code,status,codeforiati:date,codeforiati:glide-serial,codeforiati:event,codeforiati:country-code,codeforiati:event-code,codeforiati:country
OT-2020-000014-GTM,active,2020-01-14,2020-000014,Other,GTM,OT,Guatemala
EP-2020-000013-MYS,active,2020-01-06,2020-000013,Epidemic,MYS,EP,Malaysia
EP-2020-000012-AFG,active,2020-03-01,2020-000012,Epidemic,AFG,EP,Afghanistan
EP-2020-000012-AGO,active,2020-03-01,2020-000012,Epidemic,AGO,EP,Angola
EP-2020-000012-AIA,active,2020-03-01,2020-000012,Epidemic,AIA,EP,Anguilla
EP-2020-000012-ALB,active,2020-03-01,2020-000012,Epidemic,ALB,EP,Albania
EP-2020-000012-ARE,active,2020-03-01,2020-000012,Epidemic,ARE,EP,United Arab Emirates
EP-2020-000012-ARG,active,2020-03-01,2020-000012,Epidemic,ARG,EP,Argentina
EP-2020-000012-ARM,active,2020-03-01,2020-000012,Epidemic,ARM,EP,Armenia
EP-2020-000012-ATG,active,2020-03-01,2020-000012,Epidemic,ATG,EP,Antigua & Barbuda
EP-2020-000012-AUS,active,2020-03-01,2020-000012,Epidemic,AUS,EP,Australia
EP-2020-000012-AUT,active,2020-03-01,2020-000012,Epidemic,AUT,EP,Austria
EP-2020-000012-AZE,active,2020-03-01,2020-000012,Epidemic,AZE,EP,Azerbaijan
EP-2020-000012-BDI,active,2020-03-01,2020-000012,Epidemic,BDI,EP,Burundi
EP-2020-000012-BEL,active,2020-03-01,2020-000012,Epidemic,BEL,EP,Belgium
EP-2020-000012-BEN,active,2020-03-01,2020-000012,Epidemic,BEN,EP,Benin
EP-2020-000012-BFA,active,2020-03-01,2020-000012,Epidemic,BFA,EP,Burkina Faso
EP-2020-000012-BGD,active,2020-03-01,2020-000012,Epidemic,BGD,EP,Bangladesh
EP-2020-000012-BGR,active,2020-03-01,2020-000012,Epidemic,BGR,EP,Bulgaria
EP-2020-000012-BHR,active,2020-03-01,2020-000012,Epidemic,BHR,EP,Bahrain
EP-2020-000012-BHS,active,2020-03-01,2020-000012,Epidemic,BHS,EP,Bahamas
EP-2020-000012-BIH,active,2020-03-01,2020-000012,Epidemic,BIH,EP,Bosnia-Herzegovina
EP-2020-000012-BLR,active,2020-03-01,2020-000012,Epidemic,BLR,EP,Belarus
EP-2020-000012-BLZ,active,2020-03-01,2020-000012,Epidemic,BLZ,EP,Belize
EP-2020-000012-BMU,active,2020-03-01,2020-000012,Epidemic,BMU,EP,Bermuda
EP-2020-000012-BOL,active,2020-03-01,2020-000012,Epidemic,BOL,EP,Bolivia
EP-2020-000012-BRA,active,2020-03-01,2020-000012,Epidemic,BRA,EP,Brazil
EP-2020-000012-BRB,active,2020-03-01,2020-000012,Epidemic,BRB,EP,Barbados
EP-2020-000012-BRN,active,2020-03-01,2020-000012,Epidemic,BRN,EP,Brunei Darussalam
EP-2020-000012-BTN,active,2020-03-01,2020-000012,Epidemic,BTN,EP,Bhutan
EP-2020-000012-BWA,active,2020-03-01,2020-000012,Epidemic,BWA,EP,Botswana
EP-2020-000012-CAN,active,2020-03-01,2020-000012,Epidemic,CAN,EP,Canada
EP-2020-000012-CHE,active,2020-03-01,2020-000012,Epidemic,CHE,EP,Switzerland
EP-2020-000012-CHL,active,2020-03-01,2020-000012,Epidemic,CHL,EP,Chile
EP-2020-000012-CHN,active,2020-01-06,2020-000012,Epidemic,CHN,EP,"China, People's Republic"
EP-2020-000012-CIV,active,2020-03-01,2020-000012,Epidemic,CIV,EP,Cote d'Ivoire
EP-2020-000012-CMR,active,2020-03-01,2020-000012,Epidemic,CMR,EP,Cameroon
EP-2020-000012-COD,active,2020-03-01,2020-000012,Epidemic,COD,EP,Congo Democratic Republic
EP-2020-000012-COG,active,2020-03-01,2020-000012,Epidemic,COG,EP,"Congo, Republic"
EP-2020-000012-COL,active,2020-03-01,2020-000012,Epidemic,COL,EP,Colombia
EP-2020-000012-CPV,active,2020-03-01,2020-000012,Epidemic,CPV,EP,Cape Verde
EP-2020-000012-CRI,active,2020-03-01,2020-000012,Epidemic,CRI,EP,Costa Rica
EP-2020-000012-CUB,active,2020-03-01,2020-000012,Epidemic,CUB,EP,Cuba
EP-2020-000012-CYM,active,2020-03-01,2020-000012,Epidemic,CYM,EP,Cayman Islands
EP-2020-000012-CYP,active,2020-03-01,2020-000012,Epidemic,CYP,EP,Cyprus
EP-2020-000012-CZE,active,2020-03-01,2020-000012,Epidemic,CZE,EP,Czech Rep
EP-2020-000012-DEU,active,2020-03-01,2020-000012,Epidemic,DEU,EP,Germany
EP-2020-000012-DJI,active,2020-03-01,2020-000012,Epidemic,DJI,EP,Djibouti
EP-2020-000012-DMA,active,2020-03-01,2020-000012,Epidemic,DMA,EP,Dominica
EP-2020-000012-DNK,active,2020-03-01,2020-000012,Epidemic,DNK,EP,Denmark
EP-2020-000012-DOM,active,2020-03-01,2020-000012,Epidemic,DOM,EP,Dominican Republic
EP-2020-000012-DZA,active,2020-03-01,2020-000012,Epidemic,DZA,EP,Algeria
EP-2020-000012-ECU,active,2020-03-01,2020-000012,Epidemic,ECU,EP,Ecuador
EP-2020-000012-EGY,active,2020-03-01,2020-000012,Epidemic,EGY,EP,Egypt
EP-2020-000012-ERI,active,2020-03-01,2020-000012,Epidemic,ERI,EP,Eritrea
EP-2020-000012-ESP,active,2020-03-01,2020-000012,Epidemic,ESP,EP,Spain
EP-2020-000012-EST,active,2020-03-01,2020-000012,Epidemic,EST,EP,Estonia
EP-2020-000012-ETH,active,2020-03-01,2020-000012,Epidemic,ETH,EP,Ethiopia
EP-2020-000012-FIN,active,2020-03-01,2020-000012,Epidemic,FIN,EP,Finland
EP-2020-000012-FJI,active,2020-03-01,2020-000012,Epidemic,FJI,EP,Fiji
EP-2020-000012-FRA,active,2020-03-01,2020-000012,Epidemic,FRA,EP,France
EP-2020-000012-GAB,active,2020-03-01,2020-000012,Epidemic,GAB,EP,Gabon
EP-2020-000012-GBR,active,2020-03-01,2020-000012,Epidemic,GBR,EP,United Kingdom
EP-2020-000012-GEO,active,2020-03-01,2020-000012,Epidemic,GEO,EP,Georgia
EP-2020-000012-GHA,active,2020-03-01,2020-000012,Epidemic,GHA,EP,Ghana
EP-2020-000012-GIN,active,2020-03-01,2020-000012,Epidemic,GIN,EP,Guinea
EP-2020-000012-GLP,active,2020-03-01,2020-000012,Epidemic,GLP,EP,Guadeloupe
EP-2020-000012-GMB,active,2020-03-01,2020-000012,Epidemic,GMB,EP,Gambia
EP-2020-000012-GNB,active,2020-03-01,2020-000012,Epidemic,GNB,EP,Guinea Bissau
EP-2020-000012-GNQ,active,2020-03-01,2020-000012,Epidemic,GNQ,EP,Equatorial Guinea
EP-2020-000012-GRC,active,2020-03-01,2020-000012,Epidemic,GRC,EP,Greece
EP-2020-000012-GRD,active,2020-03-01,2020-000012,Epidemic,GRD,EP,Grenada
EP-2020-000012-GTM,active,2020-03-01,2020-000012,Epidemic,GTM,EP,Guatemala
EP-2020-000012-GUF,active,2020-03-01,2020-000012,Epidemic,GUF,EP,French Guiana
EP-2020-000012-GUY,active,2020-03-01,2020-000012,Epidemic,GUY,EP,Guyana
EP-2020-000012-HKG,active,2020-03-01,2020-000012,Epidemic,HKG,EP,Hong Kong (China)
EP-2020-000012-HND,active,2020-03-01,2020-000012,Epidemic,HND,EP,Honduras
EP-2020-000012-HRV,active,2020-03-01,2020-000012,Epidemic,HRV,EP,Croatia
EP-2020-000012-HTI,active,2020-03-01,2020-000012,Epidemic,HTI,EP,Haiti
EP-2020-000012-HUN,active,2020-03-01,2020-000012,Epidemic,HUN,EP,Hungary
EP-2020-000012-IDN,active,2020-03-01,2020-000012,Epidemic,IDN,EP,Indonesia
EP-2020-000012-IND,active,2020-03-01,2020-000012,Epidemic,IND,EP,India
EP-2020-000012-IRL,active,2020-03-01,2020-000012,Epidemic,IRL,EP,Ireland
EP-2020-000012-IRN,active,2020-03-01,2020-000012,Epidemic,IRN,EP,"Iran, Islamic Republic"
EP-2020-000012-IRQ,active,2020-03-01,2020-000012,Epidemic,IRQ,EP,Iraq
EP-2020-000012-ISL,active,2020-03-01,2020-000012,Epidemic,ISL,EP,Iceland
EP-2020-000012-ISR,active,2020-03-01,2020-000012,Epidemic,ISR,EP,Israel
EP-2020-000012-ITA,active,2020-03-01,2020-000012,Epidemic,ITA,EP,Italy
EP-2020-000012-JAM,active,2020-03-01,2020-000012,Epidemic,JAM,EP,Jamaica
EP-2020-000012-JOR,active,2020-03-01,2020-000012,Epidemic,JOR,EP,Jordan
EP-2020-000012-JPN,active,2020-03-01,2020-000012,Epidemic,JPN,EP,Japan
EP-2020-000012-KAZ,active,2020-03-01,2020-000012,Epidemic,KAZ,EP,Kazakhstan
EP-2020-000012-KEN,active,2020-03-01,2020-000012,Epidemic,KEN,EP,Kenya
EP-2020-000012-KGZ,active,2020-03-01,2020-000012,Epidemic,KGZ,EP,Kyrgyzstan
EP-2020-000012-KHM,active,2020-03-01,2020-000012,Epidemic,KHM,EP,Cambodia
EP-2020-000012-KNA,active,2020-03-01,2020-000012,Epidemic,KNA,EP,St Kitts & Nevis
EP-2020-000012-KOR,active,2020-03-01,2020-000012,Epidemic,KOR,EP,Korea Republic
EP-2020-000012-KWT,active,2020-03-01,2020-000012,Epidemic,KWT,EP,Kuwait
EP-2020-000012-LAO,active,2020-03-01,2020-000012,Epidemic,LAO,EP,Lao People's Democratic Republic
EP-2020-000012-LBN,active,2020-03-01,2020-000012,Epidemic,LBN,EP,Lebanon
EP-2020-000012-LBR,active,2020-03-01,2020-000012,Epidemic,LBR,EP,Liberia
EP-2020-000012-LBY,active,2020-03-01,2020-000012,Epidemic,LBY,EP,Libyan Arab Jamah
EP-2020-000012-LCA,active,2020-03-01,2020-000012,Epidemic,LCA,EP,Saint Lucia
EP-2020-000012-LKA,active,2020-03-01,2020-000012,Epidemic,LKA,EP,Sri Lanka
EP-2020-000012-LTU,active,2020-03-01,2020-000012,Epidemic,LTU,EP,Lithuania
EP-2020-000012-LUX,active,2020-03-01,2020-000012,Epidemic,LUX,EP,Luxembourg
EP-2020-000012-LVA,active,2020-03-01,2020-000012,Epidemic,LVA,EP,Latvia
EP-2020-000012-MAC,active,2020-03-01,2020-000012,Epidemic,MAC,EP,Macau
EP-2020-000012-MAR,active,2020-03-01,2020-000012,Epidemic,MAR,EP,Morocco
EP-2020-000012-MDA,active,2020-03-01,2020-000012,Epidemic,MDA,EP,Moldova
EP-2020-000012-MDG,active,2020-03-01,2020-000012,Epidemic,MDG,EP,Madagascar
EP-2020-000012-MDV,active,2020-03-01,2020-000012,Epidemic,MDV,EP,Maldives
EP-2020-000012-MEX,active,2020-03-01,2020-000012,Epidemic,MEX,EP,Mexico
EP-2020-000012-MKD,active,2020-03-01,2020-000012,Epidemic,MKD,EP,Macedonia
EP-2020-000012-MLI,active,2020-03-01,2020-000012,Epidemic,MLI,EP,Mali
EP-2020-000012-MLT,active,2020-03-01,2020-000012,Epidemic,MLT,EP,Malta
EP-2020-000012-MMR,active,2020-03-01,2020-000012,Epidemic,MMR,EP,Myanmar
EP-2020-000012-MNE,active,2020-03-01,2020-000012,Epidemic,MNE,EP,Montenegro
EP-2020-000012-MNG,active,2020-03-01,2020-000012,Epidemic,MNG,EP,Mongolia
EP-2020-000012-MOZ,active,2020-03-01,2020-000012,Epidemic,MOZ,EP,Mozambique
EP-2020-000012-MRT,active,2020-03-01,2020-000012,Epidemic,MRT,EP,Mauritania
EP-2020-000012-MSR,active,2020-03-01,2020-000012,Epidemic,MSR,EP,Montserrat
EP-2020-000012-MTQ,active,2020-03-01,2020-000012,Epidemic,MTQ,EP,Martinique
EP-2020-000012-MUS,active,2020-03-01,2020-000012,Epidemic,MUS,EP,Mauritius
EP-2020-000012-MWI,active,2020-03-01,2020-000012,Epidemic,MWI,EP,Malawi
EP-2020-000012-NAM,active,2020-03-01,2020-000012,Epidemic,NAM,EP,Namibia
EP-2020-000012-NCL,active,2020-03-01,2020-000012,Epidemic,NCL,EP,New Caledonia
EP-2020-000012-NER,active,2020-03-01,2020-000012,Epidemic,NER,EP,Niger
EP-2020-000012-NGA,active,2020-03-01,2020-000012,Epidemic,NGA,EP,Nigeria
EP-2020-000012-NIC,active,2020-03-01,2020-000012,Epidemic,NIC,EP,Nicaragua
EP-2020-000012-NLD,active,2020-03-01,2020-000012,Epidemic,NLD,EP,Netherlands
EP-2020-000012-NOR,active,2020-03-01,2020-000012,Epidemic,NOR,EP,Norway
EP-2020-000012-NPL,active,2020-03-01,2020-000012,Epidemic,NPL,EP,Nepal
EP-2020-000012-NZL,active,2020-03-01,2020-000012,Epidemic,NZL,EP,New Zealand
EP-2020-000012-OMN,active,2020-03-01,2020-000012,Epidemic,OMN,EP,Oman
EP-2020-000012-PAK,active,2020-03-01,2020-000012,Epidemic,PAK,EP,Pakistan
EP-2020-000012-PAN,active,2020-03-01,2020-000012,Epidemic,PAN,EP,Panama
EP-2020-000012-PER,active,2020-03-01,2020-000012,Epidemic,PER,EP,Peru
EP-2020-000012-PHL,active,2020-03-01,2020-000012,Epidemic,PHL,EP,Philippines
EP-2020-000012-PNG,active,2020-03-01,2020-000012,Epidemic,PNG,EP,Papua New Guinea
EP-2020-000012-POL,active,2020-03-01,2020-000012,Epidemic,POL,EP,Poland
EP-2020-000012-PRT,active,2020-03-01,2020-000012,Epidemic,PRT,EP,Portugal
EP-2020-000012-PRY,active,2020-03-01,2020-000012,Epidemic,PRY,EP,Paraguay
EP-2020-000012-PSE,active,2020-03-01,2020-000012,Epidemic,PSE,EP,"Palestine (West Bank, Gaza)"
EP-2020-000012-PYF,active,2020-03-01,2020-000012,Epidemic,PYF,EP,French Polynesia
EP-2020-000012-QAT,active,2020-03-01,2020-000012,Epidemic,QAT,EP,Qatar
EP-2020-000012-REU,active,2020-03-01,2020-000012,Epidemic,REU,EP,Reunion
EP-2020-000012-ROM,active,2020-03-01,2020-000012,Epidemic,ROM,EP,Romania
EP-2020-000012-RUS,active,2020-03-01,2020-000012,Epidemic,RUS,EP,Russia
EP-2020-000012-RWA,active,2020-03-01,2020-000012,Epidemic,RWA,EP,Rwanda
EP-2020-000012-SAU,active,2020-03-01,2020-000012,Epidemic,SAU,EP,Saudi Arabia
EP-2020-000012-SDN,active,2020-03-01,2020-000012,Epidemic,SDN,EP,Sudan
EP-2020-000012-SEN,active,2020-03-01,2020-000012,Epidemic,SEN,EP,Senegal
EP-2020-000012-SGP,active,2020-03-01,2020-000012,Epidemic,SGP,EP,Singapore
EP-2020-000012-SLE,active,2020-03-01,2020-000012,Epidemic,SLE,EP,Sierra Leone
EP-2020-000012-SLV,active,2020-03-01,2020-000012,Epidemic,SLV,EP,El Salvador
EP-2020-000012-SOM,active,2020-03-01,2020-000012,Epidemic,SOM,EP,Somalia
EP-2020-000012-SRB,active,2020-03-01,2020-000012,Epidemic,SRB,EP,Serbia
EP-2020-000012-SSD,active,2020-03-01,2020-000012,Epidemic,SSD,EP,South Sudan
EP-2020-000012-STP,active,2020-03-01,2020-000012,Epidemic,STP,EP,Sao Tome et Principe
EP-2020-000012-SUR,active,2020-03-01,2020-000012,Epidemic,SUR,EP,Suriname
EP-2020-000012-SVK,active,2020-03-01,2020-000012,Epidemic,SVK,EP,Slovakia
EP-2020-000012-SVN,active,2020-03-01,2020-000012,Epidemic,SVN,EP,Slovenia
EP-2020-000012-SWE,active,2020-03-01,2020-000012,Epidemic,SWE,EP,Sweden
EP-2020-000012-SWZ,active,2020-03-01,2020-000012,Epidemic,SWZ,EP,Swaziland
EP-2020-000012-SYC,active,2020-03-01,2020-000012,Epidemic,SYC,EP,Seychelles
EP-2020-000012-SYR,active,2020-03-01,2020-000012,Epidemic,SYR,EP,Syrian Arab Rep
EP-2020-000012-TCA,active,2020-03-01,2020-000012,Epidemic,TCA,EP,Turks & Caicos
EP-2020-000012-TCD,active,2020-03-01,2020-000012,Epidemic,TCD,EP,Chad
EP-2020-000012-TGO,active,2020-03-01,2020-000012,Epidemic,TGO,EP,Togo
EP-2020-000012-THA,active,2020-03-01,2020-000012,Epidemic,THA,EP,Thailand
EP-2020-000012-TTO,active,2020-03-01,2020-000012,Epidemic,TTO,EP,Trinidad & Tobago
EP-2020-000012-TUN,active,2020-03-01,2020-000012,Epidemic,TUN,EP,Tunisia
EP-2020-000012-TUR,active,2020-03-01,2020-000012,Epidemic,TUR,EP,Turkey
EP-2020-000012-TWN,active,2020-03-01,2020-000012,Epidemic,TWN,EP,Taiwan (China)
EP-2020-000012-TZA,active,2020-03-01,2020-000012,Epidemic,TZA,EP,Tanzania
EP-2020-000012-UGA,active,2020-03-01,2020-000012,Epidemic,UGA,EP,Uganda
EP-2020-000012-UKR,active,2020-03-01,2020-000012,Epidemic,UKR,EP,Ukraine
EP-2020-000012-URY,active,2020-03-01,2020-000012,Epidemic,URY,EP,Uruguay
EP-2020-000012-USA,active,2020-03-01,2020-000012,Epidemic,USA,EP,United States
EP-2020-000012-UZB,active,2020-03-01,2020-000012,Epidemic,UZB,EP,Uzbekistan
EP-2020-000012-VCT,active,2020-03-01,2020-000012,Epidemic,VCT,EP,Saint Vincent & The Grenadines
EP-2020-000012-VEN,active,2020-03-01,2020-000012,Epidemic,VEN,EP,Venezuela
EP-2020-000012-VGB,active,2020-03-01,2020-000012,Epidemic,VGB,EP,Virgin Islands (UK)
EP-2020-000012-VNM,active,2020-03-01,2020-000012,Epidemic,VNM,EP,Viet Nam
EP-2020-000012-YEM,active,2020-03-01,2020-000012,Epidemic,YEM,EP,Yemen
EP-2020-000012-ZAF,active,2020-03-01,2020-000012,Epidemic,ZAF,EP,South Africa
EP-2020-000012-ZMB,active,2020-03-01,2020-000012,Epidemic,ZMB,EP,Zambia
EP-2020-000012-ZWE,active,2020-03-01,2020-000012,Epidemic,ZWE,EP,Zimbabwe
FL-2020-000011-MOZ,active,2020-01-21,2020-000011,Flood,MOZ,FL,Mozambique
EQ-2020-000010-KGZ,active,2020-01-19,2020-000010,Earthquake,KGZ,EQ,Kyrgyzstan
EQ-2020-000009-CHN,active,2020-01-19,2020-000009,Earthquake,CHN,EQ,"China, People's Republic"
CW-2020-000008-AFG,active,2020-01-15,2020-000008,Cold Wave,AFG,CW,Afghanistan
FL-2020-000007-ZMB,active,2020-01-16,2020-000007,Flood,ZMB,FL,Zambia
FF-2020-000006-IRN,active,2020-01-16,2020-000006,Flash Flood,IRN,FF,"Iran, Islamic Republic"
EP-2020-000005-BEN,active,2020-01-06,2020-000005,Epidemic,BEN,EP,Benin
CW-2020-000004-MNG,active,2020-01-02,2020-000004,Cold Wave,MNG,CW,Mongolia
CW-2020-000003-PAK,active,2020-01-14,2020-000003,Cold Wave,PAK,CW,Pakistan
VO-2020-000002-PHL,active,2020-01-12,2020-000002,Volcano,PHL,VO,Philippines
EQ-2020-000001-PRI,active,2020-01-07,2020-000001,Earthquake,PRI,EQ,Puerto Rico
EP-2019-000184-BGD,active,2019-09-30,2019-000184,Epidemic,BGD,EP,Bangladesh
WF-2019-000183-AUS,active,2019-11-07,2019-000183,Wild fire,AUS,WF,Australia
FL-2019-000182-IDN,active,2019-12-28,2019-000182,Flood,IDN,FL,Indonesia
FL-2019-000181-IDN,active,2019-12-16,2019-000181,Flood,IDN,FL,Indonesia
TC-2019-000180-FJI,active,2019-12-27,2019-000180,Tropical Cyclone,FJI,TC,Fiji
FL-2019-000179-CAN,active,2019-04-22,2019-000179,Flood,CAN,FL,Canada
EP-2019-000178-YEM,active,2019-12-24,2019-000178,Epidemic,YEM,EP,Yemen
TC-2019-000176-PHL,active,2019-12-24,2019-000176,Tropical Cyclone,PHL,TC,Philippines
FL-2019-000171-LKA,active,2019-12-02,2019-000171,Flood,LKA,FL,Sri Lanka
FL-2019-000170-RWA,active,2019-12-06,2019-000170,Flood,RWA,FL,Rwanda
EQ-2019-000169-PHL,active,2019-12-17,2019-000169,Earthquake,PHL,EQ,Philippines
EQ-2019-000168-PHL,active,2019-12-15,2019-000168,Earthquake,PHL,EQ,Philippines
FL-2019-000167-BDI,active,2019-12-04,2019-000167,Flood,BDI,FL,Burundi
TC-2019-000166-COM,active,2019-12-05,2019-000166,Tropical Cyclone,COM,TC,Comoros
TC-2019-000165-SOM,active,2019-12-06,2019-000165,Tropical Cyclone,SOM,TC,Somalia
TC-2019-000164-MDG,active,2019-12-06,2019-000164,Tropical Cyclone,MDG,TC,Madagascar
FL-2019-000163-UGA,active,2019-10-17,2019-000163,Flood,UGA,FL,Uganda
FL-2019-000162-MYS,active,2019-11-26,2019-000162,Flood,MYS,FL,Malaysia
FF-2019-000161-DJI,active,2019-12-05,2019-000161,Flash Flood,DJI,FF,Djibouti
FL-2019-000160-COG,active,2019-10-03,2019-000160,Flood,COG,FL,"Congo, Republic"
TC-2019-000159-PHL,active,2019-11-28,2019-000159,Tropical Cyclone,PHL,TC,Philippines
EQ-2019-000158-BIH,active,2019-11-26,2019-000158,Earthquake,BIH,EQ,Bosnia-Herzegovina
EQ-2019-000157-ALB,active,2019-11-26,2019-000157,Earthquake,ALB,EQ,Albania
FL-2019-000156-DJI,active,2019-11-21,2019-000156,Flood,DJI,FL,Djibouti
EP-2019-000155-SDN,active,2019-11-22,2019-000155,Epidemic,SDN,EP,Sudan
