code,status,codeforiati:date,codeforiati:country-code,codeforiati:event,codeforiati:country,codeforiati:event-code,codeforiati:glide-serial
FF-2020-000191-AFG,active,2020-08-26,AFG,Flash Flood,Afghanistan,FF,2020-000191
FL-2020-000190-NER,active,2020-08-12,NER,Flood,Niger,FL,2020-000190
TC-2020-000189-HTI,active,2020-08-22,HTI,Tropical Cyclone,Haiti,TC,2020-000189
TC-2020-000189-USA,active,2020-08-27,USA,Tropical Cyclone,United States,TC,2020-000189
EQ-2020-000188-DZA,active,2020-08-07,DZA,Earthquake,Algeria,EQ,2020-000188
FL-2020-000187-KOR,active,2020-08-04,KOR,Flood,Korea Republic,FL,2020-000187
EQ-2020-000186-PHL,active,2020-08-18,PHL,Earthquake,Philippines,EQ,2020-000186
FL-2020-000185-PAK,active,2020-08-10,PAK,Flood,Pakistan,FL,2020-000185
WF-2020-000184-USA,active,2020-08-18,USA,Wild fire,United States,WF,2020-000184
HT-2020-000183-JPN,active,2020-08-12,JPN,Heat Wave,Japan,HT,2020-000183
FL-2020-000182-CHN,active,2020-08-20,CHN,Flood,"China, People's Republic",FL,2020-000182
OT-2020-000181-BLR,active,2020-08-11,BLR,Other,Belarus,OT,2020-000181
AC-2020-000180-MUS,active,2020-08-07,MUS,Tech. Disaster,Mauritius,AC,2020-000180
FF-2020-000179-IDN,active,2020-08-06,IDN,Flash Flood,Indonesia,FF,2020-000179
TC-2020-000178-PRK,active,2020-08-06,PRK,Tropical Cyclone,"Korea, Democratic People's Republic",TC,2020-000178
OT-2020-000177-LBN,active,2020-08-04,LBN,Other,Lebanon,OT,2020-000177
FL-2020-000176-SDN,active,2020-07-29,SDN,Flood,Sudan,FL,2020-000176
FL-2020-000175-GEO,active,2020-07-29,GEO,Flood,Georgia,FL,2020-000175
FR-2020-000174-NAM,active,2020-07-25,NAM,Fire,Namibia,FR,2020-000174
TC-2020-000173-DOM,active,2020-07-28,DOM,Tropical Cyclone,Dominican Republic,TC,2020-000173
FL-2020-000172-MMR,active,2020-07-19,MMR,Flood,Myanmar,FL,2020-000172
FL-2020-000171-ARM,active,2020-07-13,ARM,Flood,Armenia,FL,2020-000171
FF-2020-000170-IDN,active,2020-07-16,IDN,Flash Flood,Indonesia,FF,2020-000170
OT-2020-000169-PHL,active,2020-06-30,PHL,Other,Philippines,OT,2020-000169
FF-2020-000168-MNG,active,2020-06-17,MNG,Flash Flood,Mongolia,FF,2020-000168
DR-2020-000167-MRT,active,2020-07-16,MRT,Drought,Mauritania,DR,2020-000167
FL-2020-000166-BGD,active,2020-07-15,BGD,Flood,Bangladesh,FL,2020-000166
FL-2020-000165-NPL,active,2020-07-09,NPL,Flood,Nepal,FL,2020-000165
FL-2020-000164-IND,active,2020-07-03,IND,Flood,India,FL,2020-000164
CE-2020-000162-ETH,active,2020-06-29,ETH,Complex Emergency,Ethiopia,CE,2020-000162
FL-2020-000161-BGD,active,2020-07-01,BGD,Flood,Bangladesh,FL,2020-000161
FL-2020-000160-JPN,active,2020-07-04,JPN,Flood,Japan,FL,2020-000160
OT-2020-000159-MMR,active,2020-07-02,MMR,Other,Myanmar,OT,2020-000159
FF-2020-000158-SRB,active,2020-07-22,SRB,Flash Flood,Serbia,FF,2020-000158
FL-2020-000157-MYS,active,2020-06-27,MYS,Flood,Malaysia,FL,2020-000157
FF-2020-000156-UKR,active,2020-06-22,UKR,Flash Flood,Ukraine,FF,2020-000156
OT-2020-000155-IDN,active,2020-06-24,IDN,Other,Indonesia,OT,2020-000155
FL-2020-000154-CIV,active,2020-06-25,CIV,Flood,Cote d'Ivoire,FL,2020-000154
FF-2020-000153-BIH,active,2020-06-24,BIH,Flash Flood,Bosnia-Herzegovina,FF,2020-000153
OT-2020-000152-MWI,active,2020-06-22,MWI,Other,Malawi,OT,2020-000152
EP-2020-000151-COD,active,2020-06-01,COD,Epidemic,Congo Democratic Republic,EP,2020-000151
OT-2020-000150-LBY,active,2020-06-17,LBY,Other,Libyan Arab Jamah,OT,2020-000150
FL-2020-000149-BFA,active,2020-06-05,BFA,Flood,Burkina Faso,FL,2020-000149
EQ-2020-000148-TUR,active,2020-06-14,TUR,Earthquake,Turkey,EQ,2020-000148
FL-2020-000147-CHN,active,2020-06-01,CHN,Flood,"China, People's Republic",FL,2020-000147
TC-2020-000146-SLV,active,2020-06-03,SLV,Tropical Cyclone,El Salvador,TC,2020-000146
TC-2020-000145-IND,active,2020-06-03,IND,Tropical Cyclone,India,TC,2020-000145
SS-2020-000143-CUB,active,2020-01-27,CUB,Storm Surge,Cuba,SS,2020-000143
TC-2020-000142-SLV,active,2020-05-31,SLV,Tropical Cyclone,El Salvador,TC,2020-000142
TC-2020-000141-THA,active,2020-05-17,THA,Tropical Cyclone,Thailand,TC,2020-000141
FF-2020-000140-IDN,active,2020-05-30,IDN,Flash Flood,Indonesia,FF,2020-000140
IN-2020-000139-NGA,active,2020-05-21,NGA,Insect Infestation,Nigeria,IN,2020-000139
FF-2020-000138-TJK,active,2020-05-14,TJK,Flash Flood,Tajikistan,FF,2020-000138
TC-2020-000137-BGD,active,2020-05-18,BGD,Tropical Cyclone,Bangladesh,TC,2020-000137
TC-2020-000136-MMR,active,2020-05-18,MMR,Tropical Cyclone,Myanmar,TC,2020-000136
TC-2020-000135-IND,active,2020-05-16,IND,Tropical Cyclone,India,TC,2020-000135
TC-2020-000134-PHL,active,2020-05-14,PHL,Tropical Cyclone,Philippines,TC,2020-000134
FL-2020-000133-BDI,active,2020-05-01,BDI,Flood,Burundi,FL,2020-000133
FL-2020-000132-UGA,active,2020-05-09,UGA,Flood,Uganda,FL,2020-000132
EQ-2020-000131-CUB,active,2020-01-28,CUB,Earthquake,Cuba,EQ,2020-000131
FL-2020-000130-KAZ,active,2020-05-01,KAZ,Flood,Kazakhstan,FL,2020-000130
EP-2020-000129-SDN,active,2020-08-09,SDN,Epidemic,Sudan,EP,2020-000129
EP-2020-000127-ZWE,active,2020-05-07,ZWE,Epidemic,Zimbabwe,EP,2020-000127
FL-2020-000126-ETH,active,2020-05-05,ETH,Flood,Ethiopia,FL,2020-000126
FL-2020-000125-TZA,active,2020-04-22,TZA,Flood,Tanzania,FL,2020-000125
FF-2020-000123-YEM,active,2020-03-24,YEM,Flash Flood,Yemen,FF,2020-000123
DR-2020-000122-LKA,active,2020-03-04,LKA,Drought,Sri Lanka,DR,2020-000122
EP-2020-000120-CAF,active,2020-02-01,CAF,Epidemic,Central African Republic,EP,2020-000120
FL-2020-000069-LAO,active,2020-04-29,LAO,Flood,Lao People's Democratic Republic,FL,2020-000069
FF-2020-000055-SOM,active,2020-04-23,SOM,Flash Flood,Somalia,FF,2020-000055
FL-2020-000054-BDI,active,2020-04-19,BDI,Flood,Burundi,FL,2020-000054
FF-2020-000053-DJI,active,2020-04-20,DJI,Flash Flood,Djibouti,FF,2020-000053
FL-2020-000052-COD,active,2020-04-16,COD,Flood,Congo Democratic Republic,FL,2020-000052
TC-2020-000051-FJI,active,2020-04-08,FJI,Tropical Cyclone,Fiji,TC,2020-000051
FL-2020-000050-AFG,active,2020-03-28,AFG,Flood,Afghanistan,FL,2020-000050
TC-2020-000049-VUT,active,2020-04-03,VUT,Tropical Cyclone,Vanuatu,TC,2020-000049
DR-2020-000048-LKA,active,2020-03-03,LKA,Drought,Sri Lanka,DR,2020-000048
IN-2020-000041-IRN,active,2020-03-01,IRN,Insect Infestation,"Iran, Islamic Republic",IN,2020-000041
EQ-2020-000040-HRV,active,2020-03-22,HRV,Earthquake,Croatia,EQ,2020-000040
FL-2020-000038-EGY,active,2020-03-13,EGY,Flood,Egypt,FL,2020-000038
FL-2020-000037-RWA,active,2020-03-12,RWA,Flood,Rwanda,FL,2020-000037
CE-2020-000036-GRC,active,2020-03-09,GRC,Complex Emergency,Greece,CE,2020-000036
IN-2020-000035-PAK,active,2020-02-01,PAK,Insect Infestation,Pakistan,IN,2020-000035
FL-2020-000034-BOL,active,2020-02-09,BOL,Flood,Bolivia,FL,2020-000034
FL-2020-000033-PER,active,2020-01-01,PER,Flood,Peru,FL,2020-000033
EP-2020-000032-UGA,active,2020-01-24,UGA,Epidemic,Uganda,EP,2020-000032
DR-2020-000031-ARG,active,2020-02-17,ARG,Drought,Argentina,DR,2020-000031
AV-2020-000030-TUR,active,2020-02-04,TUR,Snow Avalanche,Turkey,AV,2020-000030
FL-2020-000029-TZA,active,2020-01-27,TZA,Flood,Tanzania,FL,2020-000029
EP-2020-000028-NGA,active,2020-01-31,NGA,Epidemic,Nigeria,EP,2020-000028
CW-2020-000027-PAK,active,2020-01-14,PAK,Cold Wave,Pakistan,CW,2020-000027
CW-2020-000026-PSE,active,2020-01-28,PSE,Cold Wave,"Palestine (West Bank, Gaza)",CW,2020-000026
ST-2020-000025-CAN,active,2020-01-26,CAN,SEVERE LOCAL STORM,Canada,ST,2020-000025
FL-2020-000019-MDG,active,2020-01-22,MDG,Flood,Madagascar,FL,2020-000019
EQ-2020-000018-TUR,active,2020-01-24,TUR,Earthquake,Turkey,EQ,2020-000018
DR-2020-000017-VNM,active,2020-01-24,VNM,Drought,Viet Nam,DR,2020-000017
CW-2020-000016-MNG,active,2020-01-02,MNG,Cold Wave,Mongolia,CW,2020-000016
FL-2020-000015-TMP,active,2020-01-24,TMP,Flood,East Timor,FL,2020-000015
OT-2020-000014-GTM,active,2020-01-14,GTM,Other,Guatemala,OT,2020-000014
EP-2020-000013-MYS,active,2020-01-06,MYS,Epidemic,Malaysia,EP,2020-000013
EP-2020-000012-AFG,active,2020-03-01,AFG,Epidemic,Afghanistan,EP,2020-000012
EP-2020-000012-AGO,active,2020-03-01,AGO,Epidemic,Angola,EP,2020-000012
EP-2020-000012-AIA,active,2020-03-01,AIA,Epidemic,Anguilla,EP,2020-000012
EP-2020-000012-ALB,active,2020-03-01,ALB,Epidemic,Albania,EP,2020-000012
EP-2020-000012-ARE,active,2020-03-01,ARE,Epidemic,United Arab Emirates,EP,2020-000012
EP-2020-000012-ARG,active,2020-03-01,ARG,Epidemic,Argentina,EP,2020-000012
EP-2020-000012-ARM,active,2020-03-01,ARM,Epidemic,Armenia,EP,2020-000012
EP-2020-000012-ATG,active,2020-03-01,ATG,Epidemic,Antigua & Barbuda,EP,2020-000012
EP-2020-000012-AUS,active,2020-03-01,AUS,Epidemic,Australia,EP,2020-000012
EP-2020-000012-AUT,active,2020-03-01,AUT,Epidemic,Austria,EP,2020-000012
EP-2020-000012-AZE,active,2020-03-01,AZE,Epidemic,Azerbaijan,EP,2020-000012
EP-2020-000012-BDI,active,2020-03-01,BDI,Epidemic,Burundi,EP,2020-000012
EP-2020-000012-BEL,active,2020-03-01,BEL,Epidemic,Belgium,EP,2020-000012
EP-2020-000012-BEN,active,2020-03-01,BEN,Epidemic,Benin,EP,2020-000012
EP-2020-000012-BFA,active,2020-03-01,BFA,Epidemic,Burkina Faso,EP,2020-000012
EP-2020-000012-BGD,active,2020-03-01,BGD,Epidemic,Bangladesh,EP,2020-000012
EP-2020-000012-BGR,active,2020-03-01,BGR,Epidemic,Bulgaria,EP,2020-000012
EP-2020-000012-BHR,active,2020-03-01,BHR,Epidemic,Bahrain,EP,2020-000012
EP-2020-000012-BHS,active,2020-03-01,BHS,Epidemic,Bahamas,EP,2020-000012
EP-2020-000012-BIH,active,2020-03-01,BIH,Epidemic,Bosnia-Herzegovina,EP,2020-000012
EP-2020-000012-BLR,active,2020-03-01,BLR,Epidemic,Belarus,EP,2020-000012
EP-2020-000012-BLZ,active,2020-03-01,BLZ,Epidemic,Belize,EP,2020-000012
EP-2020-000012-BMU,active,2020-03-01,BMU,Epidemic,Bermuda,EP,2020-000012
EP-2020-000012-BOL,active,2020-03-01,BOL,Epidemic,Bolivia,EP,2020-000012
EP-2020-000012-BRA,active,2020-03-01,BRA,Epidemic,Brazil,EP,2020-000012
EP-2020-000012-BRB,active,2020-03-01,BRB,Epidemic,Barbados,EP,2020-000012
EP-2020-000012-BRN,active,2020-03-01,BRN,Epidemic,Brunei Darussalam,EP,2020-000012
EP-2020-000012-BTN,active,2020-03-01,BTN,Epidemic,Bhutan,EP,2020-000012
EP-2020-000012-BWA,active,2020-03-01,BWA,Epidemic,Botswana,EP,2020-000012
EP-2020-000012-CAN,active,2020-03-01,CAN,Epidemic,Canada,EP,2020-000012
EP-2020-000012-CHE,active,2020-03-01,CHE,Epidemic,Switzerland,EP,2020-000012
EP-2020-000012-CHL,active,2020-03-01,CHL,Epidemic,Chile,EP,2020-000012
EP-2020-000012-CHN,active,2020-01-06,CHN,Epidemic,"China, People's Republic",EP,2020-000012
EP-2020-000012-CIV,active,2020-03-01,CIV,Epidemic,Cote d'Ivoire,EP,2020-000012
EP-2020-000012-CMR,active,2020-03-01,CMR,Epidemic,Cameroon,EP,2020-000012
EP-2020-000012-COD,active,2020-03-01,COD,Epidemic,Congo Democratic Republic,EP,2020-000012
EP-2020-000012-COG,active,2020-03-01,COG,Epidemic,"Congo, Republic",EP,2020-000012
EP-2020-000012-COL,active,2020-03-01,COL,Epidemic,Colombia,EP,2020-000012
EP-2020-000012-CPV,active,2020-03-01,CPV,Epidemic,Cape Verde,EP,2020-000012
EP-2020-000012-CRI,active,2020-03-01,CRI,Epidemic,Costa Rica,EP,2020-000012
EP-2020-000012-CUB,active,2020-03-01,CUB,Epidemic,Cuba,EP,2020-000012
EP-2020-000012-CYM,active,2020-03-01,CYM,Epidemic,Cayman Islands,EP,2020-000012
EP-2020-000012-CYP,active,2020-03-01,CYP,Epidemic,Cyprus,EP,2020-000012
EP-2020-000012-CZE,active,2020-03-01,CZE,Epidemic,Czech Rep,EP,2020-000012
EP-2020-000012-DEU,active,2020-03-01,DEU,Epidemic,Germany,EP,2020-000012
EP-2020-000012-DJI,active,2020-03-01,DJI,Epidemic,Djibouti,EP,2020-000012
EP-2020-000012-DMA,active,2020-03-01,DMA,Epidemic,Dominica,EP,2020-000012
EP-2020-000012-DNK,active,2020-03-01,DNK,Epidemic,Denmark,EP,2020-000012
EP-2020-000012-DOM,active,2020-03-01,DOM,Epidemic,Dominican Republic,EP,2020-000012
EP-2020-000012-DZA,active,2020-03-01,DZA,Epidemic,Algeria,EP,2020-000012
EP-2020-000012-ECU,active,2020-03-01,ECU,Epidemic,Ecuador,EP,2020-000012
EP-2020-000012-EGY,active,2020-03-01,EGY,Epidemic,Egypt,EP,2020-000012
EP-2020-000012-ERI,active,2020-03-01,ERI,Epidemic,Eritrea,EP,2020-000012
EP-2020-000012-ESP,active,2020-03-01,ESP,Epidemic,Spain,EP,2020-000012
EP-2020-000012-EST,active,2020-03-01,EST,Epidemic,Estonia,EP,2020-000012
EP-2020-000012-ETH,active,2020-03-01,ETH,Epidemic,Ethiopia,EP,2020-000012
EP-2020-000012-FIN,active,2020-03-01,FIN,Epidemic,Finland,EP,2020-000012
EP-2020-000012-FJI,active,2020-03-01,FJI,Epidemic,Fiji,EP,2020-000012
EP-2020-000012-FRA,active,2020-03-01,FRA,Epidemic,France,EP,2020-000012
EP-2020-000012-GAB,active,2020-03-01,GAB,Epidemic,Gabon,EP,2020-000012
EP-2020-000012-GBR,active,2020-03-01,GBR,Epidemic,United Kingdom,EP,2020-000012
EP-2020-000012-GEO,active,2020-03-01,GEO,Epidemic,Georgia,EP,2020-000012
EP-2020-000012-GHA,active,2020-03-01,GHA,Epidemic,Ghana,EP,2020-000012
EP-2020-000012-GIN,active,2020-03-01,GIN,Epidemic,Guinea,EP,2020-000012
EP-2020-000012-GLP,active,2020-03-01,GLP,Epidemic,Guadeloupe,EP,2020-000012
EP-2020-000012-GMB,active,2020-03-01,GMB,Epidemic,Gambia,EP,2020-000012
EP-2020-000012-GNB,active,2020-03-01,GNB,Epidemic,Guinea Bissau,EP,2020-000012
EP-2020-000012-GNQ,active,2020-03-01,GNQ,Epidemic,Equatorial Guinea,EP,2020-000012
EP-2020-000012-GRC,active,2020-03-01,GRC,Epidemic,Greece,EP,2020-000012
EP-2020-000012-GRD,active,2020-03-01,GRD,Epidemic,Grenada,EP,2020-000012
EP-2020-000012-GTM,active,2020-03-01,GTM,Epidemic,Guatemala,EP,2020-000012
EP-2020-000012-GUF,active,2020-03-01,GUF,Epidemic,French Guiana,EP,2020-000012
EP-2020-000012-GUY,active,2020-03-01,GUY,Epidemic,Guyana,EP,2020-000012
EP-2020-000012-HKG,active,2020-03-01,HKG,Epidemic,Hong Kong (China),EP,2020-000012
EP-2020-000012-HND,active,2020-03-01,HND,Epidemic,Honduras,EP,2020-000012
EP-2020-000012-HRV,active,2020-03-01,HRV,Epidemic,Croatia,EP,2020-000012
EP-2020-000012-HTI,active,2020-03-01,HTI,Epidemic,Haiti,EP,2020-000012
EP-2020-000012-HUN,active,2020-03-01,HUN,Epidemic,Hungary,EP,2020-000012
EP-2020-000012-IDN,active,2020-03-01,IDN,Epidemic,Indonesia,EP,2020-000012
EP-2020-000012-IND,active,2020-03-01,IND,Epidemic,India,EP,2020-000012
EP-2020-000012-IRL,active,2020-03-01,IRL,Epidemic,Ireland,EP,2020-000012
EP-2020-000012-IRN,active,2020-03-01,IRN,Epidemic,"Iran, Islamic Republic",EP,2020-000012
EP-2020-000012-IRQ,active,2020-03-01,IRQ,Epidemic,Iraq,EP,2020-000012
EP-2020-000012-ISL,active,2020-03-01,ISL,Epidemic,Iceland,EP,2020-000012
EP-2020-000012-ISR,active,2020-03-01,ISR,Epidemic,Israel,EP,2020-000012
EP-2020-000012-ITA,active,2020-03-01,ITA,Epidemic,Italy,EP,2020-000012
EP-2020-000012-JAM,active,2020-03-01,JAM,Epidemic,Jamaica,EP,2020-000012
EP-2020-000012-JOR,active,2020-03-01,JOR,Epidemic,Jordan,EP,2020-000012
EP-2020-000012-JPN,active,2020-03-01,JPN,Epidemic,Japan,EP,2020-000012
EP-2020-000012-KAZ,active,2020-03-01,KAZ,Epidemic,Kazakhstan,EP,2020-000012
EP-2020-000012-KEN,active,2020-03-01,KEN,Epidemic,Kenya,EP,2020-000012
EP-2020-000012-KGZ,active,2020-03-01,KGZ,Epidemic,Kyrgyzstan,EP,2020-000012
EP-2020-000012-KHM,active,2020-03-01,KHM,Epidemic,Cambodia,EP,2020-000012
EP-2020-000012-KNA,active,2020-03-01,KNA,Epidemic,St Kitts & Nevis,EP,2020-000012
EP-2020-000012-KOR,active,2020-03-01,KOR,Epidemic,Korea Republic,EP,2020-000012
EP-2020-000012-KWT,active,2020-03-01,KWT,Epidemic,Kuwait,EP,2020-000012
EP-2020-000012-LAO,active,2020-03-01,LAO,Epidemic,Lao People's Democratic Republic,EP,2020-000012
EP-2020-000012-LBN,active,2020-03-01,LBN,Epidemic,Lebanon,EP,2020-000012
EP-2020-000012-LBR,active,2020-03-01,LBR,Epidemic,Liberia,EP,2020-000012
EP-2020-000012-LBY,active,2020-03-01,LBY,Epidemic,Libyan Arab Jamah,EP,2020-000012
EP-2020-000012-LCA,active,2020-03-01,LCA,Epidemic,Saint Lucia,EP,2020-000012
EP-2020-000012-LKA,active,2020-03-01,LKA,Epidemic,Sri Lanka,EP,2020-000012
EP-2020-000012-LTU,active,2020-03-01,LTU,Epidemic,Lithuania,EP,2020-000012
EP-2020-000012-LUX,active,2020-03-01,LUX,Epidemic,Luxembourg,EP,2020-000012
EP-2020-000012-LVA,active,2020-03-01,LVA,Epidemic,Latvia,EP,2020-000012
EP-2020-000012-MAC,active,2020-03-01,MAC,Epidemic,Macau,EP,2020-000012
EP-2020-000012-MAR,active,2020-03-01,MAR,Epidemic,Morocco,EP,2020-000012
EP-2020-000012-MDA,active,2020-03-01,MDA,Epidemic,Moldova,EP,2020-000012
EP-2020-000012-MDG,active,2020-03-01,MDG,Epidemic,Madagascar,EP,2020-000012
EP-2020-000012-MDV,active,2020-03-01,MDV,Epidemic,Maldives,EP,2020-000012
EP-2020-000012-MEX,active,2020-03-01,MEX,Epidemic,Mexico,EP,2020-000012
EP-2020-000012-MKD,active,2020-03-01,MKD,Epidemic,Macedonia,EP,2020-000012
EP-2020-000012-MLI,active,2020-03-01,MLI,Epidemic,Mali,EP,2020-000012
EP-2020-000012-MLT,active,2020-03-01,MLT,Epidemic,Malta,EP,2020-000012
EP-2020-000012-MMR,active,2020-03-01,MMR,Epidemic,Myanmar,EP,2020-000012
EP-2020-000012-MNE,active,2020-03-01,MNE,Epidemic,Montenegro,EP,2020-000012
EP-2020-000012-MNG,active,2020-03-01,MNG,Epidemic,Mongolia,EP,2020-000012
EP-2020-000012-MOZ,active,2020-03-01,MOZ,Epidemic,Mozambique,EP,2020-000012
EP-2020-000012-MRT,active,2020-03-01,MRT,Epidemic,Mauritania,EP,2020-000012
EP-2020-000012-MSR,active,2020-03-01,MSR,Epidemic,Montserrat,EP,2020-000012
EP-2020-000012-MTQ,active,2020-03-01,MTQ,Epidemic,Martinique,EP,2020-000012
EP-2020-000012-MUS,active,2020-03-01,MUS,Epidemic,Mauritius,EP,2020-000012
EP-2020-000012-MWI,active,2020-03-01,MWI,Epidemic,Malawi,EP,2020-000012
EP-2020-000012-NAM,active,2020-03-01,NAM,Epidemic,Namibia,EP,2020-000012
EP-2020-000012-NCL,active,2020-03-01,NCL,Epidemic,New Caledonia,EP,2020-000012
EP-2020-000012-NER,active,2020-03-01,NER,Epidemic,Niger,EP,2020-000012
EP-2020-000012-NGA,active,2020-03-01,NGA,Epidemic,Nigeria,EP,2020-000012
EP-2020-000012-NIC,active,2020-03-01,NIC,Epidemic,Nicaragua,EP,2020-000012
EP-2020-000012-NLD,active,2020-03-01,NLD,Epidemic,Netherlands,EP,2020-000012
EP-2020-000012-NOR,active,2020-03-01,NOR,Epidemic,Norway,EP,2020-000012
EP-2020-000012-NPL,active,2020-03-01,NPL,Epidemic,Nepal,EP,2020-000012
EP-2020-000012-NZL,active,2020-03-01,NZL,Epidemic,New Zealand,EP,2020-000012
EP-2020-000012-OMN,active,2020-03-01,OMN,Epidemic,Oman,EP,2020-000012
EP-2020-000012-PAK,active,2020-03-01,PAK,Epidemic,Pakistan,EP,2020-000012
EP-2020-000012-PAN,active,2020-03-01,PAN,Epidemic,Panama,EP,2020-000012
EP-2020-000012-PER,active,2020-03-01,PER,Epidemic,Peru,EP,2020-000012
EP-2020-000012-PHL,active,2020-03-01,PHL,Epidemic,Philippines,EP,2020-000012
EP-2020-000012-PNG,active,2020-03-01,PNG,Epidemic,Papua New Guinea,EP,2020-000012
EP-2020-000012-POL,active,2020-03-01,POL,Epidemic,Poland,EP,2020-000012
EP-2020-000012-PRT,active,2020-03-01,PRT,Epidemic,Portugal,EP,2020-000012
EP-2020-000012-PRY,active,2020-03-01,PRY,Epidemic,Paraguay,EP,2020-000012
EP-2020-000012-PSE,active,2020-03-01,PSE,Epidemic,"Palestine (West Bank, Gaza)",EP,2020-000012
EP-2020-000012-PYF,active,2020-03-01,PYF,Epidemic,French Polynesia,EP,2020-000012
EP-2020-000012-QAT,active,2020-03-01,QAT,Epidemic,Qatar,EP,2020-000012
EP-2020-000012-REU,active,2020-03-01,REU,Epidemic,Reunion,EP,2020-000012
EP-2020-000012-ROM,active,2020-03-01,ROM,Epidemic,Romania,EP,2020-000012
EP-2020-000012-RUS,active,2020-03-01,RUS,Epidemic,Russia,EP,2020-000012
EP-2020-000012-RWA,active,2020-03-01,RWA,Epidemic,Rwanda,EP,2020-000012
