code,status,codeforiati:event-code,codeforiati:country,codeforiati:date,codeforiati:country-code,codeforiati:event,codeforiati:glide-serial
TC-2020-000135-IND,active,TC,India,2020-05-16,IND,Tropical Cyclone,2020-000135
TC-2020-000134-PHL,active,TC,Philippines,2020-05-14,PHL,Tropical Cyclone,2020-000134
FL-2020-000133-BDI,active,FL,Burundi,2020-05-01,BDI,Flood,2020-000133
FL-2020-000132-UGA,active,FL,Uganda,2020-05-09,UGA,Flood,2020-000132
EQ-2020-000131-CUB,active,EQ,Cuba,2020-01-28,CUB,Earthquake,2020-000131
FL-2020-000130-KAZ,active,FL,Kazakhstan,2020-05-01,KAZ,Flood,2020-000130
EP-2020-000129-SDN,active,EP,Sudan,2020-08-09,SDN,Epidemic,2020-000129
EP-2020-000127-ZWE,active,EP,Zimbabwe,2020-05-07,ZWE,Epidemic,2020-000127
FL-2020-000126-ETH,active,FL,Ethiopia,2020-05-05,ETH,Flood,2020-000126
FL-2020-000125-TZA,active,FL,Tanzania,2020-04-22,TZA,Flood,2020-000125
FF-2020-000123-YEM,active,FF,Yemen,2020-03-24,YEM,Flash Flood,2020-000123
DR-2020-000122-LKA,active,DR,Sri Lanka,2020-03-04,LKA,Drought,2020-000122
EP-2020-000120-CAF,active,EP,Central African Republic,2020-02-01,CAF,Epidemic,2020-000120
FL-2020-000069-LAO,active,FL,Lao People's Democratic Republic,2020-04-29,LAO,Flood,2020-000069
FF-2020-000055-SOM,active,FF,Somalia,2020-04-23,SOM,Flash Flood,2020-000055
FL-2020-000054-BDI,active,FL,Burundi,2020-04-19,BDI,Flood,2020-000054
FF-2020-000053-DJI,active,FF,Djibouti,2020-04-20,DJI,Flash Flood,2020-000053
FL-2020-000052-COD,active,FL,Congo Democratic Republic,2020-04-16,COD,Flood,2020-000052
TC-2020-000051-FJI,active,TC,Fiji,2020-04-08,FJI,Tropical Cyclone,2020-000051
FL-2020-000050-AFG,active,FL,Afghanistan,2020-03-28,AFG,Flood,2020-000050
TC-2020-000049-VUT,active,TC,Vanuatu,2020-04-03,VUT,Tropical Cyclone,2020-000049
DR-2020-000048-LKA,active,DR,Sri Lanka,2020-03-03,LKA,Drought,2020-000048
IN-2020-000041-IRN,active,IN,"Iran, Islamic Republic",2020-03-01,IRN,Insect Infestation,2020-000041
EQ-2020-000040-HRV,active,EQ,Croatia,2020-03-22,HRV,Earthquake,2020-000040
FL-2020-000038-EGY,active,FL,Egypt,2020-03-13,EGY,Flood,2020-000038
FL-2020-000037-RWA,active,FL,Rwanda,2020-03-12,RWA,Flood,2020-000037
CE-2020-000036-GRC,active,CE,Greece,2020-03-09,GRC,Complex Emergency,2020-000036
IN-2020-000035-PAK,active,IN,Pakistan,2020-02-01,PAK,Insect Infestation,2020-000035
FL-2020-000034-BOL,active,FL,Bolivia,2020-02-09,BOL,Flood,2020-000034
FL-2020-000033-PER,active,FL,Peru,2020-01-01,PER,Flood,2020-000033
EP-2020-000032-UGA,active,EP,Uganda,2020-01-24,UGA,Epidemic,2020-000032
DR-2020-000031-ARG,active,DR,Argentina,2020-02-17,ARG,Drought,2020-000031
AV-2020-000030-TUR,active,AV,Turkey,2020-02-04,TUR,Snow Avalanche,2020-000030
FL-2020-000029-TZA,active,FL,Tanzania,2020-01-27,TZA,Flood,2020-000029
EP-2020-000028-NGA,active,EP,Nigeria,2020-01-31,NGA,Epidemic,2020-000028
CW-2020-000027-PAK,active,CW,Pakistan,2020-01-14,PAK,Cold Wave,2020-000027
CW-2020-000026-PSE,active,CW,"Palestine (West Bank, Gaza)",2020-01-28,PSE,Cold Wave,2020-000026
ST-2020-000025-CAN,active,ST,Canada,2020-01-26,CAN,SEVERE LOCAL STORM,2020-000025
FL-2020-000019-MDG,active,FL,Madagascar,2020-01-22,MDG,Flood,2020-000019
EQ-2020-000018-TUR,active,EQ,Turkey,2020-01-24,TUR,Earthquake,2020-000018
DR-2020-000017-VNM,active,DR,Viet Nam,2020-01-24,VNM,Drought,2020-000017
CW-2020-000016-MNG,active,CW,Mongolia,2020-01-02,MNG,Cold Wave,2020-000016
FL-2020-000015-TMP,active,FL,East Timor,2020-01-24,TMP,Flood,2020-000015
OT-2020-000014-GTM,active,OT,Guatemala,2020-01-14,GTM,Other,2020-000014
EP-2020-000013-MYS,active,EP,Malaysia,2020-01-06,MYS,Epidemic,2020-000013
EP-2020-000012-AFG,active,EP,Afghanistan,2020-03-01,AFG,Epidemic,2020-000012
EP-2020-000012-AGO,active,EP,Angola,2020-03-01,AGO,Epidemic,2020-000012
EP-2020-000012-AIA,active,EP,Anguilla,2020-03-01,AIA,Epidemic,2020-000012
EP-2020-000012-ALB,active,EP,Albania,2020-03-01,ALB,Epidemic,2020-000012
EP-2020-000012-ARE,active,EP,United Arab Emirates,2020-03-01,ARE,Epidemic,2020-000012
EP-2020-000012-ARG,active,EP,Argentina,2020-03-01,ARG,Epidemic,2020-000012
EP-2020-000012-ARM,active,EP,Armenia,2020-03-01,ARM,Epidemic,2020-000012
EP-2020-000012-ATG,active,EP,Antigua & Barbuda,2020-03-01,ATG,Epidemic,2020-000012
EP-2020-000012-AUS,active,EP,Australia,2020-03-01,AUS,Epidemic,2020-000012
EP-2020-000012-AUT,active,EP,Austria,2020-03-01,AUT,Epidemic,2020-000012
EP-2020-000012-AZE,active,EP,Azerbaijan,2020-03-01,AZE,Epidemic,2020-000012
EP-2020-000012-BDI,active,EP,Burundi,2020-03-01,BDI,Epidemic,2020-000012
EP-2020-000012-BEL,active,EP,Belgium,2020-03-01,BEL,Epidemic,2020-000012
EP-2020-000012-BEN,active,EP,Benin,2020-03-01,BEN,Epidemic,2020-000012
EP-2020-000012-BFA,active,EP,Burkina Faso,2020-03-01,BFA,Epidemic,2020-000012
EP-2020-000012-BGD,active,EP,Bangladesh,2020-03-01,BGD,Epidemic,2020-000012
EP-2020-000012-BGR,active,EP,Bulgaria,2020-03-01,BGR,Epidemic,2020-000012
EP-2020-000012-BHR,active,EP,Bahrain,2020-03-01,BHR,Epidemic,2020-000012
EP-2020-000012-BHS,active,EP,Bahamas,2020-03-01,BHS,Epidemic,2020-000012
EP-2020-000012-BIH,active,EP,Bosnia-Herzegovina,2020-03-01,BIH,Epidemic,2020-000012
EP-2020-000012-BLR,active,EP,Belarus,2020-03-01,BLR,Epidemic,2020-000012
EP-2020-000012-BLZ,active,EP,Belize,2020-03-01,BLZ,Epidemic,2020-000012
EP-2020-000012-BMU,active,EP,Bermuda,2020-03-01,BMU,Epidemic,2020-000012
EP-2020-000012-BOL,active,EP,Bolivia,2020-03-01,BOL,Epidemic,2020-000012
EP-2020-000012-BRA,active,EP,Brazil,2020-03-01,BRA,Epidemic,2020-000012
EP-2020-000012-BRB,active,EP,Barbados,2020-03-01,BRB,Epidemic,2020-000012
EP-2020-000012-BRN,active,EP,Brunei Darussalam,2020-03-01,BRN,Epidemic,2020-000012
EP-2020-000012-BTN,active,EP,Bhutan,2020-03-01,BTN,Epidemic,2020-000012
EP-2020-000012-BWA,active,EP,Botswana,2020-03-01,BWA,Epidemic,2020-000012
EP-2020-000012-CAN,active,EP,Canada,2020-03-01,CAN,Epidemic,2020-000012
EP-2020-000012-CHE,active,EP,Switzerland,2020-03-01,CHE,Epidemic,2020-000012
EP-2020-000012-CHL,active,EP,Chile,2020-03-01,CHL,Epidemic,2020-000012
EP-2020-000012-CHN,active,EP,"China, People's Republic",2020-01-06,CHN,Epidemic,2020-000012
EP-2020-000012-CIV,active,EP,Cote d'Ivoire,2020-03-01,CIV,Epidemic,2020-000012
EP-2020-000012-CMR,active,EP,Cameroon,2020-03-01,CMR,Epidemic,2020-000012
EP-2020-000012-COD,active,EP,Congo Democratic Republic,2020-03-01,COD,Epidemic,2020-000012
EP-2020-000012-COG,active,EP,"Congo, Republic",2020-03-01,COG,Epidemic,2020-000012
EP-2020-000012-COL,active,EP,Colombia,2020-03-01,COL,Epidemic,2020-000012
EP-2020-000012-CPV,active,EP,Cape Verde,2020-03-01,CPV,Epidemic,2020-000012
EP-2020-000012-CRI,active,EP,Costa Rica,2020-03-01,CRI,Epidemic,2020-000012
EP-2020-000012-CUB,active,EP,Cuba,2020-03-01,CUB,Epidemic,2020-000012
EP-2020-000012-CYM,active,EP,Cayman Islands,2020-03-01,CYM,Epidemic,2020-000012
EP-2020-000012-CYP,active,EP,Cyprus,2020-03-01,CYP,Epidemic,2020-000012
EP-2020-000012-CZE,active,EP,Czech Rep,2020-03-01,CZE,Epidemic,2020-000012
EP-2020-000012-DEU,active,EP,Germany,2020-03-01,DEU,Epidemic,2020-000012
EP-2020-000012-DJI,active,EP,Djibouti,2020-03-01,DJI,Epidemic,2020-000012
EP-2020-000012-DMA,active,EP,Dominica,2020-03-01,DMA,Epidemic,2020-000012
EP-2020-000012-DNK,active,EP,Denmark,2020-03-01,DNK,Epidemic,2020-000012
EP-2020-000012-DOM,active,EP,Dominican Republic,2020-03-01,DOM,Epidemic,2020-000012
EP-2020-000012-DZA,active,EP,Algeria,2020-03-01,DZA,Epidemic,2020-000012
EP-2020-000012-ECU,active,EP,Ecuador,2020-03-01,ECU,Epidemic,2020-000012
EP-2020-000012-EGY,active,EP,Egypt,2020-03-01,EGY,Epidemic,2020-000012
EP-2020-000012-ERI,active,EP,Eritrea,2020-03-01,ERI,Epidemic,2020-000012
EP-2020-000012-ESP,active,EP,Spain,2020-03-01,ESP,Epidemic,2020-000012
EP-2020-000012-EST,active,EP,Estonia,2020-03-01,EST,Epidemic,2020-000012
EP-2020-000012-ETH,active,EP,Ethiopia,2020-03-01,ETH,Epidemic,2020-000012
EP-2020-000012-FIN,active,EP,Finland,2020-03-01,FIN,Epidemic,2020-000012
EP-2020-000012-FJI,active,EP,Fiji,2020-03-01,FJI,Epidemic,2020-000012
EP-2020-000012-FRA,active,EP,France,2020-03-01,FRA,Epidemic,2020-000012
EP-2020-000012-GAB,active,EP,Gabon,2020-03-01,GAB,Epidemic,2020-000012
EP-2020-000012-GBR,active,EP,United Kingdom,2020-03-01,GBR,Epidemic,2020-000012
EP-2020-000012-GEO,active,EP,Georgia,2020-03-01,GEO,Epidemic,2020-000012
EP-2020-000012-GHA,active,EP,Ghana,2020-03-01,GHA,Epidemic,2020-000012
EP-2020-000012-GIN,active,EP,Guinea,2020-03-01,GIN,Epidemic,2020-000012
EP-2020-000012-GLP,active,EP,Guadeloupe,2020-03-01,GLP,Epidemic,2020-000012
EP-2020-000012-GMB,active,EP,Gambia,2020-03-01,GMB,Epidemic,2020-000012
EP-2020-000012-GNB,active,EP,Guinea Bissau,2020-03-01,GNB,Epidemic,2020-000012
EP-2020-000012-GNQ,active,EP,Equatorial Guinea,2020-03-01,GNQ,Epidemic,2020-000012
EP-2020-000012-GRC,active,EP,Greece,2020-03-01,GRC,Epidemic,2020-000012
EP-2020-000012-GRD,active,EP,Grenada,2020-03-01,GRD,Epidemic,2020-000012
EP-2020-000012-GTM,active,EP,Guatemala,2020-03-01,GTM,Epidemic,2020-000012
EP-2020-000012-GUF,active,EP,French Guiana,2020-03-01,GUF,Epidemic,2020-000012
EP-2020-000012-GUY,active,EP,Guyana,2020-03-01,GUY,Epidemic,2020-000012
EP-2020-000012-HKG,active,EP,Hong Kong (China),2020-03-01,HKG,Epidemic,2020-000012
EP-2020-000012-HND,active,EP,Honduras,2020-03-01,HND,Epidemic,2020-000012
EP-2020-000012-HRV,active,EP,Croatia,2020-03-01,HRV,Epidemic,2020-000012
EP-2020-000012-HTI,active,EP,Haiti,2020-03-01,HTI,Epidemic,2020-000012
EP-2020-000012-HUN,active,EP,Hungary,2020-03-01,HUN,Epidemic,2020-000012
EP-2020-000012-IDN,active,EP,Indonesia,2020-03-01,IDN,Epidemic,2020-000012
EP-2020-000012-IND,active,EP,India,2020-03-01,IND,Epidemic,2020-000012
EP-2020-000012-IRL,active,EP,Ireland,2020-03-01,IRL,Epidemic,2020-000012
EP-2020-000012-IRN,active,EP,"Iran, Islamic Republic",2020-03-01,IRN,Epidemic,2020-000012
EP-2020-000012-IRQ,active,EP,Iraq,2020-03-01,IRQ,Epidemic,2020-000012
EP-2020-000012-ISL,active,EP,Iceland,2020-03-01,ISL,Epidemic,2020-000012
EP-2020-000012-ISR,active,EP,Israel,2020-03-01,ISR,Epidemic,2020-000012
EP-2020-000012-ITA,active,EP,Italy,2020-03-01,ITA,Epidemic,2020-000012
EP-2020-000012-JAM,active,EP,Jamaica,2020-03-01,JAM,Epidemic,2020-000012
EP-2020-000012-JOR,active,EP,Jordan,2020-03-01,JOR,Epidemic,2020-000012
EP-2020-000012-JPN,active,EP,Japan,2020-03-01,JPN,Epidemic,2020-000012
EP-2020-000012-KAZ,active,EP,Kazakhstan,2020-03-01,KAZ,Epidemic,2020-000012
EP-2020-000012-KEN,active,EP,Kenya,2020-03-01,KEN,Epidemic,2020-000012
EP-2020-000012-KGZ,active,EP,Kyrgyzstan,2020-03-01,KGZ,Epidemic,2020-000012
EP-2020-000012-KHM,active,EP,Cambodia,2020-03-01,KHM,Epidemic,2020-000012
EP-2020-000012-KNA,active,EP,St Kitts & Nevis,2020-03-01,KNA,Epidemic,2020-000012
EP-2020-000012-KOR,active,EP,Korea Republic,2020-03-01,KOR,Epidemic,2020-000012
EP-2020-000012-KWT,active,EP,Kuwait,2020-03-01,KWT,Epidemic,2020-000012
EP-2020-000012-LAO,active,EP,Lao People's Democratic Republic,2020-03-01,LAO,Epidemic,2020-000012
EP-2020-000012-LBN,active,EP,Lebanon,2020-03-01,LBN,Epidemic,2020-000012
EP-2020-000012-LBR,active,EP,Liberia,2020-03-01,LBR,Epidemic,2020-000012
EP-2020-000012-LBY,active,EP,Libyan Arab Jamah,2020-03-01,LBY,Epidemic,2020-000012
EP-2020-000012-LCA,active,EP,Saint Lucia,2020-03-01,LCA,Epidemic,2020-000012
EP-2020-000012-LKA,active,EP,Sri Lanka,2020-03-01,LKA,Epidemic,2020-000012
EP-2020-000012-LTU,active,EP,Lithuania,2020-03-01,LTU,Epidemic,2020-000012
EP-2020-000012-LUX,active,EP,Luxembourg,2020-03-01,LUX,Epidemic,2020-000012
EP-2020-000012-LVA,active,EP,Latvia,2020-03-01,LVA,Epidemic,2020-000012
EP-2020-000012-MAC,active,EP,Macau,2020-03-01,MAC,Epidemic,2020-000012
EP-2020-000012-MAR,active,EP,Morocco,2020-03-01,MAR,Epidemic,2020-000012
EP-2020-000012-MDA,active,EP,Moldova,2020-03-01,MDA,Epidemic,2020-000012
EP-2020-000012-MDG,active,EP,Madagascar,2020-03-01,MDG,Epidemic,2020-000012
EP-2020-000012-MDV,active,EP,Maldives,2020-03-01,MDV,Epidemic,2020-000012
EP-2020-000012-MEX,active,EP,Mexico,2020-03-01,MEX,Epidemic,2020-000012
EP-2020-000012-MKD,active,EP,Macedonia,2020-03-01,MKD,Epidemic,2020-000012
EP-2020-000012-MLI,active,EP,Mali,2020-03-01,MLI,Epidemic,2020-000012
EP-2020-000012-MLT,active,EP,Malta,2020-03-01,MLT,Epidemic,2020-000012
EP-2020-000012-MMR,active,EP,Myanmar,2020-03-01,MMR,Epidemic,2020-000012
EP-2020-000012-MNE,active,EP,Montenegro,2020-03-01,MNE,Epidemic,2020-000012
EP-2020-000012-MNG,active,EP,Mongolia,2020-03-01,MNG,Epidemic,2020-000012
EP-2020-000012-MOZ,active,EP,Mozambique,2020-03-01,MOZ,Epidemic,2020-000012
EP-2020-000012-MRT,active,EP,Mauritania,2020-03-01,MRT,Epidemic,2020-000012
EP-2020-000012-MSR,active,EP,Montserrat,2020-03-01,MSR,Epidemic,2020-000012
EP-2020-000012-MTQ,active,EP,Martinique,2020-03-01,MTQ,Epidemic,2020-000012
EP-2020-000012-MUS,active,EP,Mauritius,2020-03-01,MUS,Epidemic,2020-000012
EP-2020-000012-MWI,active,EP,Malawi,2020-03-01,MWI,Epidemic,2020-000012
EP-2020-000012-NAM,active,EP,Namibia,2020-03-01,NAM,Epidemic,2020-000012
EP-2020-000012-NCL,active,EP,New Caledonia,2020-03-01,NCL,Epidemic,2020-000012
EP-2020-000012-NER,active,EP,Niger,2020-03-01,NER,Epidemic,2020-000012
EP-2020-000012-NGA,active,EP,Nigeria,2020-03-01,NGA,Epidemic,2020-000012
EP-2020-000012-NIC,active,EP,Nicaragua,2020-03-01,NIC,Epidemic,2020-000012
EP-2020-000012-NLD,active,EP,Netherlands,2020-03-01,NLD,Epidemic,2020-000012
EP-2020-000012-NOR,active,EP,Norway,2020-03-01,NOR,Epidemic,2020-000012
EP-2020-000012-NPL,active,EP,Nepal,2020-03-01,NPL,Epidemic,2020-000012
EP-2020-000012-NZL,active,EP,New Zealand,2020-03-01,NZL,Epidemic,2020-000012
EP-2020-000012-OMN,active,EP,Oman,2020-03-01,OMN,Epidemic,2020-000012
EP-2020-000012-PAK,active,EP,Pakistan,2020-03-01,PAK,Epidemic,2020-000012
EP-2020-000012-PAN,active,EP,Panama,2020-03-01,PAN,Epidemic,2020-000012
EP-2020-000012-PER,active,EP,Peru,2020-03-01,PER,Epidemic,2020-000012
EP-2020-000012-PHL,active,EP,Philippines,2020-03-01,PHL,Epidemic,2020-000012
EP-2020-000012-PNG,active,EP,Papua New Guinea,2020-03-01,PNG,Epidemic,2020-000012
EP-2020-000012-POL,active,EP,Poland,2020-03-01,POL,Epidemic,2020-000012
EP-2020-000012-PRT,active,EP,Portugal,2020-03-01,PRT,Epidemic,2020-000012
EP-2020-000012-PRY,active,EP,Paraguay,2020-03-01,PRY,Epidemic,2020-000012
EP-2020-000012-PSE,active,EP,"Palestine (West Bank, Gaza)",2020-03-01,PSE,Epidemic,2020-000012
EP-2020-000012-PYF,active,EP,French Polynesia,2020-03-01,PYF,Epidemic,2020-000012
EP-2020-000012-QAT,active,EP,Qatar,2020-03-01,QAT,Epidemic,2020-000012
EP-2020-000012-REU,active,EP,Reunion,2020-03-01,REU,Epidemic,2020-000012
EP-2020-000012-ROM,active,EP,Romania,2020-03-01,ROM,Epidemic,2020-000012
EP-2020-000012-RUS,active,EP,Russia,2020-03-01,RUS,Epidemic,2020-000012
EP-2020-000012-RWA,active,EP,Rwanda,2020-03-01,RWA,Epidemic,2020-000012
EP-2020-000012-SAU,active,EP,Saudi Arabia,2020-03-01,SAU,Epidemic,2020-000012
EP-2020-000012-SDN,active,EP,Sudan,2020-03-01,SDN,Epidemic,2020-000012
EP-2020-000012-SEN,active,EP,Senegal,2020-03-01,SEN,Epidemic,2020-000012
EP-2020-000012-SGP,active,EP,Singapore,2020-03-01,SGP,Epidemic,2020-000012
EP-2020-000012-SLE,active,EP,Sierra Leone,2020-03-01,SLE,Epidemic,2020-000012
EP-2020-000012-SLV,active,EP,El Salvador,2020-03-01,SLV,Epidemic,2020-000012
EP-2020-000012-SOM,active,EP,Somalia,2020-03-01,SOM,Epidemic,2020-000012
EP-2020-000012-SRB,active,EP,Serbia,2020-03-01,SRB,Epidemic,2020-000012
EP-2020-000012-SSD,active,EP,South Sudan,2020-03-01,SSD,Epidemic,2020-000012
EP-2020-000012-STP,active,EP,Sao Tome et Principe,2020-03-01,STP,Epidemic,2020-000012
EP-2020-000012-SUR,active,EP,Suriname,2020-03-01,SUR,Epidemic,2020-000012
EP-2020-000012-SVK,active,EP,Slovakia,2020-03-01,SVK,Epidemic,2020-000012
EP-2020-000012-SVN,active,EP,Slovenia,2020-03-01,SVN,Epidemic,2020-000012
EP-2020-000012-SWE,active,EP,Sweden,2020-03-01,SWE,Epidemic,2020-000012
EP-2020-000012-SWZ,active,EP,Swaziland,2020-03-01,SWZ,Epidemic,2020-000012
EP-2020-000012-SYC,active,EP,Seychelles,2020-03-01,SYC,Epidemic,2020-000012
EP-2020-000012-SYR,active,EP,Syrian Arab Rep,2020-03-01,SYR,Epidemic,2020-000012
EP-2020-000012-TCA,active,EP,Turks & Caicos,2020-03-01,TCA,Epidemic,2020-000012
EP-2020-000012-TCD,active,EP,Chad,2020-03-01,TCD,Epidemic,2020-000012
EP-2020-000012-TGO,active,EP,Togo,2020-03-01,TGO,Epidemic,2020-000012
EP-2020-000012-THA,active,EP,Thailand,2020-03-01,THA,Epidemic,2020-000012
EP-2020-000012-TTO,active,EP,Trinidad & Tobago,2020-03-01,TTO,Epidemic,2020-000012
EP-2020-000012-TUN,active,EP,Tunisia,2020-03-01,TUN,Epidemic,2020-000012
EP-2020-000012-TUR,active,EP,Turkey,2020-03-01,TUR,Epidemic,2020-000012
EP-2020-000012-TWN,active,EP,Taiwan (China),2020-03-01,TWN,Epidemic,2020-000012
EP-2020-000012-TZA,active,EP,Tanzania,2020-03-01,TZA,Epidemic,2020-000012
EP-2020-000012-UGA,active,EP,Uganda,2020-03-01,UGA,Epidemic,2020-000012
EP-2020-000012-UKR,active,EP,Ukraine,2020-03-01,UKR,Epidemic,2020-000012
EP-2020-000012-URY,active,EP,Uruguay,2020-03-01,URY,Epidemic,2020-000012
EP-2020-000012-USA,active,EP,United States,2020-03-01,USA,Epidemic,2020-000012
EP-2020-000012-UZB,active,EP,Uzbekistan,2020-03-01,UZB,Epidemic,2020-000012
EP-2020-000012-VCT,active,EP,Saint Vincent & The Grenadines,2020-03-01,VCT,Epidemic,2020-000012
EP-2020-000012-VEN,active,EP,Venezuela,2020-03-01,VEN,Epidemic,2020-000012
EP-2020-000012-VGB,active,EP,Virgin Islands (UK),2020-03-01,VGB,Epidemic,2020-000012
EP-2020-000012-VNM,active,EP,Viet Nam,2020-03-01,VNM,Epidemic,2020-000012
EP-2020-000012-YEM,active,EP,Yemen,2020-03-01,YEM,Epidemic,2020-000012
EP-2020-000012-ZAF,active,EP,South Africa,2020-03-01,ZAF,Epidemic,2020-000012
EP-2020-000012-ZMB,active,EP,Zambia,2020-03-01,ZMB,Epidemic,2020-000012
