code,status,codeforiati:country-code,codeforiati:country,codeforiati:glide-serial,codeforiati:event,codeforiati:event-code,codeforiati:date
EP-2020-000012-ISL,active,ISL,Iceland,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-ISR,active,ISR,Israel,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-ITA,active,ITA,Italy,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-JAM,active,JAM,Jamaica,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-JOR,active,JOR,Jordan,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-JPN,active,JPN,Japan,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-KAZ,active,KAZ,Kazakhstan,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-KEN,active,KEN,Kenya,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-KGZ,active,KGZ,Kyrgyzstan,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-KHM,active,KHM,Cambodia,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-KNA,active,KNA,St Kitts & Nevis,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-KOR,active,KOR,Korea Republic,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-KWT,active,KWT,Kuwait,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-LAO,active,LAO,Lao People's Democratic Republic,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-LBN,active,LBN,Lebanon,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-LBR,active,LBR,Liberia,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-LBY,active,LBY,Libyan Arab Jamah,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-LCA,active,LCA,Saint Lucia,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-LKA,active,LKA,Sri Lanka,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-LTU,active,LTU,Lithuania,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-LUX,active,LUX,Luxembourg,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-LVA,active,LVA,Latvia,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-MAC,active,MAC,Macau,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-MAR,active,MAR,Morocco,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-MDA,active,MDA,Moldova,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-MDG,active,MDG,Madagascar,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-MDV,active,MDV,Maldives,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-MEX,active,MEX,Mexico,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-MKD,active,MKD,Macedonia,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-MLI,active,MLI,Mali,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-MLT,active,MLT,Malta,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-MMR,active,MMR,Myanmar,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-MNE,active,MNE,Montenegro,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-MNG,active,MNG,Mongolia,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-MOZ,active,MOZ,Mozambique,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-MRT,active,MRT,Mauritania,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-MSR,active,MSR,Montserrat,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-MTQ,active,MTQ,Martinique,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-MUS,active,MUS,Mauritius,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-MWI,active,MWI,Malawi,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-NAM,active,NAM,Namibia,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-NCL,active,NCL,New Caledonia,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-NER,active,NER,Niger,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-NGA,active,NGA,Nigeria,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-NIC,active,NIC,Nicaragua,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-NLD,active,NLD,Netherlands,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-NOR,active,NOR,Norway,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-NPL,active,NPL,Nepal,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-NZL,active,NZL,New Zealand,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-OMN,active,OMN,Oman,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-PAK,active,PAK,Pakistan,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-PAN,active,PAN,Panama,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-PER,active,PER,Peru,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-PHL,active,PHL,Philippines,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-PNG,active,PNG,Papua New Guinea,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-POL,active,POL,Poland,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-PRT,active,PRT,Portugal,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-PRY,active,PRY,Paraguay,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-PSE,active,PSE,"Palestine (West Bank, Gaza)",2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-PYF,active,PYF,French Polynesia,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-QAT,active,QAT,Qatar,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-REU,active,REU,Reunion,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-ROM,active,ROM,Romania,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-RUS,active,RUS,Russia,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-RWA,active,RWA,Rwanda,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-SAU,active,SAU,Saudi Arabia,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-SDN,active,SDN,Sudan,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-SEN,active,SEN,Senegal,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-SGP,active,SGP,Singapore,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-SLE,active,SLE,Sierra Leone,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-SLV,active,SLV,El Salvador,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-SOM,active,SOM,Somalia,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-SRB,active,SRB,Serbia,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-SSD,active,SSD,South Sudan,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-STP,active,STP,Sao Tome et Principe,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-SUR,active,SUR,Suriname,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-SVK,active,SVK,Slovakia,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-SVN,active,SVN,Slovenia,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-SWE,active,SWE,Sweden,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-SWZ,active,SWZ,Swaziland,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-SYC,active,SYC,Seychelles,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-SYR,active,SYR,Syrian Arab Rep,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-TCA,active,TCA,Turks & Caicos,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-TCD,active,TCD,Chad,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-TGO,active,TGO,Togo,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-THA,active,THA,Thailand,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-TTO,active,TTO,Trinidad & Tobago,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-TUN,active,TUN,Tunisia,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-TUR,active,TUR,Turkey,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-TWN,active,TWN,Taiwan (China),2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-TZA,active,TZA,Tanzania,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-UGA,active,UGA,Uganda,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-UKR,active,UKR,Ukraine,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-URY,active,URY,Uruguay,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-USA,active,USA,United States,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-UZB,active,UZB,Uzbekistan,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-VCT,active,VCT,Saint Vincent & The Grenadines,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-VEN,active,VEN,Venezuela,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-VGB,active,VGB,Virgin Islands (UK),2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-VNM,active,VNM,Viet Nam,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-YEM,active,YEM,Yemen,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-ZAF,active,ZAF,South Africa,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-ZMB,active,ZMB,Zambia,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-ZWE,active,ZWE,Zimbabwe,2020-000012,Epidemic,EP,2020-03-01
FL-2020-000011-MOZ,active,MOZ,Mozambique,2020-000011,Flood,FL,2020-01-21
EQ-2020-000010-KGZ,active,KGZ,Kyrgyzstan,2020-000010,Earthquake,EQ,2020-01-19
EQ-2020-000009-CHN,active,CHN,"China, People's Republic",2020-000009,Earthquake,EQ,2020-01-19
CW-2020-000008-AFG,active,AFG,Afghanistan,2020-000008,Cold Wave,CW,2020-01-15
FL-2020-000007-ZMB,active,ZMB,Zambia,2020-000007,Flood,FL,2020-01-16
FF-2020-000006-IRN,active,IRN,"Iran, Islamic Republic",2020-000006,Flash Flood,FF,2020-01-16
EP-2020-000005-BEN,active,BEN,Benin,2020-000005,Epidemic,EP,2020-01-06
CW-2020-000004-MNG,active,MNG,Mongolia,2020-000004,Cold Wave,CW,2020-01-02
CW-2020-000003-PAK,active,PAK,Pakistan,2020-000003,Cold Wave,CW,2020-01-14
VO-2020-000002-PHL,active,PHL,Philippines,2020-000002,Volcano,VO,2020-01-12
EQ-2020-000001-PRI,active,PRI,Puerto Rico,2020-000001,Earthquake,EQ,2020-01-07
EP-2019-000184-BGD,active,BGD,Bangladesh,2019-000184,Epidemic,EP,2019-09-30
WF-2019-000183-AUS,active,AUS,Australia,2019-000183,Wild fire,WF,2019-11-07
FL-2019-000182-IDN,active,IDN,Indonesia,2019-000182,Flood,FL,2019-12-28
FL-2019-000181-IDN,active,IDN,Indonesia,2019-000181,Flood,FL,2019-12-16
TC-2019-000180-FJI,active,FJI,Fiji,2019-000180,Tropical Cyclone,TC,2019-12-27
FL-2019-000179-CAN,active,CAN,Canada,2019-000179,Flood,FL,2019-04-22
EP-2019-000178-YEM,active,YEM,Yemen,2019-000178,Epidemic,EP,2019-12-24
TC-2019-000176-PHL,active,PHL,Philippines,2019-000176,Tropical Cyclone,TC,2019-12-24
FL-2019-000171-LKA,active,LKA,Sri Lanka,2019-000171,Flood,FL,2019-12-02
FL-2019-000170-RWA,active,RWA,Rwanda,2019-000170,Flood,FL,2019-12-06
EQ-2019-000169-PHL,active,PHL,Philippines,2019-000169,Earthquake,EQ,2019-12-17
EQ-2019-000168-PHL,active,PHL,Philippines,2019-000168,Earthquake,EQ,2019-12-15
FL-2019-000167-BDI,active,BDI,Burundi,2019-000167,Flood,FL,2019-12-04
TC-2019-000166-COM,active,COM,Comoros,2019-000166,Tropical Cyclone,TC,2019-12-05
TC-2019-000165-SOM,active,SOM,Somalia,2019-000165,Tropical Cyclone,TC,2019-12-06
TC-2019-000164-MDG,active,MDG,Madagascar,2019-000164,Tropical Cyclone,TC,2019-12-06
FL-2019-000163-UGA,active,UGA,Uganda,2019-000163,Flood,FL,2019-10-17
FL-2019-000162-MYS,active,MYS,Malaysia,2019-000162,Flood,FL,2019-11-26
FF-2019-000161-DJI,active,DJI,Djibouti,2019-000161,Flash Flood,FF,2019-12-05
FL-2019-000160-COG,active,COG,"Congo, Republic",2019-000160,Flood,FL,2019-10-03
TC-2019-000159-PHL,active,PHL,Philippines,2019-000159,Tropical Cyclone,TC,2019-11-28
EQ-2019-000158-BIH,active,BIH,Bosnia-Herzegovina,2019-000158,Earthquake,EQ,2019-11-26
EQ-2019-000157-ALB,active,ALB,Albania,2019-000157,Earthquake,EQ,2019-11-26
FL-2019-000156-DJI,active,DJI,Djibouti,2019-000156,Flood,FL,2019-11-21
EP-2019-000155-SDN,active,SDN,Sudan,2019-000155,Epidemic,EP,2019-11-22
OT-2019-000154-BOL,active,BOL,Bolivia,2019-000154,Other,OT,2019-11-20
FL-2019-000153-COD,active,COD,Congo Democratic Republic,2019-000153,Flood,FL,2019-11-20
EQ-2019-000152-PHL,active,PHL,Philippines,2019-000152,Earthquake,EQ,2019-11-18
CE-2019-000151-BFA,active,BFA,Burkina Faso,2019-000151,Complex Emergency,CE,2019-01-01
EP-2019-000150-SDN,active,SDN,Sudan,2019-000150,Epidemic,EP,2019-11-14
IN-2019-000149-ETH,active,ETH,Ethiopia,2019-000149,Insect Infestation,IN,2019-10-03
EP-2019-000148-COD,active,COD,Congo Democratic Republic,2019-000148,Epidemic,EP,2019-06-10
TC-2019-000147-BGD,active,BGD,Bangladesh,2019-000147,Tropical Cyclone,TC,2019-11-09
EQ-2019-000146-IRN,active,IRN,"Iran, Islamic Republic",2019-000146,Earthquake,EQ,2019-11-07
FL-2019-000145-TZA,active,TZA,Tanzania,2019-000145,Flood,FL,2019-10-26
OT-2019-000144-LBN,active,LBN,Lebanon,2019-000144,Other,OT,2019-11-01
EQ-2019-000142-PHL,active,PHL,Philippines,2019-000142,Earthquake,EQ,2019-10-31
EP-2019-000141-LKA,active,LKA,Sri Lanka,2019-000141,Epidemic,EP,2019-07-01
EQ-2019-000140-PHL,active,PHL,Philippines,2019-000140,Earthquake,EQ,2019-10-29
EP-2019-000139-WSM,active,WSM,Samoa,2019-000139,Epidemic,EP,2019-10-16
FL-2019-000138-KEN,active,KEN,Kenya,2019-000138,Flood,FL,2019-10-01
OT-2019-000137-CHL,active,CHL,Chile,2019-000137,Other,OT,2019-10-25
FL-2019-000136-SLV,active,SLV,El Salvador,2019-000136,Flood,FL,2019-10-25
FL-2019-000135-GHA,active,GHA,Ghana,2019-000135,Flood,FL,2019-10-06
FL-2019-000134-CMR,active,CMR,Cameroon,2019-000134,Flood,FL,2019-10-04
FL-2019-000133-SOM,active,SOM,Somalia,2019-000133,Flood,FL,2019-10-21
OT-2019-000132-ZMB,active,ZMB,Zambia,2019-000132,Other,OT,2019-10-21
FL-2019-000131-CIV,active,CIV,Cote d'Ivoire,2019-000131,Flood,FL,2019-10-11
