code,status,codeforiati:country,codeforiati:date,codeforiati:glide-serial,codeforiati:event,codeforiati:country-code,codeforiati:event-code
FL-2020-000182-CHN,active,"China, People's Republic",2020-08-20,2020-000182,Flood,CHN,FL
OT-2020-000181-BLR,active,Belarus,2020-08-11,2020-000181,Other,BLR,OT
AC-2020-000180-MUS,active,Mauritius,2020-08-07,2020-000180,Tech. Disaster,MUS,AC
FF-2020-000179-IDN,active,Indonesia,2020-08-06,2020-000179,Flash Flood,IDN,FF
TC-2020-000178-PRK,active,"Korea, Democratic People's Republic",2020-08-06,2020-000178,Tropical Cyclone,PRK,TC
OT-2020-000177-LBN,active,Lebanon,2020-08-04,2020-000177,Other,LBN,OT
FL-2020-000176-SDN,active,Sudan,2020-07-29,2020-000176,Flood,SDN,FL
FL-2020-000175-GEO,active,Georgia,2020-07-29,2020-000175,Flood,GEO,FL
FR-2020-000174-NAM,active,Namibia,2020-07-25,2020-000174,Fire,NAM,FR
TC-2020-000173-DOM,active,Dominican Republic,2020-07-28,2020-000173,Tropical Cyclone,DOM,TC
FL-2020-000172-MMR,active,Myanmar,2020-07-19,2020-000172,Flood,MMR,FL
FL-2020-000171-ARM,active,Armenia,2020-07-13,2020-000171,Flood,ARM,FL
FF-2020-000170-IDN,active,Indonesia,2020-07-16,2020-000170,Flash Flood,IDN,FF
OT-2020-000169-PHL,active,Philippines,2020-06-30,2020-000169,Other,PHL,OT
FF-2020-000168-MNG,active,Mongolia,2020-06-17,2020-000168,Flash Flood,MNG,FF
DR-2020-000167-MRT,active,Mauritania,2020-07-16,2020-000167,Drought,MRT,DR
FL-2020-000166-BGD,active,Bangladesh,2020-07-15,2020-000166,Flood,BGD,FL
FL-2020-000165-NPL,active,Nepal,2020-07-09,2020-000165,Flood,NPL,FL
FL-2020-000164-IND,active,India,2020-07-03,2020-000164,Flood,IND,FL
CE-2020-000162-ETH,active,Ethiopia,2020-06-29,2020-000162,Complex Emergency,ETH,CE
FL-2020-000161-BGD,active,Bangladesh,2020-07-01,2020-000161,Flood,BGD,FL
FL-2020-000160-JPN,active,Japan,2020-07-04,2020-000160,Flood,JPN,FL
OT-2020-000159-MMR,active,Myanmar,2020-07-02,2020-000159,Other,MMR,OT
FF-2020-000158-SRB,active,Serbia,2020-07-22,2020-000158,Flash Flood,SRB,FF
FL-2020-000157-MYS,active,Malaysia,2020-06-27,2020-000157,Flood,MYS,FL
FF-2020-000156-UKR,active,Ukraine,2020-06-22,2020-000156,Flash Flood,UKR,FF
OT-2020-000155-IDN,active,Indonesia,2020-06-24,2020-000155,Other,IDN,OT
FL-2020-000154-CIV,active,Cote d'Ivoire,2020-06-25,2020-000154,Flood,CIV,FL
FF-2020-000153-BIH,active,Bosnia-Herzegovina,2020-06-24,2020-000153,Flash Flood,BIH,FF
OT-2020-000152-MWI,active,Malawi,2020-06-22,2020-000152,Other,MWI,OT
EP-2020-000151-COD,active,Congo Democratic Republic,2020-06-01,2020-000151,Epidemic,COD,EP
OT-2020-000150-LBY,active,Libyan Arab Jamah,2020-06-17,2020-000150,Other,LBY,OT
FL-2020-000149-BFA,active,Burkina Faso,2020-06-05,2020-000149,Flood,BFA,FL
EQ-2020-000148-TUR,active,Turkey,2020-06-14,2020-000148,Earthquake,TUR,EQ
FL-2020-000147-CHN,active,"China, People's Republic",2020-06-01,2020-000147,Flood,CHN,FL
TC-2020-000146-SLV,active,El Salvador,2020-06-03,2020-000146,Tropical Cyclone,SLV,TC
TC-2020-000145-IND,active,India,2020-06-03,2020-000145,Tropical Cyclone,IND,TC
SS-2020-000143-CUB,active,Cuba,2020-01-27,2020-000143,Storm Surge,CUB,SS
TC-2020-000142-SLV,active,El Salvador,2020-05-31,2020-000142,Tropical Cyclone,SLV,TC
TC-2020-000141-THA,active,Thailand,2020-05-17,2020-000141,Tropical Cyclone,THA,TC
FF-2020-000140-IDN,active,Indonesia,2020-05-30,2020-000140,Flash Flood,IDN,FF
IN-2020-000139-NGA,active,Nigeria,2020-05-21,2020-000139,Insect Infestation,NGA,IN
FF-2020-000138-TJK,active,Tajikistan,2020-05-14,2020-000138,Flash Flood,TJK,FF
TC-2020-000137-BGD,active,Bangladesh,2020-05-18,2020-000137,Tropical Cyclone,BGD,TC
TC-2020-000136-MMR,active,Myanmar,2020-05-18,2020-000136,Tropical Cyclone,MMR,TC
TC-2020-000135-IND,active,India,2020-05-16,2020-000135,Tropical Cyclone,IND,TC
TC-2020-000134-PHL,active,Philippines,2020-05-14,2020-000134,Tropical Cyclone,PHL,TC
FL-2020-000133-BDI,active,Burundi,2020-05-01,2020-000133,Flood,BDI,FL
FL-2020-000132-UGA,active,Uganda,2020-05-09,2020-000132,Flood,UGA,FL
EQ-2020-000131-CUB,active,Cuba,2020-01-28,2020-000131,Earthquake,CUB,EQ
FL-2020-000130-KAZ,active,Kazakhstan,2020-05-01,2020-000130,Flood,KAZ,FL
EP-2020-000129-SDN,active,Sudan,2020-08-09,2020-000129,Epidemic,SDN,EP
EP-2020-000127-ZWE,active,Zimbabwe,2020-05-07,2020-000127,Epidemic,ZWE,EP
FL-2020-000126-ETH,active,Ethiopia,2020-05-05,2020-000126,Flood,ETH,FL
FL-2020-000125-TZA,active,Tanzania,2020-04-22,2020-000125,Flood,TZA,FL
FF-2020-000123-YEM,active,Yemen,2020-03-24,2020-000123,Flash Flood,YEM,FF
DR-2020-000122-LKA,active,Sri Lanka,2020-03-04,2020-000122,Drought,LKA,DR
EP-2020-000120-CAF,active,Central African Republic,2020-02-01,2020-000120,Epidemic,CAF,EP
FL-2020-000069-LAO,active,Lao People's Democratic Republic,2020-04-29,2020-000069,Flood,LAO,FL
FF-2020-000055-SOM,active,Somalia,2020-04-23,2020-000055,Flash Flood,SOM,FF
FL-2020-000054-BDI,active,Burundi,2020-04-19,2020-000054,Flood,BDI,FL
FF-2020-000053-DJI,active,Djibouti,2020-04-20,2020-000053,Flash Flood,DJI,FF
FL-2020-000052-COD,active,Congo Democratic Republic,2020-04-16,2020-000052,Flood,COD,FL
TC-2020-000051-FJI,active,Fiji,2020-04-08,2020-000051,Tropical Cyclone,FJI,TC
FL-2020-000050-AFG,active,Afghanistan,2020-03-28,2020-000050,Flood,AFG,FL
TC-2020-000049-VUT,active,Vanuatu,2020-04-03,2020-000049,Tropical Cyclone,VUT,TC
DR-2020-000048-LKA,active,Sri Lanka,2020-03-03,2020-000048,Drought,LKA,DR
IN-2020-000041-IRN,active,"Iran, Islamic Republic",2020-03-01,2020-000041,Insect Infestation,IRN,IN
EQ-2020-000040-HRV,active,Croatia,2020-03-22,2020-000040,Earthquake,HRV,EQ
FL-2020-000038-EGY,active,Egypt,2020-03-13,2020-000038,Flood,EGY,FL
FL-2020-000037-RWA,active,Rwanda,2020-03-12,2020-000037,Flood,RWA,FL
CE-2020-000036-GRC,active,Greece,2020-03-09,2020-000036,Complex Emergency,GRC,CE
IN-2020-000035-PAK,active,Pakistan,2020-02-01,2020-000035,Insect Infestation,PAK,IN
FL-2020-000034-BOL,active,Bolivia,2020-02-09,2020-000034,Flood,BOL,FL
FL-2020-000033-PER,active,Peru,2020-01-01,2020-000033,Flood,PER,FL
EP-2020-000032-UGA,active,Uganda,2020-01-24,2020-000032,Epidemic,UGA,EP
DR-2020-000031-ARG,active,Argentina,2020-02-17,2020-000031,Drought,ARG,DR
AV-2020-000030-TUR,active,Turkey,2020-02-04,2020-000030,Snow Avalanche,TUR,AV
FL-2020-000029-TZA,active,Tanzania,2020-01-27,2020-000029,Flood,TZA,FL
EP-2020-000028-NGA,active,Nigeria,2020-01-31,2020-000028,Epidemic,NGA,EP
CW-2020-000027-PAK,active,Pakistan,2020-01-14,2020-000027,Cold Wave,PAK,CW
CW-2020-000026-PSE,active,"Palestine (West Bank, Gaza)",2020-01-28,2020-000026,Cold Wave,PSE,CW
ST-2020-000025-CAN,active,Canada,2020-01-26,2020-000025,SEVERE LOCAL STORM,CAN,ST
FL-2020-000019-MDG,active,Madagascar,2020-01-22,2020-000019,Flood,MDG,FL
EQ-2020-000018-TUR,active,Turkey,2020-01-24,2020-000018,Earthquake,TUR,EQ
DR-2020-000017-VNM,active,Viet Nam,2020-01-24,2020-000017,Drought,VNM,DR
CW-2020-000016-MNG,active,Mongolia,2020-01-02,2020-000016,Cold Wave,MNG,CW
FL-2020-000015-TMP,active,East Timor,2020-01-24,2020-000015,Flood,TMP,FL
OT-2020-000014-GTM,active,Guatemala,2020-01-14,2020-000014,Other,GTM,OT
EP-2020-000013-MYS,active,Malaysia,2020-01-06,2020-000013,Epidemic,MYS,EP
EP-2020-000012-AFG,active,Afghanistan,2020-03-01,2020-000012,Epidemic,AFG,EP
EP-2020-000012-AGO,active,Angola,2020-03-01,2020-000012,Epidemic,AGO,EP
EP-2020-000012-AIA,active,Anguilla,2020-03-01,2020-000012,Epidemic,AIA,EP
EP-2020-000012-ALB,active,Albania,2020-03-01,2020-000012,Epidemic,ALB,EP
EP-2020-000012-ARE,active,United Arab Emirates,2020-03-01,2020-000012,Epidemic,ARE,EP
EP-2020-000012-ARG,active,Argentina,2020-03-01,2020-000012,Epidemic,ARG,EP
EP-2020-000012-ARM,active,Armenia,2020-03-01,2020-000012,Epidemic,ARM,EP
EP-2020-000012-ATG,active,Antigua & Barbuda,2020-03-01,2020-000012,Epidemic,ATG,EP
EP-2020-000012-AUS,active,Australia,2020-03-01,2020-000012,Epidemic,AUS,EP
EP-2020-000012-AUT,active,Austria,2020-03-01,2020-000012,Epidemic,AUT,EP
EP-2020-000012-AZE,active,Azerbaijan,2020-03-01,2020-000012,Epidemic,AZE,EP
EP-2020-000012-BDI,active,Burundi,2020-03-01,2020-000012,Epidemic,BDI,EP
EP-2020-000012-BEL,active,Belgium,2020-03-01,2020-000012,Epidemic,BEL,EP
EP-2020-000012-BEN,active,Benin,2020-03-01,2020-000012,Epidemic,BEN,EP
EP-2020-000012-BFA,active,Burkina Faso,2020-03-01,2020-000012,Epidemic,BFA,EP
EP-2020-000012-BGD,active,Bangladesh,2020-03-01,2020-000012,Epidemic,BGD,EP
EP-2020-000012-BGR,active,Bulgaria,2020-03-01,2020-000012,Epidemic,BGR,EP
EP-2020-000012-BHR,active,Bahrain,2020-03-01,2020-000012,Epidemic,BHR,EP
EP-2020-000012-BHS,active,Bahamas,2020-03-01,2020-000012,Epidemic,BHS,EP
EP-2020-000012-BIH,active,Bosnia-Herzegovina,2020-03-01,2020-000012,Epidemic,BIH,EP
EP-2020-000012-BLR,active,Belarus,2020-03-01,2020-000012,Epidemic,BLR,EP
EP-2020-000012-BLZ,active,Belize,2020-03-01,2020-000012,Epidemic,BLZ,EP
EP-2020-000012-BMU,active,Bermuda,2020-03-01,2020-000012,Epidemic,BMU,EP
EP-2020-000012-BOL,active,Bolivia,2020-03-01,2020-000012,Epidemic,BOL,EP
EP-2020-000012-BRA,active,Brazil,2020-03-01,2020-000012,Epidemic,BRA,EP
EP-2020-000012-BRB,active,Barbados,2020-03-01,2020-000012,Epidemic,BRB,EP
EP-2020-000012-BRN,active,Brunei Darussalam,2020-03-01,2020-000012,Epidemic,BRN,EP
EP-2020-000012-BTN,active,Bhutan,2020-03-01,2020-000012,Epidemic,BTN,EP
EP-2020-000012-BWA,active,Botswana,2020-03-01,2020-000012,Epidemic,BWA,EP
EP-2020-000012-CAN,active,Canada,2020-03-01,2020-000012,Epidemic,CAN,EP
EP-2020-000012-CHE,active,Switzerland,2020-03-01,2020-000012,Epidemic,CHE,EP
EP-2020-000012-CHL,active,Chile,2020-03-01,2020-000012,Epidemic,CHL,EP
EP-2020-000012-CHN,active,"China, People's Republic",2020-01-06,2020-000012,Epidemic,CHN,EP
EP-2020-000012-CIV,active,Cote d'Ivoire,2020-03-01,2020-000012,Epidemic,CIV,EP
EP-2020-000012-CMR,active,Cameroon,2020-03-01,2020-000012,Epidemic,CMR,EP
EP-2020-000012-COD,active,Congo Democratic Republic,2020-03-01,2020-000012,Epidemic,COD,EP
EP-2020-000012-COG,active,"Congo, Republic",2020-03-01,2020-000012,Epidemic,COG,EP
EP-2020-000012-COL,active,Colombia,2020-03-01,2020-000012,Epidemic,COL,EP
EP-2020-000012-CPV,active,Cape Verde,2020-03-01,2020-000012,Epidemic,CPV,EP
EP-2020-000012-CRI,active,Costa Rica,2020-03-01,2020-000012,Epidemic,CRI,EP
EP-2020-000012-CUB,active,Cuba,2020-03-01,2020-000012,Epidemic,CUB,EP
EP-2020-000012-CYM,active,Cayman Islands,2020-03-01,2020-000012,Epidemic,CYM,EP
EP-2020-000012-CYP,active,Cyprus,2020-03-01,2020-000012,Epidemic,CYP,EP
EP-2020-000012-CZE,active,Czech Rep,2020-03-01,2020-000012,Epidemic,CZE,EP
EP-2020-000012-DEU,active,Germany,2020-03-01,2020-000012,Epidemic,DEU,EP
EP-2020-000012-DJI,active,Djibouti,2020-03-01,2020-000012,Epidemic,DJI,EP
EP-2020-000012-DMA,active,Dominica,2020-03-01,2020-000012,Epidemic,DMA,EP
EP-2020-000012-DNK,active,Denmark,2020-03-01,2020-000012,Epidemic,DNK,EP
EP-2020-000012-DOM,active,Dominican Republic,2020-03-01,2020-000012,Epidemic,DOM,EP
EP-2020-000012-DZA,active,Algeria,2020-03-01,2020-000012,Epidemic,DZA,EP
EP-2020-000012-ECU,active,Ecuador,2020-03-01,2020-000012,Epidemic,ECU,EP
EP-2020-000012-EGY,active,Egypt,2020-03-01,2020-000012,Epidemic,EGY,EP
EP-2020-000012-ERI,active,Eritrea,2020-03-01,2020-000012,Epidemic,ERI,EP
EP-2020-000012-ESP,active,Spain,2020-03-01,2020-000012,Epidemic,ESP,EP
EP-2020-000012-EST,active,Estonia,2020-03-01,2020-000012,Epidemic,EST,EP
EP-2020-000012-ETH,active,Ethiopia,2020-03-01,2020-000012,Epidemic,ETH,EP
EP-2020-000012-FIN,active,Finland,2020-03-01,2020-000012,Epidemic,FIN,EP
EP-2020-000012-FJI,active,Fiji,2020-03-01,2020-000012,Epidemic,FJI,EP
EP-2020-000012-FRA,active,France,2020-03-01,2020-000012,Epidemic,FRA,EP
EP-2020-000012-GAB,active,Gabon,2020-03-01,2020-000012,Epidemic,GAB,EP
EP-2020-000012-GBR,active,United Kingdom,2020-03-01,2020-000012,Epidemic,GBR,EP
EP-2020-000012-GEO,active,Georgia,2020-03-01,2020-000012,Epidemic,GEO,EP
EP-2020-000012-GHA,active,Ghana,2020-03-01,2020-000012,Epidemic,GHA,EP
EP-2020-000012-GIN,active,Guinea,2020-03-01,2020-000012,Epidemic,GIN,EP
EP-2020-000012-GLP,active,Guadeloupe,2020-03-01,2020-000012,Epidemic,GLP,EP
EP-2020-000012-GMB,active,Gambia,2020-03-01,2020-000012,Epidemic,GMB,EP
EP-2020-000012-GNB,active,Guinea Bissau,2020-03-01,2020-000012,Epidemic,GNB,EP
EP-2020-000012-GNQ,active,Equatorial Guinea,2020-03-01,2020-000012,Epidemic,GNQ,EP
EP-2020-000012-GRC,active,Greece,2020-03-01,2020-000012,Epidemic,GRC,EP
EP-2020-000012-GRD,active,Grenada,2020-03-01,2020-000012,Epidemic,GRD,EP
EP-2020-000012-GTM,active,Guatemala,2020-03-01,2020-000012,Epidemic,GTM,EP
EP-2020-000012-GUF,active,French Guiana,2020-03-01,2020-000012,Epidemic,GUF,EP
EP-2020-000012-GUY,active,Guyana,2020-03-01,2020-000012,Epidemic,GUY,EP
EP-2020-000012-HKG,active,Hong Kong (China),2020-03-01,2020-000012,Epidemic,HKG,EP
EP-2020-000012-HND,active,Honduras,2020-03-01,2020-000012,Epidemic,HND,EP
EP-2020-000012-HRV,active,Croatia,2020-03-01,2020-000012,Epidemic,HRV,EP
EP-2020-000012-HTI,active,Haiti,2020-03-01,2020-000012,Epidemic,HTI,EP
EP-2020-000012-HUN,active,Hungary,2020-03-01,2020-000012,Epidemic,HUN,EP
EP-2020-000012-IDN,active,Indonesia,2020-03-01,2020-000012,Epidemic,IDN,EP
EP-2020-000012-IND,active,India,2020-03-01,2020-000012,Epidemic,IND,EP
EP-2020-000012-IRL,active,Ireland,2020-03-01,2020-000012,Epidemic,IRL,EP
EP-2020-000012-IRN,active,"Iran, Islamic Republic",2020-03-01,2020-000012,Epidemic,IRN,EP
EP-2020-000012-IRQ,active,Iraq,2020-03-01,2020-000012,Epidemic,IRQ,EP
EP-2020-000012-ISL,active,Iceland,2020-03-01,2020-000012,Epidemic,ISL,EP
EP-2020-000012-ISR,active,Israel,2020-03-01,2020-000012,Epidemic,ISR,EP
EP-2020-000012-ITA,active,Italy,2020-03-01,2020-000012,Epidemic,ITA,EP
EP-2020-000012-JAM,active,Jamaica,2020-03-01,2020-000012,Epidemic,JAM,EP
EP-2020-000012-JOR,active,Jordan,2020-03-01,2020-000012,Epidemic,JOR,EP
EP-2020-000012-JPN,active,Japan,2020-03-01,2020-000012,Epidemic,JPN,EP
EP-2020-000012-KAZ,active,Kazakhstan,2020-03-01,2020-000012,Epidemic,KAZ,EP
EP-2020-000012-KEN,active,Kenya,2020-03-01,2020-000012,Epidemic,KEN,EP
EP-2020-000012-KGZ,active,Kyrgyzstan,2020-03-01,2020-000012,Epidemic,KGZ,EP
EP-2020-000012-KHM,active,Cambodia,2020-03-01,2020-000012,Epidemic,KHM,EP
EP-2020-000012-KNA,active,St Kitts & Nevis,2020-03-01,2020-000012,Epidemic,KNA,EP
EP-2020-000012-KOR,active,Korea Republic,2020-03-01,2020-000012,Epidemic,KOR,EP
EP-2020-000012-KWT,active,Kuwait,2020-03-01,2020-000012,Epidemic,KWT,EP
EP-2020-000012-LAO,active,Lao People's Democratic Republic,2020-03-01,2020-000012,Epidemic,LAO,EP
EP-2020-000012-LBN,active,Lebanon,2020-03-01,2020-000012,Epidemic,LBN,EP
EP-2020-000012-LBR,active,Liberia,2020-03-01,2020-000012,Epidemic,LBR,EP
EP-2020-000012-LBY,active,Libyan Arab Jamah,2020-03-01,2020-000012,Epidemic,LBY,EP
EP-2020-000012-LCA,active,Saint Lucia,2020-03-01,2020-000012,Epidemic,LCA,EP
EP-2020-000012-LKA,active,Sri Lanka,2020-03-01,2020-000012,Epidemic,LKA,EP
EP-2020-000012-LTU,active,Lithuania,2020-03-01,2020-000012,Epidemic,LTU,EP
EP-2020-000012-LUX,active,Luxembourg,2020-03-01,2020-000012,Epidemic,LUX,EP
EP-2020-000012-LVA,active,Latvia,2020-03-01,2020-000012,Epidemic,LVA,EP
EP-2020-000012-MAC,active,Macau,2020-03-01,2020-000012,Epidemic,MAC,EP
EP-2020-000012-MAR,active,Morocco,2020-03-01,2020-000012,Epidemic,MAR,EP
EP-2020-000012-MDA,active,Moldova,2020-03-01,2020-000012,Epidemic,MDA,EP
EP-2020-000012-MDG,active,Madagascar,2020-03-01,2020-000012,Epidemic,MDG,EP
EP-2020-000012-MDV,active,Maldives,2020-03-01,2020-000012,Epidemic,MDV,EP
