code,status,codeforiati:event,codeforiati:event-code,codeforiati:glide-serial,codeforiati:country-code,codeforiati:country,codeforiati:date
TC-2020-000218-NIC,active,Tropical Cyclone,TC,2020-000218,NIC,Nicaragua,2020-11-02
EP-2020-000217-VCT,active,Epidemic,EP,2020-000217,VCT,Saint Vincent & The Grenadines,2020-10-20
EP-2020-000216-LCA,active,Epidemic,EP,2020-000216,LCA,Saint Lucia,2020-08-26
EQ-2020-000215-TUR,active,Earthquake,EQ,2020-000215,TUR,Turkey,2020-10-30
TC-2020-000214-PHL,active,Tropical Cyclone,TC,2020-000214,PHL,Philippines,2020-10-29
FL-2020-000213-LAO,active,Flood,FL,2020-000213,LAO,Lao People's Democratic Republic,2020-10-21
FL-2020-000212-KHM,active,Flood,FL,2020-000212,KHM,Cambodia,2020-10-01
FL-2020-000211-VNM,active,Flood,FL,2020-000211,VNM,Viet Nam,2020-10-17
FL-2020-000210-VNM,active,Flood,FL,2020-000210,VNM,Viet Nam,2020-09-18
OT-2020-000209-AZE,active,Other,OT,2020-000209,AZE,Azerbaijan,2020-09-27
FR-2020-000208-SYR,active,Fire,FR,2020-000208,SYR,Syrian Arab Rep,2020-10-08
FL-2020-000207-NGA,active,Flood,FL,2020-000207,NGA,Nigeria,2020-10-06
FL-2020-000206-COD,active,Flood,FL,2020-000206,COD,Congo Democratic Republic,2020-10-01
VO-2020-000205-ECU,active,Volcano,VO,2020-000205,ECU,Ecuador,2020-09-20
FF-2020-000204-TUN,active,Flash Flood,FF,2020-000204,TUN,Tunisia,2020-09-12
FL-2020-000203-ETH,active,Flood,FL,2020-000203,ETH,Ethiopia,2020-09-10
FL-2020-000202-GIN,active,Flood,FL,2020-000202,GIN,Guinea,2020-09-06
EP-2020-000201-YEM,active,Epidemic,EP,2020-000201,YEM,Yemen,2020-08-14
FL-2020-000200-BFA,active,Flood,FL,2020-000200,BFA,Burkina Faso,2020-09-05
FL-2020-000199-MRT,active,Flood,FL,2020-000199,MRT,Mauritania,2020-09-07
FL-2020-000198-SEN,active,Flood,FL,2020-000198,SEN,Senegal,2020-09-07
TC-2020-000197-JPN,active,Tropical Cyclone,TC,2020-000197,JPN,Japan,2020-09-06
FL-2020-000196-NGA,active,Flood,FL,2020-000196,NGA,Nigeria,2020-08-02
FL-2020-000195-CMR,active,Flood,FL,2020-000195,CMR,Cameroon,2020-08-01
TC-2020-000194-BLZ,active,Tropical Cyclone,TC,2020-000194,BLZ,Belize,2020-09-01
FL-2020-000193-SSD,active,Flood,FL,2020-000193,SSD,South Sudan,2020-08-04
FL-2020-000192-TCD,active,Flood,FL,2020-000192,TCD,Chad,2020-08-25
FF-2020-000191-AFG,active,Flash Flood,FF,2020-000191,AFG,Afghanistan,2020-08-26
FL-2020-000190-NER,active,Flood,FL,2020-000190,NER,Niger,2020-08-12
TC-2020-000189-HTI,active,Tropical Cyclone,TC,2020-000189,HTI,Haiti,2020-08-22
TC-2020-000189-USA,active,Tropical Cyclone,TC,2020-000189,USA,United States,2020-08-27
EQ-2020-000188-DZA,active,Earthquake,EQ,2020-000188,DZA,Algeria,2020-08-07
FL-2020-000187-KOR,active,Flood,FL,2020-000187,KOR,Korea Republic,2020-08-04
EQ-2020-000186-PHL,active,Earthquake,EQ,2020-000186,PHL,Philippines,2020-08-18
FL-2020-000185-PAK,active,Flood,FL,2020-000185,PAK,Pakistan,2020-08-10
WF-2020-000184-USA,active,Wild fire,WF,2020-000184,USA,United States,2020-08-18
HT-2020-000183-JPN,active,Heat Wave,HT,2020-000183,JPN,Japan,2020-08-12
FL-2020-000182-CHN,active,Flood,FL,2020-000182,CHN,"China, People's Republic",2020-08-20
OT-2020-000181-BLR,active,Other,OT,2020-000181,BLR,Belarus,2020-08-11
AC-2020-000180-MUS,active,Tech. Disaster,AC,2020-000180,MUS,Mauritius,2020-08-07
FF-2020-000179-IDN,active,Flash Flood,FF,2020-000179,IDN,Indonesia,2020-08-06
TC-2020-000178-PRK,active,Tropical Cyclone,TC,2020-000178,PRK,"Korea, Democratic People's Republic",2020-08-06
OT-2020-000177-LBN,active,Other,OT,2020-000177,LBN,Lebanon,2020-08-04
FL-2020-000176-SDN,active,Flood,FL,2020-000176,SDN,Sudan,2020-07-29
FL-2020-000175-GEO,active,Flood,FL,2020-000175,GEO,Georgia,2020-07-29
FR-2020-000174-NAM,active,Fire,FR,2020-000174,NAM,Namibia,2020-07-25
TC-2020-000173-DOM,active,Tropical Cyclone,TC,2020-000173,DOM,Dominican Republic,2020-07-28
FL-2020-000172-MMR,active,Flood,FL,2020-000172,MMR,Myanmar,2020-07-19
FL-2020-000171-ARM,active,Flood,FL,2020-000171,ARM,Armenia,2020-07-13
FF-2020-000170-IDN,active,Flash Flood,FF,2020-000170,IDN,Indonesia,2020-07-16
OT-2020-000169-PHL,active,Other,OT,2020-000169,PHL,Philippines,2020-06-30
FF-2020-000168-MNG,active,Flash Flood,FF,2020-000168,MNG,Mongolia,2020-06-17
DR-2020-000167-MRT,active,Drought,DR,2020-000167,MRT,Mauritania,2020-07-16
FL-2020-000166-BGD,active,Flood,FL,2020-000166,BGD,Bangladesh,2020-07-15
FL-2020-000165-NPL,active,Flood,FL,2020-000165,NPL,Nepal,2020-07-09
FL-2020-000164-IND,active,Flood,FL,2020-000164,IND,India,2020-07-03
CE-2020-000162-ETH,active,Complex Emergency,CE,2020-000162,ETH,Ethiopia,2020-06-29
FL-2020-000161-BGD,active,Flood,FL,2020-000161,BGD,Bangladesh,2020-07-01
FL-2020-000160-JPN,active,Flood,FL,2020-000160,JPN,Japan,2020-07-04
OT-2020-000159-MMR,active,Other,OT,2020-000159,MMR,Myanmar,2020-07-02
FF-2020-000158-SRB,active,Flash Flood,FF,2020-000158,SRB,Serbia,2020-07-22
FL-2020-000157-MYS,active,Flood,FL,2020-000157,MYS,Malaysia,2020-06-27
FF-2020-000156-UKR,active,Flash Flood,FF,2020-000156,UKR,Ukraine,2020-06-22
OT-2020-000155-IDN,active,Other,OT,2020-000155,IDN,Indonesia,2020-06-24
FL-2020-000154-CIV,active,Flood,FL,2020-000154,CIV,Cote d'Ivoire,2020-06-25
FF-2020-000153-BIH,active,Flash Flood,FF,2020-000153,BIH,Bosnia-Herzegovina,2020-06-24
OT-2020-000152-MWI,active,Other,OT,2020-000152,MWI,Malawi,2020-06-22
EP-2020-000151-COD,active,Epidemic,EP,2020-000151,COD,Congo Democratic Republic,2020-06-01
OT-2020-000150-LBY,active,Other,OT,2020-000150,LBY,Libyan Arab Jamah,2020-06-17
FL-2020-000149-BFA,active,Flood,FL,2020-000149,BFA,Burkina Faso,2020-06-05
EQ-2020-000148-TUR,active,Earthquake,EQ,2020-000148,TUR,Turkey,2020-06-14
FL-2020-000147-CHN,active,Flood,FL,2020-000147,CHN,"China, People's Republic",2020-06-01
TC-2020-000146-SLV,active,Tropical Cyclone,TC,2020-000146,SLV,El Salvador,2020-06-03
TC-2020-000145-IND,active,Tropical Cyclone,TC,2020-000145,IND,India,2020-06-03
SS-2020-000143-CUB,active,Storm Surge,SS,2020-000143,CUB,Cuba,2020-01-27
TC-2020-000142-SLV,active,Tropical Cyclone,TC,2020-000142,SLV,El Salvador,2020-05-31
TC-2020-000141-THA,active,Tropical Cyclone,TC,2020-000141,THA,Thailand,2020-05-17
FF-2020-000140-IDN,active,Flash Flood,FF,2020-000140,IDN,Indonesia,2020-05-30
IN-2020-000139-NGA,active,Insect Infestation,IN,2020-000139,NGA,Nigeria,2020-05-21
FF-2020-000138-TJK,active,Flash Flood,FF,2020-000138,TJK,Tajikistan,2020-05-14
TC-2020-000137-BGD,active,Tropical Cyclone,TC,2020-000137,BGD,Bangladesh,2020-05-18
TC-2020-000136-MMR,active,Tropical Cyclone,TC,2020-000136,MMR,Myanmar,2020-05-18
TC-2020-000135-IND,active,Tropical Cyclone,TC,2020-000135,IND,India,2020-05-16
TC-2020-000134-PHL,active,Tropical Cyclone,TC,2020-000134,PHL,Philippines,2020-05-14
FL-2020-000133-BDI,active,Flood,FL,2020-000133,BDI,Burundi,2020-05-01
FL-2020-000132-UGA,active,Flood,FL,2020-000132,UGA,Uganda,2020-05-09
EQ-2020-000131-CUB,active,Earthquake,EQ,2020-000131,CUB,Cuba,2020-01-28
FL-2020-000130-KAZ,active,Flood,FL,2020-000130,KAZ,Kazakhstan,2020-05-01
EP-2020-000129-SDN,active,Epidemic,EP,2020-000129,SDN,Sudan,2020-08-09
EP-2020-000127-ZWE,active,Epidemic,EP,2020-000127,ZWE,Zimbabwe,2020-05-07
FL-2020-000126-ETH,active,Flood,FL,2020-000126,ETH,Ethiopia,2020-05-05
FL-2020-000125-TZA,active,Flood,FL,2020-000125,TZA,Tanzania,2020-04-22
FF-2020-000123-YEM,active,Flash Flood,FF,2020-000123,YEM,Yemen,2020-03-24
DR-2020-000122-LKA,active,Drought,DR,2020-000122,LKA,Sri Lanka,2020-03-04
EP-2020-000120-CAF,active,Epidemic,EP,2020-000120,CAF,Central African Republic,2020-02-01
FL-2020-000069-LAO,active,Flood,FL,2020-000069,LAO,Lao People's Democratic Republic,2020-04-29
FF-2020-000055-SOM,active,Flash Flood,FF,2020-000055,SOM,Somalia,2020-04-23
FL-2020-000054-BDI,active,Flood,FL,2020-000054,BDI,Burundi,2020-04-19
FF-2020-000053-DJI,active,Flash Flood,FF,2020-000053,DJI,Djibouti,2020-04-20
FL-2020-000052-COD,active,Flood,FL,2020-000052,COD,Congo Democratic Republic,2020-04-16
TC-2020-000051-FJI,active,Tropical Cyclone,TC,2020-000051,FJI,Fiji,2020-04-08
FL-2020-000050-AFG,active,Flood,FL,2020-000050,AFG,Afghanistan,2020-03-28
TC-2020-000049-VUT,active,Tropical Cyclone,TC,2020-000049,VUT,Vanuatu,2020-04-03
DR-2020-000048-LKA,active,Drought,DR,2020-000048,LKA,Sri Lanka,2020-03-03
IN-2020-000041-IRN,active,Insect Infestation,IN,2020-000041,IRN,"Iran, Islamic Republic",2020-03-01
EQ-2020-000040-HRV,active,Earthquake,EQ,2020-000040,HRV,Croatia,2020-03-22
FL-2020-000038-EGY,active,Flood,FL,2020-000038,EGY,Egypt,2020-03-13
FL-2020-000037-RWA,active,Flood,FL,2020-000037,RWA,Rwanda,2020-03-12
CE-2020-000036-GRC,active,Complex Emergency,CE,2020-000036,GRC,Greece,2020-03-09
IN-2020-000035-PAK,active,Insect Infestation,IN,2020-000035,PAK,Pakistan,2020-02-01
FL-2020-000034-BOL,active,Flood,FL,2020-000034,BOL,Bolivia,2020-02-09
FL-2020-000033-PER,active,Flood,FL,2020-000033,PER,Peru,2020-01-01
EP-2020-000032-UGA,active,Epidemic,EP,2020-000032,UGA,Uganda,2020-01-24
DR-2020-000031-ARG,active,Drought,DR,2020-000031,ARG,Argentina,2020-02-17
AV-2020-000030-TUR,active,Snow Avalanche,AV,2020-000030,TUR,Turkey,2020-02-04
FL-2020-000029-TZA,active,Flood,FL,2020-000029,TZA,Tanzania,2020-01-27
EP-2020-000028-NGA,active,Epidemic,EP,2020-000028,NGA,Nigeria,2020-01-31
CW-2020-000027-PAK,active,Cold Wave,CW,2020-000027,PAK,Pakistan,2020-01-14
CW-2020-000026-PSE,active,Cold Wave,CW,2020-000026,PSE,"Palestine (West Bank, Gaza)",2020-01-28
ST-2020-000025-CAN,active,SEVERE LOCAL STORM,ST,2020-000025,CAN,Canada,2020-01-26
FL-2020-000019-MDG,active,Flood,FL,2020-000019,MDG,Madagascar,2020-01-22
EQ-2020-000018-TUR,active,Earthquake,EQ,2020-000018,TUR,Turkey,2020-01-24
DR-2020-000017-VNM,active,Drought,DR,2020-000017,VNM,Viet Nam,2020-01-24
CW-2020-000016-MNG,active,Cold Wave,CW,2020-000016,MNG,Mongolia,2020-01-02
FL-2020-000015-TMP,active,Flood,FL,2020-000015,TMP,East Timor,2020-01-24
OT-2020-000014-GTM,active,Other,OT,2020-000014,GTM,Guatemala,2020-01-14
EP-2020-000013-MYS,active,Epidemic,EP,2020-000013,MYS,Malaysia,2020-01-06
EP-2020-000012-AFG,active,Epidemic,EP,2020-000012,AFG,Afghanistan,2020-03-01
EP-2020-000012-AGO,active,Epidemic,EP,2020-000012,AGO,Angola,2020-03-01
EP-2020-000012-AIA,active,Epidemic,EP,2020-000012,AIA,Anguilla,2020-03-01
EP-2020-000012-ALB,active,Epidemic,EP,2020-000012,ALB,Albania,2020-03-01
EP-2020-000012-ARE,active,Epidemic,EP,2020-000012,ARE,United Arab Emirates,2020-03-01
EP-2020-000012-ARG,active,Epidemic,EP,2020-000012,ARG,Argentina,2020-03-01
EP-2020-000012-ARM,active,Epidemic,EP,2020-000012,ARM,Armenia,2020-03-01
EP-2020-000012-ATG,active,Epidemic,EP,2020-000012,ATG,Antigua & Barbuda,2020-03-01
EP-2020-000012-AUS,active,Epidemic,EP,2020-000012,AUS,Australia,2020-03-01
EP-2020-000012-AUT,active,Epidemic,EP,2020-000012,AUT,Austria,2020-03-01
EP-2020-000012-AZE,active,Epidemic,EP,2020-000012,AZE,Azerbaijan,2020-03-01
EP-2020-000012-BDI,active,Epidemic,EP,2020-000012,BDI,Burundi,2020-03-01
EP-2020-000012-BEL,active,Epidemic,EP,2020-000012,BEL,Belgium,2020-03-01
EP-2020-000012-BEN,active,Epidemic,EP,2020-000012,BEN,Benin,2020-03-01
EP-2020-000012-BFA,active,Epidemic,EP,2020-000012,BFA,Burkina Faso,2020-03-01
EP-2020-000012-BGD,active,Epidemic,EP,2020-000012,BGD,Bangladesh,2020-03-01
EP-2020-000012-BGR,active,Epidemic,EP,2020-000012,BGR,Bulgaria,2020-03-01
EP-2020-000012-BHR,active,Epidemic,EP,2020-000012,BHR,Bahrain,2020-03-01
EP-2020-000012-BHS,active,Epidemic,EP,2020-000012,BHS,Bahamas,2020-03-01
EP-2020-000012-BIH,active,Epidemic,EP,2020-000012,BIH,Bosnia-Herzegovina,2020-03-01
EP-2020-000012-BLR,active,Epidemic,EP,2020-000012,BLR,Belarus,2020-03-01
EP-2020-000012-BLZ,active,Epidemic,EP,2020-000012,BLZ,Belize,2020-03-01
EP-2020-000012-BMU,active,Epidemic,EP,2020-000012,BMU,Bermuda,2020-03-01
EP-2020-000012-BOL,active,Epidemic,EP,2020-000012,BOL,Bolivia,2020-03-01
EP-2020-000012-BRA,active,Epidemic,EP,2020-000012,BRA,Brazil,2020-03-01
EP-2020-000012-BRB,active,Epidemic,EP,2020-000012,BRB,Barbados,2020-03-01
EP-2020-000012-BRN,active,Epidemic,EP,2020-000012,BRN,Brunei Darussalam,2020-03-01
EP-2020-000012-BTN,active,Epidemic,EP,2020-000012,BTN,Bhutan,2020-03-01
EP-2020-000012-BWA,active,Epidemic,EP,2020-000012,BWA,Botswana,2020-03-01
EP-2020-000012-CAN,active,Epidemic,EP,2020-000012,CAN,Canada,2020-03-01
EP-2020-000012-CHE,active,Epidemic,EP,2020-000012,CHE,Switzerland,2020-03-01
EP-2020-000012-CHL,active,Epidemic,EP,2020-000012,CHL,Chile,2020-03-01
EP-2020-000012-CHN,active,Epidemic,EP,2020-000012,CHN,"China, People's Republic",2020-01-06
EP-2020-000012-CIV,active,Epidemic,EP,2020-000012,CIV,Cote d'Ivoire,2020-03-01
EP-2020-000012-CMR,active,Epidemic,EP,2020-000012,CMR,Cameroon,2020-03-01
EP-2020-000012-COD,active,Epidemic,EP,2020-000012,COD,Congo Democratic Republic,2020-03-01
EP-2020-000012-COG,active,Epidemic,EP,2020-000012,COG,"Congo, Republic",2020-03-01
EP-2020-000012-COL,active,Epidemic,EP,2020-000012,COL,Colombia,2020-03-01
EP-2020-000012-CPV,active,Epidemic,EP,2020-000012,CPV,Cape Verde,2020-03-01
EP-2020-000012-CRI,active,Epidemic,EP,2020-000012,CRI,Costa Rica,2020-03-01
EP-2020-000012-CUB,active,Epidemic,EP,2020-000012,CUB,Cuba,2020-03-01
EP-2020-000012-CYM,active,Epidemic,EP,2020-000012,CYM,Cayman Islands,2020-03-01
EP-2020-000012-CYP,active,Epidemic,EP,2020-000012,CYP,Cyprus,2020-03-01
EP-2020-000012-CZE,active,Epidemic,EP,2020-000012,CZE,Czech Rep,2020-03-01
EP-2020-000012-DEU,active,Epidemic,EP,2020-000012,DEU,Germany,2020-03-01
EP-2020-000012-DJI,active,Epidemic,EP,2020-000012,DJI,Djibouti,2020-03-01
EP-2020-000012-DMA,active,Epidemic,EP,2020-000012,DMA,Dominica,2020-03-01
EP-2020-000012-DNK,active,Epidemic,EP,2020-000012,DNK,Denmark,2020-03-01
EP-2020-000012-DOM,active,Epidemic,EP,2020-000012,DOM,Dominican Republic,2020-03-01
EP-2020-000012-DZA,active,Epidemic,EP,2020-000012,DZA,Algeria,2020-03-01
EP-2020-000012-ECU,active,Epidemic,EP,2020-000012,ECU,Ecuador,2020-03-01
EP-2020-000012-EGY,active,Epidemic,EP,2020-000012,EGY,Egypt,2020-03-01
EP-2020-000012-ERI,active,Epidemic,EP,2020-000012,ERI,Eritrea,2020-03-01
EP-2020-000012-ESP,active,Epidemic,EP,2020-000012,ESP,Spain,2020-03-01
EP-2020-000012-EST,active,Epidemic,EP,2020-000012,EST,Estonia,2020-03-01
EP-2020-000012-ETH,active,Epidemic,EP,2020-000012,ETH,Ethiopia,2020-03-01
EP-2020-000012-FIN,active,Epidemic,EP,2020-000012,FIN,Finland,2020-03-01
EP-2020-000012-FJI,active,Epidemic,EP,2020-000012,FJI,Fiji,2020-03-01
EP-2020-000012-FRA,active,Epidemic,EP,2020-000012,FRA,France,2020-03-01
EP-2020-000012-GAB,active,Epidemic,EP,2020-000012,GAB,Gabon,2020-03-01
EP-2020-000012-GBR,active,Epidemic,EP,2020-000012,GBR,United Kingdom,2020-03-01
EP-2020-000012-GEO,active,Epidemic,EP,2020-000012,GEO,Georgia,2020-03-01
EP-2020-000012-GHA,active,Epidemic,EP,2020-000012,GHA,Ghana,2020-03-01
EP-2020-000012-GIN,active,Epidemic,EP,2020-000012,GIN,Guinea,2020-03-01
EP-2020-000012-GLP,active,Epidemic,EP,2020-000012,GLP,Guadeloupe,2020-03-01
EP-2020-000012-GMB,active,Epidemic,EP,2020-000012,GMB,Gambia,2020-03-01
EP-2020-000012-GNB,active,Epidemic,EP,2020-000012,GNB,Guinea Bissau,2020-03-01
EP-2020-000012-GNQ,active,Epidemic,EP,2020-000012,GNQ,Equatorial Guinea,2020-03-01
EP-2020-000012-GRC,active,Epidemic,EP,2020-000012,GRC,Greece,2020-03-01
EP-2020-000012-GRD,active,Epidemic,EP,2020-000012,GRD,Grenada,2020-03-01
EP-2020-000012-GTM,active,Epidemic,EP,2020-000012,GTM,Guatemala,2020-03-01
EP-2020-000012-GUF,active,Epidemic,EP,2020-000012,GUF,French Guiana,2020-03-01
EP-2020-000012-GUY,active,Epidemic,EP,2020-000012,GUY,Guyana,2020-03-01
EP-2020-000012-HKG,active,Epidemic,EP,2020-000012,HKG,Hong Kong (China),2020-03-01
EP-2020-000012-HND,active,Epidemic,EP,2020-000012,HND,Honduras,2020-03-01
EP-2020-000012-HRV,active,Epidemic,EP,2020-000012,HRV,Croatia,2020-03-01
EP-2020-000012-HTI,active,Epidemic,EP,2020-000012,HTI,Haiti,2020-03-01
EP-2020-000012-HUN,active,Epidemic,EP,2020-000012,HUN,Hungary,2020-03-01
EP-2020-000012-IDN,active,Epidemic,EP,2020-000012,IDN,Indonesia,2020-03-01
EP-2020-000012-IND,active,Epidemic,EP,2020-000012,IND,India,2020-03-01
EP-2020-000012-IRL,active,Epidemic,EP,2020-000012,IRL,Ireland,2020-03-01
EP-2020-000012-IRN,active,Epidemic,EP,2020-000012,IRN,"Iran, Islamic Republic",2020-03-01
EP-2020-000012-IRQ,active,Epidemic,EP,2020-000012,IRQ,Iraq,2020-03-01
EP-2020-000012-ISL,active,Epidemic,EP,2020-000012,ISL,Iceland,2020-03-01
EP-2020-000012-ISR,active,Epidemic,EP,2020-000012,ISR,Israel,2020-03-01
EP-2020-000012-ITA,active,Epidemic,EP,2020-000012,ITA,Italy,2020-03-01
EP-2020-000012-JAM,active,Epidemic,EP,2020-000012,JAM,Jamaica,2020-03-01
EP-2020-000012-JOR,active,Epidemic,EP,2020-000012,JOR,Jordan,2020-03-01
EP-2020-000012-JPN,active,Epidemic,EP,2020-000012,JPN,Japan,2020-03-01
EP-2020-000012-KAZ,active,Epidemic,EP,2020-000012,KAZ,Kazakhstan,2020-03-01
EP-2020-000012-KEN,active,Epidemic,EP,2020-000012,KEN,Kenya,2020-03-01
EP-2020-000012-KGZ,active,Epidemic,EP,2020-000012,KGZ,Kyrgyzstan,2020-03-01
EP-2020-000012-KHM,active,Epidemic,EP,2020-000012,KHM,Cambodia,2020-03-01
EP-2020-000012-KNA,active,Epidemic,EP,2020-000012,KNA,St Kitts & Nevis,2020-03-01
EP-2020-000012-KOR,active,Epidemic,EP,2020-000012,KOR,Korea Republic,2020-03-01
EP-2020-000012-KWT,active,Epidemic,EP,2020-000012,KWT,Kuwait,2020-03-01
EP-2020-000012-LAO,active,Epidemic,EP,2020-000012,LAO,Lao People's Democratic Republic,2020-03-01
EP-2020-000012-LBN,active,Epidemic,EP,2020-000012,LBN,Lebanon,2020-03-01
EP-2020-000012-LBR,active,Epidemic,EP,2020-000012,LBR,Liberia,2020-03-01
EP-2020-000012-LBY,active,Epidemic,EP,2020-000012,LBY,Libyan Arab Jamah,2020-03-01
EP-2020-000012-LCA,active,Epidemic,EP,2020-000012,LCA,Saint Lucia,2020-03-01
EP-2020-000012-LKA,active,Epidemic,EP,2020-000012,LKA,Sri Lanka,2020-03-01
EP-2020-000012-LTU,active,Epidemic,EP,2020-000012,LTU,Lithuania,2020-03-01
EP-2020-000012-LUX,active,Epidemic,EP,2020-000012,LUX,Luxembourg,2020-03-01
EP-2020-000012-LVA,active,Epidemic,EP,2020-000012,LVA,Latvia,2020-03-01
EP-2020-000012-MAC,active,Epidemic,EP,2020-000012,MAC,Macau,2020-03-01
EP-2020-000012-MAR,active,Epidemic,EP,2020-000012,MAR,Morocco,2020-03-01
EP-2020-000012-MDA,active,Epidemic,EP,2020-000012,MDA,Moldova,2020-03-01
EP-2020-000012-MDG,active,Epidemic,EP,2020-000012,MDG,Madagascar,2020-03-01
EP-2020-000012-MDV,active,Epidemic,EP,2020-000012,MDV,Maldives,2020-03-01
EP-2020-000012-MEX,active,Epidemic,EP,2020-000012,MEX,Mexico,2020-03-01
EP-2020-000012-MKD,active,Epidemic,EP,2020-000012,MKD,Macedonia,2020-03-01
EP-2020-000012-MLI,active,Epidemic,EP,2020-000012,MLI,Mali,2020-03-01
EP-2020-000012-MLT,active,Epidemic,EP,2020-000012,MLT,Malta,2020-03-01
EP-2020-000012-MMR,active,Epidemic,EP,2020-000012,MMR,Myanmar,2020-03-01
EP-2020-000012-MNE,active,Epidemic,EP,2020-000012,MNE,Montenegro,2020-03-01
EP-2020-000012-MNG,active,Epidemic,EP,2020-000012,MNG,Mongolia,2020-03-01
EP-2020-000012-MOZ,active,Epidemic,EP,2020-000012,MOZ,Mozambique,2020-03-01
EP-2020-000012-MRT,active,Epidemic,EP,2020-000012,MRT,Mauritania,2020-03-01
EP-2020-000012-MSR,active,Epidemic,EP,2020-000012,MSR,Montserrat,2020-03-01
EP-2020-000012-MTQ,active,Epidemic,EP,2020-000012,MTQ,Martinique,2020-03-01
EP-2020-000012-MUS,active,Epidemic,EP,2020-000012,MUS,Mauritius,2020-03-01
EP-2020-000012-MWI,active,Epidemic,EP,2020-000012,MWI,Malawi,2020-03-01
EP-2020-000012-NAM,active,Epidemic,EP,2020-000012,NAM,Namibia,2020-03-01
EP-2020-000012-NCL,active,Epidemic,EP,2020-000012,NCL,New Caledonia,2020-03-01
EP-2020-000012-NER,active,Epidemic,EP,2020-000012,NER,Niger,2020-03-01
EP-2020-000012-NGA,active,Epidemic,EP,2020-000012,NGA,Nigeria,2020-03-01
EP-2020-000012-NIC,active,Epidemic,EP,2020-000012,NIC,Nicaragua,2020-03-01
EP-2020-000012-NLD,active,Epidemic,EP,2020-000012,NLD,Netherlands,2020-03-01
EP-2020-000012-NOR,active,Epidemic,EP,2020-000012,NOR,Norway,2020-03-01
EP-2020-000012-NPL,active,Epidemic,EP,2020-000012,NPL,Nepal,2020-03-01
EP-2020-000012-NZL,active,Epidemic,EP,2020-000012,NZL,New Zealand,2020-03-01
EP-2020-000012-OMN,active,Epidemic,EP,2020-000012,OMN,Oman,2020-03-01
EP-2020-000012-PAK,active,Epidemic,EP,2020-000012,PAK,Pakistan,2020-03-01
EP-2020-000012-PAN,active,Epidemic,EP,2020-000012,PAN,Panama,2020-03-01
EP-2020-000012-PER,active,Epidemic,EP,2020-000012,PER,Peru,2020-03-01
EP-2020-000012-PHL,active,Epidemic,EP,2020-000012,PHL,Philippines,2020-03-01
EP-2020-000012-PNG,active,Epidemic,EP,2020-000012,PNG,Papua New Guinea,2020-03-01
EP-2020-000012-POL,active,Epidemic,EP,2020-000012,POL,Poland,2020-03-01
EP-2020-000012-PRT,active,Epidemic,EP,2020-000012,PRT,Portugal,2020-03-01
EP-2020-000012-PRY,active,Epidemic,EP,2020-000012,PRY,Paraguay,2020-03-01
EP-2020-000012-PSE,active,Epidemic,EP,2020-000012,PSE,"Palestine (West Bank, Gaza)",2020-03-01
EP-2020-000012-PYF,active,Epidemic,EP,2020-000012,PYF,French Polynesia,2020-03-01
EP-2020-000012-QAT,active,Epidemic,EP,2020-000012,QAT,Qatar,2020-03-01
EP-2020-000012-REU,active,Epidemic,EP,2020-000012,REU,Reunion,2020-03-01
EP-2020-000012-ROM,active,Epidemic,EP,2020-000012,ROM,Romania,2020-03-01
EP-2020-000012-RUS,active,Epidemic,EP,2020-000012,RUS,Russia,2020-03-01
