code,status,codeforiati:country,codeforiati:glide-serial,codeforiati:event,codeforiati:event-code,codeforiati:country-code,codeforiati:date
TC-2020-000137-BGD,active,Bangladesh,2020-000137,Tropical Cyclone,TC,BGD,2020-05-18
TC-2020-000136-MMR,active,Myanmar,2020-000136,Tropical Cyclone,TC,MMR,2020-05-18
TC-2020-000135-IND,active,India,2020-000135,Tropical Cyclone,TC,IND,2020-05-16
TC-2020-000134-PHL,active,Philippines,2020-000134,Tropical Cyclone,TC,PHL,2020-05-14
FL-2020-000133-BDI,active,Burundi,2020-000133,Flood,FL,BDI,2020-05-01
FL-2020-000132-UGA,active,Uganda,2020-000132,Flood,FL,UGA,2020-05-09
EQ-2020-000131-CUB,active,Cuba,2020-000131,Earthquake,EQ,CUB,2020-01-28
FL-2020-000130-KAZ,active,Kazakhstan,2020-000130,Flood,FL,KAZ,2020-05-01
EP-2020-000129-SDN,active,Sudan,2020-000129,Epidemic,EP,SDN,2020-08-09
EP-2020-000127-ZWE,active,Zimbabwe,2020-000127,Epidemic,EP,ZWE,2020-05-07
FL-2020-000126-ETH,active,Ethiopia,2020-000126,Flood,FL,ETH,2020-05-05
FL-2020-000125-TZA,active,Tanzania,2020-000125,Flood,FL,TZA,2020-04-22
FF-2020-000123-YEM,active,Yemen,2020-000123,Flash Flood,FF,YEM,2020-03-24
DR-2020-000122-LKA,active,Sri Lanka,2020-000122,Drought,DR,LKA,2020-03-04
EP-2020-000120-CAF,active,Central African Republic,2020-000120,Epidemic,EP,CAF,2020-02-01
FL-2020-000069-LAO,active,Lao People's Democratic Republic,2020-000069,Flood,FL,LAO,2020-04-29
FF-2020-000055-SOM,active,Somalia,2020-000055,Flash Flood,FF,SOM,2020-04-23
FL-2020-000054-BDI,active,Burundi,2020-000054,Flood,FL,BDI,2020-04-19
FF-2020-000053-DJI,active,Djibouti,2020-000053,Flash Flood,FF,DJI,2020-04-20
FL-2020-000052-COD,active,Congo Democratic Republic,2020-000052,Flood,FL,COD,2020-04-16
TC-2020-000051-FJI,active,Fiji,2020-000051,Tropical Cyclone,TC,FJI,2020-04-08
FL-2020-000050-AFG,active,Afghanistan,2020-000050,Flood,FL,AFG,2020-03-28
TC-2020-000049-VUT,active,Vanuatu,2020-000049,Tropical Cyclone,TC,VUT,2020-04-03
DR-2020-000048-LKA,active,Sri Lanka,2020-000048,Drought,DR,LKA,2020-03-03
IN-2020-000041-IRN,active,"Iran, Islamic Republic",2020-000041,Insect Infestation,IN,IRN,2020-03-01
EQ-2020-000040-HRV,active,Croatia,2020-000040,Earthquake,EQ,HRV,2020-03-22
FL-2020-000038-EGY,active,Egypt,2020-000038,Flood,FL,EGY,2020-03-13
FL-2020-000037-RWA,active,Rwanda,2020-000037,Flood,FL,RWA,2020-03-12
CE-2020-000036-GRC,active,Greece,2020-000036,Complex Emergency,CE,GRC,2020-03-09
IN-2020-000035-PAK,active,Pakistan,2020-000035,Insect Infestation,IN,PAK,2020-02-01
FL-2020-000034-BOL,active,Bolivia,2020-000034,Flood,FL,BOL,2020-02-09
FL-2020-000033-PER,active,Peru,2020-000033,Flood,FL,PER,2020-01-01
EP-2020-000032-UGA,active,Uganda,2020-000032,Epidemic,EP,UGA,2020-01-24
DR-2020-000031-ARG,active,Argentina,2020-000031,Drought,DR,ARG,2020-02-17
AV-2020-000030-TUR,active,Turkey,2020-000030,Snow Avalanche,AV,TUR,2020-02-04
FL-2020-000029-TZA,active,Tanzania,2020-000029,Flood,FL,TZA,2020-01-27
EP-2020-000028-NGA,active,Nigeria,2020-000028,Epidemic,EP,NGA,2020-01-31
CW-2020-000027-PAK,active,Pakistan,2020-000027,Cold Wave,CW,PAK,2020-01-14
CW-2020-000026-PSE,active,"Palestine (West Bank, Gaza)",2020-000026,Cold Wave,CW,PSE,2020-01-28
ST-2020-000025-CAN,active,Canada,2020-000025,SEVERE LOCAL STORM,ST,CAN,2020-01-26
FL-2020-000019-MDG,active,Madagascar,2020-000019,Flood,FL,MDG,2020-01-22
EQ-2020-000018-TUR,active,Turkey,2020-000018,Earthquake,EQ,TUR,2020-01-24
DR-2020-000017-VNM,active,Viet Nam,2020-000017,Drought,DR,VNM,2020-01-24
CW-2020-000016-MNG,active,Mongolia,2020-000016,Cold Wave,CW,MNG,2020-01-02
FL-2020-000015-TMP,active,East Timor,2020-000015,Flood,FL,TMP,2020-01-24
OT-2020-000014-GTM,active,Guatemala,2020-000014,Other,OT,GTM,2020-01-14
EP-2020-000013-MYS,active,Malaysia,2020-000013,Epidemic,EP,MYS,2020-01-06
EP-2020-000012-AFG,active,Afghanistan,2020-000012,Epidemic,EP,AFG,2020-03-01
EP-2020-000012-AGO,active,Angola,2020-000012,Epidemic,EP,AGO,2020-03-01
EP-2020-000012-AIA,active,Anguilla,2020-000012,Epidemic,EP,AIA,2020-03-01
EP-2020-000012-ALB,active,Albania,2020-000012,Epidemic,EP,ALB,2020-03-01
EP-2020-000012-ARE,active,United Arab Emirates,2020-000012,Epidemic,EP,ARE,2020-03-01
EP-2020-000012-ARG,active,Argentina,2020-000012,Epidemic,EP,ARG,2020-03-01
EP-2020-000012-ARM,active,Armenia,2020-000012,Epidemic,EP,ARM,2020-03-01
EP-2020-000012-ATG,active,Antigua & Barbuda,2020-000012,Epidemic,EP,ATG,2020-03-01
EP-2020-000012-AUS,active,Australia,2020-000012,Epidemic,EP,AUS,2020-03-01
EP-2020-000012-AUT,active,Austria,2020-000012,Epidemic,EP,AUT,2020-03-01
EP-2020-000012-AZE,active,Azerbaijan,2020-000012,Epidemic,EP,AZE,2020-03-01
EP-2020-000012-BDI,active,Burundi,2020-000012,Epidemic,EP,BDI,2020-03-01
EP-2020-000012-BEL,active,Belgium,2020-000012,Epidemic,EP,BEL,2020-03-01
EP-2020-000012-BEN,active,Benin,2020-000012,Epidemic,EP,BEN,2020-03-01
EP-2020-000012-BFA,active,Burkina Faso,2020-000012,Epidemic,EP,BFA,2020-03-01
EP-2020-000012-BGD,active,Bangladesh,2020-000012,Epidemic,EP,BGD,2020-03-01
EP-2020-000012-BGR,active,Bulgaria,2020-000012,Epidemic,EP,BGR,2020-03-01
EP-2020-000012-BHR,active,Bahrain,2020-000012,Epidemic,EP,BHR,2020-03-01
EP-2020-000012-BHS,active,Bahamas,2020-000012,Epidemic,EP,BHS,2020-03-01
EP-2020-000012-BIH,active,Bosnia-Herzegovina,2020-000012,Epidemic,EP,BIH,2020-03-01
EP-2020-000012-BLR,active,Belarus,2020-000012,Epidemic,EP,BLR,2020-03-01
EP-2020-000012-BLZ,active,Belize,2020-000012,Epidemic,EP,BLZ,2020-03-01
EP-2020-000012-BMU,active,Bermuda,2020-000012,Epidemic,EP,BMU,2020-03-01
EP-2020-000012-BOL,active,Bolivia,2020-000012,Epidemic,EP,BOL,2020-03-01
EP-2020-000012-BRA,active,Brazil,2020-000012,Epidemic,EP,BRA,2020-03-01
EP-2020-000012-BRB,active,Barbados,2020-000012,Epidemic,EP,BRB,2020-03-01
EP-2020-000012-BRN,active,Brunei Darussalam,2020-000012,Epidemic,EP,BRN,2020-03-01
EP-2020-000012-BTN,active,Bhutan,2020-000012,Epidemic,EP,BTN,2020-03-01
EP-2020-000012-BWA,active,Botswana,2020-000012,Epidemic,EP,BWA,2020-03-01
EP-2020-000012-CAN,active,Canada,2020-000012,Epidemic,EP,CAN,2020-03-01
EP-2020-000012-CHE,active,Switzerland,2020-000012,Epidemic,EP,CHE,2020-03-01
EP-2020-000012-CHL,active,Chile,2020-000012,Epidemic,EP,CHL,2020-03-01
EP-2020-000012-CHN,active,"China, People's Republic",2020-000012,Epidemic,EP,CHN,2020-01-06
EP-2020-000012-CIV,active,Cote d'Ivoire,2020-000012,Epidemic,EP,CIV,2020-03-01
EP-2020-000012-CMR,active,Cameroon,2020-000012,Epidemic,EP,CMR,2020-03-01
EP-2020-000012-COD,active,Congo Democratic Republic,2020-000012,Epidemic,EP,COD,2020-03-01
EP-2020-000012-COG,active,"Congo, Republic",2020-000012,Epidemic,EP,COG,2020-03-01
EP-2020-000012-COL,active,Colombia,2020-000012,Epidemic,EP,COL,2020-03-01
EP-2020-000012-CPV,active,Cape Verde,2020-000012,Epidemic,EP,CPV,2020-03-01
EP-2020-000012-CRI,active,Costa Rica,2020-000012,Epidemic,EP,CRI,2020-03-01
EP-2020-000012-CUB,active,Cuba,2020-000012,Epidemic,EP,CUB,2020-03-01
EP-2020-000012-CYM,active,Cayman Islands,2020-000012,Epidemic,EP,CYM,2020-03-01
EP-2020-000012-CYP,active,Cyprus,2020-000012,Epidemic,EP,CYP,2020-03-01
EP-2020-000012-CZE,active,Czech Rep,2020-000012,Epidemic,EP,CZE,2020-03-01
EP-2020-000012-DEU,active,Germany,2020-000012,Epidemic,EP,DEU,2020-03-01
EP-2020-000012-DJI,active,Djibouti,2020-000012,Epidemic,EP,DJI,2020-03-01
EP-2020-000012-DMA,active,Dominica,2020-000012,Epidemic,EP,DMA,2020-03-01
EP-2020-000012-DNK,active,Denmark,2020-000012,Epidemic,EP,DNK,2020-03-01
EP-2020-000012-DOM,active,Dominican Republic,2020-000012,Epidemic,EP,DOM,2020-03-01
EP-2020-000012-DZA,active,Algeria,2020-000012,Epidemic,EP,DZA,2020-03-01
EP-2020-000012-ECU,active,Ecuador,2020-000012,Epidemic,EP,ECU,2020-03-01
EP-2020-000012-EGY,active,Egypt,2020-000012,Epidemic,EP,EGY,2020-03-01
EP-2020-000012-ERI,active,Eritrea,2020-000012,Epidemic,EP,ERI,2020-03-01
EP-2020-000012-ESP,active,Spain,2020-000012,Epidemic,EP,ESP,2020-03-01
EP-2020-000012-EST,active,Estonia,2020-000012,Epidemic,EP,EST,2020-03-01
EP-2020-000012-ETH,active,Ethiopia,2020-000012,Epidemic,EP,ETH,2020-03-01
EP-2020-000012-FIN,active,Finland,2020-000012,Epidemic,EP,FIN,2020-03-01
EP-2020-000012-FJI,active,Fiji,2020-000012,Epidemic,EP,FJI,2020-03-01
EP-2020-000012-FRA,active,France,2020-000012,Epidemic,EP,FRA,2020-03-01
EP-2020-000012-GAB,active,Gabon,2020-000012,Epidemic,EP,GAB,2020-03-01
EP-2020-000012-GBR,active,United Kingdom,2020-000012,Epidemic,EP,GBR,2020-03-01
EP-2020-000012-GEO,active,Georgia,2020-000012,Epidemic,EP,GEO,2020-03-01
EP-2020-000012-GHA,active,Ghana,2020-000012,Epidemic,EP,GHA,2020-03-01
EP-2020-000012-GIN,active,Guinea,2020-000012,Epidemic,EP,GIN,2020-03-01
EP-2020-000012-GLP,active,Guadeloupe,2020-000012,Epidemic,EP,GLP,2020-03-01
EP-2020-000012-GMB,active,Gambia,2020-000012,Epidemic,EP,GMB,2020-03-01
EP-2020-000012-GNB,active,Guinea Bissau,2020-000012,Epidemic,EP,GNB,2020-03-01
EP-2020-000012-GNQ,active,Equatorial Guinea,2020-000012,Epidemic,EP,GNQ,2020-03-01
EP-2020-000012-GRC,active,Greece,2020-000012,Epidemic,EP,GRC,2020-03-01
EP-2020-000012-GRD,active,Grenada,2020-000012,Epidemic,EP,GRD,2020-03-01
EP-2020-000012-GTM,active,Guatemala,2020-000012,Epidemic,EP,GTM,2020-03-01
EP-2020-000012-GUF,active,French Guiana,2020-000012,Epidemic,EP,GUF,2020-03-01
EP-2020-000012-GUY,active,Guyana,2020-000012,Epidemic,EP,GUY,2020-03-01
EP-2020-000012-HKG,active,Hong Kong (China),2020-000012,Epidemic,EP,HKG,2020-03-01
EP-2020-000012-HND,active,Honduras,2020-000012,Epidemic,EP,HND,2020-03-01
EP-2020-000012-HRV,active,Croatia,2020-000012,Epidemic,EP,HRV,2020-03-01
EP-2020-000012-HTI,active,Haiti,2020-000012,Epidemic,EP,HTI,2020-03-01
EP-2020-000012-HUN,active,Hungary,2020-000012,Epidemic,EP,HUN,2020-03-01
EP-2020-000012-IDN,active,Indonesia,2020-000012,Epidemic,EP,IDN,2020-03-01
EP-2020-000012-IND,active,India,2020-000012,Epidemic,EP,IND,2020-03-01
EP-2020-000012-IRL,active,Ireland,2020-000012,Epidemic,EP,IRL,2020-03-01
EP-2020-000012-IRN,active,"Iran, Islamic Republic",2020-000012,Epidemic,EP,IRN,2020-03-01
EP-2020-000012-IRQ,active,Iraq,2020-000012,Epidemic,EP,IRQ,2020-03-01
EP-2020-000012-ISL,active,Iceland,2020-000012,Epidemic,EP,ISL,2020-03-01
EP-2020-000012-ISR,active,Israel,2020-000012,Epidemic,EP,ISR,2020-03-01
EP-2020-000012-ITA,active,Italy,2020-000012,Epidemic,EP,ITA,2020-03-01
EP-2020-000012-JAM,active,Jamaica,2020-000012,Epidemic,EP,JAM,2020-03-01
EP-2020-000012-JOR,active,Jordan,2020-000012,Epidemic,EP,JOR,2020-03-01
EP-2020-000012-JPN,active,Japan,2020-000012,Epidemic,EP,JPN,2020-03-01
EP-2020-000012-KAZ,active,Kazakhstan,2020-000012,Epidemic,EP,KAZ,2020-03-01
EP-2020-000012-KEN,active,Kenya,2020-000012,Epidemic,EP,KEN,2020-03-01
EP-2020-000012-KGZ,active,Kyrgyzstan,2020-000012,Epidemic,EP,KGZ,2020-03-01
EP-2020-000012-KHM,active,Cambodia,2020-000012,Epidemic,EP,KHM,2020-03-01
EP-2020-000012-KNA,active,St Kitts & Nevis,2020-000012,Epidemic,EP,KNA,2020-03-01
EP-2020-000012-KOR,active,Korea Republic,2020-000012,Epidemic,EP,KOR,2020-03-01
EP-2020-000012-KWT,active,Kuwait,2020-000012,Epidemic,EP,KWT,2020-03-01
EP-2020-000012-LAO,active,Lao People's Democratic Republic,2020-000012,Epidemic,EP,LAO,2020-03-01
EP-2020-000012-LBN,active,Lebanon,2020-000012,Epidemic,EP,LBN,2020-03-01
EP-2020-000012-LBR,active,Liberia,2020-000012,Epidemic,EP,LBR,2020-03-01
EP-2020-000012-LBY,active,Libyan Arab Jamah,2020-000012,Epidemic,EP,LBY,2020-03-01
EP-2020-000012-LCA,active,Saint Lucia,2020-000012,Epidemic,EP,LCA,2020-03-01
EP-2020-000012-LKA,active,Sri Lanka,2020-000012,Epidemic,EP,LKA,2020-03-01
EP-2020-000012-LTU,active,Lithuania,2020-000012,Epidemic,EP,LTU,2020-03-01
EP-2020-000012-LUX,active,Luxembourg,2020-000012,Epidemic,EP,LUX,2020-03-01
EP-2020-000012-LVA,active,Latvia,2020-000012,Epidemic,EP,LVA,2020-03-01
EP-2020-000012-MAC,active,Macau,2020-000012,Epidemic,EP,MAC,2020-03-01
EP-2020-000012-MAR,active,Morocco,2020-000012,Epidemic,EP,MAR,2020-03-01
EP-2020-000012-MDA,active,Moldova,2020-000012,Epidemic,EP,MDA,2020-03-01
EP-2020-000012-MDG,active,Madagascar,2020-000012,Epidemic,EP,MDG,2020-03-01
EP-2020-000012-MDV,active,Maldives,2020-000012,Epidemic,EP,MDV,2020-03-01
EP-2020-000012-MEX,active,Mexico,2020-000012,Epidemic,EP,MEX,2020-03-01
EP-2020-000012-MKD,active,Macedonia,2020-000012,Epidemic,EP,MKD,2020-03-01
EP-2020-000012-MLI,active,Mali,2020-000012,Epidemic,EP,MLI,2020-03-01
EP-2020-000012-MLT,active,Malta,2020-000012,Epidemic,EP,MLT,2020-03-01
EP-2020-000012-MMR,active,Myanmar,2020-000012,Epidemic,EP,MMR,2020-03-01
EP-2020-000012-MNE,active,Montenegro,2020-000012,Epidemic,EP,MNE,2020-03-01
EP-2020-000012-MNG,active,Mongolia,2020-000012,Epidemic,EP,MNG,2020-03-01
EP-2020-000012-MOZ,active,Mozambique,2020-000012,Epidemic,EP,MOZ,2020-03-01
EP-2020-000012-MRT,active,Mauritania,2020-000012,Epidemic,EP,MRT,2020-03-01
EP-2020-000012-MSR,active,Montserrat,2020-000012,Epidemic,EP,MSR,2020-03-01
EP-2020-000012-MTQ,active,Martinique,2020-000012,Epidemic,EP,MTQ,2020-03-01
EP-2020-000012-MUS,active,Mauritius,2020-000012,Epidemic,EP,MUS,2020-03-01
EP-2020-000012-MWI,active,Malawi,2020-000012,Epidemic,EP,MWI,2020-03-01
EP-2020-000012-NAM,active,Namibia,2020-000012,Epidemic,EP,NAM,2020-03-01
EP-2020-000012-NCL,active,New Caledonia,2020-000012,Epidemic,EP,NCL,2020-03-01
EP-2020-000012-NER,active,Niger,2020-000012,Epidemic,EP,NER,2020-03-01
EP-2020-000012-NGA,active,Nigeria,2020-000012,Epidemic,EP,NGA,2020-03-01
EP-2020-000012-NIC,active,Nicaragua,2020-000012,Epidemic,EP,NIC,2020-03-01
EP-2020-000012-NLD,active,Netherlands,2020-000012,Epidemic,EP,NLD,2020-03-01
EP-2020-000012-NOR,active,Norway,2020-000012,Epidemic,EP,NOR,2020-03-01
EP-2020-000012-NPL,active,Nepal,2020-000012,Epidemic,EP,NPL,2020-03-01
EP-2020-000012-NZL,active,New Zealand,2020-000012,Epidemic,EP,NZL,2020-03-01
EP-2020-000012-OMN,active,Oman,2020-000012,Epidemic,EP,OMN,2020-03-01
EP-2020-000012-PAK,active,Pakistan,2020-000012,Epidemic,EP,PAK,2020-03-01
EP-2020-000012-PAN,active,Panama,2020-000012,Epidemic,EP,PAN,2020-03-01
EP-2020-000012-PER,active,Peru,2020-000012,Epidemic,EP,PER,2020-03-01
EP-2020-000012-PHL,active,Philippines,2020-000012,Epidemic,EP,PHL,2020-03-01
EP-2020-000012-PNG,active,Papua New Guinea,2020-000012,Epidemic,EP,PNG,2020-03-01
EP-2020-000012-POL,active,Poland,2020-000012,Epidemic,EP,POL,2020-03-01
EP-2020-000012-PRT,active,Portugal,2020-000012,Epidemic,EP,PRT,2020-03-01
EP-2020-000012-PRY,active,Paraguay,2020-000012,Epidemic,EP,PRY,2020-03-01
EP-2020-000012-PSE,active,"Palestine (West Bank, Gaza)",2020-000012,Epidemic,EP,PSE,2020-03-01
EP-2020-000012-PYF,active,French Polynesia,2020-000012,Epidemic,EP,PYF,2020-03-01
EP-2020-000012-QAT,active,Qatar,2020-000012,Epidemic,EP,QAT,2020-03-01
EP-2020-000012-REU,active,Reunion,2020-000012,Epidemic,EP,REU,2020-03-01
EP-2020-000012-ROM,active,Romania,2020-000012,Epidemic,EP,ROM,2020-03-01
EP-2020-000012-RUS,active,Russia,2020-000012,Epidemic,EP,RUS,2020-03-01
EP-2020-000012-RWA,active,Rwanda,2020-000012,Epidemic,EP,RWA,2020-03-01
EP-2020-000012-SAU,active,Saudi Arabia,2020-000012,Epidemic,EP,SAU,2020-03-01
EP-2020-000012-SDN,active,Sudan,2020-000012,Epidemic,EP,SDN,2020-03-01
EP-2020-000012-SEN,active,Senegal,2020-000012,Epidemic,EP,SEN,2020-03-01
EP-2020-000012-SGP,active,Singapore,2020-000012,Epidemic,EP,SGP,2020-03-01
EP-2020-000012-SLE,active,Sierra Leone,2020-000012,Epidemic,EP,SLE,2020-03-01
EP-2020-000012-SLV,active,El Salvador,2020-000012,Epidemic,EP,SLV,2020-03-01
EP-2020-000012-SOM,active,Somalia,2020-000012,Epidemic,EP,SOM,2020-03-01
EP-2020-000012-SRB,active,Serbia,2020-000012,Epidemic,EP,SRB,2020-03-01
EP-2020-000012-SSD,active,South Sudan,2020-000012,Epidemic,EP,SSD,2020-03-01
EP-2020-000012-STP,active,Sao Tome et Principe,2020-000012,Epidemic,EP,STP,2020-03-01
EP-2020-000012-SUR,active,Suriname,2020-000012,Epidemic,EP,SUR,2020-03-01
EP-2020-000012-SVK,active,Slovakia,2020-000012,Epidemic,EP,SVK,2020-03-01
EP-2020-000012-SVN,active,Slovenia,2020-000012,Epidemic,EP,SVN,2020-03-01
EP-2020-000012-SWE,active,Sweden,2020-000012,Epidemic,EP,SWE,2020-03-01
EP-2020-000012-SWZ,active,Swaziland,2020-000012,Epidemic,EP,SWZ,2020-03-01
EP-2020-000012-SYC,active,Seychelles,2020-000012,Epidemic,EP,SYC,2020-03-01
EP-2020-000012-SYR,active,Syrian Arab Rep,2020-000012,Epidemic,EP,SYR,2020-03-01
EP-2020-000012-TCA,active,Turks & Caicos,2020-000012,Epidemic,EP,TCA,2020-03-01
EP-2020-000012-TCD,active,Chad,2020-000012,Epidemic,EP,TCD,2020-03-01
EP-2020-000012-TGO,active,Togo,2020-000012,Epidemic,EP,TGO,2020-03-01
EP-2020-000012-THA,active,Thailand,2020-000012,Epidemic,EP,THA,2020-03-01
EP-2020-000012-TTO,active,Trinidad & Tobago,2020-000012,Epidemic,EP,TTO,2020-03-01
EP-2020-000012-TUN,active,Tunisia,2020-000012,Epidemic,EP,TUN,2020-03-01
EP-2020-000012-TUR,active,Turkey,2020-000012,Epidemic,EP,TUR,2020-03-01
EP-2020-000012-TWN,active,Taiwan (China),2020-000012,Epidemic,EP,TWN,2020-03-01
EP-2020-000012-TZA,active,Tanzania,2020-000012,Epidemic,EP,TZA,2020-03-01
