code,status,codeforiati:country-code,codeforiati:event,codeforiati:date,codeforiati:glide-serial,codeforiati:country,codeforiati:event-code
FF-2020-000006-IRN,active,IRN,Flash Flood,2020-01-16,2020-000006,"Iran, Islamic Republic",FF
EP-2020-000005-BEN,active,BEN,Epidemic,2020-01-06,2020-000005,Benin,EP
CW-2020-000004-MNG,active,MNG,Cold Wave,2020-01-02,2020-000004,Mongolia,CW
CW-2020-000003-PAK,active,PAK,Cold Wave,2020-01-14,2020-000003,Pakistan,CW
VO-2020-000002-PHL,active,PHL,Volcano,2020-01-12,2020-000002,Philippines,VO
EQ-2020-000001-PRI,active,PRI,Earthquake,2020-01-07,2020-000001,Puerto Rico,EQ
EP-2019-000184-BGD,active,BGD,Epidemic,2019-09-30,2019-000184,Bangladesh,EP
WF-2019-000183-AUS,active,AUS,Wild fire,2019-11-07,2019-000183,Australia,WF
FL-2019-000182-IDN,active,IDN,Flood,2019-12-28,2019-000182,Indonesia,FL
FL-2019-000181-IDN,active,IDN,Flood,2019-12-16,2019-000181,Indonesia,FL
TC-2019-000180-FJI,active,FJI,Tropical Cyclone,2019-12-27,2019-000180,Fiji,TC
FL-2019-000179-CAN,active,CAN,Flood,2019-04-22,2019-000179,Canada,FL
EP-2019-000178-YEM,active,YEM,Epidemic,2019-12-24,2019-000178,Yemen,EP
TC-2019-000176-PHL,active,PHL,Tropical Cyclone,2019-12-24,2019-000176,Philippines,TC
FL-2019-000171-LKA,active,LKA,Flood,2019-12-02,2019-000171,Sri Lanka,FL
FL-2019-000170-RWA,active,RWA,Flood,2019-12-06,2019-000170,Rwanda,FL
EQ-2019-000169-PHL,active,PHL,Earthquake,2019-12-17,2019-000169,Philippines,EQ
EQ-2019-000168-PHL,active,PHL,Earthquake,2019-12-15,2019-000168,Philippines,EQ
FL-2019-000167-BDI,active,BDI,Flood,2019-12-04,2019-000167,Burundi,FL
TC-2019-000166-COM,active,COM,Tropical Cyclone,2019-12-05,2019-000166,Comoros,TC
TC-2019-000165-SOM,active,SOM,Tropical Cyclone,2019-12-06,2019-000165,Somalia,TC
TC-2019-000164-MDG,active,MDG,Tropical Cyclone,2019-12-06,2019-000164,Madagascar,TC
FL-2019-000163-UGA,active,UGA,Flood,2019-10-17,2019-000163,Uganda,FL
FL-2019-000162-MYS,active,MYS,Flood,2019-11-26,2019-000162,Malaysia,FL
FF-2019-000161-DJI,active,DJI,Flash Flood,2019-12-05,2019-000161,Djibouti,FF
FL-2019-000160-COG,active,COG,Flood,2019-10-03,2019-000160,"Congo, Republic",FL
TC-2019-000159-PHL,active,PHL,Tropical Cyclone,2019-11-28,2019-000159,Philippines,TC
EQ-2019-000158-BIH,active,BIH,Earthquake,2019-11-26,2019-000158,Bosnia-Herzegovina,EQ
EQ-2019-000157-ALB,active,ALB,Earthquake,2019-11-26,2019-000157,Albania,EQ
FL-2019-000156-DJI,active,DJI,Flood,2019-11-21,2019-000156,Djibouti,FL
EP-2019-000155-SDN,active,SDN,Epidemic,2019-11-22,2019-000155,Sudan,EP
OT-2019-000154-BOL,active,BOL,Other,2019-11-20,2019-000154,Bolivia,OT
FL-2019-000153-COD,active,COD,Flood,2019-11-20,2019-000153,Congo Democratic Republic,FL
EQ-2019-000152-PHL,active,PHL,Earthquake,2019-11-18,2019-000152,Philippines,EQ
CE-2019-000151-BFA,active,BFA,Complex Emergency,2019-01-01,2019-000151,Burkina Faso,CE
EP-2019-000150-SDN,active,SDN,Epidemic,2019-11-14,2019-000150,Sudan,EP
IN-2019-000149-ETH,active,ETH,Insect Infestation,2019-10-03,2019-000149,Ethiopia,IN
EP-2019-000148-COD,active,COD,Epidemic,2019-06-10,2019-000148,Congo Democratic Republic,EP
TC-2019-000147-BGD,active,BGD,Tropical Cyclone,2019-11-09,2019-000147,Bangladesh,TC
EQ-2019-000146-IRN,active,IRN,Earthquake,2019-11-07,2019-000146,"Iran, Islamic Republic",EQ
FL-2019-000145-TZA,active,TZA,Flood,2019-10-26,2019-000145,Tanzania,FL
OT-2019-000144-LBN,active,LBN,Other,2019-11-01,2019-000144,Lebanon,OT
EQ-2019-000142-PHL,active,PHL,Earthquake,2019-10-31,2019-000142,Philippines,EQ
EP-2019-000141-LKA,active,LKA,Epidemic,2019-07-01,2019-000141,Sri Lanka,EP
EQ-2019-000140-PHL,active,PHL,Earthquake,2019-10-29,2019-000140,Philippines,EQ
EP-2019-000139-WSM,active,WSM,Epidemic,2019-10-16,2019-000139,Samoa,EP
FL-2019-000138-KEN,active,KEN,Flood,2019-10-01,2019-000138,Kenya,FL
OT-2019-000137-CHL,active,CHL,Other,2019-10-25,2019-000137,Chile,OT
FL-2019-000136-SLV,active,SLV,Flood,2019-10-25,2019-000136,El Salvador,FL
FL-2019-000135-GHA,active,GHA,Flood,2019-10-06,2019-000135,Ghana,FL
FL-2019-000134-CMR,active,CMR,Flood,2019-10-04,2019-000134,Cameroon,FL
FL-2019-000133-SOM,active,SOM,Flood,2019-10-21,2019-000133,Somalia,FL
OT-2019-000132-ZMB,active,ZMB,Other,2019-10-21,2019-000132,Zambia,OT
FL-2019-000131-CIV,active,CIV,Flood,2019-10-11,2019-000131,Cote d'Ivoire,FL
DR-2019-000130-IDN,active,IDN,Drought,2019-06-25,2019-000130,Indonesia,DR
EQ-2019-000129-PHL,active,PHL,Earthquake,2019-10-16,2019-000129,Philippines,EQ
TC-2019-000128-JPN,active,JPN,Tropical Cyclone,2019-10-12,2019-000128,Japan,TC
OT-2019-000127-CYP,active,CYP,Other,2019-10-11,2019-000127,Cyprus,OT
OT-2019-000126-IRQ,active,IRQ,Other,2019-10-04,2019-000126,Iraq,OT
OT-2019-000125-ECU,active,ECU,Other,2019-10-11,2019-000125,Ecuador,OT
EP-2019-000124-BDI,active,BDI,Epidemic,2019-06-01,2019-000124,Burundi,EP
EP-2019-000123-PAK,active,PAK,Epidemic,2019-10-02,2019-000123,Pakistan,EP
FL-2019-000122-NGA,active,NGA,Flood,2019-09-21,2019-000122,Nigeria,FL
FR-2019-000121-MDV,active,MDV,Fire,2019-09-20,2019-000121,Maldives,FR
FL-2019-000120-PHL,active,PHL,Flood,2019-06-06,2019-000120,Philippines,FL
EQ-2019-000119-IDN,active,IDN,Earthquake,2019-09-26,2019-000119,Indonesia,EQ
FL-2019-000118-SEN,active,SEN,Flood,2019-09-10,2019-000118,Senegal,FL
EQ-2019-000117-PAK,active,PAK,Earthquake,2019-09-24,2019-000117,Pakistan,EQ
FL-2019-000116-ETH,active,ETH,Flood,2019-09-24,2019-000116,Ethiopia,FL
OT-2019-000115-ZAF,active,ZAF,Other,2019-09-01,2019-000115,South Africa,OT
EQ-2019-000114-ALB,active,ALB,Earthquake,2019-09-21,2019-000114,Albania,EQ
EP-2019-000113-SDN,active,SDN,Epidemic,2019-09-09,2019-000113,Sudan,EP
EP-2019-000112-NGA,active,NGA,Epidemic,2019-09-06,2019-000112,Nigeria,EP
FL-2019-000111-KHM,active,KHM,Flood,2019-09-20,2019-000111,Cambodia,FL
EP-2019-000110-PHL,active,PHL,Epidemic,2019-09-20,2019-000110,Philippines,EP
EP-2019-000109-KEN,active,KEN,Epidemic,2019-01-22,2019-000109,Kenya,EP
FL-2019-000108-MRT,active,MRT,Flood,2019-08-26,2019-000108,Mauritania,FL
FL-2019-000107-TCD,active,TCD,Flood,2019-08-23,2019-000107,Chad,FL
EP-2019-000106-DOM,active,DOM,Epidemic,2019-09-13,2019-000106,Dominican Republic,EP
EP-2019-000105-COL,active,COL,Epidemic,2019-09-13,2019-000105,Colombia,EP
FL-2019-000104-THA,active,THA,Flood,2019-08-29,2019-000104,Thailand,FL
FL-2019-000103-LAO,active,LAO,Flood,2019-09-11,2019-000103,Lao People's Democratic Republic,FL
TC-2019-000102-PRK,active,PRK,Tropical Cyclone,2019-09-06,2019-000102,"Korea, Democratic People's Republic",TC
FL-2019-000101-NER,active,NER,Flood,2019-08-30,2019-000101,Niger,FL
FL-2019-000100-MLI,active,MLI,Flood,2019-08-24,2019-000100,Mali,FL
TC-2019-000099-BHS,active,BHS,Tropical Cyclone,2019-09-02,2019-000099,Bahamas,TC
FL-2019-000098-CAF,active,CAF,Flood,2019-08-19,2019-000098,Central African Republic,FL
FL-2019-000097-JPN,active,JPN,Flood,2019-08-28,2019-000097,Japan,FL
WF-2019-000096-BOL,active,BOL,Wild fire,2019-08-16,2019-000096,Bolivia,WF
TC-2019-000095-DOM,active,DOM,Tropical Cyclone,2019-08-27,2019-000095,Dominican Republic,TC
FL-2019-000094-GTM,active,GTM,Flood,2019-08-23,2019-000094,Guatemala,FL
FL-2019-000093-NGA,active,NGA,Flood,2019-06-30,2019-000093,Nigeria,FL
FL-2019-000092-VNM,active,VNM,Flood,2019-08-08,2019-000092,Viet Nam,FL
TC-2019-000091-CHN,active,CHN,Tropical Cyclone,2019-08-09,2019-000091,"China, People's Republic",TC
EP-2019-000090-NIC,active,NIC,Epidemic,2019-08-08,2019-000090,Nicaragua,EP
FL-2019-000089-SLE,active,SLE,Flood,2019-08-01,2019-000089,Sierra Leone,FL
EP-2019-000088-GTM,active,GTM,Epidemic,2019-07-29,2019-000088,Guatemala,EP
FL-2019-000087-PAK,active,PAK,Flood,2019-07-15,2019-000087,Pakistan,FL
EQ-2019-000086-PHL,active,PHL,Earthquake,2019-07-27,2019-000086,Philippines,EQ
EP-2019-000085-PHL,active,PHL,Epidemic,2019-07-15,2019-000085,Philippines,EP
FL-2019-000084-IND,active,IND,Flood,2019-06-11,2019-000084,India,FL
FL-2019-000083-NPL,active,NPL,Flood,2019-07-13,2019-000083,Nepal,FL
FL-2019-000081-MMR,active,MMR,Flood,2019-07-13,2019-000081,Myanmar,FL
EP-2019-000080-ETH,active,ETH,Epidemic,2019-04-25,2019-000080,Ethiopia,EP
FL-2019-000079-BGD,active,BGD,Flood,2019-06-17,2019-000079,Bangladesh,FL
OT-2019-000078-ARM,active,ARM,Other,2019-07-27,2019-000078,Armenia,OT
EQ-2019-000077-USA,active,USA,Earthquake,2019-07-06,2019-000077,United States,EQ
OT-2019-000076-KAZ,active,KAZ,Other,2019-07-06,2019-000076,Kazakhstan,OT
FL-2019-000075-HUN,active,HUN,Flood,2019/27/6,2019-000075,Hungary,FL
VO-2019-000074-PNG,active,PNG,Volcano,2019-06-25,2019-000074,Papua New Guinea,VO
OT-2019-000073-GEO,active,GEO,Other,2019-06-20,2019-000073,Georgia,OT
EP-2019-000072-HND,active,HND,Epidemic,2019-06-14,2019-000072,Honduras,EP
EQ-2019-000070-PAN,active,PAN,Earthquake,2019-06-26,2019-000070,Panama,EQ
VW-2019-000069-GMB,active,GMB,Violent Wind,2019-06-19,2019-000069,Gambia,VW
FF-2019-000068-VNM,active,VNM,Flash Flood,2019-06-24,2019-000068,Viet Nam,FF
FL-2019-000066-UGA,active,UGA,Flood,2019-06-04,2019-000066,Uganda,FL
OT-2019-000065-NER,active,NER,Other,2019-06-09,2019-000065,Niger,OT
FL-2019-000064-SDN,active,SDN,Flood,2019-06-07,2019-000064,Sudan,FL
CE-2019-000063-LBN,active,LBN,Complex Emergency,2019-06-09,2019-000063,Lebanon,CE
FL-2019-000062-SSD,active,SSD,Flood,2019-06-20,2019-000062,South Sudan,FL
EQ-2019-000061-JPN,active,JPN,Earthquake,2019-06-18,2019-000061,Japan,EQ
EP-2019-000060-BDI,active,BDI,Epidemic,2019-06-18,2019-000060,Burundi,EP
EQ-2019-000059-CHN,active,CHN,Earthquake,2019-06-17,2019-000059,"China, People's Republic",EQ
FL-2019-000058-TJK,active,TJK,Flood,2019-06-17,2019-000058,Tajikistan,FL
FL-2019-000057-IDN,active,IDN,Flood,2019-06-02,2019-000057,Indonesia,FL
HT-2019-000056-IND,active,IND,Heat Wave,2019-05-31,2019-000056,India,HT
TC-2019-000055-IND,active,IND,Tropical Cyclone,2019-06-12,2019-000055,India,TC
FF-2019-000054-YEM,active,YEM,Flash Flood,2019-06-10,2019-000054,Yemen,FF
EP-2019-000053-CAF,active,CAF,Epidemic,2019-05-30,2019-000053,Central African Republic,EP
FL-2019-000052-SRB,active,SRB,Flood,2019-06-03,2019-000052,Serbia,FL
FL-2019-000051-LBY,active,LBY,Flood,2019-05-28,2019-000051,Libyan Arab Jamah,FL
LS-2019-000050-TUR,active,TUR,Land Slide,2019-05-16,2019-000050,Turkey,LS
EQ-2019-000049-PER,active,PER,Earthquake,2019-05-26,2019-000049,Peru,EQ
FL-2019-000048-TZA,active,TZA,Flood,2019-05-24,2019-000048,Tanzania,FL
FL-2019-000047-GEO,active,GEO,Flood,2019-05-12,2019-000047,Georgia,FL
ST-2019-000046-MNG,active,MNG,SEVERE LOCAL STORM,2019-05-10,2019-000046,Mongolia,ST
EQ-2019-000045-PNG,active,PNG,Earthquake,2019-05-14,2019-000045,Papua New Guinea,EQ
EQ-2019-000044-PNG,active,PNG,Earthquake,2019-05-06,2019-000044,Papua New Guinea,EQ
DR-2019-000042-PRK,active,PRK,Drought,2019-01-01,2019-000042,"Korea, Democratic People's Republic",DR
TC-2019-000041-BGD,active,BGD,Tropical Cyclone,2019-04-29,2019-000041,Bangladesh,TC
TC-2019-000041-IND,active,IND,Tropical Cyclone,2019-05-03,2019-000041,India,TC
TC-2019-000040-TZA,active,TZA,Tropical Cyclone,2019-04-25,2019-000040,Tanzania,TC
TC-2019-000039-COM,active,COM,Tropical Cyclone,2019-04-24,2019-000039,Comoros,TC
TC-2019-000038-MOZ,active,MOZ,Tropical Cyclone,2019-04-23,2019-000038,Mozambique,TC
OT-2019-000037-LKA,active,LKA,Other,2019-04-21,2019-000037,Sri Lanka,OT
EQ-2019-000036-PHL,active,PHL,Earthquake,2019-04-23,2019-000036,Philippines,EQ
EQ-2019-000035-PHL,active,PHL,Earthquake,2019-04-22,2019-000035,Philippines,EQ
DR-2019-000034-LKA,active,LKA,Drought,2019-01-27,2019-000034,Sri Lanka,DR
FL-2019-000033-PRY,active,PRY,Flood,2019-02-12,2019-000033,Paraguay,FL
FL-2019-000032-BOL,active,BOL,Flood,2019-02-24,2019-000032,Bolivia,FL
FL-2019-000031-SYR,active,SYR,Flood,2019-03-31,2019-000031,Syrian Arab Rep,FL
FL-2019-000030-IRQ,active,IRQ,Flood,2019-03-23,2019-000030,Iraq,FL
FF-2019-000029-IDN,active,IDN,Flash Flood,2019-03-16,2019-000029,Indonesia,FF
FR-2019-000028-KOR,active,KOR,Fire,2019-04-04,2019-000028,Korea Republic,FR
ST-2019-000027-NPL,active,NPL,SEVERE LOCAL STORM,2019-03-31,2019-000027,Nepal,ST
EP-2019-000026-MOZ,active,MOZ,Epidemic,2019-04-27,2019-000026,Mozambique,EP
TC-2019-000025-ZWE,active,ZWE,Tropical Cyclone,2019-03-25,2019-000025,Zimbabwe,TC
DR-2019-000024-KEN,active,KEN,Drought,2019-01-01,2019-000024,Kenya,DR
EP-2019-000023-PHL,active,PHL,Epidemic,2019-01-01,2019-000023,Philippines,EP
FL-2019-000022-IRN,active,IRN,Flood,2019-03-19,2019-000022,"Iran, Islamic Republic",FL
TC-2019-000021-MOZ,active,MOZ,Tropical Cyclone,2019-03-09,2019-000021,Mozambique,TC
FL-2019-000020-COL,active,COL,Flood,2019-02-26,2019-000020,Colombia,FL
EQ-2019-000019-MNG,active,MNG,Earthquake,2019-02-16,2019-000019,Mongolia,EQ
FF-2019-000018-AFG,active,AFG,Flash Flood,2019-03-01,2019-000018,Afghanistan,FF
EP-2019-000017-UKR,active,UKR,Epidemic,2019-02-20,2019-000017,Ukraine,EP
EQ-2019-000016-ECU,active,ECU,Earthquake,2019-02-22,2019-000016,Ecuador,EQ
FL-2019-000015-PER,active,PER,Flood,2019-02-07,2019-000015,Peru,FL
FL-2019-000014-MWI,active,MWI,Flood,2019-01-22,2019-000014,Malawi,FL
CW-2019-000013-MDA,active,MDA,Cold Wave,2019-01-11,2019-000013,Moldova,CW
EP-2019-000012-NGA,active,NGA,Epidemic,2019-01-21,2019-000012,Nigeria,EP
FL-2019-000011-IDN,active,IDN,Flood,2019-01-28,2019-000011,Indonesia,FL
CW-2019-000010-DZA,active,DZA,Cold Wave,2019-01-10,2019-000010,Algeria,CW
FL-2019-000009-ARG,active,ARG,Flood,2019-01-24,2019-000009,Argentina,FL
EQ-2019-000008-CHL,active,CHL,Earthquake,2019-01-20,2019-000008,Chile,EQ
EP-2019-000007-MNG,active,MNG,Epidemic,2019-01-15,2019-000007,Mongolia,EP
EC-2019-000004-PHL,active,PHL,Extratropical Cyclone,2019-01-18,2019-000004,Philippines,EC
ST-2019-000002-JOR,active,JOR,SEVERE LOCAL STORM,2019-01-17,2019-000002,Jordan,ST
ST-2019-000002-LBN,active,LBN,SEVERE LOCAL STORM,2019-01-08,2019-000002,Lebanon,ST
ST-2019-000002-SYR,active,SYR,SEVERE LOCAL STORM,2019-01-17,2019-000002,Syrian Arab Rep,ST
TC-2019-000001-THA,active,THA,Tropical Cyclone,2019-01-04,2019-000001,Thailand,TC
CW-2018-000441-USA,active,USA,Cold Wave,2018-01-03,2018-000441,United States,CW
TO-2018-000440-USA,active,USA,Tornadoes,2018-04-13,2018-000440,United States,TO
ST-2018-000439-USA,active,USA,SEVERE LOCAL STORM,2018-04-13,2018-000439,United States,ST
ST-2018-000438-USA,active,USA,SEVERE LOCAL STORM,2018-06-06,2018-000438,United States,ST
ST-2018-000437-USA,active,USA,SEVERE LOCAL STORM,2018-05-13,2018-000437,United States,ST
ST-2018-000436-USA,active,USA,SEVERE LOCAL STORM,2018-06-18,2018-000436,United States,ST
CW-2018-000435-USA,active,USA,Cold Wave,2018-03-01,2018-000435,United States,CW
DR-2018-000434-USA,active,USA,Drought,2018-06-01,2018-000434,United States,DR
TC-2018-000433-USA,active,USA,Tropical Cyclone,2018-10-10,2018-000433,United States,TC
IN-2018-000432-IND,active,IND,Insect Infestation,2018-07-18,2018-000432,India,IN
EP-2018-000431-PLW,active,PLW,Epidemic,2018-10-25,2018-000431,Palau,EP
EP-2018-000430-SSD,active,SSD,Epidemic,2018-12-22,2018-000430,South Sudan,EP
DR-2018-000429-ZWE,active,ZWE,Drought,2018-11-30,2018-000429,Zimbabwe,DR
DR-2018-000428-PAK,active,PAK,Drought,2018-09-06,2018-000428,Pakistan,DR
TC-2018-000427-FJI,active,FJI,Tropical Cyclone,2018/31/12,2018-000427,Fiji,TC
EC-2018-000426-PHL,active,PHL,Extratropical Cyclone,2018-12-31,2018-000426,Philippines,EC
FL-2018-000425-LKA,active,LKA,Flood,2018-12-21,2018-000425,Sri Lanka,FL
VO-2018-000424-VUT,active,VUT,Volcano,2018-12-16,2018-000424,Vanuatu,VO
TS-2018-000423-IDN,active,IDN,Tsunami,2018-12-23,2018-000423,Indonesia,TS
EQ-2018-000422-MOZ,active,MOZ,Earthquake,2018-12-22,2018-000422,Mozambique,EQ
WF-2018-000421-USA,active,USA,Wild fire,2018-11-08,2018-000421,United States,WF
TC-2018-000420-USA,active,USA,Tropical Cyclone,2018-09-14,2018-000420,United States,TC
FL-2018-000419-PRY,active,PRY,Flood,2018-11-19,2018-000419,Paraguay,FL
EP-2018-000418-MDG,active,MDG,Epidemic,2018-09-21,2018-000418,Madagascar,EP
EP-2018-000417-MDG,active,MDG,Epidemic,2018-10-26,2018-000417,Madagascar,EP
FL-2018-000416-VNM,active,VNM,Flood,2018-11-18,2018-000416,Viet Nam,FL
EQ-2018-000415-IRN,active,IRN,Earthquake,2018-11-25,2018-000415,"Iran, Islamic Republic",EQ
FL-2018-000414-IRQ,active,IRQ,Flood,2018-10-31,2018-000414,Iraq,FL
TC-2018-000413-IND,active,IND,Tropical Cyclone,2018-11-15,2018-000413,India,TC
FL-2018-000360-RUS,active,RUS,Flood,2018-10-24,2018-000360,Russia,FL
TC-2018-000255-PHL,active,PHL,Tropical Cyclone,2018-10-27,2018-000255,Philippines,TC
FL-2018-000194-TTO,active,TTO,Flood,2018-10-25,2018-000194,Trinidad & Tobago,FL
TC-2018-000168-MEX,active,MEX,Tropical Cyclone,2018-10-22,2018-000168,Mexico,TC
TC-2018-000167-SLV,active,SLV,Tropical Cyclone,2018-10-06,2018-000167,El Salvador,TC
FL-2018-000166-CRI,active,CRI,Flood,2018-10-12,2018-000166,Costa Rica,FL
FL-2018-000165-CRI,active,CRI,Flood,2018-10-12,2018-000165,Costa Rica,FL
EQ-2018-000164-PNG,active,PNG,Earthquake,2018-10-10,2018-000164,Papua New Guinea,EQ
TC-2018-000163-YEM,active,YEM,Tropical Cyclone,2018-10-11,2018-000163,Yemen,TC
TC-2018-000162-IND,active,IND,Tropical Cyclone,2018-10-10,2018-000162,India,TC
EP-2018-000161-SOM,active,SOM,Epidemic,2018-08-01,2018-000161,Somalia,EP
EQ-2018-000160-HTI,active,HTI,Earthquake,2018-10-07,2018-000160,Haiti,EQ
OT-2018-000159-TZA,active,TZA,Other,2018-09-20,2018-000159,Tanzania,OT
FF-2018-000158-TUN,active,TUN,Flash Flood,2018-09-22,2018-000158,Tunisia,FF
OT-2018-000157-BGD,active,BGD,Other,2018-09-19,2018-000157,Bangladesh,OT
EQ-2018-000156-IDN,active,IDN,Earthquake,2018-09-28,2018-000156,Indonesia,EQ
OT-2018-000155-CMR,active,CMR,Other,2018-09-25,2018-000155,Cameroon,OT
FL-2018-000154-GHA,active,GHA,Flood,2018-08-31,2018-000154,Ghana,FL
TC-2018-000152-CHN,active,CHN,Tropical Cyclone,2018-09-15,2018-000152,"China, People's Republic",TC
TC-2018-000151-VNM,active,VNM,Tropical Cyclone,2018-09-14,2018-000151,Viet Nam,TC
EP-2018-000150-ZWE,active,ZWE,Epidemic,2018-09-05,2018-000150,Zimbabwe,EP
TC-2018-000149-PHL,active,PHL,Tropical Cyclone,2018-09-12,2018-000149,Philippines,TC
VO-2018-000148-PNG,active,PNG,Volcano,2018-08-25,2018-000148,Papua New Guinea,VO
EQ-2018-000147-PHL,active,PHL,Earthquake,2018-09-08,2018-000147,Philippines,EQ
OT-2018-000146-ARM,active,ARM,Other,2018-08-18,2018-000146,Armenia,OT
EP-2018-000145-DOM,active,DOM,Epidemic,2018-09-07,2018-000145,Dominican Republic,EP
FL-2018-000144-PRK,active,PRK,Flood,2018-08-24,2018-000144,"Korea, Democratic People's Republic",FL
EQ-2018-000143-JPN,active,JPN,Earthquake,2018-09-06,2018-000143,Japan,EQ
EP-2018-000142-CMR,active,CMR,Epidemic,2018-07-15,2018-000142,Cameroon,EP
DR-2018-000141-MDG,active,MDG,Drought,2018-08-30,2018-000141,Madagascar,DR
FL-2018-000140-MLI,active,MLI,Flood,2018-08-07,2018-000140,Mali,FL
EQ-2018-000139-IRN,active,IRN,Earthquake,2018-08-25,2018-000139,"Iran, Islamic Republic",EQ
TC-2018-000138-PRK,active,PRK,Tropical Cyclone,2018-08-23,2018-000138,"Korea, Democratic People's Republic",TC
EQ-2018-000137-VEN,active,VEN,Earthquake,2018-08-21,2018-000137,Venezuela,EQ
TC-2018-000136-LAO,active,LAO,Tropical Cyclone,2018-08-14,2018-000136,Lao People's Democratic Republic,TC
TC-2018-000136-THA,active,THA,Tropical Cyclone,2018-08-14,2018-000136,Thailand,TC
TC-2018-000136-VNM,active,VNM,Tropical Cyclone,2018-08-14,2018-000136,Viet Nam,TC
EQ-2018-000135-IDN,active,IDN,Earthquake,2018-08-19,2018-000135,Indonesia,EQ
FL-2018-000134-IND,active,IND,Flood,2018-08-15,2018-000134,India,FL
FR-2018-000133-USA,active,USA,Fire,2018-08-04,2018-000133,United States,FR
EP-2018-000132-NER,active,NER,Epidemic,2018-07-13,2018-000132,Niger,EP
FL-2018-000130-THA,active,THA,Flood,2018-08-01,2018-000130,Thailand,FL
EP-2018-000129-COD,active,COD,Epidemic,2018-08-04,2018-000129,Congo Democratic Republic,EP
FL-2018-000128-SDN,active,SDN,Flood,2018-07-23,2018-000128,Sudan,FL
EQ-2018-000127-IDN,active,IDN,Earthquake,2018-08-05,2018-000127,Indonesia,EQ
HT-2018-000126-PRK,active,PRK,Heat Wave,2018-08-04,2018-000126,"Korea, Democratic People's Republic",HT
FL-2018-000125-KHM,active,KHM,Flood,2018-07-23,2018-000125,Cambodia,FL
FL-2018-000124-MMR,active,MMR,Flood,2018-06-17,2018-000124,Myanmar,FL
WF-2018-000123-GRC,active,GRC,Wild fire,2018-07-22,2018-000123,Greece,WF
EQ-2018-000122-IDN,active,IDN,Earthquake,2018-07-28,2018-000122,Indonesia,EQ
FL-2018-000121-VNM,active,VNM,Flood,2018-07-18,2018-000121,Viet Nam,FL
