code,status,codeforiati:country-code,codeforiati:country,codeforiati:glide-serial,codeforiati:event,codeforiati:date,codeforiati:event-code
EP-2020-000012-AIA,active,AIA,Anguilla,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-ALB,active,ALB,Albania,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-ARE,active,ARE,United Arab Emirates,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-ARG,active,ARG,Argentina,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-ARM,active,ARM,Armenia,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-ATG,active,ATG,Antigua & Barbuda,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-AUS,active,AUS,Australia,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-AUT,active,AUT,Austria,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-AZE,active,AZE,Azerbaijan,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-BDI,active,BDI,Burundi,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-BEL,active,BEL,Belgium,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-BEN,active,BEN,Benin,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-BFA,active,BFA,Burkina Faso,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-BGD,active,BGD,Bangladesh,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-BGR,active,BGR,Bulgaria,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-BHR,active,BHR,Bahrain,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-BHS,active,BHS,Bahamas,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-BIH,active,BIH,Bosnia-Herzegovina,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-BLR,active,BLR,Belarus,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-BLZ,active,BLZ,Belize,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-BMU,active,BMU,Bermuda,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-BOL,active,BOL,Bolivia,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-BRA,active,BRA,Brazil,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-BRB,active,BRB,Barbados,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-BRN,active,BRN,Brunei Darussalam,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-BTN,active,BTN,Bhutan,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-BWA,active,BWA,Botswana,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-CAN,active,CAN,Canada,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-CHE,active,CHE,Switzerland,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-CHL,active,CHL,Chile,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-CHN,active,CHN,"China, People's Republic",2020-000012,Epidemic,2020-01-06,EP
EP-2020-000012-CIV,active,CIV,Cote d'Ivoire,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-CMR,active,CMR,Cameroon,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-COD,active,COD,Congo Democratic Republic,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-COG,active,COG,"Congo, Republic",2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-COL,active,COL,Colombia,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-CPV,active,CPV,Cape Verde,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-CRI,active,CRI,Costa Rica,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-CUB,active,CUB,Cuba,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-CYM,active,CYM,Cayman Islands,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-CYP,active,CYP,Cyprus,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-CZE,active,CZE,Czech Rep,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-DEU,active,DEU,Germany,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-DJI,active,DJI,Djibouti,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-DMA,active,DMA,Dominica,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-DNK,active,DNK,Denmark,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-DOM,active,DOM,Dominican Republic,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-DZA,active,DZA,Algeria,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-ECU,active,ECU,Ecuador,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-EGY,active,EGY,Egypt,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-ERI,active,ERI,Eritrea,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-ESP,active,ESP,Spain,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-EST,active,EST,Estonia,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-ETH,active,ETH,Ethiopia,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-FIN,active,FIN,Finland,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-FJI,active,FJI,Fiji,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-FRA,active,FRA,France,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-GAB,active,GAB,Gabon,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-GBR,active,GBR,United Kingdom,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-GEO,active,GEO,Georgia,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-GHA,active,GHA,Ghana,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-GIN,active,GIN,Guinea,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-GLP,active,GLP,Guadeloupe,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-GMB,active,GMB,Gambia,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-GNB,active,GNB,Guinea Bissau,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-GNQ,active,GNQ,Equatorial Guinea,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-GRC,active,GRC,Greece,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-GRD,active,GRD,Grenada,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-GTM,active,GTM,Guatemala,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-GUF,active,GUF,French Guiana,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-GUY,active,GUY,Guyana,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-HKG,active,HKG,Hong Kong (China),2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-HND,active,HND,Honduras,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-HRV,active,HRV,Croatia,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-HTI,active,HTI,Haiti,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-HUN,active,HUN,Hungary,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-IDN,active,IDN,Indonesia,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-IND,active,IND,India,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-IRL,active,IRL,Ireland,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-IRN,active,IRN,"Iran, Islamic Republic",2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-IRQ,active,IRQ,Iraq,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-ISL,active,ISL,Iceland,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-ISR,active,ISR,Israel,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-ITA,active,ITA,Italy,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-JAM,active,JAM,Jamaica,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-JOR,active,JOR,Jordan,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-JPN,active,JPN,Japan,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-KAZ,active,KAZ,Kazakhstan,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-KEN,active,KEN,Kenya,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-KGZ,active,KGZ,Kyrgyzstan,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-KHM,active,KHM,Cambodia,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-KNA,active,KNA,St Kitts & Nevis,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-KOR,active,KOR,Korea Republic,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-KWT,active,KWT,Kuwait,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-LAO,active,LAO,Lao People's Democratic Republic,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-LBN,active,LBN,Lebanon,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-LBR,active,LBR,Liberia,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-LBY,active,LBY,Libyan Arab Jamah,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-LCA,active,LCA,Saint Lucia,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-LKA,active,LKA,Sri Lanka,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-LTU,active,LTU,Lithuania,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-LUX,active,LUX,Luxembourg,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-LVA,active,LVA,Latvia,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-MAC,active,MAC,Macau,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-MAR,active,MAR,Morocco,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-MDA,active,MDA,Moldova,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-MDG,active,MDG,Madagascar,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-MDV,active,MDV,Maldives,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-MEX,active,MEX,Mexico,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-MKD,active,MKD,Macedonia,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-MLI,active,MLI,Mali,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-MLT,active,MLT,Malta,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-MMR,active,MMR,Myanmar,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-MNE,active,MNE,Montenegro,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-MNG,active,MNG,Mongolia,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-MOZ,active,MOZ,Mozambique,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-MRT,active,MRT,Mauritania,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-MSR,active,MSR,Montserrat,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-MTQ,active,MTQ,Martinique,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-MUS,active,MUS,Mauritius,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-MWI,active,MWI,Malawi,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-NAM,active,NAM,Namibia,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-NCL,active,NCL,New Caledonia,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-NER,active,NER,Niger,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-NGA,active,NGA,Nigeria,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-NIC,active,NIC,Nicaragua,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-NLD,active,NLD,Netherlands,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-NOR,active,NOR,Norway,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-NPL,active,NPL,Nepal,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-NZL,active,NZL,New Zealand,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-OMN,active,OMN,Oman,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-PAK,active,PAK,Pakistan,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-PAN,active,PAN,Panama,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-PER,active,PER,Peru,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-PHL,active,PHL,Philippines,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-PNG,active,PNG,Papua New Guinea,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-POL,active,POL,Poland,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-PRT,active,PRT,Portugal,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-PRY,active,PRY,Paraguay,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-PSE,active,PSE,"Palestine (West Bank, Gaza)",2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-PYF,active,PYF,French Polynesia,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-QAT,active,QAT,Qatar,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-REU,active,REU,Reunion,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-ROM,active,ROM,Romania,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-RUS,active,RUS,Russia,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-RWA,active,RWA,Rwanda,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-SAU,active,SAU,Saudi Arabia,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-SDN,active,SDN,Sudan,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-SEN,active,SEN,Senegal,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-SGP,active,SGP,Singapore,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-SLE,active,SLE,Sierra Leone,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-SLV,active,SLV,El Salvador,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-SOM,active,SOM,Somalia,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-SRB,active,SRB,Serbia,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-SSD,active,SSD,South Sudan,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-STP,active,STP,Sao Tome et Principe,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-SUR,active,SUR,Suriname,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-SVK,active,SVK,Slovakia,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-SVN,active,SVN,Slovenia,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-SWE,active,SWE,Sweden,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-SWZ,active,SWZ,Swaziland,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-SYC,active,SYC,Seychelles,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-SYR,active,SYR,Syrian Arab Rep,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-TCA,active,TCA,Turks & Caicos,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-TCD,active,TCD,Chad,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-TGO,active,TGO,Togo,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-THA,active,THA,Thailand,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-TTO,active,TTO,Trinidad & Tobago,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-TUN,active,TUN,Tunisia,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-TUR,active,TUR,Turkey,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-TWN,active,TWN,Taiwan (China),2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-TZA,active,TZA,Tanzania,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-UGA,active,UGA,Uganda,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-UKR,active,UKR,Ukraine,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-URY,active,URY,Uruguay,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-USA,active,USA,United States,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-UZB,active,UZB,Uzbekistan,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-VCT,active,VCT,Saint Vincent & The Grenadines,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-VEN,active,VEN,Venezuela,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-VGB,active,VGB,Virgin Islands (UK),2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-VNM,active,VNM,Viet Nam,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-YEM,active,YEM,Yemen,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-ZAF,active,ZAF,South Africa,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-ZMB,active,ZMB,Zambia,2020-000012,Epidemic,2020-03-01,EP
EP-2020-000012-ZWE,active,ZWE,Zimbabwe,2020-000012,Epidemic,2020-03-01,EP
FL-2020-000011-MOZ,active,MOZ,Mozambique,2020-000011,Flood,2020-01-21,FL
EQ-2020-000010-KGZ,active,KGZ,Kyrgyzstan,2020-000010,Earthquake,2020-01-19,EQ
EQ-2020-000009-CHN,active,CHN,"China, People's Republic",2020-000009,Earthquake,2020-01-19,EQ
CW-2020-000008-AFG,active,AFG,Afghanistan,2020-000008,Cold Wave,2020-01-15,CW
FL-2020-000007-ZMB,active,ZMB,Zambia,2020-000007,Flood,2020-01-16,FL
FF-2020-000006-IRN,active,IRN,"Iran, Islamic Republic",2020-000006,Flash Flood,2020-01-16,FF
EP-2020-000005-BEN,active,BEN,Benin,2020-000005,Epidemic,2020-01-06,EP
CW-2020-000004-MNG,active,MNG,Mongolia,2020-000004,Cold Wave,2020-01-02,CW
CW-2020-000003-PAK,active,PAK,Pakistan,2020-000003,Cold Wave,2020-01-14,CW
VO-2020-000002-PHL,active,PHL,Philippines,2020-000002,Volcano,2020-01-12,VO
EQ-2020-000001-PRI,active,PRI,Puerto Rico,2020-000001,Earthquake,2020-01-07,EQ
EP-2019-000184-BGD,active,BGD,Bangladesh,2019-000184,Epidemic,2019-09-30,EP
WF-2019-000183-AUS,active,AUS,Australia,2019-000183,Wild fire,2019-11-07,WF
FL-2019-000182-IDN,active,IDN,Indonesia,2019-000182,Flood,2019-12-28,FL
FL-2019-000181-IDN,active,IDN,Indonesia,2019-000181,Flood,2019-12-16,FL
TC-2019-000180-FJI,active,FJI,Fiji,2019-000180,Tropical Cyclone,2019-12-27,TC
FL-2019-000179-CAN,active,CAN,Canada,2019-000179,Flood,2019-04-22,FL
EP-2019-000178-YEM,active,YEM,Yemen,2019-000178,Epidemic,2019-12-24,EP
TC-2019-000176-PHL,active,PHL,Philippines,2019-000176,Tropical Cyclone,2019-12-24,TC
FL-2019-000171-LKA,active,LKA,Sri Lanka,2019-000171,Flood,2019-12-02,FL
FL-2019-000170-RWA,active,RWA,Rwanda,2019-000170,Flood,2019-12-06,FL
EQ-2019-000169-PHL,active,PHL,Philippines,2019-000169,Earthquake,2019-12-17,EQ
EQ-2019-000168-PHL,active,PHL,Philippines,2019-000168,Earthquake,2019-12-15,EQ
FL-2019-000167-BDI,active,BDI,Burundi,2019-000167,Flood,2019-12-04,FL
TC-2019-000166-COM,active,COM,Comoros,2019-000166,Tropical Cyclone,2019-12-05,TC
TC-2019-000165-SOM,active,SOM,Somalia,2019-000165,Tropical Cyclone,2019-12-06,TC
TC-2019-000164-MDG,active,MDG,Madagascar,2019-000164,Tropical Cyclone,2019-12-06,TC
FL-2019-000163-UGA,active,UGA,Uganda,2019-000163,Flood,2019-10-17,FL
FL-2019-000162-MYS,active,MYS,Malaysia,2019-000162,Flood,2019-11-26,FL
FF-2019-000161-DJI,active,DJI,Djibouti,2019-000161,Flash Flood,2019-12-05,FF
FL-2019-000160-COG,active,COG,"Congo, Republic",2019-000160,Flood,2019-10-03,FL
TC-2019-000159-PHL,active,PHL,Philippines,2019-000159,Tropical Cyclone,2019-11-28,TC
EQ-2019-000158-BIH,active,BIH,Bosnia-Herzegovina,2019-000158,Earthquake,2019-11-26,EQ
EQ-2019-000157-ALB,active,ALB,Albania,2019-000157,Earthquake,2019-11-26,EQ
FL-2019-000156-DJI,active,DJI,Djibouti,2019-000156,Flood,2019-11-21,FL
EP-2019-000155-SDN,active,SDN,Sudan,2019-000155,Epidemic,2019-11-22,EP
OT-2019-000154-BOL,active,BOL,Bolivia,2019-000154,Other,2019-11-20,OT
FL-2019-000153-COD,active,COD,Congo Democratic Republic,2019-000153,Flood,2019-11-20,FL
EQ-2019-000152-PHL,active,PHL,Philippines,2019-000152,Earthquake,2019-11-18,EQ
CE-2019-000151-BFA,active,BFA,Burkina Faso,2019-000151,Complex Emergency,2019-01-01,CE
EP-2019-000150-SDN,active,SDN,Sudan,2019-000150,Epidemic,2019-11-14,EP
IN-2019-000149-ETH,active,ETH,Ethiopia,2019-000149,Insect Infestation,2019-10-03,IN
EP-2019-000148-COD,active,COD,Congo Democratic Republic,2019-000148,Epidemic,2019-06-10,EP
TC-2019-000147-BGD,active,BGD,Bangladesh,2019-000147,Tropical Cyclone,2019-11-09,TC
EQ-2019-000146-IRN,active,IRN,"Iran, Islamic Republic",2019-000146,Earthquake,2019-11-07,EQ
FL-2019-000145-TZA,active,TZA,Tanzania,2019-000145,Flood,2019-10-26,FL
OT-2019-000144-LBN,active,LBN,Lebanon,2019-000144,Other,2019-11-01,OT
EQ-2019-000142-PHL,active,PHL,Philippines,2019-000142,Earthquake,2019-10-31,EQ
EP-2019-000141-LKA,active,LKA,Sri Lanka,2019-000141,Epidemic,2019-07-01,EP
EQ-2019-000140-PHL,active,PHL,Philippines,2019-000140,Earthquake,2019-10-29,EQ
EP-2019-000139-WSM,active,WSM,Samoa,2019-000139,Epidemic,2019-10-16,EP
FL-2019-000138-KEN,active,KEN,Kenya,2019-000138,Flood,2019-10-01,FL
OT-2019-000137-CHL,active,CHL,Chile,2019-000137,Other,2019-10-25,OT
FL-2019-000136-SLV,active,SLV,El Salvador,2019-000136,Flood,2019-10-25,FL
FL-2019-000135-GHA,active,GHA,Ghana,2019-000135,Flood,2019-10-06,FL
FL-2019-000134-CMR,active,CMR,Cameroon,2019-000134,Flood,2019-10-04,FL
FL-2019-000133-SOM,active,SOM,Somalia,2019-000133,Flood,2019-10-21,FL
OT-2019-000132-ZMB,active,ZMB,Zambia,2019-000132,Other,2019-10-21,OT
FL-2019-000131-CIV,active,CIV,Cote d'Ivoire,2019-000131,Flood,2019-10-11,FL
DR-2019-000130-IDN,active,IDN,Indonesia,2019-000130,Drought,2019-06-25,DR
EQ-2019-000129-PHL,active,PHL,Philippines,2019-000129,Earthquake,2019-10-16,EQ
TC-2019-000128-JPN,active,JPN,Japan,2019-000128,Tropical Cyclone,2019-10-12,TC
OT-2019-000127-CYP,active,CYP,Cyprus,2019-000127,Other,2019-10-11,OT
OT-2019-000126-IRQ,active,IRQ,Iraq,2019-000126,Other,2019-10-04,OT
OT-2019-000125-ECU,active,ECU,Ecuador,2019-000125,Other,2019-10-11,OT
EP-2019-000124-BDI,active,BDI,Burundi,2019-000124,Epidemic,2019-06-01,EP
EP-2019-000123-PAK,active,PAK,Pakistan,2019-000123,Epidemic,2019-10-02,EP
FL-2019-000122-NGA,active,NGA,Nigeria,2019-000122,Flood,2019-09-21,FL
FR-2019-000121-MDV,active,MDV,Maldives,2019-000121,Fire,2019-09-20,FR
IN-2019-000121-IND,active,IND,India,2019-000121,Insect Infestation,2019-06-01,IN
FL-2019-000120-PHL,active,PHL,Philippines,2019-000120,Flood,2019-06-06,FL
