code,status,codeforiati:country-code,codeforiati:event,codeforiati:event-code,codeforiati:country,codeforiati:glide-serial,codeforiati:date
TC-2019-000180-FJI,active,FJI,Tropical Cyclone,TC,Fiji,2019-000180,2019-12-27
FL-2019-000179-CAN,active,CAN,Flood,FL,Canada,2019-000179,2019-04-22
EP-2019-000178-YEM,active,YEM,Epidemic,EP,Yemen,2019-000178,2019-12-24
TC-2019-000176-PHL,active,PHL,Tropical Cyclone,TC,Philippines,2019-000176,2019-12-24
FL-2019-000171-LKA,active,LKA,Flood,FL,Sri Lanka,2019-000171,2019-12-02
FL-2019-000170-RWA,active,RWA,Flood,FL,Rwanda,2019-000170,2019-12-06
EQ-2019-000169-PHL,active,PHL,Earthquake,EQ,Philippines,2019-000169,2019-12-17
EQ-2019-000168-PHL,active,PHL,Earthquake,EQ,Philippines,2019-000168,2019-12-15
FL-2019-000167-BDI,active,BDI,Flood,FL,Burundi,2019-000167,2019-12-04
TC-2019-000166-COM,active,COM,Tropical Cyclone,TC,Comoros,2019-000166,2019-12-05
TC-2019-000165-SOM,active,SOM,Tropical Cyclone,TC,Somalia,2019-000165,2019-12-06
TC-2019-000164-MDG,active,MDG,Tropical Cyclone,TC,Madagascar,2019-000164,2019-12-06
FL-2019-000163-UGA,active,UGA,Flood,FL,Uganda,2019-000163,2019-10-17
FL-2019-000162-MYS,active,MYS,Flood,FL,Malaysia,2019-000162,2019-11-26
FF-2019-000161-DJI,active,DJI,Flash Flood,FF,Djibouti,2019-000161,2019-12-05
FL-2019-000160-COG,active,COG,Flood,FL,"Congo, Republic",2019-000160,2019-10-03
TC-2019-000159-PHL,active,PHL,Tropical Cyclone,TC,Philippines,2019-000159,2019-11-28
EQ-2019-000158-BIH,active,BIH,Earthquake,EQ,Bosnia-Herzegovina,2019-000158,2019-11-26
EQ-2019-000157-ALB,active,ALB,Earthquake,EQ,Albania,2019-000157,2019-11-26
FL-2019-000156-DJI,active,DJI,Flood,FL,Djibouti,2019-000156,2019-11-21
EP-2019-000155-SDN,active,SDN,Epidemic,EP,Sudan,2019-000155,2019-11-22
OT-2019-000154-BOL,active,BOL,Other,OT,Bolivia,2019-000154,2019-11-20
FL-2019-000153-COD,active,COD,Flood,FL,Congo Democratic Republic,2019-000153,2019-11-20
EQ-2019-000152-PHL,active,PHL,Earthquake,EQ,Philippines,2019-000152,2019-11-18
CE-2019-000151-BFA,active,BFA,Complex Emergency,CE,Burkina Faso,2019-000151,2019-01-01
EP-2019-000150-SDN,active,SDN,Epidemic,EP,Sudan,2019-000150,2019-11-14
IN-2019-000149-ETH,active,ETH,Insect Infestation,IN,Ethiopia,2019-000149,2019-10-03
EP-2019-000148-COD,active,COD,Epidemic,EP,Congo Democratic Republic,2019-000148,2019-06-10
TC-2019-000147-BGD,active,BGD,Tropical Cyclone,TC,Bangladesh,2019-000147,2019-11-09
EQ-2019-000146-IRN,active,IRN,Earthquake,EQ,"Iran, Islamic Republic",2019-000146,2019-11-07
FL-2019-000145-TZA,active,TZA,Flood,FL,Tanzania,2019-000145,2019-10-26
OT-2019-000144-LBN,active,LBN,Other,OT,Lebanon,2019-000144,2019-11-01
EQ-2019-000142-PHL,active,PHL,Earthquake,EQ,Philippines,2019-000142,2019-10-31
EP-2019-000141-LKA,active,LKA,Epidemic,EP,Sri Lanka,2019-000141,2019-07-01
EQ-2019-000140-PHL,active,PHL,Earthquake,EQ,Philippines,2019-000140,2019-10-29
EP-2019-000139-WSM,active,WSM,Epidemic,EP,Samoa,2019-000139,2019-10-16
FL-2019-000138-KEN,active,KEN,Flood,FL,Kenya,2019-000138,2019-10-01
OT-2019-000137-CHL,active,CHL,Other,OT,Chile,2019-000137,2019-10-25
FL-2019-000136-SLV,active,SLV,Flood,FL,El Salvador,2019-000136,2019-10-25
FL-2019-000135-GHA,active,GHA,Flood,FL,Ghana,2019-000135,2019-10-06
FL-2019-000134-CMR,active,CMR,Flood,FL,Cameroon,2019-000134,2019-10-04
FL-2019-000133-SOM,active,SOM,Flood,FL,Somalia,2019-000133,2019-10-21
OT-2019-000132-ZMB,active,ZMB,Other,OT,Zambia,2019-000132,2019-10-21
FL-2019-000131-CIV,active,CIV,Flood,FL,Cote d'Ivoire,2019-000131,2019-10-11
DR-2019-000130-IDN,active,IDN,Drought,DR,Indonesia,2019-000130,2019-06-25
EQ-2019-000129-PHL,active,PHL,Earthquake,EQ,Philippines,2019-000129,2019-10-16
TC-2019-000128-JPN,active,JPN,Tropical Cyclone,TC,Japan,2019-000128,2019-10-12
OT-2019-000127-CYP,active,CYP,Other,OT,Cyprus,2019-000127,2019-10-11
OT-2019-000126-IRQ,active,IRQ,Other,OT,Iraq,2019-000126,2019-10-04
OT-2019-000125-ECU,active,ECU,Other,OT,Ecuador,2019-000125,2019-10-11
EP-2019-000124-BDI,active,BDI,Epidemic,EP,Burundi,2019-000124,2019-06-01
EP-2019-000123-PAK,active,PAK,Epidemic,EP,Pakistan,2019-000123,2019-10-02
FL-2019-000122-NGA,active,NGA,Flood,FL,Nigeria,2019-000122,2019-09-21
FR-2019-000121-MDV,active,MDV,Fire,FR,Maldives,2019-000121,2019-09-20
FL-2019-000120-PHL,active,PHL,Flood,FL,Philippines,2019-000120,2019-06-06
EQ-2019-000119-IDN,active,IDN,Earthquake,EQ,Indonesia,2019-000119,2019-09-26
FL-2019-000118-SEN,active,SEN,Flood,FL,Senegal,2019-000118,2019-09-10
EQ-2019-000117-PAK,active,PAK,Earthquake,EQ,Pakistan,2019-000117,2019-09-24
FL-2019-000116-ETH,active,ETH,Flood,FL,Ethiopia,2019-000116,2019-09-24
OT-2019-000115-ZAF,active,ZAF,Other,OT,South Africa,2019-000115,2019-09-01
EQ-2019-000114-ALB,active,ALB,Earthquake,EQ,Albania,2019-000114,2019-09-21
EP-2019-000113-SDN,active,SDN,Epidemic,EP,Sudan,2019-000113,2019-09-09
EP-2019-000112-NGA,active,NGA,Epidemic,EP,Nigeria,2019-000112,2019-09-06
FL-2019-000111-KHM,active,KHM,Flood,FL,Cambodia,2019-000111,2019-09-20
EP-2019-000110-PHL,active,PHL,Epidemic,EP,Philippines,2019-000110,2019-09-20
EP-2019-000109-KEN,active,KEN,Epidemic,EP,Kenya,2019-000109,2019-01-22
FL-2019-000108-MRT,active,MRT,Flood,FL,Mauritania,2019-000108,2019-08-26
FL-2019-000107-TCD,active,TCD,Flood,FL,Chad,2019-000107,2019-08-23
EP-2019-000106-DOM,active,DOM,Epidemic,EP,Dominican Republic,2019-000106,2019-09-13
EP-2019-000105-COL,active,COL,Epidemic,EP,Colombia,2019-000105,2019-09-13
FL-2019-000104-THA,active,THA,Flood,FL,Thailand,2019-000104,2019-08-29
FL-2019-000103-LAO,active,LAO,Flood,FL,Lao People's Democratic Republic,2019-000103,2019-09-11
TC-2019-000102-PRK,active,PRK,Tropical Cyclone,TC,"Korea, Democratic People's Republic",2019-000102,2019-09-06
FL-2019-000101-NER,active,NER,Flood,FL,Niger,2019-000101,2019-08-30
FL-2019-000100-MLI,active,MLI,Flood,FL,Mali,2019-000100,2019-08-24
TC-2019-000099-BHS,active,BHS,Tropical Cyclone,TC,Bahamas,2019-000099,2019-09-02
FL-2019-000098-CAF,active,CAF,Flood,FL,Central African Republic,2019-000098,2019-08-19
FL-2019-000097-JPN,active,JPN,Flood,FL,Japan,2019-000097,2019-08-28
WF-2019-000096-BOL,active,BOL,Wild fire,WF,Bolivia,2019-000096,2019-08-16
TC-2019-000095-DOM,active,DOM,Tropical Cyclone,TC,Dominican Republic,2019-000095,2019-08-27
FL-2019-000094-GTM,active,GTM,Flood,FL,Guatemala,2019-000094,2019-08-23
FL-2019-000093-NGA,active,NGA,Flood,FL,Nigeria,2019-000093,2019-06-30
FL-2019-000092-VNM,active,VNM,Flood,FL,Viet Nam,2019-000092,2019-08-08
TC-2019-000091-CHN,active,CHN,Tropical Cyclone,TC,"China, People's Republic",2019-000091,2019-08-09
EP-2019-000090-NIC,active,NIC,Epidemic,EP,Nicaragua,2019-000090,2019-08-08
FL-2019-000089-SLE,active,SLE,Flood,FL,Sierra Leone,2019-000089,2019-08-01
EP-2019-000088-GTM,active,GTM,Epidemic,EP,Guatemala,2019-000088,2019-07-29
FL-2019-000087-PAK,active,PAK,Flood,FL,Pakistan,2019-000087,2019-07-15
EQ-2019-000086-PHL,active,PHL,Earthquake,EQ,Philippines,2019-000086,2019-07-27
EP-2019-000085-PHL,active,PHL,Epidemic,EP,Philippines,2019-000085,2019-07-15
FL-2019-000084-IND,active,IND,Flood,FL,India,2019-000084,2019-06-11
FL-2019-000083-NPL,active,NPL,Flood,FL,Nepal,2019-000083,2019-07-13
FL-2019-000081-MMR,active,MMR,Flood,FL,Myanmar,2019-000081,2019-07-13
EP-2019-000080-ETH,active,ETH,Epidemic,EP,Ethiopia,2019-000080,2019-04-25
FL-2019-000079-BGD,active,BGD,Flood,FL,Bangladesh,2019-000079,2019-06-17
OT-2019-000078-ARM,active,ARM,Other,OT,Armenia,2019-000078,2019-07-27
EQ-2019-000077-USA,active,USA,Earthquake,EQ,United States,2019-000077,2019-07-06
OT-2019-000076-KAZ,active,KAZ,Other,OT,Kazakhstan,2019-000076,2019-07-06
FL-2019-000075-HUN,active,HUN,Flood,FL,Hungary,2019-000075,2019/27/6
VO-2019-000074-PNG,active,PNG,Volcano,VO,Papua New Guinea,2019-000074,2019-06-25
OT-2019-000073-GEO,active,GEO,Other,OT,Georgia,2019-000073,2019-06-20
EP-2019-000072-HND,active,HND,Epidemic,EP,Honduras,2019-000072,2019-06-14
EQ-2019-000070-PAN,active,PAN,Earthquake,EQ,Panama,2019-000070,2019-06-26
VW-2019-000069-GMB,active,GMB,Violent Wind,VW,Gambia,2019-000069,2019-06-19
FF-2019-000068-VNM,active,VNM,Flash Flood,FF,Viet Nam,2019-000068,2019-06-24
FL-2019-000066-UGA,active,UGA,Flood,FL,Uganda,2019-000066,2019-06-04
OT-2019-000065-NER,active,NER,Other,OT,Niger,2019-000065,2019-06-09
FL-2019-000064-SDN,active,SDN,Flood,FL,Sudan,2019-000064,2019-06-07
CE-2019-000063-LBN,active,LBN,Complex Emergency,CE,Lebanon,2019-000063,2019-06-09
FL-2019-000062-SSD,active,SSD,Flood,FL,South Sudan,2019-000062,2019-06-20
EQ-2019-000061-JPN,active,JPN,Earthquake,EQ,Japan,2019-000061,2019-06-18
EP-2019-000060-BDI,active,BDI,Epidemic,EP,Burundi,2019-000060,2019-06-18
EQ-2019-000059-CHN,active,CHN,Earthquake,EQ,"China, People's Republic",2019-000059,2019-06-17
FL-2019-000058-TJK,active,TJK,Flood,FL,Tajikistan,2019-000058,2019-06-17
FL-2019-000057-IDN,active,IDN,Flood,FL,Indonesia,2019-000057,2019-06-02
HT-2019-000056-IND,active,IND,Heat Wave,HT,India,2019-000056,2019-05-31
TC-2019-000055-IND,active,IND,Tropical Cyclone,TC,India,2019-000055,2019-06-12
FF-2019-000054-YEM,active,YEM,Flash Flood,FF,Yemen,2019-000054,2019-06-10
EP-2019-000053-CAF,active,CAF,Epidemic,EP,Central African Republic,2019-000053,2019-05-30
FL-2019-000052-SRB,active,SRB,Flood,FL,Serbia,2019-000052,2019-06-03
FL-2019-000051-LBY,active,LBY,Flood,FL,Libyan Arab Jamah,2019-000051,2019-05-28
LS-2019-000050-TUR,active,TUR,Land Slide,LS,Turkey,2019-000050,2019-05-16
EQ-2019-000049-PER,active,PER,Earthquake,EQ,Peru,2019-000049,2019-05-26
FL-2019-000048-TZA,active,TZA,Flood,FL,Tanzania,2019-000048,2019-05-24
FL-2019-000047-GEO,active,GEO,Flood,FL,Georgia,2019-000047,2019-05-12
ST-2019-000046-MNG,active,MNG,SEVERE LOCAL STORM,ST,Mongolia,2019-000046,2019-05-10
EQ-2019-000045-PNG,active,PNG,Earthquake,EQ,Papua New Guinea,2019-000045,2019-05-14
EQ-2019-000044-PNG,active,PNG,Earthquake,EQ,Papua New Guinea,2019-000044,2019-05-06
DR-2019-000042-PRK,active,PRK,Drought,DR,"Korea, Democratic People's Republic",2019-000042,2019-01-01
TC-2019-000041-BGD,active,BGD,Tropical Cyclone,TC,Bangladesh,2019-000041,2019-04-29
TC-2019-000041-IND,active,IND,Tropical Cyclone,TC,India,2019-000041,2019-05-03
TC-2019-000040-TZA,active,TZA,Tropical Cyclone,TC,Tanzania,2019-000040,2019-04-25
TC-2019-000039-COM,active,COM,Tropical Cyclone,TC,Comoros,2019-000039,2019-04-24
TC-2019-000038-MOZ,active,MOZ,Tropical Cyclone,TC,Mozambique,2019-000038,2019-04-23
OT-2019-000037-LKA,active,LKA,Other,OT,Sri Lanka,2019-000037,2019-04-21
EQ-2019-000036-PHL,active,PHL,Earthquake,EQ,Philippines,2019-000036,2019-04-23
EQ-2019-000035-PHL,active,PHL,Earthquake,EQ,Philippines,2019-000035,2019-04-22
DR-2019-000034-LKA,active,LKA,Drought,DR,Sri Lanka,2019-000034,2019-01-27
FL-2019-000033-PRY,active,PRY,Flood,FL,Paraguay,2019-000033,2019-02-12
FL-2019-000032-BOL,active,BOL,Flood,FL,Bolivia,2019-000032,2019-02-24
FL-2019-000031-SYR,active,SYR,Flood,FL,Syrian Arab Rep,2019-000031,2019-03-31
FL-2019-000030-IRQ,active,IRQ,Flood,FL,Iraq,2019-000030,2019-03-23
FF-2019-000029-IDN,active,IDN,Flash Flood,FF,Indonesia,2019-000029,2019-03-16
FR-2019-000028-KOR,active,KOR,Fire,FR,Korea Republic,2019-000028,2019-04-04
ST-2019-000027-NPL,active,NPL,SEVERE LOCAL STORM,ST,Nepal,2019-000027,2019-03-31
EP-2019-000026-MOZ,active,MOZ,Epidemic,EP,Mozambique,2019-000026,2019-04-27
TC-2019-000025-ZWE,active,ZWE,Tropical Cyclone,TC,Zimbabwe,2019-000025,2019-03-25
DR-2019-000024-KEN,active,KEN,Drought,DR,Kenya,2019-000024,2019-01-01
EP-2019-000023-PHL,active,PHL,Epidemic,EP,Philippines,2019-000023,2019-01-01
FL-2019-000022-IRN,active,IRN,Flood,FL,"Iran, Islamic Republic",2019-000022,2019-03-19
TC-2019-000021-MOZ,active,MOZ,Tropical Cyclone,TC,Mozambique,2019-000021,2019-03-09
FL-2019-000020-COL,active,COL,Flood,FL,Colombia,2019-000020,2019-02-26
EQ-2019-000019-MNG,active,MNG,Earthquake,EQ,Mongolia,2019-000019,2019-02-16
FF-2019-000018-AFG,active,AFG,Flash Flood,FF,Afghanistan,2019-000018,2019-03-01
EP-2019-000017-UKR,active,UKR,Epidemic,EP,Ukraine,2019-000017,2019-02-20
EQ-2019-000016-ECU,active,ECU,Earthquake,EQ,Ecuador,2019-000016,2019-02-22
FL-2019-000015-PER,active,PER,Flood,FL,Peru,2019-000015,2019-02-07
FL-2019-000014-MWI,active,MWI,Flood,FL,Malawi,2019-000014,2019-01-22
CW-2019-000013-MDA,active,MDA,Cold Wave,CW,Moldova,2019-000013,2019-01-11
EP-2019-000012-NGA,active,NGA,Epidemic,EP,Nigeria,2019-000012,2019-01-21
FL-2019-000011-IDN,active,IDN,Flood,FL,Indonesia,2019-000011,2019-01-28
CW-2019-000010-DZA,active,DZA,Cold Wave,CW,Algeria,2019-000010,2019-01-10
FL-2019-000009-ARG,active,ARG,Flood,FL,Argentina,2019-000009,2019-01-24
EQ-2019-000008-CHL,active,CHL,Earthquake,EQ,Chile,2019-000008,2019-01-20
EP-2019-000007-MNG,active,MNG,Epidemic,EP,Mongolia,2019-000007,2019-01-15
EC-2019-000004-PHL,active,PHL,Extratropical Cyclone,EC,Philippines,2019-000004,2019-01-18
ST-2019-000002-JOR,active,JOR,SEVERE LOCAL STORM,ST,Jordan,2019-000002,2019-01-17
ST-2019-000002-LBN,active,LBN,SEVERE LOCAL STORM,ST,Lebanon,2019-000002,2019-01-08
ST-2019-000002-SYR,active,SYR,SEVERE LOCAL STORM,ST,Syrian Arab Rep,2019-000002,2019-01-17
TC-2019-000001-THA,active,THA,Tropical Cyclone,TC,Thailand,2019-000001,2019-01-04
CW-2018-000441-USA,active,USA,Cold Wave,CW,United States,2018-000441,2018-01-03
TO-2018-000440-USA,active,USA,Tornadoes,TO,United States,2018-000440,2018-04-13
ST-2018-000439-USA,active,USA,SEVERE LOCAL STORM,ST,United States,2018-000439,2018-04-13
ST-2018-000438-USA,active,USA,SEVERE LOCAL STORM,ST,United States,2018-000438,2018-06-06
ST-2018-000437-USA,active,USA,SEVERE LOCAL STORM,ST,United States,2018-000437,2018-05-13
ST-2018-000436-USA,active,USA,SEVERE LOCAL STORM,ST,United States,2018-000436,2018-06-18
CW-2018-000435-USA,active,USA,Cold Wave,CW,United States,2018-000435,2018-03-01
DR-2018-000434-USA,active,USA,Drought,DR,United States,2018-000434,2018-06-01
TC-2018-000433-USA,active,USA,Tropical Cyclone,TC,United States,2018-000433,2018-10-10
IN-2018-000432-IND,active,IND,Insect Infestation,IN,India,2018-000432,2018-07-18
EP-2018-000431-PLW,active,PLW,Epidemic,EP,Palau,2018-000431,2018-10-25
EP-2018-000430-SSD,active,SSD,Epidemic,EP,South Sudan,2018-000430,2018-12-22
DR-2018-000429-ZWE,active,ZWE,Drought,DR,Zimbabwe,2018-000429,2018-11-30
DR-2018-000428-PAK,active,PAK,Drought,DR,Pakistan,2018-000428,2018-09-06
TC-2018-000427-FJI,active,FJI,Tropical Cyclone,TC,Fiji,2018-000427,2018/31/12
EC-2018-000426-PHL,active,PHL,Extratropical Cyclone,EC,Philippines,2018-000426,2018-12-31
FL-2018-000425-LKA,active,LKA,Flood,FL,Sri Lanka,2018-000425,2018-12-21
VO-2018-000424-VUT,active,VUT,Volcano,VO,Vanuatu,2018-000424,2018-12-16
TS-2018-000423-IDN,active,IDN,Tsunami,TS,Indonesia,2018-000423,2018-12-23
EQ-2018-000422-MOZ,active,MOZ,Earthquake,EQ,Mozambique,2018-000422,2018-12-22
WF-2018-000421-USA,active,USA,Wild fire,WF,United States,2018-000421,2018-11-08
TC-2018-000420-USA,active,USA,Tropical Cyclone,TC,United States,2018-000420,2018-09-14
FL-2018-000419-PRY,active,PRY,Flood,FL,Paraguay,2018-000419,2018-11-19
EP-2018-000418-MDG,active,MDG,Epidemic,EP,Madagascar,2018-000418,2018-09-21
EP-2018-000417-MDG,active,MDG,Epidemic,EP,Madagascar,2018-000417,2018-10-26
FL-2018-000416-VNM,active,VNM,Flood,FL,Viet Nam,2018-000416,2018-11-18
EQ-2018-000415-IRN,active,IRN,Earthquake,EQ,"Iran, Islamic Republic",2018-000415,2018-11-25
FL-2018-000414-IRQ,active,IRQ,Flood,FL,Iraq,2018-000414,2018-10-31
TC-2018-000413-IND,active,IND,Tropical Cyclone,TC,India,2018-000413,2018-11-15
FL-2018-000360-RUS,active,RUS,Flood,FL,Russia,2018-000360,2018-10-24
TC-2018-000255-PHL,active,PHL,Tropical Cyclone,TC,Philippines,2018-000255,2018-10-27
FL-2018-000194-TTO,active,TTO,Flood,FL,Trinidad & Tobago,2018-000194,2018-10-25
TC-2018-000168-MEX,active,MEX,Tropical Cyclone,TC,Mexico,2018-000168,2018-10-22
TC-2018-000167-SLV,active,SLV,Tropical Cyclone,TC,El Salvador,2018-000167,2018-10-06
FL-2018-000166-CRI,active,CRI,Flood,FL,Costa Rica,2018-000166,2018-10-12
FL-2018-000165-CRI,active,CRI,Flood,FL,Costa Rica,2018-000165,2018-10-12
EQ-2018-000164-PNG,active,PNG,Earthquake,EQ,Papua New Guinea,2018-000164,2018-10-10
TC-2018-000163-YEM,active,YEM,Tropical Cyclone,TC,Yemen,2018-000163,2018-10-11
TC-2018-000162-IND,active,IND,Tropical Cyclone,TC,India,2018-000162,2018-10-10
EP-2018-000161-SOM,active,SOM,Epidemic,EP,Somalia,2018-000161,2018-08-01
EQ-2018-000160-HTI,active,HTI,Earthquake,EQ,Haiti,2018-000160,2018-10-07
OT-2018-000159-TZA,active,TZA,Other,OT,Tanzania,2018-000159,2018-09-20
FF-2018-000158-TUN,active,TUN,Flash Flood,FF,Tunisia,2018-000158,2018-09-22
OT-2018-000157-BGD,active,BGD,Other,OT,Bangladesh,2018-000157,2018-09-19
EQ-2018-000156-IDN,active,IDN,Earthquake,EQ,Indonesia,2018-000156,2018-09-28
OT-2018-000155-CMR,active,CMR,Other,OT,Cameroon,2018-000155,2018-09-25
FL-2018-000154-GHA,active,GHA,Flood,FL,Ghana,2018-000154,2018-08-31
TC-2018-000152-CHN,active,CHN,Tropical Cyclone,TC,"China, People's Republic",2018-000152,2018-09-15
TC-2018-000151-VNM,active,VNM,Tropical Cyclone,TC,Viet Nam,2018-000151,2018-09-14
EP-2018-000150-ZWE,active,ZWE,Epidemic,EP,Zimbabwe,2018-000150,2018-09-05
TC-2018-000149-PHL,active,PHL,Tropical Cyclone,TC,Philippines,2018-000149,2018-09-12
VO-2018-000148-PNG,active,PNG,Volcano,VO,Papua New Guinea,2018-000148,2018-08-25
EQ-2018-000147-PHL,active,PHL,Earthquake,EQ,Philippines,2018-000147,2018-09-08
OT-2018-000146-ARM,active,ARM,Other,OT,Armenia,2018-000146,2018-08-18
EP-2018-000145-DOM,active,DOM,Epidemic,EP,Dominican Republic,2018-000145,2018-09-07
FL-2018-000144-PRK,active,PRK,Flood,FL,"Korea, Democratic People's Republic",2018-000144,2018-08-24
EQ-2018-000143-JPN,active,JPN,Earthquake,EQ,Japan,2018-000143,2018-09-06
EP-2018-000142-CMR,active,CMR,Epidemic,EP,Cameroon,2018-000142,2018-07-15
DR-2018-000141-MDG,active,MDG,Drought,DR,Madagascar,2018-000141,2018-08-30
FL-2018-000140-MLI,active,MLI,Flood,FL,Mali,2018-000140,2018-08-07
EQ-2018-000139-IRN,active,IRN,Earthquake,EQ,"Iran, Islamic Republic",2018-000139,2018-08-25
TC-2018-000138-PRK,active,PRK,Tropical Cyclone,TC,"Korea, Democratic People's Republic",2018-000138,2018-08-23
EQ-2018-000137-VEN,active,VEN,Earthquake,EQ,Venezuela,2018-000137,2018-08-21
TC-2018-000136-LAO,active,LAO,Tropical Cyclone,TC,Lao People's Democratic Republic,2018-000136,2018-08-14
TC-2018-000136-THA,active,THA,Tropical Cyclone,TC,Thailand,2018-000136,2018-08-14
TC-2018-000136-VNM,active,VNM,Tropical Cyclone,TC,Viet Nam,2018-000136,2018-08-14
EQ-2018-000135-IDN,active,IDN,Earthquake,EQ,Indonesia,2018-000135,2018-08-19
FL-2018-000134-IND,active,IND,Flood,FL,India,2018-000134,2018-08-15
FR-2018-000133-USA,active,USA,Fire,FR,United States,2018-000133,2018-08-04
EP-2018-000132-NER,active,NER,Epidemic,EP,Niger,2018-000132,2018-07-13
FL-2018-000130-THA,active,THA,Flood,FL,Thailand,2018-000130,2018-08-01
EP-2018-000129-COD,active,COD,Epidemic,EP,Congo Democratic Republic,2018-000129,2018-08-04
FL-2018-000128-SDN,active,SDN,Flood,FL,Sudan,2018-000128,2018-07-23
EQ-2018-000127-IDN,active,IDN,Earthquake,EQ,Indonesia,2018-000127,2018-08-05
HT-2018-000126-PRK,active,PRK,Heat Wave,HT,"Korea, Democratic People's Republic",2018-000126,2018-08-04
FL-2018-000125-KHM,active,KHM,Flood,FL,Cambodia,2018-000125,2018-07-23
FL-2018-000124-MMR,active,MMR,Flood,FL,Myanmar,2018-000124,2018-06-17
WF-2018-000123-GRC,active,GRC,Wild fire,WF,Greece,2018-000123,2018-07-22
EQ-2018-000122-IDN,active,IDN,Earthquake,EQ,Indonesia,2018-000122,2018-07-28
FL-2018-000121-VNM,active,VNM,Flood,FL,Viet Nam,2018-000121,2018-07-18
