code,status,codeforiati:event,codeforiati:date,codeforiati:glide-serial,codeforiati:event-code,codeforiati:country-code,codeforiati:country
EP-2020-000012-BDI,active,Epidemic,2020-03-01,2020-000012,EP,BDI,Burundi
EP-2020-000012-BEL,active,Epidemic,2020-03-01,2020-000012,EP,BEL,Belgium
EP-2020-000012-BEN,active,Epidemic,2020-03-01,2020-000012,EP,BEN,Benin
EP-2020-000012-BFA,active,Epidemic,2020-03-01,2020-000012,EP,BFA,Burkina Faso
EP-2020-000012-BGD,active,Epidemic,2020-03-01,2020-000012,EP,BGD,Bangladesh
EP-2020-000012-BGR,active,Epidemic,2020-03-01,2020-000012,EP,BGR,Bulgaria
EP-2020-000012-BHR,active,Epidemic,2020-03-01,2020-000012,EP,BHR,Bahrain
EP-2020-000012-BHS,active,Epidemic,2020-03-01,2020-000012,EP,BHS,Bahamas
EP-2020-000012-BIH,active,Epidemic,2020-03-01,2020-000012,EP,BIH,Bosnia-Herzegovina
EP-2020-000012-BLR,active,Epidemic,2020-03-01,2020-000012,EP,BLR,Belarus
EP-2020-000012-BLZ,active,Epidemic,2020-03-01,2020-000012,EP,BLZ,Belize
EP-2020-000012-BMU,active,Epidemic,2020-03-01,2020-000012,EP,BMU,Bermuda
EP-2020-000012-BOL,active,Epidemic,2020-03-01,2020-000012,EP,BOL,Bolivia
EP-2020-000012-BRA,active,Epidemic,2020-03-01,2020-000012,EP,BRA,Brazil
EP-2020-000012-BRB,active,Epidemic,2020-03-01,2020-000012,EP,BRB,Barbados
EP-2020-000012-BRN,active,Epidemic,2020-03-01,2020-000012,EP,BRN,Brunei Darussalam
EP-2020-000012-BTN,active,Epidemic,2020-03-01,2020-000012,EP,BTN,Bhutan
EP-2020-000012-BWA,active,Epidemic,2020-03-01,2020-000012,EP,BWA,Botswana
EP-2020-000012-CAN,active,Epidemic,2020-03-01,2020-000012,EP,CAN,Canada
EP-2020-000012-CHE,active,Epidemic,2020-03-01,2020-000012,EP,CHE,Switzerland
EP-2020-000012-CHL,active,Epidemic,2020-03-01,2020-000012,EP,CHL,Chile
EP-2020-000012-CHN,active,Epidemic,2020-01-06,2020-000012,EP,CHN,"China, People's Republic"
EP-2020-000012-CIV,active,Epidemic,2020-03-01,2020-000012,EP,CIV,Cote d'Ivoire
EP-2020-000012-CMR,active,Epidemic,2020-03-01,2020-000012,EP,CMR,Cameroon
EP-2020-000012-COD,active,Epidemic,2020-03-01,2020-000012,EP,COD,Congo Democratic Republic
EP-2020-000012-COG,active,Epidemic,2020-03-01,2020-000012,EP,COG,"Congo, Republic"
EP-2020-000012-COL,active,Epidemic,2020-03-01,2020-000012,EP,COL,Colombia
EP-2020-000012-CPV,active,Epidemic,2020-03-01,2020-000012,EP,CPV,Cape Verde
EP-2020-000012-CRI,active,Epidemic,2020-03-01,2020-000012,EP,CRI,Costa Rica
EP-2020-000012-CUB,active,Epidemic,2020-03-01,2020-000012,EP,CUB,Cuba
EP-2020-000012-CYM,active,Epidemic,2020-03-01,2020-000012,EP,CYM,Cayman Islands
EP-2020-000012-CYP,active,Epidemic,2020-03-01,2020-000012,EP,CYP,Cyprus
EP-2020-000012-CZE,active,Epidemic,2020-03-01,2020-000012,EP,CZE,Czech Rep
EP-2020-000012-DEU,active,Epidemic,2020-03-01,2020-000012,EP,DEU,Germany
EP-2020-000012-DJI,active,Epidemic,2020-03-01,2020-000012,EP,DJI,Djibouti
EP-2020-000012-DMA,active,Epidemic,2020-03-01,2020-000012,EP,DMA,Dominica
EP-2020-000012-DNK,active,Epidemic,2020-03-01,2020-000012,EP,DNK,Denmark
EP-2020-000012-DOM,active,Epidemic,2020-03-01,2020-000012,EP,DOM,Dominican Republic
EP-2020-000012-DZA,active,Epidemic,2020-03-01,2020-000012,EP,DZA,Algeria
EP-2020-000012-ECU,active,Epidemic,2020-03-01,2020-000012,EP,ECU,Ecuador
EP-2020-000012-EGY,active,Epidemic,2020-03-01,2020-000012,EP,EGY,Egypt
EP-2020-000012-ERI,active,Epidemic,2020-03-01,2020-000012,EP,ERI,Eritrea
EP-2020-000012-ESP,active,Epidemic,2020-03-01,2020-000012,EP,ESP,Spain
EP-2020-000012-EST,active,Epidemic,2020-03-01,2020-000012,EP,EST,Estonia
EP-2020-000012-ETH,active,Epidemic,2020-03-01,2020-000012,EP,ETH,Ethiopia
EP-2020-000012-FIN,active,Epidemic,2020-03-01,2020-000012,EP,FIN,Finland
EP-2020-000012-FJI,active,Epidemic,2020-03-01,2020-000012,EP,FJI,Fiji
EP-2020-000012-FRA,active,Epidemic,2020-03-01,2020-000012,EP,FRA,France
EP-2020-000012-GAB,active,Epidemic,2020-03-01,2020-000012,EP,GAB,Gabon
EP-2020-000012-GBR,active,Epidemic,2020-03-01,2020-000012,EP,GBR,United Kingdom
EP-2020-000012-GEO,active,Epidemic,2020-03-01,2020-000012,EP,GEO,Georgia
EP-2020-000012-GHA,active,Epidemic,2020-03-01,2020-000012,EP,GHA,Ghana
EP-2020-000012-GIN,active,Epidemic,2020-03-01,2020-000012,EP,GIN,Guinea
EP-2020-000012-GLP,active,Epidemic,2020-03-01,2020-000012,EP,GLP,Guadeloupe
EP-2020-000012-GMB,active,Epidemic,2020-03-01,2020-000012,EP,GMB,Gambia
EP-2020-000012-GNB,active,Epidemic,2020-03-01,2020-000012,EP,GNB,Guinea Bissau
EP-2020-000012-GNQ,active,Epidemic,2020-03-01,2020-000012,EP,GNQ,Equatorial Guinea
EP-2020-000012-GRC,active,Epidemic,2020-03-01,2020-000012,EP,GRC,Greece
EP-2020-000012-GRD,active,Epidemic,2020-03-01,2020-000012,EP,GRD,Grenada
EP-2020-000012-GTM,active,Epidemic,2020-03-01,2020-000012,EP,GTM,Guatemala
EP-2020-000012-GUF,active,Epidemic,2020-03-01,2020-000012,EP,GUF,French Guiana
EP-2020-000012-GUY,active,Epidemic,2020-03-01,2020-000012,EP,GUY,Guyana
EP-2020-000012-HKG,active,Epidemic,2020-03-01,2020-000012,EP,HKG,Hong Kong (China)
EP-2020-000012-HND,active,Epidemic,2020-03-01,2020-000012,EP,HND,Honduras
EP-2020-000012-HRV,active,Epidemic,2020-03-01,2020-000012,EP,HRV,Croatia
EP-2020-000012-HTI,active,Epidemic,2020-03-01,2020-000012,EP,HTI,Haiti
EP-2020-000012-HUN,active,Epidemic,2020-03-01,2020-000012,EP,HUN,Hungary
EP-2020-000012-IDN,active,Epidemic,2020-03-01,2020-000012,EP,IDN,Indonesia
EP-2020-000012-IND,active,Epidemic,2020-03-01,2020-000012,EP,IND,India
EP-2020-000012-IRL,active,Epidemic,2020-03-01,2020-000012,EP,IRL,Ireland
EP-2020-000012-IRN,active,Epidemic,2020-03-01,2020-000012,EP,IRN,"Iran, Islamic Republic"
EP-2020-000012-IRQ,active,Epidemic,2020-03-01,2020-000012,EP,IRQ,Iraq
EP-2020-000012-ISL,active,Epidemic,2020-03-01,2020-000012,EP,ISL,Iceland
EP-2020-000012-ISR,active,Epidemic,2020-03-01,2020-000012,EP,ISR,Israel
EP-2020-000012-ITA,active,Epidemic,2020-03-01,2020-000012,EP,ITA,Italy
EP-2020-000012-JAM,active,Epidemic,2020-03-01,2020-000012,EP,JAM,Jamaica
EP-2020-000012-JOR,active,Epidemic,2020-03-01,2020-000012,EP,JOR,Jordan
EP-2020-000012-JPN,active,Epidemic,2020-03-01,2020-000012,EP,JPN,Japan
EP-2020-000012-KAZ,active,Epidemic,2020-03-01,2020-000012,EP,KAZ,Kazakhstan
EP-2020-000012-KEN,active,Epidemic,2020-03-01,2020-000012,EP,KEN,Kenya
EP-2020-000012-KGZ,active,Epidemic,2020-03-01,2020-000012,EP,KGZ,Kyrgyzstan
EP-2020-000012-KHM,active,Epidemic,2020-03-01,2020-000012,EP,KHM,Cambodia
EP-2020-000012-KNA,active,Epidemic,2020-03-01,2020-000012,EP,KNA,St Kitts & Nevis
EP-2020-000012-KOR,active,Epidemic,2020-03-01,2020-000012,EP,KOR,Korea Republic
EP-2020-000012-KWT,active,Epidemic,2020-03-01,2020-000012,EP,KWT,Kuwait
EP-2020-000012-LAO,active,Epidemic,2020-03-01,2020-000012,EP,LAO,Lao People's Democratic Republic
EP-2020-000012-LBN,active,Epidemic,2020-03-01,2020-000012,EP,LBN,Lebanon
EP-2020-000012-LBR,active,Epidemic,2020-03-01,2020-000012,EP,LBR,Liberia
EP-2020-000012-LBY,active,Epidemic,2020-03-01,2020-000012,EP,LBY,Libyan Arab Jamah
EP-2020-000012-LCA,active,Epidemic,2020-03-01,2020-000012,EP,LCA,Saint Lucia
EP-2020-000012-LKA,active,Epidemic,2020-03-01,2020-000012,EP,LKA,Sri Lanka
EP-2020-000012-LTU,active,Epidemic,2020-03-01,2020-000012,EP,LTU,Lithuania
EP-2020-000012-LUX,active,Epidemic,2020-03-01,2020-000012,EP,LUX,Luxembourg
EP-2020-000012-LVA,active,Epidemic,2020-03-01,2020-000012,EP,LVA,Latvia
EP-2020-000012-MAC,active,Epidemic,2020-03-01,2020-000012,EP,MAC,Macau
EP-2020-000012-MAR,active,Epidemic,2020-03-01,2020-000012,EP,MAR,Morocco
EP-2020-000012-MDA,active,Epidemic,2020-03-01,2020-000012,EP,MDA,Moldova
EP-2020-000012-MDG,active,Epidemic,2020-03-01,2020-000012,EP,MDG,Madagascar
EP-2020-000012-MDV,active,Epidemic,2020-03-01,2020-000012,EP,MDV,Maldives
EP-2020-000012-MEX,active,Epidemic,2020-03-01,2020-000012,EP,MEX,Mexico
EP-2020-000012-MKD,active,Epidemic,2020-03-01,2020-000012,EP,MKD,Macedonia
EP-2020-000012-MLI,active,Epidemic,2020-03-01,2020-000012,EP,MLI,Mali
EP-2020-000012-MLT,active,Epidemic,2020-03-01,2020-000012,EP,MLT,Malta
EP-2020-000012-MMR,active,Epidemic,2020-03-01,2020-000012,EP,MMR,Myanmar
EP-2020-000012-MNE,active,Epidemic,2020-03-01,2020-000012,EP,MNE,Montenegro
EP-2020-000012-MNG,active,Epidemic,2020-03-01,2020-000012,EP,MNG,Mongolia
EP-2020-000012-MOZ,active,Epidemic,2020-03-01,2020-000012,EP,MOZ,Mozambique
EP-2020-000012-MRT,active,Epidemic,2020-03-01,2020-000012,EP,MRT,Mauritania
EP-2020-000012-MSR,active,Epidemic,2020-03-01,2020-000012,EP,MSR,Montserrat
EP-2020-000012-MTQ,active,Epidemic,2020-03-01,2020-000012,EP,MTQ,Martinique
EP-2020-000012-MUS,active,Epidemic,2020-03-01,2020-000012,EP,MUS,Mauritius
EP-2020-000012-MWI,active,Epidemic,2020-03-01,2020-000012,EP,MWI,Malawi
EP-2020-000012-NAM,active,Epidemic,2020-03-01,2020-000012,EP,NAM,Namibia
EP-2020-000012-NCL,active,Epidemic,2020-03-01,2020-000012,EP,NCL,New Caledonia
EP-2020-000012-NER,active,Epidemic,2020-03-01,2020-000012,EP,NER,Niger
EP-2020-000012-NGA,active,Epidemic,2020-03-01,2020-000012,EP,NGA,Nigeria
EP-2020-000012-NIC,active,Epidemic,2020-03-01,2020-000012,EP,NIC,Nicaragua
EP-2020-000012-NLD,active,Epidemic,2020-03-01,2020-000012,EP,NLD,Netherlands
EP-2020-000012-NOR,active,Epidemic,2020-03-01,2020-000012,EP,NOR,Norway
EP-2020-000012-NPL,active,Epidemic,2020-03-01,2020-000012,EP,NPL,Nepal
EP-2020-000012-NZL,active,Epidemic,2020-03-01,2020-000012,EP,NZL,New Zealand
EP-2020-000012-OMN,active,Epidemic,2020-03-01,2020-000012,EP,OMN,Oman
EP-2020-000012-PAK,active,Epidemic,2020-03-01,2020-000012,EP,PAK,Pakistan
EP-2020-000012-PAN,active,Epidemic,2020-03-01,2020-000012,EP,PAN,Panama
EP-2020-000012-PER,active,Epidemic,2020-03-01,2020-000012,EP,PER,Peru
EP-2020-000012-PHL,active,Epidemic,2020-03-01,2020-000012,EP,PHL,Philippines
EP-2020-000012-PNG,active,Epidemic,2020-03-01,2020-000012,EP,PNG,Papua New Guinea
EP-2020-000012-POL,active,Epidemic,2020-03-01,2020-000012,EP,POL,Poland
EP-2020-000012-PRT,active,Epidemic,2020-03-01,2020-000012,EP,PRT,Portugal
EP-2020-000012-PRY,active,Epidemic,2020-03-01,2020-000012,EP,PRY,Paraguay
EP-2020-000012-PSE,active,Epidemic,2020-03-01,2020-000012,EP,PSE,"Palestine (West Bank, Gaza)"
EP-2020-000012-PYF,active,Epidemic,2020-03-01,2020-000012,EP,PYF,French Polynesia
EP-2020-000012-QAT,active,Epidemic,2020-03-01,2020-000012,EP,QAT,Qatar
EP-2020-000012-REU,active,Epidemic,2020-03-01,2020-000012,EP,REU,Reunion
EP-2020-000012-ROM,active,Epidemic,2020-03-01,2020-000012,EP,ROM,Romania
EP-2020-000012-RUS,active,Epidemic,2020-03-01,2020-000012,EP,RUS,Russia
EP-2020-000012-RWA,active,Epidemic,2020-03-01,2020-000012,EP,RWA,Rwanda
EP-2020-000012-SAU,active,Epidemic,2020-03-01,2020-000012,EP,SAU,Saudi Arabia
EP-2020-000012-SDN,active,Epidemic,2020-03-01,2020-000012,EP,SDN,Sudan
EP-2020-000012-SEN,active,Epidemic,2020-03-01,2020-000012,EP,SEN,Senegal
EP-2020-000012-SGP,active,Epidemic,2020-03-01,2020-000012,EP,SGP,Singapore
EP-2020-000012-SLE,active,Epidemic,2020-03-01,2020-000012,EP,SLE,Sierra Leone
EP-2020-000012-SLV,active,Epidemic,2020-03-01,2020-000012,EP,SLV,El Salvador
EP-2020-000012-SOM,active,Epidemic,2020-03-01,2020-000012,EP,SOM,Somalia
EP-2020-000012-SRB,active,Epidemic,2020-03-01,2020-000012,EP,SRB,Serbia
EP-2020-000012-SSD,active,Epidemic,2020-03-01,2020-000012,EP,SSD,South Sudan
EP-2020-000012-STP,active,Epidemic,2020-03-01,2020-000012,EP,STP,Sao Tome et Principe
EP-2020-000012-SUR,active,Epidemic,2020-03-01,2020-000012,EP,SUR,Suriname
EP-2020-000012-SVK,active,Epidemic,2020-03-01,2020-000012,EP,SVK,Slovakia
EP-2020-000012-SVN,active,Epidemic,2020-03-01,2020-000012,EP,SVN,Slovenia
EP-2020-000012-SWE,active,Epidemic,2020-03-01,2020-000012,EP,SWE,Sweden
EP-2020-000012-SWZ,active,Epidemic,2020-03-01,2020-000012,EP,SWZ,Swaziland
EP-2020-000012-SYC,active,Epidemic,2020-03-01,2020-000012,EP,SYC,Seychelles
EP-2020-000012-SYR,active,Epidemic,2020-03-01,2020-000012,EP,SYR,Syrian Arab Rep
EP-2020-000012-TCA,active,Epidemic,2020-03-01,2020-000012,EP,TCA,Turks & Caicos
EP-2020-000012-TCD,active,Epidemic,2020-03-01,2020-000012,EP,TCD,Chad
EP-2020-000012-TGO,active,Epidemic,2020-03-01,2020-000012,EP,TGO,Togo
EP-2020-000012-THA,active,Epidemic,2020-03-01,2020-000012,EP,THA,Thailand
EP-2020-000012-TTO,active,Epidemic,2020-03-01,2020-000012,EP,TTO,Trinidad & Tobago
EP-2020-000012-TUN,active,Epidemic,2020-03-01,2020-000012,EP,TUN,Tunisia
EP-2020-000012-TUR,active,Epidemic,2020-03-01,2020-000012,EP,TUR,Turkey
EP-2020-000012-TWN,active,Epidemic,2020-03-01,2020-000012,EP,TWN,Taiwan (China)
EP-2020-000012-TZA,active,Epidemic,2020-03-01,2020-000012,EP,TZA,Tanzania
EP-2020-000012-UGA,active,Epidemic,2020-03-01,2020-000012,EP,UGA,Uganda
EP-2020-000012-UKR,active,Epidemic,2020-03-01,2020-000012,EP,UKR,Ukraine
EP-2020-000012-URY,active,Epidemic,2020-03-01,2020-000012,EP,URY,Uruguay
EP-2020-000012-USA,active,Epidemic,2020-03-01,2020-000012,EP,USA,United States
EP-2020-000012-UZB,active,Epidemic,2020-03-01,2020-000012,EP,UZB,Uzbekistan
EP-2020-000012-VCT,active,Epidemic,2020-03-01,2020-000012,EP,VCT,Saint Vincent & The Grenadines
EP-2020-000012-VEN,active,Epidemic,2020-03-01,2020-000012,EP,VEN,Venezuela
EP-2020-000012-VGB,active,Epidemic,2020-03-01,2020-000012,EP,VGB,Virgin Islands (UK)
EP-2020-000012-VNM,active,Epidemic,2020-03-01,2020-000012,EP,VNM,Viet Nam
EP-2020-000012-YEM,active,Epidemic,2020-03-01,2020-000012,EP,YEM,Yemen
EP-2020-000012-ZAF,active,Epidemic,2020-03-01,2020-000012,EP,ZAF,South Africa
EP-2020-000012-ZMB,active,Epidemic,2020-03-01,2020-000012,EP,ZMB,Zambia
EP-2020-000012-ZWE,active,Epidemic,2020-03-01,2020-000012,EP,ZWE,Zimbabwe
FL-2020-000011-MOZ,active,Flood,2020-01-21,2020-000011,FL,MOZ,Mozambique
EQ-2020-000010-KGZ,active,Earthquake,2020-01-19,2020-000010,EQ,KGZ,Kyrgyzstan
EQ-2020-000009-CHN,active,Earthquake,2020-01-19,2020-000009,EQ,CHN,"China, People's Republic"
CW-2020-000008-AFG,active,Cold Wave,2020-01-15,2020-000008,CW,AFG,Afghanistan
FL-2020-000007-ZMB,active,Flood,2020-01-16,2020-000007,FL,ZMB,Zambia
FF-2020-000006-IRN,active,Flash Flood,2020-01-16,2020-000006,FF,IRN,"Iran, Islamic Republic"
EP-2020-000005-BEN,active,Epidemic,2020-01-06,2020-000005,EP,BEN,Benin
CW-2020-000004-MNG,active,Cold Wave,2020-01-02,2020-000004,CW,MNG,Mongolia
CW-2020-000003-PAK,active,Cold Wave,2020-01-14,2020-000003,CW,PAK,Pakistan
VO-2020-000002-PHL,active,Volcano,2020-01-12,2020-000002,VO,PHL,Philippines
EQ-2020-000001-PRI,active,Earthquake,2020-01-07,2020-000001,EQ,PRI,Puerto Rico
EP-2019-000184-BGD,active,Epidemic,2019-09-30,2019-000184,EP,BGD,Bangladesh
WF-2019-000183-AUS,active,Wild fire,2019-11-07,2019-000183,WF,AUS,Australia
FL-2019-000182-IDN,active,Flood,2019-12-28,2019-000182,FL,IDN,Indonesia
FL-2019-000181-IDN,active,Flood,2019-12-16,2019-000181,FL,IDN,Indonesia
TC-2019-000180-FJI,active,Tropical Cyclone,2019-12-27,2019-000180,TC,FJI,Fiji
FL-2019-000179-CAN,active,Flood,2019-04-22,2019-000179,FL,CAN,Canada
EP-2019-000178-YEM,active,Epidemic,2019-12-24,2019-000178,EP,YEM,Yemen
TC-2019-000176-PHL,active,Tropical Cyclone,2019-12-24,2019-000176,TC,PHL,Philippines
FL-2019-000171-LKA,active,Flood,2019-12-02,2019-000171,FL,LKA,Sri Lanka
FL-2019-000170-RWA,active,Flood,2019-12-06,2019-000170,FL,RWA,Rwanda
EQ-2019-000169-PHL,active,Earthquake,2019-12-17,2019-000169,EQ,PHL,Philippines
EQ-2019-000168-PHL,active,Earthquake,2019-12-15,2019-000168,EQ,PHL,Philippines
FL-2019-000167-BDI,active,Flood,2019-12-04,2019-000167,FL,BDI,Burundi
TC-2019-000166-COM,active,Tropical Cyclone,2019-12-05,2019-000166,TC,COM,Comoros
TC-2019-000165-SOM,active,Tropical Cyclone,2019-12-06,2019-000165,TC,SOM,Somalia
TC-2019-000164-MDG,active,Tropical Cyclone,2019-12-06,2019-000164,TC,MDG,Madagascar
FL-2019-000163-UGA,active,Flood,2019-10-17,2019-000163,FL,UGA,Uganda
FL-2019-000162-MYS,active,Flood,2019-11-26,2019-000162,FL,MYS,Malaysia
FF-2019-000161-DJI,active,Flash Flood,2019-12-05,2019-000161,FF,DJI,Djibouti
FL-2019-000160-COG,active,Flood,2019-10-03,2019-000160,FL,COG,"Congo, Republic"
TC-2019-000159-PHL,active,Tropical Cyclone,2019-11-28,2019-000159,TC,PHL,Philippines
EQ-2019-000158-BIH,active,Earthquake,2019-11-26,2019-000158,EQ,BIH,Bosnia-Herzegovina
EQ-2019-000157-ALB,active,Earthquake,2019-11-26,2019-000157,EQ,ALB,Albania
FL-2019-000156-DJI,active,Flood,2019-11-21,2019-000156,FL,DJI,Djibouti
EP-2019-000155-SDN,active,Epidemic,2019-11-22,2019-000155,EP,SDN,Sudan
OT-2019-000154-BOL,active,Other,2019-11-20,2019-000154,OT,BOL,Bolivia
FL-2019-000153-COD,active,Flood,2019-11-20,2019-000153,FL,COD,Congo Democratic Republic
EQ-2019-000152-PHL,active,Earthquake,2019-11-18,2019-000152,EQ,PHL,Philippines
CE-2019-000151-BFA,active,Complex Emergency,2019-01-01,2019-000151,CE,BFA,Burkina Faso
EP-2019-000150-SDN,active,Epidemic,2019-11-14,2019-000150,EP,SDN,Sudan
IN-2019-000149-ETH,active,Insect Infestation,2019-10-03,2019-000149,IN,ETH,Ethiopia
EP-2019-000148-COD,active,Epidemic,2019-06-10,2019-000148,EP,COD,Congo Democratic Republic
TC-2019-000147-BGD,active,Tropical Cyclone,2019-11-09,2019-000147,TC,BGD,Bangladesh
EQ-2019-000146-IRN,active,Earthquake,2019-11-07,2019-000146,EQ,IRN,"Iran, Islamic Republic"
FL-2019-000145-TZA,active,Flood,2019-10-26,2019-000145,FL,TZA,Tanzania
OT-2019-000144-LBN,active,Other,2019-11-01,2019-000144,OT,LBN,Lebanon
EQ-2019-000142-PHL,active,Earthquake,2019-10-31,2019-000142,EQ,PHL,Philippines
EP-2019-000141-LKA,active,Epidemic,2019-07-01,2019-000141,EP,LKA,Sri Lanka
