code,status,codeforiati:glide-serial,codeforiati:event,codeforiati:date,codeforiati:country-code,codeforiati:event-code,codeforiati:country
FF-2020-000240-ZMB,active,2020-000240,Flash Flood,2020-12-25,ZMB,FF,Zambia
TC-2020-000239-MDG,active,2020-000239,Tropical Cyclone,2020-12-23,MDG,TC,Madagascar
TC-2020-000238-FJI,active,2020-000238,Tropical Cyclone,2020-12-16,FJI,TC,Fiji
FL-2020-000237-LKA,active,2020-000237,Flood,2020-12-08,LKA,FL,Sri Lanka
VO-2020-000236-IDN,active,2020-000236,Volcano,2020-12-07,IDN,VO,Indonesia
TC-2020-000235-VNM,active,2020-000235,Tropical Cyclone,2020-11-15,VNM,TC,Viet Nam
TC-2020-000234-VNM,active,2020-000234,Tropical Cyclone,2020-10-28,VNM,TC,Viet Nam
TC-2020-000233-IND,active,2020-000233,Tropical Cyclone,2020-11-25,IND,TC,India
TC-2020-000232-SOM,active,2020-000232,Tropical Cyclone,2020-11-22,SOM,TC,Somalia
DR-2020-000231-MDG,active,2020-000231,Drought,2020-11-14,MDG,DR,Madagascar
EP-2020-000230-NGA,active,2020-000230,Epidemic,2020-11-12,NGA,EP,Nigeria
CE-2020-000229-ETH,active,2020-000229,Complex Emergency,2020-11-04,ETH,CE,Ethiopia
CE-2020-000228-SDN,active,2020-000228,Complex Emergency,2020-11-03,SDN,CE,Sudan
TC-2020-000227-NIC,active,2020-000227,Tropical Cyclone,2020-11-13,NIC,TC,Nicaragua
TC-2020-000226-CRI,active,2020-000226,Tropical Cyclone,2020-11-10,CRI,TC,Costa Rica
TC-2020-000225-PHL,active,2020-000225,Tropical Cyclone,2020-11-10,PHL,TC,Philippines
TC-2020-000224-BLZ,active,2020-000224,Tropical Cyclone,2020-11-09,BLZ,TC,Belize
IN-2020-000223-ZMB,active,2020-000223,Insect Infestation,2020-09-01,ZMB,IN,Zambia
TC-2020-000222-GTM,active,2020-000222,Tropical Cyclone,2020-11-08,GTM,TC,Guatemala
FF-2020-000221-SOM,active,2020-000221,Flash Flood,2020-10-24,SOM,FF,Somalia
TC-2020-000220-HND,active,2020-000220,Tropical Cyclone,2020-11-05,HND,TC,Honduras
LS-2020-000219-SLV,active,2020-000219,Land Slide,2020-10-30,SLV,LS,El Salvador
TC-2020-000218-NIC,active,2020-000218,Tropical Cyclone,2020-11-02,NIC,TC,Nicaragua
EP-2020-000217-VCT,active,2020-000217,Epidemic,2020-10-20,VCT,EP,Saint Vincent & The Grenadines
EP-2020-000216-LCA,active,2020-000216,Epidemic,2020-08-26,LCA,EP,Saint Lucia
EQ-2020-000215-TUR,active,2020-000215,Earthquake,2020-10-30,TUR,EQ,Turkey
TC-2020-000214-PHL,active,2020-000214,Tropical Cyclone,2020-10-29,PHL,TC,Philippines
FL-2020-000213-LAO,active,2020-000213,Flood,2020-10-21,LAO,FL,Lao People's Democratic Republic
FL-2020-000212-KHM,active,2020-000212,Flood,2020-10-01,KHM,FL,Cambodia
FL-2020-000211-VNM,active,2020-000211,Flood,2020-10-17,VNM,FL,Viet Nam
FL-2020-000210-VNM,active,2020-000210,Flood,2020-09-18,VNM,FL,Viet Nam
OT-2020-000209-AZE,active,2020-000209,Other,2020-09-27,AZE,OT,Azerbaijan
FR-2020-000208-SYR,active,2020-000208,Fire,2020-10-08,SYR,FR,Syrian Arab Rep
FL-2020-000207-NGA,active,2020-000207,Flood,2020-10-06,NGA,FL,Nigeria
FL-2020-000206-COD,active,2020-000206,Flood,2020-10-01,COD,FL,Congo Democratic Republic
VO-2020-000205-ECU,active,2020-000205,Volcano,2020-09-20,ECU,VO,Ecuador
FF-2020-000204-TUN,active,2020-000204,Flash Flood,2020-09-12,TUN,FF,Tunisia
FL-2020-000203-ETH,active,2020-000203,Flood,2020-09-10,ETH,FL,Ethiopia
FL-2020-000202-GIN,active,2020-000202,Flood,2020-09-06,GIN,FL,Guinea
EP-2020-000201-YEM,active,2020-000201,Epidemic,2020-08-14,YEM,EP,Yemen
FL-2020-000200-BFA,active,2020-000200,Flood,2020-09-05,BFA,FL,Burkina Faso
FL-2020-000199-MRT,active,2020-000199,Flood,2020-09-07,MRT,FL,Mauritania
FL-2020-000198-SEN,active,2020-000198,Flood,2020-09-07,SEN,FL,Senegal
TC-2020-000197-JPN,active,2020-000197,Tropical Cyclone,2020-09-06,JPN,TC,Japan
FL-2020-000196-NGA,active,2020-000196,Flood,2020-08-02,NGA,FL,Nigeria
FL-2020-000195-CMR,active,2020-000195,Flood,2020-08-01,CMR,FL,Cameroon
TC-2020-000194-BLZ,active,2020-000194,Tropical Cyclone,2020-09-01,BLZ,TC,Belize
FL-2020-000193-SSD,active,2020-000193,Flood,2020-08-04,SSD,FL,South Sudan
FL-2020-000192-TCD,active,2020-000192,Flood,2020-08-25,TCD,FL,Chad
FF-2020-000191-AFG,active,2020-000191,Flash Flood,2020-08-26,AFG,FF,Afghanistan
FL-2020-000190-NER,active,2020-000190,Flood,2020-08-12,NER,FL,Niger
TC-2020-000189-HTI,active,2020-000189,Tropical Cyclone,2020-08-22,HTI,TC,Haiti
TC-2020-000189-USA,active,2020-000189,Tropical Cyclone,2020-08-27,USA,TC,United States
EQ-2020-000188-DZA,active,2020-000188,Earthquake,2020-08-07,DZA,EQ,Algeria
FL-2020-000187-KOR,active,2020-000187,Flood,2020-08-04,KOR,FL,Korea Republic
EQ-2020-000186-PHL,active,2020-000186,Earthquake,2020-08-18,PHL,EQ,Philippines
FL-2020-000185-PAK,active,2020-000185,Flood,2020-08-10,PAK,FL,Pakistan
WF-2020-000184-USA,active,2020-000184,Wild fire,2020-08-18,USA,WF,United States
HT-2020-000183-JPN,active,2020-000183,Heat Wave,2020-08-12,JPN,HT,Japan
FL-2020-000182-CHN,active,2020-000182,Flood,2020-08-20,CHN,FL,"China, People's Republic"
OT-2020-000181-BLR,active,2020-000181,Other,2020-08-11,BLR,OT,Belarus
AC-2020-000180-MUS,active,2020-000180,Tech. Disaster,2020-08-07,MUS,AC,Mauritius
FF-2020-000179-IDN,active,2020-000179,Flash Flood,2020-08-06,IDN,FF,Indonesia
TC-2020-000178-PRK,active,2020-000178,Tropical Cyclone,2020-08-06,PRK,TC,"Korea, Democratic People's Republic"
OT-2020-000177-LBN,active,2020-000177,Other,2020-08-04,LBN,OT,Lebanon
FL-2020-000176-SDN,active,2020-000176,Flood,2020-07-29,SDN,FL,Sudan
FL-2020-000175-GEO,active,2020-000175,Flood,2020-07-29,GEO,FL,Georgia
FR-2020-000174-NAM,active,2020-000174,Fire,2020-07-25,NAM,FR,Namibia
TC-2020-000173-DOM,active,2020-000173,Tropical Cyclone,2020-07-28,DOM,TC,Dominican Republic
FL-2020-000172-MMR,active,2020-000172,Flood,2020-07-19,MMR,FL,Myanmar
FL-2020-000171-ARM,active,2020-000171,Flood,2020-07-13,ARM,FL,Armenia
FF-2020-000170-IDN,active,2020-000170,Flash Flood,2020-07-16,IDN,FF,Indonesia
OT-2020-000169-PHL,active,2020-000169,Other,2020-06-30,PHL,OT,Philippines
FF-2020-000168-MNG,active,2020-000168,Flash Flood,2020-06-17,MNG,FF,Mongolia
DR-2020-000167-MRT,active,2020-000167,Drought,2020-07-16,MRT,DR,Mauritania
FL-2020-000166-BGD,active,2020-000166,Flood,2020-07-15,BGD,FL,Bangladesh
FL-2020-000165-NPL,active,2020-000165,Flood,2020-07-09,NPL,FL,Nepal
FL-2020-000164-IND,active,2020-000164,Flood,2020-07-03,IND,FL,India
CE-2020-000162-ETH,active,2020-000162,Complex Emergency,2020-06-29,ETH,CE,Ethiopia
FL-2020-000161-BGD,active,2020-000161,Flood,2020-07-01,BGD,FL,Bangladesh
FL-2020-000160-JPN,active,2020-000160,Flood,2020-07-04,JPN,FL,Japan
OT-2020-000159-MMR,active,2020-000159,Other,2020-07-02,MMR,OT,Myanmar
FF-2020-000158-SRB,active,2020-000158,Flash Flood,2020-07-22,SRB,FF,Serbia
FL-2020-000157-MYS,active,2020-000157,Flood,2020-06-27,MYS,FL,Malaysia
FF-2020-000156-UKR,active,2020-000156,Flash Flood,2020-06-22,UKR,FF,Ukraine
OT-2020-000155-IDN,active,2020-000155,Other,2020-06-24,IDN,OT,Indonesia
FL-2020-000154-CIV,active,2020-000154,Flood,2020-06-25,CIV,FL,Cote d'Ivoire
FF-2020-000153-BIH,active,2020-000153,Flash Flood,2020-06-24,BIH,FF,Bosnia-Herzegovina
OT-2020-000152-MWI,active,2020-000152,Other,2020-06-22,MWI,OT,Malawi
EP-2020-000151-COD,active,2020-000151,Epidemic,2020-06-01,COD,EP,Congo Democratic Republic
OT-2020-000150-LBY,active,2020-000150,Other,2020-06-17,LBY,OT,Libyan Arab Jamah
FL-2020-000149-BFA,active,2020-000149,Flood,2020-06-05,BFA,FL,Burkina Faso
EQ-2020-000148-TUR,active,2020-000148,Earthquake,2020-06-14,TUR,EQ,Turkey
FL-2020-000147-CHN,active,2020-000147,Flood,2020-06-01,CHN,FL,"China, People's Republic"
TC-2020-000146-SLV,active,2020-000146,Tropical Cyclone,2020-06-03,SLV,TC,El Salvador
TC-2020-000145-IND,active,2020-000145,Tropical Cyclone,2020-06-03,IND,TC,India
SS-2020-000143-CUB,active,2020-000143,Storm Surge,2020-01-27,CUB,SS,Cuba
TC-2020-000142-SLV,active,2020-000142,Tropical Cyclone,2020-05-31,SLV,TC,El Salvador
TC-2020-000141-THA,active,2020-000141,Tropical Cyclone,2020-05-17,THA,TC,Thailand
FF-2020-000140-IDN,active,2020-000140,Flash Flood,2020-05-30,IDN,FF,Indonesia
IN-2020-000139-NGA,active,2020-000139,Insect Infestation,2020-05-21,NGA,IN,Nigeria
FF-2020-000138-TJK,active,2020-000138,Flash Flood,2020-05-14,TJK,FF,Tajikistan
TC-2020-000137-BGD,active,2020-000137,Tropical Cyclone,2020-05-18,BGD,TC,Bangladesh
TC-2020-000136-MMR,active,2020-000136,Tropical Cyclone,2020-05-18,MMR,TC,Myanmar
TC-2020-000135-IND,active,2020-000135,Tropical Cyclone,2020-05-16,IND,TC,India
TC-2020-000134-PHL,active,2020-000134,Tropical Cyclone,2020-05-14,PHL,TC,Philippines
FL-2020-000133-BDI,active,2020-000133,Flood,2020-05-01,BDI,FL,Burundi
FL-2020-000132-UGA,active,2020-000132,Flood,2020-05-09,UGA,FL,Uganda
EQ-2020-000131-CUB,active,2020-000131,Earthquake,2020-01-28,CUB,EQ,Cuba
FL-2020-000130-KAZ,active,2020-000130,Flood,2020-05-01,KAZ,FL,Kazakhstan
EP-2020-000129-SDN,active,2020-000129,Epidemic,2020-08-09,SDN,EP,Sudan
EP-2020-000127-ZWE,active,2020-000127,Epidemic,2020-05-07,ZWE,EP,Zimbabwe
FL-2020-000126-ETH,active,2020-000126,Flood,2020-05-05,ETH,FL,Ethiopia
FL-2020-000125-TZA,active,2020-000125,Flood,2020-04-22,TZA,FL,Tanzania
FF-2020-000123-YEM,active,2020-000123,Flash Flood,2020-03-24,YEM,FF,Yemen
DR-2020-000122-LKA,active,2020-000122,Drought,2020-03-04,LKA,DR,Sri Lanka
EP-2020-000120-CAF,active,2020-000120,Epidemic,2020-02-01,CAF,EP,Central African Republic
FL-2020-000069-LAO,active,2020-000069,Flood,2020-04-29,LAO,FL,Lao People's Democratic Republic
FF-2020-000055-SOM,active,2020-000055,Flash Flood,2020-04-23,SOM,FF,Somalia
FL-2020-000054-BDI,active,2020-000054,Flood,2020-04-19,BDI,FL,Burundi
FF-2020-000053-DJI,active,2020-000053,Flash Flood,2020-04-20,DJI,FF,Djibouti
FL-2020-000052-COD,active,2020-000052,Flood,2020-04-16,COD,FL,Congo Democratic Republic
TC-2020-000051-FJI,active,2020-000051,Tropical Cyclone,2020-04-08,FJI,TC,Fiji
FL-2020-000050-AFG,active,2020-000050,Flood,2020-03-28,AFG,FL,Afghanistan
TC-2020-000049-VUT,active,2020-000049,Tropical Cyclone,2020-04-03,VUT,TC,Vanuatu
DR-2020-000048-LKA,active,2020-000048,Drought,2020-03-03,LKA,DR,Sri Lanka
IN-2020-000041-IRN,active,2020-000041,Insect Infestation,2020-03-01,IRN,IN,"Iran, Islamic Republic"
EQ-2020-000040-HRV,active,2020-000040,Earthquake,2020-03-22,HRV,EQ,Croatia
FL-2020-000038-EGY,active,2020-000038,Flood,2020-03-13,EGY,FL,Egypt
FL-2020-000037-RWA,active,2020-000037,Flood,2020-03-12,RWA,FL,Rwanda
CE-2020-000036-GRC,active,2020-000036,Complex Emergency,2020-03-09,GRC,CE,Greece
IN-2020-000035-PAK,active,2020-000035,Insect Infestation,2020-02-01,PAK,IN,Pakistan
FL-2020-000034-BOL,active,2020-000034,Flood,2020-02-09,BOL,FL,Bolivia
FL-2020-000033-PER,active,2020-000033,Flood,2020-01-01,PER,FL,Peru
EP-2020-000032-UGA,active,2020-000032,Epidemic,2020-01-24,UGA,EP,Uganda
DR-2020-000031-ARG,active,2020-000031,Drought,2020-02-17,ARG,DR,Argentina
AV-2020-000030-TUR,active,2020-000030,Snow Avalanche,2020-02-04,TUR,AV,Turkey
FL-2020-000029-TZA,active,2020-000029,Flood,2020-01-27,TZA,FL,Tanzania
EP-2020-000028-NGA,active,2020-000028,Epidemic,2020-01-31,NGA,EP,Nigeria
CW-2020-000027-PAK,active,2020-000027,Cold Wave,2020-01-14,PAK,CW,Pakistan
CW-2020-000026-PSE,active,2020-000026,Cold Wave,2020-01-28,PSE,CW,"Palestine (West Bank, Gaza)"
ST-2020-000025-CAN,active,2020-000025,SEVERE LOCAL STORM,2020-01-26,CAN,ST,Canada
FL-2020-000019-MDG,active,2020-000019,Flood,2020-01-22,MDG,FL,Madagascar
EQ-2020-000018-TUR,active,2020-000018,Earthquake,2020-01-24,TUR,EQ,Turkey
DR-2020-000017-VNM,active,2020-000017,Drought,2020-01-24,VNM,DR,Viet Nam
CW-2020-000016-MNG,active,2020-000016,Cold Wave,2020-01-02,MNG,CW,Mongolia
FL-2020-000015-TMP,active,2020-000015,Flood,2020-01-24,TMP,FL,East Timor
OT-2020-000014-GTM,active,2020-000014,Other,2020-01-14,GTM,OT,Guatemala
EP-2020-000013-MYS,active,2020-000013,Epidemic,2020-01-06,MYS,EP,Malaysia
EP-2020-000012-AFG,active,2020-000012,Epidemic,2020-03-01,AFG,EP,Afghanistan
EP-2020-000012-AGO,active,2020-000012,Epidemic,2020-03-01,AGO,EP,Angola
EP-2020-000012-AIA,active,2020-000012,Epidemic,2020-03-01,AIA,EP,Anguilla
EP-2020-000012-ALB,active,2020-000012,Epidemic,2020-03-01,ALB,EP,Albania
EP-2020-000012-ARE,active,2020-000012,Epidemic,2020-03-01,ARE,EP,United Arab Emirates
EP-2020-000012-ARG,active,2020-000012,Epidemic,2020-03-01,ARG,EP,Argentina
EP-2020-000012-ARM,active,2020-000012,Epidemic,2020-03-01,ARM,EP,Armenia
EP-2020-000012-ATG,active,2020-000012,Epidemic,2020-03-01,ATG,EP,Antigua & Barbuda
EP-2020-000012-AUS,active,2020-000012,Epidemic,2020-03-01,AUS,EP,Australia
EP-2020-000012-AUT,active,2020-000012,Epidemic,2020-03-01,AUT,EP,Austria
EP-2020-000012-AZE,active,2020-000012,Epidemic,2020-03-01,AZE,EP,Azerbaijan
EP-2020-000012-BDI,active,2020-000012,Epidemic,2020-03-01,BDI,EP,Burundi
EP-2020-000012-BEL,active,2020-000012,Epidemic,2020-03-01,BEL,EP,Belgium
EP-2020-000012-BEN,active,2020-000012,Epidemic,2020-03-01,BEN,EP,Benin
EP-2020-000012-BFA,active,2020-000012,Epidemic,2020-03-01,BFA,EP,Burkina Faso
EP-2020-000012-BGD,active,2020-000012,Epidemic,2020-03-01,BGD,EP,Bangladesh
EP-2020-000012-BGR,active,2020-000012,Epidemic,2020-03-01,BGR,EP,Bulgaria
EP-2020-000012-BHR,active,2020-000012,Epidemic,2020-03-01,BHR,EP,Bahrain
EP-2020-000012-BHS,active,2020-000012,Epidemic,2020-03-01,BHS,EP,Bahamas
EP-2020-000012-BIH,active,2020-000012,Epidemic,2020-03-01,BIH,EP,Bosnia-Herzegovina
EP-2020-000012-BLR,active,2020-000012,Epidemic,2020-03-01,BLR,EP,Belarus
EP-2020-000012-BLZ,active,2020-000012,Epidemic,2020-03-01,BLZ,EP,Belize
EP-2020-000012-BMU,active,2020-000012,Epidemic,2020-03-01,BMU,EP,Bermuda
EP-2020-000012-BOL,active,2020-000012,Epidemic,2020-03-01,BOL,EP,Bolivia
EP-2020-000012-BRA,active,2020-000012,Epidemic,2020-03-01,BRA,EP,Brazil
EP-2020-000012-BRB,active,2020-000012,Epidemic,2020-03-01,BRB,EP,Barbados
EP-2020-000012-BRN,active,2020-000012,Epidemic,2020-03-01,BRN,EP,Brunei Darussalam
EP-2020-000012-BTN,active,2020-000012,Epidemic,2020-03-01,BTN,EP,Bhutan
EP-2020-000012-BWA,active,2020-000012,Epidemic,2020-03-01,BWA,EP,Botswana
EP-2020-000012-CAN,active,2020-000012,Epidemic,2020-03-01,CAN,EP,Canada
EP-2020-000012-CHE,active,2020-000012,Epidemic,2020-03-01,CHE,EP,Switzerland
EP-2020-000012-CHL,active,2020-000012,Epidemic,2020-03-01,CHL,EP,Chile
EP-2020-000012-CHN,active,2020-000012,Epidemic,2020-01-06,CHN,EP,"China, People's Republic"
EP-2020-000012-CIV,active,2020-000012,Epidemic,2020-03-01,CIV,EP,Cote d'Ivoire
EP-2020-000012-CMR,active,2020-000012,Epidemic,2020-03-01,CMR,EP,Cameroon
EP-2020-000012-COD,active,2020-000012,Epidemic,2020-03-01,COD,EP,Congo Democratic Republic
EP-2020-000012-COG,active,2020-000012,Epidemic,2020-03-01,COG,EP,"Congo, Republic"
EP-2020-000012-COL,active,2020-000012,Epidemic,2020-03-01,COL,EP,Colombia
EP-2020-000012-CPV,active,2020-000012,Epidemic,2020-03-01,CPV,EP,Cape Verde
EP-2020-000012-CRI,active,2020-000012,Epidemic,2020-03-01,CRI,EP,Costa Rica
EP-2020-000012-CUB,active,2020-000012,Epidemic,2020-03-01,CUB,EP,Cuba
EP-2020-000012-CYM,active,2020-000012,Epidemic,2020-03-01,CYM,EP,Cayman Islands
EP-2020-000012-CYP,active,2020-000012,Epidemic,2020-03-01,CYP,EP,Cyprus
EP-2020-000012-CZE,active,2020-000012,Epidemic,2020-03-01,CZE,EP,Czech Rep
EP-2020-000012-DEU,active,2020-000012,Epidemic,2020-03-01,DEU,EP,Germany
EP-2020-000012-DJI,active,2020-000012,Epidemic,2020-03-01,DJI,EP,Djibouti
EP-2020-000012-DMA,active,2020-000012,Epidemic,2020-03-01,DMA,EP,Dominica
EP-2020-000012-DNK,active,2020-000012,Epidemic,2020-03-01,DNK,EP,Denmark
EP-2020-000012-DOM,active,2020-000012,Epidemic,2020-03-01,DOM,EP,Dominican Republic
EP-2020-000012-DZA,active,2020-000012,Epidemic,2020-03-01,DZA,EP,Algeria
EP-2020-000012-ECU,active,2020-000012,Epidemic,2020-03-01,ECU,EP,Ecuador
EP-2020-000012-EGY,active,2020-000012,Epidemic,2020-03-01,EGY,EP,Egypt
EP-2020-000012-ERI,active,2020-000012,Epidemic,2020-03-01,ERI,EP,Eritrea
EP-2020-000012-ESP,active,2020-000012,Epidemic,2020-03-01,ESP,EP,Spain
EP-2020-000012-EST,active,2020-000012,Epidemic,2020-03-01,EST,EP,Estonia
EP-2020-000012-ETH,active,2020-000012,Epidemic,2020-03-01,ETH,EP,Ethiopia
EP-2020-000012-FIN,active,2020-000012,Epidemic,2020-03-01,FIN,EP,Finland
EP-2020-000012-FJI,active,2020-000012,Epidemic,2020-03-01,FJI,EP,Fiji
EP-2020-000012-FRA,active,2020-000012,Epidemic,2020-03-01,FRA,EP,France
EP-2020-000012-GAB,active,2020-000012,Epidemic,2020-03-01,GAB,EP,Gabon
EP-2020-000012-GBR,active,2020-000012,Epidemic,2020-03-01,GBR,EP,United Kingdom
EP-2020-000012-GEO,active,2020-000012,Epidemic,2020-03-01,GEO,EP,Georgia
EP-2020-000012-GHA,active,2020-000012,Epidemic,2020-03-01,GHA,EP,Ghana
EP-2020-000012-GIN,active,2020-000012,Epidemic,2020-03-01,GIN,EP,Guinea
EP-2020-000012-GLP,active,2020-000012,Epidemic,2020-03-01,GLP,EP,Guadeloupe
EP-2020-000012-GMB,active,2020-000012,Epidemic,2020-03-01,GMB,EP,Gambia
EP-2020-000012-GNB,active,2020-000012,Epidemic,2020-03-01,GNB,EP,Guinea Bissau
EP-2020-000012-GNQ,active,2020-000012,Epidemic,2020-03-01,GNQ,EP,Equatorial Guinea
EP-2020-000012-GRC,active,2020-000012,Epidemic,2020-03-01,GRC,EP,Greece
EP-2020-000012-GRD,active,2020-000012,Epidemic,2020-03-01,GRD,EP,Grenada
EP-2020-000012-GTM,active,2020-000012,Epidemic,2020-03-01,GTM,EP,Guatemala
EP-2020-000012-GUF,active,2020-000012,Epidemic,2020-03-01,GUF,EP,French Guiana
EP-2020-000012-GUY,active,2020-000012,Epidemic,2020-03-01,GUY,EP,Guyana
EP-2020-000012-HKG,active,2020-000012,Epidemic,2020-03-01,HKG,EP,Hong Kong (China)
EP-2020-000012-HND,active,2020-000012,Epidemic,2020-03-01,HND,EP,Honduras
EP-2020-000012-HRV,active,2020-000012,Epidemic,2020-03-01,HRV,EP,Croatia
EP-2020-000012-HTI,active,2020-000012,Epidemic,2020-03-01,HTI,EP,Haiti
EP-2020-000012-HUN,active,2020-000012,Epidemic,2020-03-01,HUN,EP,Hungary
EP-2020-000012-IDN,active,2020-000012,Epidemic,2020-03-01,IDN,EP,Indonesia
EP-2020-000012-IND,active,2020-000012,Epidemic,2020-03-01,IND,EP,India
EP-2020-000012-IRL,active,2020-000012,Epidemic,2020-03-01,IRL,EP,Ireland
EP-2020-000012-IRN,active,2020-000012,Epidemic,2020-03-01,IRN,EP,"Iran, Islamic Republic"
EP-2020-000012-IRQ,active,2020-000012,Epidemic,2020-03-01,IRQ,EP,Iraq
EP-2020-000012-ISL,active,2020-000012,Epidemic,2020-03-01,ISL,EP,Iceland
EP-2020-000012-ISR,active,2020-000012,Epidemic,2020-03-01,ISR,EP,Israel
EP-2020-000012-ITA,active,2020-000012,Epidemic,2020-03-01,ITA,EP,Italy
EP-2020-000012-JAM,active,2020-000012,Epidemic,2020-03-01,JAM,EP,Jamaica
EP-2020-000012-JOR,active,2020-000012,Epidemic,2020-03-01,JOR,EP,Jordan
EP-2020-000012-JPN,active,2020-000012,Epidemic,2020-03-01,JPN,EP,Japan
EP-2020-000012-KAZ,active,2020-000012,Epidemic,2020-03-01,KAZ,EP,Kazakhstan
EP-2020-000012-KEN,active,2020-000012,Epidemic,2020-03-01,KEN,EP,Kenya
EP-2020-000012-KGZ,active,2020-000012,Epidemic,2020-03-01,KGZ,EP,Kyrgyzstan
EP-2020-000012-KHM,active,2020-000012,Epidemic,2020-03-01,KHM,EP,Cambodia
EP-2020-000012-KNA,active,2020-000012,Epidemic,2020-03-01,KNA,EP,St Kitts & Nevis
EP-2020-000012-KOR,active,2020-000012,Epidemic,2020-03-01,KOR,EP,Korea Republic
EP-2020-000012-KWT,active,2020-000012,Epidemic,2020-03-01,KWT,EP,Kuwait
EP-2020-000012-LAO,active,2020-000012,Epidemic,2020-03-01,LAO,EP,Lao People's Democratic Republic
EP-2020-000012-LBN,active,2020-000012,Epidemic,2020-03-01,LBN,EP,Lebanon
EP-2020-000012-LBR,active,2020-000012,Epidemic,2020-03-01,LBR,EP,Liberia
EP-2020-000012-LBY,active,2020-000012,Epidemic,2020-03-01,LBY,EP,Libyan Arab Jamah
EP-2020-000012-LCA,active,2020-000012,Epidemic,2020-03-01,LCA,EP,Saint Lucia
EP-2020-000012-LKA,active,2020-000012,Epidemic,2020-03-01,LKA,EP,Sri Lanka
EP-2020-000012-LTU,active,2020-000012,Epidemic,2020-03-01,LTU,EP,Lithuania
EP-2020-000012-LUX,active,2020-000012,Epidemic,2020-03-01,LUX,EP,Luxembourg
EP-2020-000012-LVA,active,2020-000012,Epidemic,2020-03-01,LVA,EP,Latvia
EP-2020-000012-MAC,active,2020-000012,Epidemic,2020-03-01,MAC,EP,Macau
EP-2020-000012-MAR,active,2020-000012,Epidemic,2020-03-01,MAR,EP,Morocco
EP-2020-000012-MDA,active,2020-000012,Epidemic,2020-03-01,MDA,EP,Moldova
EP-2020-000012-MDG,active,2020-000012,Epidemic,2020-03-01,MDG,EP,Madagascar
EP-2020-000012-MDV,active,2020-000012,Epidemic,2020-03-01,MDV,EP,Maldives
