code,status,codeforiati:date,codeforiati:glide-serial,codeforiati:country-code,codeforiati:event-code,codeforiati:event,codeforiati:country
FL-2020-000132-UGA,active,2020-05-09,2020-000132,UGA,FL,Flood,Uganda
EQ-2020-000131-CUB,active,2020-01-28,2020-000131,CUB,EQ,Earthquake,Cuba
FL-2020-000130-KAZ,active,2020-05-01,2020-000130,KAZ,FL,Flood,Kazakhstan
EP-2020-000127-ZWE,active,2020-05-07,2020-000127,ZWE,EP,Epidemic,Zimbabwe
FL-2020-000126-ETH,active,2020-05-05,2020-000126,ETH,FL,Flood,Ethiopia
FL-2020-000125-TZA,active,2020-04-22,2020-000125,TZA,FL,Flood,Tanzania
FF-2020-000123-YEM,active,2020-03-24,2020-000123,YEM,FF,Flash Flood,Yemen
DR-2020-000122-LKA,active,2020-03-04,2020-000122,LKA,DR,Drought,Sri Lanka
EP-2020-000120-CAF,active,2020-02-01,2020-000120,CAF,EP,Epidemic,Central African Republic
FL-2020-000069-LAO,active,2020-04-29,2020-000069,LAO,FL,Flood,Lao People's Democratic Republic
FF-2020-000055-SOM,active,2020-04-23,2020-000055,SOM,FF,Flash Flood,Somalia
FL-2020-000054-BDI,active,2020-04-19,2020-000054,BDI,FL,Flood,Burundi
FF-2020-000053-DJI,active,2020-04-20,2020-000053,DJI,FF,Flash Flood,Djibouti
FL-2020-000052-COD,active,2020-04-16,2020-000052,COD,FL,Flood,Congo Democratic Republic
TC-2020-000051-FJI,active,2020-04-08,2020-000051,FJI,TC,Tropical Cyclone,Fiji
FL-2020-000050-AFG,active,2020-03-28,2020-000050,AFG,FL,Flood,Afghanistan
TC-2020-000049-VUT,active,2020-04-03,2020-000049,VUT,TC,Tropical Cyclone,Vanuatu
DR-2020-000048-LKA,active,2020-03-03,2020-000048,LKA,DR,Drought,Sri Lanka
IN-2020-000041-IRN,active,2020-03-01,2020-000041,IRN,IN,Insect Infestation,"Iran, Islamic Republic"
EQ-2020-000040-HRV,active,2020-03-22,2020-000040,HRV,EQ,Earthquake,Croatia
FL-2020-000038-EGY,active,2020-03-13,2020-000038,EGY,FL,Flood,Egypt
FL-2020-000037-RWA,active,2020-03-12,2020-000037,RWA,FL,Flood,Rwanda
CE-2020-000036-GRC,active,2020-03-09,2020-000036,GRC,CE,Complex Emergency,Greece
IN-2020-000035-PAK,active,2020-02-01,2020-000035,PAK,IN,Insect Infestation,Pakistan
FL-2020-000034-BOL,active,2020-02-09,2020-000034,BOL,FL,Flood,Bolivia
FL-2020-000033-PER,active,2020-01-01,2020-000033,PER,FL,Flood,Peru
EP-2020-000032-UGA,active,2020-01-24,2020-000032,UGA,EP,Epidemic,Uganda
DR-2020-000031-ARG,active,2020-02-17,2020-000031,ARG,DR,Drought,Argentina
AV-2020-000030-TUR,active,2020-02-04,2020-000030,TUR,AV,Snow Avalanche,Turkey
FL-2020-000029-TZA,active,2020-01-27,2020-000029,TZA,FL,Flood,Tanzania
EP-2020-000028-NGA,active,2020-01-31,2020-000028,NGA,EP,Epidemic,Nigeria
CW-2020-000027-PAK,active,2020-01-14,2020-000027,PAK,CW,Cold Wave,Pakistan
CW-2020-000026-PSE,active,2020-01-28,2020-000026,PSE,CW,Cold Wave,"Palestine (West Bank, Gaza)"
ST-2020-000025-CAN,active,2020-01-26,2020-000025,CAN,ST,SEVERE LOCAL STORM,Canada
FL-2020-000019-MDG,active,2020-01-22,2020-000019,MDG,FL,Flood,Madagascar
EQ-2020-000018-TUR,active,2020-01-24,2020-000018,TUR,EQ,Earthquake,Turkey
DR-2020-000017-VNM,active,2020-01-24,2020-000017,VNM,DR,Drought,Viet Nam
CW-2020-000016-MNG,active,2020-01-02,2020-000016,MNG,CW,Cold Wave,Mongolia
FL-2020-000015-TMP,active,2020-01-24,2020-000015,TMP,FL,Flood,East Timor
OT-2020-000014-GTM,active,2020-01-14,2020-000014,GTM,OT,Other,Guatemala
EP-2020-000013-MYS,active,2020-01-06,2020-000013,MYS,EP,Epidemic,Malaysia
EP-2020-000012-AFG,active,2020-03-01,2020-000012,AFG,EP,Epidemic,Afghanistan
EP-2020-000012-AGO,active,2020-03-01,2020-000012,AGO,EP,Epidemic,Angola
EP-2020-000012-AIA,active,2020-03-01,2020-000012,AIA,EP,Epidemic,Anguilla
EP-2020-000012-ALB,active,2020-03-01,2020-000012,ALB,EP,Epidemic,Albania
EP-2020-000012-ARE,active,2020-03-01,2020-000012,ARE,EP,Epidemic,United Arab Emirates
EP-2020-000012-ARG,active,2020-03-01,2020-000012,ARG,EP,Epidemic,Argentina
EP-2020-000012-ARM,active,2020-03-01,2020-000012,ARM,EP,Epidemic,Armenia
EP-2020-000012-ATG,active,2020-03-01,2020-000012,ATG,EP,Epidemic,Antigua & Barbuda
EP-2020-000012-AUS,active,2020-03-01,2020-000012,AUS,EP,Epidemic,Australia
EP-2020-000012-AUT,active,2020-03-01,2020-000012,AUT,EP,Epidemic,Austria
EP-2020-000012-AZE,active,2020-03-01,2020-000012,AZE,EP,Epidemic,Azerbaijan
EP-2020-000012-BDI,active,2020-03-01,2020-000012,BDI,EP,Epidemic,Burundi
EP-2020-000012-BEL,active,2020-03-01,2020-000012,BEL,EP,Epidemic,Belgium
EP-2020-000012-BEN,active,2020-03-01,2020-000012,BEN,EP,Epidemic,Benin
EP-2020-000012-BFA,active,2020-03-01,2020-000012,BFA,EP,Epidemic,Burkina Faso
EP-2020-000012-BGD,active,2020-03-01,2020-000012,BGD,EP,Epidemic,Bangladesh
EP-2020-000012-BGR,active,2020-03-01,2020-000012,BGR,EP,Epidemic,Bulgaria
EP-2020-000012-BHR,active,2020-03-01,2020-000012,BHR,EP,Epidemic,Bahrain
EP-2020-000012-BHS,active,2020-03-01,2020-000012,BHS,EP,Epidemic,Bahamas
EP-2020-000012-BIH,active,2020-03-01,2020-000012,BIH,EP,Epidemic,Bosnia-Herzegovina
EP-2020-000012-BLR,active,2020-03-01,2020-000012,BLR,EP,Epidemic,Belarus
EP-2020-000012-BLZ,active,2020-03-01,2020-000012,BLZ,EP,Epidemic,Belize
EP-2020-000012-BMU,active,2020-03-01,2020-000012,BMU,EP,Epidemic,Bermuda
EP-2020-000012-BOL,active,2020-03-01,2020-000012,BOL,EP,Epidemic,Bolivia
EP-2020-000012-BRA,active,2020-03-01,2020-000012,BRA,EP,Epidemic,Brazil
EP-2020-000012-BRB,active,2020-03-01,2020-000012,BRB,EP,Epidemic,Barbados
EP-2020-000012-BRN,active,2020-03-01,2020-000012,BRN,EP,Epidemic,Brunei Darussalam
EP-2020-000012-BTN,active,2020-03-01,2020-000012,BTN,EP,Epidemic,Bhutan
EP-2020-000012-BWA,active,2020-03-01,2020-000012,BWA,EP,Epidemic,Botswana
EP-2020-000012-CAN,active,2020-03-01,2020-000012,CAN,EP,Epidemic,Canada
EP-2020-000012-CHE,active,2020-03-01,2020-000012,CHE,EP,Epidemic,Switzerland
EP-2020-000012-CHL,active,2020-03-01,2020-000012,CHL,EP,Epidemic,Chile
EP-2020-000012-CHN,active,2020-01-06,2020-000012,CHN,EP,Epidemic,"China, People's Republic"
EP-2020-000012-CIV,active,2020-03-01,2020-000012,CIV,EP,Epidemic,Cote d'Ivoire
EP-2020-000012-CMR,active,2020-03-01,2020-000012,CMR,EP,Epidemic,Cameroon
EP-2020-000012-COD,active,2020-03-01,2020-000012,COD,EP,Epidemic,Congo Democratic Republic
EP-2020-000012-COG,active,2020-03-01,2020-000012,COG,EP,Epidemic,"Congo, Republic"
EP-2020-000012-COL,active,2020-03-01,2020-000012,COL,EP,Epidemic,Colombia
EP-2020-000012-CPV,active,2020-03-01,2020-000012,CPV,EP,Epidemic,Cape Verde
EP-2020-000012-CRI,active,2020-03-01,2020-000012,CRI,EP,Epidemic,Costa Rica
EP-2020-000012-CUB,active,2020-03-01,2020-000012,CUB,EP,Epidemic,Cuba
EP-2020-000012-CYM,active,2020-03-01,2020-000012,CYM,EP,Epidemic,Cayman Islands
EP-2020-000012-CYP,active,2020-03-01,2020-000012,CYP,EP,Epidemic,Cyprus
EP-2020-000012-CZE,active,2020-03-01,2020-000012,CZE,EP,Epidemic,Czech Rep
EP-2020-000012-DEU,active,2020-03-01,2020-000012,DEU,EP,Epidemic,Germany
EP-2020-000012-DJI,active,2020-03-01,2020-000012,DJI,EP,Epidemic,Djibouti
EP-2020-000012-DMA,active,2020-03-01,2020-000012,DMA,EP,Epidemic,Dominica
EP-2020-000012-DNK,active,2020-03-01,2020-000012,DNK,EP,Epidemic,Denmark
EP-2020-000012-DOM,active,2020-03-01,2020-000012,DOM,EP,Epidemic,Dominican Republic
EP-2020-000012-DZA,active,2020-03-01,2020-000012,DZA,EP,Epidemic,Algeria
EP-2020-000012-ECU,active,2020-03-01,2020-000012,ECU,EP,Epidemic,Ecuador
EP-2020-000012-EGY,active,2020-03-01,2020-000012,EGY,EP,Epidemic,Egypt
EP-2020-000012-ERI,active,2020-03-01,2020-000012,ERI,EP,Epidemic,Eritrea
EP-2020-000012-ESP,active,2020-03-01,2020-000012,ESP,EP,Epidemic,Spain
EP-2020-000012-EST,active,2020-03-01,2020-000012,EST,EP,Epidemic,Estonia
EP-2020-000012-ETH,active,2020-03-01,2020-000012,ETH,EP,Epidemic,Ethiopia
EP-2020-000012-FIN,active,2020-03-01,2020-000012,FIN,EP,Epidemic,Finland
EP-2020-000012-FJI,active,2020-03-01,2020-000012,FJI,EP,Epidemic,Fiji
EP-2020-000012-FRA,active,2020-03-01,2020-000012,FRA,EP,Epidemic,France
EP-2020-000012-GAB,active,2020-03-01,2020-000012,GAB,EP,Epidemic,Gabon
EP-2020-000012-GBR,active,2020-03-01,2020-000012,GBR,EP,Epidemic,United Kingdom
EP-2020-000012-GEO,active,2020-03-01,2020-000012,GEO,EP,Epidemic,Georgia
EP-2020-000012-GHA,active,2020-03-01,2020-000012,GHA,EP,Epidemic,Ghana
EP-2020-000012-GIN,active,2020-03-01,2020-000012,GIN,EP,Epidemic,Guinea
EP-2020-000012-GLP,active,2020-03-01,2020-000012,GLP,EP,Epidemic,Guadeloupe
EP-2020-000012-GMB,active,2020-03-01,2020-000012,GMB,EP,Epidemic,Gambia
EP-2020-000012-GNB,active,2020-03-01,2020-000012,GNB,EP,Epidemic,Guinea Bissau
EP-2020-000012-GNQ,active,2020-03-01,2020-000012,GNQ,EP,Epidemic,Equatorial Guinea
EP-2020-000012-GRC,active,2020-03-01,2020-000012,GRC,EP,Epidemic,Greece
EP-2020-000012-GRD,active,2020-03-01,2020-000012,GRD,EP,Epidemic,Grenada
EP-2020-000012-GTM,active,2020-03-01,2020-000012,GTM,EP,Epidemic,Guatemala
EP-2020-000012-GUF,active,2020-03-01,2020-000012,GUF,EP,Epidemic,French Guiana
EP-2020-000012-GUY,active,2020-03-01,2020-000012,GUY,EP,Epidemic,Guyana
EP-2020-000012-HKG,active,2020-03-01,2020-000012,HKG,EP,Epidemic,Hong Kong (China)
EP-2020-000012-HND,active,2020-03-01,2020-000012,HND,EP,Epidemic,Honduras
EP-2020-000012-HRV,active,2020-03-01,2020-000012,HRV,EP,Epidemic,Croatia
EP-2020-000012-HTI,active,2020-03-01,2020-000012,HTI,EP,Epidemic,Haiti
EP-2020-000012-HUN,active,2020-03-01,2020-000012,HUN,EP,Epidemic,Hungary
EP-2020-000012-IDN,active,2020-03-01,2020-000012,IDN,EP,Epidemic,Indonesia
EP-2020-000012-IND,active,2020-03-01,2020-000012,IND,EP,Epidemic,India
EP-2020-000012-IRL,active,2020-03-01,2020-000012,IRL,EP,Epidemic,Ireland
EP-2020-000012-IRN,active,2020-03-01,2020-000012,IRN,EP,Epidemic,"Iran, Islamic Republic"
EP-2020-000012-IRQ,active,2020-03-01,2020-000012,IRQ,EP,Epidemic,Iraq
EP-2020-000012-ISL,active,2020-03-01,2020-000012,ISL,EP,Epidemic,Iceland
EP-2020-000012-ISR,active,2020-03-01,2020-000012,ISR,EP,Epidemic,Israel
EP-2020-000012-ITA,active,2020-03-01,2020-000012,ITA,EP,Epidemic,Italy
EP-2020-000012-JAM,active,2020-03-01,2020-000012,JAM,EP,Epidemic,Jamaica
EP-2020-000012-JOR,active,2020-03-01,2020-000012,JOR,EP,Epidemic,Jordan
EP-2020-000012-JPN,active,2020-03-01,2020-000012,JPN,EP,Epidemic,Japan
EP-2020-000012-KAZ,active,2020-03-01,2020-000012,KAZ,EP,Epidemic,Kazakhstan
EP-2020-000012-KEN,active,2020-03-01,2020-000012,KEN,EP,Epidemic,Kenya
EP-2020-000012-KGZ,active,2020-03-01,2020-000012,KGZ,EP,Epidemic,Kyrgyzstan
EP-2020-000012-KHM,active,2020-03-01,2020-000012,KHM,EP,Epidemic,Cambodia
EP-2020-000012-KNA,active,2020-03-01,2020-000012,KNA,EP,Epidemic,St Kitts & Nevis
EP-2020-000012-KOR,active,2020-03-01,2020-000012,KOR,EP,Epidemic,Korea Republic
EP-2020-000012-KWT,active,2020-03-01,2020-000012,KWT,EP,Epidemic,Kuwait
EP-2020-000012-LAO,active,2020-03-01,2020-000012,LAO,EP,Epidemic,Lao People's Democratic Republic
EP-2020-000012-LBN,active,2020-03-01,2020-000012,LBN,EP,Epidemic,Lebanon
EP-2020-000012-LBR,active,2020-03-01,2020-000012,LBR,EP,Epidemic,Liberia
EP-2020-000012-LBY,active,2020-03-01,2020-000012,LBY,EP,Epidemic,Libyan Arab Jamah
EP-2020-000012-LCA,active,2020-03-01,2020-000012,LCA,EP,Epidemic,Saint Lucia
EP-2020-000012-LKA,active,2020-03-01,2020-000012,LKA,EP,Epidemic,Sri Lanka
EP-2020-000012-LTU,active,2020-03-01,2020-000012,LTU,EP,Epidemic,Lithuania
EP-2020-000012-LUX,active,2020-03-01,2020-000012,LUX,EP,Epidemic,Luxembourg
EP-2020-000012-LVA,active,2020-03-01,2020-000012,LVA,EP,Epidemic,Latvia
EP-2020-000012-MAC,active,2020-03-01,2020-000012,MAC,EP,Epidemic,Macau
EP-2020-000012-MAR,active,2020-03-01,2020-000012,MAR,EP,Epidemic,Morocco
EP-2020-000012-MDA,active,2020-03-01,2020-000012,MDA,EP,Epidemic,Moldova
EP-2020-000012-MDG,active,2020-03-01,2020-000012,MDG,EP,Epidemic,Madagascar
EP-2020-000012-MDV,active,2020-03-01,2020-000012,MDV,EP,Epidemic,Maldives
EP-2020-000012-MEX,active,2020-03-01,2020-000012,MEX,EP,Epidemic,Mexico
EP-2020-000012-MKD,active,2020-03-01,2020-000012,MKD,EP,Epidemic,Macedonia
EP-2020-000012-MLI,active,2020-03-01,2020-000012,MLI,EP,Epidemic,Mali
EP-2020-000012-MLT,active,2020-03-01,2020-000012,MLT,EP,Epidemic,Malta
EP-2020-000012-MMR,active,2020-03-01,2020-000012,MMR,EP,Epidemic,Myanmar
EP-2020-000012-MNE,active,2020-03-01,2020-000012,MNE,EP,Epidemic,Montenegro
EP-2020-000012-MNG,active,2020-03-01,2020-000012,MNG,EP,Epidemic,Mongolia
EP-2020-000012-MOZ,active,2020-03-01,2020-000012,MOZ,EP,Epidemic,Mozambique
EP-2020-000012-MRT,active,2020-03-01,2020-000012,MRT,EP,Epidemic,Mauritania
EP-2020-000012-MSR,active,2020-03-01,2020-000012,MSR,EP,Epidemic,Montserrat
EP-2020-000012-MTQ,active,2020-03-01,2020-000012,MTQ,EP,Epidemic,Martinique
EP-2020-000012-MUS,active,2020-03-01,2020-000012,MUS,EP,Epidemic,Mauritius
EP-2020-000012-MWI,active,2020-03-01,2020-000012,MWI,EP,Epidemic,Malawi
EP-2020-000012-NAM,active,2020-03-01,2020-000012,NAM,EP,Epidemic,Namibia
EP-2020-000012-NCL,active,2020-03-01,2020-000012,NCL,EP,Epidemic,New Caledonia
EP-2020-000012-NER,active,2020-03-01,2020-000012,NER,EP,Epidemic,Niger
EP-2020-000012-NGA,active,2020-03-01,2020-000012,NGA,EP,Epidemic,Nigeria
EP-2020-000012-NIC,active,2020-03-01,2020-000012,NIC,EP,Epidemic,Nicaragua
EP-2020-000012-NLD,active,2020-03-01,2020-000012,NLD,EP,Epidemic,Netherlands
EP-2020-000012-NOR,active,2020-03-01,2020-000012,NOR,EP,Epidemic,Norway
EP-2020-000012-NPL,active,2020-03-01,2020-000012,NPL,EP,Epidemic,Nepal
EP-2020-000012-NZL,active,2020-03-01,2020-000012,NZL,EP,Epidemic,New Zealand
EP-2020-000012-OMN,active,2020-03-01,2020-000012,OMN,EP,Epidemic,Oman
EP-2020-000012-PAK,active,2020-03-01,2020-000012,PAK,EP,Epidemic,Pakistan
EP-2020-000012-PAN,active,2020-03-01,2020-000012,PAN,EP,Epidemic,Panama
EP-2020-000012-PER,active,2020-03-01,2020-000012,PER,EP,Epidemic,Peru
EP-2020-000012-PHL,active,2020-03-01,2020-000012,PHL,EP,Epidemic,Philippines
EP-2020-000012-PNG,active,2020-03-01,2020-000012,PNG,EP,Epidemic,Papua New Guinea
EP-2020-000012-POL,active,2020-03-01,2020-000012,POL,EP,Epidemic,Poland
EP-2020-000012-PRT,active,2020-03-01,2020-000012,PRT,EP,Epidemic,Portugal
EP-2020-000012-PRY,active,2020-03-01,2020-000012,PRY,EP,Epidemic,Paraguay
EP-2020-000012-PSE,active,2020-03-01,2020-000012,PSE,EP,Epidemic,"Palestine (West Bank, Gaza)"
EP-2020-000012-PYF,active,2020-03-01,2020-000012,PYF,EP,Epidemic,French Polynesia
EP-2020-000012-QAT,active,2020-03-01,2020-000012,QAT,EP,Epidemic,Qatar
EP-2020-000012-REU,active,2020-03-01,2020-000012,REU,EP,Epidemic,Reunion
EP-2020-000012-ROM,active,2020-03-01,2020-000012,ROM,EP,Epidemic,Romania
EP-2020-000012-RUS,active,2020-03-01,2020-000012,RUS,EP,Epidemic,Russia
EP-2020-000012-RWA,active,2020-03-01,2020-000012,RWA,EP,Epidemic,Rwanda
EP-2020-000012-SAU,active,2020-03-01,2020-000012,SAU,EP,Epidemic,Saudi Arabia
EP-2020-000012-SDN,active,2020-03-01,2020-000012,SDN,EP,Epidemic,Sudan
EP-2020-000012-SEN,active,2020-03-01,2020-000012,SEN,EP,Epidemic,Senegal
EP-2020-000012-SGP,active,2020-03-01,2020-000012,SGP,EP,Epidemic,Singapore
EP-2020-000012-SLE,active,2020-03-01,2020-000012,SLE,EP,Epidemic,Sierra Leone
EP-2020-000012-SLV,active,2020-03-01,2020-000012,SLV,EP,Epidemic,El Salvador
EP-2020-000012-SOM,active,2020-03-01,2020-000012,SOM,EP,Epidemic,Somalia
EP-2020-000012-SRB,active,2020-03-01,2020-000012,SRB,EP,Epidemic,Serbia
EP-2020-000012-SSD,active,2020-03-01,2020-000012,SSD,EP,Epidemic,South Sudan
EP-2020-000012-STP,active,2020-03-01,2020-000012,STP,EP,Epidemic,Sao Tome et Principe
EP-2020-000012-SUR,active,2020-03-01,2020-000012,SUR,EP,Epidemic,Suriname
EP-2020-000012-SVK,active,2020-03-01,2020-000012,SVK,EP,Epidemic,Slovakia
EP-2020-000012-SVN,active,2020-03-01,2020-000012,SVN,EP,Epidemic,Slovenia
EP-2020-000012-SWE,active,2020-03-01,2020-000012,SWE,EP,Epidemic,Sweden
EP-2020-000012-SWZ,active,2020-03-01,2020-000012,SWZ,EP,Epidemic,Swaziland
EP-2020-000012-SYC,active,2020-03-01,2020-000012,SYC,EP,Epidemic,Seychelles
EP-2020-000012-SYR,active,2020-03-01,2020-000012,SYR,EP,Epidemic,Syrian Arab Rep
EP-2020-000012-TCA,active,2020-03-01,2020-000012,TCA,EP,Epidemic,Turks & Caicos
EP-2020-000012-TCD,active,2020-03-01,2020-000012,TCD,EP,Epidemic,Chad
EP-2020-000012-TGO,active,2020-03-01,2020-000012,TGO,EP,Epidemic,Togo
EP-2020-000012-THA,active,2020-03-01,2020-000012,THA,EP,Epidemic,Thailand
EP-2020-000012-TTO,active,2020-03-01,2020-000012,TTO,EP,Epidemic,Trinidad & Tobago
EP-2020-000012-TUN,active,2020-03-01,2020-000012,TUN,EP,Epidemic,Tunisia
EP-2020-000012-TUR,active,2020-03-01,2020-000012,TUR,EP,Epidemic,Turkey
EP-2020-000012-TWN,active,2020-03-01,2020-000012,TWN,EP,Epidemic,Taiwan (China)
EP-2020-000012-TZA,active,2020-03-01,2020-000012,TZA,EP,Epidemic,Tanzania
EP-2020-000012-UGA,active,2020-03-01,2020-000012,UGA,EP,Epidemic,Uganda
EP-2020-000012-UKR,active,2020-03-01,2020-000012,UKR,EP,Epidemic,Ukraine
EP-2020-000012-URY,active,2020-03-01,2020-000012,URY,EP,Epidemic,Uruguay
EP-2020-000012-USA,active,2020-03-01,2020-000012,USA,EP,Epidemic,United States
EP-2020-000012-UZB,active,2020-03-01,2020-000012,UZB,EP,Epidemic,Uzbekistan
EP-2020-000012-VCT,active,2020-03-01,2020-000012,VCT,EP,Epidemic,Saint Vincent & The Grenadines
EP-2020-000012-VEN,active,2020-03-01,2020-000012,VEN,EP,Epidemic,Venezuela
EP-2020-000012-VGB,active,2020-03-01,2020-000012,VGB,EP,Epidemic,Virgin Islands (UK)
EP-2020-000012-VNM,active,2020-03-01,2020-000012,VNM,EP,Epidemic,Viet Nam
EP-2020-000012-YEM,active,2020-03-01,2020-000012,YEM,EP,Epidemic,Yemen
EP-2020-000012-ZAF,active,2020-03-01,2020-000012,ZAF,EP,Epidemic,South Africa
EP-2020-000012-ZMB,active,2020-03-01,2020-000012,ZMB,EP,Epidemic,Zambia
EP-2020-000012-ZWE,active,2020-03-01,2020-000012,ZWE,EP,Epidemic,Zimbabwe
FL-2020-000011-MOZ,active,2020-01-21,2020-000011,MOZ,FL,Flood,Mozambique
EQ-2020-000010-KGZ,active,2020-01-19,2020-000010,KGZ,EQ,Earthquake,Kyrgyzstan
EQ-2020-000009-CHN,active,2020-01-19,2020-000009,CHN,EQ,Earthquake,"China, People's Republic"
CW-2020-000008-AFG,active,2020-01-15,2020-000008,AFG,CW,Cold Wave,Afghanistan
FL-2020-000007-ZMB,active,2020-01-16,2020-000007,ZMB,FL,Flood,Zambia
FF-2020-000006-IRN,active,2020-01-16,2020-000006,IRN,FF,Flash Flood,"Iran, Islamic Republic"
EP-2020-000005-BEN,active,2020-01-06,2020-000005,BEN,EP,Epidemic,Benin
CW-2020-000004-MNG,active,2020-01-02,2020-000004,MNG,CW,Cold Wave,Mongolia
CW-2020-000003-PAK,active,2020-01-14,2020-000003,PAK,CW,Cold Wave,Pakistan
VO-2020-000002-PHL,active,2020-01-12,2020-000002,PHL,VO,Volcano,Philippines
EQ-2020-000001-PRI,active,2020-01-07,2020-000001,PRI,EQ,Earthquake,Puerto Rico
EP-2019-000184-BGD,active,2019-09-30,2019-000184,BGD,EP,Epidemic,Bangladesh
WF-2019-000183-AUS,active,2019-11-07,2019-000183,AUS,WF,Wild fire,Australia
FL-2019-000182-IDN,active,2019-12-28,2019-000182,IDN,FL,Flood,Indonesia
FL-2019-000181-IDN,active,2019-12-16,2019-000181,IDN,FL,Flood,Indonesia
TC-2019-000180-FJI,active,2019-12-27,2019-000180,FJI,TC,Tropical Cyclone,Fiji
