code,status,codeforiati:event,codeforiati:glide-serial,codeforiati:event-code,codeforiati:date,codeforiati:country-code,codeforiati:country
EP-2020-000013-MYS,active,Epidemic,2020-000013,EP,2020-01-06,MYS,Malaysia
EP-2020-000012-AFG,active,Epidemic,2020-000012,EP,2020-03-01,AFG,Afghanistan
EP-2020-000012-AGO,active,Epidemic,2020-000012,EP,2020-03-01,AGO,Angola
EP-2020-000012-AIA,active,Epidemic,2020-000012,EP,2020-03-01,AIA,Anguilla
EP-2020-000012-ALB,active,Epidemic,2020-000012,EP,2020-03-01,ALB,Albania
EP-2020-000012-ARE,active,Epidemic,2020-000012,EP,2020-03-01,ARE,United Arab Emirates
EP-2020-000012-ARG,active,Epidemic,2020-000012,EP,2020-03-01,ARG,Argentina
EP-2020-000012-ARM,active,Epidemic,2020-000012,EP,2020-03-01,ARM,Armenia
EP-2020-000012-ATG,active,Epidemic,2020-000012,EP,2020-03-01,ATG,Antigua & Barbuda
EP-2020-000012-AUS,active,Epidemic,2020-000012,EP,2020-03-01,AUS,Australia
EP-2020-000012-AUT,active,Epidemic,2020-000012,EP,2020-03-01,AUT,Austria
EP-2020-000012-AZE,active,Epidemic,2020-000012,EP,2020-03-01,AZE,Azerbaijan
EP-2020-000012-BDI,active,Epidemic,2020-000012,EP,2020-03-01,BDI,Burundi
EP-2020-000012-BEL,active,Epidemic,2020-000012,EP,2020-03-01,BEL,Belgium
EP-2020-000012-BEN,active,Epidemic,2020-000012,EP,2020-03-01,BEN,Benin
EP-2020-000012-BFA,active,Epidemic,2020-000012,EP,2020-03-01,BFA,Burkina Faso
EP-2020-000012-BGD,active,Epidemic,2020-000012,EP,2020-03-01,BGD,Bangladesh
EP-2020-000012-BGR,active,Epidemic,2020-000012,EP,2020-03-01,BGR,Bulgaria
EP-2020-000012-BHR,active,Epidemic,2020-000012,EP,2020-03-01,BHR,Bahrain
EP-2020-000012-BHS,active,Epidemic,2020-000012,EP,2020-03-01,BHS,Bahamas
EP-2020-000012-BIH,active,Epidemic,2020-000012,EP,2020-03-01,BIH,Bosnia-Herzegovina
EP-2020-000012-BLR,active,Epidemic,2020-000012,EP,2020-03-01,BLR,Belarus
EP-2020-000012-BLZ,active,Epidemic,2020-000012,EP,2020-03-01,BLZ,Belize
EP-2020-000012-BMU,active,Epidemic,2020-000012,EP,2020-03-01,BMU,Bermuda
EP-2020-000012-BOL,active,Epidemic,2020-000012,EP,2020-03-01,BOL,Bolivia
EP-2020-000012-BRA,active,Epidemic,2020-000012,EP,2020-03-01,BRA,Brazil
EP-2020-000012-BRB,active,Epidemic,2020-000012,EP,2020-03-01,BRB,Barbados
EP-2020-000012-BRN,active,Epidemic,2020-000012,EP,2020-03-01,BRN,Brunei Darussalam
EP-2020-000012-BTN,active,Epidemic,2020-000012,EP,2020-03-01,BTN,Bhutan
EP-2020-000012-BWA,active,Epidemic,2020-000012,EP,2020-03-01,BWA,Botswana
EP-2020-000012-CAN,active,Epidemic,2020-000012,EP,2020-03-01,CAN,Canada
EP-2020-000012-CHE,active,Epidemic,2020-000012,EP,2020-03-01,CHE,Switzerland
EP-2020-000012-CHL,active,Epidemic,2020-000012,EP,2020-03-01,CHL,Chile
EP-2020-000012-CHN,active,Epidemic,2020-000012,EP,2020-01-06,CHN,"China, People's Republic"
EP-2020-000012-CIV,active,Epidemic,2020-000012,EP,2020-03-01,CIV,Cote d'Ivoire
EP-2020-000012-CMR,active,Epidemic,2020-000012,EP,2020-03-01,CMR,Cameroon
EP-2020-000012-COD,active,Epidemic,2020-000012,EP,2020-03-01,COD,Congo Democratic Republic
EP-2020-000012-COG,active,Epidemic,2020-000012,EP,2020-03-01,COG,"Congo, Republic"
EP-2020-000012-COL,active,Epidemic,2020-000012,EP,2020-03-01,COL,Colombia
EP-2020-000012-CPV,active,Epidemic,2020-000012,EP,2020-03-01,CPV,Cape Verde
EP-2020-000012-CRI,active,Epidemic,2020-000012,EP,2020-03-01,CRI,Costa Rica
EP-2020-000012-CUB,active,Epidemic,2020-000012,EP,2020-03-01,CUB,Cuba
EP-2020-000012-CYM,active,Epidemic,2020-000012,EP,2020-03-01,CYM,Cayman Islands
EP-2020-000012-CYP,active,Epidemic,2020-000012,EP,2020-03-01,CYP,Cyprus
EP-2020-000012-CZE,active,Epidemic,2020-000012,EP,2020-03-01,CZE,Czech Rep
EP-2020-000012-DEU,active,Epidemic,2020-000012,EP,2020-03-01,DEU,Germany
EP-2020-000012-DJI,active,Epidemic,2020-000012,EP,2020-03-01,DJI,Djibouti
EP-2020-000012-DMA,active,Epidemic,2020-000012,EP,2020-03-01,DMA,Dominica
EP-2020-000012-DNK,active,Epidemic,2020-000012,EP,2020-03-01,DNK,Denmark
EP-2020-000012-DOM,active,Epidemic,2020-000012,EP,2020-03-01,DOM,Dominican Republic
EP-2020-000012-DZA,active,Epidemic,2020-000012,EP,2020-03-01,DZA,Algeria
EP-2020-000012-ECU,active,Epidemic,2020-000012,EP,2020-03-01,ECU,Ecuador
EP-2020-000012-EGY,active,Epidemic,2020-000012,EP,2020-03-01,EGY,Egypt
EP-2020-000012-ERI,active,Epidemic,2020-000012,EP,2020-03-01,ERI,Eritrea
EP-2020-000012-ESP,active,Epidemic,2020-000012,EP,2020-03-01,ESP,Spain
EP-2020-000012-EST,active,Epidemic,2020-000012,EP,2020-03-01,EST,Estonia
EP-2020-000012-ETH,active,Epidemic,2020-000012,EP,2020-03-01,ETH,Ethiopia
EP-2020-000012-FIN,active,Epidemic,2020-000012,EP,2020-03-01,FIN,Finland
EP-2020-000012-FJI,active,Epidemic,2020-000012,EP,2020-03-01,FJI,Fiji
EP-2020-000012-FRA,active,Epidemic,2020-000012,EP,2020-03-01,FRA,France
EP-2020-000012-GAB,active,Epidemic,2020-000012,EP,2020-03-01,GAB,Gabon
EP-2020-000012-GBR,active,Epidemic,2020-000012,EP,2020-03-01,GBR,United Kingdom
EP-2020-000012-GEO,active,Epidemic,2020-000012,EP,2020-03-01,GEO,Georgia
EP-2020-000012-GHA,active,Epidemic,2020-000012,EP,2020-03-01,GHA,Ghana
EP-2020-000012-GIN,active,Epidemic,2020-000012,EP,2020-03-01,GIN,Guinea
EP-2020-000012-GLP,active,Epidemic,2020-000012,EP,2020-03-01,GLP,Guadeloupe
EP-2020-000012-GMB,active,Epidemic,2020-000012,EP,2020-03-01,GMB,Gambia
EP-2020-000012-GNB,active,Epidemic,2020-000012,EP,2020-03-01,GNB,Guinea Bissau
EP-2020-000012-GNQ,active,Epidemic,2020-000012,EP,2020-03-01,GNQ,Equatorial Guinea
EP-2020-000012-GRC,active,Epidemic,2020-000012,EP,2020-03-01,GRC,Greece
EP-2020-000012-GRD,active,Epidemic,2020-000012,EP,2020-03-01,GRD,Grenada
EP-2020-000012-GTM,active,Epidemic,2020-000012,EP,2020-03-01,GTM,Guatemala
EP-2020-000012-GUF,active,Epidemic,2020-000012,EP,2020-03-01,GUF,French Guiana
EP-2020-000012-GUY,active,Epidemic,2020-000012,EP,2020-03-01,GUY,Guyana
EP-2020-000012-HKG,active,Epidemic,2020-000012,EP,2020-03-01,HKG,Hong Kong (China)
EP-2020-000012-HND,active,Epidemic,2020-000012,EP,2020-03-01,HND,Honduras
EP-2020-000012-HRV,active,Epidemic,2020-000012,EP,2020-03-01,HRV,Croatia
EP-2020-000012-HTI,active,Epidemic,2020-000012,EP,2020-03-01,HTI,Haiti
EP-2020-000012-HUN,active,Epidemic,2020-000012,EP,2020-03-01,HUN,Hungary
EP-2020-000012-IDN,active,Epidemic,2020-000012,EP,2020-03-01,IDN,Indonesia
EP-2020-000012-IND,active,Epidemic,2020-000012,EP,2020-03-01,IND,India
EP-2020-000012-IRL,active,Epidemic,2020-000012,EP,2020-03-01,IRL,Ireland
EP-2020-000012-IRN,active,Epidemic,2020-000012,EP,2020-03-01,IRN,"Iran, Islamic Republic"
EP-2020-000012-IRQ,active,Epidemic,2020-000012,EP,2020-03-01,IRQ,Iraq
EP-2020-000012-ISL,active,Epidemic,2020-000012,EP,2020-03-01,ISL,Iceland
EP-2020-000012-ISR,active,Epidemic,2020-000012,EP,2020-03-01,ISR,Israel
EP-2020-000012-ITA,active,Epidemic,2020-000012,EP,2020-03-01,ITA,Italy
EP-2020-000012-JAM,active,Epidemic,2020-000012,EP,2020-03-01,JAM,Jamaica
EP-2020-000012-JOR,active,Epidemic,2020-000012,EP,2020-03-01,JOR,Jordan
EP-2020-000012-JPN,active,Epidemic,2020-000012,EP,2020-03-01,JPN,Japan
EP-2020-000012-KAZ,active,Epidemic,2020-000012,EP,2020-03-01,KAZ,Kazakhstan
EP-2020-000012-KEN,active,Epidemic,2020-000012,EP,2020-03-01,KEN,Kenya
EP-2020-000012-KGZ,active,Epidemic,2020-000012,EP,2020-03-01,KGZ,Kyrgyzstan
EP-2020-000012-KHM,active,Epidemic,2020-000012,EP,2020-03-01,KHM,Cambodia
EP-2020-000012-KNA,active,Epidemic,2020-000012,EP,2020-03-01,KNA,St Kitts & Nevis
EP-2020-000012-KOR,active,Epidemic,2020-000012,EP,2020-03-01,KOR,Korea Republic
EP-2020-000012-KWT,active,Epidemic,2020-000012,EP,2020-03-01,KWT,Kuwait
EP-2020-000012-LAO,active,Epidemic,2020-000012,EP,2020-03-01,LAO,Lao People's Democratic Republic
EP-2020-000012-LBN,active,Epidemic,2020-000012,EP,2020-03-01,LBN,Lebanon
EP-2020-000012-LBR,active,Epidemic,2020-000012,EP,2020-03-01,LBR,Liberia
EP-2020-000012-LBY,active,Epidemic,2020-000012,EP,2020-03-01,LBY,Libyan Arab Jamah
EP-2020-000012-LCA,active,Epidemic,2020-000012,EP,2020-03-01,LCA,Saint Lucia
EP-2020-000012-LKA,active,Epidemic,2020-000012,EP,2020-03-01,LKA,Sri Lanka
EP-2020-000012-LTU,active,Epidemic,2020-000012,EP,2020-03-01,LTU,Lithuania
EP-2020-000012-LUX,active,Epidemic,2020-000012,EP,2020-03-01,LUX,Luxembourg
EP-2020-000012-LVA,active,Epidemic,2020-000012,EP,2020-03-01,LVA,Latvia
EP-2020-000012-MAC,active,Epidemic,2020-000012,EP,2020-03-01,MAC,Macau
EP-2020-000012-MAR,active,Epidemic,2020-000012,EP,2020-03-01,MAR,Morocco
EP-2020-000012-MDA,active,Epidemic,2020-000012,EP,2020-03-01,MDA,Moldova
EP-2020-000012-MDG,active,Epidemic,2020-000012,EP,2020-03-01,MDG,Madagascar
EP-2020-000012-MDV,active,Epidemic,2020-000012,EP,2020-03-01,MDV,Maldives
EP-2020-000012-MEX,active,Epidemic,2020-000012,EP,2020-03-01,MEX,Mexico
EP-2020-000012-MKD,active,Epidemic,2020-000012,EP,2020-03-01,MKD,Macedonia
EP-2020-000012-MLI,active,Epidemic,2020-000012,EP,2020-03-01,MLI,Mali
EP-2020-000012-MLT,active,Epidemic,2020-000012,EP,2020-03-01,MLT,Malta
EP-2020-000012-MMR,active,Epidemic,2020-000012,EP,2020-03-01,MMR,Myanmar
EP-2020-000012-MNE,active,Epidemic,2020-000012,EP,2020-03-01,MNE,Montenegro
EP-2020-000012-MNG,active,Epidemic,2020-000012,EP,2020-03-01,MNG,Mongolia
EP-2020-000012-MOZ,active,Epidemic,2020-000012,EP,2020-03-01,MOZ,Mozambique
EP-2020-000012-MRT,active,Epidemic,2020-000012,EP,2020-03-01,MRT,Mauritania
EP-2020-000012-MSR,active,Epidemic,2020-000012,EP,2020-03-01,MSR,Montserrat
EP-2020-000012-MTQ,active,Epidemic,2020-000012,EP,2020-03-01,MTQ,Martinique
EP-2020-000012-MUS,active,Epidemic,2020-000012,EP,2020-03-01,MUS,Mauritius
EP-2020-000012-MWI,active,Epidemic,2020-000012,EP,2020-03-01,MWI,Malawi
EP-2020-000012-NAM,active,Epidemic,2020-000012,EP,2020-03-01,NAM,Namibia
EP-2020-000012-NCL,active,Epidemic,2020-000012,EP,2020-03-01,NCL,New Caledonia
EP-2020-000012-NER,active,Epidemic,2020-000012,EP,2020-03-01,NER,Niger
EP-2020-000012-NGA,active,Epidemic,2020-000012,EP,2020-03-01,NGA,Nigeria
EP-2020-000012-NIC,active,Epidemic,2020-000012,EP,2020-03-01,NIC,Nicaragua
EP-2020-000012-NLD,active,Epidemic,2020-000012,EP,2020-03-01,NLD,Netherlands
EP-2020-000012-NOR,active,Epidemic,2020-000012,EP,2020-03-01,NOR,Norway
EP-2020-000012-NPL,active,Epidemic,2020-000012,EP,2020-03-01,NPL,Nepal
EP-2020-000012-NZL,active,Epidemic,2020-000012,EP,2020-03-01,NZL,New Zealand
EP-2020-000012-OMN,active,Epidemic,2020-000012,EP,2020-03-01,OMN,Oman
EP-2020-000012-PAK,active,Epidemic,2020-000012,EP,2020-03-01,PAK,Pakistan
EP-2020-000012-PAN,active,Epidemic,2020-000012,EP,2020-03-01,PAN,Panama
EP-2020-000012-PER,active,Epidemic,2020-000012,EP,2020-03-01,PER,Peru
EP-2020-000012-PHL,active,Epidemic,2020-000012,EP,2020-03-01,PHL,Philippines
EP-2020-000012-PNG,active,Epidemic,2020-000012,EP,2020-03-01,PNG,Papua New Guinea
EP-2020-000012-POL,active,Epidemic,2020-000012,EP,2020-03-01,POL,Poland
EP-2020-000012-PRT,active,Epidemic,2020-000012,EP,2020-03-01,PRT,Portugal
EP-2020-000012-PRY,active,Epidemic,2020-000012,EP,2020-03-01,PRY,Paraguay
EP-2020-000012-PSE,active,Epidemic,2020-000012,EP,2020-03-01,PSE,"Palestine (West Bank, Gaza)"
EP-2020-000012-PYF,active,Epidemic,2020-000012,EP,2020-03-01,PYF,French Polynesia
EP-2020-000012-QAT,active,Epidemic,2020-000012,EP,2020-03-01,QAT,Qatar
EP-2020-000012-REU,active,Epidemic,2020-000012,EP,2020-03-01,REU,Reunion
EP-2020-000012-ROM,active,Epidemic,2020-000012,EP,2020-03-01,ROM,Romania
EP-2020-000012-RUS,active,Epidemic,2020-000012,EP,2020-03-01,RUS,Russia
EP-2020-000012-RWA,active,Epidemic,2020-000012,EP,2020-03-01,RWA,Rwanda
EP-2020-000012-SAU,active,Epidemic,2020-000012,EP,2020-03-01,SAU,Saudi Arabia
EP-2020-000012-SDN,active,Epidemic,2020-000012,EP,2020-03-01,SDN,Sudan
EP-2020-000012-SEN,active,Epidemic,2020-000012,EP,2020-03-01,SEN,Senegal
EP-2020-000012-SGP,active,Epidemic,2020-000012,EP,2020-03-01,SGP,Singapore
EP-2020-000012-SLE,active,Epidemic,2020-000012,EP,2020-03-01,SLE,Sierra Leone
EP-2020-000012-SLV,active,Epidemic,2020-000012,EP,2020-03-01,SLV,El Salvador
EP-2020-000012-SOM,active,Epidemic,2020-000012,EP,2020-03-01,SOM,Somalia
EP-2020-000012-SRB,active,Epidemic,2020-000012,EP,2020-03-01,SRB,Serbia
EP-2020-000012-SSD,active,Epidemic,2020-000012,EP,2020-03-01,SSD,South Sudan
EP-2020-000012-STP,active,Epidemic,2020-000012,EP,2020-03-01,STP,Sao Tome et Principe
EP-2020-000012-SUR,active,Epidemic,2020-000012,EP,2020-03-01,SUR,Suriname
EP-2020-000012-SVK,active,Epidemic,2020-000012,EP,2020-03-01,SVK,Slovakia
EP-2020-000012-SVN,active,Epidemic,2020-000012,EP,2020-03-01,SVN,Slovenia
EP-2020-000012-SWE,active,Epidemic,2020-000012,EP,2020-03-01,SWE,Sweden
EP-2020-000012-SWZ,active,Epidemic,2020-000012,EP,2020-03-01,SWZ,Swaziland
EP-2020-000012-SYC,active,Epidemic,2020-000012,EP,2020-03-01,SYC,Seychelles
EP-2020-000012-SYR,active,Epidemic,2020-000012,EP,2020-03-01,SYR,Syrian Arab Rep
EP-2020-000012-TCA,active,Epidemic,2020-000012,EP,2020-03-01,TCA,Turks & Caicos
EP-2020-000012-TCD,active,Epidemic,2020-000012,EP,2020-03-01,TCD,Chad
EP-2020-000012-TGO,active,Epidemic,2020-000012,EP,2020-03-01,TGO,Togo
EP-2020-000012-THA,active,Epidemic,2020-000012,EP,2020-03-01,THA,Thailand
EP-2020-000012-TTO,active,Epidemic,2020-000012,EP,2020-03-01,TTO,Trinidad & Tobago
EP-2020-000012-TUN,active,Epidemic,2020-000012,EP,2020-03-01,TUN,Tunisia
EP-2020-000012-TUR,active,Epidemic,2020-000012,EP,2020-03-01,TUR,Turkey
EP-2020-000012-TWN,active,Epidemic,2020-000012,EP,2020-03-01,TWN,Taiwan (China)
EP-2020-000012-TZA,active,Epidemic,2020-000012,EP,2020-03-01,TZA,Tanzania
EP-2020-000012-UGA,active,Epidemic,2020-000012,EP,2020-03-01,UGA,Uganda
EP-2020-000012-UKR,active,Epidemic,2020-000012,EP,2020-03-01,UKR,Ukraine
EP-2020-000012-URY,active,Epidemic,2020-000012,EP,2020-03-01,URY,Uruguay
EP-2020-000012-USA,active,Epidemic,2020-000012,EP,2020-03-01,USA,United States
EP-2020-000012-UZB,active,Epidemic,2020-000012,EP,2020-03-01,UZB,Uzbekistan
EP-2020-000012-VCT,active,Epidemic,2020-000012,EP,2020-03-01,VCT,Saint Vincent & The Grenadines
EP-2020-000012-VEN,active,Epidemic,2020-000012,EP,2020-03-01,VEN,Venezuela
EP-2020-000012-VGB,active,Epidemic,2020-000012,EP,2020-03-01,VGB,Virgin Islands (UK)
EP-2020-000012-VNM,active,Epidemic,2020-000012,EP,2020-03-01,VNM,Viet Nam
EP-2020-000012-YEM,active,Epidemic,2020-000012,EP,2020-03-01,YEM,Yemen
EP-2020-000012-ZAF,active,Epidemic,2020-000012,EP,2020-03-01,ZAF,South Africa
EP-2020-000012-ZMB,active,Epidemic,2020-000012,EP,2020-03-01,ZMB,Zambia
EP-2020-000012-ZWE,active,Epidemic,2020-000012,EP,2020-03-01,ZWE,Zimbabwe
FL-2020-000011-MOZ,active,Flood,2020-000011,FL,2020-01-21,MOZ,Mozambique
EQ-2020-000010-KGZ,active,Earthquake,2020-000010,EQ,2020-01-19,KGZ,Kyrgyzstan
EQ-2020-000009-CHN,active,Earthquake,2020-000009,EQ,2020-01-19,CHN,"China, People's Republic"
CW-2020-000008-AFG,active,Cold Wave,2020-000008,CW,2020-01-15,AFG,Afghanistan
FL-2020-000007-ZMB,active,Flood,2020-000007,FL,2020-01-16,ZMB,Zambia
FF-2020-000006-IRN,active,Flash Flood,2020-000006,FF,2020-01-16,IRN,"Iran, Islamic Republic"
EP-2020-000005-BEN,active,Epidemic,2020-000005,EP,2020-01-06,BEN,Benin
CW-2020-000004-MNG,active,Cold Wave,2020-000004,CW,2020-01-02,MNG,Mongolia
CW-2020-000003-PAK,active,Cold Wave,2020-000003,CW,2020-01-14,PAK,Pakistan
VO-2020-000002-PHL,active,Volcano,2020-000002,VO,2020-01-12,PHL,Philippines
EQ-2020-000001-PRI,active,Earthquake,2020-000001,EQ,2020-01-07,PRI,Puerto Rico
EP-2019-000184-BGD,active,Epidemic,2019-000184,EP,2019-09-30,BGD,Bangladesh
WF-2019-000183-AUS,active,Wild fire,2019-000183,WF,2019-11-07,AUS,Australia
FL-2019-000182-IDN,active,Flood,2019-000182,FL,2019-12-28,IDN,Indonesia
FL-2019-000181-IDN,active,Flood,2019-000181,FL,2019-12-16,IDN,Indonesia
TC-2019-000180-FJI,active,Tropical Cyclone,2019-000180,TC,2019-12-27,FJI,Fiji
FL-2019-000179-CAN,active,Flood,2019-000179,FL,2019-04-22,CAN,Canada
EP-2019-000178-YEM,active,Epidemic,2019-000178,EP,2019-12-24,YEM,Yemen
TC-2019-000176-PHL,active,Tropical Cyclone,2019-000176,TC,2019-12-24,PHL,Philippines
FL-2019-000171-LKA,active,Flood,2019-000171,FL,2019-12-02,LKA,Sri Lanka
FL-2019-000170-RWA,active,Flood,2019-000170,FL,2019-12-06,RWA,Rwanda
EQ-2019-000169-PHL,active,Earthquake,2019-000169,EQ,2019-12-17,PHL,Philippines
EQ-2019-000168-PHL,active,Earthquake,2019-000168,EQ,2019-12-15,PHL,Philippines
FL-2019-000167-BDI,active,Flood,2019-000167,FL,2019-12-04,BDI,Burundi
TC-2019-000166-COM,active,Tropical Cyclone,2019-000166,TC,2019-12-05,COM,Comoros
TC-2019-000165-SOM,active,Tropical Cyclone,2019-000165,TC,2019-12-06,SOM,Somalia
TC-2019-000164-MDG,active,Tropical Cyclone,2019-000164,TC,2019-12-06,MDG,Madagascar
FL-2019-000163-UGA,active,Flood,2019-000163,FL,2019-10-17,UGA,Uganda
FL-2019-000162-MYS,active,Flood,2019-000162,FL,2019-11-26,MYS,Malaysia
FF-2019-000161-DJI,active,Flash Flood,2019-000161,FF,2019-12-05,DJI,Djibouti
FL-2019-000160-COG,active,Flood,2019-000160,FL,2019-10-03,COG,"Congo, Republic"
TC-2019-000159-PHL,active,Tropical Cyclone,2019-000159,TC,2019-11-28,PHL,Philippines
EQ-2019-000158-BIH,active,Earthquake,2019-000158,EQ,2019-11-26,BIH,Bosnia-Herzegovina
EQ-2019-000157-ALB,active,Earthquake,2019-000157,EQ,2019-11-26,ALB,Albania
FL-2019-000156-DJI,active,Flood,2019-000156,FL,2019-11-21,DJI,Djibouti
EP-2019-000155-SDN,active,Epidemic,2019-000155,EP,2019-11-22,SDN,Sudan
OT-2019-000154-BOL,active,Other,2019-000154,OT,2019-11-20,BOL,Bolivia
FL-2019-000153-COD,active,Flood,2019-000153,FL,2019-11-20,COD,Congo Democratic Republic
EQ-2019-000152-PHL,active,Earthquake,2019-000152,EQ,2019-11-18,PHL,Philippines
CE-2019-000151-BFA,active,Complex Emergency,2019-000151,CE,2019-01-01,BFA,Burkina Faso
EP-2019-000150-SDN,active,Epidemic,2019-000150,EP,2019-11-14,SDN,Sudan
IN-2019-000149-ETH,active,Insect Infestation,2019-000149,IN,2019-10-03,ETH,Ethiopia
EP-2019-000148-COD,active,Epidemic,2019-000148,EP,2019-06-10,COD,Congo Democratic Republic
TC-2019-000147-BGD,active,Tropical Cyclone,2019-000147,TC,2019-11-09,BGD,Bangladesh
EQ-2019-000146-IRN,active,Earthquake,2019-000146,EQ,2019-11-07,IRN,"Iran, Islamic Republic"
FL-2019-000145-TZA,active,Flood,2019-000145,FL,2019-10-26,TZA,Tanzania
OT-2019-000144-LBN,active,Other,2019-000144,OT,2019-11-01,LBN,Lebanon
EQ-2019-000142-PHL,active,Earthquake,2019-000142,EQ,2019-10-31,PHL,Philippines
EP-2019-000141-LKA,active,Epidemic,2019-000141,EP,2019-07-01,LKA,Sri Lanka
EQ-2019-000140-PHL,active,Earthquake,2019-000140,EQ,2019-10-29,PHL,Philippines
EP-2019-000139-WSM,active,Epidemic,2019-000139,EP,2019-10-16,WSM,Samoa
FL-2019-000138-KEN,active,Flood,2019-000138,FL,2019-10-01,KEN,Kenya
OT-2019-000137-CHL,active,Other,2019-000137,OT,2019-10-25,CHL,Chile
FL-2019-000136-SLV,active,Flood,2019-000136,FL,2019-10-25,SLV,El Salvador
FL-2019-000135-GHA,active,Flood,2019-000135,FL,2019-10-06,GHA,Ghana
FL-2019-000134-CMR,active,Flood,2019-000134,FL,2019-10-04,CMR,Cameroon
FL-2019-000133-SOM,active,Flood,2019-000133,FL,2019-10-21,SOM,Somalia
