code,status,codeforiati:event,codeforiati:event-code,codeforiati:glide-serial,codeforiati:country,codeforiati:country-code,codeforiati:date
EP-2020-000012-EGY,active,Epidemic,EP,2020-000012,Egypt,EGY,2020-03-01
EP-2020-000012-ERI,active,Epidemic,EP,2020-000012,Eritrea,ERI,2020-03-01
EP-2020-000012-ESP,active,Epidemic,EP,2020-000012,Spain,ESP,2020-03-01
EP-2020-000012-EST,active,Epidemic,EP,2020-000012,Estonia,EST,2020-03-01
EP-2020-000012-ETH,active,Epidemic,EP,2020-000012,Ethiopia,ETH,2020-03-01
EP-2020-000012-FIN,active,Epidemic,EP,2020-000012,Finland,FIN,2020-03-01
EP-2020-000012-FJI,active,Epidemic,EP,2020-000012,Fiji,FJI,2020-03-01
EP-2020-000012-FRA,active,Epidemic,EP,2020-000012,France,FRA,2020-03-01
EP-2020-000012-GAB,active,Epidemic,EP,2020-000012,Gabon,GAB,2020-03-01
EP-2020-000012-GBR,active,Epidemic,EP,2020-000012,United Kingdom,GBR,2020-03-01
EP-2020-000012-GEO,active,Epidemic,EP,2020-000012,Georgia,GEO,2020-03-01
EP-2020-000012-GHA,active,Epidemic,EP,2020-000012,Ghana,GHA,2020-03-01
EP-2020-000012-GIN,active,Epidemic,EP,2020-000012,Guinea,GIN,2020-03-01
EP-2020-000012-GLP,active,Epidemic,EP,2020-000012,Guadeloupe,GLP,2020-03-01
EP-2020-000012-GMB,active,Epidemic,EP,2020-000012,Gambia,GMB,2020-03-01
EP-2020-000012-GNB,active,Epidemic,EP,2020-000012,Guinea Bissau,GNB,2020-03-01
EP-2020-000012-GNQ,active,Epidemic,EP,2020-000012,Equatorial Guinea,GNQ,2020-03-01
EP-2020-000012-GRC,active,Epidemic,EP,2020-000012,Greece,GRC,2020-03-01
EP-2020-000012-GRD,active,Epidemic,EP,2020-000012,Grenada,GRD,2020-03-01
EP-2020-000012-GTM,active,Epidemic,EP,2020-000012,Guatemala,GTM,2020-03-01
EP-2020-000012-GUF,active,Epidemic,EP,2020-000012,French Guiana,GUF,2020-03-01
EP-2020-000012-GUY,active,Epidemic,EP,2020-000012,Guyana,GUY,2020-03-01
EP-2020-000012-HKG,active,Epidemic,EP,2020-000012,Hong Kong (China),HKG,2020-03-01
EP-2020-000012-HND,active,Epidemic,EP,2020-000012,Honduras,HND,2020-03-01
EP-2020-000012-HRV,active,Epidemic,EP,2020-000012,Croatia,HRV,2020-03-01
EP-2020-000012-HTI,active,Epidemic,EP,2020-000012,Haiti,HTI,2020-03-01
EP-2020-000012-HUN,active,Epidemic,EP,2020-000012,Hungary,HUN,2020-03-01
EP-2020-000012-IDN,active,Epidemic,EP,2020-000012,Indonesia,IDN,2020-03-01
EP-2020-000012-IND,active,Epidemic,EP,2020-000012,India,IND,2020-03-01
EP-2020-000012-IRL,active,Epidemic,EP,2020-000012,Ireland,IRL,2020-03-01
EP-2020-000012-IRN,active,Epidemic,EP,2020-000012,"Iran, Islamic Republic",IRN,2020-03-01
EP-2020-000012-IRQ,active,Epidemic,EP,2020-000012,Iraq,IRQ,2020-03-01
EP-2020-000012-ISL,active,Epidemic,EP,2020-000012,Iceland,ISL,2020-03-01
EP-2020-000012-ISR,active,Epidemic,EP,2020-000012,Israel,ISR,2020-03-01
EP-2020-000012-ITA,active,Epidemic,EP,2020-000012,Italy,ITA,2020-03-01
EP-2020-000012-JAM,active,Epidemic,EP,2020-000012,Jamaica,JAM,2020-03-01
EP-2020-000012-JOR,active,Epidemic,EP,2020-000012,Jordan,JOR,2020-03-01
EP-2020-000012-JPN,active,Epidemic,EP,2020-000012,Japan,JPN,2020-03-01
EP-2020-000012-KAZ,active,Epidemic,EP,2020-000012,Kazakhstan,KAZ,2020-03-01
EP-2020-000012-KEN,active,Epidemic,EP,2020-000012,Kenya,KEN,2020-03-01
EP-2020-000012-KGZ,active,Epidemic,EP,2020-000012,Kyrgyzstan,KGZ,2020-03-01
EP-2020-000012-KHM,active,Epidemic,EP,2020-000012,Cambodia,KHM,2020-03-01
EP-2020-000012-KNA,active,Epidemic,EP,2020-000012,St Kitts & Nevis,KNA,2020-03-01
EP-2020-000012-KOR,active,Epidemic,EP,2020-000012,Korea Republic,KOR,2020-03-01
EP-2020-000012-KWT,active,Epidemic,EP,2020-000012,Kuwait,KWT,2020-03-01
EP-2020-000012-LAO,active,Epidemic,EP,2020-000012,Lao People's Democratic Republic,LAO,2020-03-01
EP-2020-000012-LBN,active,Epidemic,EP,2020-000012,Lebanon,LBN,2020-03-01
EP-2020-000012-LBR,active,Epidemic,EP,2020-000012,Liberia,LBR,2020-03-01
EP-2020-000012-LBY,active,Epidemic,EP,2020-000012,Libyan Arab Jamah,LBY,2020-03-01
EP-2020-000012-LCA,active,Epidemic,EP,2020-000012,Saint Lucia,LCA,2020-03-01
EP-2020-000012-LKA,active,Epidemic,EP,2020-000012,Sri Lanka,LKA,2020-03-01
EP-2020-000012-LTU,active,Epidemic,EP,2020-000012,Lithuania,LTU,2020-03-01
EP-2020-000012-LUX,active,Epidemic,EP,2020-000012,Luxembourg,LUX,2020-03-01
EP-2020-000012-LVA,active,Epidemic,EP,2020-000012,Latvia,LVA,2020-03-01
EP-2020-000012-MAC,active,Epidemic,EP,2020-000012,Macau,MAC,2020-03-01
EP-2020-000012-MAR,active,Epidemic,EP,2020-000012,Morocco,MAR,2020-03-01
EP-2020-000012-MDA,active,Epidemic,EP,2020-000012,Moldova,MDA,2020-03-01
EP-2020-000012-MDG,active,Epidemic,EP,2020-000012,Madagascar,MDG,2020-03-01
EP-2020-000012-MDV,active,Epidemic,EP,2020-000012,Maldives,MDV,2020-03-01
EP-2020-000012-MEX,active,Epidemic,EP,2020-000012,Mexico,MEX,2020-03-01
EP-2020-000012-MKD,active,Epidemic,EP,2020-000012,Macedonia,MKD,2020-03-01
EP-2020-000012-MLI,active,Epidemic,EP,2020-000012,Mali,MLI,2020-03-01
EP-2020-000012-MLT,active,Epidemic,EP,2020-000012,Malta,MLT,2020-03-01
EP-2020-000012-MMR,active,Epidemic,EP,2020-000012,Myanmar,MMR,2020-03-01
EP-2020-000012-MNE,active,Epidemic,EP,2020-000012,Montenegro,MNE,2020-03-01
EP-2020-000012-MNG,active,Epidemic,EP,2020-000012,Mongolia,MNG,2020-03-01
EP-2020-000012-MOZ,active,Epidemic,EP,2020-000012,Mozambique,MOZ,2020-03-01
EP-2020-000012-MRT,active,Epidemic,EP,2020-000012,Mauritania,MRT,2020-03-01
EP-2020-000012-MSR,active,Epidemic,EP,2020-000012,Montserrat,MSR,2020-03-01
EP-2020-000012-MTQ,active,Epidemic,EP,2020-000012,Martinique,MTQ,2020-03-01
EP-2020-000012-MUS,active,Epidemic,EP,2020-000012,Mauritius,MUS,2020-03-01
EP-2020-000012-MWI,active,Epidemic,EP,2020-000012,Malawi,MWI,2020-03-01
EP-2020-000012-NAM,active,Epidemic,EP,2020-000012,Namibia,NAM,2020-03-01
EP-2020-000012-NCL,active,Epidemic,EP,2020-000012,New Caledonia,NCL,2020-03-01
EP-2020-000012-NER,active,Epidemic,EP,2020-000012,Niger,NER,2020-03-01
EP-2020-000012-NGA,active,Epidemic,EP,2020-000012,Nigeria,NGA,2020-03-01
EP-2020-000012-NIC,active,Epidemic,EP,2020-000012,Nicaragua,NIC,2020-03-01
EP-2020-000012-NLD,active,Epidemic,EP,2020-000012,Netherlands,NLD,2020-03-01
EP-2020-000012-NOR,active,Epidemic,EP,2020-000012,Norway,NOR,2020-03-01
EP-2020-000012-NPL,active,Epidemic,EP,2020-000012,Nepal,NPL,2020-03-01
EP-2020-000012-NZL,active,Epidemic,EP,2020-000012,New Zealand,NZL,2020-03-01
EP-2020-000012-OMN,active,Epidemic,EP,2020-000012,Oman,OMN,2020-03-01
EP-2020-000012-PAK,active,Epidemic,EP,2020-000012,Pakistan,PAK,2020-03-01
EP-2020-000012-PAN,active,Epidemic,EP,2020-000012,Panama,PAN,2020-03-01
EP-2020-000012-PER,active,Epidemic,EP,2020-000012,Peru,PER,2020-03-01
EP-2020-000012-PHL,active,Epidemic,EP,2020-000012,Philippines,PHL,2020-03-01
EP-2020-000012-PNG,active,Epidemic,EP,2020-000012,Papua New Guinea,PNG,2020-03-01
EP-2020-000012-POL,active,Epidemic,EP,2020-000012,Poland,POL,2020-03-01
EP-2020-000012-PRT,active,Epidemic,EP,2020-000012,Portugal,PRT,2020-03-01
EP-2020-000012-PRY,active,Epidemic,EP,2020-000012,Paraguay,PRY,2020-03-01
EP-2020-000012-PSE,active,Epidemic,EP,2020-000012,"Palestine (West Bank, Gaza)",PSE,2020-03-01
EP-2020-000012-PYF,active,Epidemic,EP,2020-000012,French Polynesia,PYF,2020-03-01
EP-2020-000012-QAT,active,Epidemic,EP,2020-000012,Qatar,QAT,2020-03-01
EP-2020-000012-REU,active,Epidemic,EP,2020-000012,Reunion,REU,2020-03-01
EP-2020-000012-ROM,active,Epidemic,EP,2020-000012,Romania,ROM,2020-03-01
EP-2020-000012-RUS,active,Epidemic,EP,2020-000012,Russia,RUS,2020-03-01
EP-2020-000012-RWA,active,Epidemic,EP,2020-000012,Rwanda,RWA,2020-03-01
EP-2020-000012-SAU,active,Epidemic,EP,2020-000012,Saudi Arabia,SAU,2020-03-01
EP-2020-000012-SDN,active,Epidemic,EP,2020-000012,Sudan,SDN,2020-03-01
EP-2020-000012-SEN,active,Epidemic,EP,2020-000012,Senegal,SEN,2020-03-01
EP-2020-000012-SGP,active,Epidemic,EP,2020-000012,Singapore,SGP,2020-03-01
EP-2020-000012-SLE,active,Epidemic,EP,2020-000012,Sierra Leone,SLE,2020-03-01
EP-2020-000012-SLV,active,Epidemic,EP,2020-000012,El Salvador,SLV,2020-03-01
EP-2020-000012-SOM,active,Epidemic,EP,2020-000012,Somalia,SOM,2020-03-01
EP-2020-000012-SRB,active,Epidemic,EP,2020-000012,Serbia,SRB,2020-03-01
EP-2020-000012-SSD,active,Epidemic,EP,2020-000012,South Sudan,SSD,2020-03-01
EP-2020-000012-STP,active,Epidemic,EP,2020-000012,Sao Tome et Principe,STP,2020-03-01
EP-2020-000012-SUR,active,Epidemic,EP,2020-000012,Suriname,SUR,2020-03-01
EP-2020-000012-SVK,active,Epidemic,EP,2020-000012,Slovakia,SVK,2020-03-01
EP-2020-000012-SVN,active,Epidemic,EP,2020-000012,Slovenia,SVN,2020-03-01
EP-2020-000012-SWE,active,Epidemic,EP,2020-000012,Sweden,SWE,2020-03-01
EP-2020-000012-SWZ,active,Epidemic,EP,2020-000012,Swaziland,SWZ,2020-03-01
EP-2020-000012-SYC,active,Epidemic,EP,2020-000012,Seychelles,SYC,2020-03-01
EP-2020-000012-SYR,active,Epidemic,EP,2020-000012,Syrian Arab Rep,SYR,2020-03-01
EP-2020-000012-TCA,active,Epidemic,EP,2020-000012,Turks & Caicos,TCA,2020-03-01
EP-2020-000012-TCD,active,Epidemic,EP,2020-000012,Chad,TCD,2020-03-01
EP-2020-000012-TGO,active,Epidemic,EP,2020-000012,Togo,TGO,2020-03-01
EP-2020-000012-THA,active,Epidemic,EP,2020-000012,Thailand,THA,2020-03-01
EP-2020-000012-TTO,active,Epidemic,EP,2020-000012,Trinidad & Tobago,TTO,2020-03-01
EP-2020-000012-TUN,active,Epidemic,EP,2020-000012,Tunisia,TUN,2020-03-01
EP-2020-000012-TUR,active,Epidemic,EP,2020-000012,Turkey,TUR,2020-03-01
EP-2020-000012-TWN,active,Epidemic,EP,2020-000012,Taiwan (China),TWN,2020-03-01
EP-2020-000012-TZA,active,Epidemic,EP,2020-000012,Tanzania,TZA,2020-03-01
EP-2020-000012-UGA,active,Epidemic,EP,2020-000012,Uganda,UGA,2020-03-01
EP-2020-000012-UKR,active,Epidemic,EP,2020-000012,Ukraine,UKR,2020-03-01
EP-2020-000012-URY,active,Epidemic,EP,2020-000012,Uruguay,URY,2020-03-01
EP-2020-000012-USA,active,Epidemic,EP,2020-000012,United States,USA,2020-03-01
EP-2020-000012-UZB,active,Epidemic,EP,2020-000012,Uzbekistan,UZB,2020-03-01
EP-2020-000012-VCT,active,Epidemic,EP,2020-000012,Saint Vincent & The Grenadines,VCT,2020-03-01
EP-2020-000012-VEN,active,Epidemic,EP,2020-000012,Venezuela,VEN,2020-03-01
EP-2020-000012-VGB,active,Epidemic,EP,2020-000012,Virgin Islands (UK),VGB,2020-03-01
EP-2020-000012-VNM,active,Epidemic,EP,2020-000012,Viet Nam,VNM,2020-03-01
EP-2020-000012-YEM,active,Epidemic,EP,2020-000012,Yemen,YEM,2020-03-01
EP-2020-000012-ZAF,active,Epidemic,EP,2020-000012,South Africa,ZAF,2020-03-01
EP-2020-000012-ZMB,active,Epidemic,EP,2020-000012,Zambia,ZMB,2020-03-01
EP-2020-000012-ZWE,active,Epidemic,EP,2020-000012,Zimbabwe,ZWE,2020-03-01
FL-2020-000011-MOZ,active,Flood,FL,2020-000011,Mozambique,MOZ,2020-01-21
EQ-2020-000010-KGZ,active,Earthquake,EQ,2020-000010,Kyrgyzstan,KGZ,2020-01-19
EQ-2020-000009-CHN,active,Earthquake,EQ,2020-000009,"China, People's Republic",CHN,2020-01-19
CW-2020-000008-AFG,active,Cold Wave,CW,2020-000008,Afghanistan,AFG,2020-01-15
FL-2020-000007-ZMB,active,Flood,FL,2020-000007,Zambia,ZMB,2020-01-16
FF-2020-000006-IRN,active,Flash Flood,FF,2020-000006,"Iran, Islamic Republic",IRN,2020-01-16
EP-2020-000005-BEN,active,Epidemic,EP,2020-000005,Benin,BEN,2020-01-06
CW-2020-000004-MNG,active,Cold Wave,CW,2020-000004,Mongolia,MNG,2020-01-02
CW-2020-000003-PAK,active,Cold Wave,CW,2020-000003,Pakistan,PAK,2020-01-14
VO-2020-000002-PHL,active,Volcano,VO,2020-000002,Philippines,PHL,2020-01-12
EQ-2020-000001-PRI,active,Earthquake,EQ,2020-000001,Puerto Rico,PRI,2020-01-07
EP-2019-000184-BGD,active,Epidemic,EP,2019-000184,Bangladesh,BGD,2019-09-30
WF-2019-000183-AUS,active,Wild fire,WF,2019-000183,Australia,AUS,2019-11-07
FL-2019-000182-IDN,active,Flood,FL,2019-000182,Indonesia,IDN,2019-12-28
FL-2019-000181-IDN,active,Flood,FL,2019-000181,Indonesia,IDN,2019-12-16
TC-2019-000180-FJI,active,Tropical Cyclone,TC,2019-000180,Fiji,FJI,2019-12-27
FL-2019-000179-CAN,active,Flood,FL,2019-000179,Canada,CAN,2019-04-22
EP-2019-000178-YEM,active,Epidemic,EP,2019-000178,Yemen,YEM,2019-12-24
TC-2019-000176-PHL,active,Tropical Cyclone,TC,2019-000176,Philippines,PHL,2019-12-24
FL-2019-000171-LKA,active,Flood,FL,2019-000171,Sri Lanka,LKA,2019-12-02
FL-2019-000170-RWA,active,Flood,FL,2019-000170,Rwanda,RWA,2019-12-06
EQ-2019-000169-PHL,active,Earthquake,EQ,2019-000169,Philippines,PHL,2019-12-17
EQ-2019-000168-PHL,active,Earthquake,EQ,2019-000168,Philippines,PHL,2019-12-15
FL-2019-000167-BDI,active,Flood,FL,2019-000167,Burundi,BDI,2019-12-04
TC-2019-000166-COM,active,Tropical Cyclone,TC,2019-000166,Comoros,COM,2019-12-05
TC-2019-000165-SOM,active,Tropical Cyclone,TC,2019-000165,Somalia,SOM,2019-12-06
TC-2019-000164-MDG,active,Tropical Cyclone,TC,2019-000164,Madagascar,MDG,2019-12-06
FL-2019-000163-UGA,active,Flood,FL,2019-000163,Uganda,UGA,2019-10-17
FL-2019-000162-MYS,active,Flood,FL,2019-000162,Malaysia,MYS,2019-11-26
FF-2019-000161-DJI,active,Flash Flood,FF,2019-000161,Djibouti,DJI,2019-12-05
FL-2019-000160-COG,active,Flood,FL,2019-000160,"Congo, Republic",COG,2019-10-03
TC-2019-000159-PHL,active,Tropical Cyclone,TC,2019-000159,Philippines,PHL,2019-11-28
EQ-2019-000158-BIH,active,Earthquake,EQ,2019-000158,Bosnia-Herzegovina,BIH,2019-11-26
EQ-2019-000157-ALB,active,Earthquake,EQ,2019-000157,Albania,ALB,2019-11-26
FL-2019-000156-DJI,active,Flood,FL,2019-000156,Djibouti,DJI,2019-11-21
EP-2019-000155-SDN,active,Epidemic,EP,2019-000155,Sudan,SDN,2019-11-22
OT-2019-000154-BOL,active,Other,OT,2019-000154,Bolivia,BOL,2019-11-20
FL-2019-000153-COD,active,Flood,FL,2019-000153,Congo Democratic Republic,COD,2019-11-20
EQ-2019-000152-PHL,active,Earthquake,EQ,2019-000152,Philippines,PHL,2019-11-18
CE-2019-000151-BFA,active,Complex Emergency,CE,2019-000151,Burkina Faso,BFA,2019-01-01
EP-2019-000150-SDN,active,Epidemic,EP,2019-000150,Sudan,SDN,2019-11-14
IN-2019-000149-ETH,active,Insect Infestation,IN,2019-000149,Ethiopia,ETH,2019-10-03
EP-2019-000148-COD,active,Epidemic,EP,2019-000148,Congo Democratic Republic,COD,2019-06-10
TC-2019-000147-BGD,active,Tropical Cyclone,TC,2019-000147,Bangladesh,BGD,2019-11-09
EQ-2019-000146-IRN,active,Earthquake,EQ,2019-000146,"Iran, Islamic Republic",IRN,2019-11-07
FL-2019-000145-TZA,active,Flood,FL,2019-000145,Tanzania,TZA,2019-10-26
OT-2019-000144-LBN,active,Other,OT,2019-000144,Lebanon,LBN,2019-11-01
EQ-2019-000142-PHL,active,Earthquake,EQ,2019-000142,Philippines,PHL,2019-10-31
EP-2019-000141-LKA,active,Epidemic,EP,2019-000141,Sri Lanka,LKA,2019-07-01
EQ-2019-000140-PHL,active,Earthquake,EQ,2019-000140,Philippines,PHL,2019-10-29
EP-2019-000139-WSM,active,Epidemic,EP,2019-000139,Samoa,WSM,2019-10-16
FL-2019-000138-KEN,active,Flood,FL,2019-000138,Kenya,KEN,2019-10-01
