code,status,codeforiati:country-code,codeforiati:date,codeforiati:glide-serial,codeforiati:event-code,codeforiati:event,codeforiati:country
VO-2020-000205-ECU,active,ECU,2020-09-20,2020-000205,VO,Volcano,Ecuador
FF-2020-000204-TUN,active,TUN,2020-09-12,2020-000204,FF,Flash Flood,Tunisia
FL-2020-000203-ETH,active,ETH,2020-09-10,2020-000203,FL,Flood,Ethiopia
FL-2020-000202-GIN,active,GIN,2020-09-06,2020-000202,FL,Flood,Guinea
EP-2020-000201-YEM,active,YEM,2020-08-14,2020-000201,EP,Epidemic,Yemen
FL-2020-000200-BFA,active,BFA,2020-09-05,2020-000200,FL,Flood,Burkina Faso
FL-2020-000199-MRT,active,MRT,2020-09-07,2020-000199,FL,Flood,Mauritania
FL-2020-000198-SEN,active,SEN,2020-09-07,2020-000198,FL,Flood,Senegal
TC-2020-000197-JPN,active,JPN,2020-09-06,2020-000197,TC,Tropical Cyclone,Japan
FL-2020-000196-NGA,active,NGA,2020-08-02,2020-000196,FL,Flood,Nigeria
FL-2020-000195-CMR,active,CMR,2020-08-01,2020-000195,FL,Flood,Cameroon
TC-2020-000194-BLZ,active,BLZ,2020-09-01,2020-000194,TC,Tropical Cyclone,Belize
FL-2020-000193-SSD,active,SSD,2020-08-04,2020-000193,FL,Flood,South Sudan
FL-2020-000192-TCD,active,TCD,2020-08-25,2020-000192,FL,Flood,Chad
FF-2020-000191-AFG,active,AFG,2020-08-26,2020-000191,FF,Flash Flood,Afghanistan
FL-2020-000190-NER,active,NER,2020-08-12,2020-000190,FL,Flood,Niger
TC-2020-000189-HTI,active,HTI,2020-08-22,2020-000189,TC,Tropical Cyclone,Haiti
TC-2020-000189-USA,active,USA,2020-08-27,2020-000189,TC,Tropical Cyclone,United States
EQ-2020-000188-DZA,active,DZA,2020-08-07,2020-000188,EQ,Earthquake,Algeria
FL-2020-000187-KOR,active,KOR,2020-08-04,2020-000187,FL,Flood,Korea Republic
EQ-2020-000186-PHL,active,PHL,2020-08-18,2020-000186,EQ,Earthquake,Philippines
FL-2020-000185-PAK,active,PAK,2020-08-10,2020-000185,FL,Flood,Pakistan
WF-2020-000184-USA,active,USA,2020-08-18,2020-000184,WF,Wild fire,United States
HT-2020-000183-JPN,active,JPN,2020-08-12,2020-000183,HT,Heat Wave,Japan
FL-2020-000182-CHN,active,CHN,2020-08-20,2020-000182,FL,Flood,"China, People's Republic"
OT-2020-000181-BLR,active,BLR,2020-08-11,2020-000181,OT,Other,Belarus
AC-2020-000180-MUS,active,MUS,2020-08-07,2020-000180,AC,Tech. Disaster,Mauritius
FF-2020-000179-IDN,active,IDN,2020-08-06,2020-000179,FF,Flash Flood,Indonesia
TC-2020-000178-PRK,active,PRK,2020-08-06,2020-000178,TC,Tropical Cyclone,"Korea, Democratic People's Republic"
OT-2020-000177-LBN,active,LBN,2020-08-04,2020-000177,OT,Other,Lebanon
FL-2020-000176-SDN,active,SDN,2020-07-29,2020-000176,FL,Flood,Sudan
FL-2020-000175-GEO,active,GEO,2020-07-29,2020-000175,FL,Flood,Georgia
FR-2020-000174-NAM,active,NAM,2020-07-25,2020-000174,FR,Fire,Namibia
TC-2020-000173-DOM,active,DOM,2020-07-28,2020-000173,TC,Tropical Cyclone,Dominican Republic
FL-2020-000172-MMR,active,MMR,2020-07-19,2020-000172,FL,Flood,Myanmar
FL-2020-000171-ARM,active,ARM,2020-07-13,2020-000171,FL,Flood,Armenia
FF-2020-000170-IDN,active,IDN,2020-07-16,2020-000170,FF,Flash Flood,Indonesia
OT-2020-000169-PHL,active,PHL,2020-06-30,2020-000169,OT,Other,Philippines
FF-2020-000168-MNG,active,MNG,2020-06-17,2020-000168,FF,Flash Flood,Mongolia
DR-2020-000167-MRT,active,MRT,2020-07-16,2020-000167,DR,Drought,Mauritania
FL-2020-000166-BGD,active,BGD,2020-07-15,2020-000166,FL,Flood,Bangladesh
FL-2020-000165-NPL,active,NPL,2020-07-09,2020-000165,FL,Flood,Nepal
FL-2020-000164-IND,active,IND,2020-07-03,2020-000164,FL,Flood,India
CE-2020-000162-ETH,active,ETH,2020-06-29,2020-000162,CE,Complex Emergency,Ethiopia
FL-2020-000161-BGD,active,BGD,2020-07-01,2020-000161,FL,Flood,Bangladesh
FL-2020-000160-JPN,active,JPN,2020-07-04,2020-000160,FL,Flood,Japan
OT-2020-000159-MMR,active,MMR,2020-07-02,2020-000159,OT,Other,Myanmar
FF-2020-000158-SRB,active,SRB,2020-07-22,2020-000158,FF,Flash Flood,Serbia
FL-2020-000157-MYS,active,MYS,2020-06-27,2020-000157,FL,Flood,Malaysia
FF-2020-000156-UKR,active,UKR,2020-06-22,2020-000156,FF,Flash Flood,Ukraine
OT-2020-000155-IDN,active,IDN,2020-06-24,2020-000155,OT,Other,Indonesia
FL-2020-000154-CIV,active,CIV,2020-06-25,2020-000154,FL,Flood,Cote d'Ivoire
FF-2020-000153-BIH,active,BIH,2020-06-24,2020-000153,FF,Flash Flood,Bosnia-Herzegovina
OT-2020-000152-MWI,active,MWI,2020-06-22,2020-000152,OT,Other,Malawi
EP-2020-000151-COD,active,COD,2020-06-01,2020-000151,EP,Epidemic,Congo Democratic Republic
OT-2020-000150-LBY,active,LBY,2020-06-17,2020-000150,OT,Other,Libyan Arab Jamah
FL-2020-000149-BFA,active,BFA,2020-06-05,2020-000149,FL,Flood,Burkina Faso
EQ-2020-000148-TUR,active,TUR,2020-06-14,2020-000148,EQ,Earthquake,Turkey
FL-2020-000147-CHN,active,CHN,2020-06-01,2020-000147,FL,Flood,"China, People's Republic"
TC-2020-000146-SLV,active,SLV,2020-06-03,2020-000146,TC,Tropical Cyclone,El Salvador
TC-2020-000145-IND,active,IND,2020-06-03,2020-000145,TC,Tropical Cyclone,India
SS-2020-000143-CUB,active,CUB,2020-01-27,2020-000143,SS,Storm Surge,Cuba
TC-2020-000142-SLV,active,SLV,2020-05-31,2020-000142,TC,Tropical Cyclone,El Salvador
TC-2020-000141-THA,active,THA,2020-05-17,2020-000141,TC,Tropical Cyclone,Thailand
FF-2020-000140-IDN,active,IDN,2020-05-30,2020-000140,FF,Flash Flood,Indonesia
IN-2020-000139-NGA,active,NGA,2020-05-21,2020-000139,IN,Insect Infestation,Nigeria
FF-2020-000138-TJK,active,TJK,2020-05-14,2020-000138,FF,Flash Flood,Tajikistan
TC-2020-000137-BGD,active,BGD,2020-05-18,2020-000137,TC,Tropical Cyclone,Bangladesh
TC-2020-000136-MMR,active,MMR,2020-05-18,2020-000136,TC,Tropical Cyclone,Myanmar
TC-2020-000135-IND,active,IND,2020-05-16,2020-000135,TC,Tropical Cyclone,India
TC-2020-000134-PHL,active,PHL,2020-05-14,2020-000134,TC,Tropical Cyclone,Philippines
FL-2020-000133-BDI,active,BDI,2020-05-01,2020-000133,FL,Flood,Burundi
FL-2020-000132-UGA,active,UGA,2020-05-09,2020-000132,FL,Flood,Uganda
EQ-2020-000131-CUB,active,CUB,2020-01-28,2020-000131,EQ,Earthquake,Cuba
FL-2020-000130-KAZ,active,KAZ,2020-05-01,2020-000130,FL,Flood,Kazakhstan
EP-2020-000129-SDN,active,SDN,2020-08-09,2020-000129,EP,Epidemic,Sudan
EP-2020-000127-ZWE,active,ZWE,2020-05-07,2020-000127,EP,Epidemic,Zimbabwe
FL-2020-000126-ETH,active,ETH,2020-05-05,2020-000126,FL,Flood,Ethiopia
FL-2020-000125-TZA,active,TZA,2020-04-22,2020-000125,FL,Flood,Tanzania
FF-2020-000123-YEM,active,YEM,2020-03-24,2020-000123,FF,Flash Flood,Yemen
DR-2020-000122-LKA,active,LKA,2020-03-04,2020-000122,DR,Drought,Sri Lanka
EP-2020-000120-CAF,active,CAF,2020-02-01,2020-000120,EP,Epidemic,Central African Republic
FL-2020-000069-LAO,active,LAO,2020-04-29,2020-000069,FL,Flood,Lao People's Democratic Republic
FF-2020-000055-SOM,active,SOM,2020-04-23,2020-000055,FF,Flash Flood,Somalia
FL-2020-000054-BDI,active,BDI,2020-04-19,2020-000054,FL,Flood,Burundi
FF-2020-000053-DJI,active,DJI,2020-04-20,2020-000053,FF,Flash Flood,Djibouti
FL-2020-000052-COD,active,COD,2020-04-16,2020-000052,FL,Flood,Congo Democratic Republic
TC-2020-000051-FJI,active,FJI,2020-04-08,2020-000051,TC,Tropical Cyclone,Fiji
FL-2020-000050-AFG,active,AFG,2020-03-28,2020-000050,FL,Flood,Afghanistan
TC-2020-000049-VUT,active,VUT,2020-04-03,2020-000049,TC,Tropical Cyclone,Vanuatu
DR-2020-000048-LKA,active,LKA,2020-03-03,2020-000048,DR,Drought,Sri Lanka
IN-2020-000041-IRN,active,IRN,2020-03-01,2020-000041,IN,Insect Infestation,"Iran, Islamic Republic"
EQ-2020-000040-HRV,active,HRV,2020-03-22,2020-000040,EQ,Earthquake,Croatia
FL-2020-000038-EGY,active,EGY,2020-03-13,2020-000038,FL,Flood,Egypt
FL-2020-000037-RWA,active,RWA,2020-03-12,2020-000037,FL,Flood,Rwanda
CE-2020-000036-GRC,active,GRC,2020-03-09,2020-000036,CE,Complex Emergency,Greece
IN-2020-000035-PAK,active,PAK,2020-02-01,2020-000035,IN,Insect Infestation,Pakistan
FL-2020-000034-BOL,active,BOL,2020-02-09,2020-000034,FL,Flood,Bolivia
FL-2020-000033-PER,active,PER,2020-01-01,2020-000033,FL,Flood,Peru
EP-2020-000032-UGA,active,UGA,2020-01-24,2020-000032,EP,Epidemic,Uganda
DR-2020-000031-ARG,active,ARG,2020-02-17,2020-000031,DR,Drought,Argentina
AV-2020-000030-TUR,active,TUR,2020-02-04,2020-000030,AV,Snow Avalanche,Turkey
FL-2020-000029-TZA,active,TZA,2020-01-27,2020-000029,FL,Flood,Tanzania
EP-2020-000028-NGA,active,NGA,2020-01-31,2020-000028,EP,Epidemic,Nigeria
CW-2020-000027-PAK,active,PAK,2020-01-14,2020-000027,CW,Cold Wave,Pakistan
CW-2020-000026-PSE,active,PSE,2020-01-28,2020-000026,CW,Cold Wave,"Palestine (West Bank, Gaza)"
ST-2020-000025-CAN,active,CAN,2020-01-26,2020-000025,ST,SEVERE LOCAL STORM,Canada
FL-2020-000019-MDG,active,MDG,2020-01-22,2020-000019,FL,Flood,Madagascar
EQ-2020-000018-TUR,active,TUR,2020-01-24,2020-000018,EQ,Earthquake,Turkey
DR-2020-000017-VNM,active,VNM,2020-01-24,2020-000017,DR,Drought,Viet Nam
CW-2020-000016-MNG,active,MNG,2020-01-02,2020-000016,CW,Cold Wave,Mongolia
FL-2020-000015-TMP,active,TMP,2020-01-24,2020-000015,FL,Flood,East Timor
OT-2020-000014-GTM,active,GTM,2020-01-14,2020-000014,OT,Other,Guatemala
EP-2020-000013-MYS,active,MYS,2020-01-06,2020-000013,EP,Epidemic,Malaysia
EP-2020-000012-AFG,active,AFG,2020-03-01,2020-000012,EP,Epidemic,Afghanistan
EP-2020-000012-AGO,active,AGO,2020-03-01,2020-000012,EP,Epidemic,Angola
EP-2020-000012-AIA,active,AIA,2020-03-01,2020-000012,EP,Epidemic,Anguilla
EP-2020-000012-ALB,active,ALB,2020-03-01,2020-000012,EP,Epidemic,Albania
EP-2020-000012-ARE,active,ARE,2020-03-01,2020-000012,EP,Epidemic,United Arab Emirates
EP-2020-000012-ARG,active,ARG,2020-03-01,2020-000012,EP,Epidemic,Argentina
EP-2020-000012-ARM,active,ARM,2020-03-01,2020-000012,EP,Epidemic,Armenia
EP-2020-000012-ATG,active,ATG,2020-03-01,2020-000012,EP,Epidemic,Antigua & Barbuda
EP-2020-000012-AUS,active,AUS,2020-03-01,2020-000012,EP,Epidemic,Australia
EP-2020-000012-AUT,active,AUT,2020-03-01,2020-000012,EP,Epidemic,Austria
EP-2020-000012-AZE,active,AZE,2020-03-01,2020-000012,EP,Epidemic,Azerbaijan
EP-2020-000012-BDI,active,BDI,2020-03-01,2020-000012,EP,Epidemic,Burundi
EP-2020-000012-BEL,active,BEL,2020-03-01,2020-000012,EP,Epidemic,Belgium
EP-2020-000012-BEN,active,BEN,2020-03-01,2020-000012,EP,Epidemic,Benin
EP-2020-000012-BFA,active,BFA,2020-03-01,2020-000012,EP,Epidemic,Burkina Faso
EP-2020-000012-BGD,active,BGD,2020-03-01,2020-000012,EP,Epidemic,Bangladesh
EP-2020-000012-BGR,active,BGR,2020-03-01,2020-000012,EP,Epidemic,Bulgaria
EP-2020-000012-BHR,active,BHR,2020-03-01,2020-000012,EP,Epidemic,Bahrain
EP-2020-000012-BHS,active,BHS,2020-03-01,2020-000012,EP,Epidemic,Bahamas
EP-2020-000012-BIH,active,BIH,2020-03-01,2020-000012,EP,Epidemic,Bosnia-Herzegovina
EP-2020-000012-BLR,active,BLR,2020-03-01,2020-000012,EP,Epidemic,Belarus
EP-2020-000012-BLZ,active,BLZ,2020-03-01,2020-000012,EP,Epidemic,Belize
EP-2020-000012-BMU,active,BMU,2020-03-01,2020-000012,EP,Epidemic,Bermuda
EP-2020-000012-BOL,active,BOL,2020-03-01,2020-000012,EP,Epidemic,Bolivia
EP-2020-000012-BRA,active,BRA,2020-03-01,2020-000012,EP,Epidemic,Brazil
EP-2020-000012-BRB,active,BRB,2020-03-01,2020-000012,EP,Epidemic,Barbados
EP-2020-000012-BRN,active,BRN,2020-03-01,2020-000012,EP,Epidemic,Brunei Darussalam
EP-2020-000012-BTN,active,BTN,2020-03-01,2020-000012,EP,Epidemic,Bhutan
EP-2020-000012-BWA,active,BWA,2020-03-01,2020-000012,EP,Epidemic,Botswana
EP-2020-000012-CAN,active,CAN,2020-03-01,2020-000012,EP,Epidemic,Canada
EP-2020-000012-CHE,active,CHE,2020-03-01,2020-000012,EP,Epidemic,Switzerland
EP-2020-000012-CHL,active,CHL,2020-03-01,2020-000012,EP,Epidemic,Chile
EP-2020-000012-CHN,active,CHN,2020-01-06,2020-000012,EP,Epidemic,"China, People's Republic"
EP-2020-000012-CIV,active,CIV,2020-03-01,2020-000012,EP,Epidemic,Cote d'Ivoire
EP-2020-000012-CMR,active,CMR,2020-03-01,2020-000012,EP,Epidemic,Cameroon
EP-2020-000012-COD,active,COD,2020-03-01,2020-000012,EP,Epidemic,Congo Democratic Republic
EP-2020-000012-COG,active,COG,2020-03-01,2020-000012,EP,Epidemic,"Congo, Republic"
EP-2020-000012-COL,active,COL,2020-03-01,2020-000012,EP,Epidemic,Colombia
EP-2020-000012-CPV,active,CPV,2020-03-01,2020-000012,EP,Epidemic,Cape Verde
EP-2020-000012-CRI,active,CRI,2020-03-01,2020-000012,EP,Epidemic,Costa Rica
EP-2020-000012-CUB,active,CUB,2020-03-01,2020-000012,EP,Epidemic,Cuba
EP-2020-000012-CYM,active,CYM,2020-03-01,2020-000012,EP,Epidemic,Cayman Islands
EP-2020-000012-CYP,active,CYP,2020-03-01,2020-000012,EP,Epidemic,Cyprus
EP-2020-000012-CZE,active,CZE,2020-03-01,2020-000012,EP,Epidemic,Czech Rep
EP-2020-000012-DEU,active,DEU,2020-03-01,2020-000012,EP,Epidemic,Germany
EP-2020-000012-DJI,active,DJI,2020-03-01,2020-000012,EP,Epidemic,Djibouti
EP-2020-000012-DMA,active,DMA,2020-03-01,2020-000012,EP,Epidemic,Dominica
EP-2020-000012-DNK,active,DNK,2020-03-01,2020-000012,EP,Epidemic,Denmark
EP-2020-000012-DOM,active,DOM,2020-03-01,2020-000012,EP,Epidemic,Dominican Republic
EP-2020-000012-DZA,active,DZA,2020-03-01,2020-000012,EP,Epidemic,Algeria
EP-2020-000012-ECU,active,ECU,2020-03-01,2020-000012,EP,Epidemic,Ecuador
EP-2020-000012-EGY,active,EGY,2020-03-01,2020-000012,EP,Epidemic,Egypt
EP-2020-000012-ERI,active,ERI,2020-03-01,2020-000012,EP,Epidemic,Eritrea
EP-2020-000012-ESP,active,ESP,2020-03-01,2020-000012,EP,Epidemic,Spain
EP-2020-000012-EST,active,EST,2020-03-01,2020-000012,EP,Epidemic,Estonia
EP-2020-000012-ETH,active,ETH,2020-03-01,2020-000012,EP,Epidemic,Ethiopia
EP-2020-000012-FIN,active,FIN,2020-03-01,2020-000012,EP,Epidemic,Finland
EP-2020-000012-FJI,active,FJI,2020-03-01,2020-000012,EP,Epidemic,Fiji
EP-2020-000012-FRA,active,FRA,2020-03-01,2020-000012,EP,Epidemic,France
EP-2020-000012-GAB,active,GAB,2020-03-01,2020-000012,EP,Epidemic,Gabon
EP-2020-000012-GBR,active,GBR,2020-03-01,2020-000012,EP,Epidemic,United Kingdom
EP-2020-000012-GEO,active,GEO,2020-03-01,2020-000012,EP,Epidemic,Georgia
EP-2020-000012-GHA,active,GHA,2020-03-01,2020-000012,EP,Epidemic,Ghana
EP-2020-000012-GIN,active,GIN,2020-03-01,2020-000012,EP,Epidemic,Guinea
EP-2020-000012-GLP,active,GLP,2020-03-01,2020-000012,EP,Epidemic,Guadeloupe
EP-2020-000012-GMB,active,GMB,2020-03-01,2020-000012,EP,Epidemic,Gambia
EP-2020-000012-GNB,active,GNB,2020-03-01,2020-000012,EP,Epidemic,Guinea Bissau
EP-2020-000012-GNQ,active,GNQ,2020-03-01,2020-000012,EP,Epidemic,Equatorial Guinea
EP-2020-000012-GRC,active,GRC,2020-03-01,2020-000012,EP,Epidemic,Greece
EP-2020-000012-GRD,active,GRD,2020-03-01,2020-000012,EP,Epidemic,Grenada
EP-2020-000012-GTM,active,GTM,2020-03-01,2020-000012,EP,Epidemic,Guatemala
EP-2020-000012-GUF,active,GUF,2020-03-01,2020-000012,EP,Epidemic,French Guiana
EP-2020-000012-GUY,active,GUY,2020-03-01,2020-000012,EP,Epidemic,Guyana
EP-2020-000012-HKG,active,HKG,2020-03-01,2020-000012,EP,Epidemic,Hong Kong (China)
EP-2020-000012-HND,active,HND,2020-03-01,2020-000012,EP,Epidemic,Honduras
EP-2020-000012-HRV,active,HRV,2020-03-01,2020-000012,EP,Epidemic,Croatia
EP-2020-000012-HTI,active,HTI,2020-03-01,2020-000012,EP,Epidemic,Haiti
EP-2020-000012-HUN,active,HUN,2020-03-01,2020-000012,EP,Epidemic,Hungary
EP-2020-000012-IDN,active,IDN,2020-03-01,2020-000012,EP,Epidemic,Indonesia
EP-2020-000012-IND,active,IND,2020-03-01,2020-000012,EP,Epidemic,India
EP-2020-000012-IRL,active,IRL,2020-03-01,2020-000012,EP,Epidemic,Ireland
EP-2020-000012-IRN,active,IRN,2020-03-01,2020-000012,EP,Epidemic,"Iran, Islamic Republic"
EP-2020-000012-IRQ,active,IRQ,2020-03-01,2020-000012,EP,Epidemic,Iraq
EP-2020-000012-ISL,active,ISL,2020-03-01,2020-000012,EP,Epidemic,Iceland
EP-2020-000012-ISR,active,ISR,2020-03-01,2020-000012,EP,Epidemic,Israel
EP-2020-000012-ITA,active,ITA,2020-03-01,2020-000012,EP,Epidemic,Italy
EP-2020-000012-JAM,active,JAM,2020-03-01,2020-000012,EP,Epidemic,Jamaica
EP-2020-000012-JOR,active,JOR,2020-03-01,2020-000012,EP,Epidemic,Jordan
EP-2020-000012-JPN,active,JPN,2020-03-01,2020-000012,EP,Epidemic,Japan
EP-2020-000012-KAZ,active,KAZ,2020-03-01,2020-000012,EP,Epidemic,Kazakhstan
EP-2020-000012-KEN,active,KEN,2020-03-01,2020-000012,EP,Epidemic,Kenya
EP-2020-000012-KGZ,active,KGZ,2020-03-01,2020-000012,EP,Epidemic,Kyrgyzstan
EP-2020-000012-KHM,active,KHM,2020-03-01,2020-000012,EP,Epidemic,Cambodia
EP-2020-000012-KNA,active,KNA,2020-03-01,2020-000012,EP,Epidemic,St Kitts & Nevis
EP-2020-000012-KOR,active,KOR,2020-03-01,2020-000012,EP,Epidemic,Korea Republic
EP-2020-000012-KWT,active,KWT,2020-03-01,2020-000012,EP,Epidemic,Kuwait
EP-2020-000012-LAO,active,LAO,2020-03-01,2020-000012,EP,Epidemic,Lao People's Democratic Republic
EP-2020-000012-LBN,active,LBN,2020-03-01,2020-000012,EP,Epidemic,Lebanon
EP-2020-000012-LBR,active,LBR,2020-03-01,2020-000012,EP,Epidemic,Liberia
EP-2020-000012-LBY,active,LBY,2020-03-01,2020-000012,EP,Epidemic,Libyan Arab Jamah
EP-2020-000012-LCA,active,LCA,2020-03-01,2020-000012,EP,Epidemic,Saint Lucia
EP-2020-000012-LKA,active,LKA,2020-03-01,2020-000012,EP,Epidemic,Sri Lanka
EP-2020-000012-LTU,active,LTU,2020-03-01,2020-000012,EP,Epidemic,Lithuania
EP-2020-000012-LUX,active,LUX,2020-03-01,2020-000012,EP,Epidemic,Luxembourg
EP-2020-000012-LVA,active,LVA,2020-03-01,2020-000012,EP,Epidemic,Latvia
EP-2020-000012-MAC,active,MAC,2020-03-01,2020-000012,EP,Epidemic,Macau
EP-2020-000012-MAR,active,MAR,2020-03-01,2020-000012,EP,Epidemic,Morocco
EP-2020-000012-MDA,active,MDA,2020-03-01,2020-000012,EP,Epidemic,Moldova
EP-2020-000012-MDG,active,MDG,2020-03-01,2020-000012,EP,Epidemic,Madagascar
EP-2020-000012-MDV,active,MDV,2020-03-01,2020-000012,EP,Epidemic,Maldives
EP-2020-000012-MEX,active,MEX,2020-03-01,2020-000012,EP,Epidemic,Mexico
EP-2020-000012-MKD,active,MKD,2020-03-01,2020-000012,EP,Epidemic,Macedonia
EP-2020-000012-MLI,active,MLI,2020-03-01,2020-000012,EP,Epidemic,Mali
EP-2020-000012-MLT,active,MLT,2020-03-01,2020-000012,EP,Epidemic,Malta
EP-2020-000012-MMR,active,MMR,2020-03-01,2020-000012,EP,Epidemic,Myanmar
EP-2020-000012-MNE,active,MNE,2020-03-01,2020-000012,EP,Epidemic,Montenegro
EP-2020-000012-MNG,active,MNG,2020-03-01,2020-000012,EP,Epidemic,Mongolia
EP-2020-000012-MOZ,active,MOZ,2020-03-01,2020-000012,EP,Epidemic,Mozambique
EP-2020-000012-MRT,active,MRT,2020-03-01,2020-000012,EP,Epidemic,Mauritania
EP-2020-000012-MSR,active,MSR,2020-03-01,2020-000012,EP,Epidemic,Montserrat
EP-2020-000012-MTQ,active,MTQ,2020-03-01,2020-000012,EP,Epidemic,Martinique
EP-2020-000012-MUS,active,MUS,2020-03-01,2020-000012,EP,Epidemic,Mauritius
EP-2020-000012-MWI,active,MWI,2020-03-01,2020-000012,EP,Epidemic,Malawi
EP-2020-000012-NAM,active,NAM,2020-03-01,2020-000012,EP,Epidemic,Namibia
EP-2020-000012-NCL,active,NCL,2020-03-01,2020-000012,EP,Epidemic,New Caledonia
EP-2020-000012-NER,active,NER,2020-03-01,2020-000012,EP,Epidemic,Niger
EP-2020-000012-NGA,active,NGA,2020-03-01,2020-000012,EP,Epidemic,Nigeria
EP-2020-000012-NIC,active,NIC,2020-03-01,2020-000012,EP,Epidemic,Nicaragua
EP-2020-000012-NLD,active,NLD,2020-03-01,2020-000012,EP,Epidemic,Netherlands
EP-2020-000012-NOR,active,NOR,2020-03-01,2020-000012,EP,Epidemic,Norway
EP-2020-000012-NPL,active,NPL,2020-03-01,2020-000012,EP,Epidemic,Nepal
EP-2020-000012-NZL,active,NZL,2020-03-01,2020-000012,EP,Epidemic,New Zealand
EP-2020-000012-OMN,active,OMN,2020-03-01,2020-000012,EP,Epidemic,Oman
EP-2020-000012-PAK,active,PAK,2020-03-01,2020-000012,EP,Epidemic,Pakistan
EP-2020-000012-PAN,active,PAN,2020-03-01,2020-000012,EP,Epidemic,Panama
EP-2020-000012-PER,active,PER,2020-03-01,2020-000012,EP,Epidemic,Peru
EP-2020-000012-PHL,active,PHL,2020-03-01,2020-000012,EP,Epidemic,Philippines
EP-2020-000012-PNG,active,PNG,2020-03-01,2020-000012,EP,Epidemic,Papua New Guinea
EP-2020-000012-POL,active,POL,2020-03-01,2020-000012,EP,Epidemic,Poland
EP-2020-000012-PRT,active,PRT,2020-03-01,2020-000012,EP,Epidemic,Portugal
EP-2020-000012-PRY,active,PRY,2020-03-01,2020-000012,EP,Epidemic,Paraguay
EP-2020-000012-PSE,active,PSE,2020-03-01,2020-000012,EP,Epidemic,"Palestine (West Bank, Gaza)"
EP-2020-000012-PYF,active,PYF,2020-03-01,2020-000012,EP,Epidemic,French Polynesia
EP-2020-000012-QAT,active,QAT,2020-03-01,2020-000012,EP,Epidemic,Qatar
EP-2020-000012-REU,active,REU,2020-03-01,2020-000012,EP,Epidemic,Reunion
EP-2020-000012-ROM,active,ROM,2020-03-01,2020-000012,EP,Epidemic,Romania
EP-2020-000012-RUS,active,RUS,2020-03-01,2020-000012,EP,Epidemic,Russia
