code,status,codeforiati:event-code,codeforiati:date,codeforiati:country,codeforiati:glide-serial,codeforiati:event,codeforiati:country-code
EP-2020-000120-CAF,active,EP,2020-02-01,Central African Republic,2020-000120,Epidemic,CAF
FL-2020-000069-LAO,active,FL,2020-04-29,Lao People's Democratic Republic,2020-000069,Flood,LAO
FF-2020-000055-SOM,active,FF,2020-04-23,Somalia,2020-000055,Flash Flood,SOM
FL-2020-000054-BDI,active,FL,2020-04-19,Burundi,2020-000054,Flood,BDI
FF-2020-000053-DJI,active,FF,2020-04-20,Djibouti,2020-000053,Flash Flood,DJI
FL-2020-000052-COD,active,FL,2020-04-16,Congo Democratic Republic,2020-000052,Flood,COD
TC-2020-000051-FJI,active,TC,2020-04-08,Fiji,2020-000051,Tropical Cyclone,FJI
FL-2020-000050-AFG,active,FL,2020-03-28,Afghanistan,2020-000050,Flood,AFG
TC-2020-000049-VUT,active,TC,2020-04-03,Vanuatu,2020-000049,Tropical Cyclone,VUT
DR-2020-000048-LKA,active,DR,2020-03-03,Sri Lanka,2020-000048,Drought,LKA
IN-2020-000041-IRN,active,IN,2020-03-01,"Iran, Islamic Republic",2020-000041,Insect Infestation,IRN
EQ-2020-000040-HRV,active,EQ,2020-03-22,Croatia,2020-000040,Earthquake,HRV
FL-2020-000038-EGY,active,FL,2020-03-13,Egypt,2020-000038,Flood,EGY
FL-2020-000037-RWA,active,FL,2020-03-12,Rwanda,2020-000037,Flood,RWA
CE-2020-000036-GRC,active,CE,2020-03-09,Greece,2020-000036,Complex Emergency,GRC
IN-2020-000035-PAK,active,IN,2020-02-01,Pakistan,2020-000035,Insect Infestation,PAK
FL-2020-000034-BOL,active,FL,2020-02-09,Bolivia,2020-000034,Flood,BOL
FL-2020-000033-PER,active,FL,2020-01-01,Peru,2020-000033,Flood,PER
EP-2020-000032-UGA,active,EP,2020-01-24,Uganda,2020-000032,Epidemic,UGA
DR-2020-000031-ARG,active,DR,2020-02-17,Argentina,2020-000031,Drought,ARG
AV-2020-000030-TUR,active,AV,2020-02-04,Turkey,2020-000030,Snow Avalanche,TUR
FL-2020-000029-TZA,active,FL,2020-01-27,Tanzania,2020-000029,Flood,TZA
EP-2020-000028-NGA,active,EP,2020-01-31,Nigeria,2020-000028,Epidemic,NGA
CW-2020-000027-PAK,active,CW,2020-01-14,Pakistan,2020-000027,Cold Wave,PAK
CW-2020-000026-PSE,active,CW,2020-01-28,"Palestine (West Bank, Gaza)",2020-000026,Cold Wave,PSE
ST-2020-000025-CAN,active,ST,2020-01-26,Canada,2020-000025,SEVERE LOCAL STORM,CAN
FL-2020-000019-MDG,active,FL,2020-01-22,Madagascar,2020-000019,Flood,MDG
EQ-2020-000018-TUR,active,EQ,2020-01-24,Turkey,2020-000018,Earthquake,TUR
DR-2020-000017-VNM,active,DR,2020-01-24,Viet Nam,2020-000017,Drought,VNM
CW-2020-000016-MNG,active,CW,2020-01-02,Mongolia,2020-000016,Cold Wave,MNG
FL-2020-000015-TMP,active,FL,2020-01-24,East Timor,2020-000015,Flood,TMP
OT-2020-000014-GTM,active,OT,2020-01-14,Guatemala,2020-000014,Other,GTM
EP-2020-000013-MYS,active,EP,2020-01-06,Malaysia,2020-000013,Epidemic,MYS
EP-2020-000012-AFG,active,EP,2020-03-01,Afghanistan,2020-000012,Epidemic,AFG
EP-2020-000012-AGO,active,EP,2020-03-01,Angola,2020-000012,Epidemic,AGO
EP-2020-000012-AIA,active,EP,2020-03-01,Anguilla,2020-000012,Epidemic,AIA
EP-2020-000012-ALB,active,EP,2020-03-01,Albania,2020-000012,Epidemic,ALB
EP-2020-000012-ARE,active,EP,2020-03-01,United Arab Emirates,2020-000012,Epidemic,ARE
EP-2020-000012-ARG,active,EP,2020-03-01,Argentina,2020-000012,Epidemic,ARG
EP-2020-000012-ARM,active,EP,2020-03-01,Armenia,2020-000012,Epidemic,ARM
EP-2020-000012-ATG,active,EP,2020-03-01,Antigua & Barbuda,2020-000012,Epidemic,ATG
EP-2020-000012-AUS,active,EP,2020-03-01,Australia,2020-000012,Epidemic,AUS
EP-2020-000012-AUT,active,EP,2020-03-01,Austria,2020-000012,Epidemic,AUT
EP-2020-000012-AZE,active,EP,2020-03-01,Azerbaijan,2020-000012,Epidemic,AZE
EP-2020-000012-BDI,active,EP,2020-03-01,Burundi,2020-000012,Epidemic,BDI
EP-2020-000012-BEL,active,EP,2020-03-01,Belgium,2020-000012,Epidemic,BEL
EP-2020-000012-BEN,active,EP,2020-03-01,Benin,2020-000012,Epidemic,BEN
EP-2020-000012-BFA,active,EP,2020-03-01,Burkina Faso,2020-000012,Epidemic,BFA
EP-2020-000012-BGD,active,EP,2020-03-01,Bangladesh,2020-000012,Epidemic,BGD
EP-2020-000012-BGR,active,EP,2020-03-01,Bulgaria,2020-000012,Epidemic,BGR
EP-2020-000012-BHR,active,EP,2020-03-01,Bahrain,2020-000012,Epidemic,BHR
EP-2020-000012-BHS,active,EP,2020-03-01,Bahamas,2020-000012,Epidemic,BHS
EP-2020-000012-BIH,active,EP,2020-03-01,Bosnia-Herzegovina,2020-000012,Epidemic,BIH
EP-2020-000012-BLR,active,EP,2020-03-01,Belarus,2020-000012,Epidemic,BLR
EP-2020-000012-BLZ,active,EP,2020-03-01,Belize,2020-000012,Epidemic,BLZ
EP-2020-000012-BMU,active,EP,2020-03-01,Bermuda,2020-000012,Epidemic,BMU
EP-2020-000012-BOL,active,EP,2020-03-01,Bolivia,2020-000012,Epidemic,BOL
EP-2020-000012-BRA,active,EP,2020-03-01,Brazil,2020-000012,Epidemic,BRA
EP-2020-000012-BRB,active,EP,2020-03-01,Barbados,2020-000012,Epidemic,BRB
EP-2020-000012-BRN,active,EP,2020-03-01,Brunei Darussalam,2020-000012,Epidemic,BRN
EP-2020-000012-BTN,active,EP,2020-03-01,Bhutan,2020-000012,Epidemic,BTN
EP-2020-000012-BWA,active,EP,2020-03-01,Botswana,2020-000012,Epidemic,BWA
EP-2020-000012-CAN,active,EP,2020-03-01,Canada,2020-000012,Epidemic,CAN
EP-2020-000012-CHE,active,EP,2020-03-01,Switzerland,2020-000012,Epidemic,CHE
EP-2020-000012-CHL,active,EP,2020-03-01,Chile,2020-000012,Epidemic,CHL
EP-2020-000012-CHN,active,EP,2020-01-06,"China, People's Republic",2020-000012,Epidemic,CHN
EP-2020-000012-CIV,active,EP,2020-03-01,Cote d'Ivoire,2020-000012,Epidemic,CIV
EP-2020-000012-CMR,active,EP,2020-03-01,Cameroon,2020-000012,Epidemic,CMR
EP-2020-000012-COD,active,EP,2020-03-01,Congo Democratic Republic,2020-000012,Epidemic,COD
EP-2020-000012-COG,active,EP,2020-03-01,"Congo, Republic",2020-000012,Epidemic,COG
EP-2020-000012-COL,active,EP,2020-03-01,Colombia,2020-000012,Epidemic,COL
EP-2020-000012-CPV,active,EP,2020-03-01,Cape Verde,2020-000012,Epidemic,CPV
EP-2020-000012-CRI,active,EP,2020-03-01,Costa Rica,2020-000012,Epidemic,CRI
EP-2020-000012-CUB,active,EP,2020-03-01,Cuba,2020-000012,Epidemic,CUB
EP-2020-000012-CYM,active,EP,2020-03-01,Cayman Islands,2020-000012,Epidemic,CYM
EP-2020-000012-CYP,active,EP,2020-03-01,Cyprus,2020-000012,Epidemic,CYP
EP-2020-000012-CZE,active,EP,2020-03-01,Czech Rep,2020-000012,Epidemic,CZE
EP-2020-000012-DEU,active,EP,2020-03-01,Germany,2020-000012,Epidemic,DEU
EP-2020-000012-DJI,active,EP,2020-03-01,Djibouti,2020-000012,Epidemic,DJI
EP-2020-000012-DMA,active,EP,2020-03-01,Dominica,2020-000012,Epidemic,DMA
EP-2020-000012-DNK,active,EP,2020-03-01,Denmark,2020-000012,Epidemic,DNK
EP-2020-000012-DOM,active,EP,2020-03-01,Dominican Republic,2020-000012,Epidemic,DOM
EP-2020-000012-DZA,active,EP,2020-03-01,Algeria,2020-000012,Epidemic,DZA
EP-2020-000012-ECU,active,EP,2020-03-01,Ecuador,2020-000012,Epidemic,ECU
EP-2020-000012-EGY,active,EP,2020-03-01,Egypt,2020-000012,Epidemic,EGY
EP-2020-000012-ERI,active,EP,2020-03-01,Eritrea,2020-000012,Epidemic,ERI
EP-2020-000012-ESP,active,EP,2020-03-01,Spain,2020-000012,Epidemic,ESP
EP-2020-000012-EST,active,EP,2020-03-01,Estonia,2020-000012,Epidemic,EST
EP-2020-000012-ETH,active,EP,2020-03-01,Ethiopia,2020-000012,Epidemic,ETH
EP-2020-000012-FIN,active,EP,2020-03-01,Finland,2020-000012,Epidemic,FIN
EP-2020-000012-FJI,active,EP,2020-03-01,Fiji,2020-000012,Epidemic,FJI
EP-2020-000012-FRA,active,EP,2020-03-01,France,2020-000012,Epidemic,FRA
EP-2020-000012-GAB,active,EP,2020-03-01,Gabon,2020-000012,Epidemic,GAB
EP-2020-000012-GBR,active,EP,2020-03-01,United Kingdom,2020-000012,Epidemic,GBR
EP-2020-000012-GEO,active,EP,2020-03-01,Georgia,2020-000012,Epidemic,GEO
EP-2020-000012-GHA,active,EP,2020-03-01,Ghana,2020-000012,Epidemic,GHA
EP-2020-000012-GIN,active,EP,2020-03-01,Guinea,2020-000012,Epidemic,GIN
EP-2020-000012-GLP,active,EP,2020-03-01,Guadeloupe,2020-000012,Epidemic,GLP
EP-2020-000012-GMB,active,EP,2020-03-01,Gambia,2020-000012,Epidemic,GMB
EP-2020-000012-GNB,active,EP,2020-03-01,Guinea Bissau,2020-000012,Epidemic,GNB
EP-2020-000012-GNQ,active,EP,2020-03-01,Equatorial Guinea,2020-000012,Epidemic,GNQ
EP-2020-000012-GRC,active,EP,2020-03-01,Greece,2020-000012,Epidemic,GRC
EP-2020-000012-GRD,active,EP,2020-03-01,Grenada,2020-000012,Epidemic,GRD
EP-2020-000012-GTM,active,EP,2020-03-01,Guatemala,2020-000012,Epidemic,GTM
EP-2020-000012-GUF,active,EP,2020-03-01,French Guiana,2020-000012,Epidemic,GUF
EP-2020-000012-GUY,active,EP,2020-03-01,Guyana,2020-000012,Epidemic,GUY
EP-2020-000012-HKG,active,EP,2020-03-01,Hong Kong (China),2020-000012,Epidemic,HKG
EP-2020-000012-HND,active,EP,2020-03-01,Honduras,2020-000012,Epidemic,HND
EP-2020-000012-HRV,active,EP,2020-03-01,Croatia,2020-000012,Epidemic,HRV
EP-2020-000012-HTI,active,EP,2020-03-01,Haiti,2020-000012,Epidemic,HTI
EP-2020-000012-HUN,active,EP,2020-03-01,Hungary,2020-000012,Epidemic,HUN
EP-2020-000012-IDN,active,EP,2020-03-01,Indonesia,2020-000012,Epidemic,IDN
EP-2020-000012-IND,active,EP,2020-03-01,India,2020-000012,Epidemic,IND
EP-2020-000012-IRL,active,EP,2020-03-01,Ireland,2020-000012,Epidemic,IRL
EP-2020-000012-IRN,active,EP,2020-03-01,"Iran, Islamic Republic",2020-000012,Epidemic,IRN
EP-2020-000012-IRQ,active,EP,2020-03-01,Iraq,2020-000012,Epidemic,IRQ
EP-2020-000012-ISL,active,EP,2020-03-01,Iceland,2020-000012,Epidemic,ISL
EP-2020-000012-ISR,active,EP,2020-03-01,Israel,2020-000012,Epidemic,ISR
EP-2020-000012-ITA,active,EP,2020-03-01,Italy,2020-000012,Epidemic,ITA
EP-2020-000012-JAM,active,EP,2020-03-01,Jamaica,2020-000012,Epidemic,JAM
EP-2020-000012-JOR,active,EP,2020-03-01,Jordan,2020-000012,Epidemic,JOR
EP-2020-000012-JPN,active,EP,2020-03-01,Japan,2020-000012,Epidemic,JPN
EP-2020-000012-KAZ,active,EP,2020-03-01,Kazakhstan,2020-000012,Epidemic,KAZ
EP-2020-000012-KEN,active,EP,2020-03-01,Kenya,2020-000012,Epidemic,KEN
EP-2020-000012-KGZ,active,EP,2020-03-01,Kyrgyzstan,2020-000012,Epidemic,KGZ
EP-2020-000012-KHM,active,EP,2020-03-01,Cambodia,2020-000012,Epidemic,KHM
EP-2020-000012-KNA,active,EP,2020-03-01,St Kitts & Nevis,2020-000012,Epidemic,KNA
EP-2020-000012-KOR,active,EP,2020-03-01,Korea Republic,2020-000012,Epidemic,KOR
EP-2020-000012-KWT,active,EP,2020-03-01,Kuwait,2020-000012,Epidemic,KWT
EP-2020-000012-LAO,active,EP,2020-03-01,Lao People's Democratic Republic,2020-000012,Epidemic,LAO
EP-2020-000012-LBN,active,EP,2020-03-01,Lebanon,2020-000012,Epidemic,LBN
EP-2020-000012-LBR,active,EP,2020-03-01,Liberia,2020-000012,Epidemic,LBR
EP-2020-000012-LBY,active,EP,2020-03-01,Libyan Arab Jamah,2020-000012,Epidemic,LBY
EP-2020-000012-LCA,active,EP,2020-03-01,Saint Lucia,2020-000012,Epidemic,LCA
EP-2020-000012-LKA,active,EP,2020-03-01,Sri Lanka,2020-000012,Epidemic,LKA
EP-2020-000012-LTU,active,EP,2020-03-01,Lithuania,2020-000012,Epidemic,LTU
EP-2020-000012-LUX,active,EP,2020-03-01,Luxembourg,2020-000012,Epidemic,LUX
EP-2020-000012-LVA,active,EP,2020-03-01,Latvia,2020-000012,Epidemic,LVA
EP-2020-000012-MAC,active,EP,2020-03-01,Macau,2020-000012,Epidemic,MAC
EP-2020-000012-MAR,active,EP,2020-03-01,Morocco,2020-000012,Epidemic,MAR
EP-2020-000012-MDA,active,EP,2020-03-01,Moldova,2020-000012,Epidemic,MDA
EP-2020-000012-MDG,active,EP,2020-03-01,Madagascar,2020-000012,Epidemic,MDG
EP-2020-000012-MDV,active,EP,2020-03-01,Maldives,2020-000012,Epidemic,MDV
EP-2020-000012-MEX,active,EP,2020-03-01,Mexico,2020-000012,Epidemic,MEX
EP-2020-000012-MKD,active,EP,2020-03-01,Macedonia,2020-000012,Epidemic,MKD
EP-2020-000012-MLI,active,EP,2020-03-01,Mali,2020-000012,Epidemic,MLI
EP-2020-000012-MLT,active,EP,2020-03-01,Malta,2020-000012,Epidemic,MLT
EP-2020-000012-MMR,active,EP,2020-03-01,Myanmar,2020-000012,Epidemic,MMR
EP-2020-000012-MNE,active,EP,2020-03-01,Montenegro,2020-000012,Epidemic,MNE
EP-2020-000012-MNG,active,EP,2020-03-01,Mongolia,2020-000012,Epidemic,MNG
EP-2020-000012-MOZ,active,EP,2020-03-01,Mozambique,2020-000012,Epidemic,MOZ
EP-2020-000012-MRT,active,EP,2020-03-01,Mauritania,2020-000012,Epidemic,MRT
EP-2020-000012-MSR,active,EP,2020-03-01,Montserrat,2020-000012,Epidemic,MSR
EP-2020-000012-MTQ,active,EP,2020-03-01,Martinique,2020-000012,Epidemic,MTQ
EP-2020-000012-MUS,active,EP,2020-03-01,Mauritius,2020-000012,Epidemic,MUS
EP-2020-000012-MWI,active,EP,2020-03-01,Malawi,2020-000012,Epidemic,MWI
EP-2020-000012-NAM,active,EP,2020-03-01,Namibia,2020-000012,Epidemic,NAM
EP-2020-000012-NCL,active,EP,2020-03-01,New Caledonia,2020-000012,Epidemic,NCL
EP-2020-000012-NER,active,EP,2020-03-01,Niger,2020-000012,Epidemic,NER
EP-2020-000012-NGA,active,EP,2020-03-01,Nigeria,2020-000012,Epidemic,NGA
EP-2020-000012-NIC,active,EP,2020-03-01,Nicaragua,2020-000012,Epidemic,NIC
EP-2020-000012-NLD,active,EP,2020-03-01,Netherlands,2020-000012,Epidemic,NLD
EP-2020-000012-NOR,active,EP,2020-03-01,Norway,2020-000012,Epidemic,NOR
EP-2020-000012-NPL,active,EP,2020-03-01,Nepal,2020-000012,Epidemic,NPL
EP-2020-000012-NZL,active,EP,2020-03-01,New Zealand,2020-000012,Epidemic,NZL
EP-2020-000012-OMN,active,EP,2020-03-01,Oman,2020-000012,Epidemic,OMN
EP-2020-000012-PAK,active,EP,2020-03-01,Pakistan,2020-000012,Epidemic,PAK
EP-2020-000012-PAN,active,EP,2020-03-01,Panama,2020-000012,Epidemic,PAN
EP-2020-000012-PER,active,EP,2020-03-01,Peru,2020-000012,Epidemic,PER
EP-2020-000012-PHL,active,EP,2020-03-01,Philippines,2020-000012,Epidemic,PHL
EP-2020-000012-PNG,active,EP,2020-03-01,Papua New Guinea,2020-000012,Epidemic,PNG
EP-2020-000012-POL,active,EP,2020-03-01,Poland,2020-000012,Epidemic,POL
EP-2020-000012-PRT,active,EP,2020-03-01,Portugal,2020-000012,Epidemic,PRT
EP-2020-000012-PRY,active,EP,2020-03-01,Paraguay,2020-000012,Epidemic,PRY
EP-2020-000012-PSE,active,EP,2020-03-01,"Palestine (West Bank, Gaza)",2020-000012,Epidemic,PSE
EP-2020-000012-PYF,active,EP,2020-03-01,French Polynesia,2020-000012,Epidemic,PYF
EP-2020-000012-QAT,active,EP,2020-03-01,Qatar,2020-000012,Epidemic,QAT
EP-2020-000012-REU,active,EP,2020-03-01,Reunion,2020-000012,Epidemic,REU
EP-2020-000012-ROM,active,EP,2020-03-01,Romania,2020-000012,Epidemic,ROM
EP-2020-000012-RUS,active,EP,2020-03-01,Russia,2020-000012,Epidemic,RUS
EP-2020-000012-RWA,active,EP,2020-03-01,Rwanda,2020-000012,Epidemic,RWA
EP-2020-000012-SAU,active,EP,2020-03-01,Saudi Arabia,2020-000012,Epidemic,SAU
EP-2020-000012-SDN,active,EP,2020-03-01,Sudan,2020-000012,Epidemic,SDN
EP-2020-000012-SEN,active,EP,2020-03-01,Senegal,2020-000012,Epidemic,SEN
EP-2020-000012-SGP,active,EP,2020-03-01,Singapore,2020-000012,Epidemic,SGP
EP-2020-000012-SLE,active,EP,2020-03-01,Sierra Leone,2020-000012,Epidemic,SLE
EP-2020-000012-SLV,active,EP,2020-03-01,El Salvador,2020-000012,Epidemic,SLV
EP-2020-000012-SOM,active,EP,2020-03-01,Somalia,2020-000012,Epidemic,SOM
EP-2020-000012-SRB,active,EP,2020-03-01,Serbia,2020-000012,Epidemic,SRB
EP-2020-000012-SSD,active,EP,2020-03-01,South Sudan,2020-000012,Epidemic,SSD
EP-2020-000012-STP,active,EP,2020-03-01,Sao Tome et Principe,2020-000012,Epidemic,STP
EP-2020-000012-SUR,active,EP,2020-03-01,Suriname,2020-000012,Epidemic,SUR
EP-2020-000012-SVK,active,EP,2020-03-01,Slovakia,2020-000012,Epidemic,SVK
EP-2020-000012-SVN,active,EP,2020-03-01,Slovenia,2020-000012,Epidemic,SVN
EP-2020-000012-SWE,active,EP,2020-03-01,Sweden,2020-000012,Epidemic,SWE
EP-2020-000012-SWZ,active,EP,2020-03-01,Swaziland,2020-000012,Epidemic,SWZ
EP-2020-000012-SYC,active,EP,2020-03-01,Seychelles,2020-000012,Epidemic,SYC
EP-2020-000012-SYR,active,EP,2020-03-01,Syrian Arab Rep,2020-000012,Epidemic,SYR
EP-2020-000012-TCA,active,EP,2020-03-01,Turks & Caicos,2020-000012,Epidemic,TCA
EP-2020-000012-TCD,active,EP,2020-03-01,Chad,2020-000012,Epidemic,TCD
EP-2020-000012-TGO,active,EP,2020-03-01,Togo,2020-000012,Epidemic,TGO
EP-2020-000012-THA,active,EP,2020-03-01,Thailand,2020-000012,Epidemic,THA
EP-2020-000012-TTO,active,EP,2020-03-01,Trinidad & Tobago,2020-000012,Epidemic,TTO
EP-2020-000012-TUN,active,EP,2020-03-01,Tunisia,2020-000012,Epidemic,TUN
EP-2020-000012-TUR,active,EP,2020-03-01,Turkey,2020-000012,Epidemic,TUR
EP-2020-000012-TWN,active,EP,2020-03-01,Taiwan (China),2020-000012,Epidemic,TWN
EP-2020-000012-TZA,active,EP,2020-03-01,Tanzania,2020-000012,Epidemic,TZA
EP-2020-000012-UGA,active,EP,2020-03-01,Uganda,2020-000012,Epidemic,UGA
EP-2020-000012-UKR,active,EP,2020-03-01,Ukraine,2020-000012,Epidemic,UKR
EP-2020-000012-URY,active,EP,2020-03-01,Uruguay,2020-000012,Epidemic,URY
EP-2020-000012-USA,active,EP,2020-03-01,United States,2020-000012,Epidemic,USA
EP-2020-000012-UZB,active,EP,2020-03-01,Uzbekistan,2020-000012,Epidemic,UZB
EP-2020-000012-VCT,active,EP,2020-03-01,Saint Vincent & The Grenadines,2020-000012,Epidemic,VCT
EP-2020-000012-VEN,active,EP,2020-03-01,Venezuela,2020-000012,Epidemic,VEN
EP-2020-000012-VGB,active,EP,2020-03-01,Virgin Islands (UK),2020-000012,Epidemic,VGB
EP-2020-000012-VNM,active,EP,2020-03-01,Viet Nam,2020-000012,Epidemic,VNM
EP-2020-000012-YEM,active,EP,2020-03-01,Yemen,2020-000012,Epidemic,YEM
EP-2020-000012-ZAF,active,EP,2020-03-01,South Africa,2020-000012,Epidemic,ZAF
EP-2020-000012-ZMB,active,EP,2020-03-01,Zambia,2020-000012,Epidemic,ZMB
EP-2020-000012-ZWE,active,EP,2020-03-01,Zimbabwe,2020-000012,Epidemic,ZWE
FL-2020-000011-MOZ,active,FL,2020-01-21,Mozambique,2020-000011,Flood,MOZ
EQ-2020-000010-KGZ,active,EQ,2020-01-19,Kyrgyzstan,2020-000010,Earthquake,KGZ
EQ-2020-000009-CHN,active,EQ,2020-01-19,"China, People's Republic",2020-000009,Earthquake,CHN
CW-2020-000008-AFG,active,CW,2020-01-15,Afghanistan,2020-000008,Cold Wave,AFG
FL-2020-000007-ZMB,active,FL,2020-01-16,Zambia,2020-000007,Flood,ZMB
FF-2020-000006-IRN,active,FF,2020-01-16,"Iran, Islamic Republic",2020-000006,Flash Flood,IRN
EP-2020-000005-BEN,active,EP,2020-01-06,Benin,2020-000005,Epidemic,BEN
CW-2020-000004-MNG,active,CW,2020-01-02,Mongolia,2020-000004,Cold Wave,MNG
CW-2020-000003-PAK,active,CW,2020-01-14,Pakistan,2020-000003,Cold Wave,PAK
VO-2020-000002-PHL,active,VO,2020-01-12,Philippines,2020-000002,Volcano,PHL
EQ-2020-000001-PRI,active,EQ,2020-01-07,Puerto Rico,2020-000001,Earthquake,PRI
EP-2019-000184-BGD,active,EP,2019-09-30,Bangladesh,2019-000184,Epidemic,BGD
WF-2019-000183-AUS,active,WF,2019-11-07,Australia,2019-000183,Wild fire,AUS
FL-2019-000182-IDN,active,FL,2019-12-28,Indonesia,2019-000182,Flood,IDN
FL-2019-000181-IDN,active,FL,2019-12-16,Indonesia,2019-000181,Flood,IDN
TC-2019-000180-FJI,active,TC,2019-12-27,Fiji,2019-000180,Tropical Cyclone,FJI
FL-2019-000179-CAN,active,FL,2019-04-22,Canada,2019-000179,Flood,CAN
EP-2019-000178-YEM,active,EP,2019-12-24,Yemen,2019-000178,Epidemic,YEM
TC-2019-000176-PHL,active,TC,2019-12-24,Philippines,2019-000176,Tropical Cyclone,PHL
FL-2019-000171-LKA,active,FL,2019-12-02,Sri Lanka,2019-000171,Flood,LKA
FL-2019-000170-RWA,active,FL,2019-12-06,Rwanda,2019-000170,Flood,RWA
EQ-2019-000169-PHL,active,EQ,2019-12-17,Philippines,2019-000169,Earthquake,PHL
EQ-2019-000168-PHL,active,EQ,2019-12-15,Philippines,2019-000168,Earthquake,PHL
FL-2019-000167-BDI,active,FL,2019-12-04,Burundi,2019-000167,Flood,BDI
TC-2019-000166-COM,active,TC,2019-12-05,Comoros,2019-000166,Tropical Cyclone,COM
TC-2019-000165-SOM,active,TC,2019-12-06,Somalia,2019-000165,Tropical Cyclone,SOM
TC-2019-000164-MDG,active,TC,2019-12-06,Madagascar,2019-000164,Tropical Cyclone,MDG
