code,status,codeforiati:country,codeforiati:event-code,codeforiati:date,codeforiati:glide-serial,codeforiati:event,codeforiati:country-code
DR-2020-000031-ARG,active,Argentina,DR,2020-02-17,2020-000031,Drought,ARG
AV-2020-000030-TUR,active,Turkey,AV,2020-02-04,2020-000030,Snow Avalanche,TUR
FL-2020-000029-TZA,active,Tanzania,FL,2020-01-27,2020-000029,Flood,TZA
EP-2020-000028-NGA,active,Nigeria,EP,2020-01-31,2020-000028,Epidemic,NGA
CW-2020-000027-PAK,active,Pakistan,CW,2020-01-14,2020-000027,Cold Wave,PAK
CW-2020-000026-PSE,active,"Palestine (West Bank, Gaza)",CW,2020-01-28,2020-000026,Cold Wave,PSE
ST-2020-000025-CAN,active,Canada,ST,2020-01-26,2020-000025,SEVERE LOCAL STORM,CAN
FL-2020-000019-MDG,active,Madagascar,FL,2020-01-22,2020-000019,Flood,MDG
EQ-2020-000018-TUR,active,Turkey,EQ,2020-01-24,2020-000018,Earthquake,TUR
DR-2020-000017-VNM,active,Viet Nam,DR,2020-01-24,2020-000017,Drought,VNM
CW-2020-000016-MNG,active,Mongolia,CW,2020-01-02,2020-000016,Cold Wave,MNG
FL-2020-000015-TMP,active,East Timor,FL,2020-01-24,2020-000015,Flood,TMP
OT-2020-000014-GTM,active,Guatemala,OT,2020-01-14,2020-000014,Other,GTM
EP-2020-000013-MYS,active,Malaysia,EP,2020-01-06,2020-000013,Epidemic,MYS
EP-2020-000012-AFG,active,Afghanistan,EP,2020-03-01,2020-000012,Epidemic,AFG
EP-2020-000012-AGO,active,Angola,EP,2020-03-01,2020-000012,Epidemic,AGO
EP-2020-000012-AIA,active,Anguilla,EP,2020-03-01,2020-000012,Epidemic,AIA
EP-2020-000012-ALB,active,Albania,EP,2020-03-01,2020-000012,Epidemic,ALB
EP-2020-000012-ARE,active,United Arab Emirates,EP,2020-03-01,2020-000012,Epidemic,ARE
EP-2020-000012-ARG,active,Argentina,EP,2020-03-01,2020-000012,Epidemic,ARG
EP-2020-000012-ARM,active,Armenia,EP,2020-03-01,2020-000012,Epidemic,ARM
EP-2020-000012-ATG,active,Antigua & Barbuda,EP,2020-03-01,2020-000012,Epidemic,ATG
EP-2020-000012-AUS,active,Australia,EP,2020-03-01,2020-000012,Epidemic,AUS
EP-2020-000012-AUT,active,Austria,EP,2020-03-01,2020-000012,Epidemic,AUT
EP-2020-000012-AZE,active,Azerbaijan,EP,2020-03-01,2020-000012,Epidemic,AZE
EP-2020-000012-BDI,active,Burundi,EP,2020-03-01,2020-000012,Epidemic,BDI
EP-2020-000012-BEL,active,Belgium,EP,2020-03-01,2020-000012,Epidemic,BEL
EP-2020-000012-BEN,active,Benin,EP,2020-03-01,2020-000012,Epidemic,BEN
EP-2020-000012-BFA,active,Burkina Faso,EP,2020-03-01,2020-000012,Epidemic,BFA
EP-2020-000012-BGD,active,Bangladesh,EP,2020-03-01,2020-000012,Epidemic,BGD
EP-2020-000012-BGR,active,Bulgaria,EP,2020-03-01,2020-000012,Epidemic,BGR
EP-2020-000012-BHR,active,Bahrain,EP,2020-03-01,2020-000012,Epidemic,BHR
EP-2020-000012-BHS,active,Bahamas,EP,2020-03-01,2020-000012,Epidemic,BHS
EP-2020-000012-BIH,active,Bosnia-Herzegovina,EP,2020-03-01,2020-000012,Epidemic,BIH
EP-2020-000012-BLR,active,Belarus,EP,2020-03-01,2020-000012,Epidemic,BLR
EP-2020-000012-BLZ,active,Belize,EP,2020-03-01,2020-000012,Epidemic,BLZ
EP-2020-000012-BMU,active,Bermuda,EP,2020-03-01,2020-000012,Epidemic,BMU
EP-2020-000012-BOL,active,Bolivia,EP,2020-03-01,2020-000012,Epidemic,BOL
EP-2020-000012-BRA,active,Brazil,EP,2020-03-01,2020-000012,Epidemic,BRA
EP-2020-000012-BRB,active,Barbados,EP,2020-03-01,2020-000012,Epidemic,BRB
EP-2020-000012-BRN,active,Brunei Darussalam,EP,2020-03-01,2020-000012,Epidemic,BRN
EP-2020-000012-BTN,active,Bhutan,EP,2020-03-01,2020-000012,Epidemic,BTN
EP-2020-000012-BWA,active,Botswana,EP,2020-03-01,2020-000012,Epidemic,BWA
EP-2020-000012-CAN,active,Canada,EP,2020-03-01,2020-000012,Epidemic,CAN
EP-2020-000012-CHE,active,Switzerland,EP,2020-03-01,2020-000012,Epidemic,CHE
EP-2020-000012-CHL,active,Chile,EP,2020-03-01,2020-000012,Epidemic,CHL
EP-2020-000012-CHN,active,"China, People's Republic",EP,2020-01-06,2020-000012,Epidemic,CHN
EP-2020-000012-CIV,active,Cote d'Ivoire,EP,2020-03-01,2020-000012,Epidemic,CIV
EP-2020-000012-CMR,active,Cameroon,EP,2020-03-01,2020-000012,Epidemic,CMR
EP-2020-000012-COD,active,Congo Democratic Republic,EP,2020-03-01,2020-000012,Epidemic,COD
EP-2020-000012-COG,active,"Congo, Republic",EP,2020-03-01,2020-000012,Epidemic,COG
EP-2020-000012-COL,active,Colombia,EP,2020-03-01,2020-000012,Epidemic,COL
EP-2020-000012-CPV,active,Cape Verde,EP,2020-03-01,2020-000012,Epidemic,CPV
EP-2020-000012-CRI,active,Costa Rica,EP,2020-03-01,2020-000012,Epidemic,CRI
EP-2020-000012-CUB,active,Cuba,EP,2020-03-01,2020-000012,Epidemic,CUB
EP-2020-000012-CYM,active,Cayman Islands,EP,2020-03-01,2020-000012,Epidemic,CYM
EP-2020-000012-CYP,active,Cyprus,EP,2020-03-01,2020-000012,Epidemic,CYP
EP-2020-000012-CZE,active,Czech Rep,EP,2020-03-01,2020-000012,Epidemic,CZE
EP-2020-000012-DEU,active,Germany,EP,2020-03-01,2020-000012,Epidemic,DEU
EP-2020-000012-DJI,active,Djibouti,EP,2020-03-01,2020-000012,Epidemic,DJI
EP-2020-000012-DMA,active,Dominica,EP,2020-03-01,2020-000012,Epidemic,DMA
EP-2020-000012-DNK,active,Denmark,EP,2020-03-01,2020-000012,Epidemic,DNK
EP-2020-000012-DOM,active,Dominican Republic,EP,2020-03-01,2020-000012,Epidemic,DOM
EP-2020-000012-DZA,active,Algeria,EP,2020-03-01,2020-000012,Epidemic,DZA
EP-2020-000012-ECU,active,Ecuador,EP,2020-03-01,2020-000012,Epidemic,ECU
EP-2020-000012-EGY,active,Egypt,EP,2020-03-01,2020-000012,Epidemic,EGY
EP-2020-000012-ERI,active,Eritrea,EP,2020-03-01,2020-000012,Epidemic,ERI
EP-2020-000012-ESP,active,Spain,EP,2020-03-01,2020-000012,Epidemic,ESP
EP-2020-000012-EST,active,Estonia,EP,2020-03-01,2020-000012,Epidemic,EST
EP-2020-000012-ETH,active,Ethiopia,EP,2020-03-01,2020-000012,Epidemic,ETH
EP-2020-000012-FIN,active,Finland,EP,2020-03-01,2020-000012,Epidemic,FIN
EP-2020-000012-FJI,active,Fiji,EP,2020-03-01,2020-000012,Epidemic,FJI
EP-2020-000012-FRA,active,France,EP,2020-03-01,2020-000012,Epidemic,FRA
EP-2020-000012-GAB,active,Gabon,EP,2020-03-01,2020-000012,Epidemic,GAB
EP-2020-000012-GBR,active,United Kingdom,EP,2020-03-01,2020-000012,Epidemic,GBR
EP-2020-000012-GEO,active,Georgia,EP,2020-03-01,2020-000012,Epidemic,GEO
EP-2020-000012-GHA,active,Ghana,EP,2020-03-01,2020-000012,Epidemic,GHA
EP-2020-000012-GIN,active,Guinea,EP,2020-03-01,2020-000012,Epidemic,GIN
EP-2020-000012-GLP,active,Guadeloupe,EP,2020-03-01,2020-000012,Epidemic,GLP
EP-2020-000012-GMB,active,Gambia,EP,2020-03-01,2020-000012,Epidemic,GMB
EP-2020-000012-GNB,active,Guinea Bissau,EP,2020-03-01,2020-000012,Epidemic,GNB
EP-2020-000012-GNQ,active,Equatorial Guinea,EP,2020-03-01,2020-000012,Epidemic,GNQ
EP-2020-000012-GRC,active,Greece,EP,2020-03-01,2020-000012,Epidemic,GRC
EP-2020-000012-GRD,active,Grenada,EP,2020-03-01,2020-000012,Epidemic,GRD
EP-2020-000012-GTM,active,Guatemala,EP,2020-03-01,2020-000012,Epidemic,GTM
EP-2020-000012-GUF,active,French Guiana,EP,2020-03-01,2020-000012,Epidemic,GUF
EP-2020-000012-GUY,active,Guyana,EP,2020-03-01,2020-000012,Epidemic,GUY
EP-2020-000012-HKG,active,Hong Kong (China),EP,2020-03-01,2020-000012,Epidemic,HKG
EP-2020-000012-HND,active,Honduras,EP,2020-03-01,2020-000012,Epidemic,HND
EP-2020-000012-HRV,active,Croatia,EP,2020-03-01,2020-000012,Epidemic,HRV
EP-2020-000012-HTI,active,Haiti,EP,2020-03-01,2020-000012,Epidemic,HTI
EP-2020-000012-HUN,active,Hungary,EP,2020-03-01,2020-000012,Epidemic,HUN
EP-2020-000012-IDN,active,Indonesia,EP,2020-03-01,2020-000012,Epidemic,IDN
EP-2020-000012-IND,active,India,EP,2020-03-01,2020-000012,Epidemic,IND
EP-2020-000012-IRL,active,Ireland,EP,2020-03-01,2020-000012,Epidemic,IRL
EP-2020-000012-IRN,active,"Iran, Islamic Republic",EP,2020-03-01,2020-000012,Epidemic,IRN
EP-2020-000012-IRQ,active,Iraq,EP,2020-03-01,2020-000012,Epidemic,IRQ
EP-2020-000012-ISL,active,Iceland,EP,2020-03-01,2020-000012,Epidemic,ISL
EP-2020-000012-ISR,active,Israel,EP,2020-03-01,2020-000012,Epidemic,ISR
EP-2020-000012-ITA,active,Italy,EP,2020-03-01,2020-000012,Epidemic,ITA
EP-2020-000012-JAM,active,Jamaica,EP,2020-03-01,2020-000012,Epidemic,JAM
EP-2020-000012-JOR,active,Jordan,EP,2020-03-01,2020-000012,Epidemic,JOR
EP-2020-000012-JPN,active,Japan,EP,2020-03-01,2020-000012,Epidemic,JPN
EP-2020-000012-KAZ,active,Kazakhstan,EP,2020-03-01,2020-000012,Epidemic,KAZ
EP-2020-000012-KEN,active,Kenya,EP,2020-03-01,2020-000012,Epidemic,KEN
EP-2020-000012-KGZ,active,Kyrgyzstan,EP,2020-03-01,2020-000012,Epidemic,KGZ
EP-2020-000012-KHM,active,Cambodia,EP,2020-03-01,2020-000012,Epidemic,KHM
EP-2020-000012-KNA,active,St Kitts & Nevis,EP,2020-03-01,2020-000012,Epidemic,KNA
EP-2020-000012-KOR,active,Korea Republic,EP,2020-03-01,2020-000012,Epidemic,KOR
EP-2020-000012-KWT,active,Kuwait,EP,2020-03-01,2020-000012,Epidemic,KWT
EP-2020-000012-LAO,active,Lao People's Democratic Republic,EP,2020-03-01,2020-000012,Epidemic,LAO
EP-2020-000012-LBN,active,Lebanon,EP,2020-03-01,2020-000012,Epidemic,LBN
EP-2020-000012-LBR,active,Liberia,EP,2020-03-01,2020-000012,Epidemic,LBR
EP-2020-000012-LBY,active,Libyan Arab Jamah,EP,2020-03-01,2020-000012,Epidemic,LBY
EP-2020-000012-LCA,active,Saint Lucia,EP,2020-03-01,2020-000012,Epidemic,LCA
EP-2020-000012-LKA,active,Sri Lanka,EP,2020-03-01,2020-000012,Epidemic,LKA
EP-2020-000012-LTU,active,Lithuania,EP,2020-03-01,2020-000012,Epidemic,LTU
EP-2020-000012-LUX,active,Luxembourg,EP,2020-03-01,2020-000012,Epidemic,LUX
EP-2020-000012-LVA,active,Latvia,EP,2020-03-01,2020-000012,Epidemic,LVA
EP-2020-000012-MAC,active,Macau,EP,2020-03-01,2020-000012,Epidemic,MAC
EP-2020-000012-MAR,active,Morocco,EP,2020-03-01,2020-000012,Epidemic,MAR
EP-2020-000012-MDA,active,Moldova,EP,2020-03-01,2020-000012,Epidemic,MDA
EP-2020-000012-MDG,active,Madagascar,EP,2020-03-01,2020-000012,Epidemic,MDG
EP-2020-000012-MDV,active,Maldives,EP,2020-03-01,2020-000012,Epidemic,MDV
EP-2020-000012-MEX,active,Mexico,EP,2020-03-01,2020-000012,Epidemic,MEX
EP-2020-000012-MKD,active,Macedonia,EP,2020-03-01,2020-000012,Epidemic,MKD
EP-2020-000012-MLI,active,Mali,EP,2020-03-01,2020-000012,Epidemic,MLI
EP-2020-000012-MLT,active,Malta,EP,2020-03-01,2020-000012,Epidemic,MLT
EP-2020-000012-MMR,active,Myanmar,EP,2020-03-01,2020-000012,Epidemic,MMR
EP-2020-000012-MNE,active,Montenegro,EP,2020-03-01,2020-000012,Epidemic,MNE
EP-2020-000012-MNG,active,Mongolia,EP,2020-03-01,2020-000012,Epidemic,MNG
EP-2020-000012-MOZ,active,Mozambique,EP,2020-03-01,2020-000012,Epidemic,MOZ
EP-2020-000012-MRT,active,Mauritania,EP,2020-03-01,2020-000012,Epidemic,MRT
EP-2020-000012-MSR,active,Montserrat,EP,2020-03-01,2020-000012,Epidemic,MSR
EP-2020-000012-MTQ,active,Martinique,EP,2020-03-01,2020-000012,Epidemic,MTQ
EP-2020-000012-MUS,active,Mauritius,EP,2020-03-01,2020-000012,Epidemic,MUS
EP-2020-000012-MWI,active,Malawi,EP,2020-03-01,2020-000012,Epidemic,MWI
EP-2020-000012-NAM,active,Namibia,EP,2020-03-01,2020-000012,Epidemic,NAM
EP-2020-000012-NCL,active,New Caledonia,EP,2020-03-01,2020-000012,Epidemic,NCL
EP-2020-000012-NER,active,Niger,EP,2020-03-01,2020-000012,Epidemic,NER
EP-2020-000012-NGA,active,Nigeria,EP,2020-03-01,2020-000012,Epidemic,NGA
EP-2020-000012-NIC,active,Nicaragua,EP,2020-03-01,2020-000012,Epidemic,NIC
EP-2020-000012-NLD,active,Netherlands,EP,2020-03-01,2020-000012,Epidemic,NLD
EP-2020-000012-NOR,active,Norway,EP,2020-03-01,2020-000012,Epidemic,NOR
EP-2020-000012-NPL,active,Nepal,EP,2020-03-01,2020-000012,Epidemic,NPL
EP-2020-000012-NZL,active,New Zealand,EP,2020-03-01,2020-000012,Epidemic,NZL
EP-2020-000012-OMN,active,Oman,EP,2020-03-01,2020-000012,Epidemic,OMN
EP-2020-000012-PAK,active,Pakistan,EP,2020-03-01,2020-000012,Epidemic,PAK
EP-2020-000012-PAN,active,Panama,EP,2020-03-01,2020-000012,Epidemic,PAN
EP-2020-000012-PER,active,Peru,EP,2020-03-01,2020-000012,Epidemic,PER
EP-2020-000012-PHL,active,Philippines,EP,2020-03-01,2020-000012,Epidemic,PHL
EP-2020-000012-PNG,active,Papua New Guinea,EP,2020-03-01,2020-000012,Epidemic,PNG
EP-2020-000012-POL,active,Poland,EP,2020-03-01,2020-000012,Epidemic,POL
EP-2020-000012-PRT,active,Portugal,EP,2020-03-01,2020-000012,Epidemic,PRT
EP-2020-000012-PRY,active,Paraguay,EP,2020-03-01,2020-000012,Epidemic,PRY
EP-2020-000012-PSE,active,"Palestine (West Bank, Gaza)",EP,2020-03-01,2020-000012,Epidemic,PSE
EP-2020-000012-PYF,active,French Polynesia,EP,2020-03-01,2020-000012,Epidemic,PYF
EP-2020-000012-QAT,active,Qatar,EP,2020-03-01,2020-000012,Epidemic,QAT
EP-2020-000012-REU,active,Reunion,EP,2020-03-01,2020-000012,Epidemic,REU
EP-2020-000012-ROM,active,Romania,EP,2020-03-01,2020-000012,Epidemic,ROM
EP-2020-000012-RUS,active,Russia,EP,2020-03-01,2020-000012,Epidemic,RUS
EP-2020-000012-RWA,active,Rwanda,EP,2020-03-01,2020-000012,Epidemic,RWA
EP-2020-000012-SAU,active,Saudi Arabia,EP,2020-03-01,2020-000012,Epidemic,SAU
EP-2020-000012-SDN,active,Sudan,EP,2020-03-01,2020-000012,Epidemic,SDN
EP-2020-000012-SEN,active,Senegal,EP,2020-03-01,2020-000012,Epidemic,SEN
EP-2020-000012-SGP,active,Singapore,EP,2020-03-01,2020-000012,Epidemic,SGP
EP-2020-000012-SLE,active,Sierra Leone,EP,2020-03-01,2020-000012,Epidemic,SLE
EP-2020-000012-SLV,active,El Salvador,EP,2020-03-01,2020-000012,Epidemic,SLV
EP-2020-000012-SOM,active,Somalia,EP,2020-03-01,2020-000012,Epidemic,SOM
EP-2020-000012-SRB,active,Serbia,EP,2020-03-01,2020-000012,Epidemic,SRB
EP-2020-000012-SSD,active,South Sudan,EP,2020-03-01,2020-000012,Epidemic,SSD
EP-2020-000012-STP,active,Sao Tome et Principe,EP,2020-03-01,2020-000012,Epidemic,STP
EP-2020-000012-SUR,active,Suriname,EP,2020-03-01,2020-000012,Epidemic,SUR
EP-2020-000012-SVK,active,Slovakia,EP,2020-03-01,2020-000012,Epidemic,SVK
EP-2020-000012-SVN,active,Slovenia,EP,2020-03-01,2020-000012,Epidemic,SVN
EP-2020-000012-SWE,active,Sweden,EP,2020-03-01,2020-000012,Epidemic,SWE
EP-2020-000012-SWZ,active,Swaziland,EP,2020-03-01,2020-000012,Epidemic,SWZ
EP-2020-000012-SYC,active,Seychelles,EP,2020-03-01,2020-000012,Epidemic,SYC
EP-2020-000012-SYR,active,Syrian Arab Rep,EP,2020-03-01,2020-000012,Epidemic,SYR
EP-2020-000012-TCA,active,Turks & Caicos,EP,2020-03-01,2020-000012,Epidemic,TCA
EP-2020-000012-TCD,active,Chad,EP,2020-03-01,2020-000012,Epidemic,TCD
EP-2020-000012-TGO,active,Togo,EP,2020-03-01,2020-000012,Epidemic,TGO
EP-2020-000012-THA,active,Thailand,EP,2020-03-01,2020-000012,Epidemic,THA
EP-2020-000012-TTO,active,Trinidad & Tobago,EP,2020-03-01,2020-000012,Epidemic,TTO
EP-2020-000012-TUN,active,Tunisia,EP,2020-03-01,2020-000012,Epidemic,TUN
EP-2020-000012-TUR,active,Turkey,EP,2020-03-01,2020-000012,Epidemic,TUR
EP-2020-000012-TWN,active,Taiwan (China),EP,2020-03-01,2020-000012,Epidemic,TWN
EP-2020-000012-TZA,active,Tanzania,EP,2020-03-01,2020-000012,Epidemic,TZA
EP-2020-000012-UGA,active,Uganda,EP,2020-03-01,2020-000012,Epidemic,UGA
EP-2020-000012-UKR,active,Ukraine,EP,2020-03-01,2020-000012,Epidemic,UKR
EP-2020-000012-URY,active,Uruguay,EP,2020-03-01,2020-000012,Epidemic,URY
EP-2020-000012-USA,active,United States,EP,2020-03-01,2020-000012,Epidemic,USA
EP-2020-000012-UZB,active,Uzbekistan,EP,2020-03-01,2020-000012,Epidemic,UZB
EP-2020-000012-VCT,active,Saint Vincent & The Grenadines,EP,2020-03-01,2020-000012,Epidemic,VCT
EP-2020-000012-VEN,active,Venezuela,EP,2020-03-01,2020-000012,Epidemic,VEN
EP-2020-000012-VGB,active,Virgin Islands (UK),EP,2020-03-01,2020-000012,Epidemic,VGB
EP-2020-000012-VNM,active,Viet Nam,EP,2020-03-01,2020-000012,Epidemic,VNM
EP-2020-000012-YEM,active,Yemen,EP,2020-03-01,2020-000012,Epidemic,YEM
EP-2020-000012-ZAF,active,South Africa,EP,2020-03-01,2020-000012,Epidemic,ZAF
EP-2020-000012-ZMB,active,Zambia,EP,2020-03-01,2020-000012,Epidemic,ZMB
EP-2020-000012-ZWE,active,Zimbabwe,EP,2020-03-01,2020-000012,Epidemic,ZWE
FL-2020-000011-MOZ,active,Mozambique,FL,2020-01-21,2020-000011,Flood,MOZ
EQ-2020-000010-KGZ,active,Kyrgyzstan,EQ,2020-01-19,2020-000010,Earthquake,KGZ
EQ-2020-000009-CHN,active,"China, People's Republic",EQ,2020-01-19,2020-000009,Earthquake,CHN
CW-2020-000008-AFG,active,Afghanistan,CW,2020-01-15,2020-000008,Cold Wave,AFG
FL-2020-000007-ZMB,active,Zambia,FL,2020-01-16,2020-000007,Flood,ZMB
FF-2020-000006-IRN,active,"Iran, Islamic Republic",FF,2020-01-16,2020-000006,Flash Flood,IRN
EP-2020-000005-BEN,active,Benin,EP,2020-01-06,2020-000005,Epidemic,BEN
CW-2020-000004-MNG,active,Mongolia,CW,2020-01-02,2020-000004,Cold Wave,MNG
CW-2020-000003-PAK,active,Pakistan,CW,2020-01-14,2020-000003,Cold Wave,PAK
VO-2020-000002-PHL,active,Philippines,VO,2020-01-12,2020-000002,Volcano,PHL
EQ-2020-000001-PRI,active,Puerto Rico,EQ,2020-01-07,2020-000001,Earthquake,PRI
EP-2019-000184-BGD,active,Bangladesh,EP,2019-09-30,2019-000184,Epidemic,BGD
WF-2019-000183-AUS,active,Australia,WF,2019-11-07,2019-000183,Wild fire,AUS
FL-2019-000182-IDN,active,Indonesia,FL,2019-12-28,2019-000182,Flood,IDN
FL-2019-000181-IDN,active,Indonesia,FL,2019-12-16,2019-000181,Flood,IDN
TC-2019-000180-FJI,active,Fiji,TC,2019-12-27,2019-000180,Tropical Cyclone,FJI
FL-2019-000179-CAN,active,Canada,FL,2019-04-22,2019-000179,Flood,CAN
EP-2019-000178-YEM,active,Yemen,EP,2019-12-24,2019-000178,Epidemic,YEM
TC-2019-000176-PHL,active,Philippines,TC,2019-12-24,2019-000176,Tropical Cyclone,PHL
FL-2019-000171-LKA,active,Sri Lanka,FL,2019-12-02,2019-000171,Flood,LKA
FL-2019-000170-RWA,active,Rwanda,FL,2019-12-06,2019-000170,Flood,RWA
EQ-2019-000169-PHL,active,Philippines,EQ,2019-12-17,2019-000169,Earthquake,PHL
EQ-2019-000168-PHL,active,Philippines,EQ,2019-12-15,2019-000168,Earthquake,PHL
FL-2019-000167-BDI,active,Burundi,FL,2019-12-04,2019-000167,Flood,BDI
TC-2019-000166-COM,active,Comoros,TC,2019-12-05,2019-000166,Tropical Cyclone,COM
TC-2019-000165-SOM,active,Somalia,TC,2019-12-06,2019-000165,Tropical Cyclone,SOM
TC-2019-000164-MDG,active,Madagascar,TC,2019-12-06,2019-000164,Tropical Cyclone,MDG
FL-2019-000163-UGA,active,Uganda,FL,2019-10-17,2019-000163,Flood,UGA
FL-2019-000162-MYS,active,Malaysia,FL,2019-11-26,2019-000162,Flood,MYS
FF-2019-000161-DJI,active,Djibouti,FF,2019-12-05,2019-000161,Flash Flood,DJI
FL-2019-000160-COG,active,"Congo, Republic",FL,2019-10-03,2019-000160,Flood,COG
TC-2019-000159-PHL,active,Philippines,TC,2019-11-28,2019-000159,Tropical Cyclone,PHL
EQ-2019-000158-BIH,active,Bosnia-Herzegovina,EQ,2019-11-26,2019-000158,Earthquake,BIH
EQ-2019-000157-ALB,active,Albania,EQ,2019-11-26,2019-000157,Earthquake,ALB
FL-2019-000156-DJI,active,Djibouti,FL,2019-11-21,2019-000156,Flood,DJI
EP-2019-000155-SDN,active,Sudan,EP,2019-11-22,2019-000155,Epidemic,SDN
OT-2019-000154-BOL,active,Bolivia,OT,2019-11-20,2019-000154,Other,BOL
FL-2019-000153-COD,active,Congo Democratic Republic,FL,2019-11-20,2019-000153,Flood,COD
EQ-2019-000152-PHL,active,Philippines,EQ,2019-11-18,2019-000152,Earthquake,PHL
CE-2019-000151-BFA,active,Burkina Faso,CE,2019-01-01,2019-000151,Complex Emergency,BFA
EP-2019-000150-SDN,active,Sudan,EP,2019-11-14,2019-000150,Epidemic,SDN
IN-2019-000149-ETH,active,Ethiopia,IN,2019-10-03,2019-000149,Insect Infestation,ETH
EP-2019-000148-COD,active,Congo Democratic Republic,EP,2019-06-10,2019-000148,Epidemic,COD
TC-2019-000147-BGD,active,Bangladesh,TC,2019-11-09,2019-000147,Tropical Cyclone,BGD
EQ-2019-000146-IRN,active,"Iran, Islamic Republic",EQ,2019-11-07,2019-000146,Earthquake,IRN
FL-2019-000145-TZA,active,Tanzania,FL,2019-10-26,2019-000145,Flood,TZA
OT-2019-000144-LBN,active,Lebanon,OT,2019-11-01,2019-000144,Other,LBN
EQ-2019-000142-PHL,active,Philippines,EQ,2019-10-31,2019-000142,Earthquake,PHL
EP-2019-000141-LKA,active,Sri Lanka,EP,2019-07-01,2019-000141,Epidemic,LKA
EQ-2019-000140-PHL,active,Philippines,EQ,2019-10-29,2019-000140,Earthquake,PHL
EP-2019-000139-WSM,active,Samoa,EP,2019-10-16,2019-000139,Epidemic,WSM
FL-2019-000138-KEN,active,Kenya,FL,2019-10-01,2019-000138,Flood,KEN
OT-2019-000137-CHL,active,Chile,OT,2019-10-25,2019-000137,Other,CHL
FL-2019-000136-SLV,active,El Salvador,FL,2019-10-25,2019-000136,Flood,SLV
FL-2019-000135-GHA,active,Ghana,FL,2019-10-06,2019-000135,Flood,GHA
