code,status,codeforiati:event,codeforiati:event-code,codeforiati:date,codeforiati:country,codeforiati:country-code,codeforiati:glide-serial
TC-2021-000009-ZWE,active,Tropical Cyclone,TC,2021-01-23,Zimbabwe,ZWE,2021-000009
TC-2021-000008-MOZ,active,Tropical Cyclone,TC,2021-01-23,Mozambique,MOZ,2021-000008
FL-2021-000007-SYR,active,Flood,FL,2021-01-19,Syrian Arab Rep,SYR,2021-000007
TC-2021-000006-MDG,active,Tropical Cyclone,TC,2021-01-14,Madagascar,MDG,2021-000006
FL-2021-000005-IDN,active,Flood,FL,2021-01-18,Indonesia,IDN,2021-000005
FL-2021-000004-IDN,active,Flood,FL,2021-01-16,Indonesia,IDN,2021-000004
EQ-2021-000003-IDN,active,Earthquake,EQ,2021-01-15,Indonesia,IDN,2021-000003
CW-2021-000002-JPN,active,Cold Wave,CW,2021-01-11,Japan,JPN,2021-000002
FL-2021-000001-MYS,active,Flood,FL,2021-01-04,Malaysia,MYS,2021-000001
VO-2020-000244-VCT,active,Volcano,VO,2020-12-29,Saint Vincent & The Grenadines,VCT,2020-000244
CW-2020-000243-MNG,active,Cold Wave,CW,2020-12-18,Mongolia,MNG,2020-000243
FL-2020-000242-COL,active,Flood,FL,2020-11-16,Colombia,COL,2020-000242
EQ-2020-000241-HRV,active,Earthquake,EQ,2020-12-30,Croatia,HRV,2020-000241
FF-2020-000240-ZMB,active,Flash Flood,FF,2020-12-25,Zambia,ZMB,2020-000240
TC-2020-000239-MDG,active,Tropical Cyclone,TC,2020-12-23,Madagascar,MDG,2020-000239
TC-2020-000238-FJI,active,Tropical Cyclone,TC,2020-12-16,Fiji,FJI,2020-000238
FL-2020-000237-LKA,active,Flood,FL,2020-12-08,Sri Lanka,LKA,2020-000237
VO-2020-000236-IDN,active,Volcano,VO,2020-12-07,Indonesia,IDN,2020-000236
TC-2020-000235-VNM,active,Tropical Cyclone,TC,2020-11-15,Viet Nam,VNM,2020-000235
TC-2020-000234-VNM,active,Tropical Cyclone,TC,2020-10-28,Viet Nam,VNM,2020-000234
TC-2020-000233-IND,active,Tropical Cyclone,TC,2020-11-25,India,IND,2020-000233
TC-2020-000232-SOM,active,Tropical Cyclone,TC,2020-11-22,Somalia,SOM,2020-000232
DR-2020-000231-MDG,active,Drought,DR,2020-11-14,Madagascar,MDG,2020-000231
EP-2020-000230-NGA,active,Epidemic,EP,2020-11-12,Nigeria,NGA,2020-000230
CE-2020-000229-ETH,active,Complex Emergency,CE,2020-11-04,Ethiopia,ETH,2020-000229
CE-2020-000228-SDN,active,Complex Emergency,CE,2020-11-03,Sudan,SDN,2020-000228
TC-2020-000227-NIC,active,Tropical Cyclone,TC,2020-11-13,Nicaragua,NIC,2020-000227
TC-2020-000226-CRI,active,Tropical Cyclone,TC,2020-11-10,Costa Rica,CRI,2020-000226
TC-2020-000225-PHL,active,Tropical Cyclone,TC,2020-11-10,Philippines,PHL,2020-000225
TC-2020-000224-BLZ,active,Tropical Cyclone,TC,2020-11-09,Belize,BLZ,2020-000224
IN-2020-000223-ZMB,active,Insect Infestation,IN,2020-09-01,Zambia,ZMB,2020-000223
TC-2020-000222-GTM,active,Tropical Cyclone,TC,2020-11-08,Guatemala,GTM,2020-000222
FF-2020-000221-SOM,active,Flash Flood,FF,2020-10-24,Somalia,SOM,2020-000221
TC-2020-000220-HND,active,Tropical Cyclone,TC,2020-11-05,Honduras,HND,2020-000220
LS-2020-000219-SLV,active,Land Slide,LS,2020-10-30,El Salvador,SLV,2020-000219
TC-2020-000218-NIC,active,Tropical Cyclone,TC,2020-11-02,Nicaragua,NIC,2020-000218
EP-2020-000217-VCT,active,Epidemic,EP,2020-10-20,Saint Vincent & The Grenadines,VCT,2020-000217
EP-2020-000216-LCA,active,Epidemic,EP,2020-08-26,Saint Lucia,LCA,2020-000216
EQ-2020-000215-TUR,active,Earthquake,EQ,2020-10-30,Turkey,TUR,2020-000215
TC-2020-000214-PHL,active,Tropical Cyclone,TC,2020-10-29,Philippines,PHL,2020-000214
FL-2020-000213-LAO,active,Flood,FL,2020-10-21,Lao People's Democratic Republic,LAO,2020-000213
FL-2020-000212-KHM,active,Flood,FL,2020-10-01,Cambodia,KHM,2020-000212
FL-2020-000211-VNM,active,Flood,FL,2020-10-17,Viet Nam,VNM,2020-000211
FL-2020-000210-VNM,active,Flood,FL,2020-09-18,Viet Nam,VNM,2020-000210
OT-2020-000209-AZE,active,Other,OT,2020-09-27,Azerbaijan,AZE,2020-000209
FR-2020-000208-SYR,active,Fire,FR,2020-10-08,Syrian Arab Rep,SYR,2020-000208
FL-2020-000207-NGA,active,Flood,FL,2020-10-06,Nigeria,NGA,2020-000207
FL-2020-000206-COD,active,Flood,FL,2020-10-01,Congo Democratic Republic,COD,2020-000206
VO-2020-000205-ECU,active,Volcano,VO,2020-09-20,Ecuador,ECU,2020-000205
FF-2020-000204-TUN,active,Flash Flood,FF,2020-09-12,Tunisia,TUN,2020-000204
FL-2020-000203-ETH,active,Flood,FL,2020-09-10,Ethiopia,ETH,2020-000203
FL-2020-000202-GIN,active,Flood,FL,2020-09-06,Guinea,GIN,2020-000202
EP-2020-000201-YEM,active,Epidemic,EP,2020-08-14,Yemen,YEM,2020-000201
FL-2020-000200-BFA,active,Flood,FL,2020-09-05,Burkina Faso,BFA,2020-000200
FL-2020-000199-MRT,active,Flood,FL,2020-09-07,Mauritania,MRT,2020-000199
FL-2020-000198-SEN,active,Flood,FL,2020-09-07,Senegal,SEN,2020-000198
TC-2020-000197-JPN,active,Tropical Cyclone,TC,2020-09-06,Japan,JPN,2020-000197
FL-2020-000196-NGA,active,Flood,FL,2020-08-02,Nigeria,NGA,2020-000196
FL-2020-000195-CMR,active,Flood,FL,2020-08-01,Cameroon,CMR,2020-000195
TC-2020-000194-BLZ,active,Tropical Cyclone,TC,2020-09-01,Belize,BLZ,2020-000194
FL-2020-000193-SSD,active,Flood,FL,2020-08-04,South Sudan,SSD,2020-000193
FL-2020-000192-TCD,active,Flood,FL,2020-08-25,Chad,TCD,2020-000192
FF-2020-000191-AFG,active,Flash Flood,FF,2020-08-26,Afghanistan,AFG,2020-000191
FL-2020-000190-NER,active,Flood,FL,2020-08-12,Niger,NER,2020-000190
TC-2020-000189-HTI,active,Tropical Cyclone,TC,2020-08-22,Haiti,HTI,2020-000189
TC-2020-000189-USA,active,Tropical Cyclone,TC,2020-08-27,United States,USA,2020-000189
EQ-2020-000188-DZA,active,Earthquake,EQ,2020-08-07,Algeria,DZA,2020-000188
FL-2020-000187-KOR,active,Flood,FL,2020-08-04,Korea Republic,KOR,2020-000187
EQ-2020-000186-PHL,active,Earthquake,EQ,2020-08-18,Philippines,PHL,2020-000186
FL-2020-000185-PAK,active,Flood,FL,2020-08-10,Pakistan,PAK,2020-000185
WF-2020-000184-USA,active,Wild fire,WF,2020-08-18,United States,USA,2020-000184
HT-2020-000183-JPN,active,Heat Wave,HT,2020-08-12,Japan,JPN,2020-000183
FL-2020-000182-CHN,active,Flood,FL,2020-08-20,"China, People's Republic",CHN,2020-000182
OT-2020-000181-BLR,active,Other,OT,2020-08-11,Belarus,BLR,2020-000181
AC-2020-000180-MUS,active,Tech. Disaster,AC,2020-08-07,Mauritius,MUS,2020-000180
FF-2020-000179-IDN,active,Flash Flood,FF,2020-08-06,Indonesia,IDN,2020-000179
TC-2020-000178-PRK,active,Tropical Cyclone,TC,2020-08-06,"Korea, Democratic People's Republic",PRK,2020-000178
OT-2020-000177-LBN,active,Other,OT,2020-08-04,Lebanon,LBN,2020-000177
FL-2020-000176-SDN,active,Flood,FL,2020-07-29,Sudan,SDN,2020-000176
FL-2020-000175-GEO,active,Flood,FL,2020-07-29,Georgia,GEO,2020-000175
FR-2020-000174-NAM,active,Fire,FR,2020-07-25,Namibia,NAM,2020-000174
TC-2020-000173-DOM,active,Tropical Cyclone,TC,2020-07-28,Dominican Republic,DOM,2020-000173
FL-2020-000172-MMR,active,Flood,FL,2020-07-19,Myanmar,MMR,2020-000172
FL-2020-000171-ARM,active,Flood,FL,2020-07-13,Armenia,ARM,2020-000171
FF-2020-000170-IDN,active,Flash Flood,FF,2020-07-16,Indonesia,IDN,2020-000170
OT-2020-000169-PHL,active,Other,OT,2020-06-30,Philippines,PHL,2020-000169
FF-2020-000168-MNG,active,Flash Flood,FF,2020-06-17,Mongolia,MNG,2020-000168
DR-2020-000167-MRT,active,Drought,DR,2020-07-16,Mauritania,MRT,2020-000167
FL-2020-000166-BGD,active,Flood,FL,2020-07-15,Bangladesh,BGD,2020-000166
FL-2020-000165-NPL,active,Flood,FL,2020-07-09,Nepal,NPL,2020-000165
FL-2020-000164-IND,active,Flood,FL,2020-07-03,India,IND,2020-000164
CE-2020-000162-ETH,active,Complex Emergency,CE,2020-06-29,Ethiopia,ETH,2020-000162
FL-2020-000161-BGD,active,Flood,FL,2020-07-01,Bangladesh,BGD,2020-000161
FL-2020-000160-JPN,active,Flood,FL,2020-07-04,Japan,JPN,2020-000160
OT-2020-000159-MMR,active,Other,OT,2020-07-02,Myanmar,MMR,2020-000159
FF-2020-000158-SRB,active,Flash Flood,FF,2020-07-22,Serbia,SRB,2020-000158
FL-2020-000157-MYS,active,Flood,FL,2020-06-27,Malaysia,MYS,2020-000157
FF-2020-000156-UKR,active,Flash Flood,FF,2020-06-22,Ukraine,UKR,2020-000156
OT-2020-000155-IDN,active,Other,OT,2020-06-24,Indonesia,IDN,2020-000155
FL-2020-000154-CIV,active,Flood,FL,2020-06-25,Cote d'Ivoire,CIV,2020-000154
FF-2020-000153-BIH,active,Flash Flood,FF,2020-06-24,Bosnia-Herzegovina,BIH,2020-000153
OT-2020-000152-MWI,active,Other,OT,2020-06-22,Malawi,MWI,2020-000152
EP-2020-000151-COD,active,Epidemic,EP,2020-06-01,Congo Democratic Republic,COD,2020-000151
OT-2020-000150-LBY,active,Other,OT,2020-06-17,Libyan Arab Jamah,LBY,2020-000150
FL-2020-000149-BFA,active,Flood,FL,2020-06-05,Burkina Faso,BFA,2020-000149
EQ-2020-000148-TUR,active,Earthquake,EQ,2020-06-14,Turkey,TUR,2020-000148
FL-2020-000147-CHN,active,Flood,FL,2020-06-01,"China, People's Republic",CHN,2020-000147
TC-2020-000146-SLV,active,Tropical Cyclone,TC,2020-06-03,El Salvador,SLV,2020-000146
TC-2020-000145-IND,active,Tropical Cyclone,TC,2020-06-03,India,IND,2020-000145
SS-2020-000143-CUB,active,Storm Surge,SS,2020-01-27,Cuba,CUB,2020-000143
TC-2020-000142-SLV,active,Tropical Cyclone,TC,2020-05-31,El Salvador,SLV,2020-000142
TC-2020-000141-THA,active,Tropical Cyclone,TC,2020-05-17,Thailand,THA,2020-000141
FF-2020-000140-IDN,active,Flash Flood,FF,2020-05-30,Indonesia,IDN,2020-000140
IN-2020-000139-NGA,active,Insect Infestation,IN,2020-05-21,Nigeria,NGA,2020-000139
FF-2020-000138-TJK,active,Flash Flood,FF,2020-05-14,Tajikistan,TJK,2020-000138
TC-2020-000137-BGD,active,Tropical Cyclone,TC,2020-05-18,Bangladesh,BGD,2020-000137
TC-2020-000136-MMR,active,Tropical Cyclone,TC,2020-05-18,Myanmar,MMR,2020-000136
TC-2020-000135-IND,active,Tropical Cyclone,TC,2020-05-16,India,IND,2020-000135
TC-2020-000134-PHL,active,Tropical Cyclone,TC,2020-05-14,Philippines,PHL,2020-000134
FL-2020-000133-BDI,active,Flood,FL,2020-05-01,Burundi,BDI,2020-000133
FL-2020-000132-UGA,active,Flood,FL,2020-05-09,Uganda,UGA,2020-000132
EQ-2020-000131-CUB,active,Earthquake,EQ,2020-01-28,Cuba,CUB,2020-000131
FL-2020-000130-KAZ,active,Flood,FL,2020-05-01,Kazakhstan,KAZ,2020-000130
EP-2020-000129-SDN,active,Epidemic,EP,2020-08-09,Sudan,SDN,2020-000129
EP-2020-000127-ZWE,active,Epidemic,EP,2020-05-07,Zimbabwe,ZWE,2020-000127
FL-2020-000126-ETH,active,Flood,FL,2020-05-05,Ethiopia,ETH,2020-000126
FL-2020-000125-TZA,active,Flood,FL,2020-04-22,Tanzania,TZA,2020-000125
FF-2020-000123-YEM,active,Flash Flood,FF,2020-03-24,Yemen,YEM,2020-000123
DR-2020-000122-LKA,active,Drought,DR,2020-03-04,Sri Lanka,LKA,2020-000122
EP-2020-000120-CAF,active,Epidemic,EP,2020-02-01,Central African Republic,CAF,2020-000120
FL-2020-000069-LAO,active,Flood,FL,2020-04-29,Lao People's Democratic Republic,LAO,2020-000069
FF-2020-000055-SOM,active,Flash Flood,FF,2020-04-23,Somalia,SOM,2020-000055
FL-2020-000054-BDI,active,Flood,FL,2020-04-19,Burundi,BDI,2020-000054
FF-2020-000053-DJI,active,Flash Flood,FF,2020-04-20,Djibouti,DJI,2020-000053
FL-2020-000052-COD,active,Flood,FL,2020-04-16,Congo Democratic Republic,COD,2020-000052
TC-2020-000051-FJI,active,Tropical Cyclone,TC,2020-04-08,Fiji,FJI,2020-000051
FL-2020-000050-AFG,active,Flood,FL,2020-03-28,Afghanistan,AFG,2020-000050
TC-2020-000049-VUT,active,Tropical Cyclone,TC,2020-04-03,Vanuatu,VUT,2020-000049
DR-2020-000048-LKA,active,Drought,DR,2020-03-03,Sri Lanka,LKA,2020-000048
IN-2020-000041-IRN,active,Insect Infestation,IN,2020-03-01,"Iran, Islamic Republic",IRN,2020-000041
EQ-2020-000040-HRV,active,Earthquake,EQ,2020-03-22,Croatia,HRV,2020-000040
FL-2020-000038-EGY,active,Flood,FL,2020-03-13,Egypt,EGY,2020-000038
FL-2020-000037-RWA,active,Flood,FL,2020-03-12,Rwanda,RWA,2020-000037
CE-2020-000036-GRC,active,Complex Emergency,CE,2020-03-09,Greece,GRC,2020-000036
IN-2020-000035-PAK,active,Insect Infestation,IN,2020-02-01,Pakistan,PAK,2020-000035
FL-2020-000034-BOL,active,Flood,FL,2020-02-09,Bolivia,BOL,2020-000034
FL-2020-000033-PER,active,Flood,FL,2020-01-01,Peru,PER,2020-000033
EP-2020-000032-UGA,active,Epidemic,EP,2020-01-24,Uganda,UGA,2020-000032
DR-2020-000031-ARG,active,Drought,DR,2020-02-17,Argentina,ARG,2020-000031
AV-2020-000030-TUR,active,Snow Avalanche,AV,2020-02-04,Turkey,TUR,2020-000030
FL-2020-000029-TZA,active,Flood,FL,2020-01-27,Tanzania,TZA,2020-000029
EP-2020-000028-NGA,active,Epidemic,EP,2020-01-31,Nigeria,NGA,2020-000028
CW-2020-000027-PAK,active,Cold Wave,CW,2020-01-14,Pakistan,PAK,2020-000027
CW-2020-000026-PSE,active,Cold Wave,CW,2020-01-28,"Palestine (West Bank, Gaza)",PSE,2020-000026
ST-2020-000025-CAN,active,SEVERE LOCAL STORM,ST,2020-01-26,Canada,CAN,2020-000025
FL-2020-000019-MDG,active,Flood,FL,2020-01-22,Madagascar,MDG,2020-000019
EQ-2020-000018-TUR,active,Earthquake,EQ,2020-01-24,Turkey,TUR,2020-000018
DR-2020-000017-VNM,active,Drought,DR,2020-01-24,Viet Nam,VNM,2020-000017
CW-2020-000016-MNG,active,Cold Wave,CW,2020-01-02,Mongolia,MNG,2020-000016
FL-2020-000015-TMP,active,Flood,FL,2020-01-24,East Timor,TMP,2020-000015
OT-2020-000014-GTM,active,Other,OT,2020-01-14,Guatemala,GTM,2020-000014
EP-2020-000013-MYS,active,Epidemic,EP,2020-01-06,Malaysia,MYS,2020-000013
EP-2020-000012-AFG,active,Epidemic,EP,2020-03-01,Afghanistan,AFG,2020-000012
EP-2020-000012-AGO,active,Epidemic,EP,2020-03-01,Angola,AGO,2020-000012
EP-2020-000012-AIA,active,Epidemic,EP,2020-03-01,Anguilla,AIA,2020-000012
EP-2020-000012-ALB,active,Epidemic,EP,2020-03-01,Albania,ALB,2020-000012
EP-2020-000012-ARE,active,Epidemic,EP,2020-03-01,United Arab Emirates,ARE,2020-000012
EP-2020-000012-ARG,active,Epidemic,EP,2020-03-01,Argentina,ARG,2020-000012
EP-2020-000012-ARM,active,Epidemic,EP,2020-03-01,Armenia,ARM,2020-000012
EP-2020-000012-ATG,active,Epidemic,EP,2020-03-01,Antigua & Barbuda,ATG,2020-000012
EP-2020-000012-AUS,active,Epidemic,EP,2020-03-01,Australia,AUS,2020-000012
EP-2020-000012-AUT,active,Epidemic,EP,2020-03-01,Austria,AUT,2020-000012
EP-2020-000012-AZE,active,Epidemic,EP,2020-03-01,Azerbaijan,AZE,2020-000012
EP-2020-000012-BDI,active,Epidemic,EP,2020-03-01,Burundi,BDI,2020-000012
EP-2020-000012-BEL,active,Epidemic,EP,2020-03-01,Belgium,BEL,2020-000012
EP-2020-000012-BEN,active,Epidemic,EP,2020-03-01,Benin,BEN,2020-000012
EP-2020-000012-BFA,active,Epidemic,EP,2020-03-01,Burkina Faso,BFA,2020-000012
EP-2020-000012-BGD,active,Epidemic,EP,2020-03-01,Bangladesh,BGD,2020-000012
EP-2020-000012-BGR,active,Epidemic,EP,2020-03-01,Bulgaria,BGR,2020-000012
EP-2020-000012-BHR,active,Epidemic,EP,2020-03-01,Bahrain,BHR,2020-000012
EP-2020-000012-BHS,active,Epidemic,EP,2020-03-01,Bahamas,BHS,2020-000012
EP-2020-000012-BIH,active,Epidemic,EP,2020-03-01,Bosnia-Herzegovina,BIH,2020-000012
EP-2020-000012-BLR,active,Epidemic,EP,2020-03-01,Belarus,BLR,2020-000012
EP-2020-000012-BLZ,active,Epidemic,EP,2020-03-01,Belize,BLZ,2020-000012
EP-2020-000012-BMU,active,Epidemic,EP,2020-03-01,Bermuda,BMU,2020-000012
EP-2020-000012-BOL,active,Epidemic,EP,2020-03-01,Bolivia,BOL,2020-000012
EP-2020-000012-BRA,active,Epidemic,EP,2020-03-01,Brazil,BRA,2020-000012
EP-2020-000012-BRB,active,Epidemic,EP,2020-03-01,Barbados,BRB,2020-000012
EP-2020-000012-BRN,active,Epidemic,EP,2020-03-01,Brunei Darussalam,BRN,2020-000012
EP-2020-000012-BTN,active,Epidemic,EP,2020-03-01,Bhutan,BTN,2020-000012
EP-2020-000012-BWA,active,Epidemic,EP,2020-03-01,Botswana,BWA,2020-000012
EP-2020-000012-CAN,active,Epidemic,EP,2020-03-01,Canada,CAN,2020-000012
EP-2020-000012-CHE,active,Epidemic,EP,2020-03-01,Switzerland,CHE,2020-000012
EP-2020-000012-CHL,active,Epidemic,EP,2020-03-01,Chile,CHL,2020-000012
EP-2020-000012-CHN,active,Epidemic,EP,2020-01-06,"China, People's Republic",CHN,2020-000012
EP-2020-000012-CIV,active,Epidemic,EP,2020-03-01,Cote d'Ivoire,CIV,2020-000012
EP-2020-000012-CMR,active,Epidemic,EP,2020-03-01,Cameroon,CMR,2020-000012
EP-2020-000012-COD,active,Epidemic,EP,2020-03-01,Congo Democratic Republic,COD,2020-000012
EP-2020-000012-COG,active,Epidemic,EP,2020-03-01,"Congo, Republic",COG,2020-000012
EP-2020-000012-COL,active,Epidemic,EP,2020-03-01,Colombia,COL,2020-000012
EP-2020-000012-CPV,active,Epidemic,EP,2020-03-01,Cape Verde,CPV,2020-000012
EP-2020-000012-CRI,active,Epidemic,EP,2020-03-01,Costa Rica,CRI,2020-000012
EP-2020-000012-CUB,active,Epidemic,EP,2020-03-01,Cuba,CUB,2020-000012
EP-2020-000012-CYM,active,Epidemic,EP,2020-03-01,Cayman Islands,CYM,2020-000012
EP-2020-000012-CYP,active,Epidemic,EP,2020-03-01,Cyprus,CYP,2020-000012
EP-2020-000012-CZE,active,Epidemic,EP,2020-03-01,Czech Rep,CZE,2020-000012
EP-2020-000012-DEU,active,Epidemic,EP,2020-03-01,Germany,DEU,2020-000012
EP-2020-000012-DJI,active,Epidemic,EP,2020-03-01,Djibouti,DJI,2020-000012
EP-2020-000012-DMA,active,Epidemic,EP,2020-03-01,Dominica,DMA,2020-000012
EP-2020-000012-DNK,active,Epidemic,EP,2020-03-01,Denmark,DNK,2020-000012
EP-2020-000012-DOM,active,Epidemic,EP,2020-03-01,Dominican Republic,DOM,2020-000012
EP-2020-000012-DZA,active,Epidemic,EP,2020-03-01,Algeria,DZA,2020-000012
EP-2020-000012-ECU,active,Epidemic,EP,2020-03-01,Ecuador,ECU,2020-000012
EP-2020-000012-EGY,active,Epidemic,EP,2020-03-01,Egypt,EGY,2020-000012
EP-2020-000012-ERI,active,Epidemic,EP,2020-03-01,Eritrea,ERI,2020-000012
EP-2020-000012-ESP,active,Epidemic,EP,2020-03-01,Spain,ESP,2020-000012
EP-2020-000012-EST,active,Epidemic,EP,2020-03-01,Estonia,EST,2020-000012
EP-2020-000012-ETH,active,Epidemic,EP,2020-03-01,Ethiopia,ETH,2020-000012
EP-2020-000012-FIN,active,Epidemic,EP,2020-03-01,Finland,FIN,2020-000012
EP-2020-000012-FJI,active,Epidemic,EP,2020-03-01,Fiji,FJI,2020-000012
EP-2020-000012-FRA,active,Epidemic,EP,2020-03-01,France,FRA,2020-000012
EP-2020-000012-GAB,active,Epidemic,EP,2020-03-01,Gabon,GAB,2020-000012
EP-2020-000012-GBR,active,Epidemic,EP,2020-03-01,United Kingdom,GBR,2020-000012
EP-2020-000012-GEO,active,Epidemic,EP,2020-03-01,Georgia,GEO,2020-000012
EP-2020-000012-GHA,active,Epidemic,EP,2020-03-01,Ghana,GHA,2020-000012
EP-2020-000012-GIN,active,Epidemic,EP,2020-03-01,Guinea,GIN,2020-000012
EP-2020-000012-GLP,active,Epidemic,EP,2020-03-01,Guadeloupe,GLP,2020-000012
EP-2020-000012-GMB,active,Epidemic,EP,2020-03-01,Gambia,GMB,2020-000012
EP-2020-000012-GNB,active,Epidemic,EP,2020-03-01,Guinea Bissau,GNB,2020-000012
EP-2020-000012-GNQ,active,Epidemic,EP,2020-03-01,Equatorial Guinea,GNQ,2020-000012
EP-2020-000012-GRC,active,Epidemic,EP,2020-03-01,Greece,GRC,2020-000012
EP-2020-000012-GRD,active,Epidemic,EP,2020-03-01,Grenada,GRD,2020-000012
EP-2020-000012-GTM,active,Epidemic,EP,2020-03-01,Guatemala,GTM,2020-000012
EP-2020-000012-GUF,active,Epidemic,EP,2020-03-01,French Guiana,GUF,2020-000012
EP-2020-000012-GUY,active,Epidemic,EP,2020-03-01,Guyana,GUY,2020-000012
EP-2020-000012-HKG,active,Epidemic,EP,2020-03-01,Hong Kong (China),HKG,2020-000012
EP-2020-000012-HND,active,Epidemic,EP,2020-03-01,Honduras,HND,2020-000012
EP-2020-000012-HRV,active,Epidemic,EP,2020-03-01,Croatia,HRV,2020-000012
EP-2020-000012-HTI,active,Epidemic,EP,2020-03-01,Haiti,HTI,2020-000012
EP-2020-000012-HUN,active,Epidemic,EP,2020-03-01,Hungary,HUN,2020-000012
EP-2020-000012-IDN,active,Epidemic,EP,2020-03-01,Indonesia,IDN,2020-000012
EP-2020-000012-IND,active,Epidemic,EP,2020-03-01,India,IND,2020-000012
EP-2020-000012-IRL,active,Epidemic,EP,2020-03-01,Ireland,IRL,2020-000012
EP-2020-000012-IRN,active,Epidemic,EP,2020-03-01,"Iran, Islamic Republic",IRN,2020-000012
EP-2020-000012-IRQ,active,Epidemic,EP,2020-03-01,Iraq,IRQ,2020-000012
EP-2020-000012-ISL,active,Epidemic,EP,2020-03-01,Iceland,ISL,2020-000012
EP-2020-000012-ISR,active,Epidemic,EP,2020-03-01,Israel,ISR,2020-000012
EP-2020-000012-ITA,active,Epidemic,EP,2020-03-01,Italy,ITA,2020-000012
EP-2020-000012-JAM,active,Epidemic,EP,2020-03-01,Jamaica,JAM,2020-000012
EP-2020-000012-JOR,active,Epidemic,EP,2020-03-01,Jordan,JOR,2020-000012
EP-2020-000012-JPN,active,Epidemic,EP,2020-03-01,Japan,JPN,2020-000012
EP-2020-000012-KAZ,active,Epidemic,EP,2020-03-01,Kazakhstan,KAZ,2020-000012
EP-2020-000012-KEN,active,Epidemic,EP,2020-03-01,Kenya,KEN,2020-000012
EP-2020-000012-KGZ,active,Epidemic,EP,2020-03-01,Kyrgyzstan,KGZ,2020-000012
EP-2020-000012-KHM,active,Epidemic,EP,2020-03-01,Cambodia,KHM,2020-000012
EP-2020-000012-KNA,active,Epidemic,EP,2020-03-01,St Kitts & Nevis,KNA,2020-000012
EP-2020-000012-KOR,active,Epidemic,EP,2020-03-01,Korea Republic,KOR,2020-000012
EP-2020-000012-KWT,active,Epidemic,EP,2020-03-01,Kuwait,KWT,2020-000012
EP-2020-000012-LAO,active,Epidemic,EP,2020-03-01,Lao People's Democratic Republic,LAO,2020-000012
EP-2020-000012-LBN,active,Epidemic,EP,2020-03-01,Lebanon,LBN,2020-000012
EP-2020-000012-LBR,active,Epidemic,EP,2020-03-01,Liberia,LBR,2020-000012
EP-2020-000012-LBY,active,Epidemic,EP,2020-03-01,Libyan Arab Jamah,LBY,2020-000012
EP-2020-000012-LCA,active,Epidemic,EP,2020-03-01,Saint Lucia,LCA,2020-000012
EP-2020-000012-LKA,active,Epidemic,EP,2020-03-01,Sri Lanka,LKA,2020-000012
EP-2020-000012-LTU,active,Epidemic,EP,2020-03-01,Lithuania,LTU,2020-000012
EP-2020-000012-LUX,active,Epidemic,EP,2020-03-01,Luxembourg,LUX,2020-000012
EP-2020-000012-LVA,active,Epidemic,EP,2020-03-01,Latvia,LVA,2020-000012
EP-2020-000012-MAC,active,Epidemic,EP,2020-03-01,Macau,MAC,2020-000012
EP-2020-000012-MAR,active,Epidemic,EP,2020-03-01,Morocco,MAR,2020-000012
EP-2020-000012-MDA,active,Epidemic,EP,2020-03-01,Moldova,MDA,2020-000012
EP-2020-000012-MDG,active,Epidemic,EP,2020-03-01,Madagascar,MDG,2020-000012
EP-2020-000012-MDV,active,Epidemic,EP,2020-03-01,Maldives,MDV,2020-000012
