code,status,codeforiati:country-code,codeforiati:event-code,codeforiati:event,codeforiati:glide-serial,codeforiati:country,codeforiati:date
EP-2020-000012-TZA,active,TZA,EP,Epidemic,2020-000012,Tanzania,2020-03-01
EP-2020-000012-UGA,active,UGA,EP,Epidemic,2020-000012,Uganda,2020-03-01
EP-2020-000012-UKR,active,UKR,EP,Epidemic,2020-000012,Ukraine,2020-03-01
EP-2020-000012-URY,active,URY,EP,Epidemic,2020-000012,Uruguay,2020-03-01
EP-2020-000012-USA,active,USA,EP,Epidemic,2020-000012,United States,2020-03-01
EP-2020-000012-UZB,active,UZB,EP,Epidemic,2020-000012,Uzbekistan,2020-03-01
EP-2020-000012-VCT,active,VCT,EP,Epidemic,2020-000012,Saint Vincent & The Grenadines,2020-03-01
EP-2020-000012-VEN,active,VEN,EP,Epidemic,2020-000012,Venezuela,2020-03-01
EP-2020-000012-VGB,active,VGB,EP,Epidemic,2020-000012,Virgin Islands (UK),2020-03-01
EP-2020-000012-VNM,active,VNM,EP,Epidemic,2020-000012,Viet Nam,2020-03-01
EP-2020-000012-YEM,active,YEM,EP,Epidemic,2020-000012,Yemen,2020-03-01
EP-2020-000012-ZAF,active,ZAF,EP,Epidemic,2020-000012,South Africa,2020-03-01
EP-2020-000012-ZMB,active,ZMB,EP,Epidemic,2020-000012,Zambia,2020-03-01
EP-2020-000012-ZWE,active,ZWE,EP,Epidemic,2020-000012,Zimbabwe,2020-03-01
FL-2020-000011-MOZ,active,MOZ,FL,Flood,2020-000011,Mozambique,2020-01-21
EQ-2020-000010-KGZ,active,KGZ,EQ,Earthquake,2020-000010,Kyrgyzstan,2020-01-19
EQ-2020-000009-CHN,active,CHN,EQ,Earthquake,2020-000009,"China, People's Republic",2020-01-19
CW-2020-000008-AFG,active,AFG,CW,Cold Wave,2020-000008,Afghanistan,2020-01-15
FL-2020-000007-ZMB,active,ZMB,FL,Flood,2020-000007,Zambia,2020-01-16
FF-2020-000006-IRN,active,IRN,FF,Flash Flood,2020-000006,"Iran, Islamic Republic",2020-01-16
EP-2020-000005-BEN,active,BEN,EP,Epidemic,2020-000005,Benin,2020-01-06
CW-2020-000004-MNG,active,MNG,CW,Cold Wave,2020-000004,Mongolia,2020-01-02
CW-2020-000003-PAK,active,PAK,CW,Cold Wave,2020-000003,Pakistan,2020-01-14
VO-2020-000002-PHL,active,PHL,VO,Volcano,2020-000002,Philippines,2020-01-12
EQ-2020-000001-PRI,active,PRI,EQ,Earthquake,2020-000001,Puerto Rico,2020-01-07
EP-2019-000184-BGD,active,BGD,EP,Epidemic,2019-000184,Bangladesh,2019-09-30
WF-2019-000183-AUS,active,AUS,WF,Wild fire,2019-000183,Australia,2019-11-07
FL-2019-000182-IDN,active,IDN,FL,Flood,2019-000182,Indonesia,2019-12-28
FL-2019-000181-IDN,active,IDN,FL,Flood,2019-000181,Indonesia,2019-12-16
TC-2019-000180-FJI,active,FJI,TC,Tropical Cyclone,2019-000180,Fiji,2019-12-27
FL-2019-000179-CAN,active,CAN,FL,Flood,2019-000179,Canada,2019-04-22
EP-2019-000178-YEM,active,YEM,EP,Epidemic,2019-000178,Yemen,2019-12-24
TC-2019-000176-PHL,active,PHL,TC,Tropical Cyclone,2019-000176,Philippines,2019-12-24
FL-2019-000171-LKA,active,LKA,FL,Flood,2019-000171,Sri Lanka,2019-12-02
FL-2019-000170-RWA,active,RWA,FL,Flood,2019-000170,Rwanda,2019-12-06
EQ-2019-000169-PHL,active,PHL,EQ,Earthquake,2019-000169,Philippines,2019-12-17
EQ-2019-000168-PHL,active,PHL,EQ,Earthquake,2019-000168,Philippines,2019-12-15
FL-2019-000167-BDI,active,BDI,FL,Flood,2019-000167,Burundi,2019-12-04
TC-2019-000166-COM,active,COM,TC,Tropical Cyclone,2019-000166,Comoros,2019-12-05
TC-2019-000165-SOM,active,SOM,TC,Tropical Cyclone,2019-000165,Somalia,2019-12-06
TC-2019-000164-MDG,active,MDG,TC,Tropical Cyclone,2019-000164,Madagascar,2019-12-06
FL-2019-000163-UGA,active,UGA,FL,Flood,2019-000163,Uganda,2019-10-17
FL-2019-000162-MYS,active,MYS,FL,Flood,2019-000162,Malaysia,2019-11-26
FF-2019-000161-DJI,active,DJI,FF,Flash Flood,2019-000161,Djibouti,2019-12-05
FL-2019-000160-COG,active,COG,FL,Flood,2019-000160,"Congo, Republic",2019-10-03
TC-2019-000159-PHL,active,PHL,TC,Tropical Cyclone,2019-000159,Philippines,2019-11-28
EQ-2019-000158-BIH,active,BIH,EQ,Earthquake,2019-000158,Bosnia-Herzegovina,2019-11-26
EQ-2019-000157-ALB,active,ALB,EQ,Earthquake,2019-000157,Albania,2019-11-26
FL-2019-000156-DJI,active,DJI,FL,Flood,2019-000156,Djibouti,2019-11-21
EP-2019-000155-SDN,active,SDN,EP,Epidemic,2019-000155,Sudan,2019-11-22
OT-2019-000154-BOL,active,BOL,OT,Other,2019-000154,Bolivia,2019-11-20
FL-2019-000153-COD,active,COD,FL,Flood,2019-000153,Congo Democratic Republic,2019-11-20
EQ-2019-000152-PHL,active,PHL,EQ,Earthquake,2019-000152,Philippines,2019-11-18
CE-2019-000151-BFA,active,BFA,CE,Complex Emergency,2019-000151,Burkina Faso,2019-01-01
EP-2019-000150-SDN,active,SDN,EP,Epidemic,2019-000150,Sudan,2019-11-14
IN-2019-000149-ETH,active,ETH,IN,Insect Infestation,2019-000149,Ethiopia,2019-10-03
EP-2019-000148-COD,active,COD,EP,Epidemic,2019-000148,Congo Democratic Republic,2019-06-10
TC-2019-000147-BGD,active,BGD,TC,Tropical Cyclone,2019-000147,Bangladesh,2019-11-09
EQ-2019-000146-IRN,active,IRN,EQ,Earthquake,2019-000146,"Iran, Islamic Republic",2019-11-07
FL-2019-000145-TZA,active,TZA,FL,Flood,2019-000145,Tanzania,2019-10-26
OT-2019-000144-LBN,active,LBN,OT,Other,2019-000144,Lebanon,2019-11-01
EQ-2019-000142-PHL,active,PHL,EQ,Earthquake,2019-000142,Philippines,2019-10-31
EP-2019-000141-LKA,active,LKA,EP,Epidemic,2019-000141,Sri Lanka,2019-07-01
EQ-2019-000140-PHL,active,PHL,EQ,Earthquake,2019-000140,Philippines,2019-10-29
EP-2019-000139-WSM,active,WSM,EP,Epidemic,2019-000139,Samoa,2019-10-16
FL-2019-000138-KEN,active,KEN,FL,Flood,2019-000138,Kenya,2019-10-01
OT-2019-000137-CHL,active,CHL,OT,Other,2019-000137,Chile,2019-10-25
FL-2019-000136-SLV,active,SLV,FL,Flood,2019-000136,El Salvador,2019-10-25
FL-2019-000135-GHA,active,GHA,FL,Flood,2019-000135,Ghana,2019-10-06
FL-2019-000134-CMR,active,CMR,FL,Flood,2019-000134,Cameroon,2019-10-04
FL-2019-000133-SOM,active,SOM,FL,Flood,2019-000133,Somalia,2019-10-21
OT-2019-000132-ZMB,active,ZMB,OT,Other,2019-000132,Zambia,2019-10-21
FL-2019-000131-CIV,active,CIV,FL,Flood,2019-000131,Cote d'Ivoire,2019-10-11
DR-2019-000130-IDN,active,IDN,DR,Drought,2019-000130,Indonesia,2019-06-25
EQ-2019-000129-PHL,active,PHL,EQ,Earthquake,2019-000129,Philippines,2019-10-16
TC-2019-000128-JPN,active,JPN,TC,Tropical Cyclone,2019-000128,Japan,2019-10-12
OT-2019-000127-CYP,active,CYP,OT,Other,2019-000127,Cyprus,2019-10-11
OT-2019-000126-IRQ,active,IRQ,OT,Other,2019-000126,Iraq,2019-10-04
OT-2019-000125-ECU,active,ECU,OT,Other,2019-000125,Ecuador,2019-10-11
