code,status,codeforiati:country-code,codeforiati:glide-serial,codeforiati:event,codeforiati:date,codeforiati:country,codeforiati:event-code
FF-2020-000153-BIH,active,BIH,2020-000153,Flash Flood,2020-06-24,Bosnia-Herzegovina,FF
OT-2020-000152-MWI,active,MWI,2020-000152,Other,2020-06-22,Malawi,OT
EP-2020-000151-COD,active,COD,2020-000151,Epidemic,2020-06-01,Congo Democratic Republic,EP
OT-2020-000150-LBY,active,LBY,2020-000150,Other,2020-06-17,Libyan Arab Jamah,OT
FL-2020-000149-BFA,active,BFA,2020-000149,Flood,2020-06-05,Burkina Faso,FL
EQ-2020-000148-TUR,active,TUR,2020-000148,Earthquake,2020-06-14,Turkey,EQ
FL-2020-000147-CHN,active,CHN,2020-000147,Flood,2020-06-01,"China, People's Republic",FL
TC-2020-000146-SLV,active,SLV,2020-000146,Tropical Cyclone,2020-06-03,El Salvador,TC
TC-2020-000145-IND,active,IND,2020-000145,Tropical Cyclone,2020-06-03,India,TC
SS-2020-000143-CUB,active,CUB,2020-000143,Storm Surge,2020-01-27,Cuba,SS
TC-2020-000142-SLV,active,SLV,2020-000142,Tropical Cyclone,2020-05-31,El Salvador,TC
TC-2020-000141-THA,active,THA,2020-000141,Tropical Cyclone,2020-05-17,Thailand,TC
FF-2020-000140-IDN,active,IDN,2020-000140,Flash Flood,2020-05-30,Indonesia,FF
IN-2020-000139-NGA,active,NGA,2020-000139,Insect Infestation,2020-05-21,Nigeria,IN
FF-2020-000138-TJK,active,TJK,2020-000138,Flash Flood,2020-05-14,Tajikistan,FF
TC-2020-000137-BGD,active,BGD,2020-000137,Tropical Cyclone,2020-05-18,Bangladesh,TC
TC-2020-000136-MMR,active,MMR,2020-000136,Tropical Cyclone,2020-05-18,Myanmar,TC
TC-2020-000135-IND,active,IND,2020-000135,Tropical Cyclone,2020-05-16,India,TC
TC-2020-000134-PHL,active,PHL,2020-000134,Tropical Cyclone,2020-05-14,Philippines,TC
FL-2020-000133-BDI,active,BDI,2020-000133,Flood,2020-05-01,Burundi,FL
FL-2020-000132-UGA,active,UGA,2020-000132,Flood,2020-05-09,Uganda,FL
EQ-2020-000131-CUB,active,CUB,2020-000131,Earthquake,2020-01-28,Cuba,EQ
FL-2020-000130-KAZ,active,KAZ,2020-000130,Flood,2020-05-01,Kazakhstan,FL
EP-2020-000129-SDN,active,SDN,2020-000129,Epidemic,2020-08-09,Sudan,EP
EP-2020-000127-ZWE,active,ZWE,2020-000127,Epidemic,2020-05-07,Zimbabwe,EP
FL-2020-000126-ETH,active,ETH,2020-000126,Flood,2020-05-05,Ethiopia,FL
FL-2020-000125-TZA,active,TZA,2020-000125,Flood,2020-04-22,Tanzania,FL
FF-2020-000123-YEM,active,YEM,2020-000123,Flash Flood,2020-03-24,Yemen,FF
DR-2020-000122-LKA,active,LKA,2020-000122,Drought,2020-03-04,Sri Lanka,DR
EP-2020-000120-CAF,active,CAF,2020-000120,Epidemic,2020-02-01,Central African Republic,EP
FL-2020-000069-LAO,active,LAO,2020-000069,Flood,2020-04-29,Lao People's Democratic Republic,FL
FF-2020-000055-SOM,active,SOM,2020-000055,Flash Flood,2020-04-23,Somalia,FF
FL-2020-000054-BDI,active,BDI,2020-000054,Flood,2020-04-19,Burundi,FL
FF-2020-000053-DJI,active,DJI,2020-000053,Flash Flood,2020-04-20,Djibouti,FF
FL-2020-000052-COD,active,COD,2020-000052,Flood,2020-04-16,Congo Democratic Republic,FL
TC-2020-000051-FJI,active,FJI,2020-000051,Tropical Cyclone,2020-04-08,Fiji,TC
FL-2020-000050-AFG,active,AFG,2020-000050,Flood,2020-03-28,Afghanistan,FL
TC-2020-000049-VUT,active,VUT,2020-000049,Tropical Cyclone,2020-04-03,Vanuatu,TC
DR-2020-000048-LKA,active,LKA,2020-000048,Drought,2020-03-03,Sri Lanka,DR
IN-2020-000041-IRN,active,IRN,2020-000041,Insect Infestation,2020-03-01,"Iran, Islamic Republic",IN
EQ-2020-000040-HRV,active,HRV,2020-000040,Earthquake,2020-03-22,Croatia,EQ
FL-2020-000038-EGY,active,EGY,2020-000038,Flood,2020-03-13,Egypt,FL
FL-2020-000037-RWA,active,RWA,2020-000037,Flood,2020-03-12,Rwanda,FL
CE-2020-000036-GRC,active,GRC,2020-000036,Complex Emergency,2020-03-09,Greece,CE
IN-2020-000035-PAK,active,PAK,2020-000035,Insect Infestation,2020-02-01,Pakistan,IN
FL-2020-000034-BOL,active,BOL,2020-000034,Flood,2020-02-09,Bolivia,FL
FL-2020-000033-PER,active,PER,2020-000033,Flood,2020-01-01,Peru,FL
EP-2020-000032-UGA,active,UGA,2020-000032,Epidemic,2020-01-24,Uganda,EP
DR-2020-000031-ARG,active,ARG,2020-000031,Drought,2020-02-17,Argentina,DR
AV-2020-000030-TUR,active,TUR,2020-000030,Snow Avalanche,2020-02-04,Turkey,AV
FL-2020-000029-TZA,active,TZA,2020-000029,Flood,2020-01-27,Tanzania,FL
EP-2020-000028-NGA,active,NGA,2020-000028,Epidemic,2020-01-31,Nigeria,EP
CW-2020-000027-PAK,active,PAK,2020-000027,Cold Wave,2020-01-14,Pakistan,CW
CW-2020-000026-PSE,active,PSE,2020-000026,Cold Wave,2020-01-28,"Palestine (West Bank, Gaza)",CW
ST-2020-000025-CAN,active,CAN,2020-000025,SEVERE LOCAL STORM,2020-01-26,Canada,ST
FL-2020-000019-MDG,active,MDG,2020-000019,Flood,2020-01-22,Madagascar,FL
EQ-2020-000018-TUR,active,TUR,2020-000018,Earthquake,2020-01-24,Turkey,EQ
DR-2020-000017-VNM,active,VNM,2020-000017,Drought,2020-01-24,Viet Nam,DR
CW-2020-000016-MNG,active,MNG,2020-000016,Cold Wave,2020-01-02,Mongolia,CW
FL-2020-000015-TMP,active,TMP,2020-000015,Flood,2020-01-24,East Timor,FL
OT-2020-000014-GTM,active,GTM,2020-000014,Other,2020-01-14,Guatemala,OT
EP-2020-000013-MYS,active,MYS,2020-000013,Epidemic,2020-01-06,Malaysia,EP
EP-2020-000012-AFG,active,AFG,2020-000012,Epidemic,2020-03-01,Afghanistan,EP
EP-2020-000012-AGO,active,AGO,2020-000012,Epidemic,2020-03-01,Angola,EP
EP-2020-000012-AIA,active,AIA,2020-000012,Epidemic,2020-03-01,Anguilla,EP
EP-2020-000012-ALB,active,ALB,2020-000012,Epidemic,2020-03-01,Albania,EP
EP-2020-000012-ARE,active,ARE,2020-000012,Epidemic,2020-03-01,United Arab Emirates,EP
EP-2020-000012-ARG,active,ARG,2020-000012,Epidemic,2020-03-01,Argentina,EP
EP-2020-000012-ARM,active,ARM,2020-000012,Epidemic,2020-03-01,Armenia,EP
EP-2020-000012-ATG,active,ATG,2020-000012,Epidemic,2020-03-01,Antigua & Barbuda,EP
EP-2020-000012-AUS,active,AUS,2020-000012,Epidemic,2020-03-01,Australia,EP
EP-2020-000012-AUT,active,AUT,2020-000012,Epidemic,2020-03-01,Austria,EP
EP-2020-000012-AZE,active,AZE,2020-000012,Epidemic,2020-03-01,Azerbaijan,EP
EP-2020-000012-BDI,active,BDI,2020-000012,Epidemic,2020-03-01,Burundi,EP
EP-2020-000012-BEL,active,BEL,2020-000012,Epidemic,2020-03-01,Belgium,EP
EP-2020-000012-BEN,active,BEN,2020-000012,Epidemic,2020-03-01,Benin,EP
EP-2020-000012-BFA,active,BFA,2020-000012,Epidemic,2020-03-01,Burkina Faso,EP
EP-2020-000012-BGD,active,BGD,2020-000012,Epidemic,2020-03-01,Bangladesh,EP
EP-2020-000012-BGR,active,BGR,2020-000012,Epidemic,2020-03-01,Bulgaria,EP
EP-2020-000012-BHR,active,BHR,2020-000012,Epidemic,2020-03-01,Bahrain,EP
EP-2020-000012-BHS,active,BHS,2020-000012,Epidemic,2020-03-01,Bahamas,EP
EP-2020-000012-BIH,active,BIH,2020-000012,Epidemic,2020-03-01,Bosnia-Herzegovina,EP
EP-2020-000012-BLR,active,BLR,2020-000012,Epidemic,2020-03-01,Belarus,EP
EP-2020-000012-BLZ,active,BLZ,2020-000012,Epidemic,2020-03-01,Belize,EP
EP-2020-000012-BMU,active,BMU,2020-000012,Epidemic,2020-03-01,Bermuda,EP
EP-2020-000012-BOL,active,BOL,2020-000012,Epidemic,2020-03-01,Bolivia,EP
EP-2020-000012-BRA,active,BRA,2020-000012,Epidemic,2020-03-01,Brazil,EP
EP-2020-000012-BRB,active,BRB,2020-000012,Epidemic,2020-03-01,Barbados,EP
EP-2020-000012-BRN,active,BRN,2020-000012,Epidemic,2020-03-01,Brunei Darussalam,EP
EP-2020-000012-BTN,active,BTN,2020-000012,Epidemic,2020-03-01,Bhutan,EP
EP-2020-000012-BWA,active,BWA,2020-000012,Epidemic,2020-03-01,Botswana,EP
EP-2020-000012-CAN,active,CAN,2020-000012,Epidemic,2020-03-01,Canada,EP
EP-2020-000012-CHE,active,CHE,2020-000012,Epidemic,2020-03-01,Switzerland,EP
EP-2020-000012-CHL,active,CHL,2020-000012,Epidemic,2020-03-01,Chile,EP
EP-2020-000012-CHN,active,CHN,2020-000012,Epidemic,2020-01-06,"China, People's Republic",EP
EP-2020-000012-CIV,active,CIV,2020-000012,Epidemic,2020-03-01,Cote d'Ivoire,EP
EP-2020-000012-CMR,active,CMR,2020-000012,Epidemic,2020-03-01,Cameroon,EP
EP-2020-000012-COD,active,COD,2020-000012,Epidemic,2020-03-01,Congo Democratic Republic,EP
EP-2020-000012-COG,active,COG,2020-000012,Epidemic,2020-03-01,"Congo, Republic",EP
EP-2020-000012-COL,active,COL,2020-000012,Epidemic,2020-03-01,Colombia,EP
EP-2020-000012-CPV,active,CPV,2020-000012,Epidemic,2020-03-01,Cape Verde,EP
EP-2020-000012-CRI,active,CRI,2020-000012,Epidemic,2020-03-01,Costa Rica,EP
EP-2020-000012-CUB,active,CUB,2020-000012,Epidemic,2020-03-01,Cuba,EP
EP-2020-000012-CYM,active,CYM,2020-000012,Epidemic,2020-03-01,Cayman Islands,EP
EP-2020-000012-CYP,active,CYP,2020-000012,Epidemic,2020-03-01,Cyprus,EP
EP-2020-000012-CZE,active,CZE,2020-000012,Epidemic,2020-03-01,Czech Rep,EP
EP-2020-000012-DEU,active,DEU,2020-000012,Epidemic,2020-03-01,Germany,EP
EP-2020-000012-DJI,active,DJI,2020-000012,Epidemic,2020-03-01,Djibouti,EP
EP-2020-000012-DMA,active,DMA,2020-000012,Epidemic,2020-03-01,Dominica,EP
EP-2020-000012-DNK,active,DNK,2020-000012,Epidemic,2020-03-01,Denmark,EP
EP-2020-000012-DOM,active,DOM,2020-000012,Epidemic,2020-03-01,Dominican Republic,EP
EP-2020-000012-DZA,active,DZA,2020-000012,Epidemic,2020-03-01,Algeria,EP
EP-2020-000012-ECU,active,ECU,2020-000012,Epidemic,2020-03-01,Ecuador,EP
EP-2020-000012-EGY,active,EGY,2020-000012,Epidemic,2020-03-01,Egypt,EP
EP-2020-000012-ERI,active,ERI,2020-000012,Epidemic,2020-03-01,Eritrea,EP
EP-2020-000012-ESP,active,ESP,2020-000012,Epidemic,2020-03-01,Spain,EP
EP-2020-000012-EST,active,EST,2020-000012,Epidemic,2020-03-01,Estonia,EP
EP-2020-000012-ETH,active,ETH,2020-000012,Epidemic,2020-03-01,Ethiopia,EP
EP-2020-000012-FIN,active,FIN,2020-000012,Epidemic,2020-03-01,Finland,EP
EP-2020-000012-FJI,active,FJI,2020-000012,Epidemic,2020-03-01,Fiji,EP
EP-2020-000012-FRA,active,FRA,2020-000012,Epidemic,2020-03-01,France,EP
EP-2020-000012-GAB,active,GAB,2020-000012,Epidemic,2020-03-01,Gabon,EP
EP-2020-000012-GBR,active,GBR,2020-000012,Epidemic,2020-03-01,United Kingdom,EP
EP-2020-000012-GEO,active,GEO,2020-000012,Epidemic,2020-03-01,Georgia,EP
EP-2020-000012-GHA,active,GHA,2020-000012,Epidemic,2020-03-01,Ghana,EP
EP-2020-000012-GIN,active,GIN,2020-000012,Epidemic,2020-03-01,Guinea,EP
EP-2020-000012-GLP,active,GLP,2020-000012,Epidemic,2020-03-01,Guadeloupe,EP
EP-2020-000012-GMB,active,GMB,2020-000012,Epidemic,2020-03-01,Gambia,EP
EP-2020-000012-GNB,active,GNB,2020-000012,Epidemic,2020-03-01,Guinea Bissau,EP
EP-2020-000012-GNQ,active,GNQ,2020-000012,Epidemic,2020-03-01,Equatorial Guinea,EP
EP-2020-000012-GRC,active,GRC,2020-000012,Epidemic,2020-03-01,Greece,EP
EP-2020-000012-GRD,active,GRD,2020-000012,Epidemic,2020-03-01,Grenada,EP
EP-2020-000012-GTM,active,GTM,2020-000012,Epidemic,2020-03-01,Guatemala,EP
EP-2020-000012-GUF,active,GUF,2020-000012,Epidemic,2020-03-01,French Guiana,EP
EP-2020-000012-GUY,active,GUY,2020-000012,Epidemic,2020-03-01,Guyana,EP
EP-2020-000012-HKG,active,HKG,2020-000012,Epidemic,2020-03-01,Hong Kong (China),EP
EP-2020-000012-HND,active,HND,2020-000012,Epidemic,2020-03-01,Honduras,EP
EP-2020-000012-HRV,active,HRV,2020-000012,Epidemic,2020-03-01,Croatia,EP
EP-2020-000012-HTI,active,HTI,2020-000012,Epidemic,2020-03-01,Haiti,EP
EP-2020-000012-HUN,active,HUN,2020-000012,Epidemic,2020-03-01,Hungary,EP
EP-2020-000012-IDN,active,IDN,2020-000012,Epidemic,2020-03-01,Indonesia,EP
EP-2020-000012-IND,active,IND,2020-000012,Epidemic,2020-03-01,India,EP
EP-2020-000012-IRL,active,IRL,2020-000012,Epidemic,2020-03-01,Ireland,EP
EP-2020-000012-IRN,active,IRN,2020-000012,Epidemic,2020-03-01,"Iran, Islamic Republic",EP
EP-2020-000012-IRQ,active,IRQ,2020-000012,Epidemic,2020-03-01,Iraq,EP
EP-2020-000012-ISL,active,ISL,2020-000012,Epidemic,2020-03-01,Iceland,EP
EP-2020-000012-ISR,active,ISR,2020-000012,Epidemic,2020-03-01,Israel,EP
EP-2020-000012-ITA,active,ITA,2020-000012,Epidemic,2020-03-01,Italy,EP
EP-2020-000012-JAM,active,JAM,2020-000012,Epidemic,2020-03-01,Jamaica,EP
EP-2020-000012-JOR,active,JOR,2020-000012,Epidemic,2020-03-01,Jordan,EP
EP-2020-000012-JPN,active,JPN,2020-000012,Epidemic,2020-03-01,Japan,EP
EP-2020-000012-KAZ,active,KAZ,2020-000012,Epidemic,2020-03-01,Kazakhstan,EP
EP-2020-000012-KEN,active,KEN,2020-000012,Epidemic,2020-03-01,Kenya,EP
EP-2020-000012-KGZ,active,KGZ,2020-000012,Epidemic,2020-03-01,Kyrgyzstan,EP
EP-2020-000012-KHM,active,KHM,2020-000012,Epidemic,2020-03-01,Cambodia,EP
EP-2020-000012-KNA,active,KNA,2020-000012,Epidemic,2020-03-01,St Kitts & Nevis,EP
EP-2020-000012-KOR,active,KOR,2020-000012,Epidemic,2020-03-01,Korea Republic,EP
EP-2020-000012-KWT,active,KWT,2020-000012,Epidemic,2020-03-01,Kuwait,EP
EP-2020-000012-LAO,active,LAO,2020-000012,Epidemic,2020-03-01,Lao People's Democratic Republic,EP
EP-2020-000012-LBN,active,LBN,2020-000012,Epidemic,2020-03-01,Lebanon,EP
EP-2020-000012-LBR,active,LBR,2020-000012,Epidemic,2020-03-01,Liberia,EP
EP-2020-000012-LBY,active,LBY,2020-000012,Epidemic,2020-03-01,Libyan Arab Jamah,EP
EP-2020-000012-LCA,active,LCA,2020-000012,Epidemic,2020-03-01,Saint Lucia,EP
EP-2020-000012-LKA,active,LKA,2020-000012,Epidemic,2020-03-01,Sri Lanka,EP
EP-2020-000012-LTU,active,LTU,2020-000012,Epidemic,2020-03-01,Lithuania,EP
EP-2020-000012-LUX,active,LUX,2020-000012,Epidemic,2020-03-01,Luxembourg,EP
EP-2020-000012-LVA,active,LVA,2020-000012,Epidemic,2020-03-01,Latvia,EP
EP-2020-000012-MAC,active,MAC,2020-000012,Epidemic,2020-03-01,Macau,EP
EP-2020-000012-MAR,active,MAR,2020-000012,Epidemic,2020-03-01,Morocco,EP
EP-2020-000012-MDA,active,MDA,2020-000012,Epidemic,2020-03-01,Moldova,EP
EP-2020-000012-MDG,active,MDG,2020-000012,Epidemic,2020-03-01,Madagascar,EP
EP-2020-000012-MDV,active,MDV,2020-000012,Epidemic,2020-03-01,Maldives,EP
EP-2020-000012-MEX,active,MEX,2020-000012,Epidemic,2020-03-01,Mexico,EP
EP-2020-000012-MKD,active,MKD,2020-000012,Epidemic,2020-03-01,Macedonia,EP
EP-2020-000012-MLI,active,MLI,2020-000012,Epidemic,2020-03-01,Mali,EP
EP-2020-000012-MLT,active,MLT,2020-000012,Epidemic,2020-03-01,Malta,EP
EP-2020-000012-MMR,active,MMR,2020-000012,Epidemic,2020-03-01,Myanmar,EP
EP-2020-000012-MNE,active,MNE,2020-000012,Epidemic,2020-03-01,Montenegro,EP
EP-2020-000012-MNG,active,MNG,2020-000012,Epidemic,2020-03-01,Mongolia,EP
EP-2020-000012-MOZ,active,MOZ,2020-000012,Epidemic,2020-03-01,Mozambique,EP
EP-2020-000012-MRT,active,MRT,2020-000012,Epidemic,2020-03-01,Mauritania,EP
EP-2020-000012-MSR,active,MSR,2020-000012,Epidemic,2020-03-01,Montserrat,EP
EP-2020-000012-MTQ,active,MTQ,2020-000012,Epidemic,2020-03-01,Martinique,EP
EP-2020-000012-MUS,active,MUS,2020-000012,Epidemic,2020-03-01,Mauritius,EP
EP-2020-000012-MWI,active,MWI,2020-000012,Epidemic,2020-03-01,Malawi,EP
EP-2020-000012-NAM,active,NAM,2020-000012,Epidemic,2020-03-01,Namibia,EP
EP-2020-000012-NCL,active,NCL,2020-000012,Epidemic,2020-03-01,New Caledonia,EP
EP-2020-000012-NER,active,NER,2020-000012,Epidemic,2020-03-01,Niger,EP
EP-2020-000012-NGA,active,NGA,2020-000012,Epidemic,2020-03-01,Nigeria,EP
EP-2020-000012-NIC,active,NIC,2020-000012,Epidemic,2020-03-01,Nicaragua,EP
EP-2020-000012-NLD,active,NLD,2020-000012,Epidemic,2020-03-01,Netherlands,EP
EP-2020-000012-NOR,active,NOR,2020-000012,Epidemic,2020-03-01,Norway,EP
EP-2020-000012-NPL,active,NPL,2020-000012,Epidemic,2020-03-01,Nepal,EP
EP-2020-000012-NZL,active,NZL,2020-000012,Epidemic,2020-03-01,New Zealand,EP
EP-2020-000012-OMN,active,OMN,2020-000012,Epidemic,2020-03-01,Oman,EP
EP-2020-000012-PAK,active,PAK,2020-000012,Epidemic,2020-03-01,Pakistan,EP
EP-2020-000012-PAN,active,PAN,2020-000012,Epidemic,2020-03-01,Panama,EP
EP-2020-000012-PER,active,PER,2020-000012,Epidemic,2020-03-01,Peru,EP
EP-2020-000012-PHL,active,PHL,2020-000012,Epidemic,2020-03-01,Philippines,EP
EP-2020-000012-PNG,active,PNG,2020-000012,Epidemic,2020-03-01,Papua New Guinea,EP
EP-2020-000012-POL,active,POL,2020-000012,Epidemic,2020-03-01,Poland,EP
EP-2020-000012-PRT,active,PRT,2020-000012,Epidemic,2020-03-01,Portugal,EP
EP-2020-000012-PRY,active,PRY,2020-000012,Epidemic,2020-03-01,Paraguay,EP
EP-2020-000012-PSE,active,PSE,2020-000012,Epidemic,2020-03-01,"Palestine (West Bank, Gaza)",EP
EP-2020-000012-PYF,active,PYF,2020-000012,Epidemic,2020-03-01,French Polynesia,EP
EP-2020-000012-QAT,active,QAT,2020-000012,Epidemic,2020-03-01,Qatar,EP
EP-2020-000012-REU,active,REU,2020-000012,Epidemic,2020-03-01,Reunion,EP
EP-2020-000012-ROM,active,ROM,2020-000012,Epidemic,2020-03-01,Romania,EP
EP-2020-000012-RUS,active,RUS,2020-000012,Epidemic,2020-03-01,Russia,EP
EP-2020-000012-RWA,active,RWA,2020-000012,Epidemic,2020-03-01,Rwanda,EP
EP-2020-000012-SAU,active,SAU,2020-000012,Epidemic,2020-03-01,Saudi Arabia,EP
EP-2020-000012-SDN,active,SDN,2020-000012,Epidemic,2020-03-01,Sudan,EP
EP-2020-000012-SEN,active,SEN,2020-000012,Epidemic,2020-03-01,Senegal,EP
EP-2020-000012-SGP,active,SGP,2020-000012,Epidemic,2020-03-01,Singapore,EP
EP-2020-000012-SLE,active,SLE,2020-000012,Epidemic,2020-03-01,Sierra Leone,EP
EP-2020-000012-SLV,active,SLV,2020-000012,Epidemic,2020-03-01,El Salvador,EP
EP-2020-000012-SOM,active,SOM,2020-000012,Epidemic,2020-03-01,Somalia,EP
EP-2020-000012-SRB,active,SRB,2020-000012,Epidemic,2020-03-01,Serbia,EP
EP-2020-000012-SSD,active,SSD,2020-000012,Epidemic,2020-03-01,South Sudan,EP
EP-2020-000012-STP,active,STP,2020-000012,Epidemic,2020-03-01,Sao Tome et Principe,EP
EP-2020-000012-SUR,active,SUR,2020-000012,Epidemic,2020-03-01,Suriname,EP
EP-2020-000012-SVK,active,SVK,2020-000012,Epidemic,2020-03-01,Slovakia,EP
EP-2020-000012-SVN,active,SVN,2020-000012,Epidemic,2020-03-01,Slovenia,EP
EP-2020-000012-SWE,active,SWE,2020-000012,Epidemic,2020-03-01,Sweden,EP
EP-2020-000012-SWZ,active,SWZ,2020-000012,Epidemic,2020-03-01,Swaziland,EP
EP-2020-000012-SYC,active,SYC,2020-000012,Epidemic,2020-03-01,Seychelles,EP
EP-2020-000012-SYR,active,SYR,2020-000012,Epidemic,2020-03-01,Syrian Arab Rep,EP
EP-2020-000012-TCA,active,TCA,2020-000012,Epidemic,2020-03-01,Turks & Caicos,EP
EP-2020-000012-TCD,active,TCD,2020-000012,Epidemic,2020-03-01,Chad,EP
EP-2020-000012-TGO,active,TGO,2020-000012,Epidemic,2020-03-01,Togo,EP
EP-2020-000012-THA,active,THA,2020-000012,Epidemic,2020-03-01,Thailand,EP
EP-2020-000012-TTO,active,TTO,2020-000012,Epidemic,2020-03-01,Trinidad & Tobago,EP
EP-2020-000012-TUN,active,TUN,2020-000012,Epidemic,2020-03-01,Tunisia,EP
EP-2020-000012-TUR,active,TUR,2020-000012,Epidemic,2020-03-01,Turkey,EP
EP-2020-000012-TWN,active,TWN,2020-000012,Epidemic,2020-03-01,Taiwan (China),EP
EP-2020-000012-TZA,active,TZA,2020-000012,Epidemic,2020-03-01,Tanzania,EP
EP-2020-000012-UGA,active,UGA,2020-000012,Epidemic,2020-03-01,Uganda,EP
EP-2020-000012-UKR,active,UKR,2020-000012,Epidemic,2020-03-01,Ukraine,EP
EP-2020-000012-URY,active,URY,2020-000012,Epidemic,2020-03-01,Uruguay,EP
EP-2020-000012-USA,active,USA,2020-000012,Epidemic,2020-03-01,United States,EP
EP-2020-000012-UZB,active,UZB,2020-000012,Epidemic,2020-03-01,Uzbekistan,EP
EP-2020-000012-VCT,active,VCT,2020-000012,Epidemic,2020-03-01,Saint Vincent & The Grenadines,EP
EP-2020-000012-VEN,active,VEN,2020-000012,Epidemic,2020-03-01,Venezuela,EP
EP-2020-000012-VGB,active,VGB,2020-000012,Epidemic,2020-03-01,Virgin Islands (UK),EP
EP-2020-000012-VNM,active,VNM,2020-000012,Epidemic,2020-03-01,Viet Nam,EP
EP-2020-000012-YEM,active,YEM,2020-000012,Epidemic,2020-03-01,Yemen,EP
EP-2020-000012-ZAF,active,ZAF,2020-000012,Epidemic,2020-03-01,South Africa,EP
EP-2020-000012-ZMB,active,ZMB,2020-000012,Epidemic,2020-03-01,Zambia,EP
EP-2020-000012-ZWE,active,ZWE,2020-000012,Epidemic,2020-03-01,Zimbabwe,EP
FL-2020-000011-MOZ,active,MOZ,2020-000011,Flood,2020-01-21,Mozambique,FL
