code,status,codeforiati:event,codeforiati:event-code,codeforiati:country-code,codeforiati:country,codeforiati:glide-serial,codeforiati:date
TC-2020-000225-PHL,active,Tropical Cyclone,TC,PHL,Philippines,2020-000225,2020-11-10
TC-2020-000224-BLZ,active,Tropical Cyclone,TC,BLZ,Belize,2020-000224,2020-11-09
IN-2020-000223-ZMB,active,Insect Infestation,IN,ZMB,Zambia,2020-000223,2020-09-01
TC-2020-000222-GTM,active,Tropical Cyclone,TC,GTM,Guatemala,2020-000222,2020-11-08
FF-2020-000221-SOM,active,Flash Flood,FF,SOM,Somalia,2020-000221,2020-10-24
TC-2020-000220-HND,active,Tropical Cyclone,TC,HND,Honduras,2020-000220,2020-11-05
LS-2020-000219-SLV,active,Land Slide,LS,SLV,El Salvador,2020-000219,2020-10-30
TC-2020-000218-NIC,active,Tropical Cyclone,TC,NIC,Nicaragua,2020-000218,2020-11-02
EP-2020-000217-VCT,active,Epidemic,EP,VCT,Saint Vincent & The Grenadines,2020-000217,2020-10-20
EP-2020-000216-LCA,active,Epidemic,EP,LCA,Saint Lucia,2020-000216,2020-08-26
EQ-2020-000215-TUR,active,Earthquake,EQ,TUR,Turkey,2020-000215,2020-10-30
TC-2020-000214-PHL,active,Tropical Cyclone,TC,PHL,Philippines,2020-000214,2020-10-29
FL-2020-000213-LAO,active,Flood,FL,LAO,Lao People's Democratic Republic,2020-000213,2020-10-21
FL-2020-000212-KHM,active,Flood,FL,KHM,Cambodia,2020-000212,2020-10-01
FL-2020-000211-VNM,active,Flood,FL,VNM,Viet Nam,2020-000211,2020-10-17
FL-2020-000210-VNM,active,Flood,FL,VNM,Viet Nam,2020-000210,2020-09-18
OT-2020-000209-AZE,active,Other,OT,AZE,Azerbaijan,2020-000209,2020-09-27
FR-2020-000208-SYR,active,Fire,FR,SYR,Syrian Arab Rep,2020-000208,2020-10-08
FL-2020-000207-NGA,active,Flood,FL,NGA,Nigeria,2020-000207,2020-10-06
FL-2020-000206-COD,active,Flood,FL,COD,Congo Democratic Republic,2020-000206,2020-10-01
VO-2020-000205-ECU,active,Volcano,VO,ECU,Ecuador,2020-000205,2020-09-20
FF-2020-000204-TUN,active,Flash Flood,FF,TUN,Tunisia,2020-000204,2020-09-12
FL-2020-000203-ETH,active,Flood,FL,ETH,Ethiopia,2020-000203,2020-09-10
FL-2020-000202-GIN,active,Flood,FL,GIN,Guinea,2020-000202,2020-09-06
EP-2020-000201-YEM,active,Epidemic,EP,YEM,Yemen,2020-000201,2020-08-14
FL-2020-000200-BFA,active,Flood,FL,BFA,Burkina Faso,2020-000200,2020-09-05
FL-2020-000199-MRT,active,Flood,FL,MRT,Mauritania,2020-000199,2020-09-07
FL-2020-000198-SEN,active,Flood,FL,SEN,Senegal,2020-000198,2020-09-07
TC-2020-000197-JPN,active,Tropical Cyclone,TC,JPN,Japan,2020-000197,2020-09-06
FL-2020-000196-NGA,active,Flood,FL,NGA,Nigeria,2020-000196,2020-08-02
FL-2020-000195-CMR,active,Flood,FL,CMR,Cameroon,2020-000195,2020-08-01
TC-2020-000194-BLZ,active,Tropical Cyclone,TC,BLZ,Belize,2020-000194,2020-09-01
FL-2020-000193-SSD,active,Flood,FL,SSD,South Sudan,2020-000193,2020-08-04
FL-2020-000192-TCD,active,Flood,FL,TCD,Chad,2020-000192,2020-08-25
FF-2020-000191-AFG,active,Flash Flood,FF,AFG,Afghanistan,2020-000191,2020-08-26
FL-2020-000190-NER,active,Flood,FL,NER,Niger,2020-000190,2020-08-12
TC-2020-000189-HTI,active,Tropical Cyclone,TC,HTI,Haiti,2020-000189,2020-08-22
TC-2020-000189-USA,active,Tropical Cyclone,TC,USA,United States,2020-000189,2020-08-27
EQ-2020-000188-DZA,active,Earthquake,EQ,DZA,Algeria,2020-000188,2020-08-07
FL-2020-000187-KOR,active,Flood,FL,KOR,Korea Republic,2020-000187,2020-08-04
EQ-2020-000186-PHL,active,Earthquake,EQ,PHL,Philippines,2020-000186,2020-08-18
FL-2020-000185-PAK,active,Flood,FL,PAK,Pakistan,2020-000185,2020-08-10
WF-2020-000184-USA,active,Wild fire,WF,USA,United States,2020-000184,2020-08-18
HT-2020-000183-JPN,active,Heat Wave,HT,JPN,Japan,2020-000183,2020-08-12
FL-2020-000182-CHN,active,Flood,FL,CHN,"China, People's Republic",2020-000182,2020-08-20
OT-2020-000181-BLR,active,Other,OT,BLR,Belarus,2020-000181,2020-08-11
AC-2020-000180-MUS,active,Tech. Disaster,AC,MUS,Mauritius,2020-000180,2020-08-07
FF-2020-000179-IDN,active,Flash Flood,FF,IDN,Indonesia,2020-000179,2020-08-06
TC-2020-000178-PRK,active,Tropical Cyclone,TC,PRK,"Korea, Democratic People's Republic",2020-000178,2020-08-06
OT-2020-000177-LBN,active,Other,OT,LBN,Lebanon,2020-000177,2020-08-04
FL-2020-000176-SDN,active,Flood,FL,SDN,Sudan,2020-000176,2020-07-29
FL-2020-000175-GEO,active,Flood,FL,GEO,Georgia,2020-000175,2020-07-29
FR-2020-000174-NAM,active,Fire,FR,NAM,Namibia,2020-000174,2020-07-25
TC-2020-000173-DOM,active,Tropical Cyclone,TC,DOM,Dominican Republic,2020-000173,2020-07-28
FL-2020-000172-MMR,active,Flood,FL,MMR,Myanmar,2020-000172,2020-07-19
FL-2020-000171-ARM,active,Flood,FL,ARM,Armenia,2020-000171,2020-07-13
FF-2020-000170-IDN,active,Flash Flood,FF,IDN,Indonesia,2020-000170,2020-07-16
OT-2020-000169-PHL,active,Other,OT,PHL,Philippines,2020-000169,2020-06-30
FF-2020-000168-MNG,active,Flash Flood,FF,MNG,Mongolia,2020-000168,2020-06-17
DR-2020-000167-MRT,active,Drought,DR,MRT,Mauritania,2020-000167,2020-07-16
FL-2020-000166-BGD,active,Flood,FL,BGD,Bangladesh,2020-000166,2020-07-15
FL-2020-000165-NPL,active,Flood,FL,NPL,Nepal,2020-000165,2020-07-09
FL-2020-000164-IND,active,Flood,FL,IND,India,2020-000164,2020-07-03
CE-2020-000162-ETH,active,Complex Emergency,CE,ETH,Ethiopia,2020-000162,2020-06-29
FL-2020-000161-BGD,active,Flood,FL,BGD,Bangladesh,2020-000161,2020-07-01
FL-2020-000160-JPN,active,Flood,FL,JPN,Japan,2020-000160,2020-07-04
OT-2020-000159-MMR,active,Other,OT,MMR,Myanmar,2020-000159,2020-07-02
FF-2020-000158-SRB,active,Flash Flood,FF,SRB,Serbia,2020-000158,2020-07-22
FL-2020-000157-MYS,active,Flood,FL,MYS,Malaysia,2020-000157,2020-06-27
FF-2020-000156-UKR,active,Flash Flood,FF,UKR,Ukraine,2020-000156,2020-06-22
OT-2020-000155-IDN,active,Other,OT,IDN,Indonesia,2020-000155,2020-06-24
FL-2020-000154-CIV,active,Flood,FL,CIV,Cote d'Ivoire,2020-000154,2020-06-25
FF-2020-000153-BIH,active,Flash Flood,FF,BIH,Bosnia-Herzegovina,2020-000153,2020-06-24
OT-2020-000152-MWI,active,Other,OT,MWI,Malawi,2020-000152,2020-06-22
EP-2020-000151-COD,active,Epidemic,EP,COD,Congo Democratic Republic,2020-000151,2020-06-01
OT-2020-000150-LBY,active,Other,OT,LBY,Libyan Arab Jamah,2020-000150,2020-06-17
FL-2020-000149-BFA,active,Flood,FL,BFA,Burkina Faso,2020-000149,2020-06-05
EQ-2020-000148-TUR,active,Earthquake,EQ,TUR,Turkey,2020-000148,2020-06-14
FL-2020-000147-CHN,active,Flood,FL,CHN,"China, People's Republic",2020-000147,2020-06-01
TC-2020-000146-SLV,active,Tropical Cyclone,TC,SLV,El Salvador,2020-000146,2020-06-03
TC-2020-000145-IND,active,Tropical Cyclone,TC,IND,India,2020-000145,2020-06-03
SS-2020-000143-CUB,active,Storm Surge,SS,CUB,Cuba,2020-000143,2020-01-27
TC-2020-000142-SLV,active,Tropical Cyclone,TC,SLV,El Salvador,2020-000142,2020-05-31
TC-2020-000141-THA,active,Tropical Cyclone,TC,THA,Thailand,2020-000141,2020-05-17
FF-2020-000140-IDN,active,Flash Flood,FF,IDN,Indonesia,2020-000140,2020-05-30
IN-2020-000139-NGA,active,Insect Infestation,IN,NGA,Nigeria,2020-000139,2020-05-21
FF-2020-000138-TJK,active,Flash Flood,FF,TJK,Tajikistan,2020-000138,2020-05-14
TC-2020-000137-BGD,active,Tropical Cyclone,TC,BGD,Bangladesh,2020-000137,2020-05-18
TC-2020-000136-MMR,active,Tropical Cyclone,TC,MMR,Myanmar,2020-000136,2020-05-18
TC-2020-000135-IND,active,Tropical Cyclone,TC,IND,India,2020-000135,2020-05-16
TC-2020-000134-PHL,active,Tropical Cyclone,TC,PHL,Philippines,2020-000134,2020-05-14
FL-2020-000133-BDI,active,Flood,FL,BDI,Burundi,2020-000133,2020-05-01
FL-2020-000132-UGA,active,Flood,FL,UGA,Uganda,2020-000132,2020-05-09
EQ-2020-000131-CUB,active,Earthquake,EQ,CUB,Cuba,2020-000131,2020-01-28
FL-2020-000130-KAZ,active,Flood,FL,KAZ,Kazakhstan,2020-000130,2020-05-01
EP-2020-000129-SDN,active,Epidemic,EP,SDN,Sudan,2020-000129,2020-08-09
EP-2020-000127-ZWE,active,Epidemic,EP,ZWE,Zimbabwe,2020-000127,2020-05-07
FL-2020-000126-ETH,active,Flood,FL,ETH,Ethiopia,2020-000126,2020-05-05
FL-2020-000125-TZA,active,Flood,FL,TZA,Tanzania,2020-000125,2020-04-22
FF-2020-000123-YEM,active,Flash Flood,FF,YEM,Yemen,2020-000123,2020-03-24
DR-2020-000122-LKA,active,Drought,DR,LKA,Sri Lanka,2020-000122,2020-03-04
EP-2020-000120-CAF,active,Epidemic,EP,CAF,Central African Republic,2020-000120,2020-02-01
FL-2020-000069-LAO,active,Flood,FL,LAO,Lao People's Democratic Republic,2020-000069,2020-04-29
FF-2020-000055-SOM,active,Flash Flood,FF,SOM,Somalia,2020-000055,2020-04-23
FL-2020-000054-BDI,active,Flood,FL,BDI,Burundi,2020-000054,2020-04-19
FF-2020-000053-DJI,active,Flash Flood,FF,DJI,Djibouti,2020-000053,2020-04-20
FL-2020-000052-COD,active,Flood,FL,COD,Congo Democratic Republic,2020-000052,2020-04-16
TC-2020-000051-FJI,active,Tropical Cyclone,TC,FJI,Fiji,2020-000051,2020-04-08
FL-2020-000050-AFG,active,Flood,FL,AFG,Afghanistan,2020-000050,2020-03-28
TC-2020-000049-VUT,active,Tropical Cyclone,TC,VUT,Vanuatu,2020-000049,2020-04-03
DR-2020-000048-LKA,active,Drought,DR,LKA,Sri Lanka,2020-000048,2020-03-03
IN-2020-000041-IRN,active,Insect Infestation,IN,IRN,"Iran, Islamic Republic",2020-000041,2020-03-01
EQ-2020-000040-HRV,active,Earthquake,EQ,HRV,Croatia,2020-000040,2020-03-22
FL-2020-000038-EGY,active,Flood,FL,EGY,Egypt,2020-000038,2020-03-13
FL-2020-000037-RWA,active,Flood,FL,RWA,Rwanda,2020-000037,2020-03-12
CE-2020-000036-GRC,active,Complex Emergency,CE,GRC,Greece,2020-000036,2020-03-09
IN-2020-000035-PAK,active,Insect Infestation,IN,PAK,Pakistan,2020-000035,2020-02-01
FL-2020-000034-BOL,active,Flood,FL,BOL,Bolivia,2020-000034,2020-02-09
FL-2020-000033-PER,active,Flood,FL,PER,Peru,2020-000033,2020-01-01
EP-2020-000032-UGA,active,Epidemic,EP,UGA,Uganda,2020-000032,2020-01-24
DR-2020-000031-ARG,active,Drought,DR,ARG,Argentina,2020-000031,2020-02-17
AV-2020-000030-TUR,active,Snow Avalanche,AV,TUR,Turkey,2020-000030,2020-02-04
FL-2020-000029-TZA,active,Flood,FL,TZA,Tanzania,2020-000029,2020-01-27
EP-2020-000028-NGA,active,Epidemic,EP,NGA,Nigeria,2020-000028,2020-01-31
CW-2020-000027-PAK,active,Cold Wave,CW,PAK,Pakistan,2020-000027,2020-01-14
CW-2020-000026-PSE,active,Cold Wave,CW,PSE,"Palestine (West Bank, Gaza)",2020-000026,2020-01-28
ST-2020-000025-CAN,active,SEVERE LOCAL STORM,ST,CAN,Canada,2020-000025,2020-01-26
FL-2020-000019-MDG,active,Flood,FL,MDG,Madagascar,2020-000019,2020-01-22
EQ-2020-000018-TUR,active,Earthquake,EQ,TUR,Turkey,2020-000018,2020-01-24
DR-2020-000017-VNM,active,Drought,DR,VNM,Viet Nam,2020-000017,2020-01-24
CW-2020-000016-MNG,active,Cold Wave,CW,MNG,Mongolia,2020-000016,2020-01-02
FL-2020-000015-TMP,active,Flood,FL,TMP,East Timor,2020-000015,2020-01-24
OT-2020-000014-GTM,active,Other,OT,GTM,Guatemala,2020-000014,2020-01-14
EP-2020-000013-MYS,active,Epidemic,EP,MYS,Malaysia,2020-000013,2020-01-06
EP-2020-000012-AFG,active,Epidemic,EP,AFG,Afghanistan,2020-000012,2020-03-01
EP-2020-000012-AGO,active,Epidemic,EP,AGO,Angola,2020-000012,2020-03-01
EP-2020-000012-AIA,active,Epidemic,EP,AIA,Anguilla,2020-000012,2020-03-01
EP-2020-000012-ALB,active,Epidemic,EP,ALB,Albania,2020-000012,2020-03-01
EP-2020-000012-ARE,active,Epidemic,EP,ARE,United Arab Emirates,2020-000012,2020-03-01
EP-2020-000012-ARG,active,Epidemic,EP,ARG,Argentina,2020-000012,2020-03-01
EP-2020-000012-ARM,active,Epidemic,EP,ARM,Armenia,2020-000012,2020-03-01
EP-2020-000012-ATG,active,Epidemic,EP,ATG,Antigua & Barbuda,2020-000012,2020-03-01
EP-2020-000012-AUS,active,Epidemic,EP,AUS,Australia,2020-000012,2020-03-01
EP-2020-000012-AUT,active,Epidemic,EP,AUT,Austria,2020-000012,2020-03-01
EP-2020-000012-AZE,active,Epidemic,EP,AZE,Azerbaijan,2020-000012,2020-03-01
EP-2020-000012-BDI,active,Epidemic,EP,BDI,Burundi,2020-000012,2020-03-01
EP-2020-000012-BEL,active,Epidemic,EP,BEL,Belgium,2020-000012,2020-03-01
EP-2020-000012-BEN,active,Epidemic,EP,BEN,Benin,2020-000012,2020-03-01
EP-2020-000012-BFA,active,Epidemic,EP,BFA,Burkina Faso,2020-000012,2020-03-01
EP-2020-000012-BGD,active,Epidemic,EP,BGD,Bangladesh,2020-000012,2020-03-01
EP-2020-000012-BGR,active,Epidemic,EP,BGR,Bulgaria,2020-000012,2020-03-01
EP-2020-000012-BHR,active,Epidemic,EP,BHR,Bahrain,2020-000012,2020-03-01
EP-2020-000012-BHS,active,Epidemic,EP,BHS,Bahamas,2020-000012,2020-03-01
EP-2020-000012-BIH,active,Epidemic,EP,BIH,Bosnia-Herzegovina,2020-000012,2020-03-01
EP-2020-000012-BLR,active,Epidemic,EP,BLR,Belarus,2020-000012,2020-03-01
EP-2020-000012-BLZ,active,Epidemic,EP,BLZ,Belize,2020-000012,2020-03-01
EP-2020-000012-BMU,active,Epidemic,EP,BMU,Bermuda,2020-000012,2020-03-01
EP-2020-000012-BOL,active,Epidemic,EP,BOL,Bolivia,2020-000012,2020-03-01
EP-2020-000012-BRA,active,Epidemic,EP,BRA,Brazil,2020-000012,2020-03-01
EP-2020-000012-BRB,active,Epidemic,EP,BRB,Barbados,2020-000012,2020-03-01
EP-2020-000012-BRN,active,Epidemic,EP,BRN,Brunei Darussalam,2020-000012,2020-03-01
EP-2020-000012-BTN,active,Epidemic,EP,BTN,Bhutan,2020-000012,2020-03-01
EP-2020-000012-BWA,active,Epidemic,EP,BWA,Botswana,2020-000012,2020-03-01
EP-2020-000012-CAN,active,Epidemic,EP,CAN,Canada,2020-000012,2020-03-01
EP-2020-000012-CHE,active,Epidemic,EP,CHE,Switzerland,2020-000012,2020-03-01
EP-2020-000012-CHL,active,Epidemic,EP,CHL,Chile,2020-000012,2020-03-01
EP-2020-000012-CHN,active,Epidemic,EP,CHN,"China, People's Republic",2020-000012,2020-01-06
EP-2020-000012-CIV,active,Epidemic,EP,CIV,Cote d'Ivoire,2020-000012,2020-03-01
EP-2020-000012-CMR,active,Epidemic,EP,CMR,Cameroon,2020-000012,2020-03-01
EP-2020-000012-COD,active,Epidemic,EP,COD,Congo Democratic Republic,2020-000012,2020-03-01
EP-2020-000012-COG,active,Epidemic,EP,COG,"Congo, Republic",2020-000012,2020-03-01
EP-2020-000012-COL,active,Epidemic,EP,COL,Colombia,2020-000012,2020-03-01
EP-2020-000012-CPV,active,Epidemic,EP,CPV,Cape Verde,2020-000012,2020-03-01
EP-2020-000012-CRI,active,Epidemic,EP,CRI,Costa Rica,2020-000012,2020-03-01
EP-2020-000012-CUB,active,Epidemic,EP,CUB,Cuba,2020-000012,2020-03-01
EP-2020-000012-CYM,active,Epidemic,EP,CYM,Cayman Islands,2020-000012,2020-03-01
EP-2020-000012-CYP,active,Epidemic,EP,CYP,Cyprus,2020-000012,2020-03-01
EP-2020-000012-CZE,active,Epidemic,EP,CZE,Czech Rep,2020-000012,2020-03-01
EP-2020-000012-DEU,active,Epidemic,EP,DEU,Germany,2020-000012,2020-03-01
EP-2020-000012-DJI,active,Epidemic,EP,DJI,Djibouti,2020-000012,2020-03-01
EP-2020-000012-DMA,active,Epidemic,EP,DMA,Dominica,2020-000012,2020-03-01
EP-2020-000012-DNK,active,Epidemic,EP,DNK,Denmark,2020-000012,2020-03-01
EP-2020-000012-DOM,active,Epidemic,EP,DOM,Dominican Republic,2020-000012,2020-03-01
EP-2020-000012-DZA,active,Epidemic,EP,DZA,Algeria,2020-000012,2020-03-01
EP-2020-000012-ECU,active,Epidemic,EP,ECU,Ecuador,2020-000012,2020-03-01
EP-2020-000012-EGY,active,Epidemic,EP,EGY,Egypt,2020-000012,2020-03-01
EP-2020-000012-ERI,active,Epidemic,EP,ERI,Eritrea,2020-000012,2020-03-01
EP-2020-000012-ESP,active,Epidemic,EP,ESP,Spain,2020-000012,2020-03-01
EP-2020-000012-EST,active,Epidemic,EP,EST,Estonia,2020-000012,2020-03-01
EP-2020-000012-ETH,active,Epidemic,EP,ETH,Ethiopia,2020-000012,2020-03-01
EP-2020-000012-FIN,active,Epidemic,EP,FIN,Finland,2020-000012,2020-03-01
EP-2020-000012-FJI,active,Epidemic,EP,FJI,Fiji,2020-000012,2020-03-01
EP-2020-000012-FRA,active,Epidemic,EP,FRA,France,2020-000012,2020-03-01
EP-2020-000012-GAB,active,Epidemic,EP,GAB,Gabon,2020-000012,2020-03-01
EP-2020-000012-GBR,active,Epidemic,EP,GBR,United Kingdom,2020-000012,2020-03-01
EP-2020-000012-GEO,active,Epidemic,EP,GEO,Georgia,2020-000012,2020-03-01
EP-2020-000012-GHA,active,Epidemic,EP,GHA,Ghana,2020-000012,2020-03-01
EP-2020-000012-GIN,active,Epidemic,EP,GIN,Guinea,2020-000012,2020-03-01
EP-2020-000012-GLP,active,Epidemic,EP,GLP,Guadeloupe,2020-000012,2020-03-01
EP-2020-000012-GMB,active,Epidemic,EP,GMB,Gambia,2020-000012,2020-03-01
EP-2020-000012-GNB,active,Epidemic,EP,GNB,Guinea Bissau,2020-000012,2020-03-01
EP-2020-000012-GNQ,active,Epidemic,EP,GNQ,Equatorial Guinea,2020-000012,2020-03-01
EP-2020-000012-GRC,active,Epidemic,EP,GRC,Greece,2020-000012,2020-03-01
EP-2020-000012-GRD,active,Epidemic,EP,GRD,Grenada,2020-000012,2020-03-01
EP-2020-000012-GTM,active,Epidemic,EP,GTM,Guatemala,2020-000012,2020-03-01
EP-2020-000012-GUF,active,Epidemic,EP,GUF,French Guiana,2020-000012,2020-03-01
EP-2020-000012-GUY,active,Epidemic,EP,GUY,Guyana,2020-000012,2020-03-01
EP-2020-000012-HKG,active,Epidemic,EP,HKG,Hong Kong (China),2020-000012,2020-03-01
EP-2020-000012-HND,active,Epidemic,EP,HND,Honduras,2020-000012,2020-03-01
EP-2020-000012-HRV,active,Epidemic,EP,HRV,Croatia,2020-000012,2020-03-01
EP-2020-000012-HTI,active,Epidemic,EP,HTI,Haiti,2020-000012,2020-03-01
EP-2020-000012-HUN,active,Epidemic,EP,HUN,Hungary,2020-000012,2020-03-01
EP-2020-000012-IDN,active,Epidemic,EP,IDN,Indonesia,2020-000012,2020-03-01
EP-2020-000012-IND,active,Epidemic,EP,IND,India,2020-000012,2020-03-01
EP-2020-000012-IRL,active,Epidemic,EP,IRL,Ireland,2020-000012,2020-03-01
EP-2020-000012-IRN,active,Epidemic,EP,IRN,"Iran, Islamic Republic",2020-000012,2020-03-01
EP-2020-000012-IRQ,active,Epidemic,EP,IRQ,Iraq,2020-000012,2020-03-01
EP-2020-000012-ISL,active,Epidemic,EP,ISL,Iceland,2020-000012,2020-03-01
EP-2020-000012-ISR,active,Epidemic,EP,ISR,Israel,2020-000012,2020-03-01
EP-2020-000012-ITA,active,Epidemic,EP,ITA,Italy,2020-000012,2020-03-01
EP-2020-000012-JAM,active,Epidemic,EP,JAM,Jamaica,2020-000012,2020-03-01
EP-2020-000012-JOR,active,Epidemic,EP,JOR,Jordan,2020-000012,2020-03-01
EP-2020-000012-JPN,active,Epidemic,EP,JPN,Japan,2020-000012,2020-03-01
EP-2020-000012-KAZ,active,Epidemic,EP,KAZ,Kazakhstan,2020-000012,2020-03-01
EP-2020-000012-KEN,active,Epidemic,EP,KEN,Kenya,2020-000012,2020-03-01
EP-2020-000012-KGZ,active,Epidemic,EP,KGZ,Kyrgyzstan,2020-000012,2020-03-01
EP-2020-000012-KHM,active,Epidemic,EP,KHM,Cambodia,2020-000012,2020-03-01
EP-2020-000012-KNA,active,Epidemic,EP,KNA,St Kitts & Nevis,2020-000012,2020-03-01
EP-2020-000012-KOR,active,Epidemic,EP,KOR,Korea Republic,2020-000012,2020-03-01
EP-2020-000012-KWT,active,Epidemic,EP,KWT,Kuwait,2020-000012,2020-03-01
EP-2020-000012-LAO,active,Epidemic,EP,LAO,Lao People's Democratic Republic,2020-000012,2020-03-01
EP-2020-000012-LBN,active,Epidemic,EP,LBN,Lebanon,2020-000012,2020-03-01
EP-2020-000012-LBR,active,Epidemic,EP,LBR,Liberia,2020-000012,2020-03-01
EP-2020-000012-LBY,active,Epidemic,EP,LBY,Libyan Arab Jamah,2020-000012,2020-03-01
EP-2020-000012-LCA,active,Epidemic,EP,LCA,Saint Lucia,2020-000012,2020-03-01
EP-2020-000012-LKA,active,Epidemic,EP,LKA,Sri Lanka,2020-000012,2020-03-01
EP-2020-000012-LTU,active,Epidemic,EP,LTU,Lithuania,2020-000012,2020-03-01
EP-2020-000012-LUX,active,Epidemic,EP,LUX,Luxembourg,2020-000012,2020-03-01
EP-2020-000012-LVA,active,Epidemic,EP,LVA,Latvia,2020-000012,2020-03-01
EP-2020-000012-MAC,active,Epidemic,EP,MAC,Macau,2020-000012,2020-03-01
EP-2020-000012-MAR,active,Epidemic,EP,MAR,Morocco,2020-000012,2020-03-01
EP-2020-000012-MDA,active,Epidemic,EP,MDA,Moldova,2020-000012,2020-03-01
EP-2020-000012-MDG,active,Epidemic,EP,MDG,Madagascar,2020-000012,2020-03-01
EP-2020-000012-MDV,active,Epidemic,EP,MDV,Maldives,2020-000012,2020-03-01
EP-2020-000012-MEX,active,Epidemic,EP,MEX,Mexico,2020-000012,2020-03-01
EP-2020-000012-MKD,active,Epidemic,EP,MKD,Macedonia,2020-000012,2020-03-01
EP-2020-000012-MLI,active,Epidemic,EP,MLI,Mali,2020-000012,2020-03-01
EP-2020-000012-MLT,active,Epidemic,EP,MLT,Malta,2020-000012,2020-03-01
EP-2020-000012-MMR,active,Epidemic,EP,MMR,Myanmar,2020-000012,2020-03-01
EP-2020-000012-MNE,active,Epidemic,EP,MNE,Montenegro,2020-000012,2020-03-01
EP-2020-000012-MNG,active,Epidemic,EP,MNG,Mongolia,2020-000012,2020-03-01
EP-2020-000012-MOZ,active,Epidemic,EP,MOZ,Mozambique,2020-000012,2020-03-01
EP-2020-000012-MRT,active,Epidemic,EP,MRT,Mauritania,2020-000012,2020-03-01
EP-2020-000012-MSR,active,Epidemic,EP,MSR,Montserrat,2020-000012,2020-03-01
