code,status,codeforiati:date,codeforiati:event,codeforiati:country-code,codeforiati:country,codeforiati:glide-serial,codeforiati:event-code
FL-2020-000193-SSD,active,2020-08-04,Flood,SSD,South Sudan,2020-000193,FL
FL-2020-000192-TCD,active,2020-08-25,Flood,TCD,Chad,2020-000192,FL
FF-2020-000191-AFG,active,2020-08-26,Flash Flood,AFG,Afghanistan,2020-000191,FF
FL-2020-000190-NER,active,2020-08-12,Flood,NER,Niger,2020-000190,FL
TC-2020-000189-HTI,active,2020-08-22,Tropical Cyclone,HTI,Haiti,2020-000189,TC
TC-2020-000189-USA,active,2020-08-27,Tropical Cyclone,USA,United States,2020-000189,TC
EQ-2020-000188-DZA,active,2020-08-07,Earthquake,DZA,Algeria,2020-000188,EQ
FL-2020-000187-KOR,active,2020-08-04,Flood,KOR,Korea Republic,2020-000187,FL
EQ-2020-000186-PHL,active,2020-08-18,Earthquake,PHL,Philippines,2020-000186,EQ
FL-2020-000185-PAK,active,2020-08-10,Flood,PAK,Pakistan,2020-000185,FL
WF-2020-000184-USA,active,2020-08-18,Wild fire,USA,United States,2020-000184,WF
HT-2020-000183-JPN,active,2020-08-12,Heat Wave,JPN,Japan,2020-000183,HT
FL-2020-000182-CHN,active,2020-08-20,Flood,CHN,"China, People's Republic",2020-000182,FL
OT-2020-000181-BLR,active,2020-08-11,Other,BLR,Belarus,2020-000181,OT
AC-2020-000180-MUS,active,2020-08-07,Tech. Disaster,MUS,Mauritius,2020-000180,AC
FF-2020-000179-IDN,active,2020-08-06,Flash Flood,IDN,Indonesia,2020-000179,FF
TC-2020-000178-PRK,active,2020-08-06,Tropical Cyclone,PRK,"Korea, Democratic People's Republic",2020-000178,TC
OT-2020-000177-LBN,active,2020-08-04,Other,LBN,Lebanon,2020-000177,OT
FL-2020-000176-SDN,active,2020-07-29,Flood,SDN,Sudan,2020-000176,FL
FL-2020-000175-GEO,active,2020-07-29,Flood,GEO,Georgia,2020-000175,FL
FR-2020-000174-NAM,active,2020-07-25,Fire,NAM,Namibia,2020-000174,FR
TC-2020-000173-DOM,active,2020-07-28,Tropical Cyclone,DOM,Dominican Republic,2020-000173,TC
FL-2020-000172-MMR,active,2020-07-19,Flood,MMR,Myanmar,2020-000172,FL
FL-2020-000171-ARM,active,2020-07-13,Flood,ARM,Armenia,2020-000171,FL
FF-2020-000170-IDN,active,2020-07-16,Flash Flood,IDN,Indonesia,2020-000170,FF
OT-2020-000169-PHL,active,2020-06-30,Other,PHL,Philippines,2020-000169,OT
FF-2020-000168-MNG,active,2020-06-17,Flash Flood,MNG,Mongolia,2020-000168,FF
DR-2020-000167-MRT,active,2020-07-16,Drought,MRT,Mauritania,2020-000167,DR
FL-2020-000166-BGD,active,2020-07-15,Flood,BGD,Bangladesh,2020-000166,FL
FL-2020-000165-NPL,active,2020-07-09,Flood,NPL,Nepal,2020-000165,FL
FL-2020-000164-IND,active,2020-07-03,Flood,IND,India,2020-000164,FL
CE-2020-000162-ETH,active,2020-06-29,Complex Emergency,ETH,Ethiopia,2020-000162,CE
FL-2020-000161-BGD,active,2020-07-01,Flood,BGD,Bangladesh,2020-000161,FL
FL-2020-000160-JPN,active,2020-07-04,Flood,JPN,Japan,2020-000160,FL
OT-2020-000159-MMR,active,2020-07-02,Other,MMR,Myanmar,2020-000159,OT
FF-2020-000158-SRB,active,2020-07-22,Flash Flood,SRB,Serbia,2020-000158,FF
FL-2020-000157-MYS,active,2020-06-27,Flood,MYS,Malaysia,2020-000157,FL
FF-2020-000156-UKR,active,2020-06-22,Flash Flood,UKR,Ukraine,2020-000156,FF
OT-2020-000155-IDN,active,2020-06-24,Other,IDN,Indonesia,2020-000155,OT
FL-2020-000154-CIV,active,2020-06-25,Flood,CIV,Cote d'Ivoire,2020-000154,FL
FF-2020-000153-BIH,active,2020-06-24,Flash Flood,BIH,Bosnia-Herzegovina,2020-000153,FF
OT-2020-000152-MWI,active,2020-06-22,Other,MWI,Malawi,2020-000152,OT
EP-2020-000151-COD,active,2020-06-01,Epidemic,COD,Congo Democratic Republic,2020-000151,EP
OT-2020-000150-LBY,active,2020-06-17,Other,LBY,Libyan Arab Jamah,2020-000150,OT
FL-2020-000149-BFA,active,2020-06-05,Flood,BFA,Burkina Faso,2020-000149,FL
EQ-2020-000148-TUR,active,2020-06-14,Earthquake,TUR,Turkey,2020-000148,EQ
FL-2020-000147-CHN,active,2020-06-01,Flood,CHN,"China, People's Republic",2020-000147,FL
TC-2020-000146-SLV,active,2020-06-03,Tropical Cyclone,SLV,El Salvador,2020-000146,TC
TC-2020-000145-IND,active,2020-06-03,Tropical Cyclone,IND,India,2020-000145,TC
SS-2020-000143-CUB,active,2020-01-27,Storm Surge,CUB,Cuba,2020-000143,SS
TC-2020-000142-SLV,active,2020-05-31,Tropical Cyclone,SLV,El Salvador,2020-000142,TC
TC-2020-000141-THA,active,2020-05-17,Tropical Cyclone,THA,Thailand,2020-000141,TC
FF-2020-000140-IDN,active,2020-05-30,Flash Flood,IDN,Indonesia,2020-000140,FF
IN-2020-000139-NGA,active,2020-05-21,Insect Infestation,NGA,Nigeria,2020-000139,IN
FF-2020-000138-TJK,active,2020-05-14,Flash Flood,TJK,Tajikistan,2020-000138,FF
TC-2020-000137-BGD,active,2020-05-18,Tropical Cyclone,BGD,Bangladesh,2020-000137,TC
TC-2020-000136-MMR,active,2020-05-18,Tropical Cyclone,MMR,Myanmar,2020-000136,TC
TC-2020-000135-IND,active,2020-05-16,Tropical Cyclone,IND,India,2020-000135,TC
TC-2020-000134-PHL,active,2020-05-14,Tropical Cyclone,PHL,Philippines,2020-000134,TC
FL-2020-000133-BDI,active,2020-05-01,Flood,BDI,Burundi,2020-000133,FL
FL-2020-000132-UGA,active,2020-05-09,Flood,UGA,Uganda,2020-000132,FL
EQ-2020-000131-CUB,active,2020-01-28,Earthquake,CUB,Cuba,2020-000131,EQ
FL-2020-000130-KAZ,active,2020-05-01,Flood,KAZ,Kazakhstan,2020-000130,FL
EP-2020-000129-SDN,active,2020-08-09,Epidemic,SDN,Sudan,2020-000129,EP
EP-2020-000127-ZWE,active,2020-05-07,Epidemic,ZWE,Zimbabwe,2020-000127,EP
FL-2020-000126-ETH,active,2020-05-05,Flood,ETH,Ethiopia,2020-000126,FL
FL-2020-000125-TZA,active,2020-04-22,Flood,TZA,Tanzania,2020-000125,FL
FF-2020-000123-YEM,active,2020-03-24,Flash Flood,YEM,Yemen,2020-000123,FF
DR-2020-000122-LKA,active,2020-03-04,Drought,LKA,Sri Lanka,2020-000122,DR
EP-2020-000120-CAF,active,2020-02-01,Epidemic,CAF,Central African Republic,2020-000120,EP
FL-2020-000069-LAO,active,2020-04-29,Flood,LAO,Lao People's Democratic Republic,2020-000069,FL
FF-2020-000055-SOM,active,2020-04-23,Flash Flood,SOM,Somalia,2020-000055,FF
FL-2020-000054-BDI,active,2020-04-19,Flood,BDI,Burundi,2020-000054,FL
FF-2020-000053-DJI,active,2020-04-20,Flash Flood,DJI,Djibouti,2020-000053,FF
FL-2020-000052-COD,active,2020-04-16,Flood,COD,Congo Democratic Republic,2020-000052,FL
TC-2020-000051-FJI,active,2020-04-08,Tropical Cyclone,FJI,Fiji,2020-000051,TC
FL-2020-000050-AFG,active,2020-03-28,Flood,AFG,Afghanistan,2020-000050,FL
TC-2020-000049-VUT,active,2020-04-03,Tropical Cyclone,VUT,Vanuatu,2020-000049,TC
DR-2020-000048-LKA,active,2020-03-03,Drought,LKA,Sri Lanka,2020-000048,DR
IN-2020-000041-IRN,active,2020-03-01,Insect Infestation,IRN,"Iran, Islamic Republic",2020-000041,IN
EQ-2020-000040-HRV,active,2020-03-22,Earthquake,HRV,Croatia,2020-000040,EQ
FL-2020-000038-EGY,active,2020-03-13,Flood,EGY,Egypt,2020-000038,FL
FL-2020-000037-RWA,active,2020-03-12,Flood,RWA,Rwanda,2020-000037,FL
CE-2020-000036-GRC,active,2020-03-09,Complex Emergency,GRC,Greece,2020-000036,CE
IN-2020-000035-PAK,active,2020-02-01,Insect Infestation,PAK,Pakistan,2020-000035,IN
FL-2020-000034-BOL,active,2020-02-09,Flood,BOL,Bolivia,2020-000034,FL
FL-2020-000033-PER,active,2020-01-01,Flood,PER,Peru,2020-000033,FL
EP-2020-000032-UGA,active,2020-01-24,Epidemic,UGA,Uganda,2020-000032,EP
DR-2020-000031-ARG,active,2020-02-17,Drought,ARG,Argentina,2020-000031,DR
AV-2020-000030-TUR,active,2020-02-04,Snow Avalanche,TUR,Turkey,2020-000030,AV
FL-2020-000029-TZA,active,2020-01-27,Flood,TZA,Tanzania,2020-000029,FL
EP-2020-000028-NGA,active,2020-01-31,Epidemic,NGA,Nigeria,2020-000028,EP
CW-2020-000027-PAK,active,2020-01-14,Cold Wave,PAK,Pakistan,2020-000027,CW
CW-2020-000026-PSE,active,2020-01-28,Cold Wave,PSE,"Palestine (West Bank, Gaza)",2020-000026,CW
ST-2020-000025-CAN,active,2020-01-26,SEVERE LOCAL STORM,CAN,Canada,2020-000025,ST
FL-2020-000019-MDG,active,2020-01-22,Flood,MDG,Madagascar,2020-000019,FL
EQ-2020-000018-TUR,active,2020-01-24,Earthquake,TUR,Turkey,2020-000018,EQ
DR-2020-000017-VNM,active,2020-01-24,Drought,VNM,Viet Nam,2020-000017,DR
CW-2020-000016-MNG,active,2020-01-02,Cold Wave,MNG,Mongolia,2020-000016,CW
FL-2020-000015-TMP,active,2020-01-24,Flood,TMP,East Timor,2020-000015,FL
OT-2020-000014-GTM,active,2020-01-14,Other,GTM,Guatemala,2020-000014,OT
EP-2020-000013-MYS,active,2020-01-06,Epidemic,MYS,Malaysia,2020-000013,EP
EP-2020-000012-AFG,active,2020-03-01,Epidemic,AFG,Afghanistan,2020-000012,EP
EP-2020-000012-AGO,active,2020-03-01,Epidemic,AGO,Angola,2020-000012,EP
EP-2020-000012-AIA,active,2020-03-01,Epidemic,AIA,Anguilla,2020-000012,EP
EP-2020-000012-ALB,active,2020-03-01,Epidemic,ALB,Albania,2020-000012,EP
EP-2020-000012-ARE,active,2020-03-01,Epidemic,ARE,United Arab Emirates,2020-000012,EP
EP-2020-000012-ARG,active,2020-03-01,Epidemic,ARG,Argentina,2020-000012,EP
EP-2020-000012-ARM,active,2020-03-01,Epidemic,ARM,Armenia,2020-000012,EP
EP-2020-000012-ATG,active,2020-03-01,Epidemic,ATG,Antigua & Barbuda,2020-000012,EP
EP-2020-000012-AUS,active,2020-03-01,Epidemic,AUS,Australia,2020-000012,EP
EP-2020-000012-AUT,active,2020-03-01,Epidemic,AUT,Austria,2020-000012,EP
EP-2020-000012-AZE,active,2020-03-01,Epidemic,AZE,Azerbaijan,2020-000012,EP
EP-2020-000012-BDI,active,2020-03-01,Epidemic,BDI,Burundi,2020-000012,EP
EP-2020-000012-BEL,active,2020-03-01,Epidemic,BEL,Belgium,2020-000012,EP
EP-2020-000012-BEN,active,2020-03-01,Epidemic,BEN,Benin,2020-000012,EP
EP-2020-000012-BFA,active,2020-03-01,Epidemic,BFA,Burkina Faso,2020-000012,EP
EP-2020-000012-BGD,active,2020-03-01,Epidemic,BGD,Bangladesh,2020-000012,EP
EP-2020-000012-BGR,active,2020-03-01,Epidemic,BGR,Bulgaria,2020-000012,EP
EP-2020-000012-BHR,active,2020-03-01,Epidemic,BHR,Bahrain,2020-000012,EP
EP-2020-000012-BHS,active,2020-03-01,Epidemic,BHS,Bahamas,2020-000012,EP
EP-2020-000012-BIH,active,2020-03-01,Epidemic,BIH,Bosnia-Herzegovina,2020-000012,EP
EP-2020-000012-BLR,active,2020-03-01,Epidemic,BLR,Belarus,2020-000012,EP
EP-2020-000012-BLZ,active,2020-03-01,Epidemic,BLZ,Belize,2020-000012,EP
EP-2020-000012-BMU,active,2020-03-01,Epidemic,BMU,Bermuda,2020-000012,EP
EP-2020-000012-BOL,active,2020-03-01,Epidemic,BOL,Bolivia,2020-000012,EP
EP-2020-000012-BRA,active,2020-03-01,Epidemic,BRA,Brazil,2020-000012,EP
EP-2020-000012-BRB,active,2020-03-01,Epidemic,BRB,Barbados,2020-000012,EP
EP-2020-000012-BRN,active,2020-03-01,Epidemic,BRN,Brunei Darussalam,2020-000012,EP
EP-2020-000012-BTN,active,2020-03-01,Epidemic,BTN,Bhutan,2020-000012,EP
EP-2020-000012-BWA,active,2020-03-01,Epidemic,BWA,Botswana,2020-000012,EP
EP-2020-000012-CAN,active,2020-03-01,Epidemic,CAN,Canada,2020-000012,EP
EP-2020-000012-CHE,active,2020-03-01,Epidemic,CHE,Switzerland,2020-000012,EP
EP-2020-000012-CHL,active,2020-03-01,Epidemic,CHL,Chile,2020-000012,EP
EP-2020-000012-CHN,active,2020-01-06,Epidemic,CHN,"China, People's Republic",2020-000012,EP
EP-2020-000012-CIV,active,2020-03-01,Epidemic,CIV,Cote d'Ivoire,2020-000012,EP
EP-2020-000012-CMR,active,2020-03-01,Epidemic,CMR,Cameroon,2020-000012,EP
EP-2020-000012-COD,active,2020-03-01,Epidemic,COD,Congo Democratic Republic,2020-000012,EP
EP-2020-000012-COG,active,2020-03-01,Epidemic,COG,"Congo, Republic",2020-000012,EP
EP-2020-000012-COL,active,2020-03-01,Epidemic,COL,Colombia,2020-000012,EP
EP-2020-000012-CPV,active,2020-03-01,Epidemic,CPV,Cape Verde,2020-000012,EP
EP-2020-000012-CRI,active,2020-03-01,Epidemic,CRI,Costa Rica,2020-000012,EP
EP-2020-000012-CUB,active,2020-03-01,Epidemic,CUB,Cuba,2020-000012,EP
EP-2020-000012-CYM,active,2020-03-01,Epidemic,CYM,Cayman Islands,2020-000012,EP
EP-2020-000012-CYP,active,2020-03-01,Epidemic,CYP,Cyprus,2020-000012,EP
EP-2020-000012-CZE,active,2020-03-01,Epidemic,CZE,Czech Rep,2020-000012,EP
EP-2020-000012-DEU,active,2020-03-01,Epidemic,DEU,Germany,2020-000012,EP
EP-2020-000012-DJI,active,2020-03-01,Epidemic,DJI,Djibouti,2020-000012,EP
EP-2020-000012-DMA,active,2020-03-01,Epidemic,DMA,Dominica,2020-000012,EP
EP-2020-000012-DNK,active,2020-03-01,Epidemic,DNK,Denmark,2020-000012,EP
EP-2020-000012-DOM,active,2020-03-01,Epidemic,DOM,Dominican Republic,2020-000012,EP
EP-2020-000012-DZA,active,2020-03-01,Epidemic,DZA,Algeria,2020-000012,EP
EP-2020-000012-ECU,active,2020-03-01,Epidemic,ECU,Ecuador,2020-000012,EP
EP-2020-000012-EGY,active,2020-03-01,Epidemic,EGY,Egypt,2020-000012,EP
EP-2020-000012-ERI,active,2020-03-01,Epidemic,ERI,Eritrea,2020-000012,EP
EP-2020-000012-ESP,active,2020-03-01,Epidemic,ESP,Spain,2020-000012,EP
EP-2020-000012-EST,active,2020-03-01,Epidemic,EST,Estonia,2020-000012,EP
EP-2020-000012-ETH,active,2020-03-01,Epidemic,ETH,Ethiopia,2020-000012,EP
EP-2020-000012-FIN,active,2020-03-01,Epidemic,FIN,Finland,2020-000012,EP
EP-2020-000012-FJI,active,2020-03-01,Epidemic,FJI,Fiji,2020-000012,EP
EP-2020-000012-FRA,active,2020-03-01,Epidemic,FRA,France,2020-000012,EP
EP-2020-000012-GAB,active,2020-03-01,Epidemic,GAB,Gabon,2020-000012,EP
EP-2020-000012-GBR,active,2020-03-01,Epidemic,GBR,United Kingdom,2020-000012,EP
EP-2020-000012-GEO,active,2020-03-01,Epidemic,GEO,Georgia,2020-000012,EP
EP-2020-000012-GHA,active,2020-03-01,Epidemic,GHA,Ghana,2020-000012,EP
EP-2020-000012-GIN,active,2020-03-01,Epidemic,GIN,Guinea,2020-000012,EP
EP-2020-000012-GLP,active,2020-03-01,Epidemic,GLP,Guadeloupe,2020-000012,EP
EP-2020-000012-GMB,active,2020-03-01,Epidemic,GMB,Gambia,2020-000012,EP
EP-2020-000012-GNB,active,2020-03-01,Epidemic,GNB,Guinea Bissau,2020-000012,EP
EP-2020-000012-GNQ,active,2020-03-01,Epidemic,GNQ,Equatorial Guinea,2020-000012,EP
EP-2020-000012-GRC,active,2020-03-01,Epidemic,GRC,Greece,2020-000012,EP
EP-2020-000012-GRD,active,2020-03-01,Epidemic,GRD,Grenada,2020-000012,EP
EP-2020-000012-GTM,active,2020-03-01,Epidemic,GTM,Guatemala,2020-000012,EP
EP-2020-000012-GUF,active,2020-03-01,Epidemic,GUF,French Guiana,2020-000012,EP
EP-2020-000012-GUY,active,2020-03-01,Epidemic,GUY,Guyana,2020-000012,EP
EP-2020-000012-HKG,active,2020-03-01,Epidemic,HKG,Hong Kong (China),2020-000012,EP
EP-2020-000012-HND,active,2020-03-01,Epidemic,HND,Honduras,2020-000012,EP
EP-2020-000012-HRV,active,2020-03-01,Epidemic,HRV,Croatia,2020-000012,EP
EP-2020-000012-HTI,active,2020-03-01,Epidemic,HTI,Haiti,2020-000012,EP
EP-2020-000012-HUN,active,2020-03-01,Epidemic,HUN,Hungary,2020-000012,EP
EP-2020-000012-IDN,active,2020-03-01,Epidemic,IDN,Indonesia,2020-000012,EP
EP-2020-000012-IND,active,2020-03-01,Epidemic,IND,India,2020-000012,EP
EP-2020-000012-IRL,active,2020-03-01,Epidemic,IRL,Ireland,2020-000012,EP
EP-2020-000012-IRN,active,2020-03-01,Epidemic,IRN,"Iran, Islamic Republic",2020-000012,EP
EP-2020-000012-IRQ,active,2020-03-01,Epidemic,IRQ,Iraq,2020-000012,EP
EP-2020-000012-ISL,active,2020-03-01,Epidemic,ISL,Iceland,2020-000012,EP
EP-2020-000012-ISR,active,2020-03-01,Epidemic,ISR,Israel,2020-000012,EP
EP-2020-000012-ITA,active,2020-03-01,Epidemic,ITA,Italy,2020-000012,EP
EP-2020-000012-JAM,active,2020-03-01,Epidemic,JAM,Jamaica,2020-000012,EP
EP-2020-000012-JOR,active,2020-03-01,Epidemic,JOR,Jordan,2020-000012,EP
EP-2020-000012-JPN,active,2020-03-01,Epidemic,JPN,Japan,2020-000012,EP
EP-2020-000012-KAZ,active,2020-03-01,Epidemic,KAZ,Kazakhstan,2020-000012,EP
EP-2020-000012-KEN,active,2020-03-01,Epidemic,KEN,Kenya,2020-000012,EP
EP-2020-000012-KGZ,active,2020-03-01,Epidemic,KGZ,Kyrgyzstan,2020-000012,EP
EP-2020-000012-KHM,active,2020-03-01,Epidemic,KHM,Cambodia,2020-000012,EP
EP-2020-000012-KNA,active,2020-03-01,Epidemic,KNA,St Kitts & Nevis,2020-000012,EP
EP-2020-000012-KOR,active,2020-03-01,Epidemic,KOR,Korea Republic,2020-000012,EP
EP-2020-000012-KWT,active,2020-03-01,Epidemic,KWT,Kuwait,2020-000012,EP
EP-2020-000012-LAO,active,2020-03-01,Epidemic,LAO,Lao People's Democratic Republic,2020-000012,EP
EP-2020-000012-LBN,active,2020-03-01,Epidemic,LBN,Lebanon,2020-000012,EP
EP-2020-000012-LBR,active,2020-03-01,Epidemic,LBR,Liberia,2020-000012,EP
EP-2020-000012-LBY,active,2020-03-01,Epidemic,LBY,Libyan Arab Jamah,2020-000012,EP
EP-2020-000012-LCA,active,2020-03-01,Epidemic,LCA,Saint Lucia,2020-000012,EP
EP-2020-000012-LKA,active,2020-03-01,Epidemic,LKA,Sri Lanka,2020-000012,EP
EP-2020-000012-LTU,active,2020-03-01,Epidemic,LTU,Lithuania,2020-000012,EP
EP-2020-000012-LUX,active,2020-03-01,Epidemic,LUX,Luxembourg,2020-000012,EP
EP-2020-000012-LVA,active,2020-03-01,Epidemic,LVA,Latvia,2020-000012,EP
EP-2020-000012-MAC,active,2020-03-01,Epidemic,MAC,Macau,2020-000012,EP
EP-2020-000012-MAR,active,2020-03-01,Epidemic,MAR,Morocco,2020-000012,EP
EP-2020-000012-MDA,active,2020-03-01,Epidemic,MDA,Moldova,2020-000012,EP
EP-2020-000012-MDG,active,2020-03-01,Epidemic,MDG,Madagascar,2020-000012,EP
EP-2020-000012-MDV,active,2020-03-01,Epidemic,MDV,Maldives,2020-000012,EP
EP-2020-000012-MEX,active,2020-03-01,Epidemic,MEX,Mexico,2020-000012,EP
EP-2020-000012-MKD,active,2020-03-01,Epidemic,MKD,Macedonia,2020-000012,EP
EP-2020-000012-MLI,active,2020-03-01,Epidemic,MLI,Mali,2020-000012,EP
EP-2020-000012-MLT,active,2020-03-01,Epidemic,MLT,Malta,2020-000012,EP
EP-2020-000012-MMR,active,2020-03-01,Epidemic,MMR,Myanmar,2020-000012,EP
EP-2020-000012-MNE,active,2020-03-01,Epidemic,MNE,Montenegro,2020-000012,EP
EP-2020-000012-MNG,active,2020-03-01,Epidemic,MNG,Mongolia,2020-000012,EP
EP-2020-000012-MOZ,active,2020-03-01,Epidemic,MOZ,Mozambique,2020-000012,EP
EP-2020-000012-MRT,active,2020-03-01,Epidemic,MRT,Mauritania,2020-000012,EP
EP-2020-000012-MSR,active,2020-03-01,Epidemic,MSR,Montserrat,2020-000012,EP
EP-2020-000012-MTQ,active,2020-03-01,Epidemic,MTQ,Martinique,2020-000012,EP
EP-2020-000012-MUS,active,2020-03-01,Epidemic,MUS,Mauritius,2020-000012,EP
EP-2020-000012-MWI,active,2020-03-01,Epidemic,MWI,Malawi,2020-000012,EP
EP-2020-000012-NAM,active,2020-03-01,Epidemic,NAM,Namibia,2020-000012,EP
EP-2020-000012-NCL,active,2020-03-01,Epidemic,NCL,New Caledonia,2020-000012,EP
EP-2020-000012-NER,active,2020-03-01,Epidemic,NER,Niger,2020-000012,EP
EP-2020-000012-NGA,active,2020-03-01,Epidemic,NGA,Nigeria,2020-000012,EP
EP-2020-000012-NIC,active,2020-03-01,Epidemic,NIC,Nicaragua,2020-000012,EP
EP-2020-000012-NLD,active,2020-03-01,Epidemic,NLD,Netherlands,2020-000012,EP
EP-2020-000012-NOR,active,2020-03-01,Epidemic,NOR,Norway,2020-000012,EP
EP-2020-000012-NPL,active,2020-03-01,Epidemic,NPL,Nepal,2020-000012,EP
EP-2020-000012-NZL,active,2020-03-01,Epidemic,NZL,New Zealand,2020-000012,EP
EP-2020-000012-OMN,active,2020-03-01,Epidemic,OMN,Oman,2020-000012,EP
EP-2020-000012-PAK,active,2020-03-01,Epidemic,PAK,Pakistan,2020-000012,EP
EP-2020-000012-PAN,active,2020-03-01,Epidemic,PAN,Panama,2020-000012,EP
EP-2020-000012-PER,active,2020-03-01,Epidemic,PER,Peru,2020-000012,EP
EP-2020-000012-PHL,active,2020-03-01,Epidemic,PHL,Philippines,2020-000012,EP
EP-2020-000012-PNG,active,2020-03-01,Epidemic,PNG,Papua New Guinea,2020-000012,EP
EP-2020-000012-POL,active,2020-03-01,Epidemic,POL,Poland,2020-000012,EP
EP-2020-000012-PRT,active,2020-03-01,Epidemic,PRT,Portugal,2020-000012,EP
