code,status,codeforiati:glide-serial,codeforiati:event,codeforiati:date,codeforiati:country,codeforiati:event-code,codeforiati:country-code
TC-2020-000197-JPN,active,2020-000197,Tropical Cyclone,2020-09-06,Japan,TC,JPN
FL-2020-000196-NGA,active,2020-000196,Flood,2020-08-02,Nigeria,FL,NGA
FL-2020-000195-CMR,active,2020-000195,Flood,2020-08-01,Cameroon,FL,CMR
TC-2020-000194-BLZ,active,2020-000194,Tropical Cyclone,2020-09-01,Belize,TC,BLZ
FL-2020-000193-SSD,active,2020-000193,Flood,2020-08-04,South Sudan,FL,SSD
FL-2020-000192-TCD,active,2020-000192,Flood,2020-08-25,Chad,FL,TCD
FF-2020-000191-AFG,active,2020-000191,Flash Flood,2020-08-26,Afghanistan,FF,AFG
FL-2020-000190-NER,active,2020-000190,Flood,2020-08-12,Niger,FL,NER
TC-2020-000189-HTI,active,2020-000189,Tropical Cyclone,2020-08-22,Haiti,TC,HTI
TC-2020-000189-USA,active,2020-000189,Tropical Cyclone,2020-08-27,United States,TC,USA
EQ-2020-000188-DZA,active,2020-000188,Earthquake,2020-08-07,Algeria,EQ,DZA
FL-2020-000187-KOR,active,2020-000187,Flood,2020-08-04,Korea Republic,FL,KOR
EQ-2020-000186-PHL,active,2020-000186,Earthquake,2020-08-18,Philippines,EQ,PHL
FL-2020-000185-PAK,active,2020-000185,Flood,2020-08-10,Pakistan,FL,PAK
WF-2020-000184-USA,active,2020-000184,Wild fire,2020-08-18,United States,WF,USA
HT-2020-000183-JPN,active,2020-000183,Heat Wave,2020-08-12,Japan,HT,JPN
FL-2020-000182-CHN,active,2020-000182,Flood,2020-08-20,"China, People's Republic",FL,CHN
OT-2020-000181-BLR,active,2020-000181,Other,2020-08-11,Belarus,OT,BLR
AC-2020-000180-MUS,active,2020-000180,Tech. Disaster,2020-08-07,Mauritius,AC,MUS
FF-2020-000179-IDN,active,2020-000179,Flash Flood,2020-08-06,Indonesia,FF,IDN
TC-2020-000178-PRK,active,2020-000178,Tropical Cyclone,2020-08-06,"Korea, Democratic People's Republic",TC,PRK
OT-2020-000177-LBN,active,2020-000177,Other,2020-08-04,Lebanon,OT,LBN
FL-2020-000176-SDN,active,2020-000176,Flood,2020-07-29,Sudan,FL,SDN
FL-2020-000175-GEO,active,2020-000175,Flood,2020-07-29,Georgia,FL,GEO
FR-2020-000174-NAM,active,2020-000174,Fire,2020-07-25,Namibia,FR,NAM
TC-2020-000173-DOM,active,2020-000173,Tropical Cyclone,2020-07-28,Dominican Republic,TC,DOM
FL-2020-000172-MMR,active,2020-000172,Flood,2020-07-19,Myanmar,FL,MMR
FL-2020-000171-ARM,active,2020-000171,Flood,2020-07-13,Armenia,FL,ARM
FF-2020-000170-IDN,active,2020-000170,Flash Flood,2020-07-16,Indonesia,FF,IDN
OT-2020-000169-PHL,active,2020-000169,Other,2020-06-30,Philippines,OT,PHL
FF-2020-000168-MNG,active,2020-000168,Flash Flood,2020-06-17,Mongolia,FF,MNG
DR-2020-000167-MRT,active,2020-000167,Drought,2020-07-16,Mauritania,DR,MRT
FL-2020-000166-BGD,active,2020-000166,Flood,2020-07-15,Bangladesh,FL,BGD
FL-2020-000165-NPL,active,2020-000165,Flood,2020-07-09,Nepal,FL,NPL
FL-2020-000164-IND,active,2020-000164,Flood,2020-07-03,India,FL,IND
CE-2020-000162-ETH,active,2020-000162,Complex Emergency,2020-06-29,Ethiopia,CE,ETH
FL-2020-000161-BGD,active,2020-000161,Flood,2020-07-01,Bangladesh,FL,BGD
FL-2020-000160-JPN,active,2020-000160,Flood,2020-07-04,Japan,FL,JPN
OT-2020-000159-MMR,active,2020-000159,Other,2020-07-02,Myanmar,OT,MMR
FF-2020-000158-SRB,active,2020-000158,Flash Flood,2020-07-22,Serbia,FF,SRB
FL-2020-000157-MYS,active,2020-000157,Flood,2020-06-27,Malaysia,FL,MYS
FF-2020-000156-UKR,active,2020-000156,Flash Flood,2020-06-22,Ukraine,FF,UKR
OT-2020-000155-IDN,active,2020-000155,Other,2020-06-24,Indonesia,OT,IDN
FL-2020-000154-CIV,active,2020-000154,Flood,2020-06-25,Cote d'Ivoire,FL,CIV
FF-2020-000153-BIH,active,2020-000153,Flash Flood,2020-06-24,Bosnia-Herzegovina,FF,BIH
OT-2020-000152-MWI,active,2020-000152,Other,2020-06-22,Malawi,OT,MWI
EP-2020-000151-COD,active,2020-000151,Epidemic,2020-06-01,Congo Democratic Republic,EP,COD
OT-2020-000150-LBY,active,2020-000150,Other,2020-06-17,Libyan Arab Jamah,OT,LBY
FL-2020-000149-BFA,active,2020-000149,Flood,2020-06-05,Burkina Faso,FL,BFA
EQ-2020-000148-TUR,active,2020-000148,Earthquake,2020-06-14,Turkey,EQ,TUR
FL-2020-000147-CHN,active,2020-000147,Flood,2020-06-01,"China, People's Republic",FL,CHN
TC-2020-000146-SLV,active,2020-000146,Tropical Cyclone,2020-06-03,El Salvador,TC,SLV
TC-2020-000145-IND,active,2020-000145,Tropical Cyclone,2020-06-03,India,TC,IND
SS-2020-000143-CUB,active,2020-000143,Storm Surge,2020-01-27,Cuba,SS,CUB
TC-2020-000142-SLV,active,2020-000142,Tropical Cyclone,2020-05-31,El Salvador,TC,SLV
TC-2020-000141-THA,active,2020-000141,Tropical Cyclone,2020-05-17,Thailand,TC,THA
FF-2020-000140-IDN,active,2020-000140,Flash Flood,2020-05-30,Indonesia,FF,IDN
IN-2020-000139-NGA,active,2020-000139,Insect Infestation,2020-05-21,Nigeria,IN,NGA
FF-2020-000138-TJK,active,2020-000138,Flash Flood,2020-05-14,Tajikistan,FF,TJK
TC-2020-000137-BGD,active,2020-000137,Tropical Cyclone,2020-05-18,Bangladesh,TC,BGD
TC-2020-000136-MMR,active,2020-000136,Tropical Cyclone,2020-05-18,Myanmar,TC,MMR
TC-2020-000135-IND,active,2020-000135,Tropical Cyclone,2020-05-16,India,TC,IND
TC-2020-000134-PHL,active,2020-000134,Tropical Cyclone,2020-05-14,Philippines,TC,PHL
FL-2020-000133-BDI,active,2020-000133,Flood,2020-05-01,Burundi,FL,BDI
FL-2020-000132-UGA,active,2020-000132,Flood,2020-05-09,Uganda,FL,UGA
EQ-2020-000131-CUB,active,2020-000131,Earthquake,2020-01-28,Cuba,EQ,CUB
FL-2020-000130-KAZ,active,2020-000130,Flood,2020-05-01,Kazakhstan,FL,KAZ
EP-2020-000129-SDN,active,2020-000129,Epidemic,2020-08-09,Sudan,EP,SDN
EP-2020-000127-ZWE,active,2020-000127,Epidemic,2020-05-07,Zimbabwe,EP,ZWE
FL-2020-000126-ETH,active,2020-000126,Flood,2020-05-05,Ethiopia,FL,ETH
FL-2020-000125-TZA,active,2020-000125,Flood,2020-04-22,Tanzania,FL,TZA
FF-2020-000123-YEM,active,2020-000123,Flash Flood,2020-03-24,Yemen,FF,YEM
DR-2020-000122-LKA,active,2020-000122,Drought,2020-03-04,Sri Lanka,DR,LKA
EP-2020-000120-CAF,active,2020-000120,Epidemic,2020-02-01,Central African Republic,EP,CAF
FL-2020-000069-LAO,active,2020-000069,Flood,2020-04-29,Lao People's Democratic Republic,FL,LAO
FF-2020-000055-SOM,active,2020-000055,Flash Flood,2020-04-23,Somalia,FF,SOM
FL-2020-000054-BDI,active,2020-000054,Flood,2020-04-19,Burundi,FL,BDI
FF-2020-000053-DJI,active,2020-000053,Flash Flood,2020-04-20,Djibouti,FF,DJI
FL-2020-000052-COD,active,2020-000052,Flood,2020-04-16,Congo Democratic Republic,FL,COD
TC-2020-000051-FJI,active,2020-000051,Tropical Cyclone,2020-04-08,Fiji,TC,FJI
FL-2020-000050-AFG,active,2020-000050,Flood,2020-03-28,Afghanistan,FL,AFG
TC-2020-000049-VUT,active,2020-000049,Tropical Cyclone,2020-04-03,Vanuatu,TC,VUT
DR-2020-000048-LKA,active,2020-000048,Drought,2020-03-03,Sri Lanka,DR,LKA
IN-2020-000041-IRN,active,2020-000041,Insect Infestation,2020-03-01,"Iran, Islamic Republic",IN,IRN
EQ-2020-000040-HRV,active,2020-000040,Earthquake,2020-03-22,Croatia,EQ,HRV
FL-2020-000038-EGY,active,2020-000038,Flood,2020-03-13,Egypt,FL,EGY
FL-2020-000037-RWA,active,2020-000037,Flood,2020-03-12,Rwanda,FL,RWA
CE-2020-000036-GRC,active,2020-000036,Complex Emergency,2020-03-09,Greece,CE,GRC
IN-2020-000035-PAK,active,2020-000035,Insect Infestation,2020-02-01,Pakistan,IN,PAK
FL-2020-000034-BOL,active,2020-000034,Flood,2020-02-09,Bolivia,FL,BOL
FL-2020-000033-PER,active,2020-000033,Flood,2020-01-01,Peru,FL,PER
EP-2020-000032-UGA,active,2020-000032,Epidemic,2020-01-24,Uganda,EP,UGA
DR-2020-000031-ARG,active,2020-000031,Drought,2020-02-17,Argentina,DR,ARG
AV-2020-000030-TUR,active,2020-000030,Snow Avalanche,2020-02-04,Turkey,AV,TUR
FL-2020-000029-TZA,active,2020-000029,Flood,2020-01-27,Tanzania,FL,TZA
EP-2020-000028-NGA,active,2020-000028,Epidemic,2020-01-31,Nigeria,EP,NGA
CW-2020-000027-PAK,active,2020-000027,Cold Wave,2020-01-14,Pakistan,CW,PAK
CW-2020-000026-PSE,active,2020-000026,Cold Wave,2020-01-28,"Palestine (West Bank, Gaza)",CW,PSE
ST-2020-000025-CAN,active,2020-000025,SEVERE LOCAL STORM,2020-01-26,Canada,ST,CAN
FL-2020-000019-MDG,active,2020-000019,Flood,2020-01-22,Madagascar,FL,MDG
EQ-2020-000018-TUR,active,2020-000018,Earthquake,2020-01-24,Turkey,EQ,TUR
DR-2020-000017-VNM,active,2020-000017,Drought,2020-01-24,Viet Nam,DR,VNM
CW-2020-000016-MNG,active,2020-000016,Cold Wave,2020-01-02,Mongolia,CW,MNG
FL-2020-000015-TMP,active,2020-000015,Flood,2020-01-24,East Timor,FL,TMP
OT-2020-000014-GTM,active,2020-000014,Other,2020-01-14,Guatemala,OT,GTM
EP-2020-000013-MYS,active,2020-000013,Epidemic,2020-01-06,Malaysia,EP,MYS
EP-2020-000012-AFG,active,2020-000012,Epidemic,2020-03-01,Afghanistan,EP,AFG
EP-2020-000012-AGO,active,2020-000012,Epidemic,2020-03-01,Angola,EP,AGO
EP-2020-000012-AIA,active,2020-000012,Epidemic,2020-03-01,Anguilla,EP,AIA
EP-2020-000012-ALB,active,2020-000012,Epidemic,2020-03-01,Albania,EP,ALB
EP-2020-000012-ARE,active,2020-000012,Epidemic,2020-03-01,United Arab Emirates,EP,ARE
EP-2020-000012-ARG,active,2020-000012,Epidemic,2020-03-01,Argentina,EP,ARG
EP-2020-000012-ARM,active,2020-000012,Epidemic,2020-03-01,Armenia,EP,ARM
EP-2020-000012-ATG,active,2020-000012,Epidemic,2020-03-01,Antigua & Barbuda,EP,ATG
EP-2020-000012-AUS,active,2020-000012,Epidemic,2020-03-01,Australia,EP,AUS
EP-2020-000012-AUT,active,2020-000012,Epidemic,2020-03-01,Austria,EP,AUT
EP-2020-000012-AZE,active,2020-000012,Epidemic,2020-03-01,Azerbaijan,EP,AZE
EP-2020-000012-BDI,active,2020-000012,Epidemic,2020-03-01,Burundi,EP,BDI
EP-2020-000012-BEL,active,2020-000012,Epidemic,2020-03-01,Belgium,EP,BEL
EP-2020-000012-BEN,active,2020-000012,Epidemic,2020-03-01,Benin,EP,BEN
EP-2020-000012-BFA,active,2020-000012,Epidemic,2020-03-01,Burkina Faso,EP,BFA
EP-2020-000012-BGD,active,2020-000012,Epidemic,2020-03-01,Bangladesh,EP,BGD
EP-2020-000012-BGR,active,2020-000012,Epidemic,2020-03-01,Bulgaria,EP,BGR
EP-2020-000012-BHR,active,2020-000012,Epidemic,2020-03-01,Bahrain,EP,BHR
EP-2020-000012-BHS,active,2020-000012,Epidemic,2020-03-01,Bahamas,EP,BHS
EP-2020-000012-BIH,active,2020-000012,Epidemic,2020-03-01,Bosnia-Herzegovina,EP,BIH
EP-2020-000012-BLR,active,2020-000012,Epidemic,2020-03-01,Belarus,EP,BLR
EP-2020-000012-BLZ,active,2020-000012,Epidemic,2020-03-01,Belize,EP,BLZ
EP-2020-000012-BMU,active,2020-000012,Epidemic,2020-03-01,Bermuda,EP,BMU
EP-2020-000012-BOL,active,2020-000012,Epidemic,2020-03-01,Bolivia,EP,BOL
EP-2020-000012-BRA,active,2020-000012,Epidemic,2020-03-01,Brazil,EP,BRA
EP-2020-000012-BRB,active,2020-000012,Epidemic,2020-03-01,Barbados,EP,BRB
EP-2020-000012-BRN,active,2020-000012,Epidemic,2020-03-01,Brunei Darussalam,EP,BRN
EP-2020-000012-BTN,active,2020-000012,Epidemic,2020-03-01,Bhutan,EP,BTN
EP-2020-000012-BWA,active,2020-000012,Epidemic,2020-03-01,Botswana,EP,BWA
EP-2020-000012-CAN,active,2020-000012,Epidemic,2020-03-01,Canada,EP,CAN
EP-2020-000012-CHE,active,2020-000012,Epidemic,2020-03-01,Switzerland,EP,CHE
EP-2020-000012-CHL,active,2020-000012,Epidemic,2020-03-01,Chile,EP,CHL
EP-2020-000012-CHN,active,2020-000012,Epidemic,2020-01-06,"China, People's Republic",EP,CHN
EP-2020-000012-CIV,active,2020-000012,Epidemic,2020-03-01,Cote d'Ivoire,EP,CIV
EP-2020-000012-CMR,active,2020-000012,Epidemic,2020-03-01,Cameroon,EP,CMR
EP-2020-000012-COD,active,2020-000012,Epidemic,2020-03-01,Congo Democratic Republic,EP,COD
EP-2020-000012-COG,active,2020-000012,Epidemic,2020-03-01,"Congo, Republic",EP,COG
EP-2020-000012-COL,active,2020-000012,Epidemic,2020-03-01,Colombia,EP,COL
EP-2020-000012-CPV,active,2020-000012,Epidemic,2020-03-01,Cape Verde,EP,CPV
EP-2020-000012-CRI,active,2020-000012,Epidemic,2020-03-01,Costa Rica,EP,CRI
EP-2020-000012-CUB,active,2020-000012,Epidemic,2020-03-01,Cuba,EP,CUB
EP-2020-000012-CYM,active,2020-000012,Epidemic,2020-03-01,Cayman Islands,EP,CYM
EP-2020-000012-CYP,active,2020-000012,Epidemic,2020-03-01,Cyprus,EP,CYP
EP-2020-000012-CZE,active,2020-000012,Epidemic,2020-03-01,Czech Rep,EP,CZE
EP-2020-000012-DEU,active,2020-000012,Epidemic,2020-03-01,Germany,EP,DEU
EP-2020-000012-DJI,active,2020-000012,Epidemic,2020-03-01,Djibouti,EP,DJI
EP-2020-000012-DMA,active,2020-000012,Epidemic,2020-03-01,Dominica,EP,DMA
EP-2020-000012-DNK,active,2020-000012,Epidemic,2020-03-01,Denmark,EP,DNK
EP-2020-000012-DOM,active,2020-000012,Epidemic,2020-03-01,Dominican Republic,EP,DOM
EP-2020-000012-DZA,active,2020-000012,Epidemic,2020-03-01,Algeria,EP,DZA
EP-2020-000012-ECU,active,2020-000012,Epidemic,2020-03-01,Ecuador,EP,ECU
EP-2020-000012-EGY,active,2020-000012,Epidemic,2020-03-01,Egypt,EP,EGY
EP-2020-000012-ERI,active,2020-000012,Epidemic,2020-03-01,Eritrea,EP,ERI
EP-2020-000012-ESP,active,2020-000012,Epidemic,2020-03-01,Spain,EP,ESP
EP-2020-000012-EST,active,2020-000012,Epidemic,2020-03-01,Estonia,EP,EST
EP-2020-000012-ETH,active,2020-000012,Epidemic,2020-03-01,Ethiopia,EP,ETH
EP-2020-000012-FIN,active,2020-000012,Epidemic,2020-03-01,Finland,EP,FIN
EP-2020-000012-FJI,active,2020-000012,Epidemic,2020-03-01,Fiji,EP,FJI
EP-2020-000012-FRA,active,2020-000012,Epidemic,2020-03-01,France,EP,FRA
EP-2020-000012-GAB,active,2020-000012,Epidemic,2020-03-01,Gabon,EP,GAB
EP-2020-000012-GBR,active,2020-000012,Epidemic,2020-03-01,United Kingdom,EP,GBR
EP-2020-000012-GEO,active,2020-000012,Epidemic,2020-03-01,Georgia,EP,GEO
EP-2020-000012-GHA,active,2020-000012,Epidemic,2020-03-01,Ghana,EP,GHA
EP-2020-000012-GIN,active,2020-000012,Epidemic,2020-03-01,Guinea,EP,GIN
EP-2020-000012-GLP,active,2020-000012,Epidemic,2020-03-01,Guadeloupe,EP,GLP
EP-2020-000012-GMB,active,2020-000012,Epidemic,2020-03-01,Gambia,EP,GMB
EP-2020-000012-GNB,active,2020-000012,Epidemic,2020-03-01,Guinea Bissau,EP,GNB
EP-2020-000012-GNQ,active,2020-000012,Epidemic,2020-03-01,Equatorial Guinea,EP,GNQ
EP-2020-000012-GRC,active,2020-000012,Epidemic,2020-03-01,Greece,EP,GRC
EP-2020-000012-GRD,active,2020-000012,Epidemic,2020-03-01,Grenada,EP,GRD
EP-2020-000012-GTM,active,2020-000012,Epidemic,2020-03-01,Guatemala,EP,GTM
EP-2020-000012-GUF,active,2020-000012,Epidemic,2020-03-01,French Guiana,EP,GUF
EP-2020-000012-GUY,active,2020-000012,Epidemic,2020-03-01,Guyana,EP,GUY
EP-2020-000012-HKG,active,2020-000012,Epidemic,2020-03-01,Hong Kong (China),EP,HKG
EP-2020-000012-HND,active,2020-000012,Epidemic,2020-03-01,Honduras,EP,HND
EP-2020-000012-HRV,active,2020-000012,Epidemic,2020-03-01,Croatia,EP,HRV
EP-2020-000012-HTI,active,2020-000012,Epidemic,2020-03-01,Haiti,EP,HTI
EP-2020-000012-HUN,active,2020-000012,Epidemic,2020-03-01,Hungary,EP,HUN
EP-2020-000012-IDN,active,2020-000012,Epidemic,2020-03-01,Indonesia,EP,IDN
EP-2020-000012-IND,active,2020-000012,Epidemic,2020-03-01,India,EP,IND
EP-2020-000012-IRL,active,2020-000012,Epidemic,2020-03-01,Ireland,EP,IRL
EP-2020-000012-IRN,active,2020-000012,Epidemic,2020-03-01,"Iran, Islamic Republic",EP,IRN
EP-2020-000012-IRQ,active,2020-000012,Epidemic,2020-03-01,Iraq,EP,IRQ
EP-2020-000012-ISL,active,2020-000012,Epidemic,2020-03-01,Iceland,EP,ISL
EP-2020-000012-ISR,active,2020-000012,Epidemic,2020-03-01,Israel,EP,ISR
EP-2020-000012-ITA,active,2020-000012,Epidemic,2020-03-01,Italy,EP,ITA
EP-2020-000012-JAM,active,2020-000012,Epidemic,2020-03-01,Jamaica,EP,JAM
EP-2020-000012-JOR,active,2020-000012,Epidemic,2020-03-01,Jordan,EP,JOR
EP-2020-000012-JPN,active,2020-000012,Epidemic,2020-03-01,Japan,EP,JPN
EP-2020-000012-KAZ,active,2020-000012,Epidemic,2020-03-01,Kazakhstan,EP,KAZ
EP-2020-000012-KEN,active,2020-000012,Epidemic,2020-03-01,Kenya,EP,KEN
EP-2020-000012-KGZ,active,2020-000012,Epidemic,2020-03-01,Kyrgyzstan,EP,KGZ
EP-2020-000012-KHM,active,2020-000012,Epidemic,2020-03-01,Cambodia,EP,KHM
EP-2020-000012-KNA,active,2020-000012,Epidemic,2020-03-01,St Kitts & Nevis,EP,KNA
EP-2020-000012-KOR,active,2020-000012,Epidemic,2020-03-01,Korea Republic,EP,KOR
EP-2020-000012-KWT,active,2020-000012,Epidemic,2020-03-01,Kuwait,EP,KWT
EP-2020-000012-LAO,active,2020-000012,Epidemic,2020-03-01,Lao People's Democratic Republic,EP,LAO
EP-2020-000012-LBN,active,2020-000012,Epidemic,2020-03-01,Lebanon,EP,LBN
EP-2020-000012-LBR,active,2020-000012,Epidemic,2020-03-01,Liberia,EP,LBR
EP-2020-000012-LBY,active,2020-000012,Epidemic,2020-03-01,Libyan Arab Jamah,EP,LBY
EP-2020-000012-LCA,active,2020-000012,Epidemic,2020-03-01,Saint Lucia,EP,LCA
EP-2020-000012-LKA,active,2020-000012,Epidemic,2020-03-01,Sri Lanka,EP,LKA
EP-2020-000012-LTU,active,2020-000012,Epidemic,2020-03-01,Lithuania,EP,LTU
EP-2020-000012-LUX,active,2020-000012,Epidemic,2020-03-01,Luxembourg,EP,LUX
EP-2020-000012-LVA,active,2020-000012,Epidemic,2020-03-01,Latvia,EP,LVA
EP-2020-000012-MAC,active,2020-000012,Epidemic,2020-03-01,Macau,EP,MAC
EP-2020-000012-MAR,active,2020-000012,Epidemic,2020-03-01,Morocco,EP,MAR
EP-2020-000012-MDA,active,2020-000012,Epidemic,2020-03-01,Moldova,EP,MDA
EP-2020-000012-MDG,active,2020-000012,Epidemic,2020-03-01,Madagascar,EP,MDG
EP-2020-000012-MDV,active,2020-000012,Epidemic,2020-03-01,Maldives,EP,MDV
EP-2020-000012-MEX,active,2020-000012,Epidemic,2020-03-01,Mexico,EP,MEX
EP-2020-000012-MKD,active,2020-000012,Epidemic,2020-03-01,Macedonia,EP,MKD
EP-2020-000012-MLI,active,2020-000012,Epidemic,2020-03-01,Mali,EP,MLI
EP-2020-000012-MLT,active,2020-000012,Epidemic,2020-03-01,Malta,EP,MLT
EP-2020-000012-MMR,active,2020-000012,Epidemic,2020-03-01,Myanmar,EP,MMR
EP-2020-000012-MNE,active,2020-000012,Epidemic,2020-03-01,Montenegro,EP,MNE
EP-2020-000012-MNG,active,2020-000012,Epidemic,2020-03-01,Mongolia,EP,MNG
EP-2020-000012-MOZ,active,2020-000012,Epidemic,2020-03-01,Mozambique,EP,MOZ
EP-2020-000012-MRT,active,2020-000012,Epidemic,2020-03-01,Mauritania,EP,MRT
EP-2020-000012-MSR,active,2020-000012,Epidemic,2020-03-01,Montserrat,EP,MSR
EP-2020-000012-MTQ,active,2020-000012,Epidemic,2020-03-01,Martinique,EP,MTQ
EP-2020-000012-MUS,active,2020-000012,Epidemic,2020-03-01,Mauritius,EP,MUS
EP-2020-000012-MWI,active,2020-000012,Epidemic,2020-03-01,Malawi,EP,MWI
EP-2020-000012-NAM,active,2020-000012,Epidemic,2020-03-01,Namibia,EP,NAM
EP-2020-000012-NCL,active,2020-000012,Epidemic,2020-03-01,New Caledonia,EP,NCL
EP-2020-000012-NER,active,2020-000012,Epidemic,2020-03-01,Niger,EP,NER
