code,status,codeforiati:country,codeforiati:date,codeforiati:event-code,codeforiati:country-code,codeforiati:glide-serial,codeforiati:event
FL-2020-000210-VNM,active,Viet Nam,2020-09-18,FL,VNM,2020-000210,Flood
OT-2020-000209-AZE,active,Azerbaijan,2020-09-27,OT,AZE,2020-000209,Other
FR-2020-000208-SYR,active,Syrian Arab Rep,2020-10-08,FR,SYR,2020-000208,Fire
FL-2020-000207-NGA,active,Nigeria,2020-10-06,FL,NGA,2020-000207,Flood
FL-2020-000206-COD,active,Congo Democratic Republic,2020-10-01,FL,COD,2020-000206,Flood
VO-2020-000205-ECU,active,Ecuador,2020-09-20,VO,ECU,2020-000205,Volcano
FF-2020-000204-TUN,active,Tunisia,2020-09-12,FF,TUN,2020-000204,Flash Flood
FL-2020-000203-ETH,active,Ethiopia,2020-09-10,FL,ETH,2020-000203,Flood
FL-2020-000202-GIN,active,Guinea,2020-09-06,FL,GIN,2020-000202,Flood
EP-2020-000201-YEM,active,Yemen,2020-08-14,EP,YEM,2020-000201,Epidemic
FL-2020-000200-BFA,active,Burkina Faso,2020-09-05,FL,BFA,2020-000200,Flood
FL-2020-000199-MRT,active,Mauritania,2020-09-07,FL,MRT,2020-000199,Flood
FL-2020-000198-SEN,active,Senegal,2020-09-07,FL,SEN,2020-000198,Flood
TC-2020-000197-JPN,active,Japan,2020-09-06,TC,JPN,2020-000197,Tropical Cyclone
FL-2020-000196-NGA,active,Nigeria,2020-08-02,FL,NGA,2020-000196,Flood
FL-2020-000195-CMR,active,Cameroon,2020-08-01,FL,CMR,2020-000195,Flood
TC-2020-000194-BLZ,active,Belize,2020-09-01,TC,BLZ,2020-000194,Tropical Cyclone
FL-2020-000193-SSD,active,South Sudan,2020-08-04,FL,SSD,2020-000193,Flood
FL-2020-000192-TCD,active,Chad,2020-08-25,FL,TCD,2020-000192,Flood
FF-2020-000191-AFG,active,Afghanistan,2020-08-26,FF,AFG,2020-000191,Flash Flood
FL-2020-000190-NER,active,Niger,2020-08-12,FL,NER,2020-000190,Flood
TC-2020-000189-HTI,active,Haiti,2020-08-22,TC,HTI,2020-000189,Tropical Cyclone
TC-2020-000189-USA,active,United States,2020-08-27,TC,USA,2020-000189,Tropical Cyclone
EQ-2020-000188-DZA,active,Algeria,2020-08-07,EQ,DZA,2020-000188,Earthquake
FL-2020-000187-KOR,active,Korea Republic,2020-08-04,FL,KOR,2020-000187,Flood
EQ-2020-000186-PHL,active,Philippines,2020-08-18,EQ,PHL,2020-000186,Earthquake
FL-2020-000185-PAK,active,Pakistan,2020-08-10,FL,PAK,2020-000185,Flood
WF-2020-000184-USA,active,United States,2020-08-18,WF,USA,2020-000184,Wild fire
HT-2020-000183-JPN,active,Japan,2020-08-12,HT,JPN,2020-000183,Heat Wave
FL-2020-000182-CHN,active,"China, People's Republic",2020-08-20,FL,CHN,2020-000182,Flood
OT-2020-000181-BLR,active,Belarus,2020-08-11,OT,BLR,2020-000181,Other
AC-2020-000180-MUS,active,Mauritius,2020-08-07,AC,MUS,2020-000180,Tech. Disaster
FF-2020-000179-IDN,active,Indonesia,2020-08-06,FF,IDN,2020-000179,Flash Flood
TC-2020-000178-PRK,active,"Korea, Democratic People's Republic",2020-08-06,TC,PRK,2020-000178,Tropical Cyclone
OT-2020-000177-LBN,active,Lebanon,2020-08-04,OT,LBN,2020-000177,Other
FL-2020-000176-SDN,active,Sudan,2020-07-29,FL,SDN,2020-000176,Flood
FL-2020-000175-GEO,active,Georgia,2020-07-29,FL,GEO,2020-000175,Flood
FR-2020-000174-NAM,active,Namibia,2020-07-25,FR,NAM,2020-000174,Fire
TC-2020-000173-DOM,active,Dominican Republic,2020-07-28,TC,DOM,2020-000173,Tropical Cyclone
FL-2020-000172-MMR,active,Myanmar,2020-07-19,FL,MMR,2020-000172,Flood
FL-2020-000171-ARM,active,Armenia,2020-07-13,FL,ARM,2020-000171,Flood
FF-2020-000170-IDN,active,Indonesia,2020-07-16,FF,IDN,2020-000170,Flash Flood
OT-2020-000169-PHL,active,Philippines,2020-06-30,OT,PHL,2020-000169,Other
FF-2020-000168-MNG,active,Mongolia,2020-06-17,FF,MNG,2020-000168,Flash Flood
DR-2020-000167-MRT,active,Mauritania,2020-07-16,DR,MRT,2020-000167,Drought
FL-2020-000166-BGD,active,Bangladesh,2020-07-15,FL,BGD,2020-000166,Flood
FL-2020-000165-NPL,active,Nepal,2020-07-09,FL,NPL,2020-000165,Flood
FL-2020-000164-IND,active,India,2020-07-03,FL,IND,2020-000164,Flood
CE-2020-000162-ETH,active,Ethiopia,2020-06-29,CE,ETH,2020-000162,Complex Emergency
FL-2020-000161-BGD,active,Bangladesh,2020-07-01,FL,BGD,2020-000161,Flood
FL-2020-000160-JPN,active,Japan,2020-07-04,FL,JPN,2020-000160,Flood
OT-2020-000159-MMR,active,Myanmar,2020-07-02,OT,MMR,2020-000159,Other
FF-2020-000158-SRB,active,Serbia,2020-07-22,FF,SRB,2020-000158,Flash Flood
FL-2020-000157-MYS,active,Malaysia,2020-06-27,FL,MYS,2020-000157,Flood
FF-2020-000156-UKR,active,Ukraine,2020-06-22,FF,UKR,2020-000156,Flash Flood
OT-2020-000155-IDN,active,Indonesia,2020-06-24,OT,IDN,2020-000155,Other
FL-2020-000154-CIV,active,Cote d'Ivoire,2020-06-25,FL,CIV,2020-000154,Flood
FF-2020-000153-BIH,active,Bosnia-Herzegovina,2020-06-24,FF,BIH,2020-000153,Flash Flood
OT-2020-000152-MWI,active,Malawi,2020-06-22,OT,MWI,2020-000152,Other
EP-2020-000151-COD,active,Congo Democratic Republic,2020-06-01,EP,COD,2020-000151,Epidemic
OT-2020-000150-LBY,active,Libyan Arab Jamah,2020-06-17,OT,LBY,2020-000150,Other
FL-2020-000149-BFA,active,Burkina Faso,2020-06-05,FL,BFA,2020-000149,Flood
EQ-2020-000148-TUR,active,Turkey,2020-06-14,EQ,TUR,2020-000148,Earthquake
FL-2020-000147-CHN,active,"China, People's Republic",2020-06-01,FL,CHN,2020-000147,Flood
TC-2020-000146-SLV,active,El Salvador,2020-06-03,TC,SLV,2020-000146,Tropical Cyclone
TC-2020-000145-IND,active,India,2020-06-03,TC,IND,2020-000145,Tropical Cyclone
SS-2020-000143-CUB,active,Cuba,2020-01-27,SS,CUB,2020-000143,Storm Surge
TC-2020-000142-SLV,active,El Salvador,2020-05-31,TC,SLV,2020-000142,Tropical Cyclone
TC-2020-000141-THA,active,Thailand,2020-05-17,TC,THA,2020-000141,Tropical Cyclone
FF-2020-000140-IDN,active,Indonesia,2020-05-30,FF,IDN,2020-000140,Flash Flood
IN-2020-000139-NGA,active,Nigeria,2020-05-21,IN,NGA,2020-000139,Insect Infestation
FF-2020-000138-TJK,active,Tajikistan,2020-05-14,FF,TJK,2020-000138,Flash Flood
TC-2020-000137-BGD,active,Bangladesh,2020-05-18,TC,BGD,2020-000137,Tropical Cyclone
TC-2020-000136-MMR,active,Myanmar,2020-05-18,TC,MMR,2020-000136,Tropical Cyclone
TC-2020-000135-IND,active,India,2020-05-16,TC,IND,2020-000135,Tropical Cyclone
TC-2020-000134-PHL,active,Philippines,2020-05-14,TC,PHL,2020-000134,Tropical Cyclone
FL-2020-000133-BDI,active,Burundi,2020-05-01,FL,BDI,2020-000133,Flood
FL-2020-000132-UGA,active,Uganda,2020-05-09,FL,UGA,2020-000132,Flood
EQ-2020-000131-CUB,active,Cuba,2020-01-28,EQ,CUB,2020-000131,Earthquake
FL-2020-000130-KAZ,active,Kazakhstan,2020-05-01,FL,KAZ,2020-000130,Flood
EP-2020-000129-SDN,active,Sudan,2020-08-09,EP,SDN,2020-000129,Epidemic
EP-2020-000127-ZWE,active,Zimbabwe,2020-05-07,EP,ZWE,2020-000127,Epidemic
FL-2020-000126-ETH,active,Ethiopia,2020-05-05,FL,ETH,2020-000126,Flood
FL-2020-000125-TZA,active,Tanzania,2020-04-22,FL,TZA,2020-000125,Flood
FF-2020-000123-YEM,active,Yemen,2020-03-24,FF,YEM,2020-000123,Flash Flood
DR-2020-000122-LKA,active,Sri Lanka,2020-03-04,DR,LKA,2020-000122,Drought
EP-2020-000120-CAF,active,Central African Republic,2020-02-01,EP,CAF,2020-000120,Epidemic
FL-2020-000069-LAO,active,Lao People's Democratic Republic,2020-04-29,FL,LAO,2020-000069,Flood
FF-2020-000055-SOM,active,Somalia,2020-04-23,FF,SOM,2020-000055,Flash Flood
FL-2020-000054-BDI,active,Burundi,2020-04-19,FL,BDI,2020-000054,Flood
FF-2020-000053-DJI,active,Djibouti,2020-04-20,FF,DJI,2020-000053,Flash Flood
FL-2020-000052-COD,active,Congo Democratic Republic,2020-04-16,FL,COD,2020-000052,Flood
TC-2020-000051-FJI,active,Fiji,2020-04-08,TC,FJI,2020-000051,Tropical Cyclone
FL-2020-000050-AFG,active,Afghanistan,2020-03-28,FL,AFG,2020-000050,Flood
TC-2020-000049-VUT,active,Vanuatu,2020-04-03,TC,VUT,2020-000049,Tropical Cyclone
DR-2020-000048-LKA,active,Sri Lanka,2020-03-03,DR,LKA,2020-000048,Drought
IN-2020-000041-IRN,active,"Iran, Islamic Republic",2020-03-01,IN,IRN,2020-000041,Insect Infestation
EQ-2020-000040-HRV,active,Croatia,2020-03-22,EQ,HRV,2020-000040,Earthquake
FL-2020-000038-EGY,active,Egypt,2020-03-13,FL,EGY,2020-000038,Flood
FL-2020-000037-RWA,active,Rwanda,2020-03-12,FL,RWA,2020-000037,Flood
CE-2020-000036-GRC,active,Greece,2020-03-09,CE,GRC,2020-000036,Complex Emergency
IN-2020-000035-PAK,active,Pakistan,2020-02-01,IN,PAK,2020-000035,Insect Infestation
FL-2020-000034-BOL,active,Bolivia,2020-02-09,FL,BOL,2020-000034,Flood
FL-2020-000033-PER,active,Peru,2020-01-01,FL,PER,2020-000033,Flood
EP-2020-000032-UGA,active,Uganda,2020-01-24,EP,UGA,2020-000032,Epidemic
DR-2020-000031-ARG,active,Argentina,2020-02-17,DR,ARG,2020-000031,Drought
AV-2020-000030-TUR,active,Turkey,2020-02-04,AV,TUR,2020-000030,Snow Avalanche
FL-2020-000029-TZA,active,Tanzania,2020-01-27,FL,TZA,2020-000029,Flood
EP-2020-000028-NGA,active,Nigeria,2020-01-31,EP,NGA,2020-000028,Epidemic
CW-2020-000027-PAK,active,Pakistan,2020-01-14,CW,PAK,2020-000027,Cold Wave
CW-2020-000026-PSE,active,"Palestine (West Bank, Gaza)",2020-01-28,CW,PSE,2020-000026,Cold Wave
ST-2020-000025-CAN,active,Canada,2020-01-26,ST,CAN,2020-000025,SEVERE LOCAL STORM
FL-2020-000019-MDG,active,Madagascar,2020-01-22,FL,MDG,2020-000019,Flood
EQ-2020-000018-TUR,active,Turkey,2020-01-24,EQ,TUR,2020-000018,Earthquake
DR-2020-000017-VNM,active,Viet Nam,2020-01-24,DR,VNM,2020-000017,Drought
CW-2020-000016-MNG,active,Mongolia,2020-01-02,CW,MNG,2020-000016,Cold Wave
FL-2020-000015-TMP,active,East Timor,2020-01-24,FL,TMP,2020-000015,Flood
OT-2020-000014-GTM,active,Guatemala,2020-01-14,OT,GTM,2020-000014,Other
EP-2020-000013-MYS,active,Malaysia,2020-01-06,EP,MYS,2020-000013,Epidemic
EP-2020-000012-AFG,active,Afghanistan,2020-03-01,EP,AFG,2020-000012,Epidemic
EP-2020-000012-AGO,active,Angola,2020-03-01,EP,AGO,2020-000012,Epidemic
EP-2020-000012-AIA,active,Anguilla,2020-03-01,EP,AIA,2020-000012,Epidemic
EP-2020-000012-ALB,active,Albania,2020-03-01,EP,ALB,2020-000012,Epidemic
EP-2020-000012-ARE,active,United Arab Emirates,2020-03-01,EP,ARE,2020-000012,Epidemic
EP-2020-000012-ARG,active,Argentina,2020-03-01,EP,ARG,2020-000012,Epidemic
EP-2020-000012-ARM,active,Armenia,2020-03-01,EP,ARM,2020-000012,Epidemic
EP-2020-000012-ATG,active,Antigua & Barbuda,2020-03-01,EP,ATG,2020-000012,Epidemic
EP-2020-000012-AUS,active,Australia,2020-03-01,EP,AUS,2020-000012,Epidemic
EP-2020-000012-AUT,active,Austria,2020-03-01,EP,AUT,2020-000012,Epidemic
EP-2020-000012-AZE,active,Azerbaijan,2020-03-01,EP,AZE,2020-000012,Epidemic
EP-2020-000012-BDI,active,Burundi,2020-03-01,EP,BDI,2020-000012,Epidemic
EP-2020-000012-BEL,active,Belgium,2020-03-01,EP,BEL,2020-000012,Epidemic
EP-2020-000012-BEN,active,Benin,2020-03-01,EP,BEN,2020-000012,Epidemic
EP-2020-000012-BFA,active,Burkina Faso,2020-03-01,EP,BFA,2020-000012,Epidemic
EP-2020-000012-BGD,active,Bangladesh,2020-03-01,EP,BGD,2020-000012,Epidemic
EP-2020-000012-BGR,active,Bulgaria,2020-03-01,EP,BGR,2020-000012,Epidemic
EP-2020-000012-BHR,active,Bahrain,2020-03-01,EP,BHR,2020-000012,Epidemic
EP-2020-000012-BHS,active,Bahamas,2020-03-01,EP,BHS,2020-000012,Epidemic
EP-2020-000012-BIH,active,Bosnia-Herzegovina,2020-03-01,EP,BIH,2020-000012,Epidemic
EP-2020-000012-BLR,active,Belarus,2020-03-01,EP,BLR,2020-000012,Epidemic
EP-2020-000012-BLZ,active,Belize,2020-03-01,EP,BLZ,2020-000012,Epidemic
EP-2020-000012-BMU,active,Bermuda,2020-03-01,EP,BMU,2020-000012,Epidemic
EP-2020-000012-BOL,active,Bolivia,2020-03-01,EP,BOL,2020-000012,Epidemic
EP-2020-000012-BRA,active,Brazil,2020-03-01,EP,BRA,2020-000012,Epidemic
EP-2020-000012-BRB,active,Barbados,2020-03-01,EP,BRB,2020-000012,Epidemic
EP-2020-000012-BRN,active,Brunei Darussalam,2020-03-01,EP,BRN,2020-000012,Epidemic
EP-2020-000012-BTN,active,Bhutan,2020-03-01,EP,BTN,2020-000012,Epidemic
EP-2020-000012-BWA,active,Botswana,2020-03-01,EP,BWA,2020-000012,Epidemic
EP-2020-000012-CAN,active,Canada,2020-03-01,EP,CAN,2020-000012,Epidemic
EP-2020-000012-CHE,active,Switzerland,2020-03-01,EP,CHE,2020-000012,Epidemic
EP-2020-000012-CHL,active,Chile,2020-03-01,EP,CHL,2020-000012,Epidemic
EP-2020-000012-CHN,active,"China, People's Republic",2020-01-06,EP,CHN,2020-000012,Epidemic
EP-2020-000012-CIV,active,Cote d'Ivoire,2020-03-01,EP,CIV,2020-000012,Epidemic
EP-2020-000012-CMR,active,Cameroon,2020-03-01,EP,CMR,2020-000012,Epidemic
EP-2020-000012-COD,active,Congo Democratic Republic,2020-03-01,EP,COD,2020-000012,Epidemic
EP-2020-000012-COG,active,"Congo, Republic",2020-03-01,EP,COG,2020-000012,Epidemic
EP-2020-000012-COL,active,Colombia,2020-03-01,EP,COL,2020-000012,Epidemic
EP-2020-000012-CPV,active,Cape Verde,2020-03-01,EP,CPV,2020-000012,Epidemic
EP-2020-000012-CRI,active,Costa Rica,2020-03-01,EP,CRI,2020-000012,Epidemic
EP-2020-000012-CUB,active,Cuba,2020-03-01,EP,CUB,2020-000012,Epidemic
EP-2020-000012-CYM,active,Cayman Islands,2020-03-01,EP,CYM,2020-000012,Epidemic
EP-2020-000012-CYP,active,Cyprus,2020-03-01,EP,CYP,2020-000012,Epidemic
EP-2020-000012-CZE,active,Czech Rep,2020-03-01,EP,CZE,2020-000012,Epidemic
EP-2020-000012-DEU,active,Germany,2020-03-01,EP,DEU,2020-000012,Epidemic
EP-2020-000012-DJI,active,Djibouti,2020-03-01,EP,DJI,2020-000012,Epidemic
EP-2020-000012-DMA,active,Dominica,2020-03-01,EP,DMA,2020-000012,Epidemic
EP-2020-000012-DNK,active,Denmark,2020-03-01,EP,DNK,2020-000012,Epidemic
EP-2020-000012-DOM,active,Dominican Republic,2020-03-01,EP,DOM,2020-000012,Epidemic
EP-2020-000012-DZA,active,Algeria,2020-03-01,EP,DZA,2020-000012,Epidemic
EP-2020-000012-ECU,active,Ecuador,2020-03-01,EP,ECU,2020-000012,Epidemic
EP-2020-000012-EGY,active,Egypt,2020-03-01,EP,EGY,2020-000012,Epidemic
EP-2020-000012-ERI,active,Eritrea,2020-03-01,EP,ERI,2020-000012,Epidemic
EP-2020-000012-ESP,active,Spain,2020-03-01,EP,ESP,2020-000012,Epidemic
EP-2020-000012-EST,active,Estonia,2020-03-01,EP,EST,2020-000012,Epidemic
EP-2020-000012-ETH,active,Ethiopia,2020-03-01,EP,ETH,2020-000012,Epidemic
EP-2020-000012-FIN,active,Finland,2020-03-01,EP,FIN,2020-000012,Epidemic
EP-2020-000012-FJI,active,Fiji,2020-03-01,EP,FJI,2020-000012,Epidemic
EP-2020-000012-FRA,active,France,2020-03-01,EP,FRA,2020-000012,Epidemic
EP-2020-000012-GAB,active,Gabon,2020-03-01,EP,GAB,2020-000012,Epidemic
EP-2020-000012-GBR,active,United Kingdom,2020-03-01,EP,GBR,2020-000012,Epidemic
EP-2020-000012-GEO,active,Georgia,2020-03-01,EP,GEO,2020-000012,Epidemic
EP-2020-000012-GHA,active,Ghana,2020-03-01,EP,GHA,2020-000012,Epidemic
EP-2020-000012-GIN,active,Guinea,2020-03-01,EP,GIN,2020-000012,Epidemic
EP-2020-000012-GLP,active,Guadeloupe,2020-03-01,EP,GLP,2020-000012,Epidemic
EP-2020-000012-GMB,active,Gambia,2020-03-01,EP,GMB,2020-000012,Epidemic
EP-2020-000012-GNB,active,Guinea Bissau,2020-03-01,EP,GNB,2020-000012,Epidemic
EP-2020-000012-GNQ,active,Equatorial Guinea,2020-03-01,EP,GNQ,2020-000012,Epidemic
EP-2020-000012-GRC,active,Greece,2020-03-01,EP,GRC,2020-000012,Epidemic
EP-2020-000012-GRD,active,Grenada,2020-03-01,EP,GRD,2020-000012,Epidemic
EP-2020-000012-GTM,active,Guatemala,2020-03-01,EP,GTM,2020-000012,Epidemic
EP-2020-000012-GUF,active,French Guiana,2020-03-01,EP,GUF,2020-000012,Epidemic
EP-2020-000012-GUY,active,Guyana,2020-03-01,EP,GUY,2020-000012,Epidemic
EP-2020-000012-HKG,active,Hong Kong (China),2020-03-01,EP,HKG,2020-000012,Epidemic
EP-2020-000012-HND,active,Honduras,2020-03-01,EP,HND,2020-000012,Epidemic
EP-2020-000012-HRV,active,Croatia,2020-03-01,EP,HRV,2020-000012,Epidemic
EP-2020-000012-HTI,active,Haiti,2020-03-01,EP,HTI,2020-000012,Epidemic
EP-2020-000012-HUN,active,Hungary,2020-03-01,EP,HUN,2020-000012,Epidemic
EP-2020-000012-IDN,active,Indonesia,2020-03-01,EP,IDN,2020-000012,Epidemic
EP-2020-000012-IND,active,India,2020-03-01,EP,IND,2020-000012,Epidemic
EP-2020-000012-IRL,active,Ireland,2020-03-01,EP,IRL,2020-000012,Epidemic
EP-2020-000012-IRN,active,"Iran, Islamic Republic",2020-03-01,EP,IRN,2020-000012,Epidemic
EP-2020-000012-IRQ,active,Iraq,2020-03-01,EP,IRQ,2020-000012,Epidemic
EP-2020-000012-ISL,active,Iceland,2020-03-01,EP,ISL,2020-000012,Epidemic
EP-2020-000012-ISR,active,Israel,2020-03-01,EP,ISR,2020-000012,Epidemic
EP-2020-000012-ITA,active,Italy,2020-03-01,EP,ITA,2020-000012,Epidemic
EP-2020-000012-JAM,active,Jamaica,2020-03-01,EP,JAM,2020-000012,Epidemic
EP-2020-000012-JOR,active,Jordan,2020-03-01,EP,JOR,2020-000012,Epidemic
EP-2020-000012-JPN,active,Japan,2020-03-01,EP,JPN,2020-000012,Epidemic
EP-2020-000012-KAZ,active,Kazakhstan,2020-03-01,EP,KAZ,2020-000012,Epidemic
EP-2020-000012-KEN,active,Kenya,2020-03-01,EP,KEN,2020-000012,Epidemic
EP-2020-000012-KGZ,active,Kyrgyzstan,2020-03-01,EP,KGZ,2020-000012,Epidemic
EP-2020-000012-KHM,active,Cambodia,2020-03-01,EP,KHM,2020-000012,Epidemic
EP-2020-000012-KNA,active,St Kitts & Nevis,2020-03-01,EP,KNA,2020-000012,Epidemic
EP-2020-000012-KOR,active,Korea Republic,2020-03-01,EP,KOR,2020-000012,Epidemic
EP-2020-000012-KWT,active,Kuwait,2020-03-01,EP,KWT,2020-000012,Epidemic
EP-2020-000012-LAO,active,Lao People's Democratic Republic,2020-03-01,EP,LAO,2020-000012,Epidemic
EP-2020-000012-LBN,active,Lebanon,2020-03-01,EP,LBN,2020-000012,Epidemic
EP-2020-000012-LBR,active,Liberia,2020-03-01,EP,LBR,2020-000012,Epidemic
EP-2020-000012-LBY,active,Libyan Arab Jamah,2020-03-01,EP,LBY,2020-000012,Epidemic
EP-2020-000012-LCA,active,Saint Lucia,2020-03-01,EP,LCA,2020-000012,Epidemic
EP-2020-000012-LKA,active,Sri Lanka,2020-03-01,EP,LKA,2020-000012,Epidemic
EP-2020-000012-LTU,active,Lithuania,2020-03-01,EP,LTU,2020-000012,Epidemic
EP-2020-000012-LUX,active,Luxembourg,2020-03-01,EP,LUX,2020-000012,Epidemic
EP-2020-000012-LVA,active,Latvia,2020-03-01,EP,LVA,2020-000012,Epidemic
EP-2020-000012-MAC,active,Macau,2020-03-01,EP,MAC,2020-000012,Epidemic
EP-2020-000012-MAR,active,Morocco,2020-03-01,EP,MAR,2020-000012,Epidemic
EP-2020-000012-MDA,active,Moldova,2020-03-01,EP,MDA,2020-000012,Epidemic
EP-2020-000012-MDG,active,Madagascar,2020-03-01,EP,MDG,2020-000012,Epidemic
EP-2020-000012-MDV,active,Maldives,2020-03-01,EP,MDV,2020-000012,Epidemic
EP-2020-000012-MEX,active,Mexico,2020-03-01,EP,MEX,2020-000012,Epidemic
EP-2020-000012-MKD,active,Macedonia,2020-03-01,EP,MKD,2020-000012,Epidemic
EP-2020-000012-MLI,active,Mali,2020-03-01,EP,MLI,2020-000012,Epidemic
EP-2020-000012-MLT,active,Malta,2020-03-01,EP,MLT,2020-000012,Epidemic
EP-2020-000012-MMR,active,Myanmar,2020-03-01,EP,MMR,2020-000012,Epidemic
EP-2020-000012-MNE,active,Montenegro,2020-03-01,EP,MNE,2020-000012,Epidemic
EP-2020-000012-MNG,active,Mongolia,2020-03-01,EP,MNG,2020-000012,Epidemic
EP-2020-000012-MOZ,active,Mozambique,2020-03-01,EP,MOZ,2020-000012,Epidemic
EP-2020-000012-MRT,active,Mauritania,2020-03-01,EP,MRT,2020-000012,Epidemic
EP-2020-000012-MSR,active,Montserrat,2020-03-01,EP,MSR,2020-000012,Epidemic
EP-2020-000012-MTQ,active,Martinique,2020-03-01,EP,MTQ,2020-000012,Epidemic
EP-2020-000012-MUS,active,Mauritius,2020-03-01,EP,MUS,2020-000012,Epidemic
EP-2020-000012-MWI,active,Malawi,2020-03-01,EP,MWI,2020-000012,Epidemic
EP-2020-000012-NAM,active,Namibia,2020-03-01,EP,NAM,2020-000012,Epidemic
EP-2020-000012-NCL,active,New Caledonia,2020-03-01,EP,NCL,2020-000012,Epidemic
EP-2020-000012-NER,active,Niger,2020-03-01,EP,NER,2020-000012,Epidemic
EP-2020-000012-NGA,active,Nigeria,2020-03-01,EP,NGA,2020-000012,Epidemic
EP-2020-000012-NIC,active,Nicaragua,2020-03-01,EP,NIC,2020-000012,Epidemic
EP-2020-000012-NLD,active,Netherlands,2020-03-01,EP,NLD,2020-000012,Epidemic
