code,status,codeforiati:glide-serial,codeforiati:date,codeforiati:country,codeforiati:country-code,codeforiati:event-code,codeforiati:event
EP-2020-000012-ATG,active,2020-000012,2020-03-01,Antigua & Barbuda,ATG,EP,Epidemic
EP-2020-000012-AUS,active,2020-000012,2020-03-01,Australia,AUS,EP,Epidemic
EP-2020-000012-AUT,active,2020-000012,2020-03-01,Austria,AUT,EP,Epidemic
EP-2020-000012-AZE,active,2020-000012,2020-03-01,Azerbaijan,AZE,EP,Epidemic
EP-2020-000012-BDI,active,2020-000012,2020-03-01,Burundi,BDI,EP,Epidemic
EP-2020-000012-BEL,active,2020-000012,2020-03-01,Belgium,BEL,EP,Epidemic
EP-2020-000012-BEN,active,2020-000012,2020-03-01,Benin,BEN,EP,Epidemic
EP-2020-000012-BFA,active,2020-000012,2020-03-01,Burkina Faso,BFA,EP,Epidemic
EP-2020-000012-BGD,active,2020-000012,2020-03-01,Bangladesh,BGD,EP,Epidemic
EP-2020-000012-BGR,active,2020-000012,2020-03-01,Bulgaria,BGR,EP,Epidemic
EP-2020-000012-BHR,active,2020-000012,2020-03-01,Bahrain,BHR,EP,Epidemic
EP-2020-000012-BHS,active,2020-000012,2020-03-01,Bahamas,BHS,EP,Epidemic
EP-2020-000012-BIH,active,2020-000012,2020-03-01,Bosnia-Herzegovina,BIH,EP,Epidemic
EP-2020-000012-BLR,active,2020-000012,2020-03-01,Belarus,BLR,EP,Epidemic
EP-2020-000012-BLZ,active,2020-000012,2020-03-01,Belize,BLZ,EP,Epidemic
EP-2020-000012-BMU,active,2020-000012,2020-03-01,Bermuda,BMU,EP,Epidemic
EP-2020-000012-BOL,active,2020-000012,2020-03-01,Bolivia,BOL,EP,Epidemic
EP-2020-000012-BRA,active,2020-000012,2020-03-01,Brazil,BRA,EP,Epidemic
EP-2020-000012-BRB,active,2020-000012,2020-03-01,Barbados,BRB,EP,Epidemic
EP-2020-000012-BRN,active,2020-000012,2020-03-01,Brunei Darussalam,BRN,EP,Epidemic
EP-2020-000012-BTN,active,2020-000012,2020-03-01,Bhutan,BTN,EP,Epidemic
EP-2020-000012-BWA,active,2020-000012,2020-03-01,Botswana,BWA,EP,Epidemic
EP-2020-000012-CAN,active,2020-000012,2020-03-01,Canada,CAN,EP,Epidemic
EP-2020-000012-CHE,active,2020-000012,2020-03-01,Switzerland,CHE,EP,Epidemic
EP-2020-000012-CHL,active,2020-000012,2020-03-01,Chile,CHL,EP,Epidemic
EP-2020-000012-CHN,active,2020-000012,2020-01-06,"China, People's Republic",CHN,EP,Epidemic
EP-2020-000012-CIV,active,2020-000012,2020-03-01,Cote d'Ivoire,CIV,EP,Epidemic
EP-2020-000012-CMR,active,2020-000012,2020-03-01,Cameroon,CMR,EP,Epidemic
EP-2020-000012-COD,active,2020-000012,2020-03-01,Congo Democratic Republic,COD,EP,Epidemic
EP-2020-000012-COG,active,2020-000012,2020-03-01,"Congo, Republic",COG,EP,Epidemic
EP-2020-000012-COL,active,2020-000012,2020-03-01,Colombia,COL,EP,Epidemic
EP-2020-000012-CPV,active,2020-000012,2020-03-01,Cape Verde,CPV,EP,Epidemic
EP-2020-000012-CRI,active,2020-000012,2020-03-01,Costa Rica,CRI,EP,Epidemic
EP-2020-000012-CUB,active,2020-000012,2020-03-01,Cuba,CUB,EP,Epidemic
EP-2020-000012-CYM,active,2020-000012,2020-03-01,Cayman Islands,CYM,EP,Epidemic
EP-2020-000012-CYP,active,2020-000012,2020-03-01,Cyprus,CYP,EP,Epidemic
EP-2020-000012-CZE,active,2020-000012,2020-03-01,Czech Rep,CZE,EP,Epidemic
EP-2020-000012-DEU,active,2020-000012,2020-03-01,Germany,DEU,EP,Epidemic
EP-2020-000012-DJI,active,2020-000012,2020-03-01,Djibouti,DJI,EP,Epidemic
EP-2020-000012-DMA,active,2020-000012,2020-03-01,Dominica,DMA,EP,Epidemic
EP-2020-000012-DNK,active,2020-000012,2020-03-01,Denmark,DNK,EP,Epidemic
EP-2020-000012-DOM,active,2020-000012,2020-03-01,Dominican Republic,DOM,EP,Epidemic
EP-2020-000012-DZA,active,2020-000012,2020-03-01,Algeria,DZA,EP,Epidemic
EP-2020-000012-ECU,active,2020-000012,2020-03-01,Ecuador,ECU,EP,Epidemic
EP-2020-000012-EGY,active,2020-000012,2020-03-01,Egypt,EGY,EP,Epidemic
EP-2020-000012-ERI,active,2020-000012,2020-03-01,Eritrea,ERI,EP,Epidemic
EP-2020-000012-ESP,active,2020-000012,2020-03-01,Spain,ESP,EP,Epidemic
EP-2020-000012-EST,active,2020-000012,2020-03-01,Estonia,EST,EP,Epidemic
EP-2020-000012-ETH,active,2020-000012,2020-03-01,Ethiopia,ETH,EP,Epidemic
EP-2020-000012-FIN,active,2020-000012,2020-03-01,Finland,FIN,EP,Epidemic
EP-2020-000012-FJI,active,2020-000012,2020-03-01,Fiji,FJI,EP,Epidemic
EP-2020-000012-FRA,active,2020-000012,2020-03-01,France,FRA,EP,Epidemic
EP-2020-000012-GAB,active,2020-000012,2020-03-01,Gabon,GAB,EP,Epidemic
EP-2020-000012-GBR,active,2020-000012,2020-03-01,United Kingdom,GBR,EP,Epidemic
EP-2020-000012-GEO,active,2020-000012,2020-03-01,Georgia,GEO,EP,Epidemic
EP-2020-000012-GHA,active,2020-000012,2020-03-01,Ghana,GHA,EP,Epidemic
EP-2020-000012-GIN,active,2020-000012,2020-03-01,Guinea,GIN,EP,Epidemic
EP-2020-000012-GLP,active,2020-000012,2020-03-01,Guadeloupe,GLP,EP,Epidemic
EP-2020-000012-GMB,active,2020-000012,2020-03-01,Gambia,GMB,EP,Epidemic
EP-2020-000012-GNB,active,2020-000012,2020-03-01,Guinea Bissau,GNB,EP,Epidemic
EP-2020-000012-GNQ,active,2020-000012,2020-03-01,Equatorial Guinea,GNQ,EP,Epidemic
EP-2020-000012-GRC,active,2020-000012,2020-03-01,Greece,GRC,EP,Epidemic
EP-2020-000012-GRD,active,2020-000012,2020-03-01,Grenada,GRD,EP,Epidemic
EP-2020-000012-GTM,active,2020-000012,2020-03-01,Guatemala,GTM,EP,Epidemic
EP-2020-000012-GUF,active,2020-000012,2020-03-01,French Guiana,GUF,EP,Epidemic
EP-2020-000012-GUY,active,2020-000012,2020-03-01,Guyana,GUY,EP,Epidemic
EP-2020-000012-HKG,active,2020-000012,2020-03-01,Hong Kong (China),HKG,EP,Epidemic
EP-2020-000012-HND,active,2020-000012,2020-03-01,Honduras,HND,EP,Epidemic
EP-2020-000012-HRV,active,2020-000012,2020-03-01,Croatia,HRV,EP,Epidemic
EP-2020-000012-HTI,active,2020-000012,2020-03-01,Haiti,HTI,EP,Epidemic
EP-2020-000012-HUN,active,2020-000012,2020-03-01,Hungary,HUN,EP,Epidemic
EP-2020-000012-IDN,active,2020-000012,2020-03-01,Indonesia,IDN,EP,Epidemic
EP-2020-000012-IND,active,2020-000012,2020-03-01,India,IND,EP,Epidemic
EP-2020-000012-IRL,active,2020-000012,2020-03-01,Ireland,IRL,EP,Epidemic
EP-2020-000012-IRN,active,2020-000012,2020-03-01,"Iran, Islamic Republic",IRN,EP,Epidemic
EP-2020-000012-IRQ,active,2020-000012,2020-03-01,Iraq,IRQ,EP,Epidemic
EP-2020-000012-ISL,active,2020-000012,2020-03-01,Iceland,ISL,EP,Epidemic
EP-2020-000012-ISR,active,2020-000012,2020-03-01,Israel,ISR,EP,Epidemic
EP-2020-000012-ITA,active,2020-000012,2020-03-01,Italy,ITA,EP,Epidemic
EP-2020-000012-JAM,active,2020-000012,2020-03-01,Jamaica,JAM,EP,Epidemic
EP-2020-000012-JOR,active,2020-000012,2020-03-01,Jordan,JOR,EP,Epidemic
EP-2020-000012-JPN,active,2020-000012,2020-03-01,Japan,JPN,EP,Epidemic
EP-2020-000012-KAZ,active,2020-000012,2020-03-01,Kazakhstan,KAZ,EP,Epidemic
EP-2020-000012-KEN,active,2020-000012,2020-03-01,Kenya,KEN,EP,Epidemic
EP-2020-000012-KGZ,active,2020-000012,2020-03-01,Kyrgyzstan,KGZ,EP,Epidemic
EP-2020-000012-KHM,active,2020-000012,2020-03-01,Cambodia,KHM,EP,Epidemic
EP-2020-000012-KNA,active,2020-000012,2020-03-01,St Kitts & Nevis,KNA,EP,Epidemic
EP-2020-000012-KOR,active,2020-000012,2020-03-01,Korea Republic,KOR,EP,Epidemic
EP-2020-000012-KWT,active,2020-000012,2020-03-01,Kuwait,KWT,EP,Epidemic
EP-2020-000012-LAO,active,2020-000012,2020-03-01,Lao People's Democratic Republic,LAO,EP,Epidemic
EP-2020-000012-LBN,active,2020-000012,2020-03-01,Lebanon,LBN,EP,Epidemic
EP-2020-000012-LBR,active,2020-000012,2020-03-01,Liberia,LBR,EP,Epidemic
EP-2020-000012-LBY,active,2020-000012,2020-03-01,Libyan Arab Jamah,LBY,EP,Epidemic
EP-2020-000012-LCA,active,2020-000012,2020-03-01,Saint Lucia,LCA,EP,Epidemic
EP-2020-000012-LKA,active,2020-000012,2020-03-01,Sri Lanka,LKA,EP,Epidemic
EP-2020-000012-LTU,active,2020-000012,2020-03-01,Lithuania,LTU,EP,Epidemic
EP-2020-000012-LUX,active,2020-000012,2020-03-01,Luxembourg,LUX,EP,Epidemic
EP-2020-000012-LVA,active,2020-000012,2020-03-01,Latvia,LVA,EP,Epidemic
EP-2020-000012-MAC,active,2020-000012,2020-03-01,Macau,MAC,EP,Epidemic
EP-2020-000012-MAR,active,2020-000012,2020-03-01,Morocco,MAR,EP,Epidemic
EP-2020-000012-MDA,active,2020-000012,2020-03-01,Moldova,MDA,EP,Epidemic
EP-2020-000012-MDG,active,2020-000012,2020-03-01,Madagascar,MDG,EP,Epidemic
EP-2020-000012-MDV,active,2020-000012,2020-03-01,Maldives,MDV,EP,Epidemic
EP-2020-000012-MEX,active,2020-000012,2020-03-01,Mexico,MEX,EP,Epidemic
EP-2020-000012-MKD,active,2020-000012,2020-03-01,Macedonia,MKD,EP,Epidemic
EP-2020-000012-MLI,active,2020-000012,2020-03-01,Mali,MLI,EP,Epidemic
EP-2020-000012-MLT,active,2020-000012,2020-03-01,Malta,MLT,EP,Epidemic
EP-2020-000012-MMR,active,2020-000012,2020-03-01,Myanmar,MMR,EP,Epidemic
EP-2020-000012-MNE,active,2020-000012,2020-03-01,Montenegro,MNE,EP,Epidemic
EP-2020-000012-MNG,active,2020-000012,2020-03-01,Mongolia,MNG,EP,Epidemic
EP-2020-000012-MOZ,active,2020-000012,2020-03-01,Mozambique,MOZ,EP,Epidemic
EP-2020-000012-MRT,active,2020-000012,2020-03-01,Mauritania,MRT,EP,Epidemic
EP-2020-000012-MSR,active,2020-000012,2020-03-01,Montserrat,MSR,EP,Epidemic
EP-2020-000012-MTQ,active,2020-000012,2020-03-01,Martinique,MTQ,EP,Epidemic
EP-2020-000012-MUS,active,2020-000012,2020-03-01,Mauritius,MUS,EP,Epidemic
EP-2020-000012-MWI,active,2020-000012,2020-03-01,Malawi,MWI,EP,Epidemic
EP-2020-000012-NAM,active,2020-000012,2020-03-01,Namibia,NAM,EP,Epidemic
EP-2020-000012-NCL,active,2020-000012,2020-03-01,New Caledonia,NCL,EP,Epidemic
EP-2020-000012-NER,active,2020-000012,2020-03-01,Niger,NER,EP,Epidemic
EP-2020-000012-NGA,active,2020-000012,2020-03-01,Nigeria,NGA,EP,Epidemic
EP-2020-000012-NIC,active,2020-000012,2020-03-01,Nicaragua,NIC,EP,Epidemic
EP-2020-000012-NLD,active,2020-000012,2020-03-01,Netherlands,NLD,EP,Epidemic
EP-2020-000012-NOR,active,2020-000012,2020-03-01,Norway,NOR,EP,Epidemic
EP-2020-000012-NPL,active,2020-000012,2020-03-01,Nepal,NPL,EP,Epidemic
EP-2020-000012-NZL,active,2020-000012,2020-03-01,New Zealand,NZL,EP,Epidemic
EP-2020-000012-OMN,active,2020-000012,2020-03-01,Oman,OMN,EP,Epidemic
EP-2020-000012-PAK,active,2020-000012,2020-03-01,Pakistan,PAK,EP,Epidemic
EP-2020-000012-PAN,active,2020-000012,2020-03-01,Panama,PAN,EP,Epidemic
EP-2020-000012-PER,active,2020-000012,2020-03-01,Peru,PER,EP,Epidemic
EP-2020-000012-PHL,active,2020-000012,2020-03-01,Philippines,PHL,EP,Epidemic
EP-2020-000012-PNG,active,2020-000012,2020-03-01,Papua New Guinea,PNG,EP,Epidemic
EP-2020-000012-POL,active,2020-000012,2020-03-01,Poland,POL,EP,Epidemic
EP-2020-000012-PRT,active,2020-000012,2020-03-01,Portugal,PRT,EP,Epidemic
EP-2020-000012-PRY,active,2020-000012,2020-03-01,Paraguay,PRY,EP,Epidemic
EP-2020-000012-PSE,active,2020-000012,2020-03-01,"Palestine (West Bank, Gaza)",PSE,EP,Epidemic
EP-2020-000012-PYF,active,2020-000012,2020-03-01,French Polynesia,PYF,EP,Epidemic
EP-2020-000012-QAT,active,2020-000012,2020-03-01,Qatar,QAT,EP,Epidemic
EP-2020-000012-REU,active,2020-000012,2020-03-01,Reunion,REU,EP,Epidemic
EP-2020-000012-ROM,active,2020-000012,2020-03-01,Romania,ROM,EP,Epidemic
EP-2020-000012-RUS,active,2020-000012,2020-03-01,Russia,RUS,EP,Epidemic
EP-2020-000012-RWA,active,2020-000012,2020-03-01,Rwanda,RWA,EP,Epidemic
EP-2020-000012-SAU,active,2020-000012,2020-03-01,Saudi Arabia,SAU,EP,Epidemic
EP-2020-000012-SDN,active,2020-000012,2020-03-01,Sudan,SDN,EP,Epidemic
EP-2020-000012-SEN,active,2020-000012,2020-03-01,Senegal,SEN,EP,Epidemic
EP-2020-000012-SGP,active,2020-000012,2020-03-01,Singapore,SGP,EP,Epidemic
EP-2020-000012-SLE,active,2020-000012,2020-03-01,Sierra Leone,SLE,EP,Epidemic
EP-2020-000012-SLV,active,2020-000012,2020-03-01,El Salvador,SLV,EP,Epidemic
EP-2020-000012-SOM,active,2020-000012,2020-03-01,Somalia,SOM,EP,Epidemic
EP-2020-000012-SRB,active,2020-000012,2020-03-01,Serbia,SRB,EP,Epidemic
EP-2020-000012-SSD,active,2020-000012,2020-03-01,South Sudan,SSD,EP,Epidemic
EP-2020-000012-STP,active,2020-000012,2020-03-01,Sao Tome et Principe,STP,EP,Epidemic
EP-2020-000012-SUR,active,2020-000012,2020-03-01,Suriname,SUR,EP,Epidemic
EP-2020-000012-SVK,active,2020-000012,2020-03-01,Slovakia,SVK,EP,Epidemic
EP-2020-000012-SVN,active,2020-000012,2020-03-01,Slovenia,SVN,EP,Epidemic
EP-2020-000012-SWE,active,2020-000012,2020-03-01,Sweden,SWE,EP,Epidemic
EP-2020-000012-SWZ,active,2020-000012,2020-03-01,Swaziland,SWZ,EP,Epidemic
EP-2020-000012-SYC,active,2020-000012,2020-03-01,Seychelles,SYC,EP,Epidemic
EP-2020-000012-SYR,active,2020-000012,2020-03-01,Syrian Arab Rep,SYR,EP,Epidemic
EP-2020-000012-TCA,active,2020-000012,2020-03-01,Turks & Caicos,TCA,EP,Epidemic
EP-2020-000012-TCD,active,2020-000012,2020-03-01,Chad,TCD,EP,Epidemic
EP-2020-000012-TGO,active,2020-000012,2020-03-01,Togo,TGO,EP,Epidemic
EP-2020-000012-THA,active,2020-000012,2020-03-01,Thailand,THA,EP,Epidemic
EP-2020-000012-TTO,active,2020-000012,2020-03-01,Trinidad & Tobago,TTO,EP,Epidemic
EP-2020-000012-TUN,active,2020-000012,2020-03-01,Tunisia,TUN,EP,Epidemic
EP-2020-000012-TUR,active,2020-000012,2020-03-01,Turkey,TUR,EP,Epidemic
EP-2020-000012-TWN,active,2020-000012,2020-03-01,Taiwan (China),TWN,EP,Epidemic
EP-2020-000012-TZA,active,2020-000012,2020-03-01,Tanzania,TZA,EP,Epidemic
EP-2020-000012-UGA,active,2020-000012,2020-03-01,Uganda,UGA,EP,Epidemic
EP-2020-000012-UKR,active,2020-000012,2020-03-01,Ukraine,UKR,EP,Epidemic
EP-2020-000012-URY,active,2020-000012,2020-03-01,Uruguay,URY,EP,Epidemic
EP-2020-000012-USA,active,2020-000012,2020-03-01,United States,USA,EP,Epidemic
EP-2020-000012-UZB,active,2020-000012,2020-03-01,Uzbekistan,UZB,EP,Epidemic
EP-2020-000012-VCT,active,2020-000012,2020-03-01,Saint Vincent & The Grenadines,VCT,EP,Epidemic
EP-2020-000012-VEN,active,2020-000012,2020-03-01,Venezuela,VEN,EP,Epidemic
EP-2020-000012-VGB,active,2020-000012,2020-03-01,Virgin Islands (UK),VGB,EP,Epidemic
EP-2020-000012-VNM,active,2020-000012,2020-03-01,Viet Nam,VNM,EP,Epidemic
EP-2020-000012-YEM,active,2020-000012,2020-03-01,Yemen,YEM,EP,Epidemic
EP-2020-000012-ZAF,active,2020-000012,2020-03-01,South Africa,ZAF,EP,Epidemic
EP-2020-000012-ZMB,active,2020-000012,2020-03-01,Zambia,ZMB,EP,Epidemic
EP-2020-000012-ZWE,active,2020-000012,2020-03-01,Zimbabwe,ZWE,EP,Epidemic
FL-2020-000011-MOZ,active,2020-000011,2020-01-21,Mozambique,MOZ,FL,Flood
EQ-2020-000010-KGZ,active,2020-000010,2020-01-19,Kyrgyzstan,KGZ,EQ,Earthquake
EQ-2020-000009-CHN,active,2020-000009,2020-01-19,"China, People's Republic",CHN,EQ,Earthquake
CW-2020-000008-AFG,active,2020-000008,2020-01-15,Afghanistan,AFG,CW,Cold Wave
FL-2020-000007-ZMB,active,2020-000007,2020-01-16,Zambia,ZMB,FL,Flood
FF-2020-000006-IRN,active,2020-000006,2020-01-16,"Iran, Islamic Republic",IRN,FF,Flash Flood
EP-2020-000005-BEN,active,2020-000005,2020-01-06,Benin,BEN,EP,Epidemic
CW-2020-000004-MNG,active,2020-000004,2020-01-02,Mongolia,MNG,CW,Cold Wave
CW-2020-000003-PAK,active,2020-000003,2020-01-14,Pakistan,PAK,CW,Cold Wave
VO-2020-000002-PHL,active,2020-000002,2020-01-12,Philippines,PHL,VO,Volcano
EQ-2020-000001-PRI,active,2020-000001,2020-01-07,Puerto Rico,PRI,EQ,Earthquake
EP-2019-000184-BGD,active,2019-000184,2019-09-30,Bangladesh,BGD,EP,Epidemic
WF-2019-000183-AUS,active,2019-000183,2019-11-07,Australia,AUS,WF,Wild fire
FL-2019-000182-IDN,active,2019-000182,2019-12-28,Indonesia,IDN,FL,Flood
FL-2019-000181-IDN,active,2019-000181,2019-12-16,Indonesia,IDN,FL,Flood
TC-2019-000180-FJI,active,2019-000180,2019-12-27,Fiji,FJI,TC,Tropical Cyclone
FL-2019-000179-CAN,active,2019-000179,2019-04-22,Canada,CAN,FL,Flood
EP-2019-000178-YEM,active,2019-000178,2019-12-24,Yemen,YEM,EP,Epidemic
TC-2019-000176-PHL,active,2019-000176,2019-12-24,Philippines,PHL,TC,Tropical Cyclone
FL-2019-000171-LKA,active,2019-000171,2019-12-02,Sri Lanka,LKA,FL,Flood
FL-2019-000170-RWA,active,2019-000170,2019-12-06,Rwanda,RWA,FL,Flood
EQ-2019-000169-PHL,active,2019-000169,2019-12-17,Philippines,PHL,EQ,Earthquake
EQ-2019-000168-PHL,active,2019-000168,2019-12-15,Philippines,PHL,EQ,Earthquake
FL-2019-000167-BDI,active,2019-000167,2019-12-04,Burundi,BDI,FL,Flood
TC-2019-000166-COM,active,2019-000166,2019-12-05,Comoros,COM,TC,Tropical Cyclone
TC-2019-000165-SOM,active,2019-000165,2019-12-06,Somalia,SOM,TC,Tropical Cyclone
TC-2019-000164-MDG,active,2019-000164,2019-12-06,Madagascar,MDG,TC,Tropical Cyclone
FL-2019-000163-UGA,active,2019-000163,2019-10-17,Uganda,UGA,FL,Flood
FL-2019-000162-MYS,active,2019-000162,2019-11-26,Malaysia,MYS,FL,Flood
FF-2019-000161-DJI,active,2019-000161,2019-12-05,Djibouti,DJI,FF,Flash Flood
FL-2019-000160-COG,active,2019-000160,2019-10-03,"Congo, Republic",COG,FL,Flood
TC-2019-000159-PHL,active,2019-000159,2019-11-28,Philippines,PHL,TC,Tropical Cyclone
EQ-2019-000158-BIH,active,2019-000158,2019-11-26,Bosnia-Herzegovina,BIH,EQ,Earthquake
EQ-2019-000157-ALB,active,2019-000157,2019-11-26,Albania,ALB,EQ,Earthquake
FL-2019-000156-DJI,active,2019-000156,2019-11-21,Djibouti,DJI,FL,Flood
EP-2019-000155-SDN,active,2019-000155,2019-11-22,Sudan,SDN,EP,Epidemic
OT-2019-000154-BOL,active,2019-000154,2019-11-20,Bolivia,BOL,OT,Other
FL-2019-000153-COD,active,2019-000153,2019-11-20,Congo Democratic Republic,COD,FL,Flood
EQ-2019-000152-PHL,active,2019-000152,2019-11-18,Philippines,PHL,EQ,Earthquake
CE-2019-000151-BFA,active,2019-000151,2019-01-01,Burkina Faso,BFA,CE,Complex Emergency
EP-2019-000150-SDN,active,2019-000150,2019-11-14,Sudan,SDN,EP,Epidemic
IN-2019-000149-ETH,active,2019-000149,2019-10-03,Ethiopia,ETH,IN,Insect Infestation
EP-2019-000148-COD,active,2019-000148,2019-06-10,Congo Democratic Republic,COD,EP,Epidemic
TC-2019-000147-BGD,active,2019-000147,2019-11-09,Bangladesh,BGD,TC,Tropical Cyclone
EQ-2019-000146-IRN,active,2019-000146,2019-11-07,"Iran, Islamic Republic",IRN,EQ,Earthquake
FL-2019-000145-TZA,active,2019-000145,2019-10-26,Tanzania,TZA,FL,Flood
OT-2019-000144-LBN,active,2019-000144,2019-11-01,Lebanon,LBN,OT,Other
EQ-2019-000142-PHL,active,2019-000142,2019-10-31,Philippines,PHL,EQ,Earthquake
EP-2019-000141-LKA,active,2019-000141,2019-07-01,Sri Lanka,LKA,EP,Epidemic
EQ-2019-000140-PHL,active,2019-000140,2019-10-29,Philippines,PHL,EQ,Earthquake
EP-2019-000139-WSM,active,2019-000139,2019-10-16,Samoa,WSM,EP,Epidemic
FL-2019-000138-KEN,active,2019-000138,2019-10-01,Kenya,KEN,FL,Flood
OT-2019-000137-CHL,active,2019-000137,2019-10-25,Chile,CHL,OT,Other
FL-2019-000136-SLV,active,2019-000136,2019-10-25,El Salvador,SLV,FL,Flood
FL-2019-000135-GHA,active,2019-000135,2019-10-06,Ghana,GHA,FL,Flood
