code,status,codeforiati:country-code,codeforiati:date,codeforiati:event-code,codeforiati:event,codeforiati:glide-serial,codeforiati:country
FL-2020-000172-MMR,active,MMR,2020-07-19,FL,Flood,2020-000172,Myanmar
FL-2020-000171-ARM,active,ARM,2020-07-13,FL,Flood,2020-000171,Armenia
FF-2020-000170-IDN,active,IDN,2020-07-16,FF,Flash Flood,2020-000170,Indonesia
OT-2020-000169-PHL,active,PHL,2020-06-30,OT,Other,2020-000169,Philippines
FF-2020-000168-MNG,active,MNG,2020-06-17,FF,Flash Flood,2020-000168,Mongolia
DR-2020-000167-MRT,active,MRT,2020-07-16,DR,Drought,2020-000167,Mauritania
FL-2020-000166-BGD,active,BGD,2020-07-15,FL,Flood,2020-000166,Bangladesh
FL-2020-000165-NPL,active,NPL,2020-07-09,FL,Flood,2020-000165,Nepal
FL-2020-000164-IND,active,IND,2020-07-03,FL,Flood,2020-000164,India
CE-2020-000162-ETH,active,ETH,2020-06-29,CE,Complex Emergency,2020-000162,Ethiopia
FL-2020-000161-BGD,active,BGD,2020-07-01,FL,Flood,2020-000161,Bangladesh
FL-2020-000160-JPN,active,JPN,2020-07-04,FL,Flood,2020-000160,Japan
OT-2020-000159-MMR,active,MMR,2020-07-02,OT,Other,2020-000159,Myanmar
FF-2020-000158-SRB,active,SRB,2020-07-22,FF,Flash Flood,2020-000158,Serbia
FL-2020-000157-MYS,active,MYS,2020-06-27,FL,Flood,2020-000157,Malaysia
FF-2020-000156-UKR,active,UKR,2020-06-22,FF,Flash Flood,2020-000156,Ukraine
OT-2020-000155-IDN,active,IDN,2020-06-24,OT,Other,2020-000155,Indonesia
FL-2020-000154-CIV,active,CIV,2020-06-25,FL,Flood,2020-000154,Cote d'Ivoire
FF-2020-000153-BIH,active,BIH,2020-06-24,FF,Flash Flood,2020-000153,Bosnia-Herzegovina
OT-2020-000152-MWI,active,MWI,2020-06-22,OT,Other,2020-000152,Malawi
EP-2020-000151-COD,active,COD,2020-06-01,EP,Epidemic,2020-000151,Congo Democratic Republic
OT-2020-000150-LBY,active,LBY,2020-06-17,OT,Other,2020-000150,Libyan Arab Jamah
FL-2020-000149-BFA,active,BFA,2020-06-05,FL,Flood,2020-000149,Burkina Faso
EQ-2020-000148-TUR,active,TUR,2020-06-14,EQ,Earthquake,2020-000148,Turkey
FL-2020-000147-CHN,active,CHN,2020-06-01,FL,Flood,2020-000147,"China, People's Republic"
TC-2020-000146-SLV,active,SLV,2020-06-03,TC,Tropical Cyclone,2020-000146,El Salvador
TC-2020-000145-IND,active,IND,2020-06-03,TC,Tropical Cyclone,2020-000145,India
SS-2020-000143-CUB,active,CUB,2020-01-27,SS,Storm Surge,2020-000143,Cuba
TC-2020-000142-SLV,active,SLV,2020-05-31,TC,Tropical Cyclone,2020-000142,El Salvador
TC-2020-000141-THA,active,THA,2020-05-17,TC,Tropical Cyclone,2020-000141,Thailand
FF-2020-000140-IDN,active,IDN,2020-05-30,FF,Flash Flood,2020-000140,Indonesia
IN-2020-000139-NGA,active,NGA,2020-05-21,IN,Insect Infestation,2020-000139,Nigeria
FF-2020-000138-TJK,active,TJK,2020-05-14,FF,Flash Flood,2020-000138,Tajikistan
TC-2020-000137-BGD,active,BGD,2020-05-18,TC,Tropical Cyclone,2020-000137,Bangladesh
TC-2020-000136-MMR,active,MMR,2020-05-18,TC,Tropical Cyclone,2020-000136,Myanmar
TC-2020-000135-IND,active,IND,2020-05-16,TC,Tropical Cyclone,2020-000135,India
TC-2020-000134-PHL,active,PHL,2020-05-14,TC,Tropical Cyclone,2020-000134,Philippines
FL-2020-000133-BDI,active,BDI,2020-05-01,FL,Flood,2020-000133,Burundi
FL-2020-000132-UGA,active,UGA,2020-05-09,FL,Flood,2020-000132,Uganda
EQ-2020-000131-CUB,active,CUB,2020-01-28,EQ,Earthquake,2020-000131,Cuba
FL-2020-000130-KAZ,active,KAZ,2020-05-01,FL,Flood,2020-000130,Kazakhstan
EP-2020-000129-SDN,active,SDN,2020-08-09,EP,Epidemic,2020-000129,Sudan
EP-2020-000127-ZWE,active,ZWE,2020-05-07,EP,Epidemic,2020-000127,Zimbabwe
FL-2020-000126-ETH,active,ETH,2020-05-05,FL,Flood,2020-000126,Ethiopia
FL-2020-000125-TZA,active,TZA,2020-04-22,FL,Flood,2020-000125,Tanzania
FF-2020-000123-YEM,active,YEM,2020-03-24,FF,Flash Flood,2020-000123,Yemen
DR-2020-000122-LKA,active,LKA,2020-03-04,DR,Drought,2020-000122,Sri Lanka
EP-2020-000120-CAF,active,CAF,2020-02-01,EP,Epidemic,2020-000120,Central African Republic
FL-2020-000069-LAO,active,LAO,2020-04-29,FL,Flood,2020-000069,Lao People's Democratic Republic
FF-2020-000055-SOM,active,SOM,2020-04-23,FF,Flash Flood,2020-000055,Somalia
FL-2020-000054-BDI,active,BDI,2020-04-19,FL,Flood,2020-000054,Burundi
FF-2020-000053-DJI,active,DJI,2020-04-20,FF,Flash Flood,2020-000053,Djibouti
FL-2020-000052-COD,active,COD,2020-04-16,FL,Flood,2020-000052,Congo Democratic Republic
TC-2020-000051-FJI,active,FJI,2020-04-08,TC,Tropical Cyclone,2020-000051,Fiji
FL-2020-000050-AFG,active,AFG,2020-03-28,FL,Flood,2020-000050,Afghanistan
TC-2020-000049-VUT,active,VUT,2020-04-03,TC,Tropical Cyclone,2020-000049,Vanuatu
DR-2020-000048-LKA,active,LKA,2020-03-03,DR,Drought,2020-000048,Sri Lanka
IN-2020-000041-IRN,active,IRN,2020-03-01,IN,Insect Infestation,2020-000041,"Iran, Islamic Republic"
EQ-2020-000040-HRV,active,HRV,2020-03-22,EQ,Earthquake,2020-000040,Croatia
FL-2020-000038-EGY,active,EGY,2020-03-13,FL,Flood,2020-000038,Egypt
FL-2020-000037-RWA,active,RWA,2020-03-12,FL,Flood,2020-000037,Rwanda
CE-2020-000036-GRC,active,GRC,2020-03-09,CE,Complex Emergency,2020-000036,Greece
IN-2020-000035-PAK,active,PAK,2020-02-01,IN,Insect Infestation,2020-000035,Pakistan
FL-2020-000034-BOL,active,BOL,2020-02-09,FL,Flood,2020-000034,Bolivia
FL-2020-000033-PER,active,PER,2020-01-01,FL,Flood,2020-000033,Peru
EP-2020-000032-UGA,active,UGA,2020-01-24,EP,Epidemic,2020-000032,Uganda
DR-2020-000031-ARG,active,ARG,2020-02-17,DR,Drought,2020-000031,Argentina
AV-2020-000030-TUR,active,TUR,2020-02-04,AV,Snow Avalanche,2020-000030,Turkey
FL-2020-000029-TZA,active,TZA,2020-01-27,FL,Flood,2020-000029,Tanzania
EP-2020-000028-NGA,active,NGA,2020-01-31,EP,Epidemic,2020-000028,Nigeria
CW-2020-000027-PAK,active,PAK,2020-01-14,CW,Cold Wave,2020-000027,Pakistan
CW-2020-000026-PSE,active,PSE,2020-01-28,CW,Cold Wave,2020-000026,"Palestine (West Bank, Gaza)"
ST-2020-000025-CAN,active,CAN,2020-01-26,ST,SEVERE LOCAL STORM,2020-000025,Canada
FL-2020-000019-MDG,active,MDG,2020-01-22,FL,Flood,2020-000019,Madagascar
EQ-2020-000018-TUR,active,TUR,2020-01-24,EQ,Earthquake,2020-000018,Turkey
DR-2020-000017-VNM,active,VNM,2020-01-24,DR,Drought,2020-000017,Viet Nam
CW-2020-000016-MNG,active,MNG,2020-01-02,CW,Cold Wave,2020-000016,Mongolia
FL-2020-000015-TMP,active,TMP,2020-01-24,FL,Flood,2020-000015,East Timor
OT-2020-000014-GTM,active,GTM,2020-01-14,OT,Other,2020-000014,Guatemala
EP-2020-000013-MYS,active,MYS,2020-01-06,EP,Epidemic,2020-000013,Malaysia
EP-2020-000012-AFG,active,AFG,2020-03-01,EP,Epidemic,2020-000012,Afghanistan
EP-2020-000012-AGO,active,AGO,2020-03-01,EP,Epidemic,2020-000012,Angola
EP-2020-000012-AIA,active,AIA,2020-03-01,EP,Epidemic,2020-000012,Anguilla
EP-2020-000012-ALB,active,ALB,2020-03-01,EP,Epidemic,2020-000012,Albania
EP-2020-000012-ARE,active,ARE,2020-03-01,EP,Epidemic,2020-000012,United Arab Emirates
EP-2020-000012-ARG,active,ARG,2020-03-01,EP,Epidemic,2020-000012,Argentina
EP-2020-000012-ARM,active,ARM,2020-03-01,EP,Epidemic,2020-000012,Armenia
EP-2020-000012-ATG,active,ATG,2020-03-01,EP,Epidemic,2020-000012,Antigua & Barbuda
EP-2020-000012-AUS,active,AUS,2020-03-01,EP,Epidemic,2020-000012,Australia
EP-2020-000012-AUT,active,AUT,2020-03-01,EP,Epidemic,2020-000012,Austria
EP-2020-000012-AZE,active,AZE,2020-03-01,EP,Epidemic,2020-000012,Azerbaijan
EP-2020-000012-BDI,active,BDI,2020-03-01,EP,Epidemic,2020-000012,Burundi
EP-2020-000012-BEL,active,BEL,2020-03-01,EP,Epidemic,2020-000012,Belgium
EP-2020-000012-BEN,active,BEN,2020-03-01,EP,Epidemic,2020-000012,Benin
EP-2020-000012-BFA,active,BFA,2020-03-01,EP,Epidemic,2020-000012,Burkina Faso
EP-2020-000012-BGD,active,BGD,2020-03-01,EP,Epidemic,2020-000012,Bangladesh
EP-2020-000012-BGR,active,BGR,2020-03-01,EP,Epidemic,2020-000012,Bulgaria
EP-2020-000012-BHR,active,BHR,2020-03-01,EP,Epidemic,2020-000012,Bahrain
EP-2020-000012-BHS,active,BHS,2020-03-01,EP,Epidemic,2020-000012,Bahamas
EP-2020-000012-BIH,active,BIH,2020-03-01,EP,Epidemic,2020-000012,Bosnia-Herzegovina
EP-2020-000012-BLR,active,BLR,2020-03-01,EP,Epidemic,2020-000012,Belarus
EP-2020-000012-BLZ,active,BLZ,2020-03-01,EP,Epidemic,2020-000012,Belize
EP-2020-000012-BMU,active,BMU,2020-03-01,EP,Epidemic,2020-000012,Bermuda
EP-2020-000012-BOL,active,BOL,2020-03-01,EP,Epidemic,2020-000012,Bolivia
EP-2020-000012-BRA,active,BRA,2020-03-01,EP,Epidemic,2020-000012,Brazil
EP-2020-000012-BRB,active,BRB,2020-03-01,EP,Epidemic,2020-000012,Barbados
EP-2020-000012-BRN,active,BRN,2020-03-01,EP,Epidemic,2020-000012,Brunei Darussalam
EP-2020-000012-BTN,active,BTN,2020-03-01,EP,Epidemic,2020-000012,Bhutan
EP-2020-000012-BWA,active,BWA,2020-03-01,EP,Epidemic,2020-000012,Botswana
EP-2020-000012-CAN,active,CAN,2020-03-01,EP,Epidemic,2020-000012,Canada
EP-2020-000012-CHE,active,CHE,2020-03-01,EP,Epidemic,2020-000012,Switzerland
EP-2020-000012-CHL,active,CHL,2020-03-01,EP,Epidemic,2020-000012,Chile
EP-2020-000012-CHN,active,CHN,2020-01-06,EP,Epidemic,2020-000012,"China, People's Republic"
EP-2020-000012-CIV,active,CIV,2020-03-01,EP,Epidemic,2020-000012,Cote d'Ivoire
EP-2020-000012-CMR,active,CMR,2020-03-01,EP,Epidemic,2020-000012,Cameroon
EP-2020-000012-COD,active,COD,2020-03-01,EP,Epidemic,2020-000012,Congo Democratic Republic
EP-2020-000012-COG,active,COG,2020-03-01,EP,Epidemic,2020-000012,"Congo, Republic"
EP-2020-000012-COL,active,COL,2020-03-01,EP,Epidemic,2020-000012,Colombia
EP-2020-000012-CPV,active,CPV,2020-03-01,EP,Epidemic,2020-000012,Cape Verde
EP-2020-000012-CRI,active,CRI,2020-03-01,EP,Epidemic,2020-000012,Costa Rica
EP-2020-000012-CUB,active,CUB,2020-03-01,EP,Epidemic,2020-000012,Cuba
EP-2020-000012-CYM,active,CYM,2020-03-01,EP,Epidemic,2020-000012,Cayman Islands
EP-2020-000012-CYP,active,CYP,2020-03-01,EP,Epidemic,2020-000012,Cyprus
EP-2020-000012-CZE,active,CZE,2020-03-01,EP,Epidemic,2020-000012,Czech Rep
EP-2020-000012-DEU,active,DEU,2020-03-01,EP,Epidemic,2020-000012,Germany
EP-2020-000012-DJI,active,DJI,2020-03-01,EP,Epidemic,2020-000012,Djibouti
EP-2020-000012-DMA,active,DMA,2020-03-01,EP,Epidemic,2020-000012,Dominica
EP-2020-000012-DNK,active,DNK,2020-03-01,EP,Epidemic,2020-000012,Denmark
EP-2020-000012-DOM,active,DOM,2020-03-01,EP,Epidemic,2020-000012,Dominican Republic
EP-2020-000012-DZA,active,DZA,2020-03-01,EP,Epidemic,2020-000012,Algeria
EP-2020-000012-ECU,active,ECU,2020-03-01,EP,Epidemic,2020-000012,Ecuador
EP-2020-000012-EGY,active,EGY,2020-03-01,EP,Epidemic,2020-000012,Egypt
EP-2020-000012-ERI,active,ERI,2020-03-01,EP,Epidemic,2020-000012,Eritrea
EP-2020-000012-ESP,active,ESP,2020-03-01,EP,Epidemic,2020-000012,Spain
EP-2020-000012-EST,active,EST,2020-03-01,EP,Epidemic,2020-000012,Estonia
EP-2020-000012-ETH,active,ETH,2020-03-01,EP,Epidemic,2020-000012,Ethiopia
EP-2020-000012-FIN,active,FIN,2020-03-01,EP,Epidemic,2020-000012,Finland
EP-2020-000012-FJI,active,FJI,2020-03-01,EP,Epidemic,2020-000012,Fiji
EP-2020-000012-FRA,active,FRA,2020-03-01,EP,Epidemic,2020-000012,France
EP-2020-000012-GAB,active,GAB,2020-03-01,EP,Epidemic,2020-000012,Gabon
EP-2020-000012-GBR,active,GBR,2020-03-01,EP,Epidemic,2020-000012,United Kingdom
EP-2020-000012-GEO,active,GEO,2020-03-01,EP,Epidemic,2020-000012,Georgia
EP-2020-000012-GHA,active,GHA,2020-03-01,EP,Epidemic,2020-000012,Ghana
EP-2020-000012-GIN,active,GIN,2020-03-01,EP,Epidemic,2020-000012,Guinea
EP-2020-000012-GLP,active,GLP,2020-03-01,EP,Epidemic,2020-000012,Guadeloupe
EP-2020-000012-GMB,active,GMB,2020-03-01,EP,Epidemic,2020-000012,Gambia
EP-2020-000012-GNB,active,GNB,2020-03-01,EP,Epidemic,2020-000012,Guinea Bissau
EP-2020-000012-GNQ,active,GNQ,2020-03-01,EP,Epidemic,2020-000012,Equatorial Guinea
EP-2020-000012-GRC,active,GRC,2020-03-01,EP,Epidemic,2020-000012,Greece
EP-2020-000012-GRD,active,GRD,2020-03-01,EP,Epidemic,2020-000012,Grenada
EP-2020-000012-GTM,active,GTM,2020-03-01,EP,Epidemic,2020-000012,Guatemala
EP-2020-000012-GUF,active,GUF,2020-03-01,EP,Epidemic,2020-000012,French Guiana
EP-2020-000012-GUY,active,GUY,2020-03-01,EP,Epidemic,2020-000012,Guyana
EP-2020-000012-HKG,active,HKG,2020-03-01,EP,Epidemic,2020-000012,Hong Kong (China)
EP-2020-000012-HND,active,HND,2020-03-01,EP,Epidemic,2020-000012,Honduras
EP-2020-000012-HRV,active,HRV,2020-03-01,EP,Epidemic,2020-000012,Croatia
EP-2020-000012-HTI,active,HTI,2020-03-01,EP,Epidemic,2020-000012,Haiti
EP-2020-000012-HUN,active,HUN,2020-03-01,EP,Epidemic,2020-000012,Hungary
EP-2020-000012-IDN,active,IDN,2020-03-01,EP,Epidemic,2020-000012,Indonesia
EP-2020-000012-IND,active,IND,2020-03-01,EP,Epidemic,2020-000012,India
EP-2020-000012-IRL,active,IRL,2020-03-01,EP,Epidemic,2020-000012,Ireland
EP-2020-000012-IRN,active,IRN,2020-03-01,EP,Epidemic,2020-000012,"Iran, Islamic Republic"
EP-2020-000012-IRQ,active,IRQ,2020-03-01,EP,Epidemic,2020-000012,Iraq
EP-2020-000012-ISL,active,ISL,2020-03-01,EP,Epidemic,2020-000012,Iceland
EP-2020-000012-ISR,active,ISR,2020-03-01,EP,Epidemic,2020-000012,Israel
EP-2020-000012-ITA,active,ITA,2020-03-01,EP,Epidemic,2020-000012,Italy
EP-2020-000012-JAM,active,JAM,2020-03-01,EP,Epidemic,2020-000012,Jamaica
EP-2020-000012-JOR,active,JOR,2020-03-01,EP,Epidemic,2020-000012,Jordan
EP-2020-000012-JPN,active,JPN,2020-03-01,EP,Epidemic,2020-000012,Japan
EP-2020-000012-KAZ,active,KAZ,2020-03-01,EP,Epidemic,2020-000012,Kazakhstan
EP-2020-000012-KEN,active,KEN,2020-03-01,EP,Epidemic,2020-000012,Kenya
EP-2020-000012-KGZ,active,KGZ,2020-03-01,EP,Epidemic,2020-000012,Kyrgyzstan
EP-2020-000012-KHM,active,KHM,2020-03-01,EP,Epidemic,2020-000012,Cambodia
EP-2020-000012-KNA,active,KNA,2020-03-01,EP,Epidemic,2020-000012,St Kitts & Nevis
EP-2020-000012-KOR,active,KOR,2020-03-01,EP,Epidemic,2020-000012,Korea Republic
EP-2020-000012-KWT,active,KWT,2020-03-01,EP,Epidemic,2020-000012,Kuwait
EP-2020-000012-LAO,active,LAO,2020-03-01,EP,Epidemic,2020-000012,Lao People's Democratic Republic
EP-2020-000012-LBN,active,LBN,2020-03-01,EP,Epidemic,2020-000012,Lebanon
EP-2020-000012-LBR,active,LBR,2020-03-01,EP,Epidemic,2020-000012,Liberia
EP-2020-000012-LBY,active,LBY,2020-03-01,EP,Epidemic,2020-000012,Libyan Arab Jamah
EP-2020-000012-LCA,active,LCA,2020-03-01,EP,Epidemic,2020-000012,Saint Lucia
EP-2020-000012-LKA,active,LKA,2020-03-01,EP,Epidemic,2020-000012,Sri Lanka
EP-2020-000012-LTU,active,LTU,2020-03-01,EP,Epidemic,2020-000012,Lithuania
EP-2020-000012-LUX,active,LUX,2020-03-01,EP,Epidemic,2020-000012,Luxembourg
EP-2020-000012-LVA,active,LVA,2020-03-01,EP,Epidemic,2020-000012,Latvia
EP-2020-000012-MAC,active,MAC,2020-03-01,EP,Epidemic,2020-000012,Macau
EP-2020-000012-MAR,active,MAR,2020-03-01,EP,Epidemic,2020-000012,Morocco
EP-2020-000012-MDA,active,MDA,2020-03-01,EP,Epidemic,2020-000012,Moldova
EP-2020-000012-MDG,active,MDG,2020-03-01,EP,Epidemic,2020-000012,Madagascar
EP-2020-000012-MDV,active,MDV,2020-03-01,EP,Epidemic,2020-000012,Maldives
EP-2020-000012-MEX,active,MEX,2020-03-01,EP,Epidemic,2020-000012,Mexico
EP-2020-000012-MKD,active,MKD,2020-03-01,EP,Epidemic,2020-000012,Macedonia
EP-2020-000012-MLI,active,MLI,2020-03-01,EP,Epidemic,2020-000012,Mali
EP-2020-000012-MLT,active,MLT,2020-03-01,EP,Epidemic,2020-000012,Malta
EP-2020-000012-MMR,active,MMR,2020-03-01,EP,Epidemic,2020-000012,Myanmar
EP-2020-000012-MNE,active,MNE,2020-03-01,EP,Epidemic,2020-000012,Montenegro
EP-2020-000012-MNG,active,MNG,2020-03-01,EP,Epidemic,2020-000012,Mongolia
EP-2020-000012-MOZ,active,MOZ,2020-03-01,EP,Epidemic,2020-000012,Mozambique
EP-2020-000012-MRT,active,MRT,2020-03-01,EP,Epidemic,2020-000012,Mauritania
EP-2020-000012-MSR,active,MSR,2020-03-01,EP,Epidemic,2020-000012,Montserrat
EP-2020-000012-MTQ,active,MTQ,2020-03-01,EP,Epidemic,2020-000012,Martinique
EP-2020-000012-MUS,active,MUS,2020-03-01,EP,Epidemic,2020-000012,Mauritius
EP-2020-000012-MWI,active,MWI,2020-03-01,EP,Epidemic,2020-000012,Malawi
EP-2020-000012-NAM,active,NAM,2020-03-01,EP,Epidemic,2020-000012,Namibia
EP-2020-000012-NCL,active,NCL,2020-03-01,EP,Epidemic,2020-000012,New Caledonia
EP-2020-000012-NER,active,NER,2020-03-01,EP,Epidemic,2020-000012,Niger
EP-2020-000012-NGA,active,NGA,2020-03-01,EP,Epidemic,2020-000012,Nigeria
EP-2020-000012-NIC,active,NIC,2020-03-01,EP,Epidemic,2020-000012,Nicaragua
EP-2020-000012-NLD,active,NLD,2020-03-01,EP,Epidemic,2020-000012,Netherlands
EP-2020-000012-NOR,active,NOR,2020-03-01,EP,Epidemic,2020-000012,Norway
EP-2020-000012-NPL,active,NPL,2020-03-01,EP,Epidemic,2020-000012,Nepal
EP-2020-000012-NZL,active,NZL,2020-03-01,EP,Epidemic,2020-000012,New Zealand
EP-2020-000012-OMN,active,OMN,2020-03-01,EP,Epidemic,2020-000012,Oman
EP-2020-000012-PAK,active,PAK,2020-03-01,EP,Epidemic,2020-000012,Pakistan
EP-2020-000012-PAN,active,PAN,2020-03-01,EP,Epidemic,2020-000012,Panama
EP-2020-000012-PER,active,PER,2020-03-01,EP,Epidemic,2020-000012,Peru
EP-2020-000012-PHL,active,PHL,2020-03-01,EP,Epidemic,2020-000012,Philippines
EP-2020-000012-PNG,active,PNG,2020-03-01,EP,Epidemic,2020-000012,Papua New Guinea
EP-2020-000012-POL,active,POL,2020-03-01,EP,Epidemic,2020-000012,Poland
EP-2020-000012-PRT,active,PRT,2020-03-01,EP,Epidemic,2020-000012,Portugal
EP-2020-000012-PRY,active,PRY,2020-03-01,EP,Epidemic,2020-000012,Paraguay
EP-2020-000012-PSE,active,PSE,2020-03-01,EP,Epidemic,2020-000012,"Palestine (West Bank, Gaza)"
EP-2020-000012-PYF,active,PYF,2020-03-01,EP,Epidemic,2020-000012,French Polynesia
EP-2020-000012-QAT,active,QAT,2020-03-01,EP,Epidemic,2020-000012,Qatar
EP-2020-000012-REU,active,REU,2020-03-01,EP,Epidemic,2020-000012,Reunion
EP-2020-000012-ROM,active,ROM,2020-03-01,EP,Epidemic,2020-000012,Romania
EP-2020-000012-RUS,active,RUS,2020-03-01,EP,Epidemic,2020-000012,Russia
EP-2020-000012-RWA,active,RWA,2020-03-01,EP,Epidemic,2020-000012,Rwanda
EP-2020-000012-SAU,active,SAU,2020-03-01,EP,Epidemic,2020-000012,Saudi Arabia
EP-2020-000012-SDN,active,SDN,2020-03-01,EP,Epidemic,2020-000012,Sudan
EP-2020-000012-SEN,active,SEN,2020-03-01,EP,Epidemic,2020-000012,Senegal
EP-2020-000012-SGP,active,SGP,2020-03-01,EP,Epidemic,2020-000012,Singapore
EP-2020-000012-SLE,active,SLE,2020-03-01,EP,Epidemic,2020-000012,Sierra Leone
EP-2020-000012-SLV,active,SLV,2020-03-01,EP,Epidemic,2020-000012,El Salvador
EP-2020-000012-SOM,active,SOM,2020-03-01,EP,Epidemic,2020-000012,Somalia
EP-2020-000012-SRB,active,SRB,2020-03-01,EP,Epidemic,2020-000012,Serbia
EP-2020-000012-SSD,active,SSD,2020-03-01,EP,Epidemic,2020-000012,South Sudan
EP-2020-000012-STP,active,STP,2020-03-01,EP,Epidemic,2020-000012,Sao Tome et Principe
EP-2020-000012-SUR,active,SUR,2020-03-01,EP,Epidemic,2020-000012,Suriname
EP-2020-000012-SVK,active,SVK,2020-03-01,EP,Epidemic,2020-000012,Slovakia
EP-2020-000012-SVN,active,SVN,2020-03-01,EP,Epidemic,2020-000012,Slovenia
EP-2020-000012-SWE,active,SWE,2020-03-01,EP,Epidemic,2020-000012,Sweden
