code,status,codeforiati:country,codeforiati:date,codeforiati:glide-serial,codeforiati:country-code,codeforiati:event-code,codeforiati:event
EP-2020-000012-ISR,active,Israel,2020-03-01,2020-000012,ISR,EP,Epidemic
EP-2020-000012-ITA,active,Italy,2020-03-01,2020-000012,ITA,EP,Epidemic
EP-2020-000012-JAM,active,Jamaica,2020-03-01,2020-000012,JAM,EP,Epidemic
EP-2020-000012-JOR,active,Jordan,2020-03-01,2020-000012,JOR,EP,Epidemic
EP-2020-000012-JPN,active,Japan,2020-03-01,2020-000012,JPN,EP,Epidemic
EP-2020-000012-KAZ,active,Kazakhstan,2020-03-01,2020-000012,KAZ,EP,Epidemic
EP-2020-000012-KEN,active,Kenya,2020-03-01,2020-000012,KEN,EP,Epidemic
EP-2020-000012-KGZ,active,Kyrgyzstan,2020-03-01,2020-000012,KGZ,EP,Epidemic
EP-2020-000012-KHM,active,Cambodia,2020-03-01,2020-000012,KHM,EP,Epidemic
EP-2020-000012-KNA,active,St Kitts & Nevis,2020-03-01,2020-000012,KNA,EP,Epidemic
EP-2020-000012-KOR,active,Korea Republic,2020-03-01,2020-000012,KOR,EP,Epidemic
EP-2020-000012-KWT,active,Kuwait,2020-03-01,2020-000012,KWT,EP,Epidemic
EP-2020-000012-LAO,active,Lao People's Democratic Republic,2020-03-01,2020-000012,LAO,EP,Epidemic
EP-2020-000012-LBN,active,Lebanon,2020-03-01,2020-000012,LBN,EP,Epidemic
EP-2020-000012-LBR,active,Liberia,2020-03-01,2020-000012,LBR,EP,Epidemic
EP-2020-000012-LBY,active,Libyan Arab Jamah,2020-03-01,2020-000012,LBY,EP,Epidemic
EP-2020-000012-LCA,active,Saint Lucia,2020-03-01,2020-000012,LCA,EP,Epidemic
EP-2020-000012-LKA,active,Sri Lanka,2020-03-01,2020-000012,LKA,EP,Epidemic
EP-2020-000012-LTU,active,Lithuania,2020-03-01,2020-000012,LTU,EP,Epidemic
EP-2020-000012-LUX,active,Luxembourg,2020-03-01,2020-000012,LUX,EP,Epidemic
EP-2020-000012-LVA,active,Latvia,2020-03-01,2020-000012,LVA,EP,Epidemic
EP-2020-000012-MAC,active,Macau,2020-03-01,2020-000012,MAC,EP,Epidemic
EP-2020-000012-MAR,active,Morocco,2020-03-01,2020-000012,MAR,EP,Epidemic
EP-2020-000012-MDA,active,Moldova,2020-03-01,2020-000012,MDA,EP,Epidemic
EP-2020-000012-MDG,active,Madagascar,2020-03-01,2020-000012,MDG,EP,Epidemic
EP-2020-000012-MDV,active,Maldives,2020-03-01,2020-000012,MDV,EP,Epidemic
