code,status,codeforiati:date,codeforiati:glide-serial,codeforiati:event,codeforiati:country,codeforiati:country-code,codeforiati:event-code
FF-2020-000240-ZMB,active,2020-12-25,2020-000240,Flash Flood,Zambia,ZMB,FF
TC-2020-000239-MDG,active,2020-12-23,2020-000239,Tropical Cyclone,Madagascar,MDG,TC
TC-2020-000238-FJI,active,2020-12-16,2020-000238,Tropical Cyclone,Fiji,FJI,TC
FL-2020-000237-LKA,active,2020-12-08,2020-000237,Flood,Sri Lanka,LKA,FL
VO-2020-000236-IDN,active,2020-12-07,2020-000236,Volcano,Indonesia,IDN,VO
TC-2020-000235-VNM,active,2020-11-15,2020-000235,Tropical Cyclone,Viet Nam,VNM,TC
TC-2020-000234-VNM,active,2020-10-28,2020-000234,Tropical Cyclone,Viet Nam,VNM,TC
TC-2020-000233-IND,active,2020-11-25,2020-000233,Tropical Cyclone,India,IND,TC
TC-2020-000232-SOM,active,2020-11-22,2020-000232,Tropical Cyclone,Somalia,SOM,TC
DR-2020-000231-MDG,active,2020-11-14,2020-000231,Drought,Madagascar,MDG,DR
EP-2020-000230-NGA,active,2020-11-12,2020-000230,Epidemic,Nigeria,NGA,EP
CE-2020-000229-ETH,active,2020-11-04,2020-000229,Complex Emergency,Ethiopia,ETH,CE
CE-2020-000228-SDN,active,2020-11-03,2020-000228,Complex Emergency,Sudan,SDN,CE
TC-2020-000227-NIC,active,2020-11-13,2020-000227,Tropical Cyclone,Nicaragua,NIC,TC
TC-2020-000226-CRI,active,2020-11-10,2020-000226,Tropical Cyclone,Costa Rica,CRI,TC
TC-2020-000225-PHL,active,2020-11-10,2020-000225,Tropical Cyclone,Philippines,PHL,TC
TC-2020-000224-BLZ,active,2020-11-09,2020-000224,Tropical Cyclone,Belize,BLZ,TC
IN-2020-000223-ZMB,active,2020-09-01,2020-000223,Insect Infestation,Zambia,ZMB,IN
TC-2020-000222-GTM,active,2020-11-08,2020-000222,Tropical Cyclone,Guatemala,GTM,TC
FF-2020-000221-SOM,active,2020-10-24,2020-000221,Flash Flood,Somalia,SOM,FF
TC-2020-000220-HND,active,2020-11-05,2020-000220,Tropical Cyclone,Honduras,HND,TC
LS-2020-000219-SLV,active,2020-10-30,2020-000219,Land Slide,El Salvador,SLV,LS
TC-2020-000218-NIC,active,2020-11-02,2020-000218,Tropical Cyclone,Nicaragua,NIC,TC
EP-2020-000217-VCT,active,2020-10-20,2020-000217,Epidemic,Saint Vincent & The Grenadines,VCT,EP
EP-2020-000216-LCA,active,2020-08-26,2020-000216,Epidemic,Saint Lucia,LCA,EP
EQ-2020-000215-TUR,active,2020-10-30,2020-000215,Earthquake,Turkey,TUR,EQ
TC-2020-000214-PHL,active,2020-10-29,2020-000214,Tropical Cyclone,Philippines,PHL,TC
FL-2020-000213-LAO,active,2020-10-21,2020-000213,Flood,Lao People's Democratic Republic,LAO,FL
FL-2020-000212-KHM,active,2020-10-01,2020-000212,Flood,Cambodia,KHM,FL
FL-2020-000211-VNM,active,2020-10-17,2020-000211,Flood,Viet Nam,VNM,FL
FL-2020-000210-VNM,active,2020-09-18,2020-000210,Flood,Viet Nam,VNM,FL
OT-2020-000209-AZE,active,2020-09-27,2020-000209,Other,Azerbaijan,AZE,OT
FR-2020-000208-SYR,active,2020-10-08,2020-000208,Fire,Syrian Arab Rep,SYR,FR
FL-2020-000207-NGA,active,2020-10-06,2020-000207,Flood,Nigeria,NGA,FL
FL-2020-000206-COD,active,2020-10-01,2020-000206,Flood,Congo Democratic Republic,COD,FL
VO-2020-000205-ECU,active,2020-09-20,2020-000205,Volcano,Ecuador,ECU,VO
FF-2020-000204-TUN,active,2020-09-12,2020-000204,Flash Flood,Tunisia,TUN,FF
FL-2020-000203-ETH,active,2020-09-10,2020-000203,Flood,Ethiopia,ETH,FL
FL-2020-000202-GIN,active,2020-09-06,2020-000202,Flood,Guinea,GIN,FL
EP-2020-000201-YEM,active,2020-08-14,2020-000201,Epidemic,Yemen,YEM,EP
FL-2020-000200-BFA,active,2020-09-05,2020-000200,Flood,Burkina Faso,BFA,FL
FL-2020-000199-MRT,active,2020-09-07,2020-000199,Flood,Mauritania,MRT,FL
FL-2020-000198-SEN,active,2020-09-07,2020-000198,Flood,Senegal,SEN,FL
TC-2020-000197-JPN,active,2020-09-06,2020-000197,Tropical Cyclone,Japan,JPN,TC
FL-2020-000196-NGA,active,2020-08-02,2020-000196,Flood,Nigeria,NGA,FL
FL-2020-000195-CMR,active,2020-08-01,2020-000195,Flood,Cameroon,CMR,FL
TC-2020-000194-BLZ,active,2020-09-01,2020-000194,Tropical Cyclone,Belize,BLZ,TC
FL-2020-000193-SSD,active,2020-08-04,2020-000193,Flood,South Sudan,SSD,FL
FL-2020-000192-TCD,active,2020-08-25,2020-000192,Flood,Chad,TCD,FL
FF-2020-000191-AFG,active,2020-08-26,2020-000191,Flash Flood,Afghanistan,AFG,FF
FL-2020-000190-NER,active,2020-08-12,2020-000190,Flood,Niger,NER,FL
TC-2020-000189-HTI,active,2020-08-22,2020-000189,Tropical Cyclone,Haiti,HTI,TC
TC-2020-000189-USA,active,2020-08-27,2020-000189,Tropical Cyclone,United States,USA,TC
EQ-2020-000188-DZA,active,2020-08-07,2020-000188,Earthquake,Algeria,DZA,EQ
FL-2020-000187-KOR,active,2020-08-04,2020-000187,Flood,Korea Republic,KOR,FL
EQ-2020-000186-PHL,active,2020-08-18,2020-000186,Earthquake,Philippines,PHL,EQ
FL-2020-000185-PAK,active,2020-08-10,2020-000185,Flood,Pakistan,PAK,FL
WF-2020-000184-USA,active,2020-08-18,2020-000184,Wild fire,United States,USA,WF
HT-2020-000183-JPN,active,2020-08-12,2020-000183,Heat Wave,Japan,JPN,HT
FL-2020-000182-CHN,active,2020-08-20,2020-000182,Flood,"China, People's Republic",CHN,FL
OT-2020-000181-BLR,active,2020-08-11,2020-000181,Other,Belarus,BLR,OT
AC-2020-000180-MUS,active,2020-08-07,2020-000180,Tech. Disaster,Mauritius,MUS,AC
FF-2020-000179-IDN,active,2020-08-06,2020-000179,Flash Flood,Indonesia,IDN,FF
TC-2020-000178-PRK,active,2020-08-06,2020-000178,Tropical Cyclone,"Korea, Democratic People's Republic",PRK,TC
OT-2020-000177-LBN,active,2020-08-04,2020-000177,Other,Lebanon,LBN,OT
FL-2020-000176-SDN,active,2020-07-29,2020-000176,Flood,Sudan,SDN,FL
FL-2020-000175-GEO,active,2020-07-29,2020-000175,Flood,Georgia,GEO,FL
FR-2020-000174-NAM,active,2020-07-25,2020-000174,Fire,Namibia,NAM,FR
TC-2020-000173-DOM,active,2020-07-28,2020-000173,Tropical Cyclone,Dominican Republic,DOM,TC
FL-2020-000172-MMR,active,2020-07-19,2020-000172,Flood,Myanmar,MMR,FL
FL-2020-000171-ARM,active,2020-07-13,2020-000171,Flood,Armenia,ARM,FL
FF-2020-000170-IDN,active,2020-07-16,2020-000170,Flash Flood,Indonesia,IDN,FF
OT-2020-000169-PHL,active,2020-06-30,2020-000169,Other,Philippines,PHL,OT
FF-2020-000168-MNG,active,2020-06-17,2020-000168,Flash Flood,Mongolia,MNG,FF
DR-2020-000167-MRT,active,2020-07-16,2020-000167,Drought,Mauritania,MRT,DR
FL-2020-000166-BGD,active,2020-07-15,2020-000166,Flood,Bangladesh,BGD,FL
FL-2020-000165-NPL,active,2020-07-09,2020-000165,Flood,Nepal,NPL,FL
FL-2020-000164-IND,active,2020-07-03,2020-000164,Flood,India,IND,FL
CE-2020-000162-ETH,active,2020-06-29,2020-000162,Complex Emergency,Ethiopia,ETH,CE
FL-2020-000161-BGD,active,2020-07-01,2020-000161,Flood,Bangladesh,BGD,FL
FL-2020-000160-JPN,active,2020-07-04,2020-000160,Flood,Japan,JPN,FL
OT-2020-000159-MMR,active,2020-07-02,2020-000159,Other,Myanmar,MMR,OT
FF-2020-000158-SRB,active,2020-07-22,2020-000158,Flash Flood,Serbia,SRB,FF
FL-2020-000157-MYS,active,2020-06-27,2020-000157,Flood,Malaysia,MYS,FL
FF-2020-000156-UKR,active,2020-06-22,2020-000156,Flash Flood,Ukraine,UKR,FF
OT-2020-000155-IDN,active,2020-06-24,2020-000155,Other,Indonesia,IDN,OT
FL-2020-000154-CIV,active,2020-06-25,2020-000154,Flood,Cote d'Ivoire,CIV,FL
FF-2020-000153-BIH,active,2020-06-24,2020-000153,Flash Flood,Bosnia-Herzegovina,BIH,FF
OT-2020-000152-MWI,active,2020-06-22,2020-000152,Other,Malawi,MWI,OT
EP-2020-000151-COD,active,2020-06-01,2020-000151,Epidemic,Congo Democratic Republic,COD,EP
OT-2020-000150-LBY,active,2020-06-17,2020-000150,Other,Libyan Arab Jamah,LBY,OT
FL-2020-000149-BFA,active,2020-06-05,2020-000149,Flood,Burkina Faso,BFA,FL
EQ-2020-000148-TUR,active,2020-06-14,2020-000148,Earthquake,Turkey,TUR,EQ
FL-2020-000147-CHN,active,2020-06-01,2020-000147,Flood,"China, People's Republic",CHN,FL
TC-2020-000146-SLV,active,2020-06-03,2020-000146,Tropical Cyclone,El Salvador,SLV,TC
TC-2020-000145-IND,active,2020-06-03,2020-000145,Tropical Cyclone,India,IND,TC
SS-2020-000143-CUB,active,2020-01-27,2020-000143,Storm Surge,Cuba,CUB,SS
TC-2020-000142-SLV,active,2020-05-31,2020-000142,Tropical Cyclone,El Salvador,SLV,TC
TC-2020-000141-THA,active,2020-05-17,2020-000141,Tropical Cyclone,Thailand,THA,TC
FF-2020-000140-IDN,active,2020-05-30,2020-000140,Flash Flood,Indonesia,IDN,FF
IN-2020-000139-NGA,active,2020-05-21,2020-000139,Insect Infestation,Nigeria,NGA,IN
FF-2020-000138-TJK,active,2020-05-14,2020-000138,Flash Flood,Tajikistan,TJK,FF
TC-2020-000137-BGD,active,2020-05-18,2020-000137,Tropical Cyclone,Bangladesh,BGD,TC
TC-2020-000136-MMR,active,2020-05-18,2020-000136,Tropical Cyclone,Myanmar,MMR,TC
TC-2020-000135-IND,active,2020-05-16,2020-000135,Tropical Cyclone,India,IND,TC
TC-2020-000134-PHL,active,2020-05-14,2020-000134,Tropical Cyclone,Philippines,PHL,TC
FL-2020-000133-BDI,active,2020-05-01,2020-000133,Flood,Burundi,BDI,FL
FL-2020-000132-UGA,active,2020-05-09,2020-000132,Flood,Uganda,UGA,FL
EQ-2020-000131-CUB,active,2020-01-28,2020-000131,Earthquake,Cuba,CUB,EQ
FL-2020-000130-KAZ,active,2020-05-01,2020-000130,Flood,Kazakhstan,KAZ,FL
EP-2020-000129-SDN,active,2020-08-09,2020-000129,Epidemic,Sudan,SDN,EP
EP-2020-000127-ZWE,active,2020-05-07,2020-000127,Epidemic,Zimbabwe,ZWE,EP
FL-2020-000126-ETH,active,2020-05-05,2020-000126,Flood,Ethiopia,ETH,FL
FL-2020-000125-TZA,active,2020-04-22,2020-000125,Flood,Tanzania,TZA,FL
FF-2020-000123-YEM,active,2020-03-24,2020-000123,Flash Flood,Yemen,YEM,FF
DR-2020-000122-LKA,active,2020-03-04,2020-000122,Drought,Sri Lanka,LKA,DR
EP-2020-000120-CAF,active,2020-02-01,2020-000120,Epidemic,Central African Republic,CAF,EP
FL-2020-000069-LAO,active,2020-04-29,2020-000069,Flood,Lao People's Democratic Republic,LAO,FL
FF-2020-000055-SOM,active,2020-04-23,2020-000055,Flash Flood,Somalia,SOM,FF
FL-2020-000054-BDI,active,2020-04-19,2020-000054,Flood,Burundi,BDI,FL
FF-2020-000053-DJI,active,2020-04-20,2020-000053,Flash Flood,Djibouti,DJI,FF
FL-2020-000052-COD,active,2020-04-16,2020-000052,Flood,Congo Democratic Republic,COD,FL
TC-2020-000051-FJI,active,2020-04-08,2020-000051,Tropical Cyclone,Fiji,FJI,TC
FL-2020-000050-AFG,active,2020-03-28,2020-000050,Flood,Afghanistan,AFG,FL
TC-2020-000049-VUT,active,2020-04-03,2020-000049,Tropical Cyclone,Vanuatu,VUT,TC
DR-2020-000048-LKA,active,2020-03-03,2020-000048,Drought,Sri Lanka,LKA,DR
IN-2020-000041-IRN,active,2020-03-01,2020-000041,Insect Infestation,"Iran, Islamic Republic",IRN,IN
EQ-2020-000040-HRV,active,2020-03-22,2020-000040,Earthquake,Croatia,HRV,EQ
FL-2020-000038-EGY,active,2020-03-13,2020-000038,Flood,Egypt,EGY,FL
FL-2020-000037-RWA,active,2020-03-12,2020-000037,Flood,Rwanda,RWA,FL
CE-2020-000036-GRC,active,2020-03-09,2020-000036,Complex Emergency,Greece,GRC,CE
IN-2020-000035-PAK,active,2020-02-01,2020-000035,Insect Infestation,Pakistan,PAK,IN
FL-2020-000034-BOL,active,2020-02-09,2020-000034,Flood,Bolivia,BOL,FL
FL-2020-000033-PER,active,2020-01-01,2020-000033,Flood,Peru,PER,FL
EP-2020-000032-UGA,active,2020-01-24,2020-000032,Epidemic,Uganda,UGA,EP
DR-2020-000031-ARG,active,2020-02-17,2020-000031,Drought,Argentina,ARG,DR
AV-2020-000030-TUR,active,2020-02-04,2020-000030,Snow Avalanche,Turkey,TUR,AV
FL-2020-000029-TZA,active,2020-01-27,2020-000029,Flood,Tanzania,TZA,FL
EP-2020-000028-NGA,active,2020-01-31,2020-000028,Epidemic,Nigeria,NGA,EP
CW-2020-000027-PAK,active,2020-01-14,2020-000027,Cold Wave,Pakistan,PAK,CW
CW-2020-000026-PSE,active,2020-01-28,2020-000026,Cold Wave,"Palestine (West Bank, Gaza)",PSE,CW
ST-2020-000025-CAN,active,2020-01-26,2020-000025,SEVERE LOCAL STORM,Canada,CAN,ST
FL-2020-000019-MDG,active,2020-01-22,2020-000019,Flood,Madagascar,MDG,FL
EQ-2020-000018-TUR,active,2020-01-24,2020-000018,Earthquake,Turkey,TUR,EQ
DR-2020-000017-VNM,active,2020-01-24,2020-000017,Drought,Viet Nam,VNM,DR
CW-2020-000016-MNG,active,2020-01-02,2020-000016,Cold Wave,Mongolia,MNG,CW
FL-2020-000015-TMP,active,2020-01-24,2020-000015,Flood,East Timor,TMP,FL
OT-2020-000014-GTM,active,2020-01-14,2020-000014,Other,Guatemala,GTM,OT
EP-2020-000013-MYS,active,2020-01-06,2020-000013,Epidemic,Malaysia,MYS,EP
EP-2020-000012-AFG,active,2020-03-01,2020-000012,Epidemic,Afghanistan,AFG,EP
EP-2020-000012-AGO,active,2020-03-01,2020-000012,Epidemic,Angola,AGO,EP
EP-2020-000012-AIA,active,2020-03-01,2020-000012,Epidemic,Anguilla,AIA,EP
EP-2020-000012-ALB,active,2020-03-01,2020-000012,Epidemic,Albania,ALB,EP
EP-2020-000012-ARE,active,2020-03-01,2020-000012,Epidemic,United Arab Emirates,ARE,EP
EP-2020-000012-ARG,active,2020-03-01,2020-000012,Epidemic,Argentina,ARG,EP
EP-2020-000012-ARM,active,2020-03-01,2020-000012,Epidemic,Armenia,ARM,EP
EP-2020-000012-ATG,active,2020-03-01,2020-000012,Epidemic,Antigua & Barbuda,ATG,EP
EP-2020-000012-AUS,active,2020-03-01,2020-000012,Epidemic,Australia,AUS,EP
EP-2020-000012-AUT,active,2020-03-01,2020-000012,Epidemic,Austria,AUT,EP
EP-2020-000012-AZE,active,2020-03-01,2020-000012,Epidemic,Azerbaijan,AZE,EP
EP-2020-000012-BDI,active,2020-03-01,2020-000012,Epidemic,Burundi,BDI,EP
EP-2020-000012-BEL,active,2020-03-01,2020-000012,Epidemic,Belgium,BEL,EP
EP-2020-000012-BEN,active,2020-03-01,2020-000012,Epidemic,Benin,BEN,EP
EP-2020-000012-BFA,active,2020-03-01,2020-000012,Epidemic,Burkina Faso,BFA,EP
EP-2020-000012-BGD,active,2020-03-01,2020-000012,Epidemic,Bangladesh,BGD,EP
EP-2020-000012-BGR,active,2020-03-01,2020-000012,Epidemic,Bulgaria,BGR,EP
EP-2020-000012-BHR,active,2020-03-01,2020-000012,Epidemic,Bahrain,BHR,EP
EP-2020-000012-BHS,active,2020-03-01,2020-000012,Epidemic,Bahamas,BHS,EP
EP-2020-000012-BIH,active,2020-03-01,2020-000012,Epidemic,Bosnia-Herzegovina,BIH,EP
EP-2020-000012-BLR,active,2020-03-01,2020-000012,Epidemic,Belarus,BLR,EP
EP-2020-000012-BLZ,active,2020-03-01,2020-000012,Epidemic,Belize,BLZ,EP
EP-2020-000012-BMU,active,2020-03-01,2020-000012,Epidemic,Bermuda,BMU,EP
EP-2020-000012-BOL,active,2020-03-01,2020-000012,Epidemic,Bolivia,BOL,EP
EP-2020-000012-BRA,active,2020-03-01,2020-000012,Epidemic,Brazil,BRA,EP
EP-2020-000012-BRB,active,2020-03-01,2020-000012,Epidemic,Barbados,BRB,EP
EP-2020-000012-BRN,active,2020-03-01,2020-000012,Epidemic,Brunei Darussalam,BRN,EP
EP-2020-000012-BTN,active,2020-03-01,2020-000012,Epidemic,Bhutan,BTN,EP
EP-2020-000012-BWA,active,2020-03-01,2020-000012,Epidemic,Botswana,BWA,EP
EP-2020-000012-CAN,active,2020-03-01,2020-000012,Epidemic,Canada,CAN,EP
EP-2020-000012-CHE,active,2020-03-01,2020-000012,Epidemic,Switzerland,CHE,EP
EP-2020-000012-CHL,active,2020-03-01,2020-000012,Epidemic,Chile,CHL,EP
EP-2020-000012-CHN,active,2020-01-06,2020-000012,Epidemic,"China, People's Republic",CHN,EP
EP-2020-000012-CIV,active,2020-03-01,2020-000012,Epidemic,Cote d'Ivoire,CIV,EP
EP-2020-000012-CMR,active,2020-03-01,2020-000012,Epidemic,Cameroon,CMR,EP
EP-2020-000012-COD,active,2020-03-01,2020-000012,Epidemic,Congo Democratic Republic,COD,EP
EP-2020-000012-COG,active,2020-03-01,2020-000012,Epidemic,"Congo, Republic",COG,EP
EP-2020-000012-COL,active,2020-03-01,2020-000012,Epidemic,Colombia,COL,EP
EP-2020-000012-CPV,active,2020-03-01,2020-000012,Epidemic,Cape Verde,CPV,EP
EP-2020-000012-CRI,active,2020-03-01,2020-000012,Epidemic,Costa Rica,CRI,EP
EP-2020-000012-CUB,active,2020-03-01,2020-000012,Epidemic,Cuba,CUB,EP
EP-2020-000012-CYM,active,2020-03-01,2020-000012,Epidemic,Cayman Islands,CYM,EP
EP-2020-000012-CYP,active,2020-03-01,2020-000012,Epidemic,Cyprus,CYP,EP
EP-2020-000012-CZE,active,2020-03-01,2020-000012,Epidemic,Czech Rep,CZE,EP
EP-2020-000012-DEU,active,2020-03-01,2020-000012,Epidemic,Germany,DEU,EP
EP-2020-000012-DJI,active,2020-03-01,2020-000012,Epidemic,Djibouti,DJI,EP
EP-2020-000012-DMA,active,2020-03-01,2020-000012,Epidemic,Dominica,DMA,EP
EP-2020-000012-DNK,active,2020-03-01,2020-000012,Epidemic,Denmark,DNK,EP
EP-2020-000012-DOM,active,2020-03-01,2020-000012,Epidemic,Dominican Republic,DOM,EP
EP-2020-000012-DZA,active,2020-03-01,2020-000012,Epidemic,Algeria,DZA,EP
EP-2020-000012-ECU,active,2020-03-01,2020-000012,Epidemic,Ecuador,ECU,EP
EP-2020-000012-EGY,active,2020-03-01,2020-000012,Epidemic,Egypt,EGY,EP
EP-2020-000012-ERI,active,2020-03-01,2020-000012,Epidemic,Eritrea,ERI,EP
EP-2020-000012-ESP,active,2020-03-01,2020-000012,Epidemic,Spain,ESP,EP
EP-2020-000012-EST,active,2020-03-01,2020-000012,Epidemic,Estonia,EST,EP
EP-2020-000012-ETH,active,2020-03-01,2020-000012,Epidemic,Ethiopia,ETH,EP
EP-2020-000012-FIN,active,2020-03-01,2020-000012,Epidemic,Finland,FIN,EP
EP-2020-000012-FJI,active,2020-03-01,2020-000012,Epidemic,Fiji,FJI,EP
EP-2020-000012-FRA,active,2020-03-01,2020-000012,Epidemic,France,FRA,EP
EP-2020-000012-GAB,active,2020-03-01,2020-000012,Epidemic,Gabon,GAB,EP
EP-2020-000012-GBR,active,2020-03-01,2020-000012,Epidemic,United Kingdom,GBR,EP
EP-2020-000012-GEO,active,2020-03-01,2020-000012,Epidemic,Georgia,GEO,EP
EP-2020-000012-GHA,active,2020-03-01,2020-000012,Epidemic,Ghana,GHA,EP
EP-2020-000012-GIN,active,2020-03-01,2020-000012,Epidemic,Guinea,GIN,EP
EP-2020-000012-GLP,active,2020-03-01,2020-000012,Epidemic,Guadeloupe,GLP,EP
EP-2020-000012-GMB,active,2020-03-01,2020-000012,Epidemic,Gambia,GMB,EP
EP-2020-000012-GNB,active,2020-03-01,2020-000012,Epidemic,Guinea Bissau,GNB,EP
EP-2020-000012-GNQ,active,2020-03-01,2020-000012,Epidemic,Equatorial Guinea,GNQ,EP
EP-2020-000012-GRC,active,2020-03-01,2020-000012,Epidemic,Greece,GRC,EP
EP-2020-000012-GRD,active,2020-03-01,2020-000012,Epidemic,Grenada,GRD,EP
EP-2020-000012-GTM,active,2020-03-01,2020-000012,Epidemic,Guatemala,GTM,EP
EP-2020-000012-GUF,active,2020-03-01,2020-000012,Epidemic,French Guiana,GUF,EP
EP-2020-000012-GUY,active,2020-03-01,2020-000012,Epidemic,Guyana,GUY,EP
EP-2020-000012-HKG,active,2020-03-01,2020-000012,Epidemic,Hong Kong (China),HKG,EP
EP-2020-000012-HND,active,2020-03-01,2020-000012,Epidemic,Honduras,HND,EP
EP-2020-000012-HRV,active,2020-03-01,2020-000012,Epidemic,Croatia,HRV,EP
EP-2020-000012-HTI,active,2020-03-01,2020-000012,Epidemic,Haiti,HTI,EP
EP-2020-000012-HUN,active,2020-03-01,2020-000012,Epidemic,Hungary,HUN,EP
EP-2020-000012-IDN,active,2020-03-01,2020-000012,Epidemic,Indonesia,IDN,EP
EP-2020-000012-IND,active,2020-03-01,2020-000012,Epidemic,India,IND,EP
EP-2020-000012-IRL,active,2020-03-01,2020-000012,Epidemic,Ireland,IRL,EP
EP-2020-000012-IRN,active,2020-03-01,2020-000012,Epidemic,"Iran, Islamic Republic",IRN,EP
EP-2020-000012-IRQ,active,2020-03-01,2020-000012,Epidemic,Iraq,IRQ,EP
EP-2020-000012-ISL,active,2020-03-01,2020-000012,Epidemic,Iceland,ISL,EP
EP-2020-000012-ISR,active,2020-03-01,2020-000012,Epidemic,Israel,ISR,EP
EP-2020-000012-ITA,active,2020-03-01,2020-000012,Epidemic,Italy,ITA,EP
EP-2020-000012-JAM,active,2020-03-01,2020-000012,Epidemic,Jamaica,JAM,EP
EP-2020-000012-JOR,active,2020-03-01,2020-000012,Epidemic,Jordan,JOR,EP
EP-2020-000012-JPN,active,2020-03-01,2020-000012,Epidemic,Japan,JPN,EP
EP-2020-000012-KAZ,active,2020-03-01,2020-000012,Epidemic,Kazakhstan,KAZ,EP
EP-2020-000012-KEN,active,2020-03-01,2020-000012,Epidemic,Kenya,KEN,EP
EP-2020-000012-KGZ,active,2020-03-01,2020-000012,Epidemic,Kyrgyzstan,KGZ,EP
EP-2020-000012-KHM,active,2020-03-01,2020-000012,Epidemic,Cambodia,KHM,EP
EP-2020-000012-KNA,active,2020-03-01,2020-000012,Epidemic,St Kitts & Nevis,KNA,EP
EP-2020-000012-KOR,active,2020-03-01,2020-000012,Epidemic,Korea Republic,KOR,EP
EP-2020-000012-KWT,active,2020-03-01,2020-000012,Epidemic,Kuwait,KWT,EP
EP-2020-000012-LAO,active,2020-03-01,2020-000012,Epidemic,Lao People's Democratic Republic,LAO,EP
EP-2020-000012-LBN,active,2020-03-01,2020-000012,Epidemic,Lebanon,LBN,EP
EP-2020-000012-LBR,active,2020-03-01,2020-000012,Epidemic,Liberia,LBR,EP
EP-2020-000012-LBY,active,2020-03-01,2020-000012,Epidemic,Libyan Arab Jamah,LBY,EP
EP-2020-000012-LCA,active,2020-03-01,2020-000012,Epidemic,Saint Lucia,LCA,EP
EP-2020-000012-LKA,active,2020-03-01,2020-000012,Epidemic,Sri Lanka,LKA,EP
EP-2020-000012-LTU,active,2020-03-01,2020-000012,Epidemic,Lithuania,LTU,EP
EP-2020-000012-LUX,active,2020-03-01,2020-000012,Epidemic,Luxembourg,LUX,EP
EP-2020-000012-LVA,active,2020-03-01,2020-000012,Epidemic,Latvia,LVA,EP
EP-2020-000012-MAC,active,2020-03-01,2020-000012,Epidemic,Macau,MAC,EP
EP-2020-000012-MAR,active,2020-03-01,2020-000012,Epidemic,Morocco,MAR,EP
EP-2020-000012-MDA,active,2020-03-01,2020-000012,Epidemic,Moldova,MDA,EP
EP-2020-000012-MDG,active,2020-03-01,2020-000012,Epidemic,Madagascar,MDG,EP
EP-2020-000012-MDV,active,2020-03-01,2020-000012,Epidemic,Maldives,MDV,EP
