code,status,codeforiati:glide-serial,codeforiati:event,codeforiati:date,codeforiati:country-code,codeforiati:country,codeforiati:event-code
IN-2020-000223-ZMB,active,2020-000223,Insect Infestation,2020-09-01,ZMB,Zambia,IN
TC-2020-000222-GTM,active,2020-000222,Tropical Cyclone,2020-11-08,GTM,Guatemala,TC
FF-2020-000221-SOM,active,2020-000221,Flash Flood,2020-10-24,SOM,Somalia,FF
TC-2020-000220-HND,active,2020-000220,Tropical Cyclone,2020-11-05,HND,Honduras,TC
LS-2020-000219-SLV,active,2020-000219,Land Slide,2020-10-30,SLV,El Salvador,LS
TC-2020-000218-NIC,active,2020-000218,Tropical Cyclone,2020-11-02,NIC,Nicaragua,TC
EP-2020-000217-VCT,active,2020-000217,Epidemic,2020-10-20,VCT,Saint Vincent & The Grenadines,EP
EP-2020-000216-LCA,active,2020-000216,Epidemic,2020-08-26,LCA,Saint Lucia,EP
EQ-2020-000215-TUR,active,2020-000215,Earthquake,2020-10-30,TUR,Turkey,EQ
TC-2020-000214-PHL,active,2020-000214,Tropical Cyclone,2020-10-29,PHL,Philippines,TC
FL-2020-000213-LAO,active,2020-000213,Flood,2020-10-21,LAO,Lao People's Democratic Republic,FL
FL-2020-000212-KHM,active,2020-000212,Flood,2020-10-01,KHM,Cambodia,FL
FL-2020-000211-VNM,active,2020-000211,Flood,2020-10-17,VNM,Viet Nam,FL
FL-2020-000210-VNM,active,2020-000210,Flood,2020-09-18,VNM,Viet Nam,FL
OT-2020-000209-AZE,active,2020-000209,Other,2020-09-27,AZE,Azerbaijan,OT
FR-2020-000208-SYR,active,2020-000208,Fire,2020-10-08,SYR,Syrian Arab Rep,FR
FL-2020-000207-NGA,active,2020-000207,Flood,2020-10-06,NGA,Nigeria,FL
FL-2020-000206-COD,active,2020-000206,Flood,2020-10-01,COD,Congo Democratic Republic,FL
VO-2020-000205-ECU,active,2020-000205,Volcano,2020-09-20,ECU,Ecuador,VO
FF-2020-000204-TUN,active,2020-000204,Flash Flood,2020-09-12,TUN,Tunisia,FF
FL-2020-000203-ETH,active,2020-000203,Flood,2020-09-10,ETH,Ethiopia,FL
FL-2020-000202-GIN,active,2020-000202,Flood,2020-09-06,GIN,Guinea,FL
EP-2020-000201-YEM,active,2020-000201,Epidemic,2020-08-14,YEM,Yemen,EP
FL-2020-000200-BFA,active,2020-000200,Flood,2020-09-05,BFA,Burkina Faso,FL
FL-2020-000199-MRT,active,2020-000199,Flood,2020-09-07,MRT,Mauritania,FL
FL-2020-000198-SEN,active,2020-000198,Flood,2020-09-07,SEN,Senegal,FL
TC-2020-000197-JPN,active,2020-000197,Tropical Cyclone,2020-09-06,JPN,Japan,TC
FL-2020-000196-NGA,active,2020-000196,Flood,2020-08-02,NGA,Nigeria,FL
FL-2020-000195-CMR,active,2020-000195,Flood,2020-08-01,CMR,Cameroon,FL
TC-2020-000194-BLZ,active,2020-000194,Tropical Cyclone,2020-09-01,BLZ,Belize,TC
FL-2020-000193-SSD,active,2020-000193,Flood,2020-08-04,SSD,South Sudan,FL
FL-2020-000192-TCD,active,2020-000192,Flood,2020-08-25,TCD,Chad,FL
FF-2020-000191-AFG,active,2020-000191,Flash Flood,2020-08-26,AFG,Afghanistan,FF
FL-2020-000190-NER,active,2020-000190,Flood,2020-08-12,NER,Niger,FL
TC-2020-000189-HTI,active,2020-000189,Tropical Cyclone,2020-08-22,HTI,Haiti,TC
TC-2020-000189-USA,active,2020-000189,Tropical Cyclone,2020-08-27,USA,United States,TC
EQ-2020-000188-DZA,active,2020-000188,Earthquake,2020-08-07,DZA,Algeria,EQ
FL-2020-000187-KOR,active,2020-000187,Flood,2020-08-04,KOR,Korea Republic,FL
EQ-2020-000186-PHL,active,2020-000186,Earthquake,2020-08-18,PHL,Philippines,EQ
FL-2020-000185-PAK,active,2020-000185,Flood,2020-08-10,PAK,Pakistan,FL
WF-2020-000184-USA,active,2020-000184,Wild fire,2020-08-18,USA,United States,WF
HT-2020-000183-JPN,active,2020-000183,Heat Wave,2020-08-12,JPN,Japan,HT
FL-2020-000182-CHN,active,2020-000182,Flood,2020-08-20,CHN,"China, People's Republic",FL
OT-2020-000181-BLR,active,2020-000181,Other,2020-08-11,BLR,Belarus,OT
AC-2020-000180-MUS,active,2020-000180,Tech. Disaster,2020-08-07,MUS,Mauritius,AC
FF-2020-000179-IDN,active,2020-000179,Flash Flood,2020-08-06,IDN,Indonesia,FF
TC-2020-000178-PRK,active,2020-000178,Tropical Cyclone,2020-08-06,PRK,"Korea, Democratic People's Republic",TC
OT-2020-000177-LBN,active,2020-000177,Other,2020-08-04,LBN,Lebanon,OT
FL-2020-000176-SDN,active,2020-000176,Flood,2020-07-29,SDN,Sudan,FL
FL-2020-000175-GEO,active,2020-000175,Flood,2020-07-29,GEO,Georgia,FL
FR-2020-000174-NAM,active,2020-000174,Fire,2020-07-25,NAM,Namibia,FR
TC-2020-000173-DOM,active,2020-000173,Tropical Cyclone,2020-07-28,DOM,Dominican Republic,TC
FL-2020-000172-MMR,active,2020-000172,Flood,2020-07-19,MMR,Myanmar,FL
FL-2020-000171-ARM,active,2020-000171,Flood,2020-07-13,ARM,Armenia,FL
FF-2020-000170-IDN,active,2020-000170,Flash Flood,2020-07-16,IDN,Indonesia,FF
OT-2020-000169-PHL,active,2020-000169,Other,2020-06-30,PHL,Philippines,OT
FF-2020-000168-MNG,active,2020-000168,Flash Flood,2020-06-17,MNG,Mongolia,FF
DR-2020-000167-MRT,active,2020-000167,Drought,2020-07-16,MRT,Mauritania,DR
FL-2020-000166-BGD,active,2020-000166,Flood,2020-07-15,BGD,Bangladesh,FL
FL-2020-000165-NPL,active,2020-000165,Flood,2020-07-09,NPL,Nepal,FL
FL-2020-000164-IND,active,2020-000164,Flood,2020-07-03,IND,India,FL
CE-2020-000162-ETH,active,2020-000162,Complex Emergency,2020-06-29,ETH,Ethiopia,CE
FL-2020-000161-BGD,active,2020-000161,Flood,2020-07-01,BGD,Bangladesh,FL
FL-2020-000160-JPN,active,2020-000160,Flood,2020-07-04,JPN,Japan,FL
OT-2020-000159-MMR,active,2020-000159,Other,2020-07-02,MMR,Myanmar,OT
FF-2020-000158-SRB,active,2020-000158,Flash Flood,2020-07-22,SRB,Serbia,FF
FL-2020-000157-MYS,active,2020-000157,Flood,2020-06-27,MYS,Malaysia,FL
FF-2020-000156-UKR,active,2020-000156,Flash Flood,2020-06-22,UKR,Ukraine,FF
OT-2020-000155-IDN,active,2020-000155,Other,2020-06-24,IDN,Indonesia,OT
FL-2020-000154-CIV,active,2020-000154,Flood,2020-06-25,CIV,Cote d'Ivoire,FL
FF-2020-000153-BIH,active,2020-000153,Flash Flood,2020-06-24,BIH,Bosnia-Herzegovina,FF
OT-2020-000152-MWI,active,2020-000152,Other,2020-06-22,MWI,Malawi,OT
EP-2020-000151-COD,active,2020-000151,Epidemic,2020-06-01,COD,Congo Democratic Republic,EP
OT-2020-000150-LBY,active,2020-000150,Other,2020-06-17,LBY,Libyan Arab Jamah,OT
FL-2020-000149-BFA,active,2020-000149,Flood,2020-06-05,BFA,Burkina Faso,FL
EQ-2020-000148-TUR,active,2020-000148,Earthquake,2020-06-14,TUR,Turkey,EQ
FL-2020-000147-CHN,active,2020-000147,Flood,2020-06-01,CHN,"China, People's Republic",FL
TC-2020-000146-SLV,active,2020-000146,Tropical Cyclone,2020-06-03,SLV,El Salvador,TC
TC-2020-000145-IND,active,2020-000145,Tropical Cyclone,2020-06-03,IND,India,TC
SS-2020-000143-CUB,active,2020-000143,Storm Surge,2020-01-27,CUB,Cuba,SS
TC-2020-000142-SLV,active,2020-000142,Tropical Cyclone,2020-05-31,SLV,El Salvador,TC
TC-2020-000141-THA,active,2020-000141,Tropical Cyclone,2020-05-17,THA,Thailand,TC
FF-2020-000140-IDN,active,2020-000140,Flash Flood,2020-05-30,IDN,Indonesia,FF
IN-2020-000139-NGA,active,2020-000139,Insect Infestation,2020-05-21,NGA,Nigeria,IN
FF-2020-000138-TJK,active,2020-000138,Flash Flood,2020-05-14,TJK,Tajikistan,FF
TC-2020-000137-BGD,active,2020-000137,Tropical Cyclone,2020-05-18,BGD,Bangladesh,TC
TC-2020-000136-MMR,active,2020-000136,Tropical Cyclone,2020-05-18,MMR,Myanmar,TC
TC-2020-000135-IND,active,2020-000135,Tropical Cyclone,2020-05-16,IND,India,TC
TC-2020-000134-PHL,active,2020-000134,Tropical Cyclone,2020-05-14,PHL,Philippines,TC
FL-2020-000133-BDI,active,2020-000133,Flood,2020-05-01,BDI,Burundi,FL
FL-2020-000132-UGA,active,2020-000132,Flood,2020-05-09,UGA,Uganda,FL
EQ-2020-000131-CUB,active,2020-000131,Earthquake,2020-01-28,CUB,Cuba,EQ
FL-2020-000130-KAZ,active,2020-000130,Flood,2020-05-01,KAZ,Kazakhstan,FL
EP-2020-000129-SDN,active,2020-000129,Epidemic,2020-08-09,SDN,Sudan,EP
EP-2020-000127-ZWE,active,2020-000127,Epidemic,2020-05-07,ZWE,Zimbabwe,EP
FL-2020-000126-ETH,active,2020-000126,Flood,2020-05-05,ETH,Ethiopia,FL
FL-2020-000125-TZA,active,2020-000125,Flood,2020-04-22,TZA,Tanzania,FL
FF-2020-000123-YEM,active,2020-000123,Flash Flood,2020-03-24,YEM,Yemen,FF
DR-2020-000122-LKA,active,2020-000122,Drought,2020-03-04,LKA,Sri Lanka,DR
EP-2020-000120-CAF,active,2020-000120,Epidemic,2020-02-01,CAF,Central African Republic,EP
FL-2020-000069-LAO,active,2020-000069,Flood,2020-04-29,LAO,Lao People's Democratic Republic,FL
FF-2020-000055-SOM,active,2020-000055,Flash Flood,2020-04-23,SOM,Somalia,FF
FL-2020-000054-BDI,active,2020-000054,Flood,2020-04-19,BDI,Burundi,FL
FF-2020-000053-DJI,active,2020-000053,Flash Flood,2020-04-20,DJI,Djibouti,FF
FL-2020-000052-COD,active,2020-000052,Flood,2020-04-16,COD,Congo Democratic Republic,FL
TC-2020-000051-FJI,active,2020-000051,Tropical Cyclone,2020-04-08,FJI,Fiji,TC
FL-2020-000050-AFG,active,2020-000050,Flood,2020-03-28,AFG,Afghanistan,FL
TC-2020-000049-VUT,active,2020-000049,Tropical Cyclone,2020-04-03,VUT,Vanuatu,TC
DR-2020-000048-LKA,active,2020-000048,Drought,2020-03-03,LKA,Sri Lanka,DR
IN-2020-000041-IRN,active,2020-000041,Insect Infestation,2020-03-01,IRN,"Iran, Islamic Republic",IN
EQ-2020-000040-HRV,active,2020-000040,Earthquake,2020-03-22,HRV,Croatia,EQ
FL-2020-000038-EGY,active,2020-000038,Flood,2020-03-13,EGY,Egypt,FL
FL-2020-000037-RWA,active,2020-000037,Flood,2020-03-12,RWA,Rwanda,FL
CE-2020-000036-GRC,active,2020-000036,Complex Emergency,2020-03-09,GRC,Greece,CE
IN-2020-000035-PAK,active,2020-000035,Insect Infestation,2020-02-01,PAK,Pakistan,IN
FL-2020-000034-BOL,active,2020-000034,Flood,2020-02-09,BOL,Bolivia,FL
FL-2020-000033-PER,active,2020-000033,Flood,2020-01-01,PER,Peru,FL
EP-2020-000032-UGA,active,2020-000032,Epidemic,2020-01-24,UGA,Uganda,EP
DR-2020-000031-ARG,active,2020-000031,Drought,2020-02-17,ARG,Argentina,DR
AV-2020-000030-TUR,active,2020-000030,Snow Avalanche,2020-02-04,TUR,Turkey,AV
FL-2020-000029-TZA,active,2020-000029,Flood,2020-01-27,TZA,Tanzania,FL
EP-2020-000028-NGA,active,2020-000028,Epidemic,2020-01-31,NGA,Nigeria,EP
CW-2020-000027-PAK,active,2020-000027,Cold Wave,2020-01-14,PAK,Pakistan,CW
CW-2020-000026-PSE,active,2020-000026,Cold Wave,2020-01-28,PSE,"Palestine (West Bank, Gaza)",CW
ST-2020-000025-CAN,active,2020-000025,SEVERE LOCAL STORM,2020-01-26,CAN,Canada,ST
FL-2020-000019-MDG,active,2020-000019,Flood,2020-01-22,MDG,Madagascar,FL
EQ-2020-000018-TUR,active,2020-000018,Earthquake,2020-01-24,TUR,Turkey,EQ
DR-2020-000017-VNM,active,2020-000017,Drought,2020-01-24,VNM,Viet Nam,DR
CW-2020-000016-MNG,active,2020-000016,Cold Wave,2020-01-02,MNG,Mongolia,CW
FL-2020-000015-TMP,active,2020-000015,Flood,2020-01-24,TMP,East Timor,FL
OT-2020-000014-GTM,active,2020-000014,Other,2020-01-14,GTM,Guatemala,OT
EP-2020-000013-MYS,active,2020-000013,Epidemic,2020-01-06,MYS,Malaysia,EP
EP-2020-000012-AFG,active,2020-000012,Epidemic,2020-03-01,AFG,Afghanistan,EP
EP-2020-000012-AGO,active,2020-000012,Epidemic,2020-03-01,AGO,Angola,EP
EP-2020-000012-AIA,active,2020-000012,Epidemic,2020-03-01,AIA,Anguilla,EP
EP-2020-000012-ALB,active,2020-000012,Epidemic,2020-03-01,ALB,Albania,EP
EP-2020-000012-ARE,active,2020-000012,Epidemic,2020-03-01,ARE,United Arab Emirates,EP
EP-2020-000012-ARG,active,2020-000012,Epidemic,2020-03-01,ARG,Argentina,EP
EP-2020-000012-ARM,active,2020-000012,Epidemic,2020-03-01,ARM,Armenia,EP
EP-2020-000012-ATG,active,2020-000012,Epidemic,2020-03-01,ATG,Antigua & Barbuda,EP
EP-2020-000012-AUS,active,2020-000012,Epidemic,2020-03-01,AUS,Australia,EP
EP-2020-000012-AUT,active,2020-000012,Epidemic,2020-03-01,AUT,Austria,EP
EP-2020-000012-AZE,active,2020-000012,Epidemic,2020-03-01,AZE,Azerbaijan,EP
EP-2020-000012-BDI,active,2020-000012,Epidemic,2020-03-01,BDI,Burundi,EP
EP-2020-000012-BEL,active,2020-000012,Epidemic,2020-03-01,BEL,Belgium,EP
EP-2020-000012-BEN,active,2020-000012,Epidemic,2020-03-01,BEN,Benin,EP
EP-2020-000012-BFA,active,2020-000012,Epidemic,2020-03-01,BFA,Burkina Faso,EP
EP-2020-000012-BGD,active,2020-000012,Epidemic,2020-03-01,BGD,Bangladesh,EP
EP-2020-000012-BGR,active,2020-000012,Epidemic,2020-03-01,BGR,Bulgaria,EP
EP-2020-000012-BHR,active,2020-000012,Epidemic,2020-03-01,BHR,Bahrain,EP
EP-2020-000012-BHS,active,2020-000012,Epidemic,2020-03-01,BHS,Bahamas,EP
EP-2020-000012-BIH,active,2020-000012,Epidemic,2020-03-01,BIH,Bosnia-Herzegovina,EP
EP-2020-000012-BLR,active,2020-000012,Epidemic,2020-03-01,BLR,Belarus,EP
EP-2020-000012-BLZ,active,2020-000012,Epidemic,2020-03-01,BLZ,Belize,EP
EP-2020-000012-BMU,active,2020-000012,Epidemic,2020-03-01,BMU,Bermuda,EP
EP-2020-000012-BOL,active,2020-000012,Epidemic,2020-03-01,BOL,Bolivia,EP
EP-2020-000012-BRA,active,2020-000012,Epidemic,2020-03-01,BRA,Brazil,EP
EP-2020-000012-BRB,active,2020-000012,Epidemic,2020-03-01,BRB,Barbados,EP
EP-2020-000012-BRN,active,2020-000012,Epidemic,2020-03-01,BRN,Brunei Darussalam,EP
EP-2020-000012-BTN,active,2020-000012,Epidemic,2020-03-01,BTN,Bhutan,EP
EP-2020-000012-BWA,active,2020-000012,Epidemic,2020-03-01,BWA,Botswana,EP
EP-2020-000012-CAN,active,2020-000012,Epidemic,2020-03-01,CAN,Canada,EP
EP-2020-000012-CHE,active,2020-000012,Epidemic,2020-03-01,CHE,Switzerland,EP
EP-2020-000012-CHL,active,2020-000012,Epidemic,2020-03-01,CHL,Chile,EP
EP-2020-000012-CHN,active,2020-000012,Epidemic,2020-01-06,CHN,"China, People's Republic",EP
EP-2020-000012-CIV,active,2020-000012,Epidemic,2020-03-01,CIV,Cote d'Ivoire,EP
EP-2020-000012-CMR,active,2020-000012,Epidemic,2020-03-01,CMR,Cameroon,EP
EP-2020-000012-COD,active,2020-000012,Epidemic,2020-03-01,COD,Congo Democratic Republic,EP
EP-2020-000012-COG,active,2020-000012,Epidemic,2020-03-01,COG,"Congo, Republic",EP
EP-2020-000012-COL,active,2020-000012,Epidemic,2020-03-01,COL,Colombia,EP
EP-2020-000012-CPV,active,2020-000012,Epidemic,2020-03-01,CPV,Cape Verde,EP
EP-2020-000012-CRI,active,2020-000012,Epidemic,2020-03-01,CRI,Costa Rica,EP
EP-2020-000012-CUB,active,2020-000012,Epidemic,2020-03-01,CUB,Cuba,EP
EP-2020-000012-CYM,active,2020-000012,Epidemic,2020-03-01,CYM,Cayman Islands,EP
EP-2020-000012-CYP,active,2020-000012,Epidemic,2020-03-01,CYP,Cyprus,EP
EP-2020-000012-CZE,active,2020-000012,Epidemic,2020-03-01,CZE,Czech Rep,EP
EP-2020-000012-DEU,active,2020-000012,Epidemic,2020-03-01,DEU,Germany,EP
EP-2020-000012-DJI,active,2020-000012,Epidemic,2020-03-01,DJI,Djibouti,EP
EP-2020-000012-DMA,active,2020-000012,Epidemic,2020-03-01,DMA,Dominica,EP
EP-2020-000012-DNK,active,2020-000012,Epidemic,2020-03-01,DNK,Denmark,EP
EP-2020-000012-DOM,active,2020-000012,Epidemic,2020-03-01,DOM,Dominican Republic,EP
EP-2020-000012-DZA,active,2020-000012,Epidemic,2020-03-01,DZA,Algeria,EP
EP-2020-000012-ECU,active,2020-000012,Epidemic,2020-03-01,ECU,Ecuador,EP
EP-2020-000012-EGY,active,2020-000012,Epidemic,2020-03-01,EGY,Egypt,EP
EP-2020-000012-ERI,active,2020-000012,Epidemic,2020-03-01,ERI,Eritrea,EP
EP-2020-000012-ESP,active,2020-000012,Epidemic,2020-03-01,ESP,Spain,EP
EP-2020-000012-EST,active,2020-000012,Epidemic,2020-03-01,EST,Estonia,EP
EP-2020-000012-ETH,active,2020-000012,Epidemic,2020-03-01,ETH,Ethiopia,EP
EP-2020-000012-FIN,active,2020-000012,Epidemic,2020-03-01,FIN,Finland,EP
EP-2020-000012-FJI,active,2020-000012,Epidemic,2020-03-01,FJI,Fiji,EP
EP-2020-000012-FRA,active,2020-000012,Epidemic,2020-03-01,FRA,France,EP
EP-2020-000012-GAB,active,2020-000012,Epidemic,2020-03-01,GAB,Gabon,EP
EP-2020-000012-GBR,active,2020-000012,Epidemic,2020-03-01,GBR,United Kingdom,EP
EP-2020-000012-GEO,active,2020-000012,Epidemic,2020-03-01,GEO,Georgia,EP
EP-2020-000012-GHA,active,2020-000012,Epidemic,2020-03-01,GHA,Ghana,EP
EP-2020-000012-GIN,active,2020-000012,Epidemic,2020-03-01,GIN,Guinea,EP
EP-2020-000012-GLP,active,2020-000012,Epidemic,2020-03-01,GLP,Guadeloupe,EP
EP-2020-000012-GMB,active,2020-000012,Epidemic,2020-03-01,GMB,Gambia,EP
EP-2020-000012-GNB,active,2020-000012,Epidemic,2020-03-01,GNB,Guinea Bissau,EP
EP-2020-000012-GNQ,active,2020-000012,Epidemic,2020-03-01,GNQ,Equatorial Guinea,EP
EP-2020-000012-GRC,active,2020-000012,Epidemic,2020-03-01,GRC,Greece,EP
EP-2020-000012-GRD,active,2020-000012,Epidemic,2020-03-01,GRD,Grenada,EP
EP-2020-000012-GTM,active,2020-000012,Epidemic,2020-03-01,GTM,Guatemala,EP
EP-2020-000012-GUF,active,2020-000012,Epidemic,2020-03-01,GUF,French Guiana,EP
EP-2020-000012-GUY,active,2020-000012,Epidemic,2020-03-01,GUY,Guyana,EP
EP-2020-000012-HKG,active,2020-000012,Epidemic,2020-03-01,HKG,Hong Kong (China),EP
EP-2020-000012-HND,active,2020-000012,Epidemic,2020-03-01,HND,Honduras,EP
EP-2020-000012-HRV,active,2020-000012,Epidemic,2020-03-01,HRV,Croatia,EP
EP-2020-000012-HTI,active,2020-000012,Epidemic,2020-03-01,HTI,Haiti,EP
EP-2020-000012-HUN,active,2020-000012,Epidemic,2020-03-01,HUN,Hungary,EP
EP-2020-000012-IDN,active,2020-000012,Epidemic,2020-03-01,IDN,Indonesia,EP
EP-2020-000012-IND,active,2020-000012,Epidemic,2020-03-01,IND,India,EP
EP-2020-000012-IRL,active,2020-000012,Epidemic,2020-03-01,IRL,Ireland,EP
EP-2020-000012-IRN,active,2020-000012,Epidemic,2020-03-01,IRN,"Iran, Islamic Republic",EP
EP-2020-000012-IRQ,active,2020-000012,Epidemic,2020-03-01,IRQ,Iraq,EP
EP-2020-000012-ISL,active,2020-000012,Epidemic,2020-03-01,ISL,Iceland,EP
EP-2020-000012-ISR,active,2020-000012,Epidemic,2020-03-01,ISR,Israel,EP
EP-2020-000012-ITA,active,2020-000012,Epidemic,2020-03-01,ITA,Italy,EP
EP-2020-000012-JAM,active,2020-000012,Epidemic,2020-03-01,JAM,Jamaica,EP
EP-2020-000012-JOR,active,2020-000012,Epidemic,2020-03-01,JOR,Jordan,EP
EP-2020-000012-JPN,active,2020-000012,Epidemic,2020-03-01,JPN,Japan,EP
EP-2020-000012-KAZ,active,2020-000012,Epidemic,2020-03-01,KAZ,Kazakhstan,EP
EP-2020-000012-KEN,active,2020-000012,Epidemic,2020-03-01,KEN,Kenya,EP
EP-2020-000012-KGZ,active,2020-000012,Epidemic,2020-03-01,KGZ,Kyrgyzstan,EP
EP-2020-000012-KHM,active,2020-000012,Epidemic,2020-03-01,KHM,Cambodia,EP
EP-2020-000012-KNA,active,2020-000012,Epidemic,2020-03-01,KNA,St Kitts & Nevis,EP
EP-2020-000012-KOR,active,2020-000012,Epidemic,2020-03-01,KOR,Korea Republic,EP
EP-2020-000012-KWT,active,2020-000012,Epidemic,2020-03-01,KWT,Kuwait,EP
EP-2020-000012-LAO,active,2020-000012,Epidemic,2020-03-01,LAO,Lao People's Democratic Republic,EP
EP-2020-000012-LBN,active,2020-000012,Epidemic,2020-03-01,LBN,Lebanon,EP
EP-2020-000012-LBR,active,2020-000012,Epidemic,2020-03-01,LBR,Liberia,EP
EP-2020-000012-LBY,active,2020-000012,Epidemic,2020-03-01,LBY,Libyan Arab Jamah,EP
EP-2020-000012-LCA,active,2020-000012,Epidemic,2020-03-01,LCA,Saint Lucia,EP
EP-2020-000012-LKA,active,2020-000012,Epidemic,2020-03-01,LKA,Sri Lanka,EP
EP-2020-000012-LTU,active,2020-000012,Epidemic,2020-03-01,LTU,Lithuania,EP
EP-2020-000012-LUX,active,2020-000012,Epidemic,2020-03-01,LUX,Luxembourg,EP
EP-2020-000012-LVA,active,2020-000012,Epidemic,2020-03-01,LVA,Latvia,EP
EP-2020-000012-MAC,active,2020-000012,Epidemic,2020-03-01,MAC,Macau,EP
EP-2020-000012-MAR,active,2020-000012,Epidemic,2020-03-01,MAR,Morocco,EP
EP-2020-000012-MDA,active,2020-000012,Epidemic,2020-03-01,MDA,Moldova,EP
EP-2020-000012-MDG,active,2020-000012,Epidemic,2020-03-01,MDG,Madagascar,EP
EP-2020-000012-MDV,active,2020-000012,Epidemic,2020-03-01,MDV,Maldives,EP
EP-2020-000012-MEX,active,2020-000012,Epidemic,2020-03-01,MEX,Mexico,EP
EP-2020-000012-MKD,active,2020-000012,Epidemic,2020-03-01,MKD,Macedonia,EP
EP-2020-000012-MLI,active,2020-000012,Epidemic,2020-03-01,MLI,Mali,EP
EP-2020-000012-MLT,active,2020-000012,Epidemic,2020-03-01,MLT,Malta,EP
EP-2020-000012-MMR,active,2020-000012,Epidemic,2020-03-01,MMR,Myanmar,EP
EP-2020-000012-MNE,active,2020-000012,Epidemic,2020-03-01,MNE,Montenegro,EP
EP-2020-000012-MNG,active,2020-000012,Epidemic,2020-03-01,MNG,Mongolia,EP
EP-2020-000012-MOZ,active,2020-000012,Epidemic,2020-03-01,MOZ,Mozambique,EP
EP-2020-000012-MRT,active,2020-000012,Epidemic,2020-03-01,MRT,Mauritania,EP
EP-2020-000012-MSR,active,2020-000012,Epidemic,2020-03-01,MSR,Montserrat,EP
EP-2020-000012-MTQ,active,2020-000012,Epidemic,2020-03-01,MTQ,Martinique,EP
EP-2020-000012-MUS,active,2020-000012,Epidemic,2020-03-01,MUS,Mauritius,EP
EP-2020-000012-MWI,active,2020-000012,Epidemic,2020-03-01,MWI,Malawi,EP
EP-2020-000012-NAM,active,2020-000012,Epidemic,2020-03-01,NAM,Namibia,EP
EP-2020-000012-NCL,active,2020-000012,Epidemic,2020-03-01,NCL,New Caledonia,EP
EP-2020-000012-NER,active,2020-000012,Epidemic,2020-03-01,NER,Niger,EP
EP-2020-000012-NGA,active,2020-000012,Epidemic,2020-03-01,NGA,Nigeria,EP
EP-2020-000012-NIC,active,2020-000012,Epidemic,2020-03-01,NIC,Nicaragua,EP
EP-2020-000012-NLD,active,2020-000012,Epidemic,2020-03-01,NLD,Netherlands,EP
EP-2020-000012-NOR,active,2020-000012,Epidemic,2020-03-01,NOR,Norway,EP
EP-2020-000012-NPL,active,2020-000012,Epidemic,2020-03-01,NPL,Nepal,EP
EP-2020-000012-NZL,active,2020-000012,Epidemic,2020-03-01,NZL,New Zealand,EP
EP-2020-000012-OMN,active,2020-000012,Epidemic,2020-03-01,OMN,Oman,EP
EP-2020-000012-PAK,active,2020-000012,Epidemic,2020-03-01,PAK,Pakistan,EP
