code,status,codeforiati:date,codeforiati:country-code,codeforiati:glide-serial,codeforiati:event,codeforiati:country,codeforiati:event-code
FL-2020-000037-RWA,active,2020-03-12,RWA,2020-000037,Flood,Rwanda,FL
CE-2020-000036-GRC,active,2020-03-09,GRC,2020-000036,Complex Emergency,Greece,CE
IN-2020-000035-PAK,active,2020-02-01,PAK,2020-000035,Insect Infestation,Pakistan,IN
FL-2020-000034-BOL,active,2020-02-09,BOL,2020-000034,Flood,Bolivia,FL
FL-2020-000033-PER,active,2020-01-01,PER,2020-000033,Flood,Peru,FL
EP-2020-000032-UGA,active,2020-01-24,UGA,2020-000032,Epidemic,Uganda,EP
DR-2020-000031-ARG,active,2020-02-17,ARG,2020-000031,Drought,Argentina,DR
AV-2020-000030-TUR,active,2020-02-04,TUR,2020-000030,Snow Avalanche,Turkey,AV
FL-2020-000029-TZA,active,2020-01-27,TZA,2020-000029,Flood,Tanzania,FL
EP-2020-000028-NGA,active,2020-01-31,NGA,2020-000028,Epidemic,Nigeria,EP
CW-2020-000027-PAK,active,2020-01-14,PAK,2020-000027,Cold Wave,Pakistan,CW
CW-2020-000026-PSE,active,2020-01-28,PSE,2020-000026,Cold Wave,"Palestine (West Bank, Gaza)",CW
ST-2020-000025-CAN,active,2020-01-26,CAN,2020-000025,SEVERE LOCAL STORM,Canada,ST
FL-2020-000019-MDG,active,2020-01-22,MDG,2020-000019,Flood,Madagascar,FL
EQ-2020-000018-TUR,active,2020-01-24,TUR,2020-000018,Earthquake,Turkey,EQ
DR-2020-000017-VNM,active,2020-01-24,VNM,2020-000017,Drought,Viet Nam,DR
CW-2020-000016-MNG,active,2020-01-02,MNG,2020-000016,Cold Wave,Mongolia,CW
FL-2020-000015-TMP,active,2020-01-24,TMP,2020-000015,Flood,East Timor,FL
OT-2020-000014-GTM,active,2020-01-14,GTM,2020-000014,Other,Guatemala,OT
EP-2020-000013-MYS,active,2020-01-06,MYS,2020-000013,Epidemic,Malaysia,EP
EP-2020-000012-AFG,active,2020-03-01,AFG,2020-000012,Epidemic,Afghanistan,EP
EP-2020-000012-AGO,active,2020-03-01,AGO,2020-000012,Epidemic,Angola,EP
EP-2020-000012-AIA,active,2020-03-01,AIA,2020-000012,Epidemic,Anguilla,EP
EP-2020-000012-ALB,active,2020-03-01,ALB,2020-000012,Epidemic,Albania,EP
EP-2020-000012-ARE,active,2020-03-01,ARE,2020-000012,Epidemic,United Arab Emirates,EP
EP-2020-000012-ARG,active,2020-03-01,ARG,2020-000012,Epidemic,Argentina,EP
EP-2020-000012-ARM,active,2020-03-01,ARM,2020-000012,Epidemic,Armenia,EP
EP-2020-000012-ATG,active,2020-03-01,ATG,2020-000012,Epidemic,Antigua & Barbuda,EP
EP-2020-000012-AUS,active,2020-03-01,AUS,2020-000012,Epidemic,Australia,EP
EP-2020-000012-AUT,active,2020-03-01,AUT,2020-000012,Epidemic,Austria,EP
EP-2020-000012-AZE,active,2020-03-01,AZE,2020-000012,Epidemic,Azerbaijan,EP
EP-2020-000012-BDI,active,2020-03-01,BDI,2020-000012,Epidemic,Burundi,EP
EP-2020-000012-BEL,active,2020-03-01,BEL,2020-000012,Epidemic,Belgium,EP
EP-2020-000012-BEN,active,2020-03-01,BEN,2020-000012,Epidemic,Benin,EP
EP-2020-000012-BFA,active,2020-03-01,BFA,2020-000012,Epidemic,Burkina Faso,EP
EP-2020-000012-BGD,active,2020-03-01,BGD,2020-000012,Epidemic,Bangladesh,EP
EP-2020-000012-BGR,active,2020-03-01,BGR,2020-000012,Epidemic,Bulgaria,EP
EP-2020-000012-BHR,active,2020-03-01,BHR,2020-000012,Epidemic,Bahrain,EP
EP-2020-000012-BHS,active,2020-03-01,BHS,2020-000012,Epidemic,Bahamas,EP
EP-2020-000012-BIH,active,2020-03-01,BIH,2020-000012,Epidemic,Bosnia-Herzegovina,EP
EP-2020-000012-BLR,active,2020-03-01,BLR,2020-000012,Epidemic,Belarus,EP
EP-2020-000012-BLZ,active,2020-03-01,BLZ,2020-000012,Epidemic,Belize,EP
EP-2020-000012-BMU,active,2020-03-01,BMU,2020-000012,Epidemic,Bermuda,EP
EP-2020-000012-BOL,active,2020-03-01,BOL,2020-000012,Epidemic,Bolivia,EP
EP-2020-000012-BRA,active,2020-03-01,BRA,2020-000012,Epidemic,Brazil,EP
EP-2020-000012-BRB,active,2020-03-01,BRB,2020-000012,Epidemic,Barbados,EP
EP-2020-000012-BRN,active,2020-03-01,BRN,2020-000012,Epidemic,Brunei Darussalam,EP
EP-2020-000012-BTN,active,2020-03-01,BTN,2020-000012,Epidemic,Bhutan,EP
EP-2020-000012-BWA,active,2020-03-01,BWA,2020-000012,Epidemic,Botswana,EP
EP-2020-000012-CAN,active,2020-03-01,CAN,2020-000012,Epidemic,Canada,EP
EP-2020-000012-CHE,active,2020-03-01,CHE,2020-000012,Epidemic,Switzerland,EP
EP-2020-000012-CHL,active,2020-03-01,CHL,2020-000012,Epidemic,Chile,EP
EP-2020-000012-CHN,active,2020-01-06,CHN,2020-000012,Epidemic,"China, People's Republic",EP
EP-2020-000012-CIV,active,2020-03-01,CIV,2020-000012,Epidemic,Cote d'Ivoire,EP
EP-2020-000012-CMR,active,2020-03-01,CMR,2020-000012,Epidemic,Cameroon,EP
EP-2020-000012-COD,active,2020-03-01,COD,2020-000012,Epidemic,Congo Democratic Republic,EP
EP-2020-000012-COG,active,2020-03-01,COG,2020-000012,Epidemic,"Congo, Republic",EP
EP-2020-000012-COL,active,2020-03-01,COL,2020-000012,Epidemic,Colombia,EP
EP-2020-000012-CPV,active,2020-03-01,CPV,2020-000012,Epidemic,Cape Verde,EP
EP-2020-000012-CRI,active,2020-03-01,CRI,2020-000012,Epidemic,Costa Rica,EP
EP-2020-000012-CUB,active,2020-03-01,CUB,2020-000012,Epidemic,Cuba,EP
EP-2020-000012-CYM,active,2020-03-01,CYM,2020-000012,Epidemic,Cayman Islands,EP
EP-2020-000012-CYP,active,2020-03-01,CYP,2020-000012,Epidemic,Cyprus,EP
EP-2020-000012-CZE,active,2020-03-01,CZE,2020-000012,Epidemic,Czech Rep,EP
EP-2020-000012-DEU,active,2020-03-01,DEU,2020-000012,Epidemic,Germany,EP
EP-2020-000012-DJI,active,2020-03-01,DJI,2020-000012,Epidemic,Djibouti,EP
EP-2020-000012-DMA,active,2020-03-01,DMA,2020-000012,Epidemic,Dominica,EP
EP-2020-000012-DNK,active,2020-03-01,DNK,2020-000012,Epidemic,Denmark,EP
EP-2020-000012-DOM,active,2020-03-01,DOM,2020-000012,Epidemic,Dominican Republic,EP
EP-2020-000012-DZA,active,2020-03-01,DZA,2020-000012,Epidemic,Algeria,EP
EP-2020-000012-ECU,active,2020-03-01,ECU,2020-000012,Epidemic,Ecuador,EP
EP-2020-000012-EGY,active,2020-03-01,EGY,2020-000012,Epidemic,Egypt,EP
EP-2020-000012-ERI,active,2020-03-01,ERI,2020-000012,Epidemic,Eritrea,EP
EP-2020-000012-ESP,active,2020-03-01,ESP,2020-000012,Epidemic,Spain,EP
EP-2020-000012-EST,active,2020-03-01,EST,2020-000012,Epidemic,Estonia,EP
EP-2020-000012-ETH,active,2020-03-01,ETH,2020-000012,Epidemic,Ethiopia,EP
EP-2020-000012-FIN,active,2020-03-01,FIN,2020-000012,Epidemic,Finland,EP
EP-2020-000012-FJI,active,2020-03-01,FJI,2020-000012,Epidemic,Fiji,EP
EP-2020-000012-FRA,active,2020-03-01,FRA,2020-000012,Epidemic,France,EP
EP-2020-000012-GAB,active,2020-03-01,GAB,2020-000012,Epidemic,Gabon,EP
EP-2020-000012-GBR,active,2020-03-01,GBR,2020-000012,Epidemic,United Kingdom,EP
EP-2020-000012-GEO,active,2020-03-01,GEO,2020-000012,Epidemic,Georgia,EP
EP-2020-000012-GHA,active,2020-03-01,GHA,2020-000012,Epidemic,Ghana,EP
EP-2020-000012-GIN,active,2020-03-01,GIN,2020-000012,Epidemic,Guinea,EP
EP-2020-000012-GLP,active,2020-03-01,GLP,2020-000012,Epidemic,Guadeloupe,EP
EP-2020-000012-GMB,active,2020-03-01,GMB,2020-000012,Epidemic,Gambia,EP
EP-2020-000012-GNB,active,2020-03-01,GNB,2020-000012,Epidemic,Guinea Bissau,EP
EP-2020-000012-GNQ,active,2020-03-01,GNQ,2020-000012,Epidemic,Equatorial Guinea,EP
EP-2020-000012-GRC,active,2020-03-01,GRC,2020-000012,Epidemic,Greece,EP
EP-2020-000012-GRD,active,2020-03-01,GRD,2020-000012,Epidemic,Grenada,EP
EP-2020-000012-GTM,active,2020-03-01,GTM,2020-000012,Epidemic,Guatemala,EP
EP-2020-000012-GUF,active,2020-03-01,GUF,2020-000012,Epidemic,French Guiana,EP
EP-2020-000012-GUY,active,2020-03-01,GUY,2020-000012,Epidemic,Guyana,EP
EP-2020-000012-HKG,active,2020-03-01,HKG,2020-000012,Epidemic,Hong Kong (China),EP
EP-2020-000012-HND,active,2020-03-01,HND,2020-000012,Epidemic,Honduras,EP
EP-2020-000012-HRV,active,2020-03-01,HRV,2020-000012,Epidemic,Croatia,EP
EP-2020-000012-HTI,active,2020-03-01,HTI,2020-000012,Epidemic,Haiti,EP
EP-2020-000012-HUN,active,2020-03-01,HUN,2020-000012,Epidemic,Hungary,EP
EP-2020-000012-IDN,active,2020-03-01,IDN,2020-000012,Epidemic,Indonesia,EP
EP-2020-000012-IND,active,2020-03-01,IND,2020-000012,Epidemic,India,EP
EP-2020-000012-IRL,active,2020-03-01,IRL,2020-000012,Epidemic,Ireland,EP
EP-2020-000012-IRN,active,2020-03-01,IRN,2020-000012,Epidemic,"Iran, Islamic Republic",EP
EP-2020-000012-IRQ,active,2020-03-01,IRQ,2020-000012,Epidemic,Iraq,EP
EP-2020-000012-ISL,active,2020-03-01,ISL,2020-000012,Epidemic,Iceland,EP
EP-2020-000012-ISR,active,2020-03-01,ISR,2020-000012,Epidemic,Israel,EP
EP-2020-000012-ITA,active,2020-03-01,ITA,2020-000012,Epidemic,Italy,EP
EP-2020-000012-JAM,active,2020-03-01,JAM,2020-000012,Epidemic,Jamaica,EP
EP-2020-000012-JOR,active,2020-03-01,JOR,2020-000012,Epidemic,Jordan,EP
EP-2020-000012-JPN,active,2020-03-01,JPN,2020-000012,Epidemic,Japan,EP
EP-2020-000012-KAZ,active,2020-03-01,KAZ,2020-000012,Epidemic,Kazakhstan,EP
EP-2020-000012-KEN,active,2020-03-01,KEN,2020-000012,Epidemic,Kenya,EP
EP-2020-000012-KGZ,active,2020-03-01,KGZ,2020-000012,Epidemic,Kyrgyzstan,EP
EP-2020-000012-KHM,active,2020-03-01,KHM,2020-000012,Epidemic,Cambodia,EP
EP-2020-000012-KNA,active,2020-03-01,KNA,2020-000012,Epidemic,St Kitts & Nevis,EP
EP-2020-000012-KOR,active,2020-03-01,KOR,2020-000012,Epidemic,Korea Republic,EP
EP-2020-000012-KWT,active,2020-03-01,KWT,2020-000012,Epidemic,Kuwait,EP
EP-2020-000012-LAO,active,2020-03-01,LAO,2020-000012,Epidemic,Lao People's Democratic Republic,EP
EP-2020-000012-LBN,active,2020-03-01,LBN,2020-000012,Epidemic,Lebanon,EP
EP-2020-000012-LBR,active,2020-03-01,LBR,2020-000012,Epidemic,Liberia,EP
EP-2020-000012-LBY,active,2020-03-01,LBY,2020-000012,Epidemic,Libyan Arab Jamah,EP
EP-2020-000012-LCA,active,2020-03-01,LCA,2020-000012,Epidemic,Saint Lucia,EP
EP-2020-000012-LKA,active,2020-03-01,LKA,2020-000012,Epidemic,Sri Lanka,EP
EP-2020-000012-LTU,active,2020-03-01,LTU,2020-000012,Epidemic,Lithuania,EP
EP-2020-000012-LUX,active,2020-03-01,LUX,2020-000012,Epidemic,Luxembourg,EP
EP-2020-000012-LVA,active,2020-03-01,LVA,2020-000012,Epidemic,Latvia,EP
EP-2020-000012-MAC,active,2020-03-01,MAC,2020-000012,Epidemic,Macau,EP
EP-2020-000012-MAR,active,2020-03-01,MAR,2020-000012,Epidemic,Morocco,EP
EP-2020-000012-MDA,active,2020-03-01,MDA,2020-000012,Epidemic,Moldova,EP
EP-2020-000012-MDG,active,2020-03-01,MDG,2020-000012,Epidemic,Madagascar,EP
EP-2020-000012-MDV,active,2020-03-01,MDV,2020-000012,Epidemic,Maldives,EP
EP-2020-000012-MEX,active,2020-03-01,MEX,2020-000012,Epidemic,Mexico,EP
EP-2020-000012-MKD,active,2020-03-01,MKD,2020-000012,Epidemic,Macedonia,EP
EP-2020-000012-MLI,active,2020-03-01,MLI,2020-000012,Epidemic,Mali,EP
EP-2020-000012-MLT,active,2020-03-01,MLT,2020-000012,Epidemic,Malta,EP
EP-2020-000012-MMR,active,2020-03-01,MMR,2020-000012,Epidemic,Myanmar,EP
EP-2020-000012-MNE,active,2020-03-01,MNE,2020-000012,Epidemic,Montenegro,EP
EP-2020-000012-MNG,active,2020-03-01,MNG,2020-000012,Epidemic,Mongolia,EP
EP-2020-000012-MOZ,active,2020-03-01,MOZ,2020-000012,Epidemic,Mozambique,EP
EP-2020-000012-MRT,active,2020-03-01,MRT,2020-000012,Epidemic,Mauritania,EP
EP-2020-000012-MSR,active,2020-03-01,MSR,2020-000012,Epidemic,Montserrat,EP
EP-2020-000012-MTQ,active,2020-03-01,MTQ,2020-000012,Epidemic,Martinique,EP
EP-2020-000012-MUS,active,2020-03-01,MUS,2020-000012,Epidemic,Mauritius,EP
EP-2020-000012-MWI,active,2020-03-01,MWI,2020-000012,Epidemic,Malawi,EP
EP-2020-000012-NAM,active,2020-03-01,NAM,2020-000012,Epidemic,Namibia,EP
EP-2020-000012-NCL,active,2020-03-01,NCL,2020-000012,Epidemic,New Caledonia,EP
EP-2020-000012-NER,active,2020-03-01,NER,2020-000012,Epidemic,Niger,EP
EP-2020-000012-NGA,active,2020-03-01,NGA,2020-000012,Epidemic,Nigeria,EP
EP-2020-000012-NIC,active,2020-03-01,NIC,2020-000012,Epidemic,Nicaragua,EP
EP-2020-000012-NLD,active,2020-03-01,NLD,2020-000012,Epidemic,Netherlands,EP
EP-2020-000012-NOR,active,2020-03-01,NOR,2020-000012,Epidemic,Norway,EP
EP-2020-000012-NPL,active,2020-03-01,NPL,2020-000012,Epidemic,Nepal,EP
EP-2020-000012-NZL,active,2020-03-01,NZL,2020-000012,Epidemic,New Zealand,EP
EP-2020-000012-OMN,active,2020-03-01,OMN,2020-000012,Epidemic,Oman,EP
EP-2020-000012-PAK,active,2020-03-01,PAK,2020-000012,Epidemic,Pakistan,EP
EP-2020-000012-PAN,active,2020-03-01,PAN,2020-000012,Epidemic,Panama,EP
EP-2020-000012-PER,active,2020-03-01,PER,2020-000012,Epidemic,Peru,EP
EP-2020-000012-PHL,active,2020-03-01,PHL,2020-000012,Epidemic,Philippines,EP
EP-2020-000012-PNG,active,2020-03-01,PNG,2020-000012,Epidemic,Papua New Guinea,EP
EP-2020-000012-POL,active,2020-03-01,POL,2020-000012,Epidemic,Poland,EP
EP-2020-000012-PRT,active,2020-03-01,PRT,2020-000012,Epidemic,Portugal,EP
EP-2020-000012-PRY,active,2020-03-01,PRY,2020-000012,Epidemic,Paraguay,EP
EP-2020-000012-PSE,active,2020-03-01,PSE,2020-000012,Epidemic,"Palestine (West Bank, Gaza)",EP
EP-2020-000012-PYF,active,2020-03-01,PYF,2020-000012,Epidemic,French Polynesia,EP
EP-2020-000012-QAT,active,2020-03-01,QAT,2020-000012,Epidemic,Qatar,EP
EP-2020-000012-REU,active,2020-03-01,REU,2020-000012,Epidemic,Reunion,EP
EP-2020-000012-ROM,active,2020-03-01,ROM,2020-000012,Epidemic,Romania,EP
EP-2020-000012-RUS,active,2020-03-01,RUS,2020-000012,Epidemic,Russia,EP
EP-2020-000012-RWA,active,2020-03-01,RWA,2020-000012,Epidemic,Rwanda,EP
EP-2020-000012-SAU,active,2020-03-01,SAU,2020-000012,Epidemic,Saudi Arabia,EP
EP-2020-000012-SDN,active,2020-03-01,SDN,2020-000012,Epidemic,Sudan,EP
EP-2020-000012-SEN,active,2020-03-01,SEN,2020-000012,Epidemic,Senegal,EP
EP-2020-000012-SGP,active,2020-03-01,SGP,2020-000012,Epidemic,Singapore,EP
EP-2020-000012-SLE,active,2020-03-01,SLE,2020-000012,Epidemic,Sierra Leone,EP
EP-2020-000012-SLV,active,2020-03-01,SLV,2020-000012,Epidemic,El Salvador,EP
EP-2020-000012-SOM,active,2020-03-01,SOM,2020-000012,Epidemic,Somalia,EP
EP-2020-000012-SRB,active,2020-03-01,SRB,2020-000012,Epidemic,Serbia,EP
EP-2020-000012-SSD,active,2020-03-01,SSD,2020-000012,Epidemic,South Sudan,EP
EP-2020-000012-STP,active,2020-03-01,STP,2020-000012,Epidemic,Sao Tome et Principe,EP
EP-2020-000012-SUR,active,2020-03-01,SUR,2020-000012,Epidemic,Suriname,EP
EP-2020-000012-SVK,active,2020-03-01,SVK,2020-000012,Epidemic,Slovakia,EP
EP-2020-000012-SVN,active,2020-03-01,SVN,2020-000012,Epidemic,Slovenia,EP
EP-2020-000012-SWE,active,2020-03-01,SWE,2020-000012,Epidemic,Sweden,EP
EP-2020-000012-SWZ,active,2020-03-01,SWZ,2020-000012,Epidemic,Swaziland,EP
EP-2020-000012-SYC,active,2020-03-01,SYC,2020-000012,Epidemic,Seychelles,EP
EP-2020-000012-SYR,active,2020-03-01,SYR,2020-000012,Epidemic,Syrian Arab Rep,EP
EP-2020-000012-TCA,active,2020-03-01,TCA,2020-000012,Epidemic,Turks & Caicos,EP
EP-2020-000012-TCD,active,2020-03-01,TCD,2020-000012,Epidemic,Chad,EP
EP-2020-000012-TGO,active,2020-03-01,TGO,2020-000012,Epidemic,Togo,EP
EP-2020-000012-THA,active,2020-03-01,THA,2020-000012,Epidemic,Thailand,EP
EP-2020-000012-TTO,active,2020-03-01,TTO,2020-000012,Epidemic,Trinidad & Tobago,EP
EP-2020-000012-TUN,active,2020-03-01,TUN,2020-000012,Epidemic,Tunisia,EP
EP-2020-000012-TUR,active,2020-03-01,TUR,2020-000012,Epidemic,Turkey,EP
EP-2020-000012-TWN,active,2020-03-01,TWN,2020-000012,Epidemic,Taiwan (China),EP
EP-2020-000012-TZA,active,2020-03-01,TZA,2020-000012,Epidemic,Tanzania,EP
EP-2020-000012-UGA,active,2020-03-01,UGA,2020-000012,Epidemic,Uganda,EP
EP-2020-000012-UKR,active,2020-03-01,UKR,2020-000012,Epidemic,Ukraine,EP
EP-2020-000012-URY,active,2020-03-01,URY,2020-000012,Epidemic,Uruguay,EP
EP-2020-000012-USA,active,2020-03-01,USA,2020-000012,Epidemic,United States,EP
EP-2020-000012-UZB,active,2020-03-01,UZB,2020-000012,Epidemic,Uzbekistan,EP
EP-2020-000012-VCT,active,2020-03-01,VCT,2020-000012,Epidemic,Saint Vincent & The Grenadines,EP
EP-2020-000012-VEN,active,2020-03-01,VEN,2020-000012,Epidemic,Venezuela,EP
EP-2020-000012-VGB,active,2020-03-01,VGB,2020-000012,Epidemic,Virgin Islands (UK),EP
EP-2020-000012-VNM,active,2020-03-01,VNM,2020-000012,Epidemic,Viet Nam,EP
EP-2020-000012-YEM,active,2020-03-01,YEM,2020-000012,Epidemic,Yemen,EP
EP-2020-000012-ZAF,active,2020-03-01,ZAF,2020-000012,Epidemic,South Africa,EP
EP-2020-000012-ZMB,active,2020-03-01,ZMB,2020-000012,Epidemic,Zambia,EP
EP-2020-000012-ZWE,active,2020-03-01,ZWE,2020-000012,Epidemic,Zimbabwe,EP
FL-2020-000011-MOZ,active,2020-01-21,MOZ,2020-000011,Flood,Mozambique,FL
EQ-2020-000010-KGZ,active,2020-01-19,KGZ,2020-000010,Earthquake,Kyrgyzstan,EQ
EQ-2020-000009-CHN,active,2020-01-19,CHN,2020-000009,Earthquake,"China, People's Republic",EQ
CW-2020-000008-AFG,active,2020-01-15,AFG,2020-000008,Cold Wave,Afghanistan,CW
FL-2020-000007-ZMB,active,2020-01-16,ZMB,2020-000007,Flood,Zambia,FL
FF-2020-000006-IRN,active,2020-01-16,IRN,2020-000006,Flash Flood,"Iran, Islamic Republic",FF
EP-2020-000005-BEN,active,2020-01-06,BEN,2020-000005,Epidemic,Benin,EP
CW-2020-000004-MNG,active,2020-01-02,MNG,2020-000004,Cold Wave,Mongolia,CW
CW-2020-000003-PAK,active,2020-01-14,PAK,2020-000003,Cold Wave,Pakistan,CW
VO-2020-000002-PHL,active,2020-01-12,PHL,2020-000002,Volcano,Philippines,VO
EQ-2020-000001-PRI,active,2020-01-07,PRI,2020-000001,Earthquake,Puerto Rico,EQ
EP-2019-000184-BGD,active,2019-09-30,BGD,2019-000184,Epidemic,Bangladesh,EP
WF-2019-000183-AUS,active,2019-11-07,AUS,2019-000183,Wild fire,Australia,WF
FL-2019-000182-IDN,active,2019-12-28,IDN,2019-000182,Flood,Indonesia,FL
FL-2019-000181-IDN,active,2019-12-16,IDN,2019-000181,Flood,Indonesia,FL
TC-2019-000180-FJI,active,2019-12-27,FJI,2019-000180,Tropical Cyclone,Fiji,TC
FL-2019-000179-CAN,active,2019-04-22,CAN,2019-000179,Flood,Canada,FL
EP-2019-000178-YEM,active,2019-12-24,YEM,2019-000178,Epidemic,Yemen,EP
TC-2019-000176-PHL,active,2019-12-24,PHL,2019-000176,Tropical Cyclone,Philippines,TC
FL-2019-000171-LKA,active,2019-12-02,LKA,2019-000171,Flood,Sri Lanka,FL
FL-2019-000170-RWA,active,2019-12-06,RWA,2019-000170,Flood,Rwanda,FL
EQ-2019-000169-PHL,active,2019-12-17,PHL,2019-000169,Earthquake,Philippines,EQ
EQ-2019-000168-PHL,active,2019-12-15,PHL,2019-000168,Earthquake,Philippines,EQ
FL-2019-000167-BDI,active,2019-12-04,BDI,2019-000167,Flood,Burundi,FL
TC-2019-000166-COM,active,2019-12-05,COM,2019-000166,Tropical Cyclone,Comoros,TC
TC-2019-000165-SOM,active,2019-12-06,SOM,2019-000165,Tropical Cyclone,Somalia,TC
TC-2019-000164-MDG,active,2019-12-06,MDG,2019-000164,Tropical Cyclone,Madagascar,TC
FL-2019-000163-UGA,active,2019-10-17,UGA,2019-000163,Flood,Uganda,FL
FL-2019-000162-MYS,active,2019-11-26,MYS,2019-000162,Flood,Malaysia,FL
FF-2019-000161-DJI,active,2019-12-05,DJI,2019-000161,Flash Flood,Djibouti,FF
FL-2019-000160-COG,active,2019-10-03,COG,2019-000160,Flood,"Congo, Republic",FL
TC-2019-000159-PHL,active,2019-11-28,PHL,2019-000159,Tropical Cyclone,Philippines,TC
EQ-2019-000158-BIH,active,2019-11-26,BIH,2019-000158,Earthquake,Bosnia-Herzegovina,EQ
EQ-2019-000157-ALB,active,2019-11-26,ALB,2019-000157,Earthquake,Albania,EQ
FL-2019-000156-DJI,active,2019-11-21,DJI,2019-000156,Flood,Djibouti,FL
EP-2019-000155-SDN,active,2019-11-22,SDN,2019-000155,Epidemic,Sudan,EP
OT-2019-000154-BOL,active,2019-11-20,BOL,2019-000154,Other,Bolivia,OT
FL-2019-000153-COD,active,2019-11-20,COD,2019-000153,Flood,Congo Democratic Republic,FL
EQ-2019-000152-PHL,active,2019-11-18,PHL,2019-000152,Earthquake,Philippines,EQ
CE-2019-000151-BFA,active,2019-01-01,BFA,2019-000151,Complex Emergency,Burkina Faso,CE
EP-2019-000150-SDN,active,2019-11-14,SDN,2019-000150,Epidemic,Sudan,EP
IN-2019-000149-ETH,active,2019-10-03,ETH,2019-000149,Insect Infestation,Ethiopia,IN
EP-2019-000148-COD,active,2019-06-10,COD,2019-000148,Epidemic,Congo Democratic Republic,EP
TC-2019-000147-BGD,active,2019-11-09,BGD,2019-000147,Tropical Cyclone,Bangladesh,TC
EQ-2019-000146-IRN,active,2019-11-07,IRN,2019-000146,Earthquake,"Iran, Islamic Republic",EQ
FL-2019-000145-TZA,active,2019-10-26,TZA,2019-000145,Flood,Tanzania,FL
OT-2019-000144-LBN,active,2019-11-01,LBN,2019-000144,Other,Lebanon,OT
EQ-2019-000142-PHL,active,2019-10-31,PHL,2019-000142,Earthquake,Philippines,EQ
EP-2019-000141-LKA,active,2019-07-01,LKA,2019-000141,Epidemic,Sri Lanka,EP
EQ-2019-000140-PHL,active,2019-10-29,PHL,2019-000140,Earthquake,Philippines,EQ
EP-2019-000139-WSM,active,2019-10-16,WSM,2019-000139,Epidemic,Samoa,EP
FL-2019-000138-KEN,active,2019-10-01,KEN,2019-000138,Flood,Kenya,FL
OT-2019-000137-CHL,active,2019-10-25,CHL,2019-000137,Other,Chile,OT
FL-2019-000136-SLV,active,2019-10-25,SLV,2019-000136,Flood,El Salvador,FL
FL-2019-000135-GHA,active,2019-10-06,GHA,2019-000135,Flood,Ghana,FL
FL-2019-000134-CMR,active,2019-10-04,CMR,2019-000134,Flood,Cameroon,FL
FL-2019-000133-SOM,active,2019-10-21,SOM,2019-000133,Flood,Somalia,FL
OT-2019-000132-ZMB,active,2019-10-21,ZMB,2019-000132,Other,Zambia,OT
