code,status,codeforiati:date,codeforiati:event-code,codeforiati:glide-serial,codeforiati:country,codeforiati:event,codeforiati:country-code
TC-2020-000136-MMR,active,2020-05-18,TC,2020-000136,Myanmar,Tropical Cyclone,MMR
TC-2020-000135-IND,active,2020-05-16,TC,2020-000135,India,Tropical Cyclone,IND
TC-2020-000134-PHL,active,2020-05-14,TC,2020-000134,Philippines,Tropical Cyclone,PHL
FL-2020-000133-BDI,active,2020-05-01,FL,2020-000133,Burundi,Flood,BDI
FL-2020-000132-UGA,active,2020-05-09,FL,2020-000132,Uganda,Flood,UGA
EQ-2020-000131-CUB,active,2020-01-28,EQ,2020-000131,Cuba,Earthquake,CUB
FL-2020-000130-KAZ,active,2020-05-01,FL,2020-000130,Kazakhstan,Flood,KAZ
EP-2020-000127-ZWE,active,2020-05-07,EP,2020-000127,Zimbabwe,Epidemic,ZWE
FL-2020-000126-ETH,active,2020-05-05,FL,2020-000126,Ethiopia,Flood,ETH
FL-2020-000125-TZA,active,2020-04-22,FL,2020-000125,Tanzania,Flood,TZA
FF-2020-000123-YEM,active,2020-03-24,FF,2020-000123,Yemen,Flash Flood,YEM
DR-2020-000122-LKA,active,2020-03-04,DR,2020-000122,Sri Lanka,Drought,LKA
EP-2020-000120-CAF,active,2020-02-01,EP,2020-000120,Central African Republic,Epidemic,CAF
FL-2020-000069-LAO,active,2020-04-29,FL,2020-000069,Lao People's Democratic Republic,Flood,LAO
FF-2020-000055-SOM,active,2020-04-23,FF,2020-000055,Somalia,Flash Flood,SOM
FL-2020-000054-BDI,active,2020-04-19,FL,2020-000054,Burundi,Flood,BDI
FF-2020-000053-DJI,active,2020-04-20,FF,2020-000053,Djibouti,Flash Flood,DJI
FL-2020-000052-COD,active,2020-04-16,FL,2020-000052,Congo Democratic Republic,Flood,COD
TC-2020-000051-FJI,active,2020-04-08,TC,2020-000051,Fiji,Tropical Cyclone,FJI
FL-2020-000050-AFG,active,2020-03-28,FL,2020-000050,Afghanistan,Flood,AFG
TC-2020-000049-VUT,active,2020-04-03,TC,2020-000049,Vanuatu,Tropical Cyclone,VUT
DR-2020-000048-LKA,active,2020-03-03,DR,2020-000048,Sri Lanka,Drought,LKA
IN-2020-000041-IRN,active,2020-03-01,IN,2020-000041,"Iran, Islamic Republic",Insect Infestation,IRN
EQ-2020-000040-HRV,active,2020-03-22,EQ,2020-000040,Croatia,Earthquake,HRV
FL-2020-000038-EGY,active,2020-03-13,FL,2020-000038,Egypt,Flood,EGY
FL-2020-000037-RWA,active,2020-03-12,FL,2020-000037,Rwanda,Flood,RWA
CE-2020-000036-GRC,active,2020-03-09,CE,2020-000036,Greece,Complex Emergency,GRC
IN-2020-000035-PAK,active,2020-02-01,IN,2020-000035,Pakistan,Insect Infestation,PAK
FL-2020-000034-BOL,active,2020-02-09,FL,2020-000034,Bolivia,Flood,BOL
FL-2020-000033-PER,active,2020-01-01,FL,2020-000033,Peru,Flood,PER
EP-2020-000032-UGA,active,2020-01-24,EP,2020-000032,Uganda,Epidemic,UGA
DR-2020-000031-ARG,active,2020-02-17,DR,2020-000031,Argentina,Drought,ARG
AV-2020-000030-TUR,active,2020-02-04,AV,2020-000030,Turkey,Snow Avalanche,TUR
FL-2020-000029-TZA,active,2020-01-27,FL,2020-000029,Tanzania,Flood,TZA
EP-2020-000028-NGA,active,2020-01-31,EP,2020-000028,Nigeria,Epidemic,NGA
CW-2020-000027-PAK,active,2020-01-14,CW,2020-000027,Pakistan,Cold Wave,PAK
CW-2020-000026-PSE,active,2020-01-28,CW,2020-000026,"Palestine (West Bank, Gaza)",Cold Wave,PSE
ST-2020-000025-CAN,active,2020-01-26,ST,2020-000025,Canada,SEVERE LOCAL STORM,CAN
FL-2020-000019-MDG,active,2020-01-22,FL,2020-000019,Madagascar,Flood,MDG
EQ-2020-000018-TUR,active,2020-01-24,EQ,2020-000018,Turkey,Earthquake,TUR
DR-2020-000017-VNM,active,2020-01-24,DR,2020-000017,Viet Nam,Drought,VNM
CW-2020-000016-MNG,active,2020-01-02,CW,2020-000016,Mongolia,Cold Wave,MNG
FL-2020-000015-TMP,active,2020-01-24,FL,2020-000015,East Timor,Flood,TMP
OT-2020-000014-GTM,active,2020-01-14,OT,2020-000014,Guatemala,Other,GTM
EP-2020-000013-MYS,active,2020-01-06,EP,2020-000013,Malaysia,Epidemic,MYS
EP-2020-000012-AFG,active,2020-03-01,EP,2020-000012,Afghanistan,Epidemic,AFG
EP-2020-000012-AGO,active,2020-03-01,EP,2020-000012,Angola,Epidemic,AGO
EP-2020-000012-AIA,active,2020-03-01,EP,2020-000012,Anguilla,Epidemic,AIA
EP-2020-000012-ALB,active,2020-03-01,EP,2020-000012,Albania,Epidemic,ALB
EP-2020-000012-ARE,active,2020-03-01,EP,2020-000012,United Arab Emirates,Epidemic,ARE
EP-2020-000012-ARG,active,2020-03-01,EP,2020-000012,Argentina,Epidemic,ARG
EP-2020-000012-ARM,active,2020-03-01,EP,2020-000012,Armenia,Epidemic,ARM
EP-2020-000012-ATG,active,2020-03-01,EP,2020-000012,Antigua & Barbuda,Epidemic,ATG
EP-2020-000012-AUS,active,2020-03-01,EP,2020-000012,Australia,Epidemic,AUS
EP-2020-000012-AUT,active,2020-03-01,EP,2020-000012,Austria,Epidemic,AUT
EP-2020-000012-AZE,active,2020-03-01,EP,2020-000012,Azerbaijan,Epidemic,AZE
EP-2020-000012-BDI,active,2020-03-01,EP,2020-000012,Burundi,Epidemic,BDI
EP-2020-000012-BEL,active,2020-03-01,EP,2020-000012,Belgium,Epidemic,BEL
EP-2020-000012-BEN,active,2020-03-01,EP,2020-000012,Benin,Epidemic,BEN
EP-2020-000012-BFA,active,2020-03-01,EP,2020-000012,Burkina Faso,Epidemic,BFA
EP-2020-000012-BGD,active,2020-03-01,EP,2020-000012,Bangladesh,Epidemic,BGD
EP-2020-000012-BGR,active,2020-03-01,EP,2020-000012,Bulgaria,Epidemic,BGR
EP-2020-000012-BHR,active,2020-03-01,EP,2020-000012,Bahrain,Epidemic,BHR
EP-2020-000012-BHS,active,2020-03-01,EP,2020-000012,Bahamas,Epidemic,BHS
EP-2020-000012-BIH,active,2020-03-01,EP,2020-000012,Bosnia-Herzegovina,Epidemic,BIH
EP-2020-000012-BLR,active,2020-03-01,EP,2020-000012,Belarus,Epidemic,BLR
EP-2020-000012-BLZ,active,2020-03-01,EP,2020-000012,Belize,Epidemic,BLZ
EP-2020-000012-BMU,active,2020-03-01,EP,2020-000012,Bermuda,Epidemic,BMU
EP-2020-000012-BOL,active,2020-03-01,EP,2020-000012,Bolivia,Epidemic,BOL
EP-2020-000012-BRA,active,2020-03-01,EP,2020-000012,Brazil,Epidemic,BRA
EP-2020-000012-BRB,active,2020-03-01,EP,2020-000012,Barbados,Epidemic,BRB
EP-2020-000012-BRN,active,2020-03-01,EP,2020-000012,Brunei Darussalam,Epidemic,BRN
EP-2020-000012-BTN,active,2020-03-01,EP,2020-000012,Bhutan,Epidemic,BTN
EP-2020-000012-BWA,active,2020-03-01,EP,2020-000012,Botswana,Epidemic,BWA
EP-2020-000012-CAN,active,2020-03-01,EP,2020-000012,Canada,Epidemic,CAN
EP-2020-000012-CHE,active,2020-03-01,EP,2020-000012,Switzerland,Epidemic,CHE
EP-2020-000012-CHL,active,2020-03-01,EP,2020-000012,Chile,Epidemic,CHL
EP-2020-000012-CHN,active,2020-01-06,EP,2020-000012,"China, People's Republic",Epidemic,CHN
EP-2020-000012-CIV,active,2020-03-01,EP,2020-000012,Cote d'Ivoire,Epidemic,CIV
EP-2020-000012-CMR,active,2020-03-01,EP,2020-000012,Cameroon,Epidemic,CMR
EP-2020-000012-COD,active,2020-03-01,EP,2020-000012,Congo Democratic Republic,Epidemic,COD
EP-2020-000012-COG,active,2020-03-01,EP,2020-000012,"Congo, Republic",Epidemic,COG
EP-2020-000012-COL,active,2020-03-01,EP,2020-000012,Colombia,Epidemic,COL
EP-2020-000012-CPV,active,2020-03-01,EP,2020-000012,Cape Verde,Epidemic,CPV
EP-2020-000012-CRI,active,2020-03-01,EP,2020-000012,Costa Rica,Epidemic,CRI
EP-2020-000012-CUB,active,2020-03-01,EP,2020-000012,Cuba,Epidemic,CUB
EP-2020-000012-CYM,active,2020-03-01,EP,2020-000012,Cayman Islands,Epidemic,CYM
EP-2020-000012-CYP,active,2020-03-01,EP,2020-000012,Cyprus,Epidemic,CYP
EP-2020-000012-CZE,active,2020-03-01,EP,2020-000012,Czech Rep,Epidemic,CZE
EP-2020-000012-DEU,active,2020-03-01,EP,2020-000012,Germany,Epidemic,DEU
EP-2020-000012-DJI,active,2020-03-01,EP,2020-000012,Djibouti,Epidemic,DJI
EP-2020-000012-DMA,active,2020-03-01,EP,2020-000012,Dominica,Epidemic,DMA
EP-2020-000012-DNK,active,2020-03-01,EP,2020-000012,Denmark,Epidemic,DNK
EP-2020-000012-DOM,active,2020-03-01,EP,2020-000012,Dominican Republic,Epidemic,DOM
EP-2020-000012-DZA,active,2020-03-01,EP,2020-000012,Algeria,Epidemic,DZA
EP-2020-000012-ECU,active,2020-03-01,EP,2020-000012,Ecuador,Epidemic,ECU
EP-2020-000012-EGY,active,2020-03-01,EP,2020-000012,Egypt,Epidemic,EGY
EP-2020-000012-ERI,active,2020-03-01,EP,2020-000012,Eritrea,Epidemic,ERI
EP-2020-000012-ESP,active,2020-03-01,EP,2020-000012,Spain,Epidemic,ESP
EP-2020-000012-EST,active,2020-03-01,EP,2020-000012,Estonia,Epidemic,EST
EP-2020-000012-ETH,active,2020-03-01,EP,2020-000012,Ethiopia,Epidemic,ETH
EP-2020-000012-FIN,active,2020-03-01,EP,2020-000012,Finland,Epidemic,FIN
EP-2020-000012-FJI,active,2020-03-01,EP,2020-000012,Fiji,Epidemic,FJI
EP-2020-000012-FRA,active,2020-03-01,EP,2020-000012,France,Epidemic,FRA
EP-2020-000012-GAB,active,2020-03-01,EP,2020-000012,Gabon,Epidemic,GAB
EP-2020-000012-GBR,active,2020-03-01,EP,2020-000012,United Kingdom,Epidemic,GBR
EP-2020-000012-GEO,active,2020-03-01,EP,2020-000012,Georgia,Epidemic,GEO
EP-2020-000012-GHA,active,2020-03-01,EP,2020-000012,Ghana,Epidemic,GHA
EP-2020-000012-GIN,active,2020-03-01,EP,2020-000012,Guinea,Epidemic,GIN
EP-2020-000012-GLP,active,2020-03-01,EP,2020-000012,Guadeloupe,Epidemic,GLP
EP-2020-000012-GMB,active,2020-03-01,EP,2020-000012,Gambia,Epidemic,GMB
EP-2020-000012-GNB,active,2020-03-01,EP,2020-000012,Guinea Bissau,Epidemic,GNB
EP-2020-000012-GNQ,active,2020-03-01,EP,2020-000012,Equatorial Guinea,Epidemic,GNQ
EP-2020-000012-GRC,active,2020-03-01,EP,2020-000012,Greece,Epidemic,GRC
EP-2020-000012-GRD,active,2020-03-01,EP,2020-000012,Grenada,Epidemic,GRD
EP-2020-000012-GTM,active,2020-03-01,EP,2020-000012,Guatemala,Epidemic,GTM
EP-2020-000012-GUF,active,2020-03-01,EP,2020-000012,French Guiana,Epidemic,GUF
EP-2020-000012-GUY,active,2020-03-01,EP,2020-000012,Guyana,Epidemic,GUY
EP-2020-000012-HKG,active,2020-03-01,EP,2020-000012,Hong Kong (China),Epidemic,HKG
EP-2020-000012-HND,active,2020-03-01,EP,2020-000012,Honduras,Epidemic,HND
EP-2020-000012-HRV,active,2020-03-01,EP,2020-000012,Croatia,Epidemic,HRV
EP-2020-000012-HTI,active,2020-03-01,EP,2020-000012,Haiti,Epidemic,HTI
EP-2020-000012-HUN,active,2020-03-01,EP,2020-000012,Hungary,Epidemic,HUN
EP-2020-000012-IDN,active,2020-03-01,EP,2020-000012,Indonesia,Epidemic,IDN
EP-2020-000012-IND,active,2020-03-01,EP,2020-000012,India,Epidemic,IND
EP-2020-000012-IRL,active,2020-03-01,EP,2020-000012,Ireland,Epidemic,IRL
EP-2020-000012-IRN,active,2020-03-01,EP,2020-000012,"Iran, Islamic Republic",Epidemic,IRN
EP-2020-000012-IRQ,active,2020-03-01,EP,2020-000012,Iraq,Epidemic,IRQ
EP-2020-000012-ISL,active,2020-03-01,EP,2020-000012,Iceland,Epidemic,ISL
EP-2020-000012-ISR,active,2020-03-01,EP,2020-000012,Israel,Epidemic,ISR
EP-2020-000012-ITA,active,2020-03-01,EP,2020-000012,Italy,Epidemic,ITA
EP-2020-000012-JAM,active,2020-03-01,EP,2020-000012,Jamaica,Epidemic,JAM
EP-2020-000012-JOR,active,2020-03-01,EP,2020-000012,Jordan,Epidemic,JOR
EP-2020-000012-JPN,active,2020-03-01,EP,2020-000012,Japan,Epidemic,JPN
EP-2020-000012-KAZ,active,2020-03-01,EP,2020-000012,Kazakhstan,Epidemic,KAZ
EP-2020-000012-KEN,active,2020-03-01,EP,2020-000012,Kenya,Epidemic,KEN
EP-2020-000012-KGZ,active,2020-03-01,EP,2020-000012,Kyrgyzstan,Epidemic,KGZ
EP-2020-000012-KHM,active,2020-03-01,EP,2020-000012,Cambodia,Epidemic,KHM
EP-2020-000012-KNA,active,2020-03-01,EP,2020-000012,St Kitts & Nevis,Epidemic,KNA
EP-2020-000012-KOR,active,2020-03-01,EP,2020-000012,Korea Republic,Epidemic,KOR
EP-2020-000012-KWT,active,2020-03-01,EP,2020-000012,Kuwait,Epidemic,KWT
EP-2020-000012-LAO,active,2020-03-01,EP,2020-000012,Lao People's Democratic Republic,Epidemic,LAO
EP-2020-000012-LBN,active,2020-03-01,EP,2020-000012,Lebanon,Epidemic,LBN
EP-2020-000012-LBR,active,2020-03-01,EP,2020-000012,Liberia,Epidemic,LBR
EP-2020-000012-LBY,active,2020-03-01,EP,2020-000012,Libyan Arab Jamah,Epidemic,LBY
EP-2020-000012-LCA,active,2020-03-01,EP,2020-000012,Saint Lucia,Epidemic,LCA
EP-2020-000012-LKA,active,2020-03-01,EP,2020-000012,Sri Lanka,Epidemic,LKA
EP-2020-000012-LTU,active,2020-03-01,EP,2020-000012,Lithuania,Epidemic,LTU
EP-2020-000012-LUX,active,2020-03-01,EP,2020-000012,Luxembourg,Epidemic,LUX
EP-2020-000012-LVA,active,2020-03-01,EP,2020-000012,Latvia,Epidemic,LVA
EP-2020-000012-MAC,active,2020-03-01,EP,2020-000012,Macau,Epidemic,MAC
EP-2020-000012-MAR,active,2020-03-01,EP,2020-000012,Morocco,Epidemic,MAR
EP-2020-000012-MDA,active,2020-03-01,EP,2020-000012,Moldova,Epidemic,MDA
EP-2020-000012-MDG,active,2020-03-01,EP,2020-000012,Madagascar,Epidemic,MDG
EP-2020-000012-MDV,active,2020-03-01,EP,2020-000012,Maldives,Epidemic,MDV
EP-2020-000012-MEX,active,2020-03-01,EP,2020-000012,Mexico,Epidemic,MEX
EP-2020-000012-MKD,active,2020-03-01,EP,2020-000012,Macedonia,Epidemic,MKD
EP-2020-000012-MLI,active,2020-03-01,EP,2020-000012,Mali,Epidemic,MLI
EP-2020-000012-MLT,active,2020-03-01,EP,2020-000012,Malta,Epidemic,MLT
EP-2020-000012-MMR,active,2020-03-01,EP,2020-000012,Myanmar,Epidemic,MMR
EP-2020-000012-MNE,active,2020-03-01,EP,2020-000012,Montenegro,Epidemic,MNE
EP-2020-000012-MNG,active,2020-03-01,EP,2020-000012,Mongolia,Epidemic,MNG
EP-2020-000012-MOZ,active,2020-03-01,EP,2020-000012,Mozambique,Epidemic,MOZ
EP-2020-000012-MRT,active,2020-03-01,EP,2020-000012,Mauritania,Epidemic,MRT
EP-2020-000012-MSR,active,2020-03-01,EP,2020-000012,Montserrat,Epidemic,MSR
EP-2020-000012-MTQ,active,2020-03-01,EP,2020-000012,Martinique,Epidemic,MTQ
EP-2020-000012-MUS,active,2020-03-01,EP,2020-000012,Mauritius,Epidemic,MUS
EP-2020-000012-MWI,active,2020-03-01,EP,2020-000012,Malawi,Epidemic,MWI
EP-2020-000012-NAM,active,2020-03-01,EP,2020-000012,Namibia,Epidemic,NAM
EP-2020-000012-NCL,active,2020-03-01,EP,2020-000012,New Caledonia,Epidemic,NCL
EP-2020-000012-NER,active,2020-03-01,EP,2020-000012,Niger,Epidemic,NER
EP-2020-000012-NGA,active,2020-03-01,EP,2020-000012,Nigeria,Epidemic,NGA
EP-2020-000012-NIC,active,2020-03-01,EP,2020-000012,Nicaragua,Epidemic,NIC
EP-2020-000012-NLD,active,2020-03-01,EP,2020-000012,Netherlands,Epidemic,NLD
EP-2020-000012-NOR,active,2020-03-01,EP,2020-000012,Norway,Epidemic,NOR
EP-2020-000012-NPL,active,2020-03-01,EP,2020-000012,Nepal,Epidemic,NPL
EP-2020-000012-NZL,active,2020-03-01,EP,2020-000012,New Zealand,Epidemic,NZL
EP-2020-000012-OMN,active,2020-03-01,EP,2020-000012,Oman,Epidemic,OMN
EP-2020-000012-PAK,active,2020-03-01,EP,2020-000012,Pakistan,Epidemic,PAK
EP-2020-000012-PAN,active,2020-03-01,EP,2020-000012,Panama,Epidemic,PAN
EP-2020-000012-PER,active,2020-03-01,EP,2020-000012,Peru,Epidemic,PER
EP-2020-000012-PHL,active,2020-03-01,EP,2020-000012,Philippines,Epidemic,PHL
EP-2020-000012-PNG,active,2020-03-01,EP,2020-000012,Papua New Guinea,Epidemic,PNG
EP-2020-000012-POL,active,2020-03-01,EP,2020-000012,Poland,Epidemic,POL
EP-2020-000012-PRT,active,2020-03-01,EP,2020-000012,Portugal,Epidemic,PRT
EP-2020-000012-PRY,active,2020-03-01,EP,2020-000012,Paraguay,Epidemic,PRY
EP-2020-000012-PSE,active,2020-03-01,EP,2020-000012,"Palestine (West Bank, Gaza)",Epidemic,PSE
EP-2020-000012-PYF,active,2020-03-01,EP,2020-000012,French Polynesia,Epidemic,PYF
EP-2020-000012-QAT,active,2020-03-01,EP,2020-000012,Qatar,Epidemic,QAT
EP-2020-000012-REU,active,2020-03-01,EP,2020-000012,Reunion,Epidemic,REU
EP-2020-000012-ROM,active,2020-03-01,EP,2020-000012,Romania,Epidemic,ROM
EP-2020-000012-RUS,active,2020-03-01,EP,2020-000012,Russia,Epidemic,RUS
EP-2020-000012-RWA,active,2020-03-01,EP,2020-000012,Rwanda,Epidemic,RWA
EP-2020-000012-SAU,active,2020-03-01,EP,2020-000012,Saudi Arabia,Epidemic,SAU
EP-2020-000012-SDN,active,2020-03-01,EP,2020-000012,Sudan,Epidemic,SDN
EP-2020-000012-SEN,active,2020-03-01,EP,2020-000012,Senegal,Epidemic,SEN
EP-2020-000012-SGP,active,2020-03-01,EP,2020-000012,Singapore,Epidemic,SGP
EP-2020-000012-SLE,active,2020-03-01,EP,2020-000012,Sierra Leone,Epidemic,SLE
EP-2020-000012-SLV,active,2020-03-01,EP,2020-000012,El Salvador,Epidemic,SLV
EP-2020-000012-SOM,active,2020-03-01,EP,2020-000012,Somalia,Epidemic,SOM
EP-2020-000012-SRB,active,2020-03-01,EP,2020-000012,Serbia,Epidemic,SRB
EP-2020-000012-SSD,active,2020-03-01,EP,2020-000012,South Sudan,Epidemic,SSD
EP-2020-000012-STP,active,2020-03-01,EP,2020-000012,Sao Tome et Principe,Epidemic,STP
EP-2020-000012-SUR,active,2020-03-01,EP,2020-000012,Suriname,Epidemic,SUR
EP-2020-000012-SVK,active,2020-03-01,EP,2020-000012,Slovakia,Epidemic,SVK
EP-2020-000012-SVN,active,2020-03-01,EP,2020-000012,Slovenia,Epidemic,SVN
EP-2020-000012-SWE,active,2020-03-01,EP,2020-000012,Sweden,Epidemic,SWE
EP-2020-000012-SWZ,active,2020-03-01,EP,2020-000012,Swaziland,Epidemic,SWZ
EP-2020-000012-SYC,active,2020-03-01,EP,2020-000012,Seychelles,Epidemic,SYC
EP-2020-000012-SYR,active,2020-03-01,EP,2020-000012,Syrian Arab Rep,Epidemic,SYR
EP-2020-000012-TCA,active,2020-03-01,EP,2020-000012,Turks & Caicos,Epidemic,TCA
EP-2020-000012-TCD,active,2020-03-01,EP,2020-000012,Chad,Epidemic,TCD
EP-2020-000012-TGO,active,2020-03-01,EP,2020-000012,Togo,Epidemic,TGO
EP-2020-000012-THA,active,2020-03-01,EP,2020-000012,Thailand,Epidemic,THA
EP-2020-000012-TTO,active,2020-03-01,EP,2020-000012,Trinidad & Tobago,Epidemic,TTO
EP-2020-000012-TUN,active,2020-03-01,EP,2020-000012,Tunisia,Epidemic,TUN
EP-2020-000012-TUR,active,2020-03-01,EP,2020-000012,Turkey,Epidemic,TUR
EP-2020-000012-TWN,active,2020-03-01,EP,2020-000012,Taiwan (China),Epidemic,TWN
EP-2020-000012-TZA,active,2020-03-01,EP,2020-000012,Tanzania,Epidemic,TZA
EP-2020-000012-UGA,active,2020-03-01,EP,2020-000012,Uganda,Epidemic,UGA
EP-2020-000012-UKR,active,2020-03-01,EP,2020-000012,Ukraine,Epidemic,UKR
EP-2020-000012-URY,active,2020-03-01,EP,2020-000012,Uruguay,Epidemic,URY
EP-2020-000012-USA,active,2020-03-01,EP,2020-000012,United States,Epidemic,USA
EP-2020-000012-UZB,active,2020-03-01,EP,2020-000012,Uzbekistan,Epidemic,UZB
EP-2020-000012-VCT,active,2020-03-01,EP,2020-000012,Saint Vincent & The Grenadines,Epidemic,VCT
EP-2020-000012-VEN,active,2020-03-01,EP,2020-000012,Venezuela,Epidemic,VEN
EP-2020-000012-VGB,active,2020-03-01,EP,2020-000012,Virgin Islands (UK),Epidemic,VGB
EP-2020-000012-VNM,active,2020-03-01,EP,2020-000012,Viet Nam,Epidemic,VNM
EP-2020-000012-YEM,active,2020-03-01,EP,2020-000012,Yemen,Epidemic,YEM
EP-2020-000012-ZAF,active,2020-03-01,EP,2020-000012,South Africa,Epidemic,ZAF
EP-2020-000012-ZMB,active,2020-03-01,EP,2020-000012,Zambia,Epidemic,ZMB
EP-2020-000012-ZWE,active,2020-03-01,EP,2020-000012,Zimbabwe,Epidemic,ZWE
FL-2020-000011-MOZ,active,2020-01-21,FL,2020-000011,Mozambique,Flood,MOZ
EQ-2020-000010-KGZ,active,2020-01-19,EQ,2020-000010,Kyrgyzstan,Earthquake,KGZ
EQ-2020-000009-CHN,active,2020-01-19,EQ,2020-000009,"China, People's Republic",Earthquake,CHN
CW-2020-000008-AFG,active,2020-01-15,CW,2020-000008,Afghanistan,Cold Wave,AFG
FL-2020-000007-ZMB,active,2020-01-16,FL,2020-000007,Zambia,Flood,ZMB
FF-2020-000006-IRN,active,2020-01-16,FF,2020-000006,"Iran, Islamic Republic",Flash Flood,IRN
EP-2020-000005-BEN,active,2020-01-06,EP,2020-000005,Benin,Epidemic,BEN
CW-2020-000004-MNG,active,2020-01-02,CW,2020-000004,Mongolia,Cold Wave,MNG
CW-2020-000003-PAK,active,2020-01-14,CW,2020-000003,Pakistan,Cold Wave,PAK
VO-2020-000002-PHL,active,2020-01-12,VO,2020-000002,Philippines,Volcano,PHL
EQ-2020-000001-PRI,active,2020-01-07,EQ,2020-000001,Puerto Rico,Earthquake,PRI
EP-2019-000184-BGD,active,2019-09-30,EP,2019-000184,Bangladesh,Epidemic,BGD
WF-2019-000183-AUS,active,2019-11-07,WF,2019-000183,Australia,Wild fire,AUS
FL-2019-000182-IDN,active,2019-12-28,FL,2019-000182,Indonesia,Flood,IDN
FL-2019-000181-IDN,active,2019-12-16,FL,2019-000181,Indonesia,Flood,IDN
TC-2019-000180-FJI,active,2019-12-27,TC,2019-000180,Fiji,Tropical Cyclone,FJI
FL-2019-000179-CAN,active,2019-04-22,FL,2019-000179,Canada,Flood,CAN
EP-2019-000178-YEM,active,2019-12-24,EP,2019-000178,Yemen,Epidemic,YEM
TC-2019-000176-PHL,active,2019-12-24,TC,2019-000176,Philippines,Tropical Cyclone,PHL
FL-2019-000171-LKA,active,2019-12-02,FL,2019-000171,Sri Lanka,Flood,LKA
FL-2019-000170-RWA,active,2019-12-06,FL,2019-000170,Rwanda,Flood,RWA
EQ-2019-000169-PHL,active,2019-12-17,EQ,2019-000169,Philippines,Earthquake,PHL
EQ-2019-000168-PHL,active,2019-12-15,EQ,2019-000168,Philippines,Earthquake,PHL
FL-2019-000167-BDI,active,2019-12-04,FL,2019-000167,Burundi,Flood,BDI
TC-2019-000166-COM,active,2019-12-05,TC,2019-000166,Comoros,Tropical Cyclone,COM
TC-2019-000165-SOM,active,2019-12-06,TC,2019-000165,Somalia,Tropical Cyclone,SOM
TC-2019-000164-MDG,active,2019-12-06,TC,2019-000164,Madagascar,Tropical Cyclone,MDG
FL-2019-000163-UGA,active,2019-10-17,FL,2019-000163,Uganda,Flood,UGA
FL-2019-000162-MYS,active,2019-11-26,FL,2019-000162,Malaysia,Flood,MYS
FF-2019-000161-DJI,active,2019-12-05,FF,2019-000161,Djibouti,Flash Flood,DJI
FL-2019-000160-COG,active,2019-10-03,FL,2019-000160,"Congo, Republic",Flood,COG
