code,status,codeforiati:country,codeforiati:event-code,codeforiati:glide-serial,codeforiati:country-code,codeforiati:date,codeforiati:event
EP-2020-000012-FIN,active,Finland,EP,2020-000012,FIN,2020-03-01,Epidemic
EP-2020-000012-FJI,active,Fiji,EP,2020-000012,FJI,2020-03-01,Epidemic
EP-2020-000012-FRA,active,France,EP,2020-000012,FRA,2020-03-01,Epidemic
EP-2020-000012-GAB,active,Gabon,EP,2020-000012,GAB,2020-03-01,Epidemic
EP-2020-000012-GBR,active,United Kingdom,EP,2020-000012,GBR,2020-03-01,Epidemic
EP-2020-000012-GEO,active,Georgia,EP,2020-000012,GEO,2020-03-01,Epidemic
EP-2020-000012-GHA,active,Ghana,EP,2020-000012,GHA,2020-03-01,Epidemic
EP-2020-000012-GIN,active,Guinea,EP,2020-000012,GIN,2020-03-01,Epidemic
EP-2020-000012-GLP,active,Guadeloupe,EP,2020-000012,GLP,2020-03-01,Epidemic
EP-2020-000012-GMB,active,Gambia,EP,2020-000012,GMB,2020-03-01,Epidemic
EP-2020-000012-GNB,active,Guinea Bissau,EP,2020-000012,GNB,2020-03-01,Epidemic
EP-2020-000012-GNQ,active,Equatorial Guinea,EP,2020-000012,GNQ,2020-03-01,Epidemic
EP-2020-000012-GRC,active,Greece,EP,2020-000012,GRC,2020-03-01,Epidemic
EP-2020-000012-GRD,active,Grenada,EP,2020-000012,GRD,2020-03-01,Epidemic
EP-2020-000012-GTM,active,Guatemala,EP,2020-000012,GTM,2020-03-01,Epidemic
EP-2020-000012-GUF,active,French Guiana,EP,2020-000012,GUF,2020-03-01,Epidemic
EP-2020-000012-GUY,active,Guyana,EP,2020-000012,GUY,2020-03-01,Epidemic
EP-2020-000012-HKG,active,Hong Kong (China),EP,2020-000012,HKG,2020-03-01,Epidemic
EP-2020-000012-HND,active,Honduras,EP,2020-000012,HND,2020-03-01,Epidemic
EP-2020-000012-HRV,active,Croatia,EP,2020-000012,HRV,2020-03-01,Epidemic
EP-2020-000012-HTI,active,Haiti,EP,2020-000012,HTI,2020-03-01,Epidemic
EP-2020-000012-HUN,active,Hungary,EP,2020-000012,HUN,2020-03-01,Epidemic
EP-2020-000012-IDN,active,Indonesia,EP,2020-000012,IDN,2020-03-01,Epidemic
EP-2020-000012-IND,active,India,EP,2020-000012,IND,2020-03-01,Epidemic
EP-2020-000012-IRL,active,Ireland,EP,2020-000012,IRL,2020-03-01,Epidemic
EP-2020-000012-IRN,active,"Iran, Islamic Republic",EP,2020-000012,IRN,2020-03-01,Epidemic
EP-2020-000012-IRQ,active,Iraq,EP,2020-000012,IRQ,2020-03-01,Epidemic
EP-2020-000012-ISL,active,Iceland,EP,2020-000012,ISL,2020-03-01,Epidemic
EP-2020-000012-ISR,active,Israel,EP,2020-000012,ISR,2020-03-01,Epidemic
EP-2020-000012-ITA,active,Italy,EP,2020-000012,ITA,2020-03-01,Epidemic
EP-2020-000012-JAM,active,Jamaica,EP,2020-000012,JAM,2020-03-01,Epidemic
EP-2020-000012-JOR,active,Jordan,EP,2020-000012,JOR,2020-03-01,Epidemic
EP-2020-000012-JPN,active,Japan,EP,2020-000012,JPN,2020-03-01,Epidemic
EP-2020-000012-KAZ,active,Kazakhstan,EP,2020-000012,KAZ,2020-03-01,Epidemic
EP-2020-000012-KEN,active,Kenya,EP,2020-000012,KEN,2020-03-01,Epidemic
EP-2020-000012-KGZ,active,Kyrgyzstan,EP,2020-000012,KGZ,2020-03-01,Epidemic
EP-2020-000012-KHM,active,Cambodia,EP,2020-000012,KHM,2020-03-01,Epidemic
EP-2020-000012-KNA,active,St Kitts & Nevis,EP,2020-000012,KNA,2020-03-01,Epidemic
EP-2020-000012-KOR,active,Korea Republic,EP,2020-000012,KOR,2020-03-01,Epidemic
EP-2020-000012-KWT,active,Kuwait,EP,2020-000012,KWT,2020-03-01,Epidemic
EP-2020-000012-LAO,active,Lao People's Democratic Republic,EP,2020-000012,LAO,2020-03-01,Epidemic
EP-2020-000012-LBN,active,Lebanon,EP,2020-000012,LBN,2020-03-01,Epidemic
EP-2020-000012-LBR,active,Liberia,EP,2020-000012,LBR,2020-03-01,Epidemic
EP-2020-000012-LBY,active,Libyan Arab Jamah,EP,2020-000012,LBY,2020-03-01,Epidemic
EP-2020-000012-LCA,active,Saint Lucia,EP,2020-000012,LCA,2020-03-01,Epidemic
EP-2020-000012-LKA,active,Sri Lanka,EP,2020-000012,LKA,2020-03-01,Epidemic
EP-2020-000012-LTU,active,Lithuania,EP,2020-000012,LTU,2020-03-01,Epidemic
EP-2020-000012-LUX,active,Luxembourg,EP,2020-000012,LUX,2020-03-01,Epidemic
EP-2020-000012-LVA,active,Latvia,EP,2020-000012,LVA,2020-03-01,Epidemic
EP-2020-000012-MAC,active,Macau,EP,2020-000012,MAC,2020-03-01,Epidemic
EP-2020-000012-MAR,active,Morocco,EP,2020-000012,MAR,2020-03-01,Epidemic
EP-2020-000012-MDA,active,Moldova,EP,2020-000012,MDA,2020-03-01,Epidemic
EP-2020-000012-MDG,active,Madagascar,EP,2020-000012,MDG,2020-03-01,Epidemic
EP-2020-000012-MDV,active,Maldives,EP,2020-000012,MDV,2020-03-01,Epidemic
EP-2020-000012-MEX,active,Mexico,EP,2020-000012,MEX,2020-03-01,Epidemic
EP-2020-000012-MKD,active,Macedonia,EP,2020-000012,MKD,2020-03-01,Epidemic
EP-2020-000012-MLI,active,Mali,EP,2020-000012,MLI,2020-03-01,Epidemic
EP-2020-000012-MLT,active,Malta,EP,2020-000012,MLT,2020-03-01,Epidemic
EP-2020-000012-MMR,active,Myanmar,EP,2020-000012,MMR,2020-03-01,Epidemic
EP-2020-000012-MNE,active,Montenegro,EP,2020-000012,MNE,2020-03-01,Epidemic
EP-2020-000012-MNG,active,Mongolia,EP,2020-000012,MNG,2020-03-01,Epidemic
EP-2020-000012-MOZ,active,Mozambique,EP,2020-000012,MOZ,2020-03-01,Epidemic
EP-2020-000012-MRT,active,Mauritania,EP,2020-000012,MRT,2020-03-01,Epidemic
EP-2020-000012-MSR,active,Montserrat,EP,2020-000012,MSR,2020-03-01,Epidemic
EP-2020-000012-MTQ,active,Martinique,EP,2020-000012,MTQ,2020-03-01,Epidemic
EP-2020-000012-MUS,active,Mauritius,EP,2020-000012,MUS,2020-03-01,Epidemic
EP-2020-000012-MWI,active,Malawi,EP,2020-000012,MWI,2020-03-01,Epidemic
EP-2020-000012-NAM,active,Namibia,EP,2020-000012,NAM,2020-03-01,Epidemic
EP-2020-000012-NCL,active,New Caledonia,EP,2020-000012,NCL,2020-03-01,Epidemic
EP-2020-000012-NER,active,Niger,EP,2020-000012,NER,2020-03-01,Epidemic
EP-2020-000012-NGA,active,Nigeria,EP,2020-000012,NGA,2020-03-01,Epidemic
EP-2020-000012-NIC,active,Nicaragua,EP,2020-000012,NIC,2020-03-01,Epidemic
EP-2020-000012-NLD,active,Netherlands,EP,2020-000012,NLD,2020-03-01,Epidemic
EP-2020-000012-NOR,active,Norway,EP,2020-000012,NOR,2020-03-01,Epidemic
EP-2020-000012-NPL,active,Nepal,EP,2020-000012,NPL,2020-03-01,Epidemic
EP-2020-000012-NZL,active,New Zealand,EP,2020-000012,NZL,2020-03-01,Epidemic
EP-2020-000012-OMN,active,Oman,EP,2020-000012,OMN,2020-03-01,Epidemic
EP-2020-000012-PAK,active,Pakistan,EP,2020-000012,PAK,2020-03-01,Epidemic
EP-2020-000012-PAN,active,Panama,EP,2020-000012,PAN,2020-03-01,Epidemic
EP-2020-000012-PER,active,Peru,EP,2020-000012,PER,2020-03-01,Epidemic
EP-2020-000012-PHL,active,Philippines,EP,2020-000012,PHL,2020-03-01,Epidemic
EP-2020-000012-PNG,active,Papua New Guinea,EP,2020-000012,PNG,2020-03-01,Epidemic
EP-2020-000012-POL,active,Poland,EP,2020-000012,POL,2020-03-01,Epidemic
EP-2020-000012-PRT,active,Portugal,EP,2020-000012,PRT,2020-03-01,Epidemic
EP-2020-000012-PRY,active,Paraguay,EP,2020-000012,PRY,2020-03-01,Epidemic
EP-2020-000012-PSE,active,"Palestine (West Bank, Gaza)",EP,2020-000012,PSE,2020-03-01,Epidemic
EP-2020-000012-PYF,active,French Polynesia,EP,2020-000012,PYF,2020-03-01,Epidemic
EP-2020-000012-QAT,active,Qatar,EP,2020-000012,QAT,2020-03-01,Epidemic
EP-2020-000012-REU,active,Reunion,EP,2020-000012,REU,2020-03-01,Epidemic
EP-2020-000012-ROM,active,Romania,EP,2020-000012,ROM,2020-03-01,Epidemic
EP-2020-000012-RUS,active,Russia,EP,2020-000012,RUS,2020-03-01,Epidemic
EP-2020-000012-RWA,active,Rwanda,EP,2020-000012,RWA,2020-03-01,Epidemic
EP-2020-000012-SAU,active,Saudi Arabia,EP,2020-000012,SAU,2020-03-01,Epidemic
EP-2020-000012-SDN,active,Sudan,EP,2020-000012,SDN,2020-03-01,Epidemic
EP-2020-000012-SEN,active,Senegal,EP,2020-000012,SEN,2020-03-01,Epidemic
EP-2020-000012-SGP,active,Singapore,EP,2020-000012,SGP,2020-03-01,Epidemic
EP-2020-000012-SLE,active,Sierra Leone,EP,2020-000012,SLE,2020-03-01,Epidemic
EP-2020-000012-SLV,active,El Salvador,EP,2020-000012,SLV,2020-03-01,Epidemic
EP-2020-000012-SOM,active,Somalia,EP,2020-000012,SOM,2020-03-01,Epidemic
EP-2020-000012-SRB,active,Serbia,EP,2020-000012,SRB,2020-03-01,Epidemic
EP-2020-000012-SSD,active,South Sudan,EP,2020-000012,SSD,2020-03-01,Epidemic
EP-2020-000012-STP,active,Sao Tome et Principe,EP,2020-000012,STP,2020-03-01,Epidemic
EP-2020-000012-SUR,active,Suriname,EP,2020-000012,SUR,2020-03-01,Epidemic
EP-2020-000012-SVK,active,Slovakia,EP,2020-000012,SVK,2020-03-01,Epidemic
EP-2020-000012-SVN,active,Slovenia,EP,2020-000012,SVN,2020-03-01,Epidemic
EP-2020-000012-SWE,active,Sweden,EP,2020-000012,SWE,2020-03-01,Epidemic
EP-2020-000012-SWZ,active,Swaziland,EP,2020-000012,SWZ,2020-03-01,Epidemic
EP-2020-000012-SYC,active,Seychelles,EP,2020-000012,SYC,2020-03-01,Epidemic
EP-2020-000012-SYR,active,Syrian Arab Rep,EP,2020-000012,SYR,2020-03-01,Epidemic
EP-2020-000012-TCA,active,Turks & Caicos,EP,2020-000012,TCA,2020-03-01,Epidemic
EP-2020-000012-TCD,active,Chad,EP,2020-000012,TCD,2020-03-01,Epidemic
EP-2020-000012-TGO,active,Togo,EP,2020-000012,TGO,2020-03-01,Epidemic
EP-2020-000012-THA,active,Thailand,EP,2020-000012,THA,2020-03-01,Epidemic
EP-2020-000012-TTO,active,Trinidad & Tobago,EP,2020-000012,TTO,2020-03-01,Epidemic
EP-2020-000012-TUN,active,Tunisia,EP,2020-000012,TUN,2020-03-01,Epidemic
EP-2020-000012-TUR,active,Turkey,EP,2020-000012,TUR,2020-03-01,Epidemic
EP-2020-000012-TWN,active,Taiwan (China),EP,2020-000012,TWN,2020-03-01,Epidemic
EP-2020-000012-TZA,active,Tanzania,EP,2020-000012,TZA,2020-03-01,Epidemic
EP-2020-000012-UGA,active,Uganda,EP,2020-000012,UGA,2020-03-01,Epidemic
EP-2020-000012-UKR,active,Ukraine,EP,2020-000012,UKR,2020-03-01,Epidemic
EP-2020-000012-URY,active,Uruguay,EP,2020-000012,URY,2020-03-01,Epidemic
EP-2020-000012-USA,active,United States,EP,2020-000012,USA,2020-03-01,Epidemic
EP-2020-000012-UZB,active,Uzbekistan,EP,2020-000012,UZB,2020-03-01,Epidemic
EP-2020-000012-VCT,active,Saint Vincent & The Grenadines,EP,2020-000012,VCT,2020-03-01,Epidemic
EP-2020-000012-VEN,active,Venezuela,EP,2020-000012,VEN,2020-03-01,Epidemic
EP-2020-000012-VGB,active,Virgin Islands (UK),EP,2020-000012,VGB,2020-03-01,Epidemic
EP-2020-000012-VNM,active,Viet Nam,EP,2020-000012,VNM,2020-03-01,Epidemic
EP-2020-000012-YEM,active,Yemen,EP,2020-000012,YEM,2020-03-01,Epidemic
EP-2020-000012-ZAF,active,South Africa,EP,2020-000012,ZAF,2020-03-01,Epidemic
EP-2020-000012-ZMB,active,Zambia,EP,2020-000012,ZMB,2020-03-01,Epidemic
EP-2020-000012-ZWE,active,Zimbabwe,EP,2020-000012,ZWE,2020-03-01,Epidemic
FL-2020-000011-MOZ,active,Mozambique,FL,2020-000011,MOZ,2020-01-21,Flood
EQ-2020-000010-KGZ,active,Kyrgyzstan,EQ,2020-000010,KGZ,2020-01-19,Earthquake
EQ-2020-000009-CHN,active,"China, People's Republic",EQ,2020-000009,CHN,2020-01-19,Earthquake
CW-2020-000008-AFG,active,Afghanistan,CW,2020-000008,AFG,2020-01-15,Cold Wave
FL-2020-000007-ZMB,active,Zambia,FL,2020-000007,ZMB,2020-01-16,Flood
FF-2020-000006-IRN,active,"Iran, Islamic Republic",FF,2020-000006,IRN,2020-01-16,Flash Flood
EP-2020-000005-BEN,active,Benin,EP,2020-000005,BEN,2020-01-06,Epidemic
CW-2020-000004-MNG,active,Mongolia,CW,2020-000004,MNG,2020-01-02,Cold Wave
CW-2020-000003-PAK,active,Pakistan,CW,2020-000003,PAK,2020-01-14,Cold Wave
VO-2020-000002-PHL,active,Philippines,VO,2020-000002,PHL,2020-01-12,Volcano
EQ-2020-000001-PRI,active,Puerto Rico,EQ,2020-000001,PRI,2020-01-07,Earthquake
EP-2019-000184-BGD,active,Bangladesh,EP,2019-000184,BGD,2019-09-30,Epidemic
WF-2019-000183-AUS,active,Australia,WF,2019-000183,AUS,2019-11-07,Wild fire
FL-2019-000182-IDN,active,Indonesia,FL,2019-000182,IDN,2019-12-28,Flood
FL-2019-000181-IDN,active,Indonesia,FL,2019-000181,IDN,2019-12-16,Flood
TC-2019-000180-FJI,active,Fiji,TC,2019-000180,FJI,2019-12-27,Tropical Cyclone
FL-2019-000179-CAN,active,Canada,FL,2019-000179,CAN,2019-04-22,Flood
EP-2019-000178-YEM,active,Yemen,EP,2019-000178,YEM,2019-12-24,Epidemic
TC-2019-000176-PHL,active,Philippines,TC,2019-000176,PHL,2019-12-24,Tropical Cyclone
FL-2019-000171-LKA,active,Sri Lanka,FL,2019-000171,LKA,2019-12-02,Flood
FL-2019-000170-RWA,active,Rwanda,FL,2019-000170,RWA,2019-12-06,Flood
EQ-2019-000169-PHL,active,Philippines,EQ,2019-000169,PHL,2019-12-17,Earthquake
EQ-2019-000168-PHL,active,Philippines,EQ,2019-000168,PHL,2019-12-15,Earthquake
FL-2019-000167-BDI,active,Burundi,FL,2019-000167,BDI,2019-12-04,Flood
TC-2019-000166-COM,active,Comoros,TC,2019-000166,COM,2019-12-05,Tropical Cyclone
TC-2019-000165-SOM,active,Somalia,TC,2019-000165,SOM,2019-12-06,Tropical Cyclone
TC-2019-000164-MDG,active,Madagascar,TC,2019-000164,MDG,2019-12-06,Tropical Cyclone
FL-2019-000163-UGA,active,Uganda,FL,2019-000163,UGA,2019-10-17,Flood
FL-2019-000162-MYS,active,Malaysia,FL,2019-000162,MYS,2019-11-26,Flood
FF-2019-000161-DJI,active,Djibouti,FF,2019-000161,DJI,2019-12-05,Flash Flood
FL-2019-000160-COG,active,"Congo, Republic",FL,2019-000160,COG,2019-10-03,Flood
TC-2019-000159-PHL,active,Philippines,TC,2019-000159,PHL,2019-11-28,Tropical Cyclone
EQ-2019-000158-BIH,active,Bosnia-Herzegovina,EQ,2019-000158,BIH,2019-11-26,Earthquake
EQ-2019-000157-ALB,active,Albania,EQ,2019-000157,ALB,2019-11-26,Earthquake
FL-2019-000156-DJI,active,Djibouti,FL,2019-000156,DJI,2019-11-21,Flood
