code,name,status,codeforiati:sub-region-name,codeforiati:sub-region-code,codeforiati:iso-alpha-3-code,codeforiati:global-name,codeforiati:intermediate-region-code,codeforiati:intermediate-region-name,codeforiati:region-name,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:global-code
662,Saint Lucia,active,Latin America and the Caribbean,419,LCA,World,029,Caribbean,Americas,LC,019,001
663,Saint Martin (French Part),active,Latin America and the Caribbean,419,MAF,World,029,Caribbean,Americas,MF,019,001
670,Saint Vincent and the Grenadines,active,Latin America and the Caribbean,419,VCT,World,029,Caribbean,Americas,VC,019,001
534,Sint Maarten (Dutch part),active,Latin America and the Caribbean,419,SXM,World,029,Caribbean,Americas,SX,019,001
780,Trinidad and Tobago,active,Latin America and the Caribbean,419,TTO,World,029,Caribbean,Americas,TT,019,001
796,Turks and Caicos Islands,active,Latin America and the Caribbean,419,TCA,World,029,Caribbean,Americas,TC,019,001
850,United States Virgin Islands,active,Latin America and the Caribbean,419,VIR,World,029,Caribbean,Americas,VI,019,001
084,Belize,active,Latin America and the Caribbean,419,BLZ,World,013,Central America,Americas,BZ,019,001
188,Costa Rica,active,Latin America and the Caribbean,419,CRI,World,013,Central America,Americas,CR,019,001
222,El Salvador,active,Latin America and the Caribbean,419,SLV,World,013,Central America,Americas,SV,019,001
320,Guatemala,active,Latin America and the Caribbean,419,GTM,World,013,Central America,Americas,GT,019,001
340,Honduras,active,Latin America and the Caribbean,419,HND,World,013,Central America,Americas,HN,019,001
484,Mexico,active,Latin America and the Caribbean,419,MEX,World,013,Central America,Americas,MX,019,001
558,Nicaragua,active,Latin America and the Caribbean,419,NIC,World,013,Central America,Americas,NI,019,001
591,Panama,active,Latin America and the Caribbean,419,PAN,World,013,Central America,Americas,PA,019,001
032,Argentina,active,Latin America and the Caribbean,419,ARG,World,005,South America,Americas,AR,019,001
068,Bolivia (Plurinational State of),active,Latin America and the Caribbean,419,BOL,World,005,South America,Americas,BO,019,001
074,Bouvet Island,active,Latin America and the Caribbean,419,BVT,World,005,South America,Americas,BV,019,001
076,Brazil,active,Latin America and the Caribbean,419,BRA,World,005,South America,Americas,BR,019,001
152,Chile,active,Latin America and the Caribbean,419,CHL,World,005,South America,Americas,CL,019,001
170,Colombia,active,Latin America and the Caribbean,419,COL,World,005,South America,Americas,CO,019,001
218,Ecuador,active,Latin America and the Caribbean,419,ECU,World,005,South America,Americas,EC,019,001
238,Falkland Islands (Malvinas),active,Latin America and the Caribbean,419,FLK,World,005,South America,Americas,FK,019,001
254,French Guiana,active,Latin America and the Caribbean,419,GUF,World,005,South America,Americas,GF,019,001
328,Guyana,active,Latin America and the Caribbean,419,GUY,World,005,South America,Americas,GY,019,001
600,Paraguay,active,Latin America and the Caribbean,419,PRY,World,005,South America,Americas,PY,019,001
604,Peru,active,Latin America and the Caribbean,419,PER,World,005,South America,Americas,PE,019,001
239,South Georgia and the South Sandwich Islands,active,Latin America and the Caribbean,419,SGS,World,005,South America,Americas,GS,019,001
740,Suriname,active,Latin America and the Caribbean,419,SUR,World,005,South America,Americas,SR,019,001
858,Uruguay,active,Latin America and the Caribbean,419,URY,World,005,South America,Americas,UY,019,001
862,Venezuela (Bolivarian Republic of),active,Latin America and the Caribbean,419,VEN,World,005,South America,Americas,VE,019,001
060,Bermuda,active,Northern America,021,BMU,World,,,Americas,BM,019,001
124,Canada,active,Northern America,021,CAN,World,,,Americas,CA,019,001
304,Greenland,active,Northern America,021,GRL,World,,,Americas,GL,019,001
666,Saint Pierre and Miquelon,active,Northern America,021,SPM,World,,,Americas,PM,019,001
840,United States of America,active,Northern America,021,USA,World,,,Americas,US,019,001
010,Antarctica,active,,,ATA,World,,,,AQ,,001
398,Kazakhstan,active,Central Asia,143,KAZ,World,,,Asia,KZ,142,001
417,Kyrgyzstan,active,Central Asia,143,KGZ,World,,,Asia,KG,142,001
762,Tajikistan,active,Central Asia,143,TJK,World,,,Asia,TJ,142,001
795,Turkmenistan,active,Central Asia,143,TKM,World,,,Asia,TM,142,001
860,Uzbekistan,active,Central Asia,143,UZB,World,,,Asia,UZ,142,001
156,China,active,Eastern Asia,030,CHN,World,,,Asia,CN,142,001
344,"China, Hong Kong Special Administrative Region",active,Eastern Asia,030,HKG,World,,,Asia,HK,142,001
446,"China, Macao Special Administrative Region",active,Eastern Asia,030,MAC,World,,,Asia,MO,142,001
408,Democratic People's Republic of Korea,active,Eastern Asia,030,PRK,World,,,Asia,KP,142,001
392,Japan,active,Eastern Asia,030,JPN,World,,,Asia,JP,142,001
496,Mongolia,active,Eastern Asia,030,MNG,World,,,Asia,MN,142,001
410,Republic of Korea,active,Eastern Asia,030,KOR,World,,,Asia,KR,142,001
096,Brunei Darussalam,active,South-eastern Asia,035,BRN,World,,,Asia,BN,142,001
116,Cambodia,active,South-eastern Asia,035,KHM,World,,,Asia,KH,142,001
360,Indonesia,active,South-eastern Asia,035,IDN,World,,,Asia,ID,142,001
418,Lao People's Democratic Republic,active,South-eastern Asia,035,LAO,World,,,Asia,LA,142,001
458,Malaysia,active,South-eastern Asia,035,MYS,World,,,Asia,MY,142,001
104,Myanmar,active,South-eastern Asia,035,MMR,World,,,Asia,MM,142,001
608,Philippines,active,South-eastern Asia,035,PHL,World,,,Asia,PH,142,001
702,Singapore,active,South-eastern Asia,035,SGP,World,,,Asia,SG,142,001
764,Thailand,active,South-eastern Asia,035,THA,World,,,Asia,TH,142,001
626,Timor-Leste,active,South-eastern Asia,035,TLS,World,,,Asia,TL,142,001
704,Viet Nam,active,South-eastern Asia,035,VNM,World,,,Asia,VN,142,001
004,Afghanistan,active,Southern Asia,034,AFG,World,,,Asia,AF,142,001
050,Bangladesh,active,Southern Asia,034,BGD,World,,,Asia,BD,142,001
064,Bhutan,active,Southern Asia,034,BTN,World,,,Asia,BT,142,001
356,India,active,Southern Asia,034,IND,World,,,Asia,IN,142,001
364,Iran (Islamic Republic of),active,Southern Asia,034,IRN,World,,,Asia,IR,142,001
462,Maldives,active,Southern Asia,034,MDV,World,,,Asia,MV,142,001
524,Nepal,active,Southern Asia,034,NPL,World,,,Asia,NP,142,001
586,Pakistan,active,Southern Asia,034,PAK,World,,,Asia,PK,142,001
144,Sri Lanka,active,Southern Asia,034,LKA,World,,,Asia,LK,142,001
051,Armenia,active,Western Asia,145,ARM,World,,,Asia,AM,142,001
031,Azerbaijan,active,Western Asia,145,AZE,World,,,Asia,AZ,142,001
048,Bahrain,active,Western Asia,145,BHR,World,,,Asia,BH,142,001
196,Cyprus,active,Western Asia,145,CYP,World,,,Asia,CY,142,001
268,Georgia,active,Western Asia,145,GEO,World,,,Asia,GE,142,001
368,Iraq,active,Western Asia,145,IRQ,World,,,Asia,IQ,142,001
376,Israel,active,Western Asia,145,ISR,World,,,Asia,IL,142,001
400,Jordan,active,Western Asia,145,JOR,World,,,Asia,JO,142,001
414,Kuwait,active,Western Asia,145,KWT,World,,,Asia,KW,142,001
422,Lebanon,active,Western Asia,145,LBN,World,,,Asia,LB,142,001
512,Oman,active,Western Asia,145,OMN,World,,,Asia,OM,142,001
634,Qatar,active,Western Asia,145,QAT,World,,,Asia,QA,142,001
682,Saudi Arabia,active,Western Asia,145,SAU,World,,,Asia,SA,142,001
275,State of Palestine,active,Western Asia,145,PSE,World,,,Asia,PS,142,001
760,Syrian Arab Republic,active,Western Asia,145,SYR,World,,,Asia,SY,142,001
792,Turkey,active,Western Asia,145,TUR,World,,,Asia,TR,142,001
784,United Arab Emirates,active,Western Asia,145,ARE,World,,,Asia,AE,142,001
887,Yemen,active,Western Asia,145,YEM,World,,,Asia,YE,142,001
112,Belarus,active,Eastern Europe,151,BLR,World,,,Europe,BY,150,001
100,Bulgaria,active,Eastern Europe,151,BGR,World,,,Europe,BG,150,001
203,Czechia,active,Eastern Europe,151,CZE,World,,,Europe,CZ,150,001
348,Hungary,active,Eastern Europe,151,HUN,World,,,Europe,HU,150,001
616,Poland,active,Eastern Europe,151,POL,World,,,Europe,PL,150,001
498,Republic of Moldova,active,Eastern Europe,151,MDA,World,,,Europe,MD,150,001
642,Romania,active,Eastern Europe,151,ROU,World,,,Europe,RO,150,001
643,Russian Federation,active,Eastern Europe,151,RUS,World,,,Europe,RU,150,001
703,Slovakia,active,Eastern Europe,151,SVK,World,,,Europe,SK,150,001
804,Ukraine,active,Eastern Europe,151,UKR,World,,,Europe,UA,150,001
248,Åland Islands,active,Northern Europe,154,ALA,World,,,Europe,AX,150,001
831,Guernsey,active,Northern Europe,154,GGY,World,830,Channel Islands,Europe,GG,150,001
832,Jersey,active,Northern Europe,154,JEY,World,830,Channel Islands,Europe,JE,150,001
680,Sark,active,Northern Europe,154,,World,830,Channel Islands,Europe,,150,001
208,Denmark,active,Northern Europe,154,DNK,World,,,Europe,DK,150,001
233,Estonia,active,Northern Europe,154,EST,World,,,Europe,EE,150,001
234,Faroe Islands,active,Northern Europe,154,FRO,World,,,Europe,FO,150,001
246,Finland,active,Northern Europe,154,FIN,World,,,Europe,FI,150,001
352,Iceland,active,Northern Europe,154,ISL,World,,,Europe,IS,150,001
372,Ireland,active,Northern Europe,154,IRL,World,,,Europe,IE,150,001
833,Isle of Man,active,Northern Europe,154,IMN,World,,,Europe,IM,150,001
428,Latvia,active,Northern Europe,154,LVA,World,,,Europe,LV,150,001
440,Lithuania,active,Northern Europe,154,LTU,World,,,Europe,LT,150,001
578,Norway,active,Northern Europe,154,NOR,World,,,Europe,NO,150,001
744,Svalbard and Jan Mayen Islands,active,Northern Europe,154,SJM,World,,,Europe,SJ,150,001
752,Sweden,active,Northern Europe,154,SWE,World,,,Europe,SE,150,001
826,United Kingdom of Great Britain and Northern Ireland,active,Northern Europe,154,GBR,World,,,Europe,GB,150,001
008,Albania,active,Southern Europe,039,ALB,World,,,Europe,AL,150,001
020,Andorra,active,Southern Europe,039,AND,World,,,Europe,AD,150,001
070,Bosnia and Herzegovina,active,Southern Europe,039,BIH,World,,,Europe,BA,150,001
191,Croatia,active,Southern Europe,039,HRV,World,,,Europe,HR,150,001
292,Gibraltar,active,Southern Europe,039,GIB,World,,,Europe,GI,150,001
300,Greece,active,Southern Europe,039,GRC,World,,,Europe,GR,150,001
336,Holy See,active,Southern Europe,039,VAT,World,,,Europe,VA,150,001
380,Italy,active,Southern Europe,039,ITA,World,,,Europe,IT,150,001
470,Malta,active,Southern Europe,039,MLT,World,,,Europe,MT,150,001
499,Montenegro,active,Southern Europe,039,MNE,World,,,Europe,ME,150,001
807,North Macedonia,active,Southern Europe,039,MKD,World,,,Europe,MK,150,001
620,Portugal,active,Southern Europe,039,PRT,World,,,Europe,PT,150,001
674,San Marino,active,Southern Europe,039,SMR,World,,,Europe,SM,150,001
688,Serbia,active,Southern Europe,039,SRB,World,,,Europe,RS,150,001
705,Slovenia,active,Southern Europe,039,SVN,World,,,Europe,SI,150,001
724,Spain,active,Southern Europe,039,ESP,World,,,Europe,ES,150,001
040,Austria,active,Western Europe,155,AUT,World,,,Europe,AT,150,001
056,Belgium,active,Western Europe,155,BEL,World,,,Europe,BE,150,001
250,France,active,Western Europe,155,FRA,World,,,Europe,FR,150,001
276,Germany,active,Western Europe,155,DEU,World,,,Europe,DE,150,001
438,Liechtenstein,active,Western Europe,155,LIE,World,,,Europe,LI,150,001
442,Luxembourg,active,Western Europe,155,LUX,World,,,Europe,LU,150,001
492,Monaco,active,Western Europe,155,MCO,World,,,Europe,MC,150,001
528,Netherlands,active,Western Europe,155,NLD,World,,,Europe,NL,150,001
756,Switzerland,active,Western Europe,155,CHE,World,,,Europe,CH,150,001
036,Australia,active,Australia and New Zealand,053,AUS,World,,,Oceania,AU,009,001
162,Christmas Island,active,Australia and New Zealand,053,CXR,World,,,Oceania,CX,009,001
166,Cocos (Keeling) Islands,active,Australia and New Zealand,053,CCK,World,,,Oceania,CC,009,001
334,Heard Island and McDonald Islands,active,Australia and New Zealand,053,HMD,World,,,Oceania,HM,009,001
554,New Zealand,active,Australia and New Zealand,053,NZL,World,,,Oceania,NZ,009,001
574,Norfolk Island,active,Australia and New Zealand,053,NFK,World,,,Oceania,NF,009,001
242,Fiji,active,Melanesia,054,FJI,World,,,Oceania,FJ,009,001
540,New Caledonia,active,Melanesia,054,NCL,World,,,Oceania,NC,009,001
598,Papua New Guinea,active,Melanesia,054,PNG,World,,,Oceania,PG,009,001
090,Solomon Islands,active,Melanesia,054,SLB,World,,,Oceania,SB,009,001
548,Vanuatu,active,Melanesia,054,VUT,World,,,Oceania,VU,009,001
316,Guam,active,Micronesia,057,GUM,World,,,Oceania,GU,009,001
296,Kiribati,active,Micronesia,057,KIR,World,,,Oceania,KI,009,001
584,Marshall Islands,active,Micronesia,057,MHL,World,,,Oceania,MH,009,001
583,Micronesia (Federated States of),active,Micronesia,057,FSM,World,,,Oceania,FM,009,001
520,Nauru,active,Micronesia,057,NRU,World,,,Oceania,NR,009,001
580,Northern Mariana Islands,active,Micronesia,057,MNP,World,,,Oceania,MP,009,001
585,Palau,active,Micronesia,057,PLW,World,,,Oceania,PW,009,001
581,United States Minor Outlying Islands,active,Micronesia,057,UMI,World,,,Oceania,UM,009,001
016,American Samoa,active,Polynesia,061,ASM,World,,,Oceania,AS,009,001
184,Cook Islands,active,Polynesia,061,COK,World,,,Oceania,CK,009,001
258,French Polynesia,active,Polynesia,061,PYF,World,,,Oceania,PF,009,001
570,Niue,active,Polynesia,061,NIU,World,,,Oceania,NU,009,001
612,Pitcairn,active,Polynesia,061,PCN,World,,,Oceania,PN,009,001
882,Samoa,active,Polynesia,061,WSM,World,,,Oceania,WS,009,001
772,Tokelau,active,Polynesia,061,TKL,World,,,Oceania,TK,009,001
776,Tonga,active,Polynesia,061,TON,World,,,Oceania,TO,009,001
798,Tuvalu,active,Polynesia,061,TUV,World,,,Oceania,TV,009,001
876,Wallis and Futuna Islands,active,Polynesia,061,WLF,World,,,Oceania,WF,009,001
