code,name,status,codeforiati:sub-region-code,codeforiati:intermediate-region-code,codeforiati:iso-alpha-2-code,codeforiati:iso-alpha-3-code,codeforiati:region-name,codeforiati:intermediate-region-name,codeforiati:global-code,codeforiati:global-name,codeforiati:sub-region-name,codeforiati:region-code
430,Liberia,active,202,011,LR,LBR,Africa,Western Africa,001,World,Sub-Saharan Africa,002
466,Mali,active,202,011,ML,MLI,Africa,Western Africa,001,World,Sub-Saharan Africa,002
478,Mauritania,active,202,011,MR,MRT,Africa,Western Africa,001,World,Sub-Saharan Africa,002
562,Niger,active,202,011,NE,NER,Africa,Western Africa,001,World,Sub-Saharan Africa,002
566,Nigeria,active,202,011,NG,NGA,Africa,Western Africa,001,World,Sub-Saharan Africa,002
654,Saint Helena,active,202,011,SH,SHN,Africa,Western Africa,001,World,Sub-Saharan Africa,002
686,Senegal,active,202,011,SN,SEN,Africa,Western Africa,001,World,Sub-Saharan Africa,002
694,Sierra Leone,active,202,011,SL,SLE,Africa,Western Africa,001,World,Sub-Saharan Africa,002
768,Togo,active,202,011,TG,TGO,Africa,Western Africa,001,World,Sub-Saharan Africa,002
660,Anguilla,active,419,029,AI,AIA,Americas,Caribbean,001,World,Latin America and the Caribbean,019
028,Antigua and Barbuda,active,419,029,AG,ATG,Americas,Caribbean,001,World,Latin America and the Caribbean,019
533,Aruba,active,419,029,AW,ABW,Americas,Caribbean,001,World,Latin America and the Caribbean,019
044,Bahamas,active,419,029,BS,BHS,Americas,Caribbean,001,World,Latin America and the Caribbean,019
052,Barbados,active,419,029,BB,BRB,Americas,Caribbean,001,World,Latin America and the Caribbean,019
535,"Bonaire, Sint Eustatius and Saba",active,419,029,BQ,BES,Americas,Caribbean,001,World,Latin America and the Caribbean,019
092,British Virgin Islands,active,419,029,VG,VGB,Americas,Caribbean,001,World,Latin America and the Caribbean,019
136,Cayman Islands,active,419,029,KY,CYM,Americas,Caribbean,001,World,Latin America and the Caribbean,019
192,Cuba,active,419,029,CU,CUB,Americas,Caribbean,001,World,Latin America and the Caribbean,019
531,Curaçao,active,419,029,CW,CUW,Americas,Caribbean,001,World,Latin America and the Caribbean,019
212,Dominica,active,419,029,DM,DMA,Americas,Caribbean,001,World,Latin America and the Caribbean,019
214,Dominican Republic,active,419,029,DO,DOM,Americas,Caribbean,001,World,Latin America and the Caribbean,019
308,Grenada,active,419,029,GD,GRD,Americas,Caribbean,001,World,Latin America and the Caribbean,019
312,Guadeloupe,active,419,029,GP,GLP,Americas,Caribbean,001,World,Latin America and the Caribbean,019
332,Haiti,active,419,029,HT,HTI,Americas,Caribbean,001,World,Latin America and the Caribbean,019
388,Jamaica,active,419,029,JM,JAM,Americas,Caribbean,001,World,Latin America and the Caribbean,019
474,Martinique,active,419,029,MQ,MTQ,Americas,Caribbean,001,World,Latin America and the Caribbean,019
500,Montserrat,active,419,029,MS,MSR,Americas,Caribbean,001,World,Latin America and the Caribbean,019
630,Puerto Rico,active,419,029,PR,PRI,Americas,Caribbean,001,World,Latin America and the Caribbean,019
652,Saint Barthélemy,active,419,029,BL,BLM,Americas,Caribbean,001,World,Latin America and the Caribbean,019
659,Saint Kitts and Nevis,active,419,029,KN,KNA,Americas,Caribbean,001,World,Latin America and the Caribbean,019
662,Saint Lucia,active,419,029,LC,LCA,Americas,Caribbean,001,World,Latin America and the Caribbean,019
663,Saint Martin (French Part),active,419,029,MF,MAF,Americas,Caribbean,001,World,Latin America and the Caribbean,019
670,Saint Vincent and the Grenadines,active,419,029,VC,VCT,Americas,Caribbean,001,World,Latin America and the Caribbean,019
534,Sint Maarten (Dutch part),active,419,029,SX,SXM,Americas,Caribbean,001,World,Latin America and the Caribbean,019
780,Trinidad and Tobago,active,419,029,TT,TTO,Americas,Caribbean,001,World,Latin America and the Caribbean,019
796,Turks and Caicos Islands,active,419,029,TC,TCA,Americas,Caribbean,001,World,Latin America and the Caribbean,019
850,United States Virgin Islands,active,419,029,VI,VIR,Americas,Caribbean,001,World,Latin America and the Caribbean,019
084,Belize,active,419,013,BZ,BLZ,Americas,Central America,001,World,Latin America and the Caribbean,019
188,Costa Rica,active,419,013,CR,CRI,Americas,Central America,001,World,Latin America and the Caribbean,019
222,El Salvador,active,419,013,SV,SLV,Americas,Central America,001,World,Latin America and the Caribbean,019
320,Guatemala,active,419,013,GT,GTM,Americas,Central America,001,World,Latin America and the Caribbean,019
340,Honduras,active,419,013,HN,HND,Americas,Central America,001,World,Latin America and the Caribbean,019
484,Mexico,active,419,013,MX,MEX,Americas,Central America,001,World,Latin America and the Caribbean,019
558,Nicaragua,active,419,013,NI,NIC,Americas,Central America,001,World,Latin America and the Caribbean,019
591,Panama,active,419,013,PA,PAN,Americas,Central America,001,World,Latin America and the Caribbean,019
032,Argentina,active,419,005,AR,ARG,Americas,South America,001,World,Latin America and the Caribbean,019
068,Bolivia (Plurinational State of),active,419,005,BO,BOL,Americas,South America,001,World,Latin America and the Caribbean,019
074,Bouvet Island,active,419,005,BV,BVT,Americas,South America,001,World,Latin America and the Caribbean,019
076,Brazil,active,419,005,BR,BRA,Americas,South America,001,World,Latin America and the Caribbean,019
152,Chile,active,419,005,CL,CHL,Americas,South America,001,World,Latin America and the Caribbean,019
170,Colombia,active,419,005,CO,COL,Americas,South America,001,World,Latin America and the Caribbean,019
218,Ecuador,active,419,005,EC,ECU,Americas,South America,001,World,Latin America and the Caribbean,019
238,Falkland Islands (Malvinas),active,419,005,FK,FLK,Americas,South America,001,World,Latin America and the Caribbean,019
254,French Guiana,active,419,005,GF,GUF,Americas,South America,001,World,Latin America and the Caribbean,019
328,Guyana,active,419,005,GY,GUY,Americas,South America,001,World,Latin America and the Caribbean,019
600,Paraguay,active,419,005,PY,PRY,Americas,South America,001,World,Latin America and the Caribbean,019
604,Peru,active,419,005,PE,PER,Americas,South America,001,World,Latin America and the Caribbean,019
239,South Georgia and the South Sandwich Islands,active,419,005,GS,SGS,Americas,South America,001,World,Latin America and the Caribbean,019
740,Suriname,active,419,005,SR,SUR,Americas,South America,001,World,Latin America and the Caribbean,019
858,Uruguay,active,419,005,UY,URY,Americas,South America,001,World,Latin America and the Caribbean,019
862,Venezuela (Bolivarian Republic of),active,419,005,VE,VEN,Americas,South America,001,World,Latin America and the Caribbean,019
060,Bermuda,active,021,,BM,BMU,Americas,,001,World,Northern America,019
124,Canada,active,021,,CA,CAN,Americas,,001,World,Northern America,019
304,Greenland,active,021,,GL,GRL,Americas,,001,World,Northern America,019
666,Saint Pierre and Miquelon,active,021,,PM,SPM,Americas,,001,World,Northern America,019
840,United States of America,active,021,,US,USA,Americas,,001,World,Northern America,019
010,Antarctica,active,,,AQ,ATA,,,001,World,,
398,Kazakhstan,active,143,,KZ,KAZ,Asia,,001,World,Central Asia,142
417,Kyrgyzstan,active,143,,KG,KGZ,Asia,,001,World,Central Asia,142
762,Tajikistan,active,143,,TJ,TJK,Asia,,001,World,Central Asia,142
795,Turkmenistan,active,143,,TM,TKM,Asia,,001,World,Central Asia,142
860,Uzbekistan,active,143,,UZ,UZB,Asia,,001,World,Central Asia,142
156,China,active,030,,CN,CHN,Asia,,001,World,Eastern Asia,142
344,"China, Hong Kong Special Administrative Region",active,030,,HK,HKG,Asia,,001,World,Eastern Asia,142
446,"China, Macao Special Administrative Region",active,030,,MO,MAC,Asia,,001,World,Eastern Asia,142
408,Democratic People's Republic of Korea,active,030,,KP,PRK,Asia,,001,World,Eastern Asia,142
392,Japan,active,030,,JP,JPN,Asia,,001,World,Eastern Asia,142
496,Mongolia,active,030,,MN,MNG,Asia,,001,World,Eastern Asia,142
410,Republic of Korea,active,030,,KR,KOR,Asia,,001,World,Eastern Asia,142
096,Brunei Darussalam,active,035,,BN,BRN,Asia,,001,World,South-eastern Asia,142
116,Cambodia,active,035,,KH,KHM,Asia,,001,World,South-eastern Asia,142
360,Indonesia,active,035,,ID,IDN,Asia,,001,World,South-eastern Asia,142
418,Lao People's Democratic Republic,active,035,,LA,LAO,Asia,,001,World,South-eastern Asia,142
458,Malaysia,active,035,,MY,MYS,Asia,,001,World,South-eastern Asia,142
104,Myanmar,active,035,,MM,MMR,Asia,,001,World,South-eastern Asia,142
608,Philippines,active,035,,PH,PHL,Asia,,001,World,South-eastern Asia,142
702,Singapore,active,035,,SG,SGP,Asia,,001,World,South-eastern Asia,142
764,Thailand,active,035,,TH,THA,Asia,,001,World,South-eastern Asia,142
626,Timor-Leste,active,035,,TL,TLS,Asia,,001,World,South-eastern Asia,142
704,Viet Nam,active,035,,VN,VNM,Asia,,001,World,South-eastern Asia,142
004,Afghanistan,active,034,,AF,AFG,Asia,,001,World,Southern Asia,142
050,Bangladesh,active,034,,BD,BGD,Asia,,001,World,Southern Asia,142
064,Bhutan,active,034,,BT,BTN,Asia,,001,World,Southern Asia,142
356,India,active,034,,IN,IND,Asia,,001,World,Southern Asia,142
364,Iran (Islamic Republic of),active,034,,IR,IRN,Asia,,001,World,Southern Asia,142
462,Maldives,active,034,,MV,MDV,Asia,,001,World,Southern Asia,142
524,Nepal,active,034,,NP,NPL,Asia,,001,World,Southern Asia,142
586,Pakistan,active,034,,PK,PAK,Asia,,001,World,Southern Asia,142
144,Sri Lanka,active,034,,LK,LKA,Asia,,001,World,Southern Asia,142
051,Armenia,active,145,,AM,ARM,Asia,,001,World,Western Asia,142
031,Azerbaijan,active,145,,AZ,AZE,Asia,,001,World,Western Asia,142
048,Bahrain,active,145,,BH,BHR,Asia,,001,World,Western Asia,142
196,Cyprus,active,145,,CY,CYP,Asia,,001,World,Western Asia,142
268,Georgia,active,145,,GE,GEO,Asia,,001,World,Western Asia,142
368,Iraq,active,145,,IQ,IRQ,Asia,,001,World,Western Asia,142
376,Israel,active,145,,IL,ISR,Asia,,001,World,Western Asia,142
400,Jordan,active,145,,JO,JOR,Asia,,001,World,Western Asia,142
414,Kuwait,active,145,,KW,KWT,Asia,,001,World,Western Asia,142
422,Lebanon,active,145,,LB,LBN,Asia,,001,World,Western Asia,142
512,Oman,active,145,,OM,OMN,Asia,,001,World,Western Asia,142
634,Qatar,active,145,,QA,QAT,Asia,,001,World,Western Asia,142
682,Saudi Arabia,active,145,,SA,SAU,Asia,,001,World,Western Asia,142
275,State of Palestine,active,145,,PS,PSE,Asia,,001,World,Western Asia,142
760,Syrian Arab Republic,active,145,,SY,SYR,Asia,,001,World,Western Asia,142
792,Turkey,active,145,,TR,TUR,Asia,,001,World,Western Asia,142
784,United Arab Emirates,active,145,,AE,ARE,Asia,,001,World,Western Asia,142
887,Yemen,active,145,,YE,YEM,Asia,,001,World,Western Asia,142
112,Belarus,active,151,,BY,BLR,Europe,,001,World,Eastern Europe,150
100,Bulgaria,active,151,,BG,BGR,Europe,,001,World,Eastern Europe,150
203,Czechia,active,151,,CZ,CZE,Europe,,001,World,Eastern Europe,150
348,Hungary,active,151,,HU,HUN,Europe,,001,World,Eastern Europe,150
616,Poland,active,151,,PL,POL,Europe,,001,World,Eastern Europe,150
498,Republic of Moldova,active,151,,MD,MDA,Europe,,001,World,Eastern Europe,150
642,Romania,active,151,,RO,ROU,Europe,,001,World,Eastern Europe,150
643,Russian Federation,active,151,,RU,RUS,Europe,,001,World,Eastern Europe,150
703,Slovakia,active,151,,SK,SVK,Europe,,001,World,Eastern Europe,150
804,Ukraine,active,151,,UA,UKR,Europe,,001,World,Eastern Europe,150
248,Åland Islands,active,154,,AX,ALA,Europe,,001,World,Northern Europe,150
831,Guernsey,active,154,830,GG,GGY,Europe,Channel Islands,001,World,Northern Europe,150
832,Jersey,active,154,830,JE,JEY,Europe,Channel Islands,001,World,Northern Europe,150
680,Sark,active,154,830,,,Europe,Channel Islands,001,World,Northern Europe,150
208,Denmark,active,154,,DK,DNK,Europe,,001,World,Northern Europe,150
233,Estonia,active,154,,EE,EST,Europe,,001,World,Northern Europe,150
234,Faroe Islands,active,154,,FO,FRO,Europe,,001,World,Northern Europe,150
246,Finland,active,154,,FI,FIN,Europe,,001,World,Northern Europe,150
352,Iceland,active,154,,IS,ISL,Europe,,001,World,Northern Europe,150
372,Ireland,active,154,,IE,IRL,Europe,,001,World,Northern Europe,150
833,Isle of Man,active,154,,IM,IMN,Europe,,001,World,Northern Europe,150
428,Latvia,active,154,,LV,LVA,Europe,,001,World,Northern Europe,150
440,Lithuania,active,154,,LT,LTU,Europe,,001,World,Northern Europe,150
578,Norway,active,154,,NO,NOR,Europe,,001,World,Northern Europe,150
744,Svalbard and Jan Mayen Islands,active,154,,SJ,SJM,Europe,,001,World,Northern Europe,150
752,Sweden,active,154,,SE,SWE,Europe,,001,World,Northern Europe,150
826,United Kingdom of Great Britain and Northern Ireland,active,154,,GB,GBR,Europe,,001,World,Northern Europe,150
008,Albania,active,039,,AL,ALB,Europe,,001,World,Southern Europe,150
020,Andorra,active,039,,AD,AND,Europe,,001,World,Southern Europe,150
070,Bosnia and Herzegovina,active,039,,BA,BIH,Europe,,001,World,Southern Europe,150
191,Croatia,active,039,,HR,HRV,Europe,,001,World,Southern Europe,150
292,Gibraltar,active,039,,GI,GIB,Europe,,001,World,Southern Europe,150
300,Greece,active,039,,GR,GRC,Europe,,001,World,Southern Europe,150
336,Holy See,active,039,,VA,VAT,Europe,,001,World,Southern Europe,150
380,Italy,active,039,,IT,ITA,Europe,,001,World,Southern Europe,150
470,Malta,active,039,,MT,MLT,Europe,,001,World,Southern Europe,150
499,Montenegro,active,039,,ME,MNE,Europe,,001,World,Southern Europe,150
807,North Macedonia,active,039,,MK,MKD,Europe,,001,World,Southern Europe,150
620,Portugal,active,039,,PT,PRT,Europe,,001,World,Southern Europe,150
674,San Marino,active,039,,SM,SMR,Europe,,001,World,Southern Europe,150
688,Serbia,active,039,,RS,SRB,Europe,,001,World,Southern Europe,150
705,Slovenia,active,039,,SI,SVN,Europe,,001,World,Southern Europe,150
724,Spain,active,039,,ES,ESP,Europe,,001,World,Southern Europe,150
040,Austria,active,155,,AT,AUT,Europe,,001,World,Western Europe,150
056,Belgium,active,155,,BE,BEL,Europe,,001,World,Western Europe,150
250,France,active,155,,FR,FRA,Europe,,001,World,Western Europe,150
276,Germany,active,155,,DE,DEU,Europe,,001,World,Western Europe,150
438,Liechtenstein,active,155,,LI,LIE,Europe,,001,World,Western Europe,150
442,Luxembourg,active,155,,LU,LUX,Europe,,001,World,Western Europe,150
492,Monaco,active,155,,MC,MCO,Europe,,001,World,Western Europe,150
528,Netherlands,active,155,,NL,NLD,Europe,,001,World,Western Europe,150
756,Switzerland,active,155,,CH,CHE,Europe,,001,World,Western Europe,150
036,Australia,active,053,,AU,AUS,Oceania,,001,World,Australia and New Zealand,009
162,Christmas Island,active,053,,CX,CXR,Oceania,,001,World,Australia and New Zealand,009
166,Cocos (Keeling) Islands,active,053,,CC,CCK,Oceania,,001,World,Australia and New Zealand,009
334,Heard Island and McDonald Islands,active,053,,HM,HMD,Oceania,,001,World,Australia and New Zealand,009
554,New Zealand,active,053,,NZ,NZL,Oceania,,001,World,Australia and New Zealand,009
574,Norfolk Island,active,053,,NF,NFK,Oceania,,001,World,Australia and New Zealand,009
242,Fiji,active,054,,FJ,FJI,Oceania,,001,World,Melanesia,009
540,New Caledonia,active,054,,NC,NCL,Oceania,,001,World,Melanesia,009
598,Papua New Guinea,active,054,,PG,PNG,Oceania,,001,World,Melanesia,009
090,Solomon Islands,active,054,,SB,SLB,Oceania,,001,World,Melanesia,009
548,Vanuatu,active,054,,VU,VUT,Oceania,,001,World,Melanesia,009
316,Guam,active,057,,GU,GUM,Oceania,,001,World,Micronesia,009
296,Kiribati,active,057,,KI,KIR,Oceania,,001,World,Micronesia,009
584,Marshall Islands,active,057,,MH,MHL,Oceania,,001,World,Micronesia,009
583,Micronesia (Federated States of),active,057,,FM,FSM,Oceania,,001,World,Micronesia,009
520,Nauru,active,057,,NR,NRU,Oceania,,001,World,Micronesia,009
580,Northern Mariana Islands,active,057,,MP,MNP,Oceania,,001,World,Micronesia,009
585,Palau,active,057,,PW,PLW,Oceania,,001,World,Micronesia,009
581,United States Minor Outlying Islands,active,057,,UM,UMI,Oceania,,001,World,Micronesia,009
016,American Samoa,active,061,,AS,ASM,Oceania,,001,World,Polynesia,009
184,Cook Islands,active,061,,CK,COK,Oceania,,001,World,Polynesia,009
258,French Polynesia,active,061,,PF,PYF,Oceania,,001,World,Polynesia,009
570,Niue,active,061,,NU,NIU,Oceania,,001,World,Polynesia,009
612,Pitcairn,active,061,,PN,PCN,Oceania,,001,World,Polynesia,009
882,Samoa,active,061,,WS,WSM,Oceania,,001,World,Polynesia,009
772,Tokelau,active,061,,TK,TKL,Oceania,,001,World,Polynesia,009
776,Tonga,active,061,,TO,TON,Oceania,,001,World,Polynesia,009
798,Tuvalu,active,061,,TV,TUV,Oceania,,001,World,Polynesia,009
876,Wallis and Futuna Islands,active,061,,WF,WLF,Oceania,,001,World,Polynesia,009
