code,name,status,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:region-name,codeforiati:iso-alpha-2-code,codeforiati:global-name,codeforiati:region-code,codeforiati:global-code,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-code,codeforiati:intermediate-region-name
796,Turks and Caicos Islands,active,419,Latin America and the Caribbean,Americas,TC,World,019,001,TCA,029,Caribbean
850,United States Virgin Islands,active,419,Latin America and the Caribbean,Americas,VI,World,019,001,VIR,029,Caribbean
084,Belize,active,419,Latin America and the Caribbean,Americas,BZ,World,019,001,BLZ,013,Central America
188,Costa Rica,active,419,Latin America and the Caribbean,Americas,CR,World,019,001,CRI,013,Central America
222,El Salvador,active,419,Latin America and the Caribbean,Americas,SV,World,019,001,SLV,013,Central America
320,Guatemala,active,419,Latin America and the Caribbean,Americas,GT,World,019,001,GTM,013,Central America
340,Honduras,active,419,Latin America and the Caribbean,Americas,HN,World,019,001,HND,013,Central America
484,Mexico,active,419,Latin America and the Caribbean,Americas,MX,World,019,001,MEX,013,Central America
558,Nicaragua,active,419,Latin America and the Caribbean,Americas,NI,World,019,001,NIC,013,Central America
591,Panama,active,419,Latin America and the Caribbean,Americas,PA,World,019,001,PAN,013,Central America
032,Argentina,active,419,Latin America and the Caribbean,Americas,AR,World,019,001,ARG,005,South America
068,Bolivia (Plurinational State of),active,419,Latin America and the Caribbean,Americas,BO,World,019,001,BOL,005,South America
074,Bouvet Island,active,419,Latin America and the Caribbean,Americas,BV,World,019,001,BVT,005,South America
076,Brazil,active,419,Latin America and the Caribbean,Americas,BR,World,019,001,BRA,005,South America
152,Chile,active,419,Latin America and the Caribbean,Americas,CL,World,019,001,CHL,005,South America
170,Colombia,active,419,Latin America and the Caribbean,Americas,CO,World,019,001,COL,005,South America
218,Ecuador,active,419,Latin America and the Caribbean,Americas,EC,World,019,001,ECU,005,South America
238,Falkland Islands (Malvinas),active,419,Latin America and the Caribbean,Americas,FK,World,019,001,FLK,005,South America
254,French Guiana,active,419,Latin America and the Caribbean,Americas,GF,World,019,001,GUF,005,South America
328,Guyana,active,419,Latin America and the Caribbean,Americas,GY,World,019,001,GUY,005,South America
600,Paraguay,active,419,Latin America and the Caribbean,Americas,PY,World,019,001,PRY,005,South America
604,Peru,active,419,Latin America and the Caribbean,Americas,PE,World,019,001,PER,005,South America
239,South Georgia and the South Sandwich Islands,active,419,Latin America and the Caribbean,Americas,GS,World,019,001,SGS,005,South America
740,Suriname,active,419,Latin America and the Caribbean,Americas,SR,World,019,001,SUR,005,South America
858,Uruguay,active,419,Latin America and the Caribbean,Americas,UY,World,019,001,URY,005,South America
862,Venezuela (Bolivarian Republic of),active,419,Latin America and the Caribbean,Americas,VE,World,019,001,VEN,005,South America
060,Bermuda,active,021,Northern America,Americas,BM,World,019,001,BMU,,
124,Canada,active,021,Northern America,Americas,CA,World,019,001,CAN,,
304,Greenland,active,021,Northern America,Americas,GL,World,019,001,GRL,,
666,Saint Pierre and Miquelon,active,021,Northern America,Americas,PM,World,019,001,SPM,,
840,United States of America,active,021,Northern America,Americas,US,World,019,001,USA,,
010,Antarctica,active,,,,AQ,World,,001,ATA,,
398,Kazakhstan,active,143,Central Asia,Asia,KZ,World,142,001,KAZ,,
417,Kyrgyzstan,active,143,Central Asia,Asia,KG,World,142,001,KGZ,,
762,Tajikistan,active,143,Central Asia,Asia,TJ,World,142,001,TJK,,
795,Turkmenistan,active,143,Central Asia,Asia,TM,World,142,001,TKM,,
860,Uzbekistan,active,143,Central Asia,Asia,UZ,World,142,001,UZB,,
156,China,active,030,Eastern Asia,Asia,CN,World,142,001,CHN,,
344,"China, Hong Kong Special Administrative Region",active,030,Eastern Asia,Asia,HK,World,142,001,HKG,,
446,"China, Macao Special Administrative Region",active,030,Eastern Asia,Asia,MO,World,142,001,MAC,,
408,Democratic People's Republic of Korea,active,030,Eastern Asia,Asia,KP,World,142,001,PRK,,
392,Japan,active,030,Eastern Asia,Asia,JP,World,142,001,JPN,,
496,Mongolia,active,030,Eastern Asia,Asia,MN,World,142,001,MNG,,
410,Republic of Korea,active,030,Eastern Asia,Asia,KR,World,142,001,KOR,,
096,Brunei Darussalam,active,035,South-eastern Asia,Asia,BN,World,142,001,BRN,,
116,Cambodia,active,035,South-eastern Asia,Asia,KH,World,142,001,KHM,,
360,Indonesia,active,035,South-eastern Asia,Asia,ID,World,142,001,IDN,,
418,Lao People's Democratic Republic,active,035,South-eastern Asia,Asia,LA,World,142,001,LAO,,
458,Malaysia,active,035,South-eastern Asia,Asia,MY,World,142,001,MYS,,
104,Myanmar,active,035,South-eastern Asia,Asia,MM,World,142,001,MMR,,
608,Philippines,active,035,South-eastern Asia,Asia,PH,World,142,001,PHL,,
702,Singapore,active,035,South-eastern Asia,Asia,SG,World,142,001,SGP,,
764,Thailand,active,035,South-eastern Asia,Asia,TH,World,142,001,THA,,
626,Timor-Leste,active,035,South-eastern Asia,Asia,TL,World,142,001,TLS,,
704,Viet Nam,active,035,South-eastern Asia,Asia,VN,World,142,001,VNM,,
004,Afghanistan,active,034,Southern Asia,Asia,AF,World,142,001,AFG,,
050,Bangladesh,active,034,Southern Asia,Asia,BD,World,142,001,BGD,,
064,Bhutan,active,034,Southern Asia,Asia,BT,World,142,001,BTN,,
356,India,active,034,Southern Asia,Asia,IN,World,142,001,IND,,
364,Iran (Islamic Republic of),active,034,Southern Asia,Asia,IR,World,142,001,IRN,,
462,Maldives,active,034,Southern Asia,Asia,MV,World,142,001,MDV,,
524,Nepal,active,034,Southern Asia,Asia,NP,World,142,001,NPL,,
586,Pakistan,active,034,Southern Asia,Asia,PK,World,142,001,PAK,,
144,Sri Lanka,active,034,Southern Asia,Asia,LK,World,142,001,LKA,,
051,Armenia,active,145,Western Asia,Asia,AM,World,142,001,ARM,,
031,Azerbaijan,active,145,Western Asia,Asia,AZ,World,142,001,AZE,,
048,Bahrain,active,145,Western Asia,Asia,BH,World,142,001,BHR,,
196,Cyprus,active,145,Western Asia,Asia,CY,World,142,001,CYP,,
268,Georgia,active,145,Western Asia,Asia,GE,World,142,001,GEO,,
368,Iraq,active,145,Western Asia,Asia,IQ,World,142,001,IRQ,,
376,Israel,active,145,Western Asia,Asia,IL,World,142,001,ISR,,
400,Jordan,active,145,Western Asia,Asia,JO,World,142,001,JOR,,
414,Kuwait,active,145,Western Asia,Asia,KW,World,142,001,KWT,,
422,Lebanon,active,145,Western Asia,Asia,LB,World,142,001,LBN,,
512,Oman,active,145,Western Asia,Asia,OM,World,142,001,OMN,,
634,Qatar,active,145,Western Asia,Asia,QA,World,142,001,QAT,,
682,Saudi Arabia,active,145,Western Asia,Asia,SA,World,142,001,SAU,,
275,State of Palestine,active,145,Western Asia,Asia,PS,World,142,001,PSE,,
760,Syrian Arab Republic,active,145,Western Asia,Asia,SY,World,142,001,SYR,,
792,Turkey,active,145,Western Asia,Asia,TR,World,142,001,TUR,,
784,United Arab Emirates,active,145,Western Asia,Asia,AE,World,142,001,ARE,,
887,Yemen,active,145,Western Asia,Asia,YE,World,142,001,YEM,,
112,Belarus,active,151,Eastern Europe,Europe,BY,World,150,001,BLR,,
100,Bulgaria,active,151,Eastern Europe,Europe,BG,World,150,001,BGR,,
203,Czechia,active,151,Eastern Europe,Europe,CZ,World,150,001,CZE,,
348,Hungary,active,151,Eastern Europe,Europe,HU,World,150,001,HUN,,
616,Poland,active,151,Eastern Europe,Europe,PL,World,150,001,POL,,
498,Republic of Moldova,active,151,Eastern Europe,Europe,MD,World,150,001,MDA,,
642,Romania,active,151,Eastern Europe,Europe,RO,World,150,001,ROU,,
643,Russian Federation,active,151,Eastern Europe,Europe,RU,World,150,001,RUS,,
703,Slovakia,active,151,Eastern Europe,Europe,SK,World,150,001,SVK,,
804,Ukraine,active,151,Eastern Europe,Europe,UA,World,150,001,UKR,,
248,Åland Islands,active,154,Northern Europe,Europe,AX,World,150,001,ALA,,
831,Guernsey,active,154,Northern Europe,Europe,GG,World,150,001,GGY,830,Channel Islands
832,Jersey,active,154,Northern Europe,Europe,JE,World,150,001,JEY,830,Channel Islands
680,Sark,active,154,Northern Europe,Europe,,World,150,001,,830,Channel Islands
208,Denmark,active,154,Northern Europe,Europe,DK,World,150,001,DNK,,
233,Estonia,active,154,Northern Europe,Europe,EE,World,150,001,EST,,
234,Faroe Islands,active,154,Northern Europe,Europe,FO,World,150,001,FRO,,
246,Finland,active,154,Northern Europe,Europe,FI,World,150,001,FIN,,
352,Iceland,active,154,Northern Europe,Europe,IS,World,150,001,ISL,,
372,Ireland,active,154,Northern Europe,Europe,IE,World,150,001,IRL,,
833,Isle of Man,active,154,Northern Europe,Europe,IM,World,150,001,IMN,,
428,Latvia,active,154,Northern Europe,Europe,LV,World,150,001,LVA,,
440,Lithuania,active,154,Northern Europe,Europe,LT,World,150,001,LTU,,
578,Norway,active,154,Northern Europe,Europe,NO,World,150,001,NOR,,
744,Svalbard and Jan Mayen Islands,active,154,Northern Europe,Europe,SJ,World,150,001,SJM,,
752,Sweden,active,154,Northern Europe,Europe,SE,World,150,001,SWE,,
826,United Kingdom of Great Britain and Northern Ireland,active,154,Northern Europe,Europe,GB,World,150,001,GBR,,
008,Albania,active,039,Southern Europe,Europe,AL,World,150,001,ALB,,
020,Andorra,active,039,Southern Europe,Europe,AD,World,150,001,AND,,
070,Bosnia and Herzegovina,active,039,Southern Europe,Europe,BA,World,150,001,BIH,,
191,Croatia,active,039,Southern Europe,Europe,HR,World,150,001,HRV,,
292,Gibraltar,active,039,Southern Europe,Europe,GI,World,150,001,GIB,,
300,Greece,active,039,Southern Europe,Europe,GR,World,150,001,GRC,,
336,Holy See,active,039,Southern Europe,Europe,VA,World,150,001,VAT,,
380,Italy,active,039,Southern Europe,Europe,IT,World,150,001,ITA,,
470,Malta,active,039,Southern Europe,Europe,MT,World,150,001,MLT,,
499,Montenegro,active,039,Southern Europe,Europe,ME,World,150,001,MNE,,
807,North Macedonia,active,039,Southern Europe,Europe,MK,World,150,001,MKD,,
620,Portugal,active,039,Southern Europe,Europe,PT,World,150,001,PRT,,
674,San Marino,active,039,Southern Europe,Europe,SM,World,150,001,SMR,,
688,Serbia,active,039,Southern Europe,Europe,RS,World,150,001,SRB,,
705,Slovenia,active,039,Southern Europe,Europe,SI,World,150,001,SVN,,
724,Spain,active,039,Southern Europe,Europe,ES,World,150,001,ESP,,
040,Austria,active,155,Western Europe,Europe,AT,World,150,001,AUT,,
056,Belgium,active,155,Western Europe,Europe,BE,World,150,001,BEL,,
250,France,active,155,Western Europe,Europe,FR,World,150,001,FRA,,
276,Germany,active,155,Western Europe,Europe,DE,World,150,001,DEU,,
438,Liechtenstein,active,155,Western Europe,Europe,LI,World,150,001,LIE,,
442,Luxembourg,active,155,Western Europe,Europe,LU,World,150,001,LUX,,
492,Monaco,active,155,Western Europe,Europe,MC,World,150,001,MCO,,
528,Netherlands,active,155,Western Europe,Europe,NL,World,150,001,NLD,,
756,Switzerland,active,155,Western Europe,Europe,CH,World,150,001,CHE,,
036,Australia,active,053,Australia and New Zealand,Oceania,AU,World,009,001,AUS,,
162,Christmas Island,active,053,Australia and New Zealand,Oceania,CX,World,009,001,CXR,,
166,Cocos (Keeling) Islands,active,053,Australia and New Zealand,Oceania,CC,World,009,001,CCK,,
334,Heard Island and McDonald Islands,active,053,Australia and New Zealand,Oceania,HM,World,009,001,HMD,,
554,New Zealand,active,053,Australia and New Zealand,Oceania,NZ,World,009,001,NZL,,
574,Norfolk Island,active,053,Australia and New Zealand,Oceania,NF,World,009,001,NFK,,
242,Fiji,active,054,Melanesia,Oceania,FJ,World,009,001,FJI,,
540,New Caledonia,active,054,Melanesia,Oceania,NC,World,009,001,NCL,,
598,Papua New Guinea,active,054,Melanesia,Oceania,PG,World,009,001,PNG,,
090,Solomon Islands,active,054,Melanesia,Oceania,SB,World,009,001,SLB,,
548,Vanuatu,active,054,Melanesia,Oceania,VU,World,009,001,VUT,,
316,Guam,active,057,Micronesia,Oceania,GU,World,009,001,GUM,,
296,Kiribati,active,057,Micronesia,Oceania,KI,World,009,001,KIR,,
584,Marshall Islands,active,057,Micronesia,Oceania,MH,World,009,001,MHL,,
583,Micronesia (Federated States of),active,057,Micronesia,Oceania,FM,World,009,001,FSM,,
520,Nauru,active,057,Micronesia,Oceania,NR,World,009,001,NRU,,
580,Northern Mariana Islands,active,057,Micronesia,Oceania,MP,World,009,001,MNP,,
585,Palau,active,057,Micronesia,Oceania,PW,World,009,001,PLW,,
581,United States Minor Outlying Islands,active,057,Micronesia,Oceania,UM,World,009,001,UMI,,
016,American Samoa,active,061,Polynesia,Oceania,AS,World,009,001,ASM,,
184,Cook Islands,active,061,Polynesia,Oceania,CK,World,009,001,COK,,
258,French Polynesia,active,061,Polynesia,Oceania,PF,World,009,001,PYF,,
570,Niue,active,061,Polynesia,Oceania,NU,World,009,001,NIU,,
612,Pitcairn,active,061,Polynesia,Oceania,PN,World,009,001,PCN,,
882,Samoa,active,061,Polynesia,Oceania,WS,World,009,001,WSM,,
772,Tokelau,active,061,Polynesia,Oceania,TK,World,009,001,TKL,,
776,Tonga,active,061,Polynesia,Oceania,TO,World,009,001,TON,,
798,Tuvalu,active,061,Polynesia,Oceania,TV,World,009,001,TUV,,
876,Wallis and Futuna Islands,active,061,Polynesia,Oceania,WF,World,009,001,WLF,,
