code,name,status,codeforiati:iso-alpha-2-code,codeforiati:region-name,codeforiati:global-code,codeforiati:region-code,codeforiati:intermediate-region-name,codeforiati:developed-developing,codeforiati:small-island-developing-states,codeforiati:sub-region-name,codeforiati:iso-alpha-3-code,codeforiati:least-developed-countries,codeforiati:global-name,codeforiati:sub-region-code,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-code
024,Angola,active,AO,Africa,001,002,Middle Africa,Developing,0,Sub-Saharan Africa,AGO,1,World,202,0,017
120,Cameroon,active,CM,Africa,001,002,Middle Africa,Developing,0,Sub-Saharan Africa,CMR,0,World,202,0,017
140,Central African Republic,active,CF,Africa,001,002,Middle Africa,Developing,0,Sub-Saharan Africa,CAF,1,World,202,1,017
148,Chad,active,TD,Africa,001,002,Middle Africa,Developing,0,Sub-Saharan Africa,TCD,1,World,202,1,017
178,Congo,active,CG,Africa,001,002,Middle Africa,Developing,0,Sub-Saharan Africa,COG,0,World,202,0,017
180,Democratic Republic of the Congo,active,CD,Africa,001,002,Middle Africa,Developing,0,Sub-Saharan Africa,COD,1,World,202,0,017
226,Equatorial Guinea,active,GQ,Africa,001,002,Middle Africa,Developing,0,Sub-Saharan Africa,GNQ,0,World,202,0,017
266,Gabon,active,GA,Africa,001,002,Middle Africa,Developing,0,Sub-Saharan Africa,GAB,0,World,202,0,017
678,Sao Tome and Principe,active,ST,Africa,001,002,Middle Africa,Developing,1,Sub-Saharan Africa,STP,1,World,202,0,017
072,Botswana,active,BW,Africa,001,002,Southern Africa,Developing,0,Sub-Saharan Africa,BWA,0,World,202,1,018
748,Eswatini,active,SZ,Africa,001,002,Southern Africa,Developing,0,Sub-Saharan Africa,SWZ,0,World,202,1,018
426,Lesotho,active,LS,Africa,001,002,Southern Africa,Developing,0,Sub-Saharan Africa,LSO,1,World,202,1,018
516,Namibia,active,NA,Africa,001,002,Southern Africa,Developing,0,Sub-Saharan Africa,NAM,0,World,202,0,018
710,South Africa,active,ZA,Africa,001,002,Southern Africa,Developing,0,Sub-Saharan Africa,ZAF,0,World,202,0,018
204,Benin,active,BJ,Africa,001,002,Western Africa,Developing,0,Sub-Saharan Africa,BEN,1,World,202,0,011
854,Burkina Faso,active,BF,Africa,001,002,Western Africa,Developing,0,Sub-Saharan Africa,BFA,1,World,202,1,011
132,Cabo Verde,active,CV,Africa,001,002,Western Africa,Developing,1,Sub-Saharan Africa,CPV,0,World,202,0,011
384,Côte d’Ivoire,active,CI,Africa,001,002,Western Africa,Developing,0,Sub-Saharan Africa,CIV,0,World,202,0,011
270,Gambia,active,GM,Africa,001,002,Western Africa,Developing,0,Sub-Saharan Africa,GMB,1,World,202,0,011
288,Ghana,active,GH,Africa,001,002,Western Africa,Developing,0,Sub-Saharan Africa,GHA,0,World,202,0,011
324,Guinea,active,GN,Africa,001,002,Western Africa,Developing,0,Sub-Saharan Africa,GIN,1,World,202,0,011
624,Guinea-Bissau,active,GW,Africa,001,002,Western Africa,Developing,1,Sub-Saharan Africa,GNB,1,World,202,0,011
430,Liberia,active,LR,Africa,001,002,Western Africa,Developing,0,Sub-Saharan Africa,LBR,1,World,202,0,011
466,Mali,active,ML,Africa,001,002,Western Africa,Developing,0,Sub-Saharan Africa,MLI,1,World,202,1,011
478,Mauritania,active,MR,Africa,001,002,Western Africa,Developing,0,Sub-Saharan Africa,MRT,1,World,202,0,011
562,Niger,active,NE,Africa,001,002,Western Africa,Developing,0,Sub-Saharan Africa,NER,1,World,202,1,011
566,Nigeria,active,NG,Africa,001,002,Western Africa,Developing,0,Sub-Saharan Africa,NGA,0,World,202,0,011
654,Saint Helena,active,SH,Africa,001,002,Western Africa,Developing,0,Sub-Saharan Africa,SHN,0,World,202,0,011
686,Senegal,active,SN,Africa,001,002,Western Africa,Developing,0,Sub-Saharan Africa,SEN,1,World,202,0,011
694,Sierra Leone,active,SL,Africa,001,002,Western Africa,Developing,0,Sub-Saharan Africa,SLE,1,World,202,0,011
768,Togo,active,TG,Africa,001,002,Western Africa,Developing,0,Sub-Saharan Africa,TGO,1,World,202,0,011
660,Anguilla,active,AI,Americas,001,019,Caribbean,Developing,1,Latin America and the Caribbean,AIA,0,World,419,0,029
028,Antigua and Barbuda,active,AG,Americas,001,019,Caribbean,Developing,1,Latin America and the Caribbean,ATG,0,World,419,0,029
533,Aruba,active,AW,Americas,001,019,Caribbean,Developing,1,Latin America and the Caribbean,ABW,0,World,419,0,029
044,Bahamas,active,BS,Americas,001,019,Caribbean,Developing,1,Latin America and the Caribbean,BHS,0,World,419,0,029
052,Barbados,active,BB,Americas,001,019,Caribbean,Developing,1,Latin America and the Caribbean,BRB,0,World,419,0,029
535,"Bonaire, Sint Eustatius and Saba",active,BQ,Americas,001,019,Caribbean,Developing,1,Latin America and the Caribbean,BES,0,World,419,0,029
092,British Virgin Islands,active,VG,Americas,001,019,Caribbean,Developing,1,Latin America and the Caribbean,VGB,0,World,419,0,029
136,Cayman Islands,active,KY,Americas,001,019,Caribbean,Developing,0,Latin America and the Caribbean,CYM,0,World,419,0,029
192,Cuba,active,CU,Americas,001,019,Caribbean,Developing,1,Latin America and the Caribbean,CUB,0,World,419,0,029
531,Curaçao,active,CW,Americas,001,019,Caribbean,Developing,1,Latin America and the Caribbean,CUW,0,World,419,0,029
212,Dominica,active,DM,Americas,001,019,Caribbean,Developing,1,Latin America and the Caribbean,DMA,0,World,419,0,029
214,Dominican Republic,active,DO,Americas,001,019,Caribbean,Developing,1,Latin America and the Caribbean,DOM,0,World,419,0,029
308,Grenada,active,GD,Americas,001,019,Caribbean,Developing,1,Latin America and the Caribbean,GRD,0,World,419,0,029
312,Guadeloupe,active,GP,Americas,001,019,Caribbean,Developing,0,Latin America and the Caribbean,GLP,0,World,419,0,029
332,Haiti,active,HT,Americas,001,019,Caribbean,Developing,1,Latin America and the Caribbean,HTI,1,World,419,0,029
388,Jamaica,active,JM,Americas,001,019,Caribbean,Developing,1,Latin America and the Caribbean,JAM,0,World,419,0,029
474,Martinique,active,MQ,Americas,001,019,Caribbean,Developing,0,Latin America and the Caribbean,MTQ,0,World,419,0,029
500,Montserrat,active,MS,Americas,001,019,Caribbean,Developing,1,Latin America and the Caribbean,MSR,0,World,419,0,029
630,Puerto Rico,active,PR,Americas,001,019,Caribbean,Developing,1,Latin America and the Caribbean,PRI,0,World,419,0,029
652,Saint Barthélemy,active,BL,Americas,001,019,Caribbean,Developing,0,Latin America and the Caribbean,BLM,0,World,419,0,029
659,Saint Kitts and Nevis,active,KN,Americas,001,019,Caribbean,Developing,1,Latin America and the Caribbean,KNA,0,World,419,0,029
662,Saint Lucia,active,LC,Americas,001,019,Caribbean,Developing,1,Latin America and the Caribbean,LCA,0,World,419,0,029
663,Saint Martin (French Part),active,MF,Americas,001,019,Caribbean,Developing,0,Latin America and the Caribbean,MAF,0,World,419,0,029
670,Saint Vincent and the Grenadines,active,VC,Americas,001,019,Caribbean,Developing,1,Latin America and the Caribbean,VCT,0,World,419,0,029
534,Sint Maarten (Dutch part),active,SX,Americas,001,019,Caribbean,Developing,1,Latin America and the Caribbean,SXM,0,World,419,0,029
780,Trinidad and Tobago,active,TT,Americas,001,019,Caribbean,Developing,1,Latin America and the Caribbean,TTO,0,World,419,0,029
796,Turks and Caicos Islands,active,TC,Americas,001,019,Caribbean,Developing,0,Latin America and the Caribbean,TCA,0,World,419,0,029
850,United States Virgin Islands,active,VI,Americas,001,019,Caribbean,Developing,1,Latin America and the Caribbean,VIR,0,World,419,0,029
084,Belize,active,BZ,Americas,001,019,Central America,Developing,1,Latin America and the Caribbean,BLZ,0,World,419,0,013
188,Costa Rica,active,CR,Americas,001,019,Central America,Developing,0,Latin America and the Caribbean,CRI,0,World,419,0,013
222,El Salvador,active,SV,Americas,001,019,Central America,Developing,0,Latin America and the Caribbean,SLV,0,World,419,0,013
320,Guatemala,active,GT,Americas,001,019,Central America,Developing,0,Latin America and the Caribbean,GTM,0,World,419,0,013
340,Honduras,active,HN,Americas,001,019,Central America,Developing,0,Latin America and the Caribbean,HND,0,World,419,0,013
484,Mexico,active,MX,Americas,001,019,Central America,Developing,0,Latin America and the Caribbean,MEX,0,World,419,0,013
558,Nicaragua,active,NI,Americas,001,019,Central America,Developing,0,Latin America and the Caribbean,NIC,0,World,419,0,013
591,Panama,active,PA,Americas,001,019,Central America,Developing,0,Latin America and the Caribbean,PAN,0,World,419,0,013
032,Argentina,active,AR,Americas,001,019,South America,Developing,0,Latin America and the Caribbean,ARG,0,World,419,0,005
068,Bolivia (Plurinational State of),active,BO,Americas,001,019,South America,Developing,0,Latin America and the Caribbean,BOL,0,World,419,1,005
074,Bouvet Island,active,BV,Americas,001,019,South America,Developing,0,Latin America and the Caribbean,BVT,0,World,419,0,005
076,Brazil,active,BR,Americas,001,019,South America,Developing,0,Latin America and the Caribbean,BRA,0,World,419,0,005
152,Chile,active,CL,Americas,001,019,South America,Developing,0,Latin America and the Caribbean,CHL,0,World,419,0,005
170,Colombia,active,CO,Americas,001,019,South America,Developing,0,Latin America and the Caribbean,COL,0,World,419,0,005
218,Ecuador,active,EC,Americas,001,019,South America,Developing,0,Latin America and the Caribbean,ECU,0,World,419,0,005
238,Falkland Islands (Malvinas),active,FK,Americas,001,019,South America,Developing,0,Latin America and the Caribbean,FLK,0,World,419,0,005
254,French Guiana,active,GF,Americas,001,019,South America,Developing,0,Latin America and the Caribbean,GUF,0,World,419,0,005
328,Guyana,active,GY,Americas,001,019,South America,Developing,1,Latin America and the Caribbean,GUY,0,World,419,0,005
600,Paraguay,active,PY,Americas,001,019,South America,Developing,0,Latin America and the Caribbean,PRY,0,World,419,1,005
604,Peru,active,PE,Americas,001,019,South America,Developing,0,Latin America and the Caribbean,PER,0,World,419,0,005
239,South Georgia and the South Sandwich Islands,active,GS,Americas,001,019,South America,Developing,0,Latin America and the Caribbean,SGS,0,World,419,0,005
740,Suriname,active,SR,Americas,001,019,South America,Developing,1,Latin America and the Caribbean,SUR,0,World,419,0,005
858,Uruguay,active,UY,Americas,001,019,South America,Developing,0,Latin America and the Caribbean,URY,0,World,419,0,005
862,Venezuela (Bolivarian Republic of),active,VE,Americas,001,019,South America,Developing,0,Latin America and the Caribbean,VEN,0,World,419,0,005
060,Bermuda,active,BM,Americas,001,019,,Developed,0,Northern America,BMU,0,World,021,0,
124,Canada,active,CA,Americas,001,019,,Developed,0,Northern America,CAN,0,World,021,0,
304,Greenland,active,GL,Americas,001,019,,Developed,0,Northern America,GRL,0,World,021,0,
666,Saint Pierre and Miquelon,active,PM,Americas,001,019,,Developed,0,Northern America,SPM,0,World,021,0,
840,United States of America,active,US,Americas,001,019,,Developed,0,Northern America,USA,0,World,021,0,
010,Antarctica,active,AQ,,001,,,,0,,ATA,0,World,,0,
398,Kazakhstan,active,KZ,Asia,001,142,,Developing,0,Central Asia,KAZ,0,World,143,1,
417,Kyrgyzstan,active,KG,Asia,001,142,,Developing,0,Central Asia,KGZ,0,World,143,1,
762,Tajikistan,active,TJ,Asia,001,142,,Developing,0,Central Asia,TJK,0,World,143,1,
795,Turkmenistan,active,TM,Asia,001,142,,Developing,0,Central Asia,TKM,0,World,143,1,
860,Uzbekistan,active,UZ,Asia,001,142,,Developing,0,Central Asia,UZB,0,World,143,1,
156,China,active,CN,Asia,001,142,,Developing,0,Eastern Asia,CHN,0,World,030,0,
344,"China, Hong Kong Special Administrative Region",active,HK,Asia,001,142,,Developing,0,Eastern Asia,HKG,0,World,030,0,
446,"China, Macao Special Administrative Region",active,MO,Asia,001,142,,Developing,0,Eastern Asia,MAC,0,World,030,0,
408,Democratic People's Republic of Korea,active,KP,Asia,001,142,,Developing,0,Eastern Asia,PRK,0,World,030,0,
392,Japan,active,JP,Asia,001,142,,Developed,0,Eastern Asia,JPN,0,World,030,0,
496,Mongolia,active,MN,Asia,001,142,,Developing,0,Eastern Asia,MNG,0,World,030,1,
410,Republic of Korea,active,KR,Asia,001,142,,Developing,0,Eastern Asia,KOR,0,World,030,0,
096,Brunei Darussalam,active,BN,Asia,001,142,,Developing,0,South-eastern Asia,BRN,0,World,035,0,
116,Cambodia,active,KH,Asia,001,142,,Developing,0,South-eastern Asia,KHM,1,World,035,0,
360,Indonesia,active,ID,Asia,001,142,,Developing,0,South-eastern Asia,IDN,0,World,035,0,
418,Lao People's Democratic Republic,active,LA,Asia,001,142,,Developing,0,South-eastern Asia,LAO,1,World,035,1,
458,Malaysia,active,MY,Asia,001,142,,Developing,0,South-eastern Asia,MYS,0,World,035,0,
104,Myanmar,active,MM,Asia,001,142,,Developing,0,South-eastern Asia,MMR,1,World,035,0,
608,Philippines,active,PH,Asia,001,142,,Developing,0,South-eastern Asia,PHL,0,World,035,0,
702,Singapore,active,SG,Asia,001,142,,Developing,1,South-eastern Asia,SGP,0,World,035,0,
764,Thailand,active,TH,Asia,001,142,,Developing,0,South-eastern Asia,THA,0,World,035,0,
626,Timor-Leste,active,TL,Asia,001,142,,Developing,1,South-eastern Asia,TLS,1,World,035,0,
704,Viet Nam,active,VN,Asia,001,142,,Developing,0,South-eastern Asia,VNM,0,World,035,0,
004,Afghanistan,active,AF,Asia,001,142,,Developing,0,Southern Asia,AFG,1,World,034,1,
050,Bangladesh,active,BD,Asia,001,142,,Developing,0,Southern Asia,BGD,1,World,034,0,
064,Bhutan,active,BT,Asia,001,142,,Developing,0,Southern Asia,BTN,1,World,034,1,
356,India,active,IN,Asia,001,142,,Developing,0,Southern Asia,IND,0,World,034,0,
364,Iran (Islamic Republic of),active,IR,Asia,001,142,,Developing,0,Southern Asia,IRN,0,World,034,0,
462,Maldives,active,MV,Asia,001,142,,Developing,1,Southern Asia,MDV,0,World,034,0,
524,Nepal,active,NP,Asia,001,142,,Developing,0,Southern Asia,NPL,1,World,034,1,
586,Pakistan,active,PK,Asia,001,142,,Developing,0,Southern Asia,PAK,0,World,034,0,
144,Sri Lanka,active,LK,Asia,001,142,,Developing,0,Southern Asia,LKA,0,World,034,0,
051,Armenia,active,AM,Asia,001,142,,Developing,0,Western Asia,ARM,0,World,145,1,
031,Azerbaijan,active,AZ,Asia,001,142,,Developing,0,Western Asia,AZE,0,World,145,1,
048,Bahrain,active,BH,Asia,001,142,,Developing,0,Western Asia,BHR,0,World,145,0,
196,Cyprus,active,CY,Asia,001,142,,Developed,0,Western Asia,CYP,0,World,145,0,
268,Georgia,active,GE,Asia,001,142,,Developing,0,Western Asia,GEO,0,World,145,0,
368,Iraq,active,IQ,Asia,001,142,,Developing,0,Western Asia,IRQ,0,World,145,0,
376,Israel,active,IL,Asia,001,142,,Developed,0,Western Asia,ISR,0,World,145,0,
400,Jordan,active,JO,Asia,001,142,,Developing,0,Western Asia,JOR,0,World,145,0,
414,Kuwait,active,KW,Asia,001,142,,Developing,0,Western Asia,KWT,0,World,145,0,
422,Lebanon,active,LB,Asia,001,142,,Developing,0,Western Asia,LBN,0,World,145,0,
512,Oman,active,OM,Asia,001,142,,Developing,0,Western Asia,OMN,0,World,145,0,
634,Qatar,active,QA,Asia,001,142,,Developing,0,Western Asia,QAT,0,World,145,0,
682,Saudi Arabia,active,SA,Asia,001,142,,Developing,0,Western Asia,SAU,0,World,145,0,
275,State of Palestine,active,PS,Asia,001,142,,Developing,0,Western Asia,PSE,0,World,145,0,
760,Syrian Arab Republic,active,SY,Asia,001,142,,Developing,0,Western Asia,SYR,0,World,145,0,
792,Turkey,active,TR,Asia,001,142,,Developing,0,Western Asia,TUR,0,World,145,0,
784,United Arab Emirates,active,AE,Asia,001,142,,Developing,0,Western Asia,ARE,0,World,145,0,
887,Yemen,active,YE,Asia,001,142,,Developing,0,Western Asia,YEM,1,World,145,0,
112,Belarus,active,BY,Europe,001,150,,Developed,0,Eastern Europe,BLR,0,World,151,0,
100,Bulgaria,active,BG,Europe,001,150,,Developed,0,Eastern Europe,BGR,0,World,151,0,
203,Czechia,active,CZ,Europe,001,150,,Developed,0,Eastern Europe,CZE,0,World,151,0,
348,Hungary,active,HU,Europe,001,150,,Developed,0,Eastern Europe,HUN,0,World,151,0,
616,Poland,active,PL,Europe,001,150,,Developed,0,Eastern Europe,POL,0,World,151,0,
498,Republic of Moldova,active,MD,Europe,001,150,,Developed,0,Eastern Europe,MDA,0,World,151,1,
642,Romania,active,RO,Europe,001,150,,Developed,0,Eastern Europe,ROU,0,World,151,0,
643,Russian Federation,active,RU,Europe,001,150,,Developed,0,Eastern Europe,RUS,0,World,151,0,
703,Slovakia,active,SK,Europe,001,150,,Developed,0,Eastern Europe,SVK,0,World,151,0,
804,Ukraine,active,UA,Europe,001,150,,Developed,0,Eastern Europe,UKR,0,World,151,0,
248,Åland Islands,active,AX,Europe,001,150,,Developed,0,Northern Europe,ALA,0,World,154,0,
831,Guernsey,active,GG,Europe,001,150,Channel Islands,Developed,0,Northern Europe,GGY,0,World,154,0,830
832,Jersey,active,JE,Europe,001,150,Channel Islands,Developed,0,Northern Europe,JEY,0,World,154,0,830
680,Sark,active,,Europe,001,150,Channel Islands,Developed,0,Northern Europe,,0,World,154,0,830
208,Denmark,active,DK,Europe,001,150,,Developed,0,Northern Europe,DNK,0,World,154,0,
233,Estonia,active,EE,Europe,001,150,,Developed,0,Northern Europe,EST,0,World,154,0,
234,Faroe Islands,active,FO,Europe,001,150,,Developed,0,Northern Europe,FRO,0,World,154,0,
246,Finland,active,FI,Europe,001,150,,Developed,0,Northern Europe,FIN,0,World,154,0,
352,Iceland,active,IS,Europe,001,150,,Developed,0,Northern Europe,ISL,0,World,154,0,
372,Ireland,active,IE,Europe,001,150,,Developed,0,Northern Europe,IRL,0,World,154,0,
833,Isle of Man,active,IM,Europe,001,150,,Developed,0,Northern Europe,IMN,0,World,154,0,
428,Latvia,active,LV,Europe,001,150,,Developed,0,Northern Europe,LVA,0,World,154,0,
440,Lithuania,active,LT,Europe,001,150,,Developed,0,Northern Europe,LTU,0,World,154,0,
578,Norway,active,NO,Europe,001,150,,Developed,0,Northern Europe,NOR,0,World,154,0,
744,Svalbard and Jan Mayen Islands,active,SJ,Europe,001,150,,Developed,0,Northern Europe,SJM,0,World,154,0,
752,Sweden,active,SE,Europe,001,150,,Developed,0,Northern Europe,SWE,0,World,154,0,
826,United Kingdom of Great Britain and Northern Ireland,active,GB,Europe,001,150,,Developed,0,Northern Europe,GBR,0,World,154,0,
008,Albania,active,AL,Europe,001,150,,Developed,0,Southern Europe,ALB,0,World,039,0,
020,Andorra,active,AD,Europe,001,150,,Developed,0,Southern Europe,AND,0,World,039,0,
070,Bosnia and Herzegovina,active,BA,Europe,001,150,,Developed,0,Southern Europe,BIH,0,World,039,0,
191,Croatia,active,HR,Europe,001,150,,Developed,0,Southern Europe,HRV,0,World,039,0,
292,Gibraltar,active,GI,Europe,001,150,,Developed,0,Southern Europe,GIB,0,World,039,0,
300,Greece,active,GR,Europe,001,150,,Developed,0,Southern Europe,GRC,0,World,039,0,
336,Holy See,active,VA,Europe,001,150,,Developed,0,Southern Europe,VAT,0,World,039,0,
380,Italy,active,IT,Europe,001,150,,Developed,0,Southern Europe,ITA,0,World,039,0,
470,Malta,active,MT,Europe,001,150,,Developed,0,Southern Europe,MLT,0,World,039,0,
499,Montenegro,active,ME,Europe,001,150,,Developed,0,Southern Europe,MNE,0,World,039,0,
807,North Macedonia,active,MK,Europe,001,150,,Developed,0,Southern Europe,MKD,0,World,039,1,
620,Portugal,active,PT,Europe,001,150,,Developed,0,Southern Europe,PRT,0,World,039,0,
674,San Marino,active,SM,Europe,001,150,,Developed,0,Southern Europe,SMR,0,World,039,0,
688,Serbia,active,RS,Europe,001,150,,Developed,0,Southern Europe,SRB,0,World,039,0,
705,Slovenia,active,SI,Europe,001,150,,Developed,0,Southern Europe,SVN,0,World,039,0,
724,Spain,active,ES,Europe,001,150,,Developed,0,Southern Europe,ESP,0,World,039,0,
040,Austria,active,AT,Europe,001,150,,Developed,0,Western Europe,AUT,0,World,155,0,
056,Belgium,active,BE,Europe,001,150,,Developed,0,Western Europe,BEL,0,World,155,0,
250,France,active,FR,Europe,001,150,,Developed,0,Western Europe,FRA,0,World,155,0,
276,Germany,active,DE,Europe,001,150,,Developed,0,Western Europe,DEU,0,World,155,0,
438,Liechtenstein,active,LI,Europe,001,150,,Developed,0,Western Europe,LIE,0,World,155,0,
442,Luxembourg,active,LU,Europe,001,150,,Developed,0,Western Europe,LUX,0,World,155,0,
492,Monaco,active,MC,Europe,001,150,,Developed,0,Western Europe,MCO,0,World,155,0,
528,Netherlands,active,NL,Europe,001,150,,Developed,0,Western Europe,NLD,0,World,155,0,
756,Switzerland,active,CH,Europe,001,150,,Developed,0,Western Europe,CHE,0,World,155,0,
036,Australia,active,AU,Oceania,001,009,,Developed,0,Australia and New Zealand,AUS,0,World,053,0,
162,Christmas Island,active,CX,Oceania,001,009,,Developed,0,Australia and New Zealand,CXR,0,World,053,0,
166,Cocos (Keeling) Islands,active,CC,Oceania,001,009,,Developed,0,Australia and New Zealand,CCK,0,World,053,0,
334,Heard Island and McDonald Islands,active,HM,Oceania,001,009,,Developed,0,Australia and New Zealand,HMD,0,World,053,0,
554,New Zealand,active,NZ,Oceania,001,009,,Developed,0,Australia and New Zealand,NZL,0,World,053,0,
574,Norfolk Island,active,NF,Oceania,001,009,,Developed,0,Australia and New Zealand,NFK,0,World,053,0,
242,Fiji,active,FJ,Oceania,001,009,,Developing,1,Melanesia,FJI,0,World,054,0,
540,New Caledonia,active,NC,Oceania,001,009,,Developing,1,Melanesia,NCL,0,World,054,0,
598,Papua New Guinea,active,PG,Oceania,001,009,,Developing,1,Melanesia,PNG,0,World,054,0,
090,Solomon Islands,active,SB,Oceania,001,009,,Developing,1,Melanesia,SLB,1,World,054,0,
548,Vanuatu,active,VU,Oceania,001,009,,Developing,1,Melanesia,VUT,1,World,054,0,
316,Guam,active,GU,Oceania,001,009,,Developing,1,Micronesia,GUM,0,World,057,0,
296,Kiribati,active,KI,Oceania,001,009,,Developing,1,Micronesia,KIR,1,World,057,0,
584,Marshall Islands,active,MH,Oceania,001,009,,Developing,1,Micronesia,MHL,0,World,057,0,
583,Micronesia (Federated States of),active,FM,Oceania,001,009,,Developing,1,Micronesia,FSM,0,World,057,0,
520,Nauru,active,NR,Oceania,001,009,,Developing,1,Micronesia,NRU,0,World,057,0,
580,Northern Mariana Islands,active,MP,Oceania,001,009,,Developing,1,Micronesia,MNP,0,World,057,0,
585,Palau,active,PW,Oceania,001,009,,Developing,1,Micronesia,PLW,0,World,057,0,
581,United States Minor Outlying Islands,active,UM,Oceania,001,009,,Developing,0,Micronesia,UMI,0,World,057,0,
016,American Samoa,active,AS,Oceania,001,009,,Developing,1,Polynesia,ASM,0,World,061,0,
184,Cook Islands,active,CK,Oceania,001,009,,Developing,1,Polynesia,COK,0,World,061,0,
258,French Polynesia,active,PF,Oceania,001,009,,Developing,1,Polynesia,PYF,0,World,061,0,
570,Niue,active,NU,Oceania,001,009,,Developing,1,Polynesia,NIU,0,World,061,0,
612,Pitcairn,active,PN,Oceania,001,009,,Developing,0,Polynesia,PCN,0,World,061,0,
882,Samoa,active,WS,Oceania,001,009,,Developing,1,Polynesia,WSM,0,World,061,0,
772,Tokelau,active,TK,Oceania,001,009,,Developing,0,Polynesia,TKL,0,World,061,0,
776,Tonga,active,TO,Oceania,001,009,,Developing,1,Polynesia,TON,0,World,061,0,
798,Tuvalu,active,TV,Oceania,001,009,,Developing,1,Polynesia,TUV,1,World,061,0,
876,Wallis and Futuna Islands,active,WF,Oceania,001,009,,Developing,0,Polynesia,WLF,0,World,061,0,
