code,name,status,codeforiati:region-name,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:sub-region-code,codeforiati:global-name,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-name,codeforiati:sub-region-name,codeforiati:region-code,codeforiati:iso-alpha-3-code
140,Central African Republic,active,Africa,001,017,202,World,CF,Middle Africa,Sub-Saharan Africa,002,CAF
148,Chad,active,Africa,001,017,202,World,TD,Middle Africa,Sub-Saharan Africa,002,TCD
178,Congo,active,Africa,001,017,202,World,CG,Middle Africa,Sub-Saharan Africa,002,COG
180,Democratic Republic of the Congo,active,Africa,001,017,202,World,CD,Middle Africa,Sub-Saharan Africa,002,COD
226,Equatorial Guinea,active,Africa,001,017,202,World,GQ,Middle Africa,Sub-Saharan Africa,002,GNQ
266,Gabon,active,Africa,001,017,202,World,GA,Middle Africa,Sub-Saharan Africa,002,GAB
678,Sao Tome and Principe,active,Africa,001,017,202,World,ST,Middle Africa,Sub-Saharan Africa,002,STP
072,Botswana,active,Africa,001,018,202,World,BW,Southern Africa,Sub-Saharan Africa,002,BWA
748,Eswatini,active,Africa,001,018,202,World,SZ,Southern Africa,Sub-Saharan Africa,002,SWZ
426,Lesotho,active,Africa,001,018,202,World,LS,Southern Africa,Sub-Saharan Africa,002,LSO
516,Namibia,active,Africa,001,018,202,World,NA,Southern Africa,Sub-Saharan Africa,002,NAM
710,South Africa,active,Africa,001,018,202,World,ZA,Southern Africa,Sub-Saharan Africa,002,ZAF
204,Benin,active,Africa,001,011,202,World,BJ,Western Africa,Sub-Saharan Africa,002,BEN
854,Burkina Faso,active,Africa,001,011,202,World,BF,Western Africa,Sub-Saharan Africa,002,BFA
132,Cabo Verde,active,Africa,001,011,202,World,CV,Western Africa,Sub-Saharan Africa,002,CPV
384,Côte d’Ivoire,active,Africa,001,011,202,World,CI,Western Africa,Sub-Saharan Africa,002,CIV
270,Gambia,active,Africa,001,011,202,World,GM,Western Africa,Sub-Saharan Africa,002,GMB
288,Ghana,active,Africa,001,011,202,World,GH,Western Africa,Sub-Saharan Africa,002,GHA
324,Guinea,active,Africa,001,011,202,World,GN,Western Africa,Sub-Saharan Africa,002,GIN
624,Guinea-Bissau,active,Africa,001,011,202,World,GW,Western Africa,Sub-Saharan Africa,002,GNB
430,Liberia,active,Africa,001,011,202,World,LR,Western Africa,Sub-Saharan Africa,002,LBR
466,Mali,active,Africa,001,011,202,World,ML,Western Africa,Sub-Saharan Africa,002,MLI
478,Mauritania,active,Africa,001,011,202,World,MR,Western Africa,Sub-Saharan Africa,002,MRT
562,Niger,active,Africa,001,011,202,World,NE,Western Africa,Sub-Saharan Africa,002,NER
566,Nigeria,active,Africa,001,011,202,World,NG,Western Africa,Sub-Saharan Africa,002,NGA
654,Saint Helena,active,Africa,001,011,202,World,SH,Western Africa,Sub-Saharan Africa,002,SHN
686,Senegal,active,Africa,001,011,202,World,SN,Western Africa,Sub-Saharan Africa,002,SEN
694,Sierra Leone,active,Africa,001,011,202,World,SL,Western Africa,Sub-Saharan Africa,002,SLE
768,Togo,active,Africa,001,011,202,World,TG,Western Africa,Sub-Saharan Africa,002,TGO
660,Anguilla,active,Americas,001,029,419,World,AI,Caribbean,Latin America and the Caribbean,019,AIA
028,Antigua and Barbuda,active,Americas,001,029,419,World,AG,Caribbean,Latin America and the Caribbean,019,ATG
533,Aruba,active,Americas,001,029,419,World,AW,Caribbean,Latin America and the Caribbean,019,ABW
044,Bahamas,active,Americas,001,029,419,World,BS,Caribbean,Latin America and the Caribbean,019,BHS
052,Barbados,active,Americas,001,029,419,World,BB,Caribbean,Latin America and the Caribbean,019,BRB
535,"Bonaire, Sint Eustatius and Saba",active,Americas,001,029,419,World,BQ,Caribbean,Latin America and the Caribbean,019,BES
092,British Virgin Islands,active,Americas,001,029,419,World,VG,Caribbean,Latin America and the Caribbean,019,VGB
136,Cayman Islands,active,Americas,001,029,419,World,KY,Caribbean,Latin America and the Caribbean,019,CYM
192,Cuba,active,Americas,001,029,419,World,CU,Caribbean,Latin America and the Caribbean,019,CUB
531,Curaçao,active,Americas,001,029,419,World,CW,Caribbean,Latin America and the Caribbean,019,CUW
212,Dominica,active,Americas,001,029,419,World,DM,Caribbean,Latin America and the Caribbean,019,DMA
214,Dominican Republic,active,Americas,001,029,419,World,DO,Caribbean,Latin America and the Caribbean,019,DOM
308,Grenada,active,Americas,001,029,419,World,GD,Caribbean,Latin America and the Caribbean,019,GRD
312,Guadeloupe,active,Americas,001,029,419,World,GP,Caribbean,Latin America and the Caribbean,019,GLP
332,Haiti,active,Americas,001,029,419,World,HT,Caribbean,Latin America and the Caribbean,019,HTI
388,Jamaica,active,Americas,001,029,419,World,JM,Caribbean,Latin America and the Caribbean,019,JAM
474,Martinique,active,Americas,001,029,419,World,MQ,Caribbean,Latin America and the Caribbean,019,MTQ
500,Montserrat,active,Americas,001,029,419,World,MS,Caribbean,Latin America and the Caribbean,019,MSR
630,Puerto Rico,active,Americas,001,029,419,World,PR,Caribbean,Latin America and the Caribbean,019,PRI
652,Saint Barthélemy,active,Americas,001,029,419,World,BL,Caribbean,Latin America and the Caribbean,019,BLM
659,Saint Kitts and Nevis,active,Americas,001,029,419,World,KN,Caribbean,Latin America and the Caribbean,019,KNA
662,Saint Lucia,active,Americas,001,029,419,World,LC,Caribbean,Latin America and the Caribbean,019,LCA
663,Saint Martin (French Part),active,Americas,001,029,419,World,MF,Caribbean,Latin America and the Caribbean,019,MAF
670,Saint Vincent and the Grenadines,active,Americas,001,029,419,World,VC,Caribbean,Latin America and the Caribbean,019,VCT
534,Sint Maarten (Dutch part),active,Americas,001,029,419,World,SX,Caribbean,Latin America and the Caribbean,019,SXM
780,Trinidad and Tobago,active,Americas,001,029,419,World,TT,Caribbean,Latin America and the Caribbean,019,TTO
796,Turks and Caicos Islands,active,Americas,001,029,419,World,TC,Caribbean,Latin America and the Caribbean,019,TCA
850,United States Virgin Islands,active,Americas,001,029,419,World,VI,Caribbean,Latin America and the Caribbean,019,VIR
084,Belize,active,Americas,001,013,419,World,BZ,Central America,Latin America and the Caribbean,019,BLZ
188,Costa Rica,active,Americas,001,013,419,World,CR,Central America,Latin America and the Caribbean,019,CRI
222,El Salvador,active,Americas,001,013,419,World,SV,Central America,Latin America and the Caribbean,019,SLV
320,Guatemala,active,Americas,001,013,419,World,GT,Central America,Latin America and the Caribbean,019,GTM
340,Honduras,active,Americas,001,013,419,World,HN,Central America,Latin America and the Caribbean,019,HND
484,Mexico,active,Americas,001,013,419,World,MX,Central America,Latin America and the Caribbean,019,MEX
558,Nicaragua,active,Americas,001,013,419,World,NI,Central America,Latin America and the Caribbean,019,NIC
591,Panama,active,Americas,001,013,419,World,PA,Central America,Latin America and the Caribbean,019,PAN
032,Argentina,active,Americas,001,005,419,World,AR,South America,Latin America and the Caribbean,019,ARG
068,Bolivia (Plurinational State of),active,Americas,001,005,419,World,BO,South America,Latin America and the Caribbean,019,BOL
074,Bouvet Island,active,Americas,001,005,419,World,BV,South America,Latin America and the Caribbean,019,BVT
076,Brazil,active,Americas,001,005,419,World,BR,South America,Latin America and the Caribbean,019,BRA
152,Chile,active,Americas,001,005,419,World,CL,South America,Latin America and the Caribbean,019,CHL
170,Colombia,active,Americas,001,005,419,World,CO,South America,Latin America and the Caribbean,019,COL
218,Ecuador,active,Americas,001,005,419,World,EC,South America,Latin America and the Caribbean,019,ECU
238,Falkland Islands (Malvinas),active,Americas,001,005,419,World,FK,South America,Latin America and the Caribbean,019,FLK
254,French Guiana,active,Americas,001,005,419,World,GF,South America,Latin America and the Caribbean,019,GUF
328,Guyana,active,Americas,001,005,419,World,GY,South America,Latin America and the Caribbean,019,GUY
600,Paraguay,active,Americas,001,005,419,World,PY,South America,Latin America and the Caribbean,019,PRY
604,Peru,active,Americas,001,005,419,World,PE,South America,Latin America and the Caribbean,019,PER
239,South Georgia and the South Sandwich Islands,active,Americas,001,005,419,World,GS,South America,Latin America and the Caribbean,019,SGS
740,Suriname,active,Americas,001,005,419,World,SR,South America,Latin America and the Caribbean,019,SUR
858,Uruguay,active,Americas,001,005,419,World,UY,South America,Latin America and the Caribbean,019,URY
862,Venezuela (Bolivarian Republic of),active,Americas,001,005,419,World,VE,South America,Latin America and the Caribbean,019,VEN
060,Bermuda,active,Americas,001,,021,World,BM,,Northern America,019,BMU
124,Canada,active,Americas,001,,021,World,CA,,Northern America,019,CAN
304,Greenland,active,Americas,001,,021,World,GL,,Northern America,019,GRL
666,Saint Pierre and Miquelon,active,Americas,001,,021,World,PM,,Northern America,019,SPM
840,United States of America,active,Americas,001,,021,World,US,,Northern America,019,USA
010,Antarctica,active,,001,,,World,AQ,,,,ATA
398,Kazakhstan,active,Asia,001,,143,World,KZ,,Central Asia,142,KAZ
417,Kyrgyzstan,active,Asia,001,,143,World,KG,,Central Asia,142,KGZ
762,Tajikistan,active,Asia,001,,143,World,TJ,,Central Asia,142,TJK
795,Turkmenistan,active,Asia,001,,143,World,TM,,Central Asia,142,TKM
860,Uzbekistan,active,Asia,001,,143,World,UZ,,Central Asia,142,UZB
156,China,active,Asia,001,,030,World,CN,,Eastern Asia,142,CHN
344,"China, Hong Kong Special Administrative Region",active,Asia,001,,030,World,HK,,Eastern Asia,142,HKG
446,"China, Macao Special Administrative Region",active,Asia,001,,030,World,MO,,Eastern Asia,142,MAC
408,Democratic People's Republic of Korea,active,Asia,001,,030,World,KP,,Eastern Asia,142,PRK
392,Japan,active,Asia,001,,030,World,JP,,Eastern Asia,142,JPN
496,Mongolia,active,Asia,001,,030,World,MN,,Eastern Asia,142,MNG
410,Republic of Korea,active,Asia,001,,030,World,KR,,Eastern Asia,142,KOR
096,Brunei Darussalam,active,Asia,001,,035,World,BN,,South-eastern Asia,142,BRN
116,Cambodia,active,Asia,001,,035,World,KH,,South-eastern Asia,142,KHM
360,Indonesia,active,Asia,001,,035,World,ID,,South-eastern Asia,142,IDN
418,Lao People's Democratic Republic,active,Asia,001,,035,World,LA,,South-eastern Asia,142,LAO
458,Malaysia,active,Asia,001,,035,World,MY,,South-eastern Asia,142,MYS
104,Myanmar,active,Asia,001,,035,World,MM,,South-eastern Asia,142,MMR
608,Philippines,active,Asia,001,,035,World,PH,,South-eastern Asia,142,PHL
702,Singapore,active,Asia,001,,035,World,SG,,South-eastern Asia,142,SGP
764,Thailand,active,Asia,001,,035,World,TH,,South-eastern Asia,142,THA
626,Timor-Leste,active,Asia,001,,035,World,TL,,South-eastern Asia,142,TLS
704,Viet Nam,active,Asia,001,,035,World,VN,,South-eastern Asia,142,VNM
004,Afghanistan,active,Asia,001,,034,World,AF,,Southern Asia,142,AFG
050,Bangladesh,active,Asia,001,,034,World,BD,,Southern Asia,142,BGD
064,Bhutan,active,Asia,001,,034,World,BT,,Southern Asia,142,BTN
356,India,active,Asia,001,,034,World,IN,,Southern Asia,142,IND
364,Iran (Islamic Republic of),active,Asia,001,,034,World,IR,,Southern Asia,142,IRN
462,Maldives,active,Asia,001,,034,World,MV,,Southern Asia,142,MDV
524,Nepal,active,Asia,001,,034,World,NP,,Southern Asia,142,NPL
586,Pakistan,active,Asia,001,,034,World,PK,,Southern Asia,142,PAK
144,Sri Lanka,active,Asia,001,,034,World,LK,,Southern Asia,142,LKA
051,Armenia,active,Asia,001,,145,World,AM,,Western Asia,142,ARM
031,Azerbaijan,active,Asia,001,,145,World,AZ,,Western Asia,142,AZE
048,Bahrain,active,Asia,001,,145,World,BH,,Western Asia,142,BHR
196,Cyprus,active,Asia,001,,145,World,CY,,Western Asia,142,CYP
268,Georgia,active,Asia,001,,145,World,GE,,Western Asia,142,GEO
368,Iraq,active,Asia,001,,145,World,IQ,,Western Asia,142,IRQ
376,Israel,active,Asia,001,,145,World,IL,,Western Asia,142,ISR
400,Jordan,active,Asia,001,,145,World,JO,,Western Asia,142,JOR
414,Kuwait,active,Asia,001,,145,World,KW,,Western Asia,142,KWT
422,Lebanon,active,Asia,001,,145,World,LB,,Western Asia,142,LBN
512,Oman,active,Asia,001,,145,World,OM,,Western Asia,142,OMN
634,Qatar,active,Asia,001,,145,World,QA,,Western Asia,142,QAT
682,Saudi Arabia,active,Asia,001,,145,World,SA,,Western Asia,142,SAU
275,State of Palestine,active,Asia,001,,145,World,PS,,Western Asia,142,PSE
760,Syrian Arab Republic,active,Asia,001,,145,World,SY,,Western Asia,142,SYR
792,Turkey,active,Asia,001,,145,World,TR,,Western Asia,142,TUR
784,United Arab Emirates,active,Asia,001,,145,World,AE,,Western Asia,142,ARE
887,Yemen,active,Asia,001,,145,World,YE,,Western Asia,142,YEM
112,Belarus,active,Europe,001,,151,World,BY,,Eastern Europe,150,BLR
100,Bulgaria,active,Europe,001,,151,World,BG,,Eastern Europe,150,BGR
203,Czechia,active,Europe,001,,151,World,CZ,,Eastern Europe,150,CZE
348,Hungary,active,Europe,001,,151,World,HU,,Eastern Europe,150,HUN
616,Poland,active,Europe,001,,151,World,PL,,Eastern Europe,150,POL
498,Republic of Moldova,active,Europe,001,,151,World,MD,,Eastern Europe,150,MDA
642,Romania,active,Europe,001,,151,World,RO,,Eastern Europe,150,ROU
643,Russian Federation,active,Europe,001,,151,World,RU,,Eastern Europe,150,RUS
703,Slovakia,active,Europe,001,,151,World,SK,,Eastern Europe,150,SVK
804,Ukraine,active,Europe,001,,151,World,UA,,Eastern Europe,150,UKR
248,Åland Islands,active,Europe,001,,154,World,AX,,Northern Europe,150,ALA
831,Guernsey,active,Europe,001,830,154,World,GG,Channel Islands,Northern Europe,150,GGY
832,Jersey,active,Europe,001,830,154,World,JE,Channel Islands,Northern Europe,150,JEY
680,Sark,active,Europe,001,830,154,World,,Channel Islands,Northern Europe,150,
208,Denmark,active,Europe,001,,154,World,DK,,Northern Europe,150,DNK
233,Estonia,active,Europe,001,,154,World,EE,,Northern Europe,150,EST
234,Faroe Islands,active,Europe,001,,154,World,FO,,Northern Europe,150,FRO
246,Finland,active,Europe,001,,154,World,FI,,Northern Europe,150,FIN
352,Iceland,active,Europe,001,,154,World,IS,,Northern Europe,150,ISL
372,Ireland,active,Europe,001,,154,World,IE,,Northern Europe,150,IRL
833,Isle of Man,active,Europe,001,,154,World,IM,,Northern Europe,150,IMN
428,Latvia,active,Europe,001,,154,World,LV,,Northern Europe,150,LVA
440,Lithuania,active,Europe,001,,154,World,LT,,Northern Europe,150,LTU
578,Norway,active,Europe,001,,154,World,NO,,Northern Europe,150,NOR
744,Svalbard and Jan Mayen Islands,active,Europe,001,,154,World,SJ,,Northern Europe,150,SJM
752,Sweden,active,Europe,001,,154,World,SE,,Northern Europe,150,SWE
826,United Kingdom of Great Britain and Northern Ireland,active,Europe,001,,154,World,GB,,Northern Europe,150,GBR
008,Albania,active,Europe,001,,039,World,AL,,Southern Europe,150,ALB
020,Andorra,active,Europe,001,,039,World,AD,,Southern Europe,150,AND
070,Bosnia and Herzegovina,active,Europe,001,,039,World,BA,,Southern Europe,150,BIH
191,Croatia,active,Europe,001,,039,World,HR,,Southern Europe,150,HRV
292,Gibraltar,active,Europe,001,,039,World,GI,,Southern Europe,150,GIB
300,Greece,active,Europe,001,,039,World,GR,,Southern Europe,150,GRC
336,Holy See,active,Europe,001,,039,World,VA,,Southern Europe,150,VAT
380,Italy,active,Europe,001,,039,World,IT,,Southern Europe,150,ITA
470,Malta,active,Europe,001,,039,World,MT,,Southern Europe,150,MLT
499,Montenegro,active,Europe,001,,039,World,ME,,Southern Europe,150,MNE
807,North Macedonia,active,Europe,001,,039,World,MK,,Southern Europe,150,MKD
620,Portugal,active,Europe,001,,039,World,PT,,Southern Europe,150,PRT
674,San Marino,active,Europe,001,,039,World,SM,,Southern Europe,150,SMR
688,Serbia,active,Europe,001,,039,World,RS,,Southern Europe,150,SRB
705,Slovenia,active,Europe,001,,039,World,SI,,Southern Europe,150,SVN
724,Spain,active,Europe,001,,039,World,ES,,Southern Europe,150,ESP
040,Austria,active,Europe,001,,155,World,AT,,Western Europe,150,AUT
056,Belgium,active,Europe,001,,155,World,BE,,Western Europe,150,BEL
250,France,active,Europe,001,,155,World,FR,,Western Europe,150,FRA
276,Germany,active,Europe,001,,155,World,DE,,Western Europe,150,DEU
438,Liechtenstein,active,Europe,001,,155,World,LI,,Western Europe,150,LIE
442,Luxembourg,active,Europe,001,,155,World,LU,,Western Europe,150,LUX
492,Monaco,active,Europe,001,,155,World,MC,,Western Europe,150,MCO
528,Netherlands,active,Europe,001,,155,World,NL,,Western Europe,150,NLD
756,Switzerland,active,Europe,001,,155,World,CH,,Western Europe,150,CHE
036,Australia,active,Oceania,001,,053,World,AU,,Australia and New Zealand,009,AUS
162,Christmas Island,active,Oceania,001,,053,World,CX,,Australia and New Zealand,009,CXR
166,Cocos (Keeling) Islands,active,Oceania,001,,053,World,CC,,Australia and New Zealand,009,CCK
334,Heard Island and McDonald Islands,active,Oceania,001,,053,World,HM,,Australia and New Zealand,009,HMD
554,New Zealand,active,Oceania,001,,053,World,NZ,,Australia and New Zealand,009,NZL
574,Norfolk Island,active,Oceania,001,,053,World,NF,,Australia and New Zealand,009,NFK
242,Fiji,active,Oceania,001,,054,World,FJ,,Melanesia,009,FJI
540,New Caledonia,active,Oceania,001,,054,World,NC,,Melanesia,009,NCL
598,Papua New Guinea,active,Oceania,001,,054,World,PG,,Melanesia,009,PNG
090,Solomon Islands,active,Oceania,001,,054,World,SB,,Melanesia,009,SLB
548,Vanuatu,active,Oceania,001,,054,World,VU,,Melanesia,009,VUT
316,Guam,active,Oceania,001,,057,World,GU,,Micronesia,009,GUM
296,Kiribati,active,Oceania,001,,057,World,KI,,Micronesia,009,KIR
584,Marshall Islands,active,Oceania,001,,057,World,MH,,Micronesia,009,MHL
583,Micronesia (Federated States of),active,Oceania,001,,057,World,FM,,Micronesia,009,FSM
520,Nauru,active,Oceania,001,,057,World,NR,,Micronesia,009,NRU
580,Northern Mariana Islands,active,Oceania,001,,057,World,MP,,Micronesia,009,MNP
585,Palau,active,Oceania,001,,057,World,PW,,Micronesia,009,PLW
581,United States Minor Outlying Islands,active,Oceania,001,,057,World,UM,,Micronesia,009,UMI
016,American Samoa,active,Oceania,001,,061,World,AS,,Polynesia,009,ASM
184,Cook Islands,active,Oceania,001,,061,World,CK,,Polynesia,009,COK
258,French Polynesia,active,Oceania,001,,061,World,PF,,Polynesia,009,PYF
570,Niue,active,Oceania,001,,061,World,NU,,Polynesia,009,NIU
612,Pitcairn,active,Oceania,001,,061,World,PN,,Polynesia,009,PCN
882,Samoa,active,Oceania,001,,061,World,WS,,Polynesia,009,WSM
772,Tokelau,active,Oceania,001,,061,World,TK,,Polynesia,009,TKL
776,Tonga,active,Oceania,001,,061,World,TO,,Polynesia,009,TON
798,Tuvalu,active,Oceania,001,,061,World,TV,,Polynesia,009,TUV
876,Wallis and Futuna Islands,active,Oceania,001,,061,World,WF,,Polynesia,009,WLF
