code,name,status,codeforiati:intermediate-region-code,codeforiati:region-name,codeforiati:global-name,codeforiati:sub-region-code,codeforiati:global-code,codeforiati:iso-alpha-3-code,codeforiati:sub-region-name,codeforiati:region-code,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-name
024,Angola,active,017,Africa,World,202,001,AGO,Sub-Saharan Africa,002,AO,Middle Africa
120,Cameroon,active,017,Africa,World,202,001,CMR,Sub-Saharan Africa,002,CM,Middle Africa
140,Central African Republic,active,017,Africa,World,202,001,CAF,Sub-Saharan Africa,002,CF,Middle Africa
148,Chad,active,017,Africa,World,202,001,TCD,Sub-Saharan Africa,002,TD,Middle Africa
178,Congo,active,017,Africa,World,202,001,COG,Sub-Saharan Africa,002,CG,Middle Africa
180,Democratic Republic of the Congo,active,017,Africa,World,202,001,COD,Sub-Saharan Africa,002,CD,Middle Africa
226,Equatorial Guinea,active,017,Africa,World,202,001,GNQ,Sub-Saharan Africa,002,GQ,Middle Africa
266,Gabon,active,017,Africa,World,202,001,GAB,Sub-Saharan Africa,002,GA,Middle Africa
678,Sao Tome and Principe,active,017,Africa,World,202,001,STP,Sub-Saharan Africa,002,ST,Middle Africa
072,Botswana,active,018,Africa,World,202,001,BWA,Sub-Saharan Africa,002,BW,Southern Africa
748,Eswatini,active,018,Africa,World,202,001,SWZ,Sub-Saharan Africa,002,SZ,Southern Africa
426,Lesotho,active,018,Africa,World,202,001,LSO,Sub-Saharan Africa,002,LS,Southern Africa
516,Namibia,active,018,Africa,World,202,001,NAM,Sub-Saharan Africa,002,NA,Southern Africa
710,South Africa,active,018,Africa,World,202,001,ZAF,Sub-Saharan Africa,002,ZA,Southern Africa
204,Benin,active,011,Africa,World,202,001,BEN,Sub-Saharan Africa,002,BJ,Western Africa
854,Burkina Faso,active,011,Africa,World,202,001,BFA,Sub-Saharan Africa,002,BF,Western Africa
132,Cabo Verde,active,011,Africa,World,202,001,CPV,Sub-Saharan Africa,002,CV,Western Africa
384,Côte d’Ivoire,active,011,Africa,World,202,001,CIV,Sub-Saharan Africa,002,CI,Western Africa
270,Gambia,active,011,Africa,World,202,001,GMB,Sub-Saharan Africa,002,GM,Western Africa
288,Ghana,active,011,Africa,World,202,001,GHA,Sub-Saharan Africa,002,GH,Western Africa
324,Guinea,active,011,Africa,World,202,001,GIN,Sub-Saharan Africa,002,GN,Western Africa
624,Guinea-Bissau,active,011,Africa,World,202,001,GNB,Sub-Saharan Africa,002,GW,Western Africa
430,Liberia,active,011,Africa,World,202,001,LBR,Sub-Saharan Africa,002,LR,Western Africa
466,Mali,active,011,Africa,World,202,001,MLI,Sub-Saharan Africa,002,ML,Western Africa
478,Mauritania,active,011,Africa,World,202,001,MRT,Sub-Saharan Africa,002,MR,Western Africa
562,Niger,active,011,Africa,World,202,001,NER,Sub-Saharan Africa,002,NE,Western Africa
566,Nigeria,active,011,Africa,World,202,001,NGA,Sub-Saharan Africa,002,NG,Western Africa
654,Saint Helena,active,011,Africa,World,202,001,SHN,Sub-Saharan Africa,002,SH,Western Africa
686,Senegal,active,011,Africa,World,202,001,SEN,Sub-Saharan Africa,002,SN,Western Africa
694,Sierra Leone,active,011,Africa,World,202,001,SLE,Sub-Saharan Africa,002,SL,Western Africa
768,Togo,active,011,Africa,World,202,001,TGO,Sub-Saharan Africa,002,TG,Western Africa
660,Anguilla,active,029,Americas,World,419,001,AIA,Latin America and the Caribbean,019,AI,Caribbean
028,Antigua and Barbuda,active,029,Americas,World,419,001,ATG,Latin America and the Caribbean,019,AG,Caribbean
533,Aruba,active,029,Americas,World,419,001,ABW,Latin America and the Caribbean,019,AW,Caribbean
044,Bahamas,active,029,Americas,World,419,001,BHS,Latin America and the Caribbean,019,BS,Caribbean
052,Barbados,active,029,Americas,World,419,001,BRB,Latin America and the Caribbean,019,BB,Caribbean
535,"Bonaire, Sint Eustatius and Saba",active,029,Americas,World,419,001,BES,Latin America and the Caribbean,019,BQ,Caribbean
092,British Virgin Islands,active,029,Americas,World,419,001,VGB,Latin America and the Caribbean,019,VG,Caribbean
136,Cayman Islands,active,029,Americas,World,419,001,CYM,Latin America and the Caribbean,019,KY,Caribbean
192,Cuba,active,029,Americas,World,419,001,CUB,Latin America and the Caribbean,019,CU,Caribbean
531,Curaçao,active,029,Americas,World,419,001,CUW,Latin America and the Caribbean,019,CW,Caribbean
212,Dominica,active,029,Americas,World,419,001,DMA,Latin America and the Caribbean,019,DM,Caribbean
214,Dominican Republic,active,029,Americas,World,419,001,DOM,Latin America and the Caribbean,019,DO,Caribbean
308,Grenada,active,029,Americas,World,419,001,GRD,Latin America and the Caribbean,019,GD,Caribbean
312,Guadeloupe,active,029,Americas,World,419,001,GLP,Latin America and the Caribbean,019,GP,Caribbean
332,Haiti,active,029,Americas,World,419,001,HTI,Latin America and the Caribbean,019,HT,Caribbean
388,Jamaica,active,029,Americas,World,419,001,JAM,Latin America and the Caribbean,019,JM,Caribbean
474,Martinique,active,029,Americas,World,419,001,MTQ,Latin America and the Caribbean,019,MQ,Caribbean
500,Montserrat,active,029,Americas,World,419,001,MSR,Latin America and the Caribbean,019,MS,Caribbean
630,Puerto Rico,active,029,Americas,World,419,001,PRI,Latin America and the Caribbean,019,PR,Caribbean
652,Saint Barthélemy,active,029,Americas,World,419,001,BLM,Latin America and the Caribbean,019,BL,Caribbean
659,Saint Kitts and Nevis,active,029,Americas,World,419,001,KNA,Latin America and the Caribbean,019,KN,Caribbean
662,Saint Lucia,active,029,Americas,World,419,001,LCA,Latin America and the Caribbean,019,LC,Caribbean
663,Saint Martin (French Part),active,029,Americas,World,419,001,MAF,Latin America and the Caribbean,019,MF,Caribbean
670,Saint Vincent and the Grenadines,active,029,Americas,World,419,001,VCT,Latin America and the Caribbean,019,VC,Caribbean
534,Sint Maarten (Dutch part),active,029,Americas,World,419,001,SXM,Latin America and the Caribbean,019,SX,Caribbean
780,Trinidad and Tobago,active,029,Americas,World,419,001,TTO,Latin America and the Caribbean,019,TT,Caribbean
796,Turks and Caicos Islands,active,029,Americas,World,419,001,TCA,Latin America and the Caribbean,019,TC,Caribbean
850,United States Virgin Islands,active,029,Americas,World,419,001,VIR,Latin America and the Caribbean,019,VI,Caribbean
084,Belize,active,013,Americas,World,419,001,BLZ,Latin America and the Caribbean,019,BZ,Central America
188,Costa Rica,active,013,Americas,World,419,001,CRI,Latin America and the Caribbean,019,CR,Central America
222,El Salvador,active,013,Americas,World,419,001,SLV,Latin America and the Caribbean,019,SV,Central America
320,Guatemala,active,013,Americas,World,419,001,GTM,Latin America and the Caribbean,019,GT,Central America
340,Honduras,active,013,Americas,World,419,001,HND,Latin America and the Caribbean,019,HN,Central America
484,Mexico,active,013,Americas,World,419,001,MEX,Latin America and the Caribbean,019,MX,Central America
558,Nicaragua,active,013,Americas,World,419,001,NIC,Latin America and the Caribbean,019,NI,Central America
591,Panama,active,013,Americas,World,419,001,PAN,Latin America and the Caribbean,019,PA,Central America
032,Argentina,active,005,Americas,World,419,001,ARG,Latin America and the Caribbean,019,AR,South America
068,Bolivia (Plurinational State of),active,005,Americas,World,419,001,BOL,Latin America and the Caribbean,019,BO,South America
074,Bouvet Island,active,005,Americas,World,419,001,BVT,Latin America and the Caribbean,019,BV,South America
076,Brazil,active,005,Americas,World,419,001,BRA,Latin America and the Caribbean,019,BR,South America
152,Chile,active,005,Americas,World,419,001,CHL,Latin America and the Caribbean,019,CL,South America
170,Colombia,active,005,Americas,World,419,001,COL,Latin America and the Caribbean,019,CO,South America
218,Ecuador,active,005,Americas,World,419,001,ECU,Latin America and the Caribbean,019,EC,South America
238,Falkland Islands (Malvinas),active,005,Americas,World,419,001,FLK,Latin America and the Caribbean,019,FK,South America
254,French Guiana,active,005,Americas,World,419,001,GUF,Latin America and the Caribbean,019,GF,South America
328,Guyana,active,005,Americas,World,419,001,GUY,Latin America and the Caribbean,019,GY,South America
600,Paraguay,active,005,Americas,World,419,001,PRY,Latin America and the Caribbean,019,PY,South America
604,Peru,active,005,Americas,World,419,001,PER,Latin America and the Caribbean,019,PE,South America
239,South Georgia and the South Sandwich Islands,active,005,Americas,World,419,001,SGS,Latin America and the Caribbean,019,GS,South America
740,Suriname,active,005,Americas,World,419,001,SUR,Latin America and the Caribbean,019,SR,South America
858,Uruguay,active,005,Americas,World,419,001,URY,Latin America and the Caribbean,019,UY,South America
862,Venezuela (Bolivarian Republic of),active,005,Americas,World,419,001,VEN,Latin America and the Caribbean,019,VE,South America
060,Bermuda,active,,Americas,World,021,001,BMU,Northern America,019,BM,
124,Canada,active,,Americas,World,021,001,CAN,Northern America,019,CA,
304,Greenland,active,,Americas,World,021,001,GRL,Northern America,019,GL,
666,Saint Pierre and Miquelon,active,,Americas,World,021,001,SPM,Northern America,019,PM,
840,United States of America,active,,Americas,World,021,001,USA,Northern America,019,US,
010,Antarctica,active,,,World,,001,ATA,,,AQ,
398,Kazakhstan,active,,Asia,World,143,001,KAZ,Central Asia,142,KZ,
417,Kyrgyzstan,active,,Asia,World,143,001,KGZ,Central Asia,142,KG,
762,Tajikistan,active,,Asia,World,143,001,TJK,Central Asia,142,TJ,
795,Turkmenistan,active,,Asia,World,143,001,TKM,Central Asia,142,TM,
860,Uzbekistan,active,,Asia,World,143,001,UZB,Central Asia,142,UZ,
156,China,active,,Asia,World,030,001,CHN,Eastern Asia,142,CN,
344,"China, Hong Kong Special Administrative Region",active,,Asia,World,030,001,HKG,Eastern Asia,142,HK,
446,"China, Macao Special Administrative Region",active,,Asia,World,030,001,MAC,Eastern Asia,142,MO,
408,Democratic People's Republic of Korea,active,,Asia,World,030,001,PRK,Eastern Asia,142,KP,
392,Japan,active,,Asia,World,030,001,JPN,Eastern Asia,142,JP,
496,Mongolia,active,,Asia,World,030,001,MNG,Eastern Asia,142,MN,
410,Republic of Korea,active,,Asia,World,030,001,KOR,Eastern Asia,142,KR,
096,Brunei Darussalam,active,,Asia,World,035,001,BRN,South-eastern Asia,142,BN,
116,Cambodia,active,,Asia,World,035,001,KHM,South-eastern Asia,142,KH,
360,Indonesia,active,,Asia,World,035,001,IDN,South-eastern Asia,142,ID,
418,Lao People's Democratic Republic,active,,Asia,World,035,001,LAO,South-eastern Asia,142,LA,
458,Malaysia,active,,Asia,World,035,001,MYS,South-eastern Asia,142,MY,
104,Myanmar,active,,Asia,World,035,001,MMR,South-eastern Asia,142,MM,
608,Philippines,active,,Asia,World,035,001,PHL,South-eastern Asia,142,PH,
702,Singapore,active,,Asia,World,035,001,SGP,South-eastern Asia,142,SG,
764,Thailand,active,,Asia,World,035,001,THA,South-eastern Asia,142,TH,
626,Timor-Leste,active,,Asia,World,035,001,TLS,South-eastern Asia,142,TL,
704,Viet Nam,active,,Asia,World,035,001,VNM,South-eastern Asia,142,VN,
004,Afghanistan,active,,Asia,World,034,001,AFG,Southern Asia,142,AF,
050,Bangladesh,active,,Asia,World,034,001,BGD,Southern Asia,142,BD,
064,Bhutan,active,,Asia,World,034,001,BTN,Southern Asia,142,BT,
356,India,active,,Asia,World,034,001,IND,Southern Asia,142,IN,
364,Iran (Islamic Republic of),active,,Asia,World,034,001,IRN,Southern Asia,142,IR,
462,Maldives,active,,Asia,World,034,001,MDV,Southern Asia,142,MV,
524,Nepal,active,,Asia,World,034,001,NPL,Southern Asia,142,NP,
586,Pakistan,active,,Asia,World,034,001,PAK,Southern Asia,142,PK,
144,Sri Lanka,active,,Asia,World,034,001,LKA,Southern Asia,142,LK,
051,Armenia,active,,Asia,World,145,001,ARM,Western Asia,142,AM,
031,Azerbaijan,active,,Asia,World,145,001,AZE,Western Asia,142,AZ,
048,Bahrain,active,,Asia,World,145,001,BHR,Western Asia,142,BH,
196,Cyprus,active,,Asia,World,145,001,CYP,Western Asia,142,CY,
268,Georgia,active,,Asia,World,145,001,GEO,Western Asia,142,GE,
368,Iraq,active,,Asia,World,145,001,IRQ,Western Asia,142,IQ,
376,Israel,active,,Asia,World,145,001,ISR,Western Asia,142,IL,
400,Jordan,active,,Asia,World,145,001,JOR,Western Asia,142,JO,
414,Kuwait,active,,Asia,World,145,001,KWT,Western Asia,142,KW,
422,Lebanon,active,,Asia,World,145,001,LBN,Western Asia,142,LB,
512,Oman,active,,Asia,World,145,001,OMN,Western Asia,142,OM,
634,Qatar,active,,Asia,World,145,001,QAT,Western Asia,142,QA,
682,Saudi Arabia,active,,Asia,World,145,001,SAU,Western Asia,142,SA,
275,State of Palestine,active,,Asia,World,145,001,PSE,Western Asia,142,PS,
760,Syrian Arab Republic,active,,Asia,World,145,001,SYR,Western Asia,142,SY,
792,Turkey,active,,Asia,World,145,001,TUR,Western Asia,142,TR,
784,United Arab Emirates,active,,Asia,World,145,001,ARE,Western Asia,142,AE,
887,Yemen,active,,Asia,World,145,001,YEM,Western Asia,142,YE,
112,Belarus,active,,Europe,World,151,001,BLR,Eastern Europe,150,BY,
100,Bulgaria,active,,Europe,World,151,001,BGR,Eastern Europe,150,BG,
203,Czechia,active,,Europe,World,151,001,CZE,Eastern Europe,150,CZ,
348,Hungary,active,,Europe,World,151,001,HUN,Eastern Europe,150,HU,
616,Poland,active,,Europe,World,151,001,POL,Eastern Europe,150,PL,
498,Republic of Moldova,active,,Europe,World,151,001,MDA,Eastern Europe,150,MD,
642,Romania,active,,Europe,World,151,001,ROU,Eastern Europe,150,RO,
643,Russian Federation,active,,Europe,World,151,001,RUS,Eastern Europe,150,RU,
703,Slovakia,active,,Europe,World,151,001,SVK,Eastern Europe,150,SK,
804,Ukraine,active,,Europe,World,151,001,UKR,Eastern Europe,150,UA,
248,Åland Islands,active,,Europe,World,154,001,ALA,Northern Europe,150,AX,
831,Guernsey,active,830,Europe,World,154,001,GGY,Northern Europe,150,GG,Channel Islands
832,Jersey,active,830,Europe,World,154,001,JEY,Northern Europe,150,JE,Channel Islands
680,Sark,active,830,Europe,World,154,001,,Northern Europe,150,,Channel Islands
208,Denmark,active,,Europe,World,154,001,DNK,Northern Europe,150,DK,
233,Estonia,active,,Europe,World,154,001,EST,Northern Europe,150,EE,
234,Faroe Islands,active,,Europe,World,154,001,FRO,Northern Europe,150,FO,
246,Finland,active,,Europe,World,154,001,FIN,Northern Europe,150,FI,
352,Iceland,active,,Europe,World,154,001,ISL,Northern Europe,150,IS,
372,Ireland,active,,Europe,World,154,001,IRL,Northern Europe,150,IE,
833,Isle of Man,active,,Europe,World,154,001,IMN,Northern Europe,150,IM,
428,Latvia,active,,Europe,World,154,001,LVA,Northern Europe,150,LV,
440,Lithuania,active,,Europe,World,154,001,LTU,Northern Europe,150,LT,
578,Norway,active,,Europe,World,154,001,NOR,Northern Europe,150,NO,
744,Svalbard and Jan Mayen Islands,active,,Europe,World,154,001,SJM,Northern Europe,150,SJ,
752,Sweden,active,,Europe,World,154,001,SWE,Northern Europe,150,SE,
826,United Kingdom of Great Britain and Northern Ireland,active,,Europe,World,154,001,GBR,Northern Europe,150,GB,
008,Albania,active,,Europe,World,039,001,ALB,Southern Europe,150,AL,
020,Andorra,active,,Europe,World,039,001,AND,Southern Europe,150,AD,
070,Bosnia and Herzegovina,active,,Europe,World,039,001,BIH,Southern Europe,150,BA,
191,Croatia,active,,Europe,World,039,001,HRV,Southern Europe,150,HR,
292,Gibraltar,active,,Europe,World,039,001,GIB,Southern Europe,150,GI,
300,Greece,active,,Europe,World,039,001,GRC,Southern Europe,150,GR,
336,Holy See,active,,Europe,World,039,001,VAT,Southern Europe,150,VA,
380,Italy,active,,Europe,World,039,001,ITA,Southern Europe,150,IT,
470,Malta,active,,Europe,World,039,001,MLT,Southern Europe,150,MT,
499,Montenegro,active,,Europe,World,039,001,MNE,Southern Europe,150,ME,
807,North Macedonia,active,,Europe,World,039,001,MKD,Southern Europe,150,MK,
620,Portugal,active,,Europe,World,039,001,PRT,Southern Europe,150,PT,
674,San Marino,active,,Europe,World,039,001,SMR,Southern Europe,150,SM,
688,Serbia,active,,Europe,World,039,001,SRB,Southern Europe,150,RS,
705,Slovenia,active,,Europe,World,039,001,SVN,Southern Europe,150,SI,
724,Spain,active,,Europe,World,039,001,ESP,Southern Europe,150,ES,
040,Austria,active,,Europe,World,155,001,AUT,Western Europe,150,AT,
056,Belgium,active,,Europe,World,155,001,BEL,Western Europe,150,BE,
250,France,active,,Europe,World,155,001,FRA,Western Europe,150,FR,
276,Germany,active,,Europe,World,155,001,DEU,Western Europe,150,DE,
438,Liechtenstein,active,,Europe,World,155,001,LIE,Western Europe,150,LI,
442,Luxembourg,active,,Europe,World,155,001,LUX,Western Europe,150,LU,
492,Monaco,active,,Europe,World,155,001,MCO,Western Europe,150,MC,
528,Netherlands,active,,Europe,World,155,001,NLD,Western Europe,150,NL,
756,Switzerland,active,,Europe,World,155,001,CHE,Western Europe,150,CH,
036,Australia,active,,Oceania,World,053,001,AUS,Australia and New Zealand,009,AU,
162,Christmas Island,active,,Oceania,World,053,001,CXR,Australia and New Zealand,009,CX,
166,Cocos (Keeling) Islands,active,,Oceania,World,053,001,CCK,Australia and New Zealand,009,CC,
334,Heard Island and McDonald Islands,active,,Oceania,World,053,001,HMD,Australia and New Zealand,009,HM,
554,New Zealand,active,,Oceania,World,053,001,NZL,Australia and New Zealand,009,NZ,
574,Norfolk Island,active,,Oceania,World,053,001,NFK,Australia and New Zealand,009,NF,
242,Fiji,active,,Oceania,World,054,001,FJI,Melanesia,009,FJ,
540,New Caledonia,active,,Oceania,World,054,001,NCL,Melanesia,009,NC,
598,Papua New Guinea,active,,Oceania,World,054,001,PNG,Melanesia,009,PG,
090,Solomon Islands,active,,Oceania,World,054,001,SLB,Melanesia,009,SB,
548,Vanuatu,active,,Oceania,World,054,001,VUT,Melanesia,009,VU,
316,Guam,active,,Oceania,World,057,001,GUM,Micronesia,009,GU,
296,Kiribati,active,,Oceania,World,057,001,KIR,Micronesia,009,KI,
584,Marshall Islands,active,,Oceania,World,057,001,MHL,Micronesia,009,MH,
583,Micronesia (Federated States of),active,,Oceania,World,057,001,FSM,Micronesia,009,FM,
520,Nauru,active,,Oceania,World,057,001,NRU,Micronesia,009,NR,
580,Northern Mariana Islands,active,,Oceania,World,057,001,MNP,Micronesia,009,MP,
585,Palau,active,,Oceania,World,057,001,PLW,Micronesia,009,PW,
581,United States Minor Outlying Islands,active,,Oceania,World,057,001,UMI,Micronesia,009,UM,
016,American Samoa,active,,Oceania,World,061,001,ASM,Polynesia,009,AS,
184,Cook Islands,active,,Oceania,World,061,001,COK,Polynesia,009,CK,
258,French Polynesia,active,,Oceania,World,061,001,PYF,Polynesia,009,PF,
570,Niue,active,,Oceania,World,061,001,NIU,Polynesia,009,NU,
612,Pitcairn,active,,Oceania,World,061,001,PCN,Polynesia,009,PN,
882,Samoa,active,,Oceania,World,061,001,WSM,Polynesia,009,WS,
772,Tokelau,active,,Oceania,World,061,001,TKL,Polynesia,009,TK,
776,Tonga,active,,Oceania,World,061,001,TON,Polynesia,009,TO,
798,Tuvalu,active,,Oceania,World,061,001,TUV,Polynesia,009,TV,
876,Wallis and Futuna Islands,active,,Oceania,World,061,001,WLF,Polynesia,009,WF,
