code,name,status,codeforiati:intermediate-region-code,codeforiati:region-code,codeforiati:sub-region-name,codeforiati:iso-alpha-3-code,codeforiati:iso-alpha-2-code,codeforiati:region-name,codeforiati:intermediate-region-name,codeforiati:global-code,codeforiati:global-name,codeforiati:sub-region-code
446,"China, Macao Special Administrative Region",active,,142,Eastern Asia,MAC,MO,Asia,,001,World,030
408,Democratic People's Republic of Korea,active,,142,Eastern Asia,PRK,KP,Asia,,001,World,030
392,Japan,active,,142,Eastern Asia,JPN,JP,Asia,,001,World,030
496,Mongolia,active,,142,Eastern Asia,MNG,MN,Asia,,001,World,030
410,Republic of Korea,active,,142,Eastern Asia,KOR,KR,Asia,,001,World,030
096,Brunei Darussalam,active,,142,South-eastern Asia,BRN,BN,Asia,,001,World,035
116,Cambodia,active,,142,South-eastern Asia,KHM,KH,Asia,,001,World,035
360,Indonesia,active,,142,South-eastern Asia,IDN,ID,Asia,,001,World,035
418,Lao People's Democratic Republic,active,,142,South-eastern Asia,LAO,LA,Asia,,001,World,035
458,Malaysia,active,,142,South-eastern Asia,MYS,MY,Asia,,001,World,035
104,Myanmar,active,,142,South-eastern Asia,MMR,MM,Asia,,001,World,035
608,Philippines,active,,142,South-eastern Asia,PHL,PH,Asia,,001,World,035
702,Singapore,active,,142,South-eastern Asia,SGP,SG,Asia,,001,World,035
764,Thailand,active,,142,South-eastern Asia,THA,TH,Asia,,001,World,035
626,Timor-Leste,active,,142,South-eastern Asia,TLS,TL,Asia,,001,World,035
704,Viet Nam,active,,142,South-eastern Asia,VNM,VN,Asia,,001,World,035
004,Afghanistan,active,,142,Southern Asia,AFG,AF,Asia,,001,World,034
050,Bangladesh,active,,142,Southern Asia,BGD,BD,Asia,,001,World,034
064,Bhutan,active,,142,Southern Asia,BTN,BT,Asia,,001,World,034
356,India,active,,142,Southern Asia,IND,IN,Asia,,001,World,034
364,Iran (Islamic Republic of),active,,142,Southern Asia,IRN,IR,Asia,,001,World,034
462,Maldives,active,,142,Southern Asia,MDV,MV,Asia,,001,World,034
524,Nepal,active,,142,Southern Asia,NPL,NP,Asia,,001,World,034
586,Pakistan,active,,142,Southern Asia,PAK,PK,Asia,,001,World,034
144,Sri Lanka,active,,142,Southern Asia,LKA,LK,Asia,,001,World,034
051,Armenia,active,,142,Western Asia,ARM,AM,Asia,,001,World,145
031,Azerbaijan,active,,142,Western Asia,AZE,AZ,Asia,,001,World,145
048,Bahrain,active,,142,Western Asia,BHR,BH,Asia,,001,World,145
196,Cyprus,active,,142,Western Asia,CYP,CY,Asia,,001,World,145
268,Georgia,active,,142,Western Asia,GEO,GE,Asia,,001,World,145
368,Iraq,active,,142,Western Asia,IRQ,IQ,Asia,,001,World,145
376,Israel,active,,142,Western Asia,ISR,IL,Asia,,001,World,145
400,Jordan,active,,142,Western Asia,JOR,JO,Asia,,001,World,145
414,Kuwait,active,,142,Western Asia,KWT,KW,Asia,,001,World,145
422,Lebanon,active,,142,Western Asia,LBN,LB,Asia,,001,World,145
512,Oman,active,,142,Western Asia,OMN,OM,Asia,,001,World,145
634,Qatar,active,,142,Western Asia,QAT,QA,Asia,,001,World,145
682,Saudi Arabia,active,,142,Western Asia,SAU,SA,Asia,,001,World,145
275,State of Palestine,active,,142,Western Asia,PSE,PS,Asia,,001,World,145
760,Syrian Arab Republic,active,,142,Western Asia,SYR,SY,Asia,,001,World,145
792,Turkey,active,,142,Western Asia,TUR,TR,Asia,,001,World,145
784,United Arab Emirates,active,,142,Western Asia,ARE,AE,Asia,,001,World,145
887,Yemen,active,,142,Western Asia,YEM,YE,Asia,,001,World,145
112,Belarus,active,,150,Eastern Europe,BLR,BY,Europe,,001,World,151
100,Bulgaria,active,,150,Eastern Europe,BGR,BG,Europe,,001,World,151
203,Czechia,active,,150,Eastern Europe,CZE,CZ,Europe,,001,World,151
348,Hungary,active,,150,Eastern Europe,HUN,HU,Europe,,001,World,151
616,Poland,active,,150,Eastern Europe,POL,PL,Europe,,001,World,151
498,Republic of Moldova,active,,150,Eastern Europe,MDA,MD,Europe,,001,World,151
642,Romania,active,,150,Eastern Europe,ROU,RO,Europe,,001,World,151
643,Russian Federation,active,,150,Eastern Europe,RUS,RU,Europe,,001,World,151
703,Slovakia,active,,150,Eastern Europe,SVK,SK,Europe,,001,World,151
804,Ukraine,active,,150,Eastern Europe,UKR,UA,Europe,,001,World,151
248,Åland Islands,active,,150,Northern Europe,ALA,AX,Europe,,001,World,154
831,Guernsey,active,830,150,Northern Europe,GGY,GG,Europe,Channel Islands,001,World,154
832,Jersey,active,830,150,Northern Europe,JEY,JE,Europe,Channel Islands,001,World,154
680,Sark,active,830,150,Northern Europe,,,Europe,Channel Islands,001,World,154
208,Denmark,active,,150,Northern Europe,DNK,DK,Europe,,001,World,154
233,Estonia,active,,150,Northern Europe,EST,EE,Europe,,001,World,154
234,Faroe Islands,active,,150,Northern Europe,FRO,FO,Europe,,001,World,154
246,Finland,active,,150,Northern Europe,FIN,FI,Europe,,001,World,154
352,Iceland,active,,150,Northern Europe,ISL,IS,Europe,,001,World,154
372,Ireland,active,,150,Northern Europe,IRL,IE,Europe,,001,World,154
833,Isle of Man,active,,150,Northern Europe,IMN,IM,Europe,,001,World,154
428,Latvia,active,,150,Northern Europe,LVA,LV,Europe,,001,World,154
440,Lithuania,active,,150,Northern Europe,LTU,LT,Europe,,001,World,154
578,Norway,active,,150,Northern Europe,NOR,NO,Europe,,001,World,154
744,Svalbard and Jan Mayen Islands,active,,150,Northern Europe,SJM,SJ,Europe,,001,World,154
752,Sweden,active,,150,Northern Europe,SWE,SE,Europe,,001,World,154
826,United Kingdom of Great Britain and Northern Ireland,active,,150,Northern Europe,GBR,GB,Europe,,001,World,154
008,Albania,active,,150,Southern Europe,ALB,AL,Europe,,001,World,039
020,Andorra,active,,150,Southern Europe,AND,AD,Europe,,001,World,039
070,Bosnia and Herzegovina,active,,150,Southern Europe,BIH,BA,Europe,,001,World,039
191,Croatia,active,,150,Southern Europe,HRV,HR,Europe,,001,World,039
292,Gibraltar,active,,150,Southern Europe,GIB,GI,Europe,,001,World,039
300,Greece,active,,150,Southern Europe,GRC,GR,Europe,,001,World,039
336,Holy See,active,,150,Southern Europe,VAT,VA,Europe,,001,World,039
380,Italy,active,,150,Southern Europe,ITA,IT,Europe,,001,World,039
470,Malta,active,,150,Southern Europe,MLT,MT,Europe,,001,World,039
499,Montenegro,active,,150,Southern Europe,MNE,ME,Europe,,001,World,039
807,North Macedonia,active,,150,Southern Europe,MKD,MK,Europe,,001,World,039
620,Portugal,active,,150,Southern Europe,PRT,PT,Europe,,001,World,039
674,San Marino,active,,150,Southern Europe,SMR,SM,Europe,,001,World,039
688,Serbia,active,,150,Southern Europe,SRB,RS,Europe,,001,World,039
705,Slovenia,active,,150,Southern Europe,SVN,SI,Europe,,001,World,039
724,Spain,active,,150,Southern Europe,ESP,ES,Europe,,001,World,039
040,Austria,active,,150,Western Europe,AUT,AT,Europe,,001,World,155
056,Belgium,active,,150,Western Europe,BEL,BE,Europe,,001,World,155
250,France,active,,150,Western Europe,FRA,FR,Europe,,001,World,155
276,Germany,active,,150,Western Europe,DEU,DE,Europe,,001,World,155
438,Liechtenstein,active,,150,Western Europe,LIE,LI,Europe,,001,World,155
442,Luxembourg,active,,150,Western Europe,LUX,LU,Europe,,001,World,155
492,Monaco,active,,150,Western Europe,MCO,MC,Europe,,001,World,155
528,Netherlands,active,,150,Western Europe,NLD,NL,Europe,,001,World,155
756,Switzerland,active,,150,Western Europe,CHE,CH,Europe,,001,World,155
036,Australia,active,,009,Australia and New Zealand,AUS,AU,Oceania,,001,World,053
162,Christmas Island,active,,009,Australia and New Zealand,CXR,CX,Oceania,,001,World,053
166,Cocos (Keeling) Islands,active,,009,Australia and New Zealand,CCK,CC,Oceania,,001,World,053
334,Heard Island and McDonald Islands,active,,009,Australia and New Zealand,HMD,HM,Oceania,,001,World,053
554,New Zealand,active,,009,Australia and New Zealand,NZL,NZ,Oceania,,001,World,053
574,Norfolk Island,active,,009,Australia and New Zealand,NFK,NF,Oceania,,001,World,053
242,Fiji,active,,009,Melanesia,FJI,FJ,Oceania,,001,World,054
540,New Caledonia,active,,009,Melanesia,NCL,NC,Oceania,,001,World,054
598,Papua New Guinea,active,,009,Melanesia,PNG,PG,Oceania,,001,World,054
090,Solomon Islands,active,,009,Melanesia,SLB,SB,Oceania,,001,World,054
548,Vanuatu,active,,009,Melanesia,VUT,VU,Oceania,,001,World,054
316,Guam,active,,009,Micronesia,GUM,GU,Oceania,,001,World,057
296,Kiribati,active,,009,Micronesia,KIR,KI,Oceania,,001,World,057
584,Marshall Islands,active,,009,Micronesia,MHL,MH,Oceania,,001,World,057
583,Micronesia (Federated States of),active,,009,Micronesia,FSM,FM,Oceania,,001,World,057
520,Nauru,active,,009,Micronesia,NRU,NR,Oceania,,001,World,057
580,Northern Mariana Islands,active,,009,Micronesia,MNP,MP,Oceania,,001,World,057
585,Palau,active,,009,Micronesia,PLW,PW,Oceania,,001,World,057
581,United States Minor Outlying Islands,active,,009,Micronesia,UMI,UM,Oceania,,001,World,057
016,American Samoa,active,,009,Polynesia,ASM,AS,Oceania,,001,World,061
184,Cook Islands,active,,009,Polynesia,COK,CK,Oceania,,001,World,061
258,French Polynesia,active,,009,Polynesia,PYF,PF,Oceania,,001,World,061
570,Niue,active,,009,Polynesia,NIU,NU,Oceania,,001,World,061
612,Pitcairn,active,,009,Polynesia,PCN,PN,Oceania,,001,World,061
882,Samoa,active,,009,Polynesia,WSM,WS,Oceania,,001,World,061
772,Tokelau,active,,009,Polynesia,TKL,TK,Oceania,,001,World,061
776,Tonga,active,,009,Polynesia,TON,TO,Oceania,,001,World,061
798,Tuvalu,active,,009,Polynesia,TUV,TV,Oceania,,001,World,061
876,Wallis and Futuna Islands,active,,009,Polynesia,WLF,WF,Oceania,,001,World,061
