code,name,status,codeforiati:iso-alpha-3-code,codeforiati:global-name,codeforiati:sub-region-name,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:region-name,codeforiati:global-code,codeforiati:sub-region-code,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-name
748,Eswatini,active,SWZ,World,Sub-Saharan Africa,002,018,Africa,001,202,SZ,Southern Africa
426,Lesotho,active,LSO,World,Sub-Saharan Africa,002,018,Africa,001,202,LS,Southern Africa
516,Namibia,active,NAM,World,Sub-Saharan Africa,002,018,Africa,001,202,NA,Southern Africa
710,South Africa,active,ZAF,World,Sub-Saharan Africa,002,018,Africa,001,202,ZA,Southern Africa
204,Benin,active,BEN,World,Sub-Saharan Africa,002,011,Africa,001,202,BJ,Western Africa
854,Burkina Faso,active,BFA,World,Sub-Saharan Africa,002,011,Africa,001,202,BF,Western Africa
132,Cabo Verde,active,CPV,World,Sub-Saharan Africa,002,011,Africa,001,202,CV,Western Africa
384,Côte d’Ivoire,active,CIV,World,Sub-Saharan Africa,002,011,Africa,001,202,CI,Western Africa
270,Gambia,active,GMB,World,Sub-Saharan Africa,002,011,Africa,001,202,GM,Western Africa
288,Ghana,active,GHA,World,Sub-Saharan Africa,002,011,Africa,001,202,GH,Western Africa
324,Guinea,active,GIN,World,Sub-Saharan Africa,002,011,Africa,001,202,GN,Western Africa
624,Guinea-Bissau,active,GNB,World,Sub-Saharan Africa,002,011,Africa,001,202,GW,Western Africa
430,Liberia,active,LBR,World,Sub-Saharan Africa,002,011,Africa,001,202,LR,Western Africa
466,Mali,active,MLI,World,Sub-Saharan Africa,002,011,Africa,001,202,ML,Western Africa
478,Mauritania,active,MRT,World,Sub-Saharan Africa,002,011,Africa,001,202,MR,Western Africa
562,Niger,active,NER,World,Sub-Saharan Africa,002,011,Africa,001,202,NE,Western Africa
566,Nigeria,active,NGA,World,Sub-Saharan Africa,002,011,Africa,001,202,NG,Western Africa
654,Saint Helena,active,SHN,World,Sub-Saharan Africa,002,011,Africa,001,202,SH,Western Africa
686,Senegal,active,SEN,World,Sub-Saharan Africa,002,011,Africa,001,202,SN,Western Africa
694,Sierra Leone,active,SLE,World,Sub-Saharan Africa,002,011,Africa,001,202,SL,Western Africa
768,Togo,active,TGO,World,Sub-Saharan Africa,002,011,Africa,001,202,TG,Western Africa
660,Anguilla,active,AIA,World,Latin America and the Caribbean,019,029,Americas,001,419,AI,Caribbean
028,Antigua and Barbuda,active,ATG,World,Latin America and the Caribbean,019,029,Americas,001,419,AG,Caribbean
533,Aruba,active,ABW,World,Latin America and the Caribbean,019,029,Americas,001,419,AW,Caribbean
044,Bahamas,active,BHS,World,Latin America and the Caribbean,019,029,Americas,001,419,BS,Caribbean
052,Barbados,active,BRB,World,Latin America and the Caribbean,019,029,Americas,001,419,BB,Caribbean
535,"Bonaire, Sint Eustatius and Saba",active,BES,World,Latin America and the Caribbean,019,029,Americas,001,419,BQ,Caribbean
092,British Virgin Islands,active,VGB,World,Latin America and the Caribbean,019,029,Americas,001,419,VG,Caribbean
136,Cayman Islands,active,CYM,World,Latin America and the Caribbean,019,029,Americas,001,419,KY,Caribbean
192,Cuba,active,CUB,World,Latin America and the Caribbean,019,029,Americas,001,419,CU,Caribbean
531,Curaçao,active,CUW,World,Latin America and the Caribbean,019,029,Americas,001,419,CW,Caribbean
212,Dominica,active,DMA,World,Latin America and the Caribbean,019,029,Americas,001,419,DM,Caribbean
214,Dominican Republic,active,DOM,World,Latin America and the Caribbean,019,029,Americas,001,419,DO,Caribbean
308,Grenada,active,GRD,World,Latin America and the Caribbean,019,029,Americas,001,419,GD,Caribbean
312,Guadeloupe,active,GLP,World,Latin America and the Caribbean,019,029,Americas,001,419,GP,Caribbean
332,Haiti,active,HTI,World,Latin America and the Caribbean,019,029,Americas,001,419,HT,Caribbean
388,Jamaica,active,JAM,World,Latin America and the Caribbean,019,029,Americas,001,419,JM,Caribbean
474,Martinique,active,MTQ,World,Latin America and the Caribbean,019,029,Americas,001,419,MQ,Caribbean
500,Montserrat,active,MSR,World,Latin America and the Caribbean,019,029,Americas,001,419,MS,Caribbean
630,Puerto Rico,active,PRI,World,Latin America and the Caribbean,019,029,Americas,001,419,PR,Caribbean
652,Saint Barthélemy,active,BLM,World,Latin America and the Caribbean,019,029,Americas,001,419,BL,Caribbean
659,Saint Kitts and Nevis,active,KNA,World,Latin America and the Caribbean,019,029,Americas,001,419,KN,Caribbean
662,Saint Lucia,active,LCA,World,Latin America and the Caribbean,019,029,Americas,001,419,LC,Caribbean
663,Saint Martin (French Part),active,MAF,World,Latin America and the Caribbean,019,029,Americas,001,419,MF,Caribbean
670,Saint Vincent and the Grenadines,active,VCT,World,Latin America and the Caribbean,019,029,Americas,001,419,VC,Caribbean
534,Sint Maarten (Dutch part),active,SXM,World,Latin America and the Caribbean,019,029,Americas,001,419,SX,Caribbean
780,Trinidad and Tobago,active,TTO,World,Latin America and the Caribbean,019,029,Americas,001,419,TT,Caribbean
796,Turks and Caicos Islands,active,TCA,World,Latin America and the Caribbean,019,029,Americas,001,419,TC,Caribbean
850,United States Virgin Islands,active,VIR,World,Latin America and the Caribbean,019,029,Americas,001,419,VI,Caribbean
084,Belize,active,BLZ,World,Latin America and the Caribbean,019,013,Americas,001,419,BZ,Central America
188,Costa Rica,active,CRI,World,Latin America and the Caribbean,019,013,Americas,001,419,CR,Central America
222,El Salvador,active,SLV,World,Latin America and the Caribbean,019,013,Americas,001,419,SV,Central America
320,Guatemala,active,GTM,World,Latin America and the Caribbean,019,013,Americas,001,419,GT,Central America
340,Honduras,active,HND,World,Latin America and the Caribbean,019,013,Americas,001,419,HN,Central America
484,Mexico,active,MEX,World,Latin America and the Caribbean,019,013,Americas,001,419,MX,Central America
558,Nicaragua,active,NIC,World,Latin America and the Caribbean,019,013,Americas,001,419,NI,Central America
591,Panama,active,PAN,World,Latin America and the Caribbean,019,013,Americas,001,419,PA,Central America
032,Argentina,active,ARG,World,Latin America and the Caribbean,019,005,Americas,001,419,AR,South America
068,Bolivia (Plurinational State of),active,BOL,World,Latin America and the Caribbean,019,005,Americas,001,419,BO,South America
074,Bouvet Island,active,BVT,World,Latin America and the Caribbean,019,005,Americas,001,419,BV,South America
076,Brazil,active,BRA,World,Latin America and the Caribbean,019,005,Americas,001,419,BR,South America
152,Chile,active,CHL,World,Latin America and the Caribbean,019,005,Americas,001,419,CL,South America
170,Colombia,active,COL,World,Latin America and the Caribbean,019,005,Americas,001,419,CO,South America
218,Ecuador,active,ECU,World,Latin America and the Caribbean,019,005,Americas,001,419,EC,South America
238,Falkland Islands (Malvinas),active,FLK,World,Latin America and the Caribbean,019,005,Americas,001,419,FK,South America
254,French Guiana,active,GUF,World,Latin America and the Caribbean,019,005,Americas,001,419,GF,South America
328,Guyana,active,GUY,World,Latin America and the Caribbean,019,005,Americas,001,419,GY,South America
600,Paraguay,active,PRY,World,Latin America and the Caribbean,019,005,Americas,001,419,PY,South America
604,Peru,active,PER,World,Latin America and the Caribbean,019,005,Americas,001,419,PE,South America
239,South Georgia and the South Sandwich Islands,active,SGS,World,Latin America and the Caribbean,019,005,Americas,001,419,GS,South America
740,Suriname,active,SUR,World,Latin America and the Caribbean,019,005,Americas,001,419,SR,South America
858,Uruguay,active,URY,World,Latin America and the Caribbean,019,005,Americas,001,419,UY,South America
862,Venezuela (Bolivarian Republic of),active,VEN,World,Latin America and the Caribbean,019,005,Americas,001,419,VE,South America
060,Bermuda,active,BMU,World,Northern America,019,,Americas,001,021,BM,
124,Canada,active,CAN,World,Northern America,019,,Americas,001,021,CA,
304,Greenland,active,GRL,World,Northern America,019,,Americas,001,021,GL,
666,Saint Pierre and Miquelon,active,SPM,World,Northern America,019,,Americas,001,021,PM,
840,United States of America,active,USA,World,Northern America,019,,Americas,001,021,US,
010,Antarctica,active,ATA,World,,,,,001,,AQ,
398,Kazakhstan,active,KAZ,World,Central Asia,142,,Asia,001,143,KZ,
417,Kyrgyzstan,active,KGZ,World,Central Asia,142,,Asia,001,143,KG,
762,Tajikistan,active,TJK,World,Central Asia,142,,Asia,001,143,TJ,
795,Turkmenistan,active,TKM,World,Central Asia,142,,Asia,001,143,TM,
860,Uzbekistan,active,UZB,World,Central Asia,142,,Asia,001,143,UZ,
156,China,active,CHN,World,Eastern Asia,142,,Asia,001,030,CN,
344,"China, Hong Kong Special Administrative Region",active,HKG,World,Eastern Asia,142,,Asia,001,030,HK,
446,"China, Macao Special Administrative Region",active,MAC,World,Eastern Asia,142,,Asia,001,030,MO,
408,Democratic People's Republic of Korea,active,PRK,World,Eastern Asia,142,,Asia,001,030,KP,
392,Japan,active,JPN,World,Eastern Asia,142,,Asia,001,030,JP,
496,Mongolia,active,MNG,World,Eastern Asia,142,,Asia,001,030,MN,
410,Republic of Korea,active,KOR,World,Eastern Asia,142,,Asia,001,030,KR,
096,Brunei Darussalam,active,BRN,World,South-eastern Asia,142,,Asia,001,035,BN,
116,Cambodia,active,KHM,World,South-eastern Asia,142,,Asia,001,035,KH,
360,Indonesia,active,IDN,World,South-eastern Asia,142,,Asia,001,035,ID,
418,Lao People's Democratic Republic,active,LAO,World,South-eastern Asia,142,,Asia,001,035,LA,
458,Malaysia,active,MYS,World,South-eastern Asia,142,,Asia,001,035,MY,
104,Myanmar,active,MMR,World,South-eastern Asia,142,,Asia,001,035,MM,
608,Philippines,active,PHL,World,South-eastern Asia,142,,Asia,001,035,PH,
702,Singapore,active,SGP,World,South-eastern Asia,142,,Asia,001,035,SG,
764,Thailand,active,THA,World,South-eastern Asia,142,,Asia,001,035,TH,
626,Timor-Leste,active,TLS,World,South-eastern Asia,142,,Asia,001,035,TL,
704,Viet Nam,active,VNM,World,South-eastern Asia,142,,Asia,001,035,VN,
004,Afghanistan,active,AFG,World,Southern Asia,142,,Asia,001,034,AF,
050,Bangladesh,active,BGD,World,Southern Asia,142,,Asia,001,034,BD,
064,Bhutan,active,BTN,World,Southern Asia,142,,Asia,001,034,BT,
356,India,active,IND,World,Southern Asia,142,,Asia,001,034,IN,
364,Iran (Islamic Republic of),active,IRN,World,Southern Asia,142,,Asia,001,034,IR,
462,Maldives,active,MDV,World,Southern Asia,142,,Asia,001,034,MV,
524,Nepal,active,NPL,World,Southern Asia,142,,Asia,001,034,NP,
586,Pakistan,active,PAK,World,Southern Asia,142,,Asia,001,034,PK,
144,Sri Lanka,active,LKA,World,Southern Asia,142,,Asia,001,034,LK,
051,Armenia,active,ARM,World,Western Asia,142,,Asia,001,145,AM,
031,Azerbaijan,active,AZE,World,Western Asia,142,,Asia,001,145,AZ,
048,Bahrain,active,BHR,World,Western Asia,142,,Asia,001,145,BH,
196,Cyprus,active,CYP,World,Western Asia,142,,Asia,001,145,CY,
268,Georgia,active,GEO,World,Western Asia,142,,Asia,001,145,GE,
368,Iraq,active,IRQ,World,Western Asia,142,,Asia,001,145,IQ,
376,Israel,active,ISR,World,Western Asia,142,,Asia,001,145,IL,
400,Jordan,active,JOR,World,Western Asia,142,,Asia,001,145,JO,
414,Kuwait,active,KWT,World,Western Asia,142,,Asia,001,145,KW,
422,Lebanon,active,LBN,World,Western Asia,142,,Asia,001,145,LB,
512,Oman,active,OMN,World,Western Asia,142,,Asia,001,145,OM,
634,Qatar,active,QAT,World,Western Asia,142,,Asia,001,145,QA,
682,Saudi Arabia,active,SAU,World,Western Asia,142,,Asia,001,145,SA,
275,State of Palestine,active,PSE,World,Western Asia,142,,Asia,001,145,PS,
760,Syrian Arab Republic,active,SYR,World,Western Asia,142,,Asia,001,145,SY,
792,Turkey,active,TUR,World,Western Asia,142,,Asia,001,145,TR,
784,United Arab Emirates,active,ARE,World,Western Asia,142,,Asia,001,145,AE,
887,Yemen,active,YEM,World,Western Asia,142,,Asia,001,145,YE,
112,Belarus,active,BLR,World,Eastern Europe,150,,Europe,001,151,BY,
100,Bulgaria,active,BGR,World,Eastern Europe,150,,Europe,001,151,BG,
203,Czechia,active,CZE,World,Eastern Europe,150,,Europe,001,151,CZ,
348,Hungary,active,HUN,World,Eastern Europe,150,,Europe,001,151,HU,
616,Poland,active,POL,World,Eastern Europe,150,,Europe,001,151,PL,
498,Republic of Moldova,active,MDA,World,Eastern Europe,150,,Europe,001,151,MD,
642,Romania,active,ROU,World,Eastern Europe,150,,Europe,001,151,RO,
643,Russian Federation,active,RUS,World,Eastern Europe,150,,Europe,001,151,RU,
703,Slovakia,active,SVK,World,Eastern Europe,150,,Europe,001,151,SK,
804,Ukraine,active,UKR,World,Eastern Europe,150,,Europe,001,151,UA,
248,Åland Islands,active,ALA,World,Northern Europe,150,,Europe,001,154,AX,
831,Guernsey,active,GGY,World,Northern Europe,150,830,Europe,001,154,GG,Channel Islands
832,Jersey,active,JEY,World,Northern Europe,150,830,Europe,001,154,JE,Channel Islands
680,Sark,active,,World,Northern Europe,150,830,Europe,001,154,,Channel Islands
208,Denmark,active,DNK,World,Northern Europe,150,,Europe,001,154,DK,
233,Estonia,active,EST,World,Northern Europe,150,,Europe,001,154,EE,
234,Faroe Islands,active,FRO,World,Northern Europe,150,,Europe,001,154,FO,
246,Finland,active,FIN,World,Northern Europe,150,,Europe,001,154,FI,
352,Iceland,active,ISL,World,Northern Europe,150,,Europe,001,154,IS,
372,Ireland,active,IRL,World,Northern Europe,150,,Europe,001,154,IE,
833,Isle of Man,active,IMN,World,Northern Europe,150,,Europe,001,154,IM,
428,Latvia,active,LVA,World,Northern Europe,150,,Europe,001,154,LV,
440,Lithuania,active,LTU,World,Northern Europe,150,,Europe,001,154,LT,
578,Norway,active,NOR,World,Northern Europe,150,,Europe,001,154,NO,
744,Svalbard and Jan Mayen Islands,active,SJM,World,Northern Europe,150,,Europe,001,154,SJ,
752,Sweden,active,SWE,World,Northern Europe,150,,Europe,001,154,SE,
826,United Kingdom of Great Britain and Northern Ireland,active,GBR,World,Northern Europe,150,,Europe,001,154,GB,
008,Albania,active,ALB,World,Southern Europe,150,,Europe,001,039,AL,
020,Andorra,active,AND,World,Southern Europe,150,,Europe,001,039,AD,
070,Bosnia and Herzegovina,active,BIH,World,Southern Europe,150,,Europe,001,039,BA,
191,Croatia,active,HRV,World,Southern Europe,150,,Europe,001,039,HR,
292,Gibraltar,active,GIB,World,Southern Europe,150,,Europe,001,039,GI,
300,Greece,active,GRC,World,Southern Europe,150,,Europe,001,039,GR,
336,Holy See,active,VAT,World,Southern Europe,150,,Europe,001,039,VA,
380,Italy,active,ITA,World,Southern Europe,150,,Europe,001,039,IT,
470,Malta,active,MLT,World,Southern Europe,150,,Europe,001,039,MT,
499,Montenegro,active,MNE,World,Southern Europe,150,,Europe,001,039,ME,
807,North Macedonia,active,MKD,World,Southern Europe,150,,Europe,001,039,MK,
620,Portugal,active,PRT,World,Southern Europe,150,,Europe,001,039,PT,
674,San Marino,active,SMR,World,Southern Europe,150,,Europe,001,039,SM,
688,Serbia,active,SRB,World,Southern Europe,150,,Europe,001,039,RS,
705,Slovenia,active,SVN,World,Southern Europe,150,,Europe,001,039,SI,
724,Spain,active,ESP,World,Southern Europe,150,,Europe,001,039,ES,
040,Austria,active,AUT,World,Western Europe,150,,Europe,001,155,AT,
056,Belgium,active,BEL,World,Western Europe,150,,Europe,001,155,BE,
250,France,active,FRA,World,Western Europe,150,,Europe,001,155,FR,
276,Germany,active,DEU,World,Western Europe,150,,Europe,001,155,DE,
438,Liechtenstein,active,LIE,World,Western Europe,150,,Europe,001,155,LI,
442,Luxembourg,active,LUX,World,Western Europe,150,,Europe,001,155,LU,
492,Monaco,active,MCO,World,Western Europe,150,,Europe,001,155,MC,
528,Netherlands,active,NLD,World,Western Europe,150,,Europe,001,155,NL,
756,Switzerland,active,CHE,World,Western Europe,150,,Europe,001,155,CH,
036,Australia,active,AUS,World,Australia and New Zealand,009,,Oceania,001,053,AU,
162,Christmas Island,active,CXR,World,Australia and New Zealand,009,,Oceania,001,053,CX,
166,Cocos (Keeling) Islands,active,CCK,World,Australia and New Zealand,009,,Oceania,001,053,CC,
334,Heard Island and McDonald Islands,active,HMD,World,Australia and New Zealand,009,,Oceania,001,053,HM,
554,New Zealand,active,NZL,World,Australia and New Zealand,009,,Oceania,001,053,NZ,
574,Norfolk Island,active,NFK,World,Australia and New Zealand,009,,Oceania,001,053,NF,
242,Fiji,active,FJI,World,Melanesia,009,,Oceania,001,054,FJ,
540,New Caledonia,active,NCL,World,Melanesia,009,,Oceania,001,054,NC,
598,Papua New Guinea,active,PNG,World,Melanesia,009,,Oceania,001,054,PG,
090,Solomon Islands,active,SLB,World,Melanesia,009,,Oceania,001,054,SB,
548,Vanuatu,active,VUT,World,Melanesia,009,,Oceania,001,054,VU,
316,Guam,active,GUM,World,Micronesia,009,,Oceania,001,057,GU,
296,Kiribati,active,KIR,World,Micronesia,009,,Oceania,001,057,KI,
584,Marshall Islands,active,MHL,World,Micronesia,009,,Oceania,001,057,MH,
583,Micronesia (Federated States of),active,FSM,World,Micronesia,009,,Oceania,001,057,FM,
520,Nauru,active,NRU,World,Micronesia,009,,Oceania,001,057,NR,
580,Northern Mariana Islands,active,MNP,World,Micronesia,009,,Oceania,001,057,MP,
585,Palau,active,PLW,World,Micronesia,009,,Oceania,001,057,PW,
581,United States Minor Outlying Islands,active,UMI,World,Micronesia,009,,Oceania,001,057,UM,
016,American Samoa,active,ASM,World,Polynesia,009,,Oceania,001,061,AS,
184,Cook Islands,active,COK,World,Polynesia,009,,Oceania,001,061,CK,
258,French Polynesia,active,PYF,World,Polynesia,009,,Oceania,001,061,PF,
570,Niue,active,NIU,World,Polynesia,009,,Oceania,001,061,NU,
612,Pitcairn,active,PCN,World,Polynesia,009,,Oceania,001,061,PN,
882,Samoa,active,WSM,World,Polynesia,009,,Oceania,001,061,WS,
772,Tokelau,active,TKL,World,Polynesia,009,,Oceania,001,061,TK,
776,Tonga,active,TON,World,Polynesia,009,,Oceania,001,061,TO,
798,Tuvalu,active,TUV,World,Polynesia,009,,Oceania,001,061,TV,
876,Wallis and Futuna Islands,active,WLF,World,Polynesia,009,,Oceania,001,061,WF,
