code,name,status,codeforiati:global-name,codeforiati:sub-region-name,codeforiati:iso-alpha-3-code,codeforiati:developed-developing,codeforiati:region-code,codeforiati:iso-alpha-2-code,codeforiati:sub-region-code,codeforiati:intermediate-region-name,codeforiati:region-name,codeforiati:global-code,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-code,codeforiati:least-developed-countries,codeforiati:small-island-developing-states
028,Antigua and Barbuda,active,World,Latin America and the Caribbean,ATG,Developing,019,AG,419,Caribbean,Americas,001,0,029,0,1
533,Aruba,active,World,Latin America and the Caribbean,ABW,Developing,019,AW,419,Caribbean,Americas,001,0,029,0,1
044,Bahamas,active,World,Latin America and the Caribbean,BHS,Developing,019,BS,419,Caribbean,Americas,001,0,029,0,1
052,Barbados,active,World,Latin America and the Caribbean,BRB,Developing,019,BB,419,Caribbean,Americas,001,0,029,0,1
535,"Bonaire, Sint Eustatius and Saba",active,World,Latin America and the Caribbean,BES,Developing,019,BQ,419,Caribbean,Americas,001,0,029,0,1
092,British Virgin Islands,active,World,Latin America and the Caribbean,VGB,Developing,019,VG,419,Caribbean,Americas,001,0,029,0,1
136,Cayman Islands,active,World,Latin America and the Caribbean,CYM,Developing,019,KY,419,Caribbean,Americas,001,0,029,0,0
192,Cuba,active,World,Latin America and the Caribbean,CUB,Developing,019,CU,419,Caribbean,Americas,001,0,029,0,1
531,Curaçao,active,World,Latin America and the Caribbean,CUW,Developing,019,CW,419,Caribbean,Americas,001,0,029,0,1
212,Dominica,active,World,Latin America and the Caribbean,DMA,Developing,019,DM,419,Caribbean,Americas,001,0,029,0,1
214,Dominican Republic,active,World,Latin America and the Caribbean,DOM,Developing,019,DO,419,Caribbean,Americas,001,0,029,0,1
308,Grenada,active,World,Latin America and the Caribbean,GRD,Developing,019,GD,419,Caribbean,Americas,001,0,029,0,1
312,Guadeloupe,active,World,Latin America and the Caribbean,GLP,Developing,019,GP,419,Caribbean,Americas,001,0,029,0,0
332,Haiti,active,World,Latin America and the Caribbean,HTI,Developing,019,HT,419,Caribbean,Americas,001,0,029,1,1
388,Jamaica,active,World,Latin America and the Caribbean,JAM,Developing,019,JM,419,Caribbean,Americas,001,0,029,0,1
474,Martinique,active,World,Latin America and the Caribbean,MTQ,Developing,019,MQ,419,Caribbean,Americas,001,0,029,0,0
500,Montserrat,active,World,Latin America and the Caribbean,MSR,Developing,019,MS,419,Caribbean,Americas,001,0,029,0,1
630,Puerto Rico,active,World,Latin America and the Caribbean,PRI,Developing,019,PR,419,Caribbean,Americas,001,0,029,0,1
652,Saint Barthélemy,active,World,Latin America and the Caribbean,BLM,Developing,019,BL,419,Caribbean,Americas,001,0,029,0,0
659,Saint Kitts and Nevis,active,World,Latin America and the Caribbean,KNA,Developing,019,KN,419,Caribbean,Americas,001,0,029,0,1
662,Saint Lucia,active,World,Latin America and the Caribbean,LCA,Developing,019,LC,419,Caribbean,Americas,001,0,029,0,1
663,Saint Martin (French Part),active,World,Latin America and the Caribbean,MAF,Developing,019,MF,419,Caribbean,Americas,001,0,029,0,0
670,Saint Vincent and the Grenadines,active,World,Latin America and the Caribbean,VCT,Developing,019,VC,419,Caribbean,Americas,001,0,029,0,1
534,Sint Maarten (Dutch part),active,World,Latin America and the Caribbean,SXM,Developing,019,SX,419,Caribbean,Americas,001,0,029,0,1
780,Trinidad and Tobago,active,World,Latin America and the Caribbean,TTO,Developing,019,TT,419,Caribbean,Americas,001,0,029,0,1
796,Turks and Caicos Islands,active,World,Latin America and the Caribbean,TCA,Developing,019,TC,419,Caribbean,Americas,001,0,029,0,0
850,United States Virgin Islands,active,World,Latin America and the Caribbean,VIR,Developing,019,VI,419,Caribbean,Americas,001,0,029,0,1
084,Belize,active,World,Latin America and the Caribbean,BLZ,Developing,019,BZ,419,Central America,Americas,001,0,013,0,1
188,Costa Rica,active,World,Latin America and the Caribbean,CRI,Developing,019,CR,419,Central America,Americas,001,0,013,0,0
222,El Salvador,active,World,Latin America and the Caribbean,SLV,Developing,019,SV,419,Central America,Americas,001,0,013,0,0
320,Guatemala,active,World,Latin America and the Caribbean,GTM,Developing,019,GT,419,Central America,Americas,001,0,013,0,0
340,Honduras,active,World,Latin America and the Caribbean,HND,Developing,019,HN,419,Central America,Americas,001,0,013,0,0
484,Mexico,active,World,Latin America and the Caribbean,MEX,Developing,019,MX,419,Central America,Americas,001,0,013,0,0
558,Nicaragua,active,World,Latin America and the Caribbean,NIC,Developing,019,NI,419,Central America,Americas,001,0,013,0,0
591,Panama,active,World,Latin America and the Caribbean,PAN,Developing,019,PA,419,Central America,Americas,001,0,013,0,0
032,Argentina,active,World,Latin America and the Caribbean,ARG,Developing,019,AR,419,South America,Americas,001,0,005,0,0
068,Bolivia (Plurinational State of),active,World,Latin America and the Caribbean,BOL,Developing,019,BO,419,South America,Americas,001,1,005,0,0
074,Bouvet Island,active,World,Latin America and the Caribbean,BVT,Developing,019,BV,419,South America,Americas,001,0,005,0,0
076,Brazil,active,World,Latin America and the Caribbean,BRA,Developing,019,BR,419,South America,Americas,001,0,005,0,0
152,Chile,active,World,Latin America and the Caribbean,CHL,Developing,019,CL,419,South America,Americas,001,0,005,0,0
170,Colombia,active,World,Latin America and the Caribbean,COL,Developing,019,CO,419,South America,Americas,001,0,005,0,0
218,Ecuador,active,World,Latin America and the Caribbean,ECU,Developing,019,EC,419,South America,Americas,001,0,005,0,0
238,Falkland Islands (Malvinas),active,World,Latin America and the Caribbean,FLK,Developing,019,FK,419,South America,Americas,001,0,005,0,0
254,French Guiana,active,World,Latin America and the Caribbean,GUF,Developing,019,GF,419,South America,Americas,001,0,005,0,0
328,Guyana,active,World,Latin America and the Caribbean,GUY,Developing,019,GY,419,South America,Americas,001,0,005,0,1
600,Paraguay,active,World,Latin America and the Caribbean,PRY,Developing,019,PY,419,South America,Americas,001,1,005,0,0
604,Peru,active,World,Latin America and the Caribbean,PER,Developing,019,PE,419,South America,Americas,001,0,005,0,0
239,South Georgia and the South Sandwich Islands,active,World,Latin America and the Caribbean,SGS,Developing,019,GS,419,South America,Americas,001,0,005,0,0
740,Suriname,active,World,Latin America and the Caribbean,SUR,Developing,019,SR,419,South America,Americas,001,0,005,0,1
858,Uruguay,active,World,Latin America and the Caribbean,URY,Developing,019,UY,419,South America,Americas,001,0,005,0,0
862,Venezuela (Bolivarian Republic of),active,World,Latin America and the Caribbean,VEN,Developing,019,VE,419,South America,Americas,001,0,005,0,0
060,Bermuda,active,World,Northern America,BMU,Developed,019,BM,021,,Americas,001,0,,0,0
124,Canada,active,World,Northern America,CAN,Developed,019,CA,021,,Americas,001,0,,0,0
304,Greenland,active,World,Northern America,GRL,Developed,019,GL,021,,Americas,001,0,,0,0
666,Saint Pierre and Miquelon,active,World,Northern America,SPM,Developed,019,PM,021,,Americas,001,0,,0,0
840,United States of America,active,World,Northern America,USA,Developed,019,US,021,,Americas,001,0,,0,0
010,Antarctica,active,World,,ATA,,,AQ,,,,001,0,,0,0
398,Kazakhstan,active,World,Central Asia,KAZ,Developing,142,KZ,143,,Asia,001,1,,0,0
417,Kyrgyzstan,active,World,Central Asia,KGZ,Developing,142,KG,143,,Asia,001,1,,0,0
762,Tajikistan,active,World,Central Asia,TJK,Developing,142,TJ,143,,Asia,001,1,,0,0
795,Turkmenistan,active,World,Central Asia,TKM,Developing,142,TM,143,,Asia,001,1,,0,0
860,Uzbekistan,active,World,Central Asia,UZB,Developing,142,UZ,143,,Asia,001,1,,0,0
156,China,active,World,Eastern Asia,CHN,Developing,142,CN,030,,Asia,001,0,,0,0
344,"China, Hong Kong Special Administrative Region",active,World,Eastern Asia,HKG,Developing,142,HK,030,,Asia,001,0,,0,0
446,"China, Macao Special Administrative Region",active,World,Eastern Asia,MAC,Developing,142,MO,030,,Asia,001,0,,0,0
408,Democratic People's Republic of Korea,active,World,Eastern Asia,PRK,Developing,142,KP,030,,Asia,001,0,,0,0
392,Japan,active,World,Eastern Asia,JPN,Developed,142,JP,030,,Asia,001,0,,0,0
496,Mongolia,active,World,Eastern Asia,MNG,Developing,142,MN,030,,Asia,001,1,,0,0
410,Republic of Korea,active,World,Eastern Asia,KOR,Developing,142,KR,030,,Asia,001,0,,0,0
096,Brunei Darussalam,active,World,South-eastern Asia,BRN,Developing,142,BN,035,,Asia,001,0,,0,0
116,Cambodia,active,World,South-eastern Asia,KHM,Developing,142,KH,035,,Asia,001,0,,1,0
360,Indonesia,active,World,South-eastern Asia,IDN,Developing,142,ID,035,,Asia,001,0,,0,0
418,Lao People's Democratic Republic,active,World,South-eastern Asia,LAO,Developing,142,LA,035,,Asia,001,1,,1,0
458,Malaysia,active,World,South-eastern Asia,MYS,Developing,142,MY,035,,Asia,001,0,,0,0
104,Myanmar,active,World,South-eastern Asia,MMR,Developing,142,MM,035,,Asia,001,0,,1,0
608,Philippines,active,World,South-eastern Asia,PHL,Developing,142,PH,035,,Asia,001,0,,0,0
702,Singapore,active,World,South-eastern Asia,SGP,Developing,142,SG,035,,Asia,001,0,,0,1
764,Thailand,active,World,South-eastern Asia,THA,Developing,142,TH,035,,Asia,001,0,,0,0
626,Timor-Leste,active,World,South-eastern Asia,TLS,Developing,142,TL,035,,Asia,001,0,,1,1
704,Viet Nam,active,World,South-eastern Asia,VNM,Developing,142,VN,035,,Asia,001,0,,0,0
004,Afghanistan,active,World,Southern Asia,AFG,Developing,142,AF,034,,Asia,001,1,,1,0
050,Bangladesh,active,World,Southern Asia,BGD,Developing,142,BD,034,,Asia,001,0,,1,0
064,Bhutan,active,World,Southern Asia,BTN,Developing,142,BT,034,,Asia,001,1,,1,0
356,India,active,World,Southern Asia,IND,Developing,142,IN,034,,Asia,001,0,,0,0
364,Iran (Islamic Republic of),active,World,Southern Asia,IRN,Developing,142,IR,034,,Asia,001,0,,0,0
462,Maldives,active,World,Southern Asia,MDV,Developing,142,MV,034,,Asia,001,0,,0,1
524,Nepal,active,World,Southern Asia,NPL,Developing,142,NP,034,,Asia,001,1,,1,0
586,Pakistan,active,World,Southern Asia,PAK,Developing,142,PK,034,,Asia,001,0,,0,0
144,Sri Lanka,active,World,Southern Asia,LKA,Developing,142,LK,034,,Asia,001,0,,0,0
051,Armenia,active,World,Western Asia,ARM,Developing,142,AM,145,,Asia,001,1,,0,0
031,Azerbaijan,active,World,Western Asia,AZE,Developing,142,AZ,145,,Asia,001,1,,0,0
048,Bahrain,active,World,Western Asia,BHR,Developing,142,BH,145,,Asia,001,0,,0,0
196,Cyprus,active,World,Western Asia,CYP,Developed,142,CY,145,,Asia,001,0,,0,0
268,Georgia,active,World,Western Asia,GEO,Developing,142,GE,145,,Asia,001,0,,0,0
368,Iraq,active,World,Western Asia,IRQ,Developing,142,IQ,145,,Asia,001,0,,0,0
376,Israel,active,World,Western Asia,ISR,Developed,142,IL,145,,Asia,001,0,,0,0
400,Jordan,active,World,Western Asia,JOR,Developing,142,JO,145,,Asia,001,0,,0,0
414,Kuwait,active,World,Western Asia,KWT,Developing,142,KW,145,,Asia,001,0,,0,0
422,Lebanon,active,World,Western Asia,LBN,Developing,142,LB,145,,Asia,001,0,,0,0
512,Oman,active,World,Western Asia,OMN,Developing,142,OM,145,,Asia,001,0,,0,0
634,Qatar,active,World,Western Asia,QAT,Developing,142,QA,145,,Asia,001,0,,0,0
682,Saudi Arabia,active,World,Western Asia,SAU,Developing,142,SA,145,,Asia,001,0,,0,0
275,State of Palestine,active,World,Western Asia,PSE,Developing,142,PS,145,,Asia,001,0,,0,0
760,Syrian Arab Republic,active,World,Western Asia,SYR,Developing,142,SY,145,,Asia,001,0,,0,0
792,Turkey,active,World,Western Asia,TUR,Developing,142,TR,145,,Asia,001,0,,0,0
784,United Arab Emirates,active,World,Western Asia,ARE,Developing,142,AE,145,,Asia,001,0,,0,0
887,Yemen,active,World,Western Asia,YEM,Developing,142,YE,145,,Asia,001,0,,1,0
112,Belarus,active,World,Eastern Europe,BLR,Developed,150,BY,151,,Europe,001,0,,0,0
100,Bulgaria,active,World,Eastern Europe,BGR,Developed,150,BG,151,,Europe,001,0,,0,0
203,Czechia,active,World,Eastern Europe,CZE,Developed,150,CZ,151,,Europe,001,0,,0,0
348,Hungary,active,World,Eastern Europe,HUN,Developed,150,HU,151,,Europe,001,0,,0,0
616,Poland,active,World,Eastern Europe,POL,Developed,150,PL,151,,Europe,001,0,,0,0
498,Republic of Moldova,active,World,Eastern Europe,MDA,Developed,150,MD,151,,Europe,001,1,,0,0
642,Romania,active,World,Eastern Europe,ROU,Developed,150,RO,151,,Europe,001,0,,0,0
643,Russian Federation,active,World,Eastern Europe,RUS,Developed,150,RU,151,,Europe,001,0,,0,0
703,Slovakia,active,World,Eastern Europe,SVK,Developed,150,SK,151,,Europe,001,0,,0,0
804,Ukraine,active,World,Eastern Europe,UKR,Developed,150,UA,151,,Europe,001,0,,0,0
248,Åland Islands,active,World,Northern Europe,ALA,Developed,150,AX,154,,Europe,001,0,,0,0
831,Guernsey,active,World,Northern Europe,GGY,Developed,150,GG,154,Channel Islands,Europe,001,0,830,0,0
832,Jersey,active,World,Northern Europe,JEY,Developed,150,JE,154,Channel Islands,Europe,001,0,830,0,0
680,Sark,active,World,Northern Europe,,Developed,150,,154,Channel Islands,Europe,001,0,830,0,0
208,Denmark,active,World,Northern Europe,DNK,Developed,150,DK,154,,Europe,001,0,,0,0
233,Estonia,active,World,Northern Europe,EST,Developed,150,EE,154,,Europe,001,0,,0,0
234,Faroe Islands,active,World,Northern Europe,FRO,Developed,150,FO,154,,Europe,001,0,,0,0
246,Finland,active,World,Northern Europe,FIN,Developed,150,FI,154,,Europe,001,0,,0,0
352,Iceland,active,World,Northern Europe,ISL,Developed,150,IS,154,,Europe,001,0,,0,0
372,Ireland,active,World,Northern Europe,IRL,Developed,150,IE,154,,Europe,001,0,,0,0
833,Isle of Man,active,World,Northern Europe,IMN,Developed,150,IM,154,,Europe,001,0,,0,0
428,Latvia,active,World,Northern Europe,LVA,Developed,150,LV,154,,Europe,001,0,,0,0
440,Lithuania,active,World,Northern Europe,LTU,Developed,150,LT,154,,Europe,001,0,,0,0
578,Norway,active,World,Northern Europe,NOR,Developed,150,NO,154,,Europe,001,0,,0,0
744,Svalbard and Jan Mayen Islands,active,World,Northern Europe,SJM,Developed,150,SJ,154,,Europe,001,0,,0,0
752,Sweden,active,World,Northern Europe,SWE,Developed,150,SE,154,,Europe,001,0,,0,0
826,United Kingdom of Great Britain and Northern Ireland,active,World,Northern Europe,GBR,Developed,150,GB,154,,Europe,001,0,,0,0
008,Albania,active,World,Southern Europe,ALB,Developed,150,AL,039,,Europe,001,0,,0,0
020,Andorra,active,World,Southern Europe,AND,Developed,150,AD,039,,Europe,001,0,,0,0
070,Bosnia and Herzegovina,active,World,Southern Europe,BIH,Developed,150,BA,039,,Europe,001,0,,0,0
191,Croatia,active,World,Southern Europe,HRV,Developed,150,HR,039,,Europe,001,0,,0,0
292,Gibraltar,active,World,Southern Europe,GIB,Developed,150,GI,039,,Europe,001,0,,0,0
300,Greece,active,World,Southern Europe,GRC,Developed,150,GR,039,,Europe,001,0,,0,0
336,Holy See,active,World,Southern Europe,VAT,Developed,150,VA,039,,Europe,001,0,,0,0
380,Italy,active,World,Southern Europe,ITA,Developed,150,IT,039,,Europe,001,0,,0,0
470,Malta,active,World,Southern Europe,MLT,Developed,150,MT,039,,Europe,001,0,,0,0
499,Montenegro,active,World,Southern Europe,MNE,Developed,150,ME,039,,Europe,001,0,,0,0
807,North Macedonia,active,World,Southern Europe,MKD,Developed,150,MK,039,,Europe,001,1,,0,0
620,Portugal,active,World,Southern Europe,PRT,Developed,150,PT,039,,Europe,001,0,,0,0
674,San Marino,active,World,Southern Europe,SMR,Developed,150,SM,039,,Europe,001,0,,0,0
688,Serbia,active,World,Southern Europe,SRB,Developed,150,RS,039,,Europe,001,0,,0,0
705,Slovenia,active,World,Southern Europe,SVN,Developed,150,SI,039,,Europe,001,0,,0,0
724,Spain,active,World,Southern Europe,ESP,Developed,150,ES,039,,Europe,001,0,,0,0
040,Austria,active,World,Western Europe,AUT,Developed,150,AT,155,,Europe,001,0,,0,0
056,Belgium,active,World,Western Europe,BEL,Developed,150,BE,155,,Europe,001,0,,0,0
250,France,active,World,Western Europe,FRA,Developed,150,FR,155,,Europe,001,0,,0,0
276,Germany,active,World,Western Europe,DEU,Developed,150,DE,155,,Europe,001,0,,0,0
438,Liechtenstein,active,World,Western Europe,LIE,Developed,150,LI,155,,Europe,001,0,,0,0
442,Luxembourg,active,World,Western Europe,LUX,Developed,150,LU,155,,Europe,001,0,,0,0
492,Monaco,active,World,Western Europe,MCO,Developed,150,MC,155,,Europe,001,0,,0,0
528,Netherlands,active,World,Western Europe,NLD,Developed,150,NL,155,,Europe,001,0,,0,0
756,Switzerland,active,World,Western Europe,CHE,Developed,150,CH,155,,Europe,001,0,,0,0
036,Australia,active,World,Australia and New Zealand,AUS,Developed,009,AU,053,,Oceania,001,0,,0,0
162,Christmas Island,active,World,Australia and New Zealand,CXR,Developed,009,CX,053,,Oceania,001,0,,0,0
166,Cocos (Keeling) Islands,active,World,Australia and New Zealand,CCK,Developed,009,CC,053,,Oceania,001,0,,0,0
334,Heard Island and McDonald Islands,active,World,Australia and New Zealand,HMD,Developed,009,HM,053,,Oceania,001,0,,0,0
554,New Zealand,active,World,Australia and New Zealand,NZL,Developed,009,NZ,053,,Oceania,001,0,,0,0
574,Norfolk Island,active,World,Australia and New Zealand,NFK,Developed,009,NF,053,,Oceania,001,0,,0,0
242,Fiji,active,World,Melanesia,FJI,Developing,009,FJ,054,,Oceania,001,0,,0,1
540,New Caledonia,active,World,Melanesia,NCL,Developing,009,NC,054,,Oceania,001,0,,0,1
598,Papua New Guinea,active,World,Melanesia,PNG,Developing,009,PG,054,,Oceania,001,0,,0,1
090,Solomon Islands,active,World,Melanesia,SLB,Developing,009,SB,054,,Oceania,001,0,,1,1
548,Vanuatu,active,World,Melanesia,VUT,Developing,009,VU,054,,Oceania,001,0,,1,1
316,Guam,active,World,Micronesia,GUM,Developing,009,GU,057,,Oceania,001,0,,0,1
296,Kiribati,active,World,Micronesia,KIR,Developing,009,KI,057,,Oceania,001,0,,1,1
584,Marshall Islands,active,World,Micronesia,MHL,Developing,009,MH,057,,Oceania,001,0,,0,1
583,Micronesia (Federated States of),active,World,Micronesia,FSM,Developing,009,FM,057,,Oceania,001,0,,0,1
520,Nauru,active,World,Micronesia,NRU,Developing,009,NR,057,,Oceania,001,0,,0,1
580,Northern Mariana Islands,active,World,Micronesia,MNP,Developing,009,MP,057,,Oceania,001,0,,0,1
585,Palau,active,World,Micronesia,PLW,Developing,009,PW,057,,Oceania,001,0,,0,1
581,United States Minor Outlying Islands,active,World,Micronesia,UMI,Developing,009,UM,057,,Oceania,001,0,,0,0
016,American Samoa,active,World,Polynesia,ASM,Developing,009,AS,061,,Oceania,001,0,,0,1
184,Cook Islands,active,World,Polynesia,COK,Developing,009,CK,061,,Oceania,001,0,,0,1
258,French Polynesia,active,World,Polynesia,PYF,Developing,009,PF,061,,Oceania,001,0,,0,1
570,Niue,active,World,Polynesia,NIU,Developing,009,NU,061,,Oceania,001,0,,0,1
612,Pitcairn,active,World,Polynesia,PCN,Developing,009,PN,061,,Oceania,001,0,,0,0
882,Samoa,active,World,Polynesia,WSM,Developing,009,WS,061,,Oceania,001,0,,0,1
772,Tokelau,active,World,Polynesia,TKL,Developing,009,TK,061,,Oceania,001,0,,0,0
776,Tonga,active,World,Polynesia,TON,Developing,009,TO,061,,Oceania,001,0,,0,1
798,Tuvalu,active,World,Polynesia,TUV,Developing,009,TV,061,,Oceania,001,0,,1,1
876,Wallis and Futuna Islands,active,World,Polynesia,WLF,Developing,009,WF,061,,Oceania,001,0,,0,0
