code,name,status,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-name,codeforiati:global-code,codeforiati:global-name,codeforiati:intermediate-region-code,codeforiati:region-code,codeforiati:developed-developing,codeforiati:iso-alpha-3-code,codeforiati:least-developed-countries,codeforiati:region-name,codeforiati:land-locked-developing-countries,codeforiati:sub-region-name,codeforiati:small-island-developing-states,codeforiati:sub-region-code
254,French Guiana,active,GF,South America,001,World,005,019,Developing,GUF,0,Americas,0,Latin America and the Caribbean,0,419
328,Guyana,active,GY,South America,001,World,005,019,Developing,GUY,0,Americas,0,Latin America and the Caribbean,1,419
600,Paraguay,active,PY,South America,001,World,005,019,Developing,PRY,0,Americas,1,Latin America and the Caribbean,0,419
604,Peru,active,PE,South America,001,World,005,019,Developing,PER,0,Americas,0,Latin America and the Caribbean,0,419
239,South Georgia and the South Sandwich Islands,active,GS,South America,001,World,005,019,Developing,SGS,0,Americas,0,Latin America and the Caribbean,0,419
740,Suriname,active,SR,South America,001,World,005,019,Developing,SUR,0,Americas,0,Latin America and the Caribbean,1,419
858,Uruguay,active,UY,South America,001,World,005,019,Developing,URY,0,Americas,0,Latin America and the Caribbean,0,419
862,Venezuela (Bolivarian Republic of),active,VE,South America,001,World,005,019,Developing,VEN,0,Americas,0,Latin America and the Caribbean,0,419
060,Bermuda,active,BM,,001,World,,019,Developed,BMU,0,Americas,0,Northern America,0,021
124,Canada,active,CA,,001,World,,019,Developed,CAN,0,Americas,0,Northern America,0,021
304,Greenland,active,GL,,001,World,,019,Developed,GRL,0,Americas,0,Northern America,0,021
666,Saint Pierre and Miquelon,active,PM,,001,World,,019,Developed,SPM,0,Americas,0,Northern America,0,021
840,United States of America,active,US,,001,World,,019,Developed,USA,0,Americas,0,Northern America,0,021
010,Antarctica,active,AQ,,001,World,,,,ATA,0,,0,,0,
398,Kazakhstan,active,KZ,,001,World,,142,Developing,KAZ,0,Asia,1,Central Asia,0,143
417,Kyrgyzstan,active,KG,,001,World,,142,Developing,KGZ,0,Asia,1,Central Asia,0,143
762,Tajikistan,active,TJ,,001,World,,142,Developing,TJK,0,Asia,1,Central Asia,0,143
795,Turkmenistan,active,TM,,001,World,,142,Developing,TKM,0,Asia,1,Central Asia,0,143
860,Uzbekistan,active,UZ,,001,World,,142,Developing,UZB,0,Asia,1,Central Asia,0,143
156,China,active,CN,,001,World,,142,Developing,CHN,0,Asia,0,Eastern Asia,0,030
344,"China, Hong Kong Special Administrative Region",active,HK,,001,World,,142,Developing,HKG,0,Asia,0,Eastern Asia,0,030
446,"China, Macao Special Administrative Region",active,MO,,001,World,,142,Developing,MAC,0,Asia,0,Eastern Asia,0,030
408,Democratic People's Republic of Korea,active,KP,,001,World,,142,Developing,PRK,0,Asia,0,Eastern Asia,0,030
392,Japan,active,JP,,001,World,,142,Developed,JPN,0,Asia,0,Eastern Asia,0,030
496,Mongolia,active,MN,,001,World,,142,Developing,MNG,0,Asia,1,Eastern Asia,0,030
410,Republic of Korea,active,KR,,001,World,,142,Developing,KOR,0,Asia,0,Eastern Asia,0,030
096,Brunei Darussalam,active,BN,,001,World,,142,Developing,BRN,0,Asia,0,South-eastern Asia,0,035
116,Cambodia,active,KH,,001,World,,142,Developing,KHM,1,Asia,0,South-eastern Asia,0,035
360,Indonesia,active,ID,,001,World,,142,Developing,IDN,0,Asia,0,South-eastern Asia,0,035
418,Lao People's Democratic Republic,active,LA,,001,World,,142,Developing,LAO,1,Asia,1,South-eastern Asia,0,035
458,Malaysia,active,MY,,001,World,,142,Developing,MYS,0,Asia,0,South-eastern Asia,0,035
104,Myanmar,active,MM,,001,World,,142,Developing,MMR,1,Asia,0,South-eastern Asia,0,035
608,Philippines,active,PH,,001,World,,142,Developing,PHL,0,Asia,0,South-eastern Asia,0,035
702,Singapore,active,SG,,001,World,,142,Developing,SGP,0,Asia,0,South-eastern Asia,1,035
764,Thailand,active,TH,,001,World,,142,Developing,THA,0,Asia,0,South-eastern Asia,0,035
626,Timor-Leste,active,TL,,001,World,,142,Developing,TLS,1,Asia,0,South-eastern Asia,1,035
704,Viet Nam,active,VN,,001,World,,142,Developing,VNM,0,Asia,0,South-eastern Asia,0,035
004,Afghanistan,active,AF,,001,World,,142,Developing,AFG,1,Asia,1,Southern Asia,0,034
050,Bangladesh,active,BD,,001,World,,142,Developing,BGD,1,Asia,0,Southern Asia,0,034
064,Bhutan,active,BT,,001,World,,142,Developing,BTN,1,Asia,1,Southern Asia,0,034
356,India,active,IN,,001,World,,142,Developing,IND,0,Asia,0,Southern Asia,0,034
364,Iran (Islamic Republic of),active,IR,,001,World,,142,Developing,IRN,0,Asia,0,Southern Asia,0,034
462,Maldives,active,MV,,001,World,,142,Developing,MDV,0,Asia,0,Southern Asia,1,034
524,Nepal,active,NP,,001,World,,142,Developing,NPL,1,Asia,1,Southern Asia,0,034
586,Pakistan,active,PK,,001,World,,142,Developing,PAK,0,Asia,0,Southern Asia,0,034
144,Sri Lanka,active,LK,,001,World,,142,Developing,LKA,0,Asia,0,Southern Asia,0,034
051,Armenia,active,AM,,001,World,,142,Developing,ARM,0,Asia,1,Western Asia,0,145
031,Azerbaijan,active,AZ,,001,World,,142,Developing,AZE,0,Asia,1,Western Asia,0,145
048,Bahrain,active,BH,,001,World,,142,Developing,BHR,0,Asia,0,Western Asia,0,145
196,Cyprus,active,CY,,001,World,,142,Developed,CYP,0,Asia,0,Western Asia,0,145
268,Georgia,active,GE,,001,World,,142,Developing,GEO,0,Asia,0,Western Asia,0,145
368,Iraq,active,IQ,,001,World,,142,Developing,IRQ,0,Asia,0,Western Asia,0,145
376,Israel,active,IL,,001,World,,142,Developed,ISR,0,Asia,0,Western Asia,0,145
400,Jordan,active,JO,,001,World,,142,Developing,JOR,0,Asia,0,Western Asia,0,145
414,Kuwait,active,KW,,001,World,,142,Developing,KWT,0,Asia,0,Western Asia,0,145
422,Lebanon,active,LB,,001,World,,142,Developing,LBN,0,Asia,0,Western Asia,0,145
512,Oman,active,OM,,001,World,,142,Developing,OMN,0,Asia,0,Western Asia,0,145
634,Qatar,active,QA,,001,World,,142,Developing,QAT,0,Asia,0,Western Asia,0,145
682,Saudi Arabia,active,SA,,001,World,,142,Developing,SAU,0,Asia,0,Western Asia,0,145
275,State of Palestine,active,PS,,001,World,,142,Developing,PSE,0,Asia,0,Western Asia,0,145
760,Syrian Arab Republic,active,SY,,001,World,,142,Developing,SYR,0,Asia,0,Western Asia,0,145
792,Turkey,active,TR,,001,World,,142,Developing,TUR,0,Asia,0,Western Asia,0,145
784,United Arab Emirates,active,AE,,001,World,,142,Developing,ARE,0,Asia,0,Western Asia,0,145
887,Yemen,active,YE,,001,World,,142,Developing,YEM,1,Asia,0,Western Asia,0,145
112,Belarus,active,BY,,001,World,,150,Developed,BLR,0,Europe,0,Eastern Europe,0,151
100,Bulgaria,active,BG,,001,World,,150,Developed,BGR,0,Europe,0,Eastern Europe,0,151
203,Czechia,active,CZ,,001,World,,150,Developed,CZE,0,Europe,0,Eastern Europe,0,151
348,Hungary,active,HU,,001,World,,150,Developed,HUN,0,Europe,0,Eastern Europe,0,151
616,Poland,active,PL,,001,World,,150,Developed,POL,0,Europe,0,Eastern Europe,0,151
498,Republic of Moldova,active,MD,,001,World,,150,Developed,MDA,0,Europe,1,Eastern Europe,0,151
642,Romania,active,RO,,001,World,,150,Developed,ROU,0,Europe,0,Eastern Europe,0,151
643,Russian Federation,active,RU,,001,World,,150,Developed,RUS,0,Europe,0,Eastern Europe,0,151
703,Slovakia,active,SK,,001,World,,150,Developed,SVK,0,Europe,0,Eastern Europe,0,151
804,Ukraine,active,UA,,001,World,,150,Developed,UKR,0,Europe,0,Eastern Europe,0,151
248,Åland Islands,active,AX,,001,World,,150,Developed,ALA,0,Europe,0,Northern Europe,0,154
831,Guernsey,active,GG,Channel Islands,001,World,830,150,Developed,GGY,0,Europe,0,Northern Europe,0,154
832,Jersey,active,JE,Channel Islands,001,World,830,150,Developed,JEY,0,Europe,0,Northern Europe,0,154
680,Sark,active,,Channel Islands,001,World,830,150,Developed,,0,Europe,0,Northern Europe,0,154
208,Denmark,active,DK,,001,World,,150,Developed,DNK,0,Europe,0,Northern Europe,0,154
233,Estonia,active,EE,,001,World,,150,Developed,EST,0,Europe,0,Northern Europe,0,154
234,Faroe Islands,active,FO,,001,World,,150,Developed,FRO,0,Europe,0,Northern Europe,0,154
246,Finland,active,FI,,001,World,,150,Developed,FIN,0,Europe,0,Northern Europe,0,154
352,Iceland,active,IS,,001,World,,150,Developed,ISL,0,Europe,0,Northern Europe,0,154
372,Ireland,active,IE,,001,World,,150,Developed,IRL,0,Europe,0,Northern Europe,0,154
833,Isle of Man,active,IM,,001,World,,150,Developed,IMN,0,Europe,0,Northern Europe,0,154
428,Latvia,active,LV,,001,World,,150,Developed,LVA,0,Europe,0,Northern Europe,0,154
440,Lithuania,active,LT,,001,World,,150,Developed,LTU,0,Europe,0,Northern Europe,0,154
578,Norway,active,NO,,001,World,,150,Developed,NOR,0,Europe,0,Northern Europe,0,154
744,Svalbard and Jan Mayen Islands,active,SJ,,001,World,,150,Developed,SJM,0,Europe,0,Northern Europe,0,154
752,Sweden,active,SE,,001,World,,150,Developed,SWE,0,Europe,0,Northern Europe,0,154
826,United Kingdom of Great Britain and Northern Ireland,active,GB,,001,World,,150,Developed,GBR,0,Europe,0,Northern Europe,0,154
008,Albania,active,AL,,001,World,,150,Developed,ALB,0,Europe,0,Southern Europe,0,039
020,Andorra,active,AD,,001,World,,150,Developed,AND,0,Europe,0,Southern Europe,0,039
070,Bosnia and Herzegovina,active,BA,,001,World,,150,Developed,BIH,0,Europe,0,Southern Europe,0,039
191,Croatia,active,HR,,001,World,,150,Developed,HRV,0,Europe,0,Southern Europe,0,039
292,Gibraltar,active,GI,,001,World,,150,Developed,GIB,0,Europe,0,Southern Europe,0,039
300,Greece,active,GR,,001,World,,150,Developed,GRC,0,Europe,0,Southern Europe,0,039
336,Holy See,active,VA,,001,World,,150,Developed,VAT,0,Europe,0,Southern Europe,0,039
380,Italy,active,IT,,001,World,,150,Developed,ITA,0,Europe,0,Southern Europe,0,039
470,Malta,active,MT,,001,World,,150,Developed,MLT,0,Europe,0,Southern Europe,0,039
499,Montenegro,active,ME,,001,World,,150,Developed,MNE,0,Europe,0,Southern Europe,0,039
807,North Macedonia,active,MK,,001,World,,150,Developed,MKD,0,Europe,1,Southern Europe,0,039
620,Portugal,active,PT,,001,World,,150,Developed,PRT,0,Europe,0,Southern Europe,0,039
674,San Marino,active,SM,,001,World,,150,Developed,SMR,0,Europe,0,Southern Europe,0,039
688,Serbia,active,RS,,001,World,,150,Developed,SRB,0,Europe,0,Southern Europe,0,039
705,Slovenia,active,SI,,001,World,,150,Developed,SVN,0,Europe,0,Southern Europe,0,039
724,Spain,active,ES,,001,World,,150,Developed,ESP,0,Europe,0,Southern Europe,0,039
040,Austria,active,AT,,001,World,,150,Developed,AUT,0,Europe,0,Western Europe,0,155
056,Belgium,active,BE,,001,World,,150,Developed,BEL,0,Europe,0,Western Europe,0,155
250,France,active,FR,,001,World,,150,Developed,FRA,0,Europe,0,Western Europe,0,155
276,Germany,active,DE,,001,World,,150,Developed,DEU,0,Europe,0,Western Europe,0,155
438,Liechtenstein,active,LI,,001,World,,150,Developed,LIE,0,Europe,0,Western Europe,0,155
442,Luxembourg,active,LU,,001,World,,150,Developed,LUX,0,Europe,0,Western Europe,0,155
492,Monaco,active,MC,,001,World,,150,Developed,MCO,0,Europe,0,Western Europe,0,155
528,Netherlands,active,NL,,001,World,,150,Developed,NLD,0,Europe,0,Western Europe,0,155
756,Switzerland,active,CH,,001,World,,150,Developed,CHE,0,Europe,0,Western Europe,0,155
036,Australia,active,AU,,001,World,,009,Developed,AUS,0,Oceania,0,Australia and New Zealand,0,053
162,Christmas Island,active,CX,,001,World,,009,Developed,CXR,0,Oceania,0,Australia and New Zealand,0,053
166,Cocos (Keeling) Islands,active,CC,,001,World,,009,Developed,CCK,0,Oceania,0,Australia and New Zealand,0,053
334,Heard Island and McDonald Islands,active,HM,,001,World,,009,Developed,HMD,0,Oceania,0,Australia and New Zealand,0,053
554,New Zealand,active,NZ,,001,World,,009,Developed,NZL,0,Oceania,0,Australia and New Zealand,0,053
574,Norfolk Island,active,NF,,001,World,,009,Developed,NFK,0,Oceania,0,Australia and New Zealand,0,053
242,Fiji,active,FJ,,001,World,,009,Developing,FJI,0,Oceania,0,Melanesia,1,054
540,New Caledonia,active,NC,,001,World,,009,Developing,NCL,0,Oceania,0,Melanesia,1,054
598,Papua New Guinea,active,PG,,001,World,,009,Developing,PNG,0,Oceania,0,Melanesia,1,054
090,Solomon Islands,active,SB,,001,World,,009,Developing,SLB,1,Oceania,0,Melanesia,1,054
548,Vanuatu,active,VU,,001,World,,009,Developing,VUT,1,Oceania,0,Melanesia,1,054
316,Guam,active,GU,,001,World,,009,Developing,GUM,0,Oceania,0,Micronesia,1,057
296,Kiribati,active,KI,,001,World,,009,Developing,KIR,1,Oceania,0,Micronesia,1,057
584,Marshall Islands,active,MH,,001,World,,009,Developing,MHL,0,Oceania,0,Micronesia,1,057
583,Micronesia (Federated States of),active,FM,,001,World,,009,Developing,FSM,0,Oceania,0,Micronesia,1,057
520,Nauru,active,NR,,001,World,,009,Developing,NRU,0,Oceania,0,Micronesia,1,057
580,Northern Mariana Islands,active,MP,,001,World,,009,Developing,MNP,0,Oceania,0,Micronesia,1,057
585,Palau,active,PW,,001,World,,009,Developing,PLW,0,Oceania,0,Micronesia,1,057
581,United States Minor Outlying Islands,active,UM,,001,World,,009,Developing,UMI,0,Oceania,0,Micronesia,0,057
016,American Samoa,active,AS,,001,World,,009,Developing,ASM,0,Oceania,0,Polynesia,1,061
184,Cook Islands,active,CK,,001,World,,009,Developing,COK,0,Oceania,0,Polynesia,1,061
258,French Polynesia,active,PF,,001,World,,009,Developing,PYF,0,Oceania,0,Polynesia,1,061
570,Niue,active,NU,,001,World,,009,Developing,NIU,0,Oceania,0,Polynesia,1,061
612,Pitcairn,active,PN,,001,World,,009,Developing,PCN,0,Oceania,0,Polynesia,0,061
882,Samoa,active,WS,,001,World,,009,Developing,WSM,0,Oceania,0,Polynesia,1,061
772,Tokelau,active,TK,,001,World,,009,Developing,TKL,0,Oceania,0,Polynesia,0,061
776,Tonga,active,TO,,001,World,,009,Developing,TON,0,Oceania,0,Polynesia,1,061
798,Tuvalu,active,TV,,001,World,,009,Developing,TUV,1,Oceania,0,Polynesia,1,061
876,Wallis and Futuna Islands,active,WF,,001,World,,009,Developing,WLF,0,Oceania,0,Polynesia,0,061
