code,name,status,codeforiati:region-name,codeforiati:iso-alpha-2-code,codeforiati:global-name,codeforiati:iso-alpha-3-code,codeforiati:sub-region-name,codeforiati:region-code,codeforiati:global-code,codeforiati:sub-region-code,codeforiati:intermediate-region-name,codeforiati:intermediate-region-code
152,Chile,active,Americas,CL,World,CHL,Latin America and the Caribbean,019,001,419,South America,005
170,Colombia,active,Americas,CO,World,COL,Latin America and the Caribbean,019,001,419,South America,005
218,Ecuador,active,Americas,EC,World,ECU,Latin America and the Caribbean,019,001,419,South America,005
238,Falkland Islands (Malvinas),active,Americas,FK,World,FLK,Latin America and the Caribbean,019,001,419,South America,005
254,French Guiana,active,Americas,GF,World,GUF,Latin America and the Caribbean,019,001,419,South America,005
328,Guyana,active,Americas,GY,World,GUY,Latin America and the Caribbean,019,001,419,South America,005
600,Paraguay,active,Americas,PY,World,PRY,Latin America and the Caribbean,019,001,419,South America,005
604,Peru,active,Americas,PE,World,PER,Latin America and the Caribbean,019,001,419,South America,005
239,South Georgia and the South Sandwich Islands,active,Americas,GS,World,SGS,Latin America and the Caribbean,019,001,419,South America,005
740,Suriname,active,Americas,SR,World,SUR,Latin America and the Caribbean,019,001,419,South America,005
858,Uruguay,active,Americas,UY,World,URY,Latin America and the Caribbean,019,001,419,South America,005
862,Venezuela (Bolivarian Republic of),active,Americas,VE,World,VEN,Latin America and the Caribbean,019,001,419,South America,005
060,Bermuda,active,Americas,BM,World,BMU,Northern America,019,001,021,,
124,Canada,active,Americas,CA,World,CAN,Northern America,019,001,021,,
304,Greenland,active,Americas,GL,World,GRL,Northern America,019,001,021,,
666,Saint Pierre and Miquelon,active,Americas,PM,World,SPM,Northern America,019,001,021,,
840,United States of America,active,Americas,US,World,USA,Northern America,019,001,021,,
010,Antarctica,active,,AQ,World,ATA,,,001,,,
398,Kazakhstan,active,Asia,KZ,World,KAZ,Central Asia,142,001,143,,
417,Kyrgyzstan,active,Asia,KG,World,KGZ,Central Asia,142,001,143,,
762,Tajikistan,active,Asia,TJ,World,TJK,Central Asia,142,001,143,,
795,Turkmenistan,active,Asia,TM,World,TKM,Central Asia,142,001,143,,
860,Uzbekistan,active,Asia,UZ,World,UZB,Central Asia,142,001,143,,
156,China,active,Asia,CN,World,CHN,Eastern Asia,142,001,030,,
344,"China, Hong Kong Special Administrative Region",active,Asia,HK,World,HKG,Eastern Asia,142,001,030,,
446,"China, Macao Special Administrative Region",active,Asia,MO,World,MAC,Eastern Asia,142,001,030,,
408,Democratic People's Republic of Korea,active,Asia,KP,World,PRK,Eastern Asia,142,001,030,,
392,Japan,active,Asia,JP,World,JPN,Eastern Asia,142,001,030,,
496,Mongolia,active,Asia,MN,World,MNG,Eastern Asia,142,001,030,,
410,Republic of Korea,active,Asia,KR,World,KOR,Eastern Asia,142,001,030,,
096,Brunei Darussalam,active,Asia,BN,World,BRN,South-eastern Asia,142,001,035,,
116,Cambodia,active,Asia,KH,World,KHM,South-eastern Asia,142,001,035,,
360,Indonesia,active,Asia,ID,World,IDN,South-eastern Asia,142,001,035,,
418,Lao People's Democratic Republic,active,Asia,LA,World,LAO,South-eastern Asia,142,001,035,,
458,Malaysia,active,Asia,MY,World,MYS,South-eastern Asia,142,001,035,,
104,Myanmar,active,Asia,MM,World,MMR,South-eastern Asia,142,001,035,,
608,Philippines,active,Asia,PH,World,PHL,South-eastern Asia,142,001,035,,
702,Singapore,active,Asia,SG,World,SGP,South-eastern Asia,142,001,035,,
764,Thailand,active,Asia,TH,World,THA,South-eastern Asia,142,001,035,,
626,Timor-Leste,active,Asia,TL,World,TLS,South-eastern Asia,142,001,035,,
704,Viet Nam,active,Asia,VN,World,VNM,South-eastern Asia,142,001,035,,
004,Afghanistan,active,Asia,AF,World,AFG,Southern Asia,142,001,034,,
050,Bangladesh,active,Asia,BD,World,BGD,Southern Asia,142,001,034,,
064,Bhutan,active,Asia,BT,World,BTN,Southern Asia,142,001,034,,
356,India,active,Asia,IN,World,IND,Southern Asia,142,001,034,,
364,Iran (Islamic Republic of),active,Asia,IR,World,IRN,Southern Asia,142,001,034,,
462,Maldives,active,Asia,MV,World,MDV,Southern Asia,142,001,034,,
524,Nepal,active,Asia,NP,World,NPL,Southern Asia,142,001,034,,
586,Pakistan,active,Asia,PK,World,PAK,Southern Asia,142,001,034,,
144,Sri Lanka,active,Asia,LK,World,LKA,Southern Asia,142,001,034,,
051,Armenia,active,Asia,AM,World,ARM,Western Asia,142,001,145,,
031,Azerbaijan,active,Asia,AZ,World,AZE,Western Asia,142,001,145,,
048,Bahrain,active,Asia,BH,World,BHR,Western Asia,142,001,145,,
196,Cyprus,active,Asia,CY,World,CYP,Western Asia,142,001,145,,
268,Georgia,active,Asia,GE,World,GEO,Western Asia,142,001,145,,
368,Iraq,active,Asia,IQ,World,IRQ,Western Asia,142,001,145,,
376,Israel,active,Asia,IL,World,ISR,Western Asia,142,001,145,,
400,Jordan,active,Asia,JO,World,JOR,Western Asia,142,001,145,,
414,Kuwait,active,Asia,KW,World,KWT,Western Asia,142,001,145,,
422,Lebanon,active,Asia,LB,World,LBN,Western Asia,142,001,145,,
512,Oman,active,Asia,OM,World,OMN,Western Asia,142,001,145,,
634,Qatar,active,Asia,QA,World,QAT,Western Asia,142,001,145,,
682,Saudi Arabia,active,Asia,SA,World,SAU,Western Asia,142,001,145,,
275,State of Palestine,active,Asia,PS,World,PSE,Western Asia,142,001,145,,
760,Syrian Arab Republic,active,Asia,SY,World,SYR,Western Asia,142,001,145,,
792,Turkey,active,Asia,TR,World,TUR,Western Asia,142,001,145,,
784,United Arab Emirates,active,Asia,AE,World,ARE,Western Asia,142,001,145,,
887,Yemen,active,Asia,YE,World,YEM,Western Asia,142,001,145,,
112,Belarus,active,Europe,BY,World,BLR,Eastern Europe,150,001,151,,
100,Bulgaria,active,Europe,BG,World,BGR,Eastern Europe,150,001,151,,
203,Czechia,active,Europe,CZ,World,CZE,Eastern Europe,150,001,151,,
348,Hungary,active,Europe,HU,World,HUN,Eastern Europe,150,001,151,,
616,Poland,active,Europe,PL,World,POL,Eastern Europe,150,001,151,,
498,Republic of Moldova,active,Europe,MD,World,MDA,Eastern Europe,150,001,151,,
642,Romania,active,Europe,RO,World,ROU,Eastern Europe,150,001,151,,
643,Russian Federation,active,Europe,RU,World,RUS,Eastern Europe,150,001,151,,
703,Slovakia,active,Europe,SK,World,SVK,Eastern Europe,150,001,151,,
804,Ukraine,active,Europe,UA,World,UKR,Eastern Europe,150,001,151,,
248,Åland Islands,active,Europe,AX,World,ALA,Northern Europe,150,001,154,,
831,Guernsey,active,Europe,GG,World,GGY,Northern Europe,150,001,154,Channel Islands,830
832,Jersey,active,Europe,JE,World,JEY,Northern Europe,150,001,154,Channel Islands,830
680,Sark,active,Europe,,World,,Northern Europe,150,001,154,Channel Islands,830
208,Denmark,active,Europe,DK,World,DNK,Northern Europe,150,001,154,,
233,Estonia,active,Europe,EE,World,EST,Northern Europe,150,001,154,,
234,Faroe Islands,active,Europe,FO,World,FRO,Northern Europe,150,001,154,,
246,Finland,active,Europe,FI,World,FIN,Northern Europe,150,001,154,,
352,Iceland,active,Europe,IS,World,ISL,Northern Europe,150,001,154,,
372,Ireland,active,Europe,IE,World,IRL,Northern Europe,150,001,154,,
833,Isle of Man,active,Europe,IM,World,IMN,Northern Europe,150,001,154,,
428,Latvia,active,Europe,LV,World,LVA,Northern Europe,150,001,154,,
440,Lithuania,active,Europe,LT,World,LTU,Northern Europe,150,001,154,,
578,Norway,active,Europe,NO,World,NOR,Northern Europe,150,001,154,,
744,Svalbard and Jan Mayen Islands,active,Europe,SJ,World,SJM,Northern Europe,150,001,154,,
752,Sweden,active,Europe,SE,World,SWE,Northern Europe,150,001,154,,
826,United Kingdom of Great Britain and Northern Ireland,active,Europe,GB,World,GBR,Northern Europe,150,001,154,,
008,Albania,active,Europe,AL,World,ALB,Southern Europe,150,001,039,,
020,Andorra,active,Europe,AD,World,AND,Southern Europe,150,001,039,,
070,Bosnia and Herzegovina,active,Europe,BA,World,BIH,Southern Europe,150,001,039,,
191,Croatia,active,Europe,HR,World,HRV,Southern Europe,150,001,039,,
292,Gibraltar,active,Europe,GI,World,GIB,Southern Europe,150,001,039,,
300,Greece,active,Europe,GR,World,GRC,Southern Europe,150,001,039,,
336,Holy See,active,Europe,VA,World,VAT,Southern Europe,150,001,039,,
380,Italy,active,Europe,IT,World,ITA,Southern Europe,150,001,039,,
470,Malta,active,Europe,MT,World,MLT,Southern Europe,150,001,039,,
499,Montenegro,active,Europe,ME,World,MNE,Southern Europe,150,001,039,,
807,North Macedonia,active,Europe,MK,World,MKD,Southern Europe,150,001,039,,
620,Portugal,active,Europe,PT,World,PRT,Southern Europe,150,001,039,,
674,San Marino,active,Europe,SM,World,SMR,Southern Europe,150,001,039,,
688,Serbia,active,Europe,RS,World,SRB,Southern Europe,150,001,039,,
705,Slovenia,active,Europe,SI,World,SVN,Southern Europe,150,001,039,,
724,Spain,active,Europe,ES,World,ESP,Southern Europe,150,001,039,,
040,Austria,active,Europe,AT,World,AUT,Western Europe,150,001,155,,
056,Belgium,active,Europe,BE,World,BEL,Western Europe,150,001,155,,
250,France,active,Europe,FR,World,FRA,Western Europe,150,001,155,,
276,Germany,active,Europe,DE,World,DEU,Western Europe,150,001,155,,
438,Liechtenstein,active,Europe,LI,World,LIE,Western Europe,150,001,155,,
442,Luxembourg,active,Europe,LU,World,LUX,Western Europe,150,001,155,,
492,Monaco,active,Europe,MC,World,MCO,Western Europe,150,001,155,,
528,Netherlands,active,Europe,NL,World,NLD,Western Europe,150,001,155,,
756,Switzerland,active,Europe,CH,World,CHE,Western Europe,150,001,155,,
036,Australia,active,Oceania,AU,World,AUS,Australia and New Zealand,009,001,053,,
162,Christmas Island,active,Oceania,CX,World,CXR,Australia and New Zealand,009,001,053,,
166,Cocos (Keeling) Islands,active,Oceania,CC,World,CCK,Australia and New Zealand,009,001,053,,
334,Heard Island and McDonald Islands,active,Oceania,HM,World,HMD,Australia and New Zealand,009,001,053,,
554,New Zealand,active,Oceania,NZ,World,NZL,Australia and New Zealand,009,001,053,,
574,Norfolk Island,active,Oceania,NF,World,NFK,Australia and New Zealand,009,001,053,,
242,Fiji,active,Oceania,FJ,World,FJI,Melanesia,009,001,054,,
540,New Caledonia,active,Oceania,NC,World,NCL,Melanesia,009,001,054,,
598,Papua New Guinea,active,Oceania,PG,World,PNG,Melanesia,009,001,054,,
090,Solomon Islands,active,Oceania,SB,World,SLB,Melanesia,009,001,054,,
548,Vanuatu,active,Oceania,VU,World,VUT,Melanesia,009,001,054,,
316,Guam,active,Oceania,GU,World,GUM,Micronesia,009,001,057,,
296,Kiribati,active,Oceania,KI,World,KIR,Micronesia,009,001,057,,
584,Marshall Islands,active,Oceania,MH,World,MHL,Micronesia,009,001,057,,
583,Micronesia (Federated States of),active,Oceania,FM,World,FSM,Micronesia,009,001,057,,
520,Nauru,active,Oceania,NR,World,NRU,Micronesia,009,001,057,,
580,Northern Mariana Islands,active,Oceania,MP,World,MNP,Micronesia,009,001,057,,
585,Palau,active,Oceania,PW,World,PLW,Micronesia,009,001,057,,
581,United States Minor Outlying Islands,active,Oceania,UM,World,UMI,Micronesia,009,001,057,,
016,American Samoa,active,Oceania,AS,World,ASM,Polynesia,009,001,061,,
184,Cook Islands,active,Oceania,CK,World,COK,Polynesia,009,001,061,,
258,French Polynesia,active,Oceania,PF,World,PYF,Polynesia,009,001,061,,
570,Niue,active,Oceania,NU,World,NIU,Polynesia,009,001,061,,
612,Pitcairn,active,Oceania,PN,World,PCN,Polynesia,009,001,061,,
882,Samoa,active,Oceania,WS,World,WSM,Polynesia,009,001,061,,
772,Tokelau,active,Oceania,TK,World,TKL,Polynesia,009,001,061,,
776,Tonga,active,Oceania,TO,World,TON,Polynesia,009,001,061,,
798,Tuvalu,active,Oceania,TV,World,TUV,Polynesia,009,001,061,,
876,Wallis and Futuna Islands,active,Oceania,WF,World,WLF,Polynesia,009,001,061,,
