code,name,status,codeforiati:iso-alpha-2-code,codeforiati:global-code,codeforiati:global-name,codeforiati:region-name,codeforiati:intermediate-region-code,codeforiati:intermediate-region-name,codeforiati:sub-region-name,codeforiati:sub-region-code,codeforiati:iso-alpha-3-code,codeforiati:region-code
659,Saint Kitts and Nevis,active,KN,001,World,Americas,029,Caribbean,Latin America and the Caribbean,419,KNA,019
662,Saint Lucia,active,LC,001,World,Americas,029,Caribbean,Latin America and the Caribbean,419,LCA,019
663,Saint Martin (French Part),active,MF,001,World,Americas,029,Caribbean,Latin America and the Caribbean,419,MAF,019
670,Saint Vincent and the Grenadines,active,VC,001,World,Americas,029,Caribbean,Latin America and the Caribbean,419,VCT,019
534,Sint Maarten (Dutch part),active,SX,001,World,Americas,029,Caribbean,Latin America and the Caribbean,419,SXM,019
780,Trinidad and Tobago,active,TT,001,World,Americas,029,Caribbean,Latin America and the Caribbean,419,TTO,019
796,Turks and Caicos Islands,active,TC,001,World,Americas,029,Caribbean,Latin America and the Caribbean,419,TCA,019
850,United States Virgin Islands,active,VI,001,World,Americas,029,Caribbean,Latin America and the Caribbean,419,VIR,019
084,Belize,active,BZ,001,World,Americas,013,Central America,Latin America and the Caribbean,419,BLZ,019
188,Costa Rica,active,CR,001,World,Americas,013,Central America,Latin America and the Caribbean,419,CRI,019
222,El Salvador,active,SV,001,World,Americas,013,Central America,Latin America and the Caribbean,419,SLV,019
320,Guatemala,active,GT,001,World,Americas,013,Central America,Latin America and the Caribbean,419,GTM,019
340,Honduras,active,HN,001,World,Americas,013,Central America,Latin America and the Caribbean,419,HND,019
484,Mexico,active,MX,001,World,Americas,013,Central America,Latin America and the Caribbean,419,MEX,019
558,Nicaragua,active,NI,001,World,Americas,013,Central America,Latin America and the Caribbean,419,NIC,019
591,Panama,active,PA,001,World,Americas,013,Central America,Latin America and the Caribbean,419,PAN,019
032,Argentina,active,AR,001,World,Americas,005,South America,Latin America and the Caribbean,419,ARG,019
068,Bolivia (Plurinational State of),active,BO,001,World,Americas,005,South America,Latin America and the Caribbean,419,BOL,019
074,Bouvet Island,active,BV,001,World,Americas,005,South America,Latin America and the Caribbean,419,BVT,019
076,Brazil,active,BR,001,World,Americas,005,South America,Latin America and the Caribbean,419,BRA,019
152,Chile,active,CL,001,World,Americas,005,South America,Latin America and the Caribbean,419,CHL,019
170,Colombia,active,CO,001,World,Americas,005,South America,Latin America and the Caribbean,419,COL,019
218,Ecuador,active,EC,001,World,Americas,005,South America,Latin America and the Caribbean,419,ECU,019
238,Falkland Islands (Malvinas),active,FK,001,World,Americas,005,South America,Latin America and the Caribbean,419,FLK,019
254,French Guiana,active,GF,001,World,Americas,005,South America,Latin America and the Caribbean,419,GUF,019
328,Guyana,active,GY,001,World,Americas,005,South America,Latin America and the Caribbean,419,GUY,019
600,Paraguay,active,PY,001,World,Americas,005,South America,Latin America and the Caribbean,419,PRY,019
604,Peru,active,PE,001,World,Americas,005,South America,Latin America and the Caribbean,419,PER,019
239,South Georgia and the South Sandwich Islands,active,GS,001,World,Americas,005,South America,Latin America and the Caribbean,419,SGS,019
740,Suriname,active,SR,001,World,Americas,005,South America,Latin America and the Caribbean,419,SUR,019
858,Uruguay,active,UY,001,World,Americas,005,South America,Latin America and the Caribbean,419,URY,019
862,Venezuela (Bolivarian Republic of),active,VE,001,World,Americas,005,South America,Latin America and the Caribbean,419,VEN,019
060,Bermuda,active,BM,001,World,Americas,,,Northern America,021,BMU,019
124,Canada,active,CA,001,World,Americas,,,Northern America,021,CAN,019
304,Greenland,active,GL,001,World,Americas,,,Northern America,021,GRL,019
666,Saint Pierre and Miquelon,active,PM,001,World,Americas,,,Northern America,021,SPM,019
840,United States of America,active,US,001,World,Americas,,,Northern America,021,USA,019
010,Antarctica,active,AQ,001,World,,,,,,ATA,
398,Kazakhstan,active,KZ,001,World,Asia,,,Central Asia,143,KAZ,142
417,Kyrgyzstan,active,KG,001,World,Asia,,,Central Asia,143,KGZ,142
762,Tajikistan,active,TJ,001,World,Asia,,,Central Asia,143,TJK,142
795,Turkmenistan,active,TM,001,World,Asia,,,Central Asia,143,TKM,142
860,Uzbekistan,active,UZ,001,World,Asia,,,Central Asia,143,UZB,142
156,China,active,CN,001,World,Asia,,,Eastern Asia,030,CHN,142
344,"China, Hong Kong Special Administrative Region",active,HK,001,World,Asia,,,Eastern Asia,030,HKG,142
446,"China, Macao Special Administrative Region",active,MO,001,World,Asia,,,Eastern Asia,030,MAC,142
408,Democratic People's Republic of Korea,active,KP,001,World,Asia,,,Eastern Asia,030,PRK,142
392,Japan,active,JP,001,World,Asia,,,Eastern Asia,030,JPN,142
496,Mongolia,active,MN,001,World,Asia,,,Eastern Asia,030,MNG,142
410,Republic of Korea,active,KR,001,World,Asia,,,Eastern Asia,030,KOR,142
096,Brunei Darussalam,active,BN,001,World,Asia,,,South-eastern Asia,035,BRN,142
116,Cambodia,active,KH,001,World,Asia,,,South-eastern Asia,035,KHM,142
360,Indonesia,active,ID,001,World,Asia,,,South-eastern Asia,035,IDN,142
418,Lao People's Democratic Republic,active,LA,001,World,Asia,,,South-eastern Asia,035,LAO,142
458,Malaysia,active,MY,001,World,Asia,,,South-eastern Asia,035,MYS,142
104,Myanmar,active,MM,001,World,Asia,,,South-eastern Asia,035,MMR,142
608,Philippines,active,PH,001,World,Asia,,,South-eastern Asia,035,PHL,142
702,Singapore,active,SG,001,World,Asia,,,South-eastern Asia,035,SGP,142
764,Thailand,active,TH,001,World,Asia,,,South-eastern Asia,035,THA,142
626,Timor-Leste,active,TL,001,World,Asia,,,South-eastern Asia,035,TLS,142
704,Viet Nam,active,VN,001,World,Asia,,,South-eastern Asia,035,VNM,142
004,Afghanistan,active,AF,001,World,Asia,,,Southern Asia,034,AFG,142
050,Bangladesh,active,BD,001,World,Asia,,,Southern Asia,034,BGD,142
064,Bhutan,active,BT,001,World,Asia,,,Southern Asia,034,BTN,142
356,India,active,IN,001,World,Asia,,,Southern Asia,034,IND,142
364,Iran (Islamic Republic of),active,IR,001,World,Asia,,,Southern Asia,034,IRN,142
462,Maldives,active,MV,001,World,Asia,,,Southern Asia,034,MDV,142
524,Nepal,active,NP,001,World,Asia,,,Southern Asia,034,NPL,142
586,Pakistan,active,PK,001,World,Asia,,,Southern Asia,034,PAK,142
144,Sri Lanka,active,LK,001,World,Asia,,,Southern Asia,034,LKA,142
051,Armenia,active,AM,001,World,Asia,,,Western Asia,145,ARM,142
031,Azerbaijan,active,AZ,001,World,Asia,,,Western Asia,145,AZE,142
048,Bahrain,active,BH,001,World,Asia,,,Western Asia,145,BHR,142
196,Cyprus,active,CY,001,World,Asia,,,Western Asia,145,CYP,142
268,Georgia,active,GE,001,World,Asia,,,Western Asia,145,GEO,142
368,Iraq,active,IQ,001,World,Asia,,,Western Asia,145,IRQ,142
376,Israel,active,IL,001,World,Asia,,,Western Asia,145,ISR,142
400,Jordan,active,JO,001,World,Asia,,,Western Asia,145,JOR,142
414,Kuwait,active,KW,001,World,Asia,,,Western Asia,145,KWT,142
422,Lebanon,active,LB,001,World,Asia,,,Western Asia,145,LBN,142
512,Oman,active,OM,001,World,Asia,,,Western Asia,145,OMN,142
634,Qatar,active,QA,001,World,Asia,,,Western Asia,145,QAT,142
682,Saudi Arabia,active,SA,001,World,Asia,,,Western Asia,145,SAU,142
275,State of Palestine,active,PS,001,World,Asia,,,Western Asia,145,PSE,142
760,Syrian Arab Republic,active,SY,001,World,Asia,,,Western Asia,145,SYR,142
792,Turkey,active,TR,001,World,Asia,,,Western Asia,145,TUR,142
784,United Arab Emirates,active,AE,001,World,Asia,,,Western Asia,145,ARE,142
887,Yemen,active,YE,001,World,Asia,,,Western Asia,145,YEM,142
112,Belarus,active,BY,001,World,Europe,,,Eastern Europe,151,BLR,150
100,Bulgaria,active,BG,001,World,Europe,,,Eastern Europe,151,BGR,150
203,Czechia,active,CZ,001,World,Europe,,,Eastern Europe,151,CZE,150
348,Hungary,active,HU,001,World,Europe,,,Eastern Europe,151,HUN,150
616,Poland,active,PL,001,World,Europe,,,Eastern Europe,151,POL,150
498,Republic of Moldova,active,MD,001,World,Europe,,,Eastern Europe,151,MDA,150
642,Romania,active,RO,001,World,Europe,,,Eastern Europe,151,ROU,150
643,Russian Federation,active,RU,001,World,Europe,,,Eastern Europe,151,RUS,150
703,Slovakia,active,SK,001,World,Europe,,,Eastern Europe,151,SVK,150
804,Ukraine,active,UA,001,World,Europe,,,Eastern Europe,151,UKR,150
248,Åland Islands,active,AX,001,World,Europe,,,Northern Europe,154,ALA,150
831,Guernsey,active,GG,001,World,Europe,830,Channel Islands,Northern Europe,154,GGY,150
832,Jersey,active,JE,001,World,Europe,830,Channel Islands,Northern Europe,154,JEY,150
680,Sark,active,,001,World,Europe,830,Channel Islands,Northern Europe,154,,150
208,Denmark,active,DK,001,World,Europe,,,Northern Europe,154,DNK,150
233,Estonia,active,EE,001,World,Europe,,,Northern Europe,154,EST,150
234,Faroe Islands,active,FO,001,World,Europe,,,Northern Europe,154,FRO,150
246,Finland,active,FI,001,World,Europe,,,Northern Europe,154,FIN,150
352,Iceland,active,IS,001,World,Europe,,,Northern Europe,154,ISL,150
372,Ireland,active,IE,001,World,Europe,,,Northern Europe,154,IRL,150
833,Isle of Man,active,IM,001,World,Europe,,,Northern Europe,154,IMN,150
428,Latvia,active,LV,001,World,Europe,,,Northern Europe,154,LVA,150
440,Lithuania,active,LT,001,World,Europe,,,Northern Europe,154,LTU,150
578,Norway,active,NO,001,World,Europe,,,Northern Europe,154,NOR,150
744,Svalbard and Jan Mayen Islands,active,SJ,001,World,Europe,,,Northern Europe,154,SJM,150
752,Sweden,active,SE,001,World,Europe,,,Northern Europe,154,SWE,150
826,United Kingdom of Great Britain and Northern Ireland,active,GB,001,World,Europe,,,Northern Europe,154,GBR,150
008,Albania,active,AL,001,World,Europe,,,Southern Europe,039,ALB,150
020,Andorra,active,AD,001,World,Europe,,,Southern Europe,039,AND,150
070,Bosnia and Herzegovina,active,BA,001,World,Europe,,,Southern Europe,039,BIH,150
191,Croatia,active,HR,001,World,Europe,,,Southern Europe,039,HRV,150
292,Gibraltar,active,GI,001,World,Europe,,,Southern Europe,039,GIB,150
300,Greece,active,GR,001,World,Europe,,,Southern Europe,039,GRC,150
336,Holy See,active,VA,001,World,Europe,,,Southern Europe,039,VAT,150
380,Italy,active,IT,001,World,Europe,,,Southern Europe,039,ITA,150
470,Malta,active,MT,001,World,Europe,,,Southern Europe,039,MLT,150
499,Montenegro,active,ME,001,World,Europe,,,Southern Europe,039,MNE,150
807,North Macedonia,active,MK,001,World,Europe,,,Southern Europe,039,MKD,150
620,Portugal,active,PT,001,World,Europe,,,Southern Europe,039,PRT,150
674,San Marino,active,SM,001,World,Europe,,,Southern Europe,039,SMR,150
688,Serbia,active,RS,001,World,Europe,,,Southern Europe,039,SRB,150
705,Slovenia,active,SI,001,World,Europe,,,Southern Europe,039,SVN,150
724,Spain,active,ES,001,World,Europe,,,Southern Europe,039,ESP,150
040,Austria,active,AT,001,World,Europe,,,Western Europe,155,AUT,150
056,Belgium,active,BE,001,World,Europe,,,Western Europe,155,BEL,150
250,France,active,FR,001,World,Europe,,,Western Europe,155,FRA,150
276,Germany,active,DE,001,World,Europe,,,Western Europe,155,DEU,150
438,Liechtenstein,active,LI,001,World,Europe,,,Western Europe,155,LIE,150
442,Luxembourg,active,LU,001,World,Europe,,,Western Europe,155,LUX,150
492,Monaco,active,MC,001,World,Europe,,,Western Europe,155,MCO,150
528,Netherlands,active,NL,001,World,Europe,,,Western Europe,155,NLD,150
756,Switzerland,active,CH,001,World,Europe,,,Western Europe,155,CHE,150
036,Australia,active,AU,001,World,Oceania,,,Australia and New Zealand,053,AUS,009
162,Christmas Island,active,CX,001,World,Oceania,,,Australia and New Zealand,053,CXR,009
166,Cocos (Keeling) Islands,active,CC,001,World,Oceania,,,Australia and New Zealand,053,CCK,009
334,Heard Island and McDonald Islands,active,HM,001,World,Oceania,,,Australia and New Zealand,053,HMD,009
554,New Zealand,active,NZ,001,World,Oceania,,,Australia and New Zealand,053,NZL,009
574,Norfolk Island,active,NF,001,World,Oceania,,,Australia and New Zealand,053,NFK,009
242,Fiji,active,FJ,001,World,Oceania,,,Melanesia,054,FJI,009
540,New Caledonia,active,NC,001,World,Oceania,,,Melanesia,054,NCL,009
598,Papua New Guinea,active,PG,001,World,Oceania,,,Melanesia,054,PNG,009
090,Solomon Islands,active,SB,001,World,Oceania,,,Melanesia,054,SLB,009
548,Vanuatu,active,VU,001,World,Oceania,,,Melanesia,054,VUT,009
316,Guam,active,GU,001,World,Oceania,,,Micronesia,057,GUM,009
296,Kiribati,active,KI,001,World,Oceania,,,Micronesia,057,KIR,009
584,Marshall Islands,active,MH,001,World,Oceania,,,Micronesia,057,MHL,009
583,Micronesia (Federated States of),active,FM,001,World,Oceania,,,Micronesia,057,FSM,009
520,Nauru,active,NR,001,World,Oceania,,,Micronesia,057,NRU,009
580,Northern Mariana Islands,active,MP,001,World,Oceania,,,Micronesia,057,MNP,009
585,Palau,active,PW,001,World,Oceania,,,Micronesia,057,PLW,009
581,United States Minor Outlying Islands,active,UM,001,World,Oceania,,,Micronesia,057,UMI,009
016,American Samoa,active,AS,001,World,Oceania,,,Polynesia,061,ASM,009
184,Cook Islands,active,CK,001,World,Oceania,,,Polynesia,061,COK,009
258,French Polynesia,active,PF,001,World,Oceania,,,Polynesia,061,PYF,009
570,Niue,active,NU,001,World,Oceania,,,Polynesia,061,NIU,009
612,Pitcairn,active,PN,001,World,Oceania,,,Polynesia,061,PCN,009
882,Samoa,active,WS,001,World,Oceania,,,Polynesia,061,WSM,009
772,Tokelau,active,TK,001,World,Oceania,,,Polynesia,061,TKL,009
776,Tonga,active,TO,001,World,Oceania,,,Polynesia,061,TON,009
798,Tuvalu,active,TV,001,World,Oceania,,,Polynesia,061,TUV,009
876,Wallis and Futuna Islands,active,WF,001,World,Oceania,,,Polynesia,061,WLF,009
