code,name,status,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-code,codeforiati:global-code,codeforiati:global-name,codeforiati:region-name,codeforiati:land-locked-developing-countries,codeforiati:sub-region-name,codeforiati:least-developed-countries,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code,codeforiati:sub-region-code,codeforiati:developed-developing,codeforiati:small-island-developing-states,codeforiati:region-code
686,Senegal,active,SEN,011,001,World,Africa,0,Sub-Saharan Africa,1,Western Africa,SN,202,Developing,0,002
694,Sierra Leone,active,SLE,011,001,World,Africa,0,Sub-Saharan Africa,1,Western Africa,SL,202,Developing,0,002
768,Togo,active,TGO,011,001,World,Africa,0,Sub-Saharan Africa,1,Western Africa,TG,202,Developing,0,002
660,Anguilla,active,AIA,029,001,World,Americas,0,Latin America and the Caribbean,0,Caribbean,AI,419,Developing,1,019
028,Antigua and Barbuda,active,ATG,029,001,World,Americas,0,Latin America and the Caribbean,0,Caribbean,AG,419,Developing,1,019
533,Aruba,active,ABW,029,001,World,Americas,0,Latin America and the Caribbean,0,Caribbean,AW,419,Developing,1,019
044,Bahamas,active,BHS,029,001,World,Americas,0,Latin America and the Caribbean,0,Caribbean,BS,419,Developing,1,019
052,Barbados,active,BRB,029,001,World,Americas,0,Latin America and the Caribbean,0,Caribbean,BB,419,Developing,1,019
535,"Bonaire, Sint Eustatius and Saba",active,BES,029,001,World,Americas,0,Latin America and the Caribbean,0,Caribbean,BQ,419,Developing,1,019
092,British Virgin Islands,active,VGB,029,001,World,Americas,0,Latin America and the Caribbean,0,Caribbean,VG,419,Developing,1,019
136,Cayman Islands,active,CYM,029,001,World,Americas,0,Latin America and the Caribbean,0,Caribbean,KY,419,Developing,0,019
192,Cuba,active,CUB,029,001,World,Americas,0,Latin America and the Caribbean,0,Caribbean,CU,419,Developing,1,019
531,Curaçao,active,CUW,029,001,World,Americas,0,Latin America and the Caribbean,0,Caribbean,CW,419,Developing,1,019
212,Dominica,active,DMA,029,001,World,Americas,0,Latin America and the Caribbean,0,Caribbean,DM,419,Developing,1,019
214,Dominican Republic,active,DOM,029,001,World,Americas,0,Latin America and the Caribbean,0,Caribbean,DO,419,Developing,1,019
308,Grenada,active,GRD,029,001,World,Americas,0,Latin America and the Caribbean,0,Caribbean,GD,419,Developing,1,019
312,Guadeloupe,active,GLP,029,001,World,Americas,0,Latin America and the Caribbean,0,Caribbean,GP,419,Developing,0,019
332,Haiti,active,HTI,029,001,World,Americas,0,Latin America and the Caribbean,1,Caribbean,HT,419,Developing,1,019
388,Jamaica,active,JAM,029,001,World,Americas,0,Latin America and the Caribbean,0,Caribbean,JM,419,Developing,1,019
474,Martinique,active,MTQ,029,001,World,Americas,0,Latin America and the Caribbean,0,Caribbean,MQ,419,Developing,0,019
500,Montserrat,active,MSR,029,001,World,Americas,0,Latin America and the Caribbean,0,Caribbean,MS,419,Developing,1,019
630,Puerto Rico,active,PRI,029,001,World,Americas,0,Latin America and the Caribbean,0,Caribbean,PR,419,Developing,1,019
652,Saint Barthélemy,active,BLM,029,001,World,Americas,0,Latin America and the Caribbean,0,Caribbean,BL,419,Developing,0,019
659,Saint Kitts and Nevis,active,KNA,029,001,World,Americas,0,Latin America and the Caribbean,0,Caribbean,KN,419,Developing,1,019
662,Saint Lucia,active,LCA,029,001,World,Americas,0,Latin America and the Caribbean,0,Caribbean,LC,419,Developing,1,019
663,Saint Martin (French Part),active,MAF,029,001,World,Americas,0,Latin America and the Caribbean,0,Caribbean,MF,419,Developing,0,019
670,Saint Vincent and the Grenadines,active,VCT,029,001,World,Americas,0,Latin America and the Caribbean,0,Caribbean,VC,419,Developing,1,019
534,Sint Maarten (Dutch part),active,SXM,029,001,World,Americas,0,Latin America and the Caribbean,0,Caribbean,SX,419,Developing,1,019
780,Trinidad and Tobago,active,TTO,029,001,World,Americas,0,Latin America and the Caribbean,0,Caribbean,TT,419,Developing,1,019
796,Turks and Caicos Islands,active,TCA,029,001,World,Americas,0,Latin America and the Caribbean,0,Caribbean,TC,419,Developing,0,019
850,United States Virgin Islands,active,VIR,029,001,World,Americas,0,Latin America and the Caribbean,0,Caribbean,VI,419,Developing,1,019
084,Belize,active,BLZ,013,001,World,Americas,0,Latin America and the Caribbean,0,Central America,BZ,419,Developing,1,019
188,Costa Rica,active,CRI,013,001,World,Americas,0,Latin America and the Caribbean,0,Central America,CR,419,Developing,0,019
222,El Salvador,active,SLV,013,001,World,Americas,0,Latin America and the Caribbean,0,Central America,SV,419,Developing,0,019
320,Guatemala,active,GTM,013,001,World,Americas,0,Latin America and the Caribbean,0,Central America,GT,419,Developing,0,019
340,Honduras,active,HND,013,001,World,Americas,0,Latin America and the Caribbean,0,Central America,HN,419,Developing,0,019
484,Mexico,active,MEX,013,001,World,Americas,0,Latin America and the Caribbean,0,Central America,MX,419,Developing,0,019
558,Nicaragua,active,NIC,013,001,World,Americas,0,Latin America and the Caribbean,0,Central America,NI,419,Developing,0,019
591,Panama,active,PAN,013,001,World,Americas,0,Latin America and the Caribbean,0,Central America,PA,419,Developing,0,019
032,Argentina,active,ARG,005,001,World,Americas,0,Latin America and the Caribbean,0,South America,AR,419,Developing,0,019
068,Bolivia (Plurinational State of),active,BOL,005,001,World,Americas,1,Latin America and the Caribbean,0,South America,BO,419,Developing,0,019
074,Bouvet Island,active,BVT,005,001,World,Americas,0,Latin America and the Caribbean,0,South America,BV,419,Developing,0,019
076,Brazil,active,BRA,005,001,World,Americas,0,Latin America and the Caribbean,0,South America,BR,419,Developing,0,019
152,Chile,active,CHL,005,001,World,Americas,0,Latin America and the Caribbean,0,South America,CL,419,Developing,0,019
170,Colombia,active,COL,005,001,World,Americas,0,Latin America and the Caribbean,0,South America,CO,419,Developing,0,019
218,Ecuador,active,ECU,005,001,World,Americas,0,Latin America and the Caribbean,0,South America,EC,419,Developing,0,019
238,Falkland Islands (Malvinas),active,FLK,005,001,World,Americas,0,Latin America and the Caribbean,0,South America,FK,419,Developing,0,019
254,French Guiana,active,GUF,005,001,World,Americas,0,Latin America and the Caribbean,0,South America,GF,419,Developing,0,019
328,Guyana,active,GUY,005,001,World,Americas,0,Latin America and the Caribbean,0,South America,GY,419,Developing,1,019
600,Paraguay,active,PRY,005,001,World,Americas,1,Latin America and the Caribbean,0,South America,PY,419,Developing,0,019
604,Peru,active,PER,005,001,World,Americas,0,Latin America and the Caribbean,0,South America,PE,419,Developing,0,019
239,South Georgia and the South Sandwich Islands,active,SGS,005,001,World,Americas,0,Latin America and the Caribbean,0,South America,GS,419,Developing,0,019
740,Suriname,active,SUR,005,001,World,Americas,0,Latin America and the Caribbean,0,South America,SR,419,Developing,1,019
858,Uruguay,active,URY,005,001,World,Americas,0,Latin America and the Caribbean,0,South America,UY,419,Developing,0,019
862,Venezuela (Bolivarian Republic of),active,VEN,005,001,World,Americas,0,Latin America and the Caribbean,0,South America,VE,419,Developing,0,019
060,Bermuda,active,BMU,,001,World,Americas,0,Northern America,0,,BM,021,Developed,0,019
124,Canada,active,CAN,,001,World,Americas,0,Northern America,0,,CA,021,Developed,0,019
304,Greenland,active,GRL,,001,World,Americas,0,Northern America,0,,GL,021,Developed,0,019
666,Saint Pierre and Miquelon,active,SPM,,001,World,Americas,0,Northern America,0,,PM,021,Developed,0,019
840,United States of America,active,USA,,001,World,Americas,0,Northern America,0,,US,021,Developed,0,019
010,Antarctica,active,ATA,,001,World,,0,,0,,AQ,,,0,
398,Kazakhstan,active,KAZ,,001,World,Asia,1,Central Asia,0,,KZ,143,Developing,0,142
417,Kyrgyzstan,active,KGZ,,001,World,Asia,1,Central Asia,0,,KG,143,Developing,0,142
762,Tajikistan,active,TJK,,001,World,Asia,1,Central Asia,0,,TJ,143,Developing,0,142
795,Turkmenistan,active,TKM,,001,World,Asia,1,Central Asia,0,,TM,143,Developing,0,142
860,Uzbekistan,active,UZB,,001,World,Asia,1,Central Asia,0,,UZ,143,Developing,0,142
156,China,active,CHN,,001,World,Asia,0,Eastern Asia,0,,CN,030,Developing,0,142
344,"China, Hong Kong Special Administrative Region",active,HKG,,001,World,Asia,0,Eastern Asia,0,,HK,030,Developing,0,142
446,"China, Macao Special Administrative Region",active,MAC,,001,World,Asia,0,Eastern Asia,0,,MO,030,Developing,0,142
408,Democratic People's Republic of Korea,active,PRK,,001,World,Asia,0,Eastern Asia,0,,KP,030,Developing,0,142
392,Japan,active,JPN,,001,World,Asia,0,Eastern Asia,0,,JP,030,Developed,0,142
496,Mongolia,active,MNG,,001,World,Asia,1,Eastern Asia,0,,MN,030,Developing,0,142
410,Republic of Korea,active,KOR,,001,World,Asia,0,Eastern Asia,0,,KR,030,Developing,0,142
096,Brunei Darussalam,active,BRN,,001,World,Asia,0,South-eastern Asia,0,,BN,035,Developing,0,142
116,Cambodia,active,KHM,,001,World,Asia,0,South-eastern Asia,1,,KH,035,Developing,0,142
360,Indonesia,active,IDN,,001,World,Asia,0,South-eastern Asia,0,,ID,035,Developing,0,142
418,Lao People's Democratic Republic,active,LAO,,001,World,Asia,1,South-eastern Asia,1,,LA,035,Developing,0,142
458,Malaysia,active,MYS,,001,World,Asia,0,South-eastern Asia,0,,MY,035,Developing,0,142
104,Myanmar,active,MMR,,001,World,Asia,0,South-eastern Asia,1,,MM,035,Developing,0,142
608,Philippines,active,PHL,,001,World,Asia,0,South-eastern Asia,0,,PH,035,Developing,0,142
702,Singapore,active,SGP,,001,World,Asia,0,South-eastern Asia,0,,SG,035,Developing,1,142
764,Thailand,active,THA,,001,World,Asia,0,South-eastern Asia,0,,TH,035,Developing,0,142
626,Timor-Leste,active,TLS,,001,World,Asia,0,South-eastern Asia,1,,TL,035,Developing,1,142
704,Viet Nam,active,VNM,,001,World,Asia,0,South-eastern Asia,0,,VN,035,Developing,0,142
004,Afghanistan,active,AFG,,001,World,Asia,1,Southern Asia,1,,AF,034,Developing,0,142
050,Bangladesh,active,BGD,,001,World,Asia,0,Southern Asia,1,,BD,034,Developing,0,142
064,Bhutan,active,BTN,,001,World,Asia,1,Southern Asia,1,,BT,034,Developing,0,142
356,India,active,IND,,001,World,Asia,0,Southern Asia,0,,IN,034,Developing,0,142
364,Iran (Islamic Republic of),active,IRN,,001,World,Asia,0,Southern Asia,0,,IR,034,Developing,0,142
462,Maldives,active,MDV,,001,World,Asia,0,Southern Asia,0,,MV,034,Developing,1,142
524,Nepal,active,NPL,,001,World,Asia,1,Southern Asia,1,,NP,034,Developing,0,142
586,Pakistan,active,PAK,,001,World,Asia,0,Southern Asia,0,,PK,034,Developing,0,142
144,Sri Lanka,active,LKA,,001,World,Asia,0,Southern Asia,0,,LK,034,Developing,0,142
051,Armenia,active,ARM,,001,World,Asia,1,Western Asia,0,,AM,145,Developing,0,142
031,Azerbaijan,active,AZE,,001,World,Asia,1,Western Asia,0,,AZ,145,Developing,0,142
048,Bahrain,active,BHR,,001,World,Asia,0,Western Asia,0,,BH,145,Developing,0,142
196,Cyprus,active,CYP,,001,World,Asia,0,Western Asia,0,,CY,145,Developed,0,142
268,Georgia,active,GEO,,001,World,Asia,0,Western Asia,0,,GE,145,Developing,0,142
368,Iraq,active,IRQ,,001,World,Asia,0,Western Asia,0,,IQ,145,Developing,0,142
376,Israel,active,ISR,,001,World,Asia,0,Western Asia,0,,IL,145,Developed,0,142
400,Jordan,active,JOR,,001,World,Asia,0,Western Asia,0,,JO,145,Developing,0,142
414,Kuwait,active,KWT,,001,World,Asia,0,Western Asia,0,,KW,145,Developing,0,142
422,Lebanon,active,LBN,,001,World,Asia,0,Western Asia,0,,LB,145,Developing,0,142
512,Oman,active,OMN,,001,World,Asia,0,Western Asia,0,,OM,145,Developing,0,142
634,Qatar,active,QAT,,001,World,Asia,0,Western Asia,0,,QA,145,Developing,0,142
682,Saudi Arabia,active,SAU,,001,World,Asia,0,Western Asia,0,,SA,145,Developing,0,142
275,State of Palestine,active,PSE,,001,World,Asia,0,Western Asia,0,,PS,145,Developing,0,142
760,Syrian Arab Republic,active,SYR,,001,World,Asia,0,Western Asia,0,,SY,145,Developing,0,142
792,Turkey,active,TUR,,001,World,Asia,0,Western Asia,0,,TR,145,Developing,0,142
784,United Arab Emirates,active,ARE,,001,World,Asia,0,Western Asia,0,,AE,145,Developing,0,142
887,Yemen,active,YEM,,001,World,Asia,0,Western Asia,1,,YE,145,Developing,0,142
112,Belarus,active,BLR,,001,World,Europe,0,Eastern Europe,0,,BY,151,Developed,0,150
100,Bulgaria,active,BGR,,001,World,Europe,0,Eastern Europe,0,,BG,151,Developed,0,150
203,Czechia,active,CZE,,001,World,Europe,0,Eastern Europe,0,,CZ,151,Developed,0,150
348,Hungary,active,HUN,,001,World,Europe,0,Eastern Europe,0,,HU,151,Developed,0,150
616,Poland,active,POL,,001,World,Europe,0,Eastern Europe,0,,PL,151,Developed,0,150
498,Republic of Moldova,active,MDA,,001,World,Europe,1,Eastern Europe,0,,MD,151,Developed,0,150
642,Romania,active,ROU,,001,World,Europe,0,Eastern Europe,0,,RO,151,Developed,0,150
643,Russian Federation,active,RUS,,001,World,Europe,0,Eastern Europe,0,,RU,151,Developed,0,150
703,Slovakia,active,SVK,,001,World,Europe,0,Eastern Europe,0,,SK,151,Developed,0,150
804,Ukraine,active,UKR,,001,World,Europe,0,Eastern Europe,0,,UA,151,Developed,0,150
248,Åland Islands,active,ALA,,001,World,Europe,0,Northern Europe,0,,AX,154,Developed,0,150
831,Guernsey,active,GGY,830,001,World,Europe,0,Northern Europe,0,Channel Islands,GG,154,Developed,0,150
832,Jersey,active,JEY,830,001,World,Europe,0,Northern Europe,0,Channel Islands,JE,154,Developed,0,150
680,Sark,active,,830,001,World,Europe,0,Northern Europe,0,Channel Islands,,154,Developed,0,150
208,Denmark,active,DNK,,001,World,Europe,0,Northern Europe,0,,DK,154,Developed,0,150
233,Estonia,active,EST,,001,World,Europe,0,Northern Europe,0,,EE,154,Developed,0,150
234,Faroe Islands,active,FRO,,001,World,Europe,0,Northern Europe,0,,FO,154,Developed,0,150
246,Finland,active,FIN,,001,World,Europe,0,Northern Europe,0,,FI,154,Developed,0,150
352,Iceland,active,ISL,,001,World,Europe,0,Northern Europe,0,,IS,154,Developed,0,150
372,Ireland,active,IRL,,001,World,Europe,0,Northern Europe,0,,IE,154,Developed,0,150
833,Isle of Man,active,IMN,,001,World,Europe,0,Northern Europe,0,,IM,154,Developed,0,150
428,Latvia,active,LVA,,001,World,Europe,0,Northern Europe,0,,LV,154,Developed,0,150
440,Lithuania,active,LTU,,001,World,Europe,0,Northern Europe,0,,LT,154,Developed,0,150
578,Norway,active,NOR,,001,World,Europe,0,Northern Europe,0,,NO,154,Developed,0,150
744,Svalbard and Jan Mayen Islands,active,SJM,,001,World,Europe,0,Northern Europe,0,,SJ,154,Developed,0,150
752,Sweden,active,SWE,,001,World,Europe,0,Northern Europe,0,,SE,154,Developed,0,150
826,United Kingdom of Great Britain and Northern Ireland,active,GBR,,001,World,Europe,0,Northern Europe,0,,GB,154,Developed,0,150
008,Albania,active,ALB,,001,World,Europe,0,Southern Europe,0,,AL,039,Developed,0,150
020,Andorra,active,AND,,001,World,Europe,0,Southern Europe,0,,AD,039,Developed,0,150
070,Bosnia and Herzegovina,active,BIH,,001,World,Europe,0,Southern Europe,0,,BA,039,Developed,0,150
191,Croatia,active,HRV,,001,World,Europe,0,Southern Europe,0,,HR,039,Developed,0,150
292,Gibraltar,active,GIB,,001,World,Europe,0,Southern Europe,0,,GI,039,Developed,0,150
300,Greece,active,GRC,,001,World,Europe,0,Southern Europe,0,,GR,039,Developed,0,150
336,Holy See,active,VAT,,001,World,Europe,0,Southern Europe,0,,VA,039,Developed,0,150
380,Italy,active,ITA,,001,World,Europe,0,Southern Europe,0,,IT,039,Developed,0,150
470,Malta,active,MLT,,001,World,Europe,0,Southern Europe,0,,MT,039,Developed,0,150
499,Montenegro,active,MNE,,001,World,Europe,0,Southern Europe,0,,ME,039,Developed,0,150
807,North Macedonia,active,MKD,,001,World,Europe,1,Southern Europe,0,,MK,039,Developed,0,150
620,Portugal,active,PRT,,001,World,Europe,0,Southern Europe,0,,PT,039,Developed,0,150
674,San Marino,active,SMR,,001,World,Europe,0,Southern Europe,0,,SM,039,Developed,0,150
688,Serbia,active,SRB,,001,World,Europe,0,Southern Europe,0,,RS,039,Developed,0,150
705,Slovenia,active,SVN,,001,World,Europe,0,Southern Europe,0,,SI,039,Developed,0,150
724,Spain,active,ESP,,001,World,Europe,0,Southern Europe,0,,ES,039,Developed,0,150
040,Austria,active,AUT,,001,World,Europe,0,Western Europe,0,,AT,155,Developed,0,150
056,Belgium,active,BEL,,001,World,Europe,0,Western Europe,0,,BE,155,Developed,0,150
250,France,active,FRA,,001,World,Europe,0,Western Europe,0,,FR,155,Developed,0,150
276,Germany,active,DEU,,001,World,Europe,0,Western Europe,0,,DE,155,Developed,0,150
438,Liechtenstein,active,LIE,,001,World,Europe,0,Western Europe,0,,LI,155,Developed,0,150
442,Luxembourg,active,LUX,,001,World,Europe,0,Western Europe,0,,LU,155,Developed,0,150
492,Monaco,active,MCO,,001,World,Europe,0,Western Europe,0,,MC,155,Developed,0,150
528,Netherlands,active,NLD,,001,World,Europe,0,Western Europe,0,,NL,155,Developed,0,150
756,Switzerland,active,CHE,,001,World,Europe,0,Western Europe,0,,CH,155,Developed,0,150
036,Australia,active,AUS,,001,World,Oceania,0,Australia and New Zealand,0,,AU,053,Developed,0,009
162,Christmas Island,active,CXR,,001,World,Oceania,0,Australia and New Zealand,0,,CX,053,Developed,0,009
166,Cocos (Keeling) Islands,active,CCK,,001,World,Oceania,0,Australia and New Zealand,0,,CC,053,Developed,0,009
334,Heard Island and McDonald Islands,active,HMD,,001,World,Oceania,0,Australia and New Zealand,0,,HM,053,Developed,0,009
554,New Zealand,active,NZL,,001,World,Oceania,0,Australia and New Zealand,0,,NZ,053,Developed,0,009
574,Norfolk Island,active,NFK,,001,World,Oceania,0,Australia and New Zealand,0,,NF,053,Developed,0,009
242,Fiji,active,FJI,,001,World,Oceania,0,Melanesia,0,,FJ,054,Developing,1,009
540,New Caledonia,active,NCL,,001,World,Oceania,0,Melanesia,0,,NC,054,Developing,1,009
598,Papua New Guinea,active,PNG,,001,World,Oceania,0,Melanesia,0,,PG,054,Developing,1,009
090,Solomon Islands,active,SLB,,001,World,Oceania,0,Melanesia,1,,SB,054,Developing,1,009
548,Vanuatu,active,VUT,,001,World,Oceania,0,Melanesia,1,,VU,054,Developing,1,009
316,Guam,active,GUM,,001,World,Oceania,0,Micronesia,0,,GU,057,Developing,1,009
296,Kiribati,active,KIR,,001,World,Oceania,0,Micronesia,1,,KI,057,Developing,1,009
584,Marshall Islands,active,MHL,,001,World,Oceania,0,Micronesia,0,,MH,057,Developing,1,009
583,Micronesia (Federated States of),active,FSM,,001,World,Oceania,0,Micronesia,0,,FM,057,Developing,1,009
520,Nauru,active,NRU,,001,World,Oceania,0,Micronesia,0,,NR,057,Developing,1,009
580,Northern Mariana Islands,active,MNP,,001,World,Oceania,0,Micronesia,0,,MP,057,Developing,1,009
585,Palau,active,PLW,,001,World,Oceania,0,Micronesia,0,,PW,057,Developing,1,009
581,United States Minor Outlying Islands,active,UMI,,001,World,Oceania,0,Micronesia,0,,UM,057,Developing,0,009
016,American Samoa,active,ASM,,001,World,Oceania,0,Polynesia,0,,AS,061,Developing,1,009
184,Cook Islands,active,COK,,001,World,Oceania,0,Polynesia,0,,CK,061,Developing,1,009
258,French Polynesia,active,PYF,,001,World,Oceania,0,Polynesia,0,,PF,061,Developing,1,009
570,Niue,active,NIU,,001,World,Oceania,0,Polynesia,0,,NU,061,Developing,1,009
612,Pitcairn,active,PCN,,001,World,Oceania,0,Polynesia,0,,PN,061,Developing,0,009
882,Samoa,active,WSM,,001,World,Oceania,0,Polynesia,0,,WS,061,Developing,1,009
772,Tokelau,active,TKL,,001,World,Oceania,0,Polynesia,0,,TK,061,Developing,0,009
776,Tonga,active,TON,,001,World,Oceania,0,Polynesia,0,,TO,061,Developing,1,009
798,Tuvalu,active,TUV,,001,World,Oceania,0,Polynesia,1,,TV,061,Developing,1,009
876,Wallis and Futuna Islands,active,WLF,,001,World,Oceania,0,Polynesia,0,,WF,061,Developing,0,009
