code,name,status,codeforiati:intermediate-region-name,codeforiati:developed-developing,codeforiati:intermediate-region-code,codeforiati:sub-region-name,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-2-code,codeforiati:global-name,codeforiati:region-name,codeforiati:iso-alpha-3-code,codeforiati:sub-region-code,codeforiati:region-code,codeforiati:small-island-developing-states,codeforiati:global-code,codeforiati:least-developed-countries
450,Madagascar,active,Eastern Africa,Developing,014,Sub-Saharan Africa,0,MG,World,Africa,MDG,202,002,0,001,1
454,Malawi,active,Eastern Africa,Developing,014,Sub-Saharan Africa,1,MW,World,Africa,MWI,202,002,0,001,1
480,Mauritius,active,Eastern Africa,Developing,014,Sub-Saharan Africa,0,MU,World,Africa,MUS,202,002,1,001,0
175,Mayotte,active,Eastern Africa,Developing,014,Sub-Saharan Africa,0,YT,World,Africa,MYT,202,002,0,001,0
508,Mozambique,active,Eastern Africa,Developing,014,Sub-Saharan Africa,0,MZ,World,Africa,MOZ,202,002,0,001,1
638,Réunion,active,Eastern Africa,Developing,014,Sub-Saharan Africa,0,RE,World,Africa,REU,202,002,0,001,0
646,Rwanda,active,Eastern Africa,Developing,014,Sub-Saharan Africa,1,RW,World,Africa,RWA,202,002,0,001,1
690,Seychelles,active,Eastern Africa,Developing,014,Sub-Saharan Africa,0,SC,World,Africa,SYC,202,002,1,001,0
706,Somalia,active,Eastern Africa,Developing,014,Sub-Saharan Africa,0,SO,World,Africa,SOM,202,002,0,001,1
728,South Sudan,active,Eastern Africa,Developing,014,Sub-Saharan Africa,1,SS,World,Africa,SSD,202,002,0,001,1
800,Uganda,active,Eastern Africa,Developing,014,Sub-Saharan Africa,1,UG,World,Africa,UGA,202,002,0,001,1
834,United Republic of Tanzania,active,Eastern Africa,Developing,014,Sub-Saharan Africa,0,TZ,World,Africa,TZA,202,002,0,001,1
894,Zambia,active,Eastern Africa,Developing,014,Sub-Saharan Africa,1,ZM,World,Africa,ZMB,202,002,0,001,1
716,Zimbabwe,active,Eastern Africa,Developing,014,Sub-Saharan Africa,1,ZW,World,Africa,ZWE,202,002,0,001,0
024,Angola,active,Middle Africa,Developing,017,Sub-Saharan Africa,0,AO,World,Africa,AGO,202,002,0,001,1
120,Cameroon,active,Middle Africa,Developing,017,Sub-Saharan Africa,0,CM,World,Africa,CMR,202,002,0,001,0
140,Central African Republic,active,Middle Africa,Developing,017,Sub-Saharan Africa,1,CF,World,Africa,CAF,202,002,0,001,1
148,Chad,active,Middle Africa,Developing,017,Sub-Saharan Africa,1,TD,World,Africa,TCD,202,002,0,001,1
178,Congo,active,Middle Africa,Developing,017,Sub-Saharan Africa,0,CG,World,Africa,COG,202,002,0,001,0
180,Democratic Republic of the Congo,active,Middle Africa,Developing,017,Sub-Saharan Africa,0,CD,World,Africa,COD,202,002,0,001,1
226,Equatorial Guinea,active,Middle Africa,Developing,017,Sub-Saharan Africa,0,GQ,World,Africa,GNQ,202,002,0,001,0
266,Gabon,active,Middle Africa,Developing,017,Sub-Saharan Africa,0,GA,World,Africa,GAB,202,002,0,001,0
678,Sao Tome and Principe,active,Middle Africa,Developing,017,Sub-Saharan Africa,0,ST,World,Africa,STP,202,002,1,001,1
072,Botswana,active,Southern Africa,Developing,018,Sub-Saharan Africa,1,BW,World,Africa,BWA,202,002,0,001,0
748,Eswatini,active,Southern Africa,Developing,018,Sub-Saharan Africa,1,SZ,World,Africa,SWZ,202,002,0,001,0
426,Lesotho,active,Southern Africa,Developing,018,Sub-Saharan Africa,1,LS,World,Africa,LSO,202,002,0,001,1
516,Namibia,active,Southern Africa,Developing,018,Sub-Saharan Africa,0,NA,World,Africa,NAM,202,002,0,001,0
710,South Africa,active,Southern Africa,Developing,018,Sub-Saharan Africa,0,ZA,World,Africa,ZAF,202,002,0,001,0
204,Benin,active,Western Africa,Developing,011,Sub-Saharan Africa,0,BJ,World,Africa,BEN,202,002,0,001,1
854,Burkina Faso,active,Western Africa,Developing,011,Sub-Saharan Africa,1,BF,World,Africa,BFA,202,002,0,001,1
132,Cabo Verde,active,Western Africa,Developing,011,Sub-Saharan Africa,0,CV,World,Africa,CPV,202,002,1,001,0
384,Côte d’Ivoire,active,Western Africa,Developing,011,Sub-Saharan Africa,0,CI,World,Africa,CIV,202,002,0,001,0
270,Gambia,active,Western Africa,Developing,011,Sub-Saharan Africa,0,GM,World,Africa,GMB,202,002,0,001,1
288,Ghana,active,Western Africa,Developing,011,Sub-Saharan Africa,0,GH,World,Africa,GHA,202,002,0,001,0
324,Guinea,active,Western Africa,Developing,011,Sub-Saharan Africa,0,GN,World,Africa,GIN,202,002,0,001,1
624,Guinea-Bissau,active,Western Africa,Developing,011,Sub-Saharan Africa,0,GW,World,Africa,GNB,202,002,1,001,1
430,Liberia,active,Western Africa,Developing,011,Sub-Saharan Africa,0,LR,World,Africa,LBR,202,002,0,001,1
466,Mali,active,Western Africa,Developing,011,Sub-Saharan Africa,1,ML,World,Africa,MLI,202,002,0,001,1
478,Mauritania,active,Western Africa,Developing,011,Sub-Saharan Africa,0,MR,World,Africa,MRT,202,002,0,001,1
562,Niger,active,Western Africa,Developing,011,Sub-Saharan Africa,1,NE,World,Africa,NER,202,002,0,001,1
566,Nigeria,active,Western Africa,Developing,011,Sub-Saharan Africa,0,NG,World,Africa,NGA,202,002,0,001,0
654,Saint Helena,active,Western Africa,Developing,011,Sub-Saharan Africa,0,SH,World,Africa,SHN,202,002,0,001,0
686,Senegal,active,Western Africa,Developing,011,Sub-Saharan Africa,0,SN,World,Africa,SEN,202,002,0,001,1
694,Sierra Leone,active,Western Africa,Developing,011,Sub-Saharan Africa,0,SL,World,Africa,SLE,202,002,0,001,1
768,Togo,active,Western Africa,Developing,011,Sub-Saharan Africa,0,TG,World,Africa,TGO,202,002,0,001,1
660,Anguilla,active,Caribbean,Developing,029,Latin America and the Caribbean,0,AI,World,Americas,AIA,419,019,1,001,0
028,Antigua and Barbuda,active,Caribbean,Developing,029,Latin America and the Caribbean,0,AG,World,Americas,ATG,419,019,1,001,0
533,Aruba,active,Caribbean,Developing,029,Latin America and the Caribbean,0,AW,World,Americas,ABW,419,019,1,001,0
044,Bahamas,active,Caribbean,Developing,029,Latin America and the Caribbean,0,BS,World,Americas,BHS,419,019,1,001,0
052,Barbados,active,Caribbean,Developing,029,Latin America and the Caribbean,0,BB,World,Americas,BRB,419,019,1,001,0
535,"Bonaire, Sint Eustatius and Saba",active,Caribbean,Developing,029,Latin America and the Caribbean,0,BQ,World,Americas,BES,419,019,1,001,0
092,British Virgin Islands,active,Caribbean,Developing,029,Latin America and the Caribbean,0,VG,World,Americas,VGB,419,019,1,001,0
136,Cayman Islands,active,Caribbean,Developing,029,Latin America and the Caribbean,0,KY,World,Americas,CYM,419,019,0,001,0
192,Cuba,active,Caribbean,Developing,029,Latin America and the Caribbean,0,CU,World,Americas,CUB,419,019,1,001,0
531,Curaçao,active,Caribbean,Developing,029,Latin America and the Caribbean,0,CW,World,Americas,CUW,419,019,1,001,0
212,Dominica,active,Caribbean,Developing,029,Latin America and the Caribbean,0,DM,World,Americas,DMA,419,019,1,001,0
214,Dominican Republic,active,Caribbean,Developing,029,Latin America and the Caribbean,0,DO,World,Americas,DOM,419,019,1,001,0
308,Grenada,active,Caribbean,Developing,029,Latin America and the Caribbean,0,GD,World,Americas,GRD,419,019,1,001,0
312,Guadeloupe,active,Caribbean,Developing,029,Latin America and the Caribbean,0,GP,World,Americas,GLP,419,019,0,001,0
332,Haiti,active,Caribbean,Developing,029,Latin America and the Caribbean,0,HT,World,Americas,HTI,419,019,1,001,1
388,Jamaica,active,Caribbean,Developing,029,Latin America and the Caribbean,0,JM,World,Americas,JAM,419,019,1,001,0
474,Martinique,active,Caribbean,Developing,029,Latin America and the Caribbean,0,MQ,World,Americas,MTQ,419,019,0,001,0
500,Montserrat,active,Caribbean,Developing,029,Latin America and the Caribbean,0,MS,World,Americas,MSR,419,019,1,001,0
630,Puerto Rico,active,Caribbean,Developing,029,Latin America and the Caribbean,0,PR,World,Americas,PRI,419,019,1,001,0
652,Saint Barthélemy,active,Caribbean,Developing,029,Latin America and the Caribbean,0,BL,World,Americas,BLM,419,019,0,001,0
659,Saint Kitts and Nevis,active,Caribbean,Developing,029,Latin America and the Caribbean,0,KN,World,Americas,KNA,419,019,1,001,0
662,Saint Lucia,active,Caribbean,Developing,029,Latin America and the Caribbean,0,LC,World,Americas,LCA,419,019,1,001,0
663,Saint Martin (French Part),active,Caribbean,Developing,029,Latin America and the Caribbean,0,MF,World,Americas,MAF,419,019,0,001,0
670,Saint Vincent and the Grenadines,active,Caribbean,Developing,029,Latin America and the Caribbean,0,VC,World,Americas,VCT,419,019,1,001,0
534,Sint Maarten (Dutch part),active,Caribbean,Developing,029,Latin America and the Caribbean,0,SX,World,Americas,SXM,419,019,1,001,0
780,Trinidad and Tobago,active,Caribbean,Developing,029,Latin America and the Caribbean,0,TT,World,Americas,TTO,419,019,1,001,0
796,Turks and Caicos Islands,active,Caribbean,Developing,029,Latin America and the Caribbean,0,TC,World,Americas,TCA,419,019,0,001,0
850,United States Virgin Islands,active,Caribbean,Developing,029,Latin America and the Caribbean,0,VI,World,Americas,VIR,419,019,1,001,0
084,Belize,active,Central America,Developing,013,Latin America and the Caribbean,0,BZ,World,Americas,BLZ,419,019,1,001,0
188,Costa Rica,active,Central America,Developing,013,Latin America and the Caribbean,0,CR,World,Americas,CRI,419,019,0,001,0
222,El Salvador,active,Central America,Developing,013,Latin America and the Caribbean,0,SV,World,Americas,SLV,419,019,0,001,0
320,Guatemala,active,Central America,Developing,013,Latin America and the Caribbean,0,GT,World,Americas,GTM,419,019,0,001,0
340,Honduras,active,Central America,Developing,013,Latin America and the Caribbean,0,HN,World,Americas,HND,419,019,0,001,0
484,Mexico,active,Central America,Developing,013,Latin America and the Caribbean,0,MX,World,Americas,MEX,419,019,0,001,0
558,Nicaragua,active,Central America,Developing,013,Latin America and the Caribbean,0,NI,World,Americas,NIC,419,019,0,001,0
591,Panama,active,Central America,Developing,013,Latin America and the Caribbean,0,PA,World,Americas,PAN,419,019,0,001,0
032,Argentina,active,South America,Developing,005,Latin America and the Caribbean,0,AR,World,Americas,ARG,419,019,0,001,0
068,Bolivia (Plurinational State of),active,South America,Developing,005,Latin America and the Caribbean,1,BO,World,Americas,BOL,419,019,0,001,0
074,Bouvet Island,active,South America,Developing,005,Latin America and the Caribbean,0,BV,World,Americas,BVT,419,019,0,001,0
076,Brazil,active,South America,Developing,005,Latin America and the Caribbean,0,BR,World,Americas,BRA,419,019,0,001,0
152,Chile,active,South America,Developing,005,Latin America and the Caribbean,0,CL,World,Americas,CHL,419,019,0,001,0
170,Colombia,active,South America,Developing,005,Latin America and the Caribbean,0,CO,World,Americas,COL,419,019,0,001,0
218,Ecuador,active,South America,Developing,005,Latin America and the Caribbean,0,EC,World,Americas,ECU,419,019,0,001,0
238,Falkland Islands (Malvinas),active,South America,Developing,005,Latin America and the Caribbean,0,FK,World,Americas,FLK,419,019,0,001,0
254,French Guiana,active,South America,Developing,005,Latin America and the Caribbean,0,GF,World,Americas,GUF,419,019,0,001,0
328,Guyana,active,South America,Developing,005,Latin America and the Caribbean,0,GY,World,Americas,GUY,419,019,1,001,0
600,Paraguay,active,South America,Developing,005,Latin America and the Caribbean,1,PY,World,Americas,PRY,419,019,0,001,0
604,Peru,active,South America,Developing,005,Latin America and the Caribbean,0,PE,World,Americas,PER,419,019,0,001,0
239,South Georgia and the South Sandwich Islands,active,South America,Developing,005,Latin America and the Caribbean,0,GS,World,Americas,SGS,419,019,0,001,0
740,Suriname,active,South America,Developing,005,Latin America and the Caribbean,0,SR,World,Americas,SUR,419,019,1,001,0
858,Uruguay,active,South America,Developing,005,Latin America and the Caribbean,0,UY,World,Americas,URY,419,019,0,001,0
862,Venezuela (Bolivarian Republic of),active,South America,Developing,005,Latin America and the Caribbean,0,VE,World,Americas,VEN,419,019,0,001,0
060,Bermuda,active,,Developed,,Northern America,0,BM,World,Americas,BMU,021,019,0,001,0
124,Canada,active,,Developed,,Northern America,0,CA,World,Americas,CAN,021,019,0,001,0
304,Greenland,active,,Developed,,Northern America,0,GL,World,Americas,GRL,021,019,0,001,0
666,Saint Pierre and Miquelon,active,,Developed,,Northern America,0,PM,World,Americas,SPM,021,019,0,001,0
840,United States of America,active,,Developed,,Northern America,0,US,World,Americas,USA,021,019,0,001,0
010,Antarctica,active,,,,,0,AQ,World,,ATA,,,0,001,0
398,Kazakhstan,active,,Developing,,Central Asia,1,KZ,World,Asia,KAZ,143,142,0,001,0
417,Kyrgyzstan,active,,Developing,,Central Asia,1,KG,World,Asia,KGZ,143,142,0,001,0
762,Tajikistan,active,,Developing,,Central Asia,1,TJ,World,Asia,TJK,143,142,0,001,0
795,Turkmenistan,active,,Developing,,Central Asia,1,TM,World,Asia,TKM,143,142,0,001,0
860,Uzbekistan,active,,Developing,,Central Asia,1,UZ,World,Asia,UZB,143,142,0,001,0
156,China,active,,Developing,,Eastern Asia,0,CN,World,Asia,CHN,030,142,0,001,0
344,"China, Hong Kong Special Administrative Region",active,,Developing,,Eastern Asia,0,HK,World,Asia,HKG,030,142,0,001,0
446,"China, Macao Special Administrative Region",active,,Developing,,Eastern Asia,0,MO,World,Asia,MAC,030,142,0,001,0
408,Democratic People's Republic of Korea,active,,Developing,,Eastern Asia,0,KP,World,Asia,PRK,030,142,0,001,0
392,Japan,active,,Developed,,Eastern Asia,0,JP,World,Asia,JPN,030,142,0,001,0
496,Mongolia,active,,Developing,,Eastern Asia,1,MN,World,Asia,MNG,030,142,0,001,0
410,Republic of Korea,active,,Developing,,Eastern Asia,0,KR,World,Asia,KOR,030,142,0,001,0
096,Brunei Darussalam,active,,Developing,,South-eastern Asia,0,BN,World,Asia,BRN,035,142,0,001,0
116,Cambodia,active,,Developing,,South-eastern Asia,0,KH,World,Asia,KHM,035,142,0,001,1
360,Indonesia,active,,Developing,,South-eastern Asia,0,ID,World,Asia,IDN,035,142,0,001,0
418,Lao People's Democratic Republic,active,,Developing,,South-eastern Asia,1,LA,World,Asia,LAO,035,142,0,001,1
458,Malaysia,active,,Developing,,South-eastern Asia,0,MY,World,Asia,MYS,035,142,0,001,0
104,Myanmar,active,,Developing,,South-eastern Asia,0,MM,World,Asia,MMR,035,142,0,001,1
608,Philippines,active,,Developing,,South-eastern Asia,0,PH,World,Asia,PHL,035,142,0,001,0
702,Singapore,active,,Developing,,South-eastern Asia,0,SG,World,Asia,SGP,035,142,1,001,0
764,Thailand,active,,Developing,,South-eastern Asia,0,TH,World,Asia,THA,035,142,0,001,0
626,Timor-Leste,active,,Developing,,South-eastern Asia,0,TL,World,Asia,TLS,035,142,1,001,1
704,Viet Nam,active,,Developing,,South-eastern Asia,0,VN,World,Asia,VNM,035,142,0,001,0
004,Afghanistan,active,,Developing,,Southern Asia,1,AF,World,Asia,AFG,034,142,0,001,1
050,Bangladesh,active,,Developing,,Southern Asia,0,BD,World,Asia,BGD,034,142,0,001,1
064,Bhutan,active,,Developing,,Southern Asia,1,BT,World,Asia,BTN,034,142,0,001,1
356,India,active,,Developing,,Southern Asia,0,IN,World,Asia,IND,034,142,0,001,0
364,Iran (Islamic Republic of),active,,Developing,,Southern Asia,0,IR,World,Asia,IRN,034,142,0,001,0
462,Maldives,active,,Developing,,Southern Asia,0,MV,World,Asia,MDV,034,142,1,001,0
524,Nepal,active,,Developing,,Southern Asia,1,NP,World,Asia,NPL,034,142,0,001,1
586,Pakistan,active,,Developing,,Southern Asia,0,PK,World,Asia,PAK,034,142,0,001,0
144,Sri Lanka,active,,Developing,,Southern Asia,0,LK,World,Asia,LKA,034,142,0,001,0
051,Armenia,active,,Developing,,Western Asia,1,AM,World,Asia,ARM,145,142,0,001,0
031,Azerbaijan,active,,Developing,,Western Asia,1,AZ,World,Asia,AZE,145,142,0,001,0
048,Bahrain,active,,Developing,,Western Asia,0,BH,World,Asia,BHR,145,142,0,001,0
196,Cyprus,active,,Developed,,Western Asia,0,CY,World,Asia,CYP,145,142,0,001,0
268,Georgia,active,,Developing,,Western Asia,0,GE,World,Asia,GEO,145,142,0,001,0
368,Iraq,active,,Developing,,Western Asia,0,IQ,World,Asia,IRQ,145,142,0,001,0
376,Israel,active,,Developed,,Western Asia,0,IL,World,Asia,ISR,145,142,0,001,0
400,Jordan,active,,Developing,,Western Asia,0,JO,World,Asia,JOR,145,142,0,001,0
414,Kuwait,active,,Developing,,Western Asia,0,KW,World,Asia,KWT,145,142,0,001,0
422,Lebanon,active,,Developing,,Western Asia,0,LB,World,Asia,LBN,145,142,0,001,0
512,Oman,active,,Developing,,Western Asia,0,OM,World,Asia,OMN,145,142,0,001,0
634,Qatar,active,,Developing,,Western Asia,0,QA,World,Asia,QAT,145,142,0,001,0
682,Saudi Arabia,active,,Developing,,Western Asia,0,SA,World,Asia,SAU,145,142,0,001,0
275,State of Palestine,active,,Developing,,Western Asia,0,PS,World,Asia,PSE,145,142,0,001,0
760,Syrian Arab Republic,active,,Developing,,Western Asia,0,SY,World,Asia,SYR,145,142,0,001,0
792,Turkey,active,,Developing,,Western Asia,0,TR,World,Asia,TUR,145,142,0,001,0
784,United Arab Emirates,active,,Developing,,Western Asia,0,AE,World,Asia,ARE,145,142,0,001,0
887,Yemen,active,,Developing,,Western Asia,0,YE,World,Asia,YEM,145,142,0,001,1
112,Belarus,active,,Developed,,Eastern Europe,0,BY,World,Europe,BLR,151,150,0,001,0
100,Bulgaria,active,,Developed,,Eastern Europe,0,BG,World,Europe,BGR,151,150,0,001,0
203,Czechia,active,,Developed,,Eastern Europe,0,CZ,World,Europe,CZE,151,150,0,001,0
348,Hungary,active,,Developed,,Eastern Europe,0,HU,World,Europe,HUN,151,150,0,001,0
616,Poland,active,,Developed,,Eastern Europe,0,PL,World,Europe,POL,151,150,0,001,0
498,Republic of Moldova,active,,Developed,,Eastern Europe,1,MD,World,Europe,MDA,151,150,0,001,0
642,Romania,active,,Developed,,Eastern Europe,0,RO,World,Europe,ROU,151,150,0,001,0
643,Russian Federation,active,,Developed,,Eastern Europe,0,RU,World,Europe,RUS,151,150,0,001,0
703,Slovakia,active,,Developed,,Eastern Europe,0,SK,World,Europe,SVK,151,150,0,001,0
804,Ukraine,active,,Developed,,Eastern Europe,0,UA,World,Europe,UKR,151,150,0,001,0
248,Åland Islands,active,,Developed,,Northern Europe,0,AX,World,Europe,ALA,154,150,0,001,0
831,Guernsey,active,Channel Islands,Developed,830,Northern Europe,0,GG,World,Europe,GGY,154,150,0,001,0
832,Jersey,active,Channel Islands,Developed,830,Northern Europe,0,JE,World,Europe,JEY,154,150,0,001,0
680,Sark,active,Channel Islands,Developed,830,Northern Europe,0,,World,Europe,,154,150,0,001,0
208,Denmark,active,,Developed,,Northern Europe,0,DK,World,Europe,DNK,154,150,0,001,0
233,Estonia,active,,Developed,,Northern Europe,0,EE,World,Europe,EST,154,150,0,001,0
234,Faroe Islands,active,,Developed,,Northern Europe,0,FO,World,Europe,FRO,154,150,0,001,0
246,Finland,active,,Developed,,Northern Europe,0,FI,World,Europe,FIN,154,150,0,001,0
352,Iceland,active,,Developed,,Northern Europe,0,IS,World,Europe,ISL,154,150,0,001,0
372,Ireland,active,,Developed,,Northern Europe,0,IE,World,Europe,IRL,154,150,0,001,0
833,Isle of Man,active,,Developed,,Northern Europe,0,IM,World,Europe,IMN,154,150,0,001,0
428,Latvia,active,,Developed,,Northern Europe,0,LV,World,Europe,LVA,154,150,0,001,0
440,Lithuania,active,,Developed,,Northern Europe,0,LT,World,Europe,LTU,154,150,0,001,0
578,Norway,active,,Developed,,Northern Europe,0,NO,World,Europe,NOR,154,150,0,001,0
744,Svalbard and Jan Mayen Islands,active,,Developed,,Northern Europe,0,SJ,World,Europe,SJM,154,150,0,001,0
752,Sweden,active,,Developed,,Northern Europe,0,SE,World,Europe,SWE,154,150,0,001,0
826,United Kingdom of Great Britain and Northern Ireland,active,,Developed,,Northern Europe,0,GB,World,Europe,GBR,154,150,0,001,0
008,Albania,active,,Developed,,Southern Europe,0,AL,World,Europe,ALB,039,150,0,001,0
020,Andorra,active,,Developed,,Southern Europe,0,AD,World,Europe,AND,039,150,0,001,0
070,Bosnia and Herzegovina,active,,Developed,,Southern Europe,0,BA,World,Europe,BIH,039,150,0,001,0
191,Croatia,active,,Developed,,Southern Europe,0,HR,World,Europe,HRV,039,150,0,001,0
292,Gibraltar,active,,Developed,,Southern Europe,0,GI,World,Europe,GIB,039,150,0,001,0
300,Greece,active,,Developed,,Southern Europe,0,GR,World,Europe,GRC,039,150,0,001,0
336,Holy See,active,,Developed,,Southern Europe,0,VA,World,Europe,VAT,039,150,0,001,0
380,Italy,active,,Developed,,Southern Europe,0,IT,World,Europe,ITA,039,150,0,001,0
470,Malta,active,,Developed,,Southern Europe,0,MT,World,Europe,MLT,039,150,0,001,0
499,Montenegro,active,,Developed,,Southern Europe,0,ME,World,Europe,MNE,039,150,0,001,0
807,North Macedonia,active,,Developed,,Southern Europe,1,MK,World,Europe,MKD,039,150,0,001,0
620,Portugal,active,,Developed,,Southern Europe,0,PT,World,Europe,PRT,039,150,0,001,0
674,San Marino,active,,Developed,,Southern Europe,0,SM,World,Europe,SMR,039,150,0,001,0
688,Serbia,active,,Developed,,Southern Europe,0,RS,World,Europe,SRB,039,150,0,001,0
705,Slovenia,active,,Developed,,Southern Europe,0,SI,World,Europe,SVN,039,150,0,001,0
724,Spain,active,,Developed,,Southern Europe,0,ES,World,Europe,ESP,039,150,0,001,0
040,Austria,active,,Developed,,Western Europe,0,AT,World,Europe,AUT,155,150,0,001,0
056,Belgium,active,,Developed,,Western Europe,0,BE,World,Europe,BEL,155,150,0,001,0
250,France,active,,Developed,,Western Europe,0,FR,World,Europe,FRA,155,150,0,001,0
276,Germany,active,,Developed,,Western Europe,0,DE,World,Europe,DEU,155,150,0,001,0
438,Liechtenstein,active,,Developed,,Western Europe,0,LI,World,Europe,LIE,155,150,0,001,0
442,Luxembourg,active,,Developed,,Western Europe,0,LU,World,Europe,LUX,155,150,0,001,0
492,Monaco,active,,Developed,,Western Europe,0,MC,World,Europe,MCO,155,150,0,001,0
528,Netherlands,active,,Developed,,Western Europe,0,NL,World,Europe,NLD,155,150,0,001,0
756,Switzerland,active,,Developed,,Western Europe,0,CH,World,Europe,CHE,155,150,0,001,0
036,Australia,active,,Developed,,Australia and New Zealand,0,AU,World,Oceania,AUS,053,009,0,001,0
162,Christmas Island,active,,Developed,,Australia and New Zealand,0,CX,World,Oceania,CXR,053,009,0,001,0
166,Cocos (Keeling) Islands,active,,Developed,,Australia and New Zealand,0,CC,World,Oceania,CCK,053,009,0,001,0
334,Heard Island and McDonald Islands,active,,Developed,,Australia and New Zealand,0,HM,World,Oceania,HMD,053,009,0,001,0
554,New Zealand,active,,Developed,,Australia and New Zealand,0,NZ,World,Oceania,NZL,053,009,0,001,0
574,Norfolk Island,active,,Developed,,Australia and New Zealand,0,NF,World,Oceania,NFK,053,009,0,001,0
242,Fiji,active,,Developing,,Melanesia,0,FJ,World,Oceania,FJI,054,009,1,001,0
540,New Caledonia,active,,Developing,,Melanesia,0,NC,World,Oceania,NCL,054,009,1,001,0
598,Papua New Guinea,active,,Developing,,Melanesia,0,PG,World,Oceania,PNG,054,009,1,001,0
090,Solomon Islands,active,,Developing,,Melanesia,0,SB,World,Oceania,SLB,054,009,1,001,1
548,Vanuatu,active,,Developing,,Melanesia,0,VU,World,Oceania,VUT,054,009,1,001,1
316,Guam,active,,Developing,,Micronesia,0,GU,World,Oceania,GUM,057,009,1,001,0
296,Kiribati,active,,Developing,,Micronesia,0,KI,World,Oceania,KIR,057,009,1,001,1
584,Marshall Islands,active,,Developing,,Micronesia,0,MH,World,Oceania,MHL,057,009,1,001,0
583,Micronesia (Federated States of),active,,Developing,,Micronesia,0,FM,World,Oceania,FSM,057,009,1,001,0
520,Nauru,active,,Developing,,Micronesia,0,NR,World,Oceania,NRU,057,009,1,001,0
580,Northern Mariana Islands,active,,Developing,,Micronesia,0,MP,World,Oceania,MNP,057,009,1,001,0
585,Palau,active,,Developing,,Micronesia,0,PW,World,Oceania,PLW,057,009,1,001,0
581,United States Minor Outlying Islands,active,,Developing,,Micronesia,0,UM,World,Oceania,UMI,057,009,0,001,0
016,American Samoa,active,,Developing,,Polynesia,0,AS,World,Oceania,ASM,061,009,1,001,0
184,Cook Islands,active,,Developing,,Polynesia,0,CK,World,Oceania,COK,061,009,1,001,0
258,French Polynesia,active,,Developing,,Polynesia,0,PF,World,Oceania,PYF,061,009,1,001,0
570,Niue,active,,Developing,,Polynesia,0,NU,World,Oceania,NIU,061,009,1,001,0
612,Pitcairn,active,,Developing,,Polynesia,0,PN,World,Oceania,PCN,061,009,0,001,0
882,Samoa,active,,Developing,,Polynesia,0,WS,World,Oceania,WSM,061,009,1,001,0
772,Tokelau,active,,Developing,,Polynesia,0,TK,World,Oceania,TKL,061,009,0,001,0
776,Tonga,active,,Developing,,Polynesia,0,TO,World,Oceania,TON,061,009,1,001,0
798,Tuvalu,active,,Developing,,Polynesia,0,TV,World,Oceania,TUV,061,009,1,001,1
876,Wallis and Futuna Islands,active,,Developing,,Polynesia,0,WF,World,Oceania,WLF,061,009,0,001,0
