code,name,status,codeforiati:developed-developing,codeforiati:sub-region-code,codeforiati:global-code,codeforiati:sub-region-name,codeforiati:region-name,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:least-developed-countries,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code,codeforiati:land-locked-developing-countries,codeforiati:small-island-developing-states,codeforiati:iso-alpha-3-code,codeforiati:global-name
716,Zimbabwe,active,Developing,202,001,Sub-Saharan Africa,Africa,002,014,0,Eastern Africa,ZW,1,0,ZWE,World
024,Angola,active,Developing,202,001,Sub-Saharan Africa,Africa,002,017,1,Middle Africa,AO,0,0,AGO,World
120,Cameroon,active,Developing,202,001,Sub-Saharan Africa,Africa,002,017,0,Middle Africa,CM,0,0,CMR,World
140,Central African Republic,active,Developing,202,001,Sub-Saharan Africa,Africa,002,017,1,Middle Africa,CF,1,0,CAF,World
148,Chad,active,Developing,202,001,Sub-Saharan Africa,Africa,002,017,1,Middle Africa,TD,1,0,TCD,World
178,Congo,active,Developing,202,001,Sub-Saharan Africa,Africa,002,017,0,Middle Africa,CG,0,0,COG,World
180,Democratic Republic of the Congo,active,Developing,202,001,Sub-Saharan Africa,Africa,002,017,1,Middle Africa,CD,0,0,COD,World
226,Equatorial Guinea,active,Developing,202,001,Sub-Saharan Africa,Africa,002,017,0,Middle Africa,GQ,0,0,GNQ,World
266,Gabon,active,Developing,202,001,Sub-Saharan Africa,Africa,002,017,0,Middle Africa,GA,0,0,GAB,World
678,Sao Tome and Principe,active,Developing,202,001,Sub-Saharan Africa,Africa,002,017,1,Middle Africa,ST,0,1,STP,World
072,Botswana,active,Developing,202,001,Sub-Saharan Africa,Africa,002,018,0,Southern Africa,BW,1,0,BWA,World
748,Eswatini,active,Developing,202,001,Sub-Saharan Africa,Africa,002,018,0,Southern Africa,SZ,1,0,SWZ,World
426,Lesotho,active,Developing,202,001,Sub-Saharan Africa,Africa,002,018,1,Southern Africa,LS,1,0,LSO,World
516,Namibia,active,Developing,202,001,Sub-Saharan Africa,Africa,002,018,0,Southern Africa,NA,0,0,NAM,World
710,South Africa,active,Developing,202,001,Sub-Saharan Africa,Africa,002,018,0,Southern Africa,ZA,0,0,ZAF,World
204,Benin,active,Developing,202,001,Sub-Saharan Africa,Africa,002,011,1,Western Africa,BJ,0,0,BEN,World
854,Burkina Faso,active,Developing,202,001,Sub-Saharan Africa,Africa,002,011,1,Western Africa,BF,1,0,BFA,World
132,Cabo Verde,active,Developing,202,001,Sub-Saharan Africa,Africa,002,011,0,Western Africa,CV,0,1,CPV,World
384,Côte d’Ivoire,active,Developing,202,001,Sub-Saharan Africa,Africa,002,011,0,Western Africa,CI,0,0,CIV,World
270,Gambia,active,Developing,202,001,Sub-Saharan Africa,Africa,002,011,1,Western Africa,GM,0,0,GMB,World
288,Ghana,active,Developing,202,001,Sub-Saharan Africa,Africa,002,011,0,Western Africa,GH,0,0,GHA,World
324,Guinea,active,Developing,202,001,Sub-Saharan Africa,Africa,002,011,1,Western Africa,GN,0,0,GIN,World
624,Guinea-Bissau,active,Developing,202,001,Sub-Saharan Africa,Africa,002,011,1,Western Africa,GW,0,1,GNB,World
430,Liberia,active,Developing,202,001,Sub-Saharan Africa,Africa,002,011,1,Western Africa,LR,0,0,LBR,World
466,Mali,active,Developing,202,001,Sub-Saharan Africa,Africa,002,011,1,Western Africa,ML,1,0,MLI,World
478,Mauritania,active,Developing,202,001,Sub-Saharan Africa,Africa,002,011,1,Western Africa,MR,0,0,MRT,World
562,Niger,active,Developing,202,001,Sub-Saharan Africa,Africa,002,011,1,Western Africa,NE,1,0,NER,World
566,Nigeria,active,Developing,202,001,Sub-Saharan Africa,Africa,002,011,0,Western Africa,NG,0,0,NGA,World
654,Saint Helena,active,Developing,202,001,Sub-Saharan Africa,Africa,002,011,0,Western Africa,SH,0,0,SHN,World
686,Senegal,active,Developing,202,001,Sub-Saharan Africa,Africa,002,011,1,Western Africa,SN,0,0,SEN,World
694,Sierra Leone,active,Developing,202,001,Sub-Saharan Africa,Africa,002,011,1,Western Africa,SL,0,0,SLE,World
768,Togo,active,Developing,202,001,Sub-Saharan Africa,Africa,002,011,1,Western Africa,TG,0,0,TGO,World
660,Anguilla,active,Developing,419,001,Latin America and the Caribbean,Americas,019,029,0,Caribbean,AI,0,1,AIA,World
028,Antigua and Barbuda,active,Developing,419,001,Latin America and the Caribbean,Americas,019,029,0,Caribbean,AG,0,1,ATG,World
533,Aruba,active,Developing,419,001,Latin America and the Caribbean,Americas,019,029,0,Caribbean,AW,0,1,ABW,World
044,Bahamas,active,Developing,419,001,Latin America and the Caribbean,Americas,019,029,0,Caribbean,BS,0,1,BHS,World
052,Barbados,active,Developing,419,001,Latin America and the Caribbean,Americas,019,029,0,Caribbean,BB,0,1,BRB,World
535,"Bonaire, Sint Eustatius and Saba",active,Developing,419,001,Latin America and the Caribbean,Americas,019,029,0,Caribbean,BQ,0,1,BES,World
092,British Virgin Islands,active,Developing,419,001,Latin America and the Caribbean,Americas,019,029,0,Caribbean,VG,0,1,VGB,World
136,Cayman Islands,active,Developing,419,001,Latin America and the Caribbean,Americas,019,029,0,Caribbean,KY,0,0,CYM,World
192,Cuba,active,Developing,419,001,Latin America and the Caribbean,Americas,019,029,0,Caribbean,CU,0,1,CUB,World
531,Curaçao,active,Developing,419,001,Latin America and the Caribbean,Americas,019,029,0,Caribbean,CW,0,1,CUW,World
212,Dominica,active,Developing,419,001,Latin America and the Caribbean,Americas,019,029,0,Caribbean,DM,0,1,DMA,World
214,Dominican Republic,active,Developing,419,001,Latin America and the Caribbean,Americas,019,029,0,Caribbean,DO,0,1,DOM,World
308,Grenada,active,Developing,419,001,Latin America and the Caribbean,Americas,019,029,0,Caribbean,GD,0,1,GRD,World
312,Guadeloupe,active,Developing,419,001,Latin America and the Caribbean,Americas,019,029,0,Caribbean,GP,0,0,GLP,World
332,Haiti,active,Developing,419,001,Latin America and the Caribbean,Americas,019,029,1,Caribbean,HT,0,1,HTI,World
388,Jamaica,active,Developing,419,001,Latin America and the Caribbean,Americas,019,029,0,Caribbean,JM,0,1,JAM,World
474,Martinique,active,Developing,419,001,Latin America and the Caribbean,Americas,019,029,0,Caribbean,MQ,0,0,MTQ,World
500,Montserrat,active,Developing,419,001,Latin America and the Caribbean,Americas,019,029,0,Caribbean,MS,0,1,MSR,World
630,Puerto Rico,active,Developing,419,001,Latin America and the Caribbean,Americas,019,029,0,Caribbean,PR,0,1,PRI,World
652,Saint Barthélemy,active,Developing,419,001,Latin America and the Caribbean,Americas,019,029,0,Caribbean,BL,0,0,BLM,World
659,Saint Kitts and Nevis,active,Developing,419,001,Latin America and the Caribbean,Americas,019,029,0,Caribbean,KN,0,1,KNA,World
662,Saint Lucia,active,Developing,419,001,Latin America and the Caribbean,Americas,019,029,0,Caribbean,LC,0,1,LCA,World
663,Saint Martin (French Part),active,Developing,419,001,Latin America and the Caribbean,Americas,019,029,0,Caribbean,MF,0,0,MAF,World
670,Saint Vincent and the Grenadines,active,Developing,419,001,Latin America and the Caribbean,Americas,019,029,0,Caribbean,VC,0,1,VCT,World
534,Sint Maarten (Dutch part),active,Developing,419,001,Latin America and the Caribbean,Americas,019,029,0,Caribbean,SX,0,1,SXM,World
780,Trinidad and Tobago,active,Developing,419,001,Latin America and the Caribbean,Americas,019,029,0,Caribbean,TT,0,1,TTO,World
796,Turks and Caicos Islands,active,Developing,419,001,Latin America and the Caribbean,Americas,019,029,0,Caribbean,TC,0,0,TCA,World
850,United States Virgin Islands,active,Developing,419,001,Latin America and the Caribbean,Americas,019,029,0,Caribbean,VI,0,1,VIR,World
084,Belize,active,Developing,419,001,Latin America and the Caribbean,Americas,019,013,0,Central America,BZ,0,1,BLZ,World
188,Costa Rica,active,Developing,419,001,Latin America and the Caribbean,Americas,019,013,0,Central America,CR,0,0,CRI,World
222,El Salvador,active,Developing,419,001,Latin America and the Caribbean,Americas,019,013,0,Central America,SV,0,0,SLV,World
320,Guatemala,active,Developing,419,001,Latin America and the Caribbean,Americas,019,013,0,Central America,GT,0,0,GTM,World
340,Honduras,active,Developing,419,001,Latin America and the Caribbean,Americas,019,013,0,Central America,HN,0,0,HND,World
484,Mexico,active,Developing,419,001,Latin America and the Caribbean,Americas,019,013,0,Central America,MX,0,0,MEX,World
558,Nicaragua,active,Developing,419,001,Latin America and the Caribbean,Americas,019,013,0,Central America,NI,0,0,NIC,World
591,Panama,active,Developing,419,001,Latin America and the Caribbean,Americas,019,013,0,Central America,PA,0,0,PAN,World
032,Argentina,active,Developing,419,001,Latin America and the Caribbean,Americas,019,005,0,South America,AR,0,0,ARG,World
068,Bolivia (Plurinational State of),active,Developing,419,001,Latin America and the Caribbean,Americas,019,005,0,South America,BO,1,0,BOL,World
074,Bouvet Island,active,Developing,419,001,Latin America and the Caribbean,Americas,019,005,0,South America,BV,0,0,BVT,World
076,Brazil,active,Developing,419,001,Latin America and the Caribbean,Americas,019,005,0,South America,BR,0,0,BRA,World
152,Chile,active,Developing,419,001,Latin America and the Caribbean,Americas,019,005,0,South America,CL,0,0,CHL,World
170,Colombia,active,Developing,419,001,Latin America and the Caribbean,Americas,019,005,0,South America,CO,0,0,COL,World
218,Ecuador,active,Developing,419,001,Latin America and the Caribbean,Americas,019,005,0,South America,EC,0,0,ECU,World
238,Falkland Islands (Malvinas),active,Developing,419,001,Latin America and the Caribbean,Americas,019,005,0,South America,FK,0,0,FLK,World
254,French Guiana,active,Developing,419,001,Latin America and the Caribbean,Americas,019,005,0,South America,GF,0,0,GUF,World
328,Guyana,active,Developing,419,001,Latin America and the Caribbean,Americas,019,005,0,South America,GY,0,1,GUY,World
600,Paraguay,active,Developing,419,001,Latin America and the Caribbean,Americas,019,005,0,South America,PY,1,0,PRY,World
604,Peru,active,Developing,419,001,Latin America and the Caribbean,Americas,019,005,0,South America,PE,0,0,PER,World
239,South Georgia and the South Sandwich Islands,active,Developing,419,001,Latin America and the Caribbean,Americas,019,005,0,South America,GS,0,0,SGS,World
740,Suriname,active,Developing,419,001,Latin America and the Caribbean,Americas,019,005,0,South America,SR,0,1,SUR,World
858,Uruguay,active,Developing,419,001,Latin America and the Caribbean,Americas,019,005,0,South America,UY,0,0,URY,World
862,Venezuela (Bolivarian Republic of),active,Developing,419,001,Latin America and the Caribbean,Americas,019,005,0,South America,VE,0,0,VEN,World
060,Bermuda,active,Developed,021,001,Northern America,Americas,019,,0,,BM,0,0,BMU,World
124,Canada,active,Developed,021,001,Northern America,Americas,019,,0,,CA,0,0,CAN,World
304,Greenland,active,Developed,021,001,Northern America,Americas,019,,0,,GL,0,0,GRL,World
666,Saint Pierre and Miquelon,active,Developed,021,001,Northern America,Americas,019,,0,,PM,0,0,SPM,World
840,United States of America,active,Developed,021,001,Northern America,Americas,019,,0,,US,0,0,USA,World
010,Antarctica,active,,,001,,,,,0,,AQ,0,0,ATA,World
398,Kazakhstan,active,Developing,143,001,Central Asia,Asia,142,,0,,KZ,1,0,KAZ,World
417,Kyrgyzstan,active,Developing,143,001,Central Asia,Asia,142,,0,,KG,1,0,KGZ,World
762,Tajikistan,active,Developing,143,001,Central Asia,Asia,142,,0,,TJ,1,0,TJK,World
795,Turkmenistan,active,Developing,143,001,Central Asia,Asia,142,,0,,TM,1,0,TKM,World
860,Uzbekistan,active,Developing,143,001,Central Asia,Asia,142,,0,,UZ,1,0,UZB,World
156,China,active,Developing,030,001,Eastern Asia,Asia,142,,0,,CN,0,0,CHN,World
344,"China, Hong Kong Special Administrative Region",active,Developing,030,001,Eastern Asia,Asia,142,,0,,HK,0,0,HKG,World
446,"China, Macao Special Administrative Region",active,Developing,030,001,Eastern Asia,Asia,142,,0,,MO,0,0,MAC,World
408,Democratic People's Republic of Korea,active,Developing,030,001,Eastern Asia,Asia,142,,0,,KP,0,0,PRK,World
392,Japan,active,Developed,030,001,Eastern Asia,Asia,142,,0,,JP,0,0,JPN,World
496,Mongolia,active,Developing,030,001,Eastern Asia,Asia,142,,0,,MN,1,0,MNG,World
410,Republic of Korea,active,Developing,030,001,Eastern Asia,Asia,142,,0,,KR,0,0,KOR,World
096,Brunei Darussalam,active,Developing,035,001,South-eastern Asia,Asia,142,,0,,BN,0,0,BRN,World
116,Cambodia,active,Developing,035,001,South-eastern Asia,Asia,142,,1,,KH,0,0,KHM,World
360,Indonesia,active,Developing,035,001,South-eastern Asia,Asia,142,,0,,ID,0,0,IDN,World
418,Lao People's Democratic Republic,active,Developing,035,001,South-eastern Asia,Asia,142,,1,,LA,1,0,LAO,World
458,Malaysia,active,Developing,035,001,South-eastern Asia,Asia,142,,0,,MY,0,0,MYS,World
104,Myanmar,active,Developing,035,001,South-eastern Asia,Asia,142,,1,,MM,0,0,MMR,World
608,Philippines,active,Developing,035,001,South-eastern Asia,Asia,142,,0,,PH,0,0,PHL,World
702,Singapore,active,Developing,035,001,South-eastern Asia,Asia,142,,0,,SG,0,1,SGP,World
764,Thailand,active,Developing,035,001,South-eastern Asia,Asia,142,,0,,TH,0,0,THA,World
626,Timor-Leste,active,Developing,035,001,South-eastern Asia,Asia,142,,1,,TL,0,1,TLS,World
704,Viet Nam,active,Developing,035,001,South-eastern Asia,Asia,142,,0,,VN,0,0,VNM,World
004,Afghanistan,active,Developing,034,001,Southern Asia,Asia,142,,1,,AF,1,0,AFG,World
050,Bangladesh,active,Developing,034,001,Southern Asia,Asia,142,,1,,BD,0,0,BGD,World
064,Bhutan,active,Developing,034,001,Southern Asia,Asia,142,,1,,BT,1,0,BTN,World
356,India,active,Developing,034,001,Southern Asia,Asia,142,,0,,IN,0,0,IND,World
364,Iran (Islamic Republic of),active,Developing,034,001,Southern Asia,Asia,142,,0,,IR,0,0,IRN,World
462,Maldives,active,Developing,034,001,Southern Asia,Asia,142,,0,,MV,0,1,MDV,World
524,Nepal,active,Developing,034,001,Southern Asia,Asia,142,,1,,NP,1,0,NPL,World
586,Pakistan,active,Developing,034,001,Southern Asia,Asia,142,,0,,PK,0,0,PAK,World
144,Sri Lanka,active,Developing,034,001,Southern Asia,Asia,142,,0,,LK,0,0,LKA,World
051,Armenia,active,Developing,145,001,Western Asia,Asia,142,,0,,AM,1,0,ARM,World
031,Azerbaijan,active,Developing,145,001,Western Asia,Asia,142,,0,,AZ,1,0,AZE,World
048,Bahrain,active,Developing,145,001,Western Asia,Asia,142,,0,,BH,0,0,BHR,World
196,Cyprus,active,Developed,145,001,Western Asia,Asia,142,,0,,CY,0,0,CYP,World
268,Georgia,active,Developing,145,001,Western Asia,Asia,142,,0,,GE,0,0,GEO,World
368,Iraq,active,Developing,145,001,Western Asia,Asia,142,,0,,IQ,0,0,IRQ,World
376,Israel,active,Developed,145,001,Western Asia,Asia,142,,0,,IL,0,0,ISR,World
400,Jordan,active,Developing,145,001,Western Asia,Asia,142,,0,,JO,0,0,JOR,World
414,Kuwait,active,Developing,145,001,Western Asia,Asia,142,,0,,KW,0,0,KWT,World
422,Lebanon,active,Developing,145,001,Western Asia,Asia,142,,0,,LB,0,0,LBN,World
512,Oman,active,Developing,145,001,Western Asia,Asia,142,,0,,OM,0,0,OMN,World
634,Qatar,active,Developing,145,001,Western Asia,Asia,142,,0,,QA,0,0,QAT,World
682,Saudi Arabia,active,Developing,145,001,Western Asia,Asia,142,,0,,SA,0,0,SAU,World
275,State of Palestine,active,Developing,145,001,Western Asia,Asia,142,,0,,PS,0,0,PSE,World
760,Syrian Arab Republic,active,Developing,145,001,Western Asia,Asia,142,,0,,SY,0,0,SYR,World
792,Türkiye,active,Developing,145,001,Western Asia,Asia,142,,0,,TR,0,0,TUR,World
784,United Arab Emirates,active,Developing,145,001,Western Asia,Asia,142,,0,,AE,0,0,ARE,World
887,Yemen,active,Developing,145,001,Western Asia,Asia,142,,1,,YE,0,0,YEM,World
112,Belarus,active,Developed,151,001,Eastern Europe,Europe,150,,0,,BY,0,0,BLR,World
100,Bulgaria,active,Developed,151,001,Eastern Europe,Europe,150,,0,,BG,0,0,BGR,World
203,Czechia,active,Developed,151,001,Eastern Europe,Europe,150,,0,,CZ,0,0,CZE,World
348,Hungary,active,Developed,151,001,Eastern Europe,Europe,150,,0,,HU,0,0,HUN,World
616,Poland,active,Developed,151,001,Eastern Europe,Europe,150,,0,,PL,0,0,POL,World
498,Republic of Moldova,active,Developed,151,001,Eastern Europe,Europe,150,,0,,MD,1,0,MDA,World
642,Romania,active,Developed,151,001,Eastern Europe,Europe,150,,0,,RO,0,0,ROU,World
643,Russian Federation,active,Developed,151,001,Eastern Europe,Europe,150,,0,,RU,0,0,RUS,World
703,Slovakia,active,Developed,151,001,Eastern Europe,Europe,150,,0,,SK,0,0,SVK,World
804,Ukraine,active,Developed,151,001,Eastern Europe,Europe,150,,0,,UA,0,0,UKR,World
248,Åland Islands,active,Developed,154,001,Northern Europe,Europe,150,,0,,AX,0,0,ALA,World
831,Guernsey,active,Developed,154,001,Northern Europe,Europe,150,,0,,GG,0,0,GGY,World
832,Jersey,active,Developed,154,001,Northern Europe,Europe,150,,0,,JE,0,0,JEY,World
680,Sark,withdrawn,Developed,154,001,Northern Europe,Europe,150,830,0,Channel Islands,,0,0,,World
208,Denmark,active,Developed,154,001,Northern Europe,Europe,150,,0,,DK,0,0,DNK,World
233,Estonia,active,Developed,154,001,Northern Europe,Europe,150,,0,,EE,0,0,EST,World
234,Faroe Islands,active,Developed,154,001,Northern Europe,Europe,150,,0,,FO,0,0,FRO,World
246,Finland,active,Developed,154,001,Northern Europe,Europe,150,,0,,FI,0,0,FIN,World
352,Iceland,active,Developed,154,001,Northern Europe,Europe,150,,0,,IS,0,0,ISL,World
372,Ireland,active,Developed,154,001,Northern Europe,Europe,150,,0,,IE,0,0,IRL,World
833,Isle of Man,active,Developed,154,001,Northern Europe,Europe,150,,0,,IM,0,0,IMN,World
428,Latvia,active,Developed,154,001,Northern Europe,Europe,150,,0,,LV,0,0,LVA,World
440,Lithuania,active,Developed,154,001,Northern Europe,Europe,150,,0,,LT,0,0,LTU,World
578,Norway,active,Developed,154,001,Northern Europe,Europe,150,,0,,NO,0,0,NOR,World
744,Svalbard and Jan Mayen Islands,active,Developed,154,001,Northern Europe,Europe,150,,0,,SJ,0,0,SJM,World
752,Sweden,active,Developed,154,001,Northern Europe,Europe,150,,0,,SE,0,0,SWE,World
826,United Kingdom of Great Britain and Northern Ireland,active,Developed,154,001,Northern Europe,Europe,150,,0,,GB,0,0,GBR,World
008,Albania,active,Developed,039,001,Southern Europe,Europe,150,,0,,AL,0,0,ALB,World
020,Andorra,active,Developed,039,001,Southern Europe,Europe,150,,0,,AD,0,0,AND,World
070,Bosnia and Herzegovina,active,Developed,039,001,Southern Europe,Europe,150,,0,,BA,0,0,BIH,World
191,Croatia,active,Developed,039,001,Southern Europe,Europe,150,,0,,HR,0,0,HRV,World
292,Gibraltar,active,Developed,039,001,Southern Europe,Europe,150,,0,,GI,0,0,GIB,World
300,Greece,active,Developed,039,001,Southern Europe,Europe,150,,0,,GR,0,0,GRC,World
336,Holy See,active,Developed,039,001,Southern Europe,Europe,150,,0,,VA,0,0,VAT,World
380,Italy,active,Developed,039,001,Southern Europe,Europe,150,,0,,IT,0,0,ITA,World
470,Malta,active,Developed,039,001,Southern Europe,Europe,150,,0,,MT,0,0,MLT,World
499,Montenegro,active,Developed,039,001,Southern Europe,Europe,150,,0,,ME,0,0,MNE,World
807,North Macedonia,active,Developed,039,001,Southern Europe,Europe,150,,0,,MK,1,0,MKD,World
620,Portugal,active,Developed,039,001,Southern Europe,Europe,150,,0,,PT,0,0,PRT,World
674,San Marino,active,Developed,039,001,Southern Europe,Europe,150,,0,,SM,0,0,SMR,World
688,Serbia,active,Developed,039,001,Southern Europe,Europe,150,,0,,RS,0,0,SRB,World
705,Slovenia,active,Developed,039,001,Southern Europe,Europe,150,,0,,SI,0,0,SVN,World
724,Spain,active,Developed,039,001,Southern Europe,Europe,150,,0,,ES,0,0,ESP,World
040,Austria,active,Developed,155,001,Western Europe,Europe,150,,0,,AT,0,0,AUT,World
056,Belgium,active,Developed,155,001,Western Europe,Europe,150,,0,,BE,0,0,BEL,World
250,France,active,Developed,155,001,Western Europe,Europe,150,,0,,FR,0,0,FRA,World
276,Germany,active,Developed,155,001,Western Europe,Europe,150,,0,,DE,0,0,DEU,World
438,Liechtenstein,active,Developed,155,001,Western Europe,Europe,150,,0,,LI,0,0,LIE,World
442,Luxembourg,active,Developed,155,001,Western Europe,Europe,150,,0,,LU,0,0,LUX,World
492,Monaco,active,Developed,155,001,Western Europe,Europe,150,,0,,MC,0,0,MCO,World
528,Netherlands (Kingdom of the),active,Developed,155,001,Western Europe,Europe,150,,0,,NL,0,0,NLD,World
756,Switzerland,active,Developed,155,001,Western Europe,Europe,150,,0,,CH,0,0,CHE,World
036,Australia,active,Developed,053,001,Australia and New Zealand,Oceania,009,,0,,AU,0,0,AUS,World
162,Christmas Island,active,Developed,053,001,Australia and New Zealand,Oceania,009,,0,,CX,0,0,CXR,World
166,Cocos (Keeling) Islands,active,Developed,053,001,Australia and New Zealand,Oceania,009,,0,,CC,0,0,CCK,World
334,Heard Island and McDonald Islands,active,Developed,053,001,Australia and New Zealand,Oceania,009,,0,,HM,0,0,HMD,World
554,New Zealand,active,Developed,053,001,Australia and New Zealand,Oceania,009,,0,,NZ,0,0,NZL,World
574,Norfolk Island,active,Developed,053,001,Australia and New Zealand,Oceania,009,,0,,NF,0,0,NFK,World
242,Fiji,active,Developing,054,001,Melanesia,Oceania,009,,0,,FJ,0,1,FJI,World
540,New Caledonia,active,Developing,054,001,Melanesia,Oceania,009,,0,,NC,0,1,NCL,World
598,Papua New Guinea,active,Developing,054,001,Melanesia,Oceania,009,,0,,PG,0,1,PNG,World
090,Solomon Islands,active,Developing,054,001,Melanesia,Oceania,009,,1,,SB,0,1,SLB,World
548,Vanuatu,active,Developing,054,001,Melanesia,Oceania,009,,1,,VU,0,1,VUT,World
316,Guam,active,Developing,057,001,Micronesia,Oceania,009,,0,,GU,0,1,GUM,World
296,Kiribati,active,Developing,057,001,Micronesia,Oceania,009,,1,,KI,0,1,KIR,World
584,Marshall Islands,active,Developing,057,001,Micronesia,Oceania,009,,0,,MH,0,1,MHL,World
583,Micronesia (Federated States of),active,Developing,057,001,Micronesia,Oceania,009,,0,,FM,0,1,FSM,World
520,Nauru,active,Developing,057,001,Micronesia,Oceania,009,,0,,NR,0,1,NRU,World
580,Northern Mariana Islands,active,Developing,057,001,Micronesia,Oceania,009,,0,,MP,0,1,MNP,World
585,Palau,active,Developing,057,001,Micronesia,Oceania,009,,0,,PW,0,1,PLW,World
581,United States Minor Outlying Islands,active,Developing,057,001,Micronesia,Oceania,009,,0,,UM,0,0,UMI,World
016,American Samoa,active,Developing,061,001,Polynesia,Oceania,009,,0,,AS,0,1,ASM,World
184,Cook Islands,active,Developing,061,001,Polynesia,Oceania,009,,0,,CK,0,1,COK,World
258,French Polynesia,active,Developing,061,001,Polynesia,Oceania,009,,0,,PF,0,1,PYF,World
570,Niue,active,Developing,061,001,Polynesia,Oceania,009,,0,,NU,0,1,NIU,World
612,Pitcairn,active,Developing,061,001,Polynesia,Oceania,009,,0,,PN,0,0,PCN,World
882,Samoa,active,Developing,061,001,Polynesia,Oceania,009,,0,,WS,0,1,WSM,World
772,Tokelau,active,Developing,061,001,Polynesia,Oceania,009,,0,,TK,0,0,TKL,World
776,Tonga,active,Developing,061,001,Polynesia,Oceania,009,,0,,TO,0,1,TON,World
798,Tuvalu,active,Developing,061,001,Polynesia,Oceania,009,,1,,TV,0,1,TUV,World
876,Wallis and Futuna Islands,active,Developing,061,001,Polynesia,Oceania,009,,0,,WF,0,0,WLF,World
