code,name,status,codeforiati:sub-region-code,codeforiati:global-code,codeforiati:intermediate-region-name,codeforiati:small-island-developing-states,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-code,codeforiati:developed-developing,codeforiati:least-developed-countries,codeforiati:iso-alpha-3-code,codeforiati:sub-region-name,codeforiati:region-code,codeforiati:land-locked-developing-countries,codeforiati:global-name,codeforiati:region-name
178,Congo,active,202,001,Middle Africa,0,CG,017,Developing,0,COG,Sub-Saharan Africa,002,0,World,Africa
180,Democratic Republic of the Congo,active,202,001,Middle Africa,0,CD,017,Developing,1,COD,Sub-Saharan Africa,002,0,World,Africa
226,Equatorial Guinea,active,202,001,Middle Africa,0,GQ,017,Developing,0,GNQ,Sub-Saharan Africa,002,0,World,Africa
266,Gabon,active,202,001,Middle Africa,0,GA,017,Developing,0,GAB,Sub-Saharan Africa,002,0,World,Africa
678,Sao Tome and Principe,active,202,001,Middle Africa,1,ST,017,Developing,1,STP,Sub-Saharan Africa,002,0,World,Africa
072,Botswana,active,202,001,Southern Africa,0,BW,018,Developing,0,BWA,Sub-Saharan Africa,002,1,World,Africa
748,Eswatini,active,202,001,Southern Africa,0,SZ,018,Developing,0,SWZ,Sub-Saharan Africa,002,1,World,Africa
426,Lesotho,active,202,001,Southern Africa,0,LS,018,Developing,1,LSO,Sub-Saharan Africa,002,1,World,Africa
516,Namibia,active,202,001,Southern Africa,0,NA,018,Developing,0,NAM,Sub-Saharan Africa,002,0,World,Africa
710,South Africa,active,202,001,Southern Africa,0,ZA,018,Developing,0,ZAF,Sub-Saharan Africa,002,0,World,Africa
204,Benin,active,202,001,Western Africa,0,BJ,011,Developing,1,BEN,Sub-Saharan Africa,002,0,World,Africa
854,Burkina Faso,active,202,001,Western Africa,0,BF,011,Developing,1,BFA,Sub-Saharan Africa,002,1,World,Africa
132,Cabo Verde,active,202,001,Western Africa,1,CV,011,Developing,0,CPV,Sub-Saharan Africa,002,0,World,Africa
384,Côte d’Ivoire,active,202,001,Western Africa,0,CI,011,Developing,0,CIV,Sub-Saharan Africa,002,0,World,Africa
270,Gambia,active,202,001,Western Africa,0,GM,011,Developing,1,GMB,Sub-Saharan Africa,002,0,World,Africa
288,Ghana,active,202,001,Western Africa,0,GH,011,Developing,0,GHA,Sub-Saharan Africa,002,0,World,Africa
324,Guinea,active,202,001,Western Africa,0,GN,011,Developing,1,GIN,Sub-Saharan Africa,002,0,World,Africa
624,Guinea-Bissau,active,202,001,Western Africa,1,GW,011,Developing,1,GNB,Sub-Saharan Africa,002,0,World,Africa
430,Liberia,active,202,001,Western Africa,0,LR,011,Developing,1,LBR,Sub-Saharan Africa,002,0,World,Africa
466,Mali,active,202,001,Western Africa,0,ML,011,Developing,1,MLI,Sub-Saharan Africa,002,1,World,Africa
478,Mauritania,active,202,001,Western Africa,0,MR,011,Developing,1,MRT,Sub-Saharan Africa,002,0,World,Africa
562,Niger,active,202,001,Western Africa,0,NE,011,Developing,1,NER,Sub-Saharan Africa,002,1,World,Africa
566,Nigeria,active,202,001,Western Africa,0,NG,011,Developing,0,NGA,Sub-Saharan Africa,002,0,World,Africa
654,Saint Helena,active,202,001,Western Africa,0,SH,011,Developing,0,SHN,Sub-Saharan Africa,002,0,World,Africa
686,Senegal,active,202,001,Western Africa,0,SN,011,Developing,1,SEN,Sub-Saharan Africa,002,0,World,Africa
694,Sierra Leone,active,202,001,Western Africa,0,SL,011,Developing,1,SLE,Sub-Saharan Africa,002,0,World,Africa
768,Togo,active,202,001,Western Africa,0,TG,011,Developing,1,TGO,Sub-Saharan Africa,002,0,World,Africa
660,Anguilla,active,419,001,Caribbean,1,AI,029,Developing,0,AIA,Latin America and the Caribbean,019,0,World,Americas
028,Antigua and Barbuda,active,419,001,Caribbean,1,AG,029,Developing,0,ATG,Latin America and the Caribbean,019,0,World,Americas
533,Aruba,active,419,001,Caribbean,1,AW,029,Developing,0,ABW,Latin America and the Caribbean,019,0,World,Americas
044,Bahamas,active,419,001,Caribbean,1,BS,029,Developing,0,BHS,Latin America and the Caribbean,019,0,World,Americas
052,Barbados,active,419,001,Caribbean,1,BB,029,Developing,0,BRB,Latin America and the Caribbean,019,0,World,Americas
535,"Bonaire, Sint Eustatius and Saba",active,419,001,Caribbean,1,BQ,029,Developing,0,BES,Latin America and the Caribbean,019,0,World,Americas
092,British Virgin Islands,active,419,001,Caribbean,1,VG,029,Developing,0,VGB,Latin America and the Caribbean,019,0,World,Americas
136,Cayman Islands,active,419,001,Caribbean,0,KY,029,Developing,0,CYM,Latin America and the Caribbean,019,0,World,Americas
192,Cuba,active,419,001,Caribbean,1,CU,029,Developing,0,CUB,Latin America and the Caribbean,019,0,World,Americas
531,Curaçao,active,419,001,Caribbean,1,CW,029,Developing,0,CUW,Latin America and the Caribbean,019,0,World,Americas
212,Dominica,active,419,001,Caribbean,1,DM,029,Developing,0,DMA,Latin America and the Caribbean,019,0,World,Americas
214,Dominican Republic,active,419,001,Caribbean,1,DO,029,Developing,0,DOM,Latin America and the Caribbean,019,0,World,Americas
308,Grenada,active,419,001,Caribbean,1,GD,029,Developing,0,GRD,Latin America and the Caribbean,019,0,World,Americas
312,Guadeloupe,active,419,001,Caribbean,0,GP,029,Developing,0,GLP,Latin America and the Caribbean,019,0,World,Americas
332,Haiti,active,419,001,Caribbean,1,HT,029,Developing,1,HTI,Latin America and the Caribbean,019,0,World,Americas
388,Jamaica,active,419,001,Caribbean,1,JM,029,Developing,0,JAM,Latin America and the Caribbean,019,0,World,Americas
474,Martinique,active,419,001,Caribbean,0,MQ,029,Developing,0,MTQ,Latin America and the Caribbean,019,0,World,Americas
500,Montserrat,active,419,001,Caribbean,1,MS,029,Developing,0,MSR,Latin America and the Caribbean,019,0,World,Americas
630,Puerto Rico,active,419,001,Caribbean,1,PR,029,Developing,0,PRI,Latin America and the Caribbean,019,0,World,Americas
652,Saint Barthélemy,active,419,001,Caribbean,0,BL,029,Developing,0,BLM,Latin America and the Caribbean,019,0,World,Americas
659,Saint Kitts and Nevis,active,419,001,Caribbean,1,KN,029,Developing,0,KNA,Latin America and the Caribbean,019,0,World,Americas
662,Saint Lucia,active,419,001,Caribbean,1,LC,029,Developing,0,LCA,Latin America and the Caribbean,019,0,World,Americas
663,Saint Martin (French Part),active,419,001,Caribbean,0,MF,029,Developing,0,MAF,Latin America and the Caribbean,019,0,World,Americas
670,Saint Vincent and the Grenadines,active,419,001,Caribbean,1,VC,029,Developing,0,VCT,Latin America and the Caribbean,019,0,World,Americas
534,Sint Maarten (Dutch part),active,419,001,Caribbean,1,SX,029,Developing,0,SXM,Latin America and the Caribbean,019,0,World,Americas
780,Trinidad and Tobago,active,419,001,Caribbean,1,TT,029,Developing,0,TTO,Latin America and the Caribbean,019,0,World,Americas
796,Turks and Caicos Islands,active,419,001,Caribbean,0,TC,029,Developing,0,TCA,Latin America and the Caribbean,019,0,World,Americas
850,United States Virgin Islands,active,419,001,Caribbean,1,VI,029,Developing,0,VIR,Latin America and the Caribbean,019,0,World,Americas
084,Belize,active,419,001,Central America,1,BZ,013,Developing,0,BLZ,Latin America and the Caribbean,019,0,World,Americas
188,Costa Rica,active,419,001,Central America,0,CR,013,Developing,0,CRI,Latin America and the Caribbean,019,0,World,Americas
222,El Salvador,active,419,001,Central America,0,SV,013,Developing,0,SLV,Latin America and the Caribbean,019,0,World,Americas
320,Guatemala,active,419,001,Central America,0,GT,013,Developing,0,GTM,Latin America and the Caribbean,019,0,World,Americas
340,Honduras,active,419,001,Central America,0,HN,013,Developing,0,HND,Latin America and the Caribbean,019,0,World,Americas
484,Mexico,active,419,001,Central America,0,MX,013,Developing,0,MEX,Latin America and the Caribbean,019,0,World,Americas
558,Nicaragua,active,419,001,Central America,0,NI,013,Developing,0,NIC,Latin America and the Caribbean,019,0,World,Americas
591,Panama,active,419,001,Central America,0,PA,013,Developing,0,PAN,Latin America and the Caribbean,019,0,World,Americas
032,Argentina,active,419,001,South America,0,AR,005,Developing,0,ARG,Latin America and the Caribbean,019,0,World,Americas
068,Bolivia (Plurinational State of),active,419,001,South America,0,BO,005,Developing,0,BOL,Latin America and the Caribbean,019,1,World,Americas
074,Bouvet Island,active,419,001,South America,0,BV,005,Developing,0,BVT,Latin America and the Caribbean,019,0,World,Americas
076,Brazil,active,419,001,South America,0,BR,005,Developing,0,BRA,Latin America and the Caribbean,019,0,World,Americas
152,Chile,active,419,001,South America,0,CL,005,Developing,0,CHL,Latin America and the Caribbean,019,0,World,Americas
170,Colombia,active,419,001,South America,0,CO,005,Developing,0,COL,Latin America and the Caribbean,019,0,World,Americas
218,Ecuador,active,419,001,South America,0,EC,005,Developing,0,ECU,Latin America and the Caribbean,019,0,World,Americas
238,Falkland Islands (Malvinas),active,419,001,South America,0,FK,005,Developing,0,FLK,Latin America and the Caribbean,019,0,World,Americas
254,French Guiana,active,419,001,South America,0,GF,005,Developing,0,GUF,Latin America and the Caribbean,019,0,World,Americas
328,Guyana,active,419,001,South America,1,GY,005,Developing,0,GUY,Latin America and the Caribbean,019,0,World,Americas
600,Paraguay,active,419,001,South America,0,PY,005,Developing,0,PRY,Latin America and the Caribbean,019,1,World,Americas
604,Peru,active,419,001,South America,0,PE,005,Developing,0,PER,Latin America and the Caribbean,019,0,World,Americas
239,South Georgia and the South Sandwich Islands,active,419,001,South America,0,GS,005,Developing,0,SGS,Latin America and the Caribbean,019,0,World,Americas
740,Suriname,active,419,001,South America,1,SR,005,Developing,0,SUR,Latin America and the Caribbean,019,0,World,Americas
858,Uruguay,active,419,001,South America,0,UY,005,Developing,0,URY,Latin America and the Caribbean,019,0,World,Americas
862,Venezuela (Bolivarian Republic of),active,419,001,South America,0,VE,005,Developing,0,VEN,Latin America and the Caribbean,019,0,World,Americas
060,Bermuda,active,021,001,,0,BM,,Developed,0,BMU,Northern America,019,0,World,Americas
124,Canada,active,021,001,,0,CA,,Developed,0,CAN,Northern America,019,0,World,Americas
304,Greenland,active,021,001,,0,GL,,Developed,0,GRL,Northern America,019,0,World,Americas
666,Saint Pierre and Miquelon,active,021,001,,0,PM,,Developed,0,SPM,Northern America,019,0,World,Americas
840,United States of America,active,021,001,,0,US,,Developed,0,USA,Northern America,019,0,World,Americas
010,Antarctica,active,,001,,0,AQ,,,0,ATA,,,0,World,
398,Kazakhstan,active,143,001,,0,KZ,,Developing,0,KAZ,Central Asia,142,1,World,Asia
417,Kyrgyzstan,active,143,001,,0,KG,,Developing,0,KGZ,Central Asia,142,1,World,Asia
762,Tajikistan,active,143,001,,0,TJ,,Developing,0,TJK,Central Asia,142,1,World,Asia
795,Turkmenistan,active,143,001,,0,TM,,Developing,0,TKM,Central Asia,142,1,World,Asia
860,Uzbekistan,active,143,001,,0,UZ,,Developing,0,UZB,Central Asia,142,1,World,Asia
156,China,active,030,001,,0,CN,,Developing,0,CHN,Eastern Asia,142,0,World,Asia
344,"China, Hong Kong Special Administrative Region",active,030,001,,0,HK,,Developing,0,HKG,Eastern Asia,142,0,World,Asia
446,"China, Macao Special Administrative Region",active,030,001,,0,MO,,Developing,0,MAC,Eastern Asia,142,0,World,Asia
408,Democratic People's Republic of Korea,active,030,001,,0,KP,,Developing,0,PRK,Eastern Asia,142,0,World,Asia
392,Japan,active,030,001,,0,JP,,Developed,0,JPN,Eastern Asia,142,0,World,Asia
496,Mongolia,active,030,001,,0,MN,,Developing,0,MNG,Eastern Asia,142,1,World,Asia
410,Republic of Korea,active,030,001,,0,KR,,Developing,0,KOR,Eastern Asia,142,0,World,Asia
096,Brunei Darussalam,active,035,001,,0,BN,,Developing,0,BRN,South-eastern Asia,142,0,World,Asia
116,Cambodia,active,035,001,,0,KH,,Developing,1,KHM,South-eastern Asia,142,0,World,Asia
360,Indonesia,active,035,001,,0,ID,,Developing,0,IDN,South-eastern Asia,142,0,World,Asia
418,Lao People's Democratic Republic,active,035,001,,0,LA,,Developing,1,LAO,South-eastern Asia,142,1,World,Asia
458,Malaysia,active,035,001,,0,MY,,Developing,0,MYS,South-eastern Asia,142,0,World,Asia
104,Myanmar,active,035,001,,0,MM,,Developing,1,MMR,South-eastern Asia,142,0,World,Asia
608,Philippines,active,035,001,,0,PH,,Developing,0,PHL,South-eastern Asia,142,0,World,Asia
702,Singapore,active,035,001,,1,SG,,Developing,0,SGP,South-eastern Asia,142,0,World,Asia
764,Thailand,active,035,001,,0,TH,,Developing,0,THA,South-eastern Asia,142,0,World,Asia
626,Timor-Leste,active,035,001,,1,TL,,Developing,1,TLS,South-eastern Asia,142,0,World,Asia
704,Viet Nam,active,035,001,,0,VN,,Developing,0,VNM,South-eastern Asia,142,0,World,Asia
004,Afghanistan,active,034,001,,0,AF,,Developing,1,AFG,Southern Asia,142,1,World,Asia
050,Bangladesh,active,034,001,,0,BD,,Developing,1,BGD,Southern Asia,142,0,World,Asia
064,Bhutan,active,034,001,,0,BT,,Developing,1,BTN,Southern Asia,142,1,World,Asia
356,India,active,034,001,,0,IN,,Developing,0,IND,Southern Asia,142,0,World,Asia
364,Iran (Islamic Republic of),active,034,001,,0,IR,,Developing,0,IRN,Southern Asia,142,0,World,Asia
462,Maldives,active,034,001,,1,MV,,Developing,0,MDV,Southern Asia,142,0,World,Asia
524,Nepal,active,034,001,,0,NP,,Developing,1,NPL,Southern Asia,142,1,World,Asia
586,Pakistan,active,034,001,,0,PK,,Developing,0,PAK,Southern Asia,142,0,World,Asia
144,Sri Lanka,active,034,001,,0,LK,,Developing,0,LKA,Southern Asia,142,0,World,Asia
051,Armenia,active,145,001,,0,AM,,Developing,0,ARM,Western Asia,142,1,World,Asia
031,Azerbaijan,active,145,001,,0,AZ,,Developing,0,AZE,Western Asia,142,1,World,Asia
048,Bahrain,active,145,001,,0,BH,,Developing,0,BHR,Western Asia,142,0,World,Asia
196,Cyprus,active,145,001,,0,CY,,Developed,0,CYP,Western Asia,142,0,World,Asia
268,Georgia,active,145,001,,0,GE,,Developing,0,GEO,Western Asia,142,0,World,Asia
368,Iraq,active,145,001,,0,IQ,,Developing,0,IRQ,Western Asia,142,0,World,Asia
376,Israel,active,145,001,,0,IL,,Developed,0,ISR,Western Asia,142,0,World,Asia
400,Jordan,active,145,001,,0,JO,,Developing,0,JOR,Western Asia,142,0,World,Asia
414,Kuwait,active,145,001,,0,KW,,Developing,0,KWT,Western Asia,142,0,World,Asia
422,Lebanon,active,145,001,,0,LB,,Developing,0,LBN,Western Asia,142,0,World,Asia
512,Oman,active,145,001,,0,OM,,Developing,0,OMN,Western Asia,142,0,World,Asia
634,Qatar,active,145,001,,0,QA,,Developing,0,QAT,Western Asia,142,0,World,Asia
682,Saudi Arabia,active,145,001,,0,SA,,Developing,0,SAU,Western Asia,142,0,World,Asia
275,State of Palestine,active,145,001,,0,PS,,Developing,0,PSE,Western Asia,142,0,World,Asia
760,Syrian Arab Republic,active,145,001,,0,SY,,Developing,0,SYR,Western Asia,142,0,World,Asia
792,Turkey,active,145,001,,0,TR,,Developing,0,TUR,Western Asia,142,0,World,Asia
784,United Arab Emirates,active,145,001,,0,AE,,Developing,0,ARE,Western Asia,142,0,World,Asia
887,Yemen,active,145,001,,0,YE,,Developing,1,YEM,Western Asia,142,0,World,Asia
112,Belarus,active,151,001,,0,BY,,Developed,0,BLR,Eastern Europe,150,0,World,Europe
100,Bulgaria,active,151,001,,0,BG,,Developed,0,BGR,Eastern Europe,150,0,World,Europe
203,Czechia,active,151,001,,0,CZ,,Developed,0,CZE,Eastern Europe,150,0,World,Europe
348,Hungary,active,151,001,,0,HU,,Developed,0,HUN,Eastern Europe,150,0,World,Europe
616,Poland,active,151,001,,0,PL,,Developed,0,POL,Eastern Europe,150,0,World,Europe
498,Republic of Moldova,active,151,001,,0,MD,,Developed,0,MDA,Eastern Europe,150,1,World,Europe
642,Romania,active,151,001,,0,RO,,Developed,0,ROU,Eastern Europe,150,0,World,Europe
643,Russian Federation,active,151,001,,0,RU,,Developed,0,RUS,Eastern Europe,150,0,World,Europe
703,Slovakia,active,151,001,,0,SK,,Developed,0,SVK,Eastern Europe,150,0,World,Europe
804,Ukraine,active,151,001,,0,UA,,Developed,0,UKR,Eastern Europe,150,0,World,Europe
248,Åland Islands,active,154,001,,0,AX,,Developed,0,ALA,Northern Europe,150,0,World,Europe
831,Guernsey,active,154,001,Channel Islands,0,GG,830,Developed,0,GGY,Northern Europe,150,0,World,Europe
832,Jersey,active,154,001,Channel Islands,0,JE,830,Developed,0,JEY,Northern Europe,150,0,World,Europe
680,Sark,active,154,001,Channel Islands,0,,830,Developed,0,,Northern Europe,150,0,World,Europe
208,Denmark,active,154,001,,0,DK,,Developed,0,DNK,Northern Europe,150,0,World,Europe
233,Estonia,active,154,001,,0,EE,,Developed,0,EST,Northern Europe,150,0,World,Europe
234,Faroe Islands,active,154,001,,0,FO,,Developed,0,FRO,Northern Europe,150,0,World,Europe
246,Finland,active,154,001,,0,FI,,Developed,0,FIN,Northern Europe,150,0,World,Europe
352,Iceland,active,154,001,,0,IS,,Developed,0,ISL,Northern Europe,150,0,World,Europe
372,Ireland,active,154,001,,0,IE,,Developed,0,IRL,Northern Europe,150,0,World,Europe
833,Isle of Man,active,154,001,,0,IM,,Developed,0,IMN,Northern Europe,150,0,World,Europe
428,Latvia,active,154,001,,0,LV,,Developed,0,LVA,Northern Europe,150,0,World,Europe
440,Lithuania,active,154,001,,0,LT,,Developed,0,LTU,Northern Europe,150,0,World,Europe
578,Norway,active,154,001,,0,NO,,Developed,0,NOR,Northern Europe,150,0,World,Europe
744,Svalbard and Jan Mayen Islands,active,154,001,,0,SJ,,Developed,0,SJM,Northern Europe,150,0,World,Europe
752,Sweden,active,154,001,,0,SE,,Developed,0,SWE,Northern Europe,150,0,World,Europe
826,United Kingdom of Great Britain and Northern Ireland,active,154,001,,0,GB,,Developed,0,GBR,Northern Europe,150,0,World,Europe
008,Albania,active,039,001,,0,AL,,Developed,0,ALB,Southern Europe,150,0,World,Europe
020,Andorra,active,039,001,,0,AD,,Developed,0,AND,Southern Europe,150,0,World,Europe
070,Bosnia and Herzegovina,active,039,001,,0,BA,,Developed,0,BIH,Southern Europe,150,0,World,Europe
191,Croatia,active,039,001,,0,HR,,Developed,0,HRV,Southern Europe,150,0,World,Europe
292,Gibraltar,active,039,001,,0,GI,,Developed,0,GIB,Southern Europe,150,0,World,Europe
300,Greece,active,039,001,,0,GR,,Developed,0,GRC,Southern Europe,150,0,World,Europe
336,Holy See,active,039,001,,0,VA,,Developed,0,VAT,Southern Europe,150,0,World,Europe
380,Italy,active,039,001,,0,IT,,Developed,0,ITA,Southern Europe,150,0,World,Europe
470,Malta,active,039,001,,0,MT,,Developed,0,MLT,Southern Europe,150,0,World,Europe
499,Montenegro,active,039,001,,0,ME,,Developed,0,MNE,Southern Europe,150,0,World,Europe
807,North Macedonia,active,039,001,,0,MK,,Developed,0,MKD,Southern Europe,150,1,World,Europe
620,Portugal,active,039,001,,0,PT,,Developed,0,PRT,Southern Europe,150,0,World,Europe
674,San Marino,active,039,001,,0,SM,,Developed,0,SMR,Southern Europe,150,0,World,Europe
688,Serbia,active,039,001,,0,RS,,Developed,0,SRB,Southern Europe,150,0,World,Europe
705,Slovenia,active,039,001,,0,SI,,Developed,0,SVN,Southern Europe,150,0,World,Europe
724,Spain,active,039,001,,0,ES,,Developed,0,ESP,Southern Europe,150,0,World,Europe
040,Austria,active,155,001,,0,AT,,Developed,0,AUT,Western Europe,150,0,World,Europe
056,Belgium,active,155,001,,0,BE,,Developed,0,BEL,Western Europe,150,0,World,Europe
250,France,active,155,001,,0,FR,,Developed,0,FRA,Western Europe,150,0,World,Europe
276,Germany,active,155,001,,0,DE,,Developed,0,DEU,Western Europe,150,0,World,Europe
438,Liechtenstein,active,155,001,,0,LI,,Developed,0,LIE,Western Europe,150,0,World,Europe
442,Luxembourg,active,155,001,,0,LU,,Developed,0,LUX,Western Europe,150,0,World,Europe
492,Monaco,active,155,001,,0,MC,,Developed,0,MCO,Western Europe,150,0,World,Europe
528,Netherlands,active,155,001,,0,NL,,Developed,0,NLD,Western Europe,150,0,World,Europe
756,Switzerland,active,155,001,,0,CH,,Developed,0,CHE,Western Europe,150,0,World,Europe
036,Australia,active,053,001,,0,AU,,Developed,0,AUS,Australia and New Zealand,009,0,World,Oceania
162,Christmas Island,active,053,001,,0,CX,,Developed,0,CXR,Australia and New Zealand,009,0,World,Oceania
166,Cocos (Keeling) Islands,active,053,001,,0,CC,,Developed,0,CCK,Australia and New Zealand,009,0,World,Oceania
334,Heard Island and McDonald Islands,active,053,001,,0,HM,,Developed,0,HMD,Australia and New Zealand,009,0,World,Oceania
554,New Zealand,active,053,001,,0,NZ,,Developed,0,NZL,Australia and New Zealand,009,0,World,Oceania
574,Norfolk Island,active,053,001,,0,NF,,Developed,0,NFK,Australia and New Zealand,009,0,World,Oceania
242,Fiji,active,054,001,,1,FJ,,Developing,0,FJI,Melanesia,009,0,World,Oceania
540,New Caledonia,active,054,001,,1,NC,,Developing,0,NCL,Melanesia,009,0,World,Oceania
598,Papua New Guinea,active,054,001,,1,PG,,Developing,0,PNG,Melanesia,009,0,World,Oceania
090,Solomon Islands,active,054,001,,1,SB,,Developing,1,SLB,Melanesia,009,0,World,Oceania
548,Vanuatu,active,054,001,,1,VU,,Developing,1,VUT,Melanesia,009,0,World,Oceania
316,Guam,active,057,001,,1,GU,,Developing,0,GUM,Micronesia,009,0,World,Oceania
296,Kiribati,active,057,001,,1,KI,,Developing,1,KIR,Micronesia,009,0,World,Oceania
584,Marshall Islands,active,057,001,,1,MH,,Developing,0,MHL,Micronesia,009,0,World,Oceania
583,Micronesia (Federated States of),active,057,001,,1,FM,,Developing,0,FSM,Micronesia,009,0,World,Oceania
520,Nauru,active,057,001,,1,NR,,Developing,0,NRU,Micronesia,009,0,World,Oceania
580,Northern Mariana Islands,active,057,001,,1,MP,,Developing,0,MNP,Micronesia,009,0,World,Oceania
585,Palau,active,057,001,,1,PW,,Developing,0,PLW,Micronesia,009,0,World,Oceania
581,United States Minor Outlying Islands,active,057,001,,0,UM,,Developing,0,UMI,Micronesia,009,0,World,Oceania
016,American Samoa,active,061,001,,1,AS,,Developing,0,ASM,Polynesia,009,0,World,Oceania
184,Cook Islands,active,061,001,,1,CK,,Developing,0,COK,Polynesia,009,0,World,Oceania
258,French Polynesia,active,061,001,,1,PF,,Developing,0,PYF,Polynesia,009,0,World,Oceania
570,Niue,active,061,001,,1,NU,,Developing,0,NIU,Polynesia,009,0,World,Oceania
612,Pitcairn,active,061,001,,0,PN,,Developing,0,PCN,Polynesia,009,0,World,Oceania
882,Samoa,active,061,001,,1,WS,,Developing,0,WSM,Polynesia,009,0,World,Oceania
772,Tokelau,active,061,001,,0,TK,,Developing,0,TKL,Polynesia,009,0,World,Oceania
776,Tonga,active,061,001,,1,TO,,Developing,0,TON,Polynesia,009,0,World,Oceania
798,Tuvalu,active,061,001,,1,TV,,Developing,1,TUV,Polynesia,009,0,World,Oceania
876,Wallis and Futuna Islands,active,061,001,,0,WF,,Developing,0,WLF,Polynesia,009,0,World,Oceania
