code,name,status,codeforiati:global-code,codeforiati:sub-region-name,codeforiati:sub-region-code,codeforiati:intermediate-region-code,codeforiati:iso-alpha-2-code,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name,codeforiati:region-name,codeforiati:region-code,codeforiati:global-name
060,Bermuda,active,001,Northern America,021,,BM,BMU,,Americas,019,World
124,Canada,active,001,Northern America,021,,CA,CAN,,Americas,019,World
304,Greenland,active,001,Northern America,021,,GL,GRL,,Americas,019,World
666,Saint Pierre and Miquelon,active,001,Northern America,021,,PM,SPM,,Americas,019,World
840,United States of America,active,001,Northern America,021,,US,USA,,Americas,019,World
010,Antarctica,active,001,,,,AQ,ATA,,,,World
398,Kazakhstan,active,001,Central Asia,143,,KZ,KAZ,,Asia,142,World
417,Kyrgyzstan,active,001,Central Asia,143,,KG,KGZ,,Asia,142,World
762,Tajikistan,active,001,Central Asia,143,,TJ,TJK,,Asia,142,World
795,Turkmenistan,active,001,Central Asia,143,,TM,TKM,,Asia,142,World
860,Uzbekistan,active,001,Central Asia,143,,UZ,UZB,,Asia,142,World
156,China,active,001,Eastern Asia,030,,CN,CHN,,Asia,142,World
344,"China, Hong Kong Special Administrative Region",active,001,Eastern Asia,030,,HK,HKG,,Asia,142,World
446,"China, Macao Special Administrative Region",active,001,Eastern Asia,030,,MO,MAC,,Asia,142,World
408,Democratic People's Republic of Korea,active,001,Eastern Asia,030,,KP,PRK,,Asia,142,World
392,Japan,active,001,Eastern Asia,030,,JP,JPN,,Asia,142,World
496,Mongolia,active,001,Eastern Asia,030,,MN,MNG,,Asia,142,World
410,Republic of Korea,active,001,Eastern Asia,030,,KR,KOR,,Asia,142,World
096,Brunei Darussalam,active,001,South-eastern Asia,035,,BN,BRN,,Asia,142,World
116,Cambodia,active,001,South-eastern Asia,035,,KH,KHM,,Asia,142,World
360,Indonesia,active,001,South-eastern Asia,035,,ID,IDN,,Asia,142,World
418,Lao People's Democratic Republic,active,001,South-eastern Asia,035,,LA,LAO,,Asia,142,World
458,Malaysia,active,001,South-eastern Asia,035,,MY,MYS,,Asia,142,World
104,Myanmar,active,001,South-eastern Asia,035,,MM,MMR,,Asia,142,World
608,Philippines,active,001,South-eastern Asia,035,,PH,PHL,,Asia,142,World
702,Singapore,active,001,South-eastern Asia,035,,SG,SGP,,Asia,142,World
764,Thailand,active,001,South-eastern Asia,035,,TH,THA,,Asia,142,World
626,Timor-Leste,active,001,South-eastern Asia,035,,TL,TLS,,Asia,142,World
704,Viet Nam,active,001,South-eastern Asia,035,,VN,VNM,,Asia,142,World
004,Afghanistan,active,001,Southern Asia,034,,AF,AFG,,Asia,142,World
050,Bangladesh,active,001,Southern Asia,034,,BD,BGD,,Asia,142,World
064,Bhutan,active,001,Southern Asia,034,,BT,BTN,,Asia,142,World
356,India,active,001,Southern Asia,034,,IN,IND,,Asia,142,World
364,Iran (Islamic Republic of),active,001,Southern Asia,034,,IR,IRN,,Asia,142,World
462,Maldives,active,001,Southern Asia,034,,MV,MDV,,Asia,142,World
524,Nepal,active,001,Southern Asia,034,,NP,NPL,,Asia,142,World
586,Pakistan,active,001,Southern Asia,034,,PK,PAK,,Asia,142,World
144,Sri Lanka,active,001,Southern Asia,034,,LK,LKA,,Asia,142,World
051,Armenia,active,001,Western Asia,145,,AM,ARM,,Asia,142,World
031,Azerbaijan,active,001,Western Asia,145,,AZ,AZE,,Asia,142,World
048,Bahrain,active,001,Western Asia,145,,BH,BHR,,Asia,142,World
196,Cyprus,active,001,Western Asia,145,,CY,CYP,,Asia,142,World
268,Georgia,active,001,Western Asia,145,,GE,GEO,,Asia,142,World
368,Iraq,active,001,Western Asia,145,,IQ,IRQ,,Asia,142,World
376,Israel,active,001,Western Asia,145,,IL,ISR,,Asia,142,World
400,Jordan,active,001,Western Asia,145,,JO,JOR,,Asia,142,World
414,Kuwait,active,001,Western Asia,145,,KW,KWT,,Asia,142,World
422,Lebanon,active,001,Western Asia,145,,LB,LBN,,Asia,142,World
512,Oman,active,001,Western Asia,145,,OM,OMN,,Asia,142,World
634,Qatar,active,001,Western Asia,145,,QA,QAT,,Asia,142,World
682,Saudi Arabia,active,001,Western Asia,145,,SA,SAU,,Asia,142,World
275,State of Palestine,active,001,Western Asia,145,,PS,PSE,,Asia,142,World
760,Syrian Arab Republic,active,001,Western Asia,145,,SY,SYR,,Asia,142,World
792,Turkey,active,001,Western Asia,145,,TR,TUR,,Asia,142,World
784,United Arab Emirates,active,001,Western Asia,145,,AE,ARE,,Asia,142,World
887,Yemen,active,001,Western Asia,145,,YE,YEM,,Asia,142,World
112,Belarus,active,001,Eastern Europe,151,,BY,BLR,,Europe,150,World
100,Bulgaria,active,001,Eastern Europe,151,,BG,BGR,,Europe,150,World
203,Czechia,active,001,Eastern Europe,151,,CZ,CZE,,Europe,150,World
348,Hungary,active,001,Eastern Europe,151,,HU,HUN,,Europe,150,World
616,Poland,active,001,Eastern Europe,151,,PL,POL,,Europe,150,World
498,Republic of Moldova,active,001,Eastern Europe,151,,MD,MDA,,Europe,150,World
642,Romania,active,001,Eastern Europe,151,,RO,ROU,,Europe,150,World
643,Russian Federation,active,001,Eastern Europe,151,,RU,RUS,,Europe,150,World
703,Slovakia,active,001,Eastern Europe,151,,SK,SVK,,Europe,150,World
804,Ukraine,active,001,Eastern Europe,151,,UA,UKR,,Europe,150,World
248,Åland Islands,active,001,Northern Europe,154,,AX,ALA,,Europe,150,World
831,Guernsey,active,001,Northern Europe,154,830,GG,GGY,Channel Islands,Europe,150,World
832,Jersey,active,001,Northern Europe,154,830,JE,JEY,Channel Islands,Europe,150,World
680,Sark,active,001,Northern Europe,154,830,,,Channel Islands,Europe,150,World
208,Denmark,active,001,Northern Europe,154,,DK,DNK,,Europe,150,World
233,Estonia,active,001,Northern Europe,154,,EE,EST,,Europe,150,World
234,Faroe Islands,active,001,Northern Europe,154,,FO,FRO,,Europe,150,World
246,Finland,active,001,Northern Europe,154,,FI,FIN,,Europe,150,World
352,Iceland,active,001,Northern Europe,154,,IS,ISL,,Europe,150,World
372,Ireland,active,001,Northern Europe,154,,IE,IRL,,Europe,150,World
833,Isle of Man,active,001,Northern Europe,154,,IM,IMN,,Europe,150,World
428,Latvia,active,001,Northern Europe,154,,LV,LVA,,Europe,150,World
440,Lithuania,active,001,Northern Europe,154,,LT,LTU,,Europe,150,World
578,Norway,active,001,Northern Europe,154,,NO,NOR,,Europe,150,World
744,Svalbard and Jan Mayen Islands,active,001,Northern Europe,154,,SJ,SJM,,Europe,150,World
752,Sweden,active,001,Northern Europe,154,,SE,SWE,,Europe,150,World
826,United Kingdom of Great Britain and Northern Ireland,active,001,Northern Europe,154,,GB,GBR,,Europe,150,World
008,Albania,active,001,Southern Europe,039,,AL,ALB,,Europe,150,World
020,Andorra,active,001,Southern Europe,039,,AD,AND,,Europe,150,World
070,Bosnia and Herzegovina,active,001,Southern Europe,039,,BA,BIH,,Europe,150,World
191,Croatia,active,001,Southern Europe,039,,HR,HRV,,Europe,150,World
292,Gibraltar,active,001,Southern Europe,039,,GI,GIB,,Europe,150,World
300,Greece,active,001,Southern Europe,039,,GR,GRC,,Europe,150,World
336,Holy See,active,001,Southern Europe,039,,VA,VAT,,Europe,150,World
380,Italy,active,001,Southern Europe,039,,IT,ITA,,Europe,150,World
470,Malta,active,001,Southern Europe,039,,MT,MLT,,Europe,150,World
499,Montenegro,active,001,Southern Europe,039,,ME,MNE,,Europe,150,World
807,North Macedonia,active,001,Southern Europe,039,,MK,MKD,,Europe,150,World
620,Portugal,active,001,Southern Europe,039,,PT,PRT,,Europe,150,World
674,San Marino,active,001,Southern Europe,039,,SM,SMR,,Europe,150,World
688,Serbia,active,001,Southern Europe,039,,RS,SRB,,Europe,150,World
705,Slovenia,active,001,Southern Europe,039,,SI,SVN,,Europe,150,World
724,Spain,active,001,Southern Europe,039,,ES,ESP,,Europe,150,World
040,Austria,active,001,Western Europe,155,,AT,AUT,,Europe,150,World
056,Belgium,active,001,Western Europe,155,,BE,BEL,,Europe,150,World
250,France,active,001,Western Europe,155,,FR,FRA,,Europe,150,World
276,Germany,active,001,Western Europe,155,,DE,DEU,,Europe,150,World
438,Liechtenstein,active,001,Western Europe,155,,LI,LIE,,Europe,150,World
442,Luxembourg,active,001,Western Europe,155,,LU,LUX,,Europe,150,World
492,Monaco,active,001,Western Europe,155,,MC,MCO,,Europe,150,World
528,Netherlands,active,001,Western Europe,155,,NL,NLD,,Europe,150,World
756,Switzerland,active,001,Western Europe,155,,CH,CHE,,Europe,150,World
036,Australia,active,001,Australia and New Zealand,053,,AU,AUS,,Oceania,009,World
162,Christmas Island,active,001,Australia and New Zealand,053,,CX,CXR,,Oceania,009,World
166,Cocos (Keeling) Islands,active,001,Australia and New Zealand,053,,CC,CCK,,Oceania,009,World
334,Heard Island and McDonald Islands,active,001,Australia and New Zealand,053,,HM,HMD,,Oceania,009,World
554,New Zealand,active,001,Australia and New Zealand,053,,NZ,NZL,,Oceania,009,World
574,Norfolk Island,active,001,Australia and New Zealand,053,,NF,NFK,,Oceania,009,World
242,Fiji,active,001,Melanesia,054,,FJ,FJI,,Oceania,009,World
540,New Caledonia,active,001,Melanesia,054,,NC,NCL,,Oceania,009,World
598,Papua New Guinea,active,001,Melanesia,054,,PG,PNG,,Oceania,009,World
090,Solomon Islands,active,001,Melanesia,054,,SB,SLB,,Oceania,009,World
548,Vanuatu,active,001,Melanesia,054,,VU,VUT,,Oceania,009,World
316,Guam,active,001,Micronesia,057,,GU,GUM,,Oceania,009,World
296,Kiribati,active,001,Micronesia,057,,KI,KIR,,Oceania,009,World
584,Marshall Islands,active,001,Micronesia,057,,MH,MHL,,Oceania,009,World
583,Micronesia (Federated States of),active,001,Micronesia,057,,FM,FSM,,Oceania,009,World
520,Nauru,active,001,Micronesia,057,,NR,NRU,,Oceania,009,World
580,Northern Mariana Islands,active,001,Micronesia,057,,MP,MNP,,Oceania,009,World
585,Palau,active,001,Micronesia,057,,PW,PLW,,Oceania,009,World
581,United States Minor Outlying Islands,active,001,Micronesia,057,,UM,UMI,,Oceania,009,World
016,American Samoa,active,001,Polynesia,061,,AS,ASM,,Oceania,009,World
184,Cook Islands,active,001,Polynesia,061,,CK,COK,,Oceania,009,World
258,French Polynesia,active,001,Polynesia,061,,PF,PYF,,Oceania,009,World
570,Niue,active,001,Polynesia,061,,NU,NIU,,Oceania,009,World
612,Pitcairn,active,001,Polynesia,061,,PN,PCN,,Oceania,009,World
882,Samoa,active,001,Polynesia,061,,WS,WSM,,Oceania,009,World
772,Tokelau,active,001,Polynesia,061,,TK,TKL,,Oceania,009,World
776,Tonga,active,001,Polynesia,061,,TO,TON,,Oceania,009,World
798,Tuvalu,active,001,Polynesia,061,,TV,TUV,,Oceania,009,World
876,Wallis and Futuna Islands,active,001,Polynesia,061,,WF,WLF,,Oceania,009,World
