code,name,status,codeforiati:iso-alpha-2-code,codeforiati:global-code,codeforiati:small-island-developing-states,codeforiati:region-name,codeforiati:region-code,codeforiati:least-developed-countries,codeforiati:global-name,codeforiati:sub-region-code,codeforiati:intermediate-region-name,codeforiati:developed-developing,codeforiati:intermediate-region-code,codeforiati:iso-alpha-3-code,codeforiati:land-locked-developing-countries,codeforiati:sub-region-name
032,Argentina,active,AR,001,0,Americas,019,0,World,419,South America,Developing,005,ARG,0,Latin America and the Caribbean
068,Bolivia (Plurinational State of),active,BO,001,0,Americas,019,0,World,419,South America,Developing,005,BOL,1,Latin America and the Caribbean
074,Bouvet Island,active,BV,001,0,Americas,019,0,World,419,South America,Developing,005,BVT,0,Latin America and the Caribbean
076,Brazil,active,BR,001,0,Americas,019,0,World,419,South America,Developing,005,BRA,0,Latin America and the Caribbean
152,Chile,active,CL,001,0,Americas,019,0,World,419,South America,Developing,005,CHL,0,Latin America and the Caribbean
170,Colombia,active,CO,001,0,Americas,019,0,World,419,South America,Developing,005,COL,0,Latin America and the Caribbean
218,Ecuador,active,EC,001,0,Americas,019,0,World,419,South America,Developing,005,ECU,0,Latin America and the Caribbean
238,Falkland Islands (Malvinas),active,FK,001,0,Americas,019,0,World,419,South America,Developing,005,FLK,0,Latin America and the Caribbean
254,French Guiana,active,GF,001,0,Americas,019,0,World,419,South America,Developing,005,GUF,0,Latin America and the Caribbean
328,Guyana,active,GY,001,1,Americas,019,0,World,419,South America,Developing,005,GUY,0,Latin America and the Caribbean
600,Paraguay,active,PY,001,0,Americas,019,0,World,419,South America,Developing,005,PRY,1,Latin America and the Caribbean
604,Peru,active,PE,001,0,Americas,019,0,World,419,South America,Developing,005,PER,0,Latin America and the Caribbean
239,South Georgia and the South Sandwich Islands,active,GS,001,0,Americas,019,0,World,419,South America,Developing,005,SGS,0,Latin America and the Caribbean
740,Suriname,active,SR,001,1,Americas,019,0,World,419,South America,Developing,005,SUR,0,Latin America and the Caribbean
858,Uruguay,active,UY,001,0,Americas,019,0,World,419,South America,Developing,005,URY,0,Latin America and the Caribbean
862,Venezuela (Bolivarian Republic of),active,VE,001,0,Americas,019,0,World,419,South America,Developing,005,VEN,0,Latin America and the Caribbean
060,Bermuda,active,BM,001,0,Americas,019,0,World,021,,Developed,,BMU,0,Northern America
124,Canada,active,CA,001,0,Americas,019,0,World,021,,Developed,,CAN,0,Northern America
304,Greenland,active,GL,001,0,Americas,019,0,World,021,,Developed,,GRL,0,Northern America
666,Saint Pierre and Miquelon,active,PM,001,0,Americas,019,0,World,021,,Developed,,SPM,0,Northern America
840,United States of America,active,US,001,0,Americas,019,0,World,021,,Developed,,USA,0,Northern America
010,Antarctica,active,AQ,001,0,,,0,World,,,,,ATA,0,
398,Kazakhstan,active,KZ,001,0,Asia,142,0,World,143,,Developing,,KAZ,1,Central Asia
417,Kyrgyzstan,active,KG,001,0,Asia,142,0,World,143,,Developing,,KGZ,1,Central Asia
762,Tajikistan,active,TJ,001,0,Asia,142,0,World,143,,Developing,,TJK,1,Central Asia
795,Turkmenistan,active,TM,001,0,Asia,142,0,World,143,,Developing,,TKM,1,Central Asia
860,Uzbekistan,active,UZ,001,0,Asia,142,0,World,143,,Developing,,UZB,1,Central Asia
156,China,active,CN,001,0,Asia,142,0,World,030,,Developing,,CHN,0,Eastern Asia
344,"China, Hong Kong Special Administrative Region",active,HK,001,0,Asia,142,0,World,030,,Developing,,HKG,0,Eastern Asia
446,"China, Macao Special Administrative Region",active,MO,001,0,Asia,142,0,World,030,,Developing,,MAC,0,Eastern Asia
408,Democratic People's Republic of Korea,active,KP,001,0,Asia,142,0,World,030,,Developing,,PRK,0,Eastern Asia
392,Japan,active,JP,001,0,Asia,142,0,World,030,,Developed,,JPN,0,Eastern Asia
496,Mongolia,active,MN,001,0,Asia,142,0,World,030,,Developing,,MNG,1,Eastern Asia
410,Republic of Korea,active,KR,001,0,Asia,142,0,World,030,,Developing,,KOR,0,Eastern Asia
096,Brunei Darussalam,active,BN,001,0,Asia,142,0,World,035,,Developing,,BRN,0,South-eastern Asia
116,Cambodia,active,KH,001,0,Asia,142,1,World,035,,Developing,,KHM,0,South-eastern Asia
360,Indonesia,active,ID,001,0,Asia,142,0,World,035,,Developing,,IDN,0,South-eastern Asia
418,Lao People's Democratic Republic,active,LA,001,0,Asia,142,1,World,035,,Developing,,LAO,1,South-eastern Asia
458,Malaysia,active,MY,001,0,Asia,142,0,World,035,,Developing,,MYS,0,South-eastern Asia
104,Myanmar,active,MM,001,0,Asia,142,1,World,035,,Developing,,MMR,0,South-eastern Asia
608,Philippines,active,PH,001,0,Asia,142,0,World,035,,Developing,,PHL,0,South-eastern Asia
702,Singapore,active,SG,001,1,Asia,142,0,World,035,,Developing,,SGP,0,South-eastern Asia
764,Thailand,active,TH,001,0,Asia,142,0,World,035,,Developing,,THA,0,South-eastern Asia
626,Timor-Leste,active,TL,001,1,Asia,142,1,World,035,,Developing,,TLS,0,South-eastern Asia
704,Viet Nam,active,VN,001,0,Asia,142,0,World,035,,Developing,,VNM,0,South-eastern Asia
004,Afghanistan,active,AF,001,0,Asia,142,1,World,034,,Developing,,AFG,1,Southern Asia
050,Bangladesh,active,BD,001,0,Asia,142,1,World,034,,Developing,,BGD,0,Southern Asia
064,Bhutan,active,BT,001,0,Asia,142,1,World,034,,Developing,,BTN,1,Southern Asia
356,India,active,IN,001,0,Asia,142,0,World,034,,Developing,,IND,0,Southern Asia
364,Iran (Islamic Republic of),active,IR,001,0,Asia,142,0,World,034,,Developing,,IRN,0,Southern Asia
462,Maldives,active,MV,001,1,Asia,142,0,World,034,,Developing,,MDV,0,Southern Asia
524,Nepal,active,NP,001,0,Asia,142,1,World,034,,Developing,,NPL,1,Southern Asia
586,Pakistan,active,PK,001,0,Asia,142,0,World,034,,Developing,,PAK,0,Southern Asia
144,Sri Lanka,active,LK,001,0,Asia,142,0,World,034,,Developing,,LKA,0,Southern Asia
051,Armenia,active,AM,001,0,Asia,142,0,World,145,,Developing,,ARM,1,Western Asia
031,Azerbaijan,active,AZ,001,0,Asia,142,0,World,145,,Developing,,AZE,1,Western Asia
048,Bahrain,active,BH,001,0,Asia,142,0,World,145,,Developing,,BHR,0,Western Asia
196,Cyprus,active,CY,001,0,Asia,142,0,World,145,,Developed,,CYP,0,Western Asia
268,Georgia,active,GE,001,0,Asia,142,0,World,145,,Developing,,GEO,0,Western Asia
368,Iraq,active,IQ,001,0,Asia,142,0,World,145,,Developing,,IRQ,0,Western Asia
376,Israel,active,IL,001,0,Asia,142,0,World,145,,Developed,,ISR,0,Western Asia
400,Jordan,active,JO,001,0,Asia,142,0,World,145,,Developing,,JOR,0,Western Asia
414,Kuwait,active,KW,001,0,Asia,142,0,World,145,,Developing,,KWT,0,Western Asia
422,Lebanon,active,LB,001,0,Asia,142,0,World,145,,Developing,,LBN,0,Western Asia
512,Oman,active,OM,001,0,Asia,142,0,World,145,,Developing,,OMN,0,Western Asia
634,Qatar,active,QA,001,0,Asia,142,0,World,145,,Developing,,QAT,0,Western Asia
682,Saudi Arabia,active,SA,001,0,Asia,142,0,World,145,,Developing,,SAU,0,Western Asia
275,State of Palestine,active,PS,001,0,Asia,142,0,World,145,,Developing,,PSE,0,Western Asia
760,Syrian Arab Republic,active,SY,001,0,Asia,142,0,World,145,,Developing,,SYR,0,Western Asia
792,Turkey,active,TR,001,0,Asia,142,0,World,145,,Developing,,TUR,0,Western Asia
784,United Arab Emirates,active,AE,001,0,Asia,142,0,World,145,,Developing,,ARE,0,Western Asia
887,Yemen,active,YE,001,0,Asia,142,1,World,145,,Developing,,YEM,0,Western Asia
112,Belarus,active,BY,001,0,Europe,150,0,World,151,,Developed,,BLR,0,Eastern Europe
100,Bulgaria,active,BG,001,0,Europe,150,0,World,151,,Developed,,BGR,0,Eastern Europe
203,Czechia,active,CZ,001,0,Europe,150,0,World,151,,Developed,,CZE,0,Eastern Europe
348,Hungary,active,HU,001,0,Europe,150,0,World,151,,Developed,,HUN,0,Eastern Europe
616,Poland,active,PL,001,0,Europe,150,0,World,151,,Developed,,POL,0,Eastern Europe
498,Republic of Moldova,active,MD,001,0,Europe,150,0,World,151,,Developed,,MDA,1,Eastern Europe
642,Romania,active,RO,001,0,Europe,150,0,World,151,,Developed,,ROU,0,Eastern Europe
643,Russian Federation,active,RU,001,0,Europe,150,0,World,151,,Developed,,RUS,0,Eastern Europe
703,Slovakia,active,SK,001,0,Europe,150,0,World,151,,Developed,,SVK,0,Eastern Europe
804,Ukraine,active,UA,001,0,Europe,150,0,World,151,,Developed,,UKR,0,Eastern Europe
248,Åland Islands,active,AX,001,0,Europe,150,0,World,154,,Developed,,ALA,0,Northern Europe
831,Guernsey,active,GG,001,0,Europe,150,0,World,154,Channel Islands,Developed,830,GGY,0,Northern Europe
832,Jersey,active,JE,001,0,Europe,150,0,World,154,Channel Islands,Developed,830,JEY,0,Northern Europe
680,Sark,active,,001,0,Europe,150,0,World,154,Channel Islands,Developed,830,,0,Northern Europe
208,Denmark,active,DK,001,0,Europe,150,0,World,154,,Developed,,DNK,0,Northern Europe
233,Estonia,active,EE,001,0,Europe,150,0,World,154,,Developed,,EST,0,Northern Europe
234,Faroe Islands,active,FO,001,0,Europe,150,0,World,154,,Developed,,FRO,0,Northern Europe
246,Finland,active,FI,001,0,Europe,150,0,World,154,,Developed,,FIN,0,Northern Europe
352,Iceland,active,IS,001,0,Europe,150,0,World,154,,Developed,,ISL,0,Northern Europe
372,Ireland,active,IE,001,0,Europe,150,0,World,154,,Developed,,IRL,0,Northern Europe
833,Isle of Man,active,IM,001,0,Europe,150,0,World,154,,Developed,,IMN,0,Northern Europe
428,Latvia,active,LV,001,0,Europe,150,0,World,154,,Developed,,LVA,0,Northern Europe
440,Lithuania,active,LT,001,0,Europe,150,0,World,154,,Developed,,LTU,0,Northern Europe
578,Norway,active,NO,001,0,Europe,150,0,World,154,,Developed,,NOR,0,Northern Europe
744,Svalbard and Jan Mayen Islands,active,SJ,001,0,Europe,150,0,World,154,,Developed,,SJM,0,Northern Europe
752,Sweden,active,SE,001,0,Europe,150,0,World,154,,Developed,,SWE,0,Northern Europe
826,United Kingdom of Great Britain and Northern Ireland,active,GB,001,0,Europe,150,0,World,154,,Developed,,GBR,0,Northern Europe
008,Albania,active,AL,001,0,Europe,150,0,World,039,,Developed,,ALB,0,Southern Europe
020,Andorra,active,AD,001,0,Europe,150,0,World,039,,Developed,,AND,0,Southern Europe
070,Bosnia and Herzegovina,active,BA,001,0,Europe,150,0,World,039,,Developed,,BIH,0,Southern Europe
191,Croatia,active,HR,001,0,Europe,150,0,World,039,,Developed,,HRV,0,Southern Europe
292,Gibraltar,active,GI,001,0,Europe,150,0,World,039,,Developed,,GIB,0,Southern Europe
300,Greece,active,GR,001,0,Europe,150,0,World,039,,Developed,,GRC,0,Southern Europe
336,Holy See,active,VA,001,0,Europe,150,0,World,039,,Developed,,VAT,0,Southern Europe
380,Italy,active,IT,001,0,Europe,150,0,World,039,,Developed,,ITA,0,Southern Europe
470,Malta,active,MT,001,0,Europe,150,0,World,039,,Developed,,MLT,0,Southern Europe
499,Montenegro,active,ME,001,0,Europe,150,0,World,039,,Developed,,MNE,0,Southern Europe
807,North Macedonia,active,MK,001,0,Europe,150,0,World,039,,Developed,,MKD,1,Southern Europe
620,Portugal,active,PT,001,0,Europe,150,0,World,039,,Developed,,PRT,0,Southern Europe
674,San Marino,active,SM,001,0,Europe,150,0,World,039,,Developed,,SMR,0,Southern Europe
688,Serbia,active,RS,001,0,Europe,150,0,World,039,,Developed,,SRB,0,Southern Europe
705,Slovenia,active,SI,001,0,Europe,150,0,World,039,,Developed,,SVN,0,Southern Europe
724,Spain,active,ES,001,0,Europe,150,0,World,039,,Developed,,ESP,0,Southern Europe
040,Austria,active,AT,001,0,Europe,150,0,World,155,,Developed,,AUT,0,Western Europe
056,Belgium,active,BE,001,0,Europe,150,0,World,155,,Developed,,BEL,0,Western Europe
250,France,active,FR,001,0,Europe,150,0,World,155,,Developed,,FRA,0,Western Europe
276,Germany,active,DE,001,0,Europe,150,0,World,155,,Developed,,DEU,0,Western Europe
438,Liechtenstein,active,LI,001,0,Europe,150,0,World,155,,Developed,,LIE,0,Western Europe
442,Luxembourg,active,LU,001,0,Europe,150,0,World,155,,Developed,,LUX,0,Western Europe
492,Monaco,active,MC,001,0,Europe,150,0,World,155,,Developed,,MCO,0,Western Europe
528,Netherlands,active,NL,001,0,Europe,150,0,World,155,,Developed,,NLD,0,Western Europe
756,Switzerland,active,CH,001,0,Europe,150,0,World,155,,Developed,,CHE,0,Western Europe
036,Australia,active,AU,001,0,Oceania,009,0,World,053,,Developed,,AUS,0,Australia and New Zealand
162,Christmas Island,active,CX,001,0,Oceania,009,0,World,053,,Developed,,CXR,0,Australia and New Zealand
166,Cocos (Keeling) Islands,active,CC,001,0,Oceania,009,0,World,053,,Developed,,CCK,0,Australia and New Zealand
334,Heard Island and McDonald Islands,active,HM,001,0,Oceania,009,0,World,053,,Developed,,HMD,0,Australia and New Zealand
554,New Zealand,active,NZ,001,0,Oceania,009,0,World,053,,Developed,,NZL,0,Australia and New Zealand
574,Norfolk Island,active,NF,001,0,Oceania,009,0,World,053,,Developed,,NFK,0,Australia and New Zealand
242,Fiji,active,FJ,001,1,Oceania,009,0,World,054,,Developing,,FJI,0,Melanesia
540,New Caledonia,active,NC,001,1,Oceania,009,0,World,054,,Developing,,NCL,0,Melanesia
598,Papua New Guinea,active,PG,001,1,Oceania,009,0,World,054,,Developing,,PNG,0,Melanesia
090,Solomon Islands,active,SB,001,1,Oceania,009,1,World,054,,Developing,,SLB,0,Melanesia
548,Vanuatu,active,VU,001,1,Oceania,009,1,World,054,,Developing,,VUT,0,Melanesia
316,Guam,active,GU,001,1,Oceania,009,0,World,057,,Developing,,GUM,0,Micronesia
296,Kiribati,active,KI,001,1,Oceania,009,1,World,057,,Developing,,KIR,0,Micronesia
584,Marshall Islands,active,MH,001,1,Oceania,009,0,World,057,,Developing,,MHL,0,Micronesia
583,Micronesia (Federated States of),active,FM,001,1,Oceania,009,0,World,057,,Developing,,FSM,0,Micronesia
520,Nauru,active,NR,001,1,Oceania,009,0,World,057,,Developing,,NRU,0,Micronesia
580,Northern Mariana Islands,active,MP,001,1,Oceania,009,0,World,057,,Developing,,MNP,0,Micronesia
585,Palau,active,PW,001,1,Oceania,009,0,World,057,,Developing,,PLW,0,Micronesia
581,United States Minor Outlying Islands,active,UM,001,0,Oceania,009,0,World,057,,Developing,,UMI,0,Micronesia
016,American Samoa,active,AS,001,1,Oceania,009,0,World,061,,Developing,,ASM,0,Polynesia
184,Cook Islands,active,CK,001,1,Oceania,009,0,World,061,,Developing,,COK,0,Polynesia
258,French Polynesia,active,PF,001,1,Oceania,009,0,World,061,,Developing,,PYF,0,Polynesia
570,Niue,active,NU,001,1,Oceania,009,0,World,061,,Developing,,NIU,0,Polynesia
612,Pitcairn,active,PN,001,0,Oceania,009,0,World,061,,Developing,,PCN,0,Polynesia
882,Samoa,active,WS,001,1,Oceania,009,0,World,061,,Developing,,WSM,0,Polynesia
772,Tokelau,active,TK,001,0,Oceania,009,0,World,061,,Developing,,TKL,0,Polynesia
776,Tonga,active,TO,001,1,Oceania,009,0,World,061,,Developing,,TON,0,Polynesia
798,Tuvalu,active,TV,001,1,Oceania,009,1,World,061,,Developing,,TUV,0,Polynesia
876,Wallis and Futuna Islands,active,WF,001,0,Oceania,009,0,World,061,,Developing,,WLF,0,Polynesia
