code,name,status,codeforiati:intermediate-region-name,codeforiati:iso-alpha-3-code,codeforiati:global-name,codeforiati:region-name,codeforiati:sub-region-name,codeforiati:iso-alpha-2-code,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:sub-region-code,codeforiati:region-code
084,Belize,active,Central America,BLZ,World,Americas,Latin America and the Caribbean,BZ,001,013,419,019
188,Costa Rica,active,Central America,CRI,World,Americas,Latin America and the Caribbean,CR,001,013,419,019
222,El Salvador,active,Central America,SLV,World,Americas,Latin America and the Caribbean,SV,001,013,419,019
320,Guatemala,active,Central America,GTM,World,Americas,Latin America and the Caribbean,GT,001,013,419,019
340,Honduras,active,Central America,HND,World,Americas,Latin America and the Caribbean,HN,001,013,419,019
484,Mexico,active,Central America,MEX,World,Americas,Latin America and the Caribbean,MX,001,013,419,019
558,Nicaragua,active,Central America,NIC,World,Americas,Latin America and the Caribbean,NI,001,013,419,019
591,Panama,active,Central America,PAN,World,Americas,Latin America and the Caribbean,PA,001,013,419,019
032,Argentina,active,South America,ARG,World,Americas,Latin America and the Caribbean,AR,001,005,419,019
068,Bolivia (Plurinational State of),active,South America,BOL,World,Americas,Latin America and the Caribbean,BO,001,005,419,019
074,Bouvet Island,active,South America,BVT,World,Americas,Latin America and the Caribbean,BV,001,005,419,019
076,Brazil,active,South America,BRA,World,Americas,Latin America and the Caribbean,BR,001,005,419,019
152,Chile,active,South America,CHL,World,Americas,Latin America and the Caribbean,CL,001,005,419,019
170,Colombia,active,South America,COL,World,Americas,Latin America and the Caribbean,CO,001,005,419,019
218,Ecuador,active,South America,ECU,World,Americas,Latin America and the Caribbean,EC,001,005,419,019
238,Falkland Islands (Malvinas),active,South America,FLK,World,Americas,Latin America and the Caribbean,FK,001,005,419,019
254,French Guiana,active,South America,GUF,World,Americas,Latin America and the Caribbean,GF,001,005,419,019
328,Guyana,active,South America,GUY,World,Americas,Latin America and the Caribbean,GY,001,005,419,019
600,Paraguay,active,South America,PRY,World,Americas,Latin America and the Caribbean,PY,001,005,419,019
604,Peru,active,South America,PER,World,Americas,Latin America and the Caribbean,PE,001,005,419,019
239,South Georgia and the South Sandwich Islands,active,South America,SGS,World,Americas,Latin America and the Caribbean,GS,001,005,419,019
740,Suriname,active,South America,SUR,World,Americas,Latin America and the Caribbean,SR,001,005,419,019
858,Uruguay,active,South America,URY,World,Americas,Latin America and the Caribbean,UY,001,005,419,019
862,Venezuela (Bolivarian Republic of),active,South America,VEN,World,Americas,Latin America and the Caribbean,VE,001,005,419,019
060,Bermuda,active,,BMU,World,Americas,Northern America,BM,001,,021,019
124,Canada,active,,CAN,World,Americas,Northern America,CA,001,,021,019
304,Greenland,active,,GRL,World,Americas,Northern America,GL,001,,021,019
666,Saint Pierre and Miquelon,active,,SPM,World,Americas,Northern America,PM,001,,021,019
840,United States of America,active,,USA,World,Americas,Northern America,US,001,,021,019
010,Antarctica,active,,ATA,World,,,AQ,001,,,
398,Kazakhstan,active,,KAZ,World,Asia,Central Asia,KZ,001,,143,142
417,Kyrgyzstan,active,,KGZ,World,Asia,Central Asia,KG,001,,143,142
762,Tajikistan,active,,TJK,World,Asia,Central Asia,TJ,001,,143,142
795,Turkmenistan,active,,TKM,World,Asia,Central Asia,TM,001,,143,142
860,Uzbekistan,active,,UZB,World,Asia,Central Asia,UZ,001,,143,142
156,China,active,,CHN,World,Asia,Eastern Asia,CN,001,,030,142
344,"China, Hong Kong Special Administrative Region",active,,HKG,World,Asia,Eastern Asia,HK,001,,030,142
446,"China, Macao Special Administrative Region",active,,MAC,World,Asia,Eastern Asia,MO,001,,030,142
408,Democratic People's Republic of Korea,active,,PRK,World,Asia,Eastern Asia,KP,001,,030,142
392,Japan,active,,JPN,World,Asia,Eastern Asia,JP,001,,030,142
496,Mongolia,active,,MNG,World,Asia,Eastern Asia,MN,001,,030,142
410,Republic of Korea,active,,KOR,World,Asia,Eastern Asia,KR,001,,030,142
096,Brunei Darussalam,active,,BRN,World,Asia,South-eastern Asia,BN,001,,035,142
116,Cambodia,active,,KHM,World,Asia,South-eastern Asia,KH,001,,035,142
360,Indonesia,active,,IDN,World,Asia,South-eastern Asia,ID,001,,035,142
418,Lao People's Democratic Republic,active,,LAO,World,Asia,South-eastern Asia,LA,001,,035,142
458,Malaysia,active,,MYS,World,Asia,South-eastern Asia,MY,001,,035,142
104,Myanmar,active,,MMR,World,Asia,South-eastern Asia,MM,001,,035,142
608,Philippines,active,,PHL,World,Asia,South-eastern Asia,PH,001,,035,142
702,Singapore,active,,SGP,World,Asia,South-eastern Asia,SG,001,,035,142
764,Thailand,active,,THA,World,Asia,South-eastern Asia,TH,001,,035,142
626,Timor-Leste,active,,TLS,World,Asia,South-eastern Asia,TL,001,,035,142
704,Viet Nam,active,,VNM,World,Asia,South-eastern Asia,VN,001,,035,142
004,Afghanistan,active,,AFG,World,Asia,Southern Asia,AF,001,,034,142
050,Bangladesh,active,,BGD,World,Asia,Southern Asia,BD,001,,034,142
064,Bhutan,active,,BTN,World,Asia,Southern Asia,BT,001,,034,142
356,India,active,,IND,World,Asia,Southern Asia,IN,001,,034,142
364,Iran (Islamic Republic of),active,,IRN,World,Asia,Southern Asia,IR,001,,034,142
462,Maldives,active,,MDV,World,Asia,Southern Asia,MV,001,,034,142
524,Nepal,active,,NPL,World,Asia,Southern Asia,NP,001,,034,142
586,Pakistan,active,,PAK,World,Asia,Southern Asia,PK,001,,034,142
144,Sri Lanka,active,,LKA,World,Asia,Southern Asia,LK,001,,034,142
051,Armenia,active,,ARM,World,Asia,Western Asia,AM,001,,145,142
031,Azerbaijan,active,,AZE,World,Asia,Western Asia,AZ,001,,145,142
048,Bahrain,active,,BHR,World,Asia,Western Asia,BH,001,,145,142
196,Cyprus,active,,CYP,World,Asia,Western Asia,CY,001,,145,142
268,Georgia,active,,GEO,World,Asia,Western Asia,GE,001,,145,142
368,Iraq,active,,IRQ,World,Asia,Western Asia,IQ,001,,145,142
376,Israel,active,,ISR,World,Asia,Western Asia,IL,001,,145,142
400,Jordan,active,,JOR,World,Asia,Western Asia,JO,001,,145,142
414,Kuwait,active,,KWT,World,Asia,Western Asia,KW,001,,145,142
422,Lebanon,active,,LBN,World,Asia,Western Asia,LB,001,,145,142
512,Oman,active,,OMN,World,Asia,Western Asia,OM,001,,145,142
634,Qatar,active,,QAT,World,Asia,Western Asia,QA,001,,145,142
682,Saudi Arabia,active,,SAU,World,Asia,Western Asia,SA,001,,145,142
275,State of Palestine,active,,PSE,World,Asia,Western Asia,PS,001,,145,142
760,Syrian Arab Republic,active,,SYR,World,Asia,Western Asia,SY,001,,145,142
792,Turkey,active,,TUR,World,Asia,Western Asia,TR,001,,145,142
784,United Arab Emirates,active,,ARE,World,Asia,Western Asia,AE,001,,145,142
887,Yemen,active,,YEM,World,Asia,Western Asia,YE,001,,145,142
112,Belarus,active,,BLR,World,Europe,Eastern Europe,BY,001,,151,150
100,Bulgaria,active,,BGR,World,Europe,Eastern Europe,BG,001,,151,150
203,Czechia,active,,CZE,World,Europe,Eastern Europe,CZ,001,,151,150
348,Hungary,active,,HUN,World,Europe,Eastern Europe,HU,001,,151,150
616,Poland,active,,POL,World,Europe,Eastern Europe,PL,001,,151,150
498,Republic of Moldova,active,,MDA,World,Europe,Eastern Europe,MD,001,,151,150
642,Romania,active,,ROU,World,Europe,Eastern Europe,RO,001,,151,150
643,Russian Federation,active,,RUS,World,Europe,Eastern Europe,RU,001,,151,150
703,Slovakia,active,,SVK,World,Europe,Eastern Europe,SK,001,,151,150
804,Ukraine,active,,UKR,World,Europe,Eastern Europe,UA,001,,151,150
248,Åland Islands,active,,ALA,World,Europe,Northern Europe,AX,001,,154,150
831,Guernsey,active,Channel Islands,GGY,World,Europe,Northern Europe,GG,001,830,154,150
832,Jersey,active,Channel Islands,JEY,World,Europe,Northern Europe,JE,001,830,154,150
680,Sark,active,Channel Islands,,World,Europe,Northern Europe,,001,830,154,150
208,Denmark,active,,DNK,World,Europe,Northern Europe,DK,001,,154,150
233,Estonia,active,,EST,World,Europe,Northern Europe,EE,001,,154,150
234,Faroe Islands,active,,FRO,World,Europe,Northern Europe,FO,001,,154,150
246,Finland,active,,FIN,World,Europe,Northern Europe,FI,001,,154,150
352,Iceland,active,,ISL,World,Europe,Northern Europe,IS,001,,154,150
372,Ireland,active,,IRL,World,Europe,Northern Europe,IE,001,,154,150
833,Isle of Man,active,,IMN,World,Europe,Northern Europe,IM,001,,154,150
428,Latvia,active,,LVA,World,Europe,Northern Europe,LV,001,,154,150
440,Lithuania,active,,LTU,World,Europe,Northern Europe,LT,001,,154,150
578,Norway,active,,NOR,World,Europe,Northern Europe,NO,001,,154,150
744,Svalbard and Jan Mayen Islands,active,,SJM,World,Europe,Northern Europe,SJ,001,,154,150
752,Sweden,active,,SWE,World,Europe,Northern Europe,SE,001,,154,150
826,United Kingdom of Great Britain and Northern Ireland,active,,GBR,World,Europe,Northern Europe,GB,001,,154,150
008,Albania,active,,ALB,World,Europe,Southern Europe,AL,001,,039,150
020,Andorra,active,,AND,World,Europe,Southern Europe,AD,001,,039,150
070,Bosnia and Herzegovina,active,,BIH,World,Europe,Southern Europe,BA,001,,039,150
191,Croatia,active,,HRV,World,Europe,Southern Europe,HR,001,,039,150
292,Gibraltar,active,,GIB,World,Europe,Southern Europe,GI,001,,039,150
300,Greece,active,,GRC,World,Europe,Southern Europe,GR,001,,039,150
336,Holy See,active,,VAT,World,Europe,Southern Europe,VA,001,,039,150
380,Italy,active,,ITA,World,Europe,Southern Europe,IT,001,,039,150
470,Malta,active,,MLT,World,Europe,Southern Europe,MT,001,,039,150
499,Montenegro,active,,MNE,World,Europe,Southern Europe,ME,001,,039,150
807,North Macedonia,active,,MKD,World,Europe,Southern Europe,MK,001,,039,150
620,Portugal,active,,PRT,World,Europe,Southern Europe,PT,001,,039,150
674,San Marino,active,,SMR,World,Europe,Southern Europe,SM,001,,039,150
688,Serbia,active,,SRB,World,Europe,Southern Europe,RS,001,,039,150
705,Slovenia,active,,SVN,World,Europe,Southern Europe,SI,001,,039,150
724,Spain,active,,ESP,World,Europe,Southern Europe,ES,001,,039,150
040,Austria,active,,AUT,World,Europe,Western Europe,AT,001,,155,150
056,Belgium,active,,BEL,World,Europe,Western Europe,BE,001,,155,150
250,France,active,,FRA,World,Europe,Western Europe,FR,001,,155,150
276,Germany,active,,DEU,World,Europe,Western Europe,DE,001,,155,150
438,Liechtenstein,active,,LIE,World,Europe,Western Europe,LI,001,,155,150
442,Luxembourg,active,,LUX,World,Europe,Western Europe,LU,001,,155,150
492,Monaco,active,,MCO,World,Europe,Western Europe,MC,001,,155,150
528,Netherlands,active,,NLD,World,Europe,Western Europe,NL,001,,155,150
756,Switzerland,active,,CHE,World,Europe,Western Europe,CH,001,,155,150
036,Australia,active,,AUS,World,Oceania,Australia and New Zealand,AU,001,,053,009
162,Christmas Island,active,,CXR,World,Oceania,Australia and New Zealand,CX,001,,053,009
166,Cocos (Keeling) Islands,active,,CCK,World,Oceania,Australia and New Zealand,CC,001,,053,009
334,Heard Island and McDonald Islands,active,,HMD,World,Oceania,Australia and New Zealand,HM,001,,053,009
554,New Zealand,active,,NZL,World,Oceania,Australia and New Zealand,NZ,001,,053,009
574,Norfolk Island,active,,NFK,World,Oceania,Australia and New Zealand,NF,001,,053,009
242,Fiji,active,,FJI,World,Oceania,Melanesia,FJ,001,,054,009
540,New Caledonia,active,,NCL,World,Oceania,Melanesia,NC,001,,054,009
598,Papua New Guinea,active,,PNG,World,Oceania,Melanesia,PG,001,,054,009
090,Solomon Islands,active,,SLB,World,Oceania,Melanesia,SB,001,,054,009
548,Vanuatu,active,,VUT,World,Oceania,Melanesia,VU,001,,054,009
316,Guam,active,,GUM,World,Oceania,Micronesia,GU,001,,057,009
296,Kiribati,active,,KIR,World,Oceania,Micronesia,KI,001,,057,009
584,Marshall Islands,active,,MHL,World,Oceania,Micronesia,MH,001,,057,009
583,Micronesia (Federated States of),active,,FSM,World,Oceania,Micronesia,FM,001,,057,009
520,Nauru,active,,NRU,World,Oceania,Micronesia,NR,001,,057,009
580,Northern Mariana Islands,active,,MNP,World,Oceania,Micronesia,MP,001,,057,009
585,Palau,active,,PLW,World,Oceania,Micronesia,PW,001,,057,009
581,United States Minor Outlying Islands,active,,UMI,World,Oceania,Micronesia,UM,001,,057,009
016,American Samoa,active,,ASM,World,Oceania,Polynesia,AS,001,,061,009
184,Cook Islands,active,,COK,World,Oceania,Polynesia,CK,001,,061,009
258,French Polynesia,active,,PYF,World,Oceania,Polynesia,PF,001,,061,009
570,Niue,active,,NIU,World,Oceania,Polynesia,NU,001,,061,009
612,Pitcairn,active,,PCN,World,Oceania,Polynesia,PN,001,,061,009
882,Samoa,active,,WSM,World,Oceania,Polynesia,WS,001,,061,009
772,Tokelau,active,,TKL,World,Oceania,Polynesia,TK,001,,061,009
776,Tonga,active,,TON,World,Oceania,Polynesia,TO,001,,061,009
798,Tuvalu,active,,TUV,World,Oceania,Polynesia,TV,001,,061,009
876,Wallis and Futuna Islands,active,,WLF,World,Oceania,Polynesia,WF,001,,061,009
