code,name,status,codeforiati:global-name,codeforiati:region-code,codeforiati:global-code,codeforiati:intermediate-region-name,codeforiati:intermediate-region-code,codeforiati:iso-alpha-3-code,codeforiati:sub-region-name,codeforiati:sub-region-code,codeforiati:iso-alpha-2-code,codeforiati:region-name
600,Paraguay,active,World,019,001,South America,005,PRY,Latin America and the Caribbean,419,PY,Americas
604,Peru,active,World,019,001,South America,005,PER,Latin America and the Caribbean,419,PE,Americas
239,South Georgia and the South Sandwich Islands,active,World,019,001,South America,005,SGS,Latin America and the Caribbean,419,GS,Americas
740,Suriname,active,World,019,001,South America,005,SUR,Latin America and the Caribbean,419,SR,Americas
858,Uruguay,active,World,019,001,South America,005,URY,Latin America and the Caribbean,419,UY,Americas
862,Venezuela (Bolivarian Republic of),active,World,019,001,South America,005,VEN,Latin America and the Caribbean,419,VE,Americas
060,Bermuda,active,World,019,001,,,BMU,Northern America,021,BM,Americas
124,Canada,active,World,019,001,,,CAN,Northern America,021,CA,Americas
304,Greenland,active,World,019,001,,,GRL,Northern America,021,GL,Americas
666,Saint Pierre and Miquelon,active,World,019,001,,,SPM,Northern America,021,PM,Americas
840,United States of America,active,World,019,001,,,USA,Northern America,021,US,Americas
010,Antarctica,active,World,,001,,,ATA,,,AQ,
398,Kazakhstan,active,World,142,001,,,KAZ,Central Asia,143,KZ,Asia
417,Kyrgyzstan,active,World,142,001,,,KGZ,Central Asia,143,KG,Asia
762,Tajikistan,active,World,142,001,,,TJK,Central Asia,143,TJ,Asia
795,Turkmenistan,active,World,142,001,,,TKM,Central Asia,143,TM,Asia
860,Uzbekistan,active,World,142,001,,,UZB,Central Asia,143,UZ,Asia
156,China,active,World,142,001,,,CHN,Eastern Asia,030,CN,Asia
344,"China, Hong Kong Special Administrative Region",active,World,142,001,,,HKG,Eastern Asia,030,HK,Asia
446,"China, Macao Special Administrative Region",active,World,142,001,,,MAC,Eastern Asia,030,MO,Asia
408,Democratic People's Republic of Korea,active,World,142,001,,,PRK,Eastern Asia,030,KP,Asia
392,Japan,active,World,142,001,,,JPN,Eastern Asia,030,JP,Asia
496,Mongolia,active,World,142,001,,,MNG,Eastern Asia,030,MN,Asia
410,Republic of Korea,active,World,142,001,,,KOR,Eastern Asia,030,KR,Asia
096,Brunei Darussalam,active,World,142,001,,,BRN,South-eastern Asia,035,BN,Asia
116,Cambodia,active,World,142,001,,,KHM,South-eastern Asia,035,KH,Asia
360,Indonesia,active,World,142,001,,,IDN,South-eastern Asia,035,ID,Asia
418,Lao People's Democratic Republic,active,World,142,001,,,LAO,South-eastern Asia,035,LA,Asia
458,Malaysia,active,World,142,001,,,MYS,South-eastern Asia,035,MY,Asia
104,Myanmar,active,World,142,001,,,MMR,South-eastern Asia,035,MM,Asia
608,Philippines,active,World,142,001,,,PHL,South-eastern Asia,035,PH,Asia
702,Singapore,active,World,142,001,,,SGP,South-eastern Asia,035,SG,Asia
764,Thailand,active,World,142,001,,,THA,South-eastern Asia,035,TH,Asia
626,Timor-Leste,active,World,142,001,,,TLS,South-eastern Asia,035,TL,Asia
704,Viet Nam,active,World,142,001,,,VNM,South-eastern Asia,035,VN,Asia
004,Afghanistan,active,World,142,001,,,AFG,Southern Asia,034,AF,Asia
050,Bangladesh,active,World,142,001,,,BGD,Southern Asia,034,BD,Asia
064,Bhutan,active,World,142,001,,,BTN,Southern Asia,034,BT,Asia
356,India,active,World,142,001,,,IND,Southern Asia,034,IN,Asia
364,Iran (Islamic Republic of),active,World,142,001,,,IRN,Southern Asia,034,IR,Asia
462,Maldives,active,World,142,001,,,MDV,Southern Asia,034,MV,Asia
524,Nepal,active,World,142,001,,,NPL,Southern Asia,034,NP,Asia
586,Pakistan,active,World,142,001,,,PAK,Southern Asia,034,PK,Asia
144,Sri Lanka,active,World,142,001,,,LKA,Southern Asia,034,LK,Asia
051,Armenia,active,World,142,001,,,ARM,Western Asia,145,AM,Asia
031,Azerbaijan,active,World,142,001,,,AZE,Western Asia,145,AZ,Asia
048,Bahrain,active,World,142,001,,,BHR,Western Asia,145,BH,Asia
196,Cyprus,active,World,142,001,,,CYP,Western Asia,145,CY,Asia
268,Georgia,active,World,142,001,,,GEO,Western Asia,145,GE,Asia
368,Iraq,active,World,142,001,,,IRQ,Western Asia,145,IQ,Asia
376,Israel,active,World,142,001,,,ISR,Western Asia,145,IL,Asia
400,Jordan,active,World,142,001,,,JOR,Western Asia,145,JO,Asia
414,Kuwait,active,World,142,001,,,KWT,Western Asia,145,KW,Asia
422,Lebanon,active,World,142,001,,,LBN,Western Asia,145,LB,Asia
512,Oman,active,World,142,001,,,OMN,Western Asia,145,OM,Asia
634,Qatar,active,World,142,001,,,QAT,Western Asia,145,QA,Asia
682,Saudi Arabia,active,World,142,001,,,SAU,Western Asia,145,SA,Asia
275,State of Palestine,active,World,142,001,,,PSE,Western Asia,145,PS,Asia
760,Syrian Arab Republic,active,World,142,001,,,SYR,Western Asia,145,SY,Asia
792,Turkey,active,World,142,001,,,TUR,Western Asia,145,TR,Asia
784,United Arab Emirates,active,World,142,001,,,ARE,Western Asia,145,AE,Asia
887,Yemen,active,World,142,001,,,YEM,Western Asia,145,YE,Asia
112,Belarus,active,World,150,001,,,BLR,Eastern Europe,151,BY,Europe
100,Bulgaria,active,World,150,001,,,BGR,Eastern Europe,151,BG,Europe
203,Czechia,active,World,150,001,,,CZE,Eastern Europe,151,CZ,Europe
348,Hungary,active,World,150,001,,,HUN,Eastern Europe,151,HU,Europe
616,Poland,active,World,150,001,,,POL,Eastern Europe,151,PL,Europe
498,Republic of Moldova,active,World,150,001,,,MDA,Eastern Europe,151,MD,Europe
642,Romania,active,World,150,001,,,ROU,Eastern Europe,151,RO,Europe
643,Russian Federation,active,World,150,001,,,RUS,Eastern Europe,151,RU,Europe
703,Slovakia,active,World,150,001,,,SVK,Eastern Europe,151,SK,Europe
804,Ukraine,active,World,150,001,,,UKR,Eastern Europe,151,UA,Europe
248,Åland Islands,active,World,150,001,,,ALA,Northern Europe,154,AX,Europe
831,Guernsey,active,World,150,001,Channel Islands,830,GGY,Northern Europe,154,GG,Europe
832,Jersey,active,World,150,001,Channel Islands,830,JEY,Northern Europe,154,JE,Europe
680,Sark,active,World,150,001,Channel Islands,830,,Northern Europe,154,,Europe
208,Denmark,active,World,150,001,,,DNK,Northern Europe,154,DK,Europe
233,Estonia,active,World,150,001,,,EST,Northern Europe,154,EE,Europe
234,Faroe Islands,active,World,150,001,,,FRO,Northern Europe,154,FO,Europe
246,Finland,active,World,150,001,,,FIN,Northern Europe,154,FI,Europe
352,Iceland,active,World,150,001,,,ISL,Northern Europe,154,IS,Europe
372,Ireland,active,World,150,001,,,IRL,Northern Europe,154,IE,Europe
833,Isle of Man,active,World,150,001,,,IMN,Northern Europe,154,IM,Europe
428,Latvia,active,World,150,001,,,LVA,Northern Europe,154,LV,Europe
440,Lithuania,active,World,150,001,,,LTU,Northern Europe,154,LT,Europe
578,Norway,active,World,150,001,,,NOR,Northern Europe,154,NO,Europe
744,Svalbard and Jan Mayen Islands,active,World,150,001,,,SJM,Northern Europe,154,SJ,Europe
752,Sweden,active,World,150,001,,,SWE,Northern Europe,154,SE,Europe
826,United Kingdom of Great Britain and Northern Ireland,active,World,150,001,,,GBR,Northern Europe,154,GB,Europe
008,Albania,active,World,150,001,,,ALB,Southern Europe,039,AL,Europe
020,Andorra,active,World,150,001,,,AND,Southern Europe,039,AD,Europe
070,Bosnia and Herzegovina,active,World,150,001,,,BIH,Southern Europe,039,BA,Europe
191,Croatia,active,World,150,001,,,HRV,Southern Europe,039,HR,Europe
292,Gibraltar,active,World,150,001,,,GIB,Southern Europe,039,GI,Europe
300,Greece,active,World,150,001,,,GRC,Southern Europe,039,GR,Europe
336,Holy See,active,World,150,001,,,VAT,Southern Europe,039,VA,Europe
380,Italy,active,World,150,001,,,ITA,Southern Europe,039,IT,Europe
470,Malta,active,World,150,001,,,MLT,Southern Europe,039,MT,Europe
499,Montenegro,active,World,150,001,,,MNE,Southern Europe,039,ME,Europe
807,North Macedonia,active,World,150,001,,,MKD,Southern Europe,039,MK,Europe
620,Portugal,active,World,150,001,,,PRT,Southern Europe,039,PT,Europe
674,San Marino,active,World,150,001,,,SMR,Southern Europe,039,SM,Europe
688,Serbia,active,World,150,001,,,SRB,Southern Europe,039,RS,Europe
705,Slovenia,active,World,150,001,,,SVN,Southern Europe,039,SI,Europe
724,Spain,active,World,150,001,,,ESP,Southern Europe,039,ES,Europe
040,Austria,active,World,150,001,,,AUT,Western Europe,155,AT,Europe
056,Belgium,active,World,150,001,,,BEL,Western Europe,155,BE,Europe
250,France,active,World,150,001,,,FRA,Western Europe,155,FR,Europe
276,Germany,active,World,150,001,,,DEU,Western Europe,155,DE,Europe
438,Liechtenstein,active,World,150,001,,,LIE,Western Europe,155,LI,Europe
442,Luxembourg,active,World,150,001,,,LUX,Western Europe,155,LU,Europe
492,Monaco,active,World,150,001,,,MCO,Western Europe,155,MC,Europe
528,Netherlands,active,World,150,001,,,NLD,Western Europe,155,NL,Europe
756,Switzerland,active,World,150,001,,,CHE,Western Europe,155,CH,Europe
036,Australia,active,World,009,001,,,AUS,Australia and New Zealand,053,AU,Oceania
162,Christmas Island,active,World,009,001,,,CXR,Australia and New Zealand,053,CX,Oceania
166,Cocos (Keeling) Islands,active,World,009,001,,,CCK,Australia and New Zealand,053,CC,Oceania
334,Heard Island and McDonald Islands,active,World,009,001,,,HMD,Australia and New Zealand,053,HM,Oceania
554,New Zealand,active,World,009,001,,,NZL,Australia and New Zealand,053,NZ,Oceania
574,Norfolk Island,active,World,009,001,,,NFK,Australia and New Zealand,053,NF,Oceania
242,Fiji,active,World,009,001,,,FJI,Melanesia,054,FJ,Oceania
540,New Caledonia,active,World,009,001,,,NCL,Melanesia,054,NC,Oceania
598,Papua New Guinea,active,World,009,001,,,PNG,Melanesia,054,PG,Oceania
090,Solomon Islands,active,World,009,001,,,SLB,Melanesia,054,SB,Oceania
548,Vanuatu,active,World,009,001,,,VUT,Melanesia,054,VU,Oceania
316,Guam,active,World,009,001,,,GUM,Micronesia,057,GU,Oceania
296,Kiribati,active,World,009,001,,,KIR,Micronesia,057,KI,Oceania
584,Marshall Islands,active,World,009,001,,,MHL,Micronesia,057,MH,Oceania
583,Micronesia (Federated States of),active,World,009,001,,,FSM,Micronesia,057,FM,Oceania
520,Nauru,active,World,009,001,,,NRU,Micronesia,057,NR,Oceania
580,Northern Mariana Islands,active,World,009,001,,,MNP,Micronesia,057,MP,Oceania
585,Palau,active,World,009,001,,,PLW,Micronesia,057,PW,Oceania
581,United States Minor Outlying Islands,active,World,009,001,,,UMI,Micronesia,057,UM,Oceania
016,American Samoa,active,World,009,001,,,ASM,Polynesia,061,AS,Oceania
184,Cook Islands,active,World,009,001,,,COK,Polynesia,061,CK,Oceania
258,French Polynesia,active,World,009,001,,,PYF,Polynesia,061,PF,Oceania
570,Niue,active,World,009,001,,,NIU,Polynesia,061,NU,Oceania
612,Pitcairn,active,World,009,001,,,PCN,Polynesia,061,PN,Oceania
882,Samoa,active,World,009,001,,,WSM,Polynesia,061,WS,Oceania
772,Tokelau,active,World,009,001,,,TKL,Polynesia,061,TK,Oceania
776,Tonga,active,World,009,001,,,TON,Polynesia,061,TO,Oceania
798,Tuvalu,active,World,009,001,,,TUV,Polynesia,061,TV,Oceania
876,Wallis and Futuna Islands,active,World,009,001,,,WLF,Polynesia,061,WF,Oceania
