code,name,status,codeforiati:global-code,codeforiati:region-code,codeforiati:sub-region-code,codeforiati:least-developed-countries,codeforiati:intermediate-region-name,codeforiati:developed-developing,codeforiati:intermediate-region-code,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-2-code,codeforiati:region-name,codeforiati:iso-alpha-3-code,codeforiati:global-name,codeforiati:small-island-developing-states,codeforiati:sub-region-name
660,Anguilla,active,001,019,419,0,Caribbean,Developing,029,0,AI,Americas,AIA,World,1,Latin America and the Caribbean
028,Antigua and Barbuda,active,001,019,419,0,Caribbean,Developing,029,0,AG,Americas,ATG,World,1,Latin America and the Caribbean
533,Aruba,active,001,019,419,0,Caribbean,Developing,029,0,AW,Americas,ABW,World,1,Latin America and the Caribbean
044,Bahamas,active,001,019,419,0,Caribbean,Developing,029,0,BS,Americas,BHS,World,1,Latin America and the Caribbean
052,Barbados,active,001,019,419,0,Caribbean,Developing,029,0,BB,Americas,BRB,World,1,Latin America and the Caribbean
535,"Bonaire, Sint Eustatius and Saba",active,001,019,419,0,Caribbean,Developing,029,0,BQ,Americas,BES,World,1,Latin America and the Caribbean
092,British Virgin Islands,active,001,019,419,0,Caribbean,Developing,029,0,VG,Americas,VGB,World,1,Latin America and the Caribbean
136,Cayman Islands,active,001,019,419,0,Caribbean,Developing,029,0,KY,Americas,CYM,World,0,Latin America and the Caribbean
192,Cuba,active,001,019,419,0,Caribbean,Developing,029,0,CU,Americas,CUB,World,1,Latin America and the Caribbean
531,Curaçao,active,001,019,419,0,Caribbean,Developing,029,0,CW,Americas,CUW,World,1,Latin America and the Caribbean
212,Dominica,active,001,019,419,0,Caribbean,Developing,029,0,DM,Americas,DMA,World,1,Latin America and the Caribbean
214,Dominican Republic,active,001,019,419,0,Caribbean,Developing,029,0,DO,Americas,DOM,World,1,Latin America and the Caribbean
308,Grenada,active,001,019,419,0,Caribbean,Developing,029,0,GD,Americas,GRD,World,1,Latin America and the Caribbean
312,Guadeloupe,active,001,019,419,0,Caribbean,Developing,029,0,GP,Americas,GLP,World,0,Latin America and the Caribbean
332,Haiti,active,001,019,419,1,Caribbean,Developing,029,0,HT,Americas,HTI,World,1,Latin America and the Caribbean
388,Jamaica,active,001,019,419,0,Caribbean,Developing,029,0,JM,Americas,JAM,World,1,Latin America and the Caribbean
474,Martinique,active,001,019,419,0,Caribbean,Developing,029,0,MQ,Americas,MTQ,World,0,Latin America and the Caribbean
500,Montserrat,active,001,019,419,0,Caribbean,Developing,029,0,MS,Americas,MSR,World,1,Latin America and the Caribbean
630,Puerto Rico,active,001,019,419,0,Caribbean,Developing,029,0,PR,Americas,PRI,World,1,Latin America and the Caribbean
652,Saint Barthélemy,active,001,019,419,0,Caribbean,Developing,029,0,BL,Americas,BLM,World,0,Latin America and the Caribbean
659,Saint Kitts and Nevis,active,001,019,419,0,Caribbean,Developing,029,0,KN,Americas,KNA,World,1,Latin America and the Caribbean
662,Saint Lucia,active,001,019,419,0,Caribbean,Developing,029,0,LC,Americas,LCA,World,1,Latin America and the Caribbean
663,Saint Martin (French Part),active,001,019,419,0,Caribbean,Developing,029,0,MF,Americas,MAF,World,0,Latin America and the Caribbean
670,Saint Vincent and the Grenadines,active,001,019,419,0,Caribbean,Developing,029,0,VC,Americas,VCT,World,1,Latin America and the Caribbean
534,Sint Maarten (Dutch part),active,001,019,419,0,Caribbean,Developing,029,0,SX,Americas,SXM,World,1,Latin America and the Caribbean
780,Trinidad and Tobago,active,001,019,419,0,Caribbean,Developing,029,0,TT,Americas,TTO,World,1,Latin America and the Caribbean
796,Turks and Caicos Islands,active,001,019,419,0,Caribbean,Developing,029,0,TC,Americas,TCA,World,0,Latin America and the Caribbean
850,United States Virgin Islands,active,001,019,419,0,Caribbean,Developing,029,0,VI,Americas,VIR,World,1,Latin America and the Caribbean
084,Belize,active,001,019,419,0,Central America,Developing,013,0,BZ,Americas,BLZ,World,1,Latin America and the Caribbean
188,Costa Rica,active,001,019,419,0,Central America,Developing,013,0,CR,Americas,CRI,World,0,Latin America and the Caribbean
222,El Salvador,active,001,019,419,0,Central America,Developing,013,0,SV,Americas,SLV,World,0,Latin America and the Caribbean
320,Guatemala,active,001,019,419,0,Central America,Developing,013,0,GT,Americas,GTM,World,0,Latin America and the Caribbean
340,Honduras,active,001,019,419,0,Central America,Developing,013,0,HN,Americas,HND,World,0,Latin America and the Caribbean
484,Mexico,active,001,019,419,0,Central America,Developing,013,0,MX,Americas,MEX,World,0,Latin America and the Caribbean
558,Nicaragua,active,001,019,419,0,Central America,Developing,013,0,NI,Americas,NIC,World,0,Latin America and the Caribbean
591,Panama,active,001,019,419,0,Central America,Developing,013,0,PA,Americas,PAN,World,0,Latin America and the Caribbean
032,Argentina,active,001,019,419,0,South America,Developing,005,0,AR,Americas,ARG,World,0,Latin America and the Caribbean
068,Bolivia (Plurinational State of),active,001,019,419,0,South America,Developing,005,1,BO,Americas,BOL,World,0,Latin America and the Caribbean
074,Bouvet Island,active,001,019,419,0,South America,Developing,005,0,BV,Americas,BVT,World,0,Latin America and the Caribbean
076,Brazil,active,001,019,419,0,South America,Developing,005,0,BR,Americas,BRA,World,0,Latin America and the Caribbean
152,Chile,active,001,019,419,0,South America,Developing,005,0,CL,Americas,CHL,World,0,Latin America and the Caribbean
170,Colombia,active,001,019,419,0,South America,Developing,005,0,CO,Americas,COL,World,0,Latin America and the Caribbean
218,Ecuador,active,001,019,419,0,South America,Developing,005,0,EC,Americas,ECU,World,0,Latin America and the Caribbean
238,Falkland Islands (Malvinas),active,001,019,419,0,South America,Developing,005,0,FK,Americas,FLK,World,0,Latin America and the Caribbean
254,French Guiana,active,001,019,419,0,South America,Developing,005,0,GF,Americas,GUF,World,0,Latin America and the Caribbean
328,Guyana,active,001,019,419,0,South America,Developing,005,0,GY,Americas,GUY,World,1,Latin America and the Caribbean
600,Paraguay,active,001,019,419,0,South America,Developing,005,1,PY,Americas,PRY,World,0,Latin America and the Caribbean
604,Peru,active,001,019,419,0,South America,Developing,005,0,PE,Americas,PER,World,0,Latin America and the Caribbean
239,South Georgia and the South Sandwich Islands,active,001,019,419,0,South America,Developing,005,0,GS,Americas,SGS,World,0,Latin America and the Caribbean
740,Suriname,active,001,019,419,0,South America,Developing,005,0,SR,Americas,SUR,World,1,Latin America and the Caribbean
858,Uruguay,active,001,019,419,0,South America,Developing,005,0,UY,Americas,URY,World,0,Latin America and the Caribbean
862,Venezuela (Bolivarian Republic of),active,001,019,419,0,South America,Developing,005,0,VE,Americas,VEN,World,0,Latin America and the Caribbean
060,Bermuda,active,001,019,021,0,,Developed,,0,BM,Americas,BMU,World,0,Northern America
124,Canada,active,001,019,021,0,,Developed,,0,CA,Americas,CAN,World,0,Northern America
304,Greenland,active,001,019,021,0,,Developed,,0,GL,Americas,GRL,World,0,Northern America
666,Saint Pierre and Miquelon,active,001,019,021,0,,Developed,,0,PM,Americas,SPM,World,0,Northern America
840,United States of America,active,001,019,021,0,,Developed,,0,US,Americas,USA,World,0,Northern America
010,Antarctica,active,001,,,0,,,,0,AQ,,ATA,World,0,
398,Kazakhstan,active,001,142,143,0,,Developing,,1,KZ,Asia,KAZ,World,0,Central Asia
417,Kyrgyzstan,active,001,142,143,0,,Developing,,1,KG,Asia,KGZ,World,0,Central Asia
762,Tajikistan,active,001,142,143,0,,Developing,,1,TJ,Asia,TJK,World,0,Central Asia
795,Turkmenistan,active,001,142,143,0,,Developing,,1,TM,Asia,TKM,World,0,Central Asia
860,Uzbekistan,active,001,142,143,0,,Developing,,1,UZ,Asia,UZB,World,0,Central Asia
156,China,active,001,142,030,0,,Developing,,0,CN,Asia,CHN,World,0,Eastern Asia
344,"China, Hong Kong Special Administrative Region",active,001,142,030,0,,Developing,,0,HK,Asia,HKG,World,0,Eastern Asia
446,"China, Macao Special Administrative Region",active,001,142,030,0,,Developing,,0,MO,Asia,MAC,World,0,Eastern Asia
408,Democratic People's Republic of Korea,active,001,142,030,0,,Developing,,0,KP,Asia,PRK,World,0,Eastern Asia
392,Japan,active,001,142,030,0,,Developed,,0,JP,Asia,JPN,World,0,Eastern Asia
496,Mongolia,active,001,142,030,0,,Developing,,1,MN,Asia,MNG,World,0,Eastern Asia
410,Republic of Korea,active,001,142,030,0,,Developing,,0,KR,Asia,KOR,World,0,Eastern Asia
096,Brunei Darussalam,active,001,142,035,0,,Developing,,0,BN,Asia,BRN,World,0,South-eastern Asia
116,Cambodia,active,001,142,035,1,,Developing,,0,KH,Asia,KHM,World,0,South-eastern Asia
360,Indonesia,active,001,142,035,0,,Developing,,0,ID,Asia,IDN,World,0,South-eastern Asia
418,Lao People's Democratic Republic,active,001,142,035,1,,Developing,,1,LA,Asia,LAO,World,0,South-eastern Asia
458,Malaysia,active,001,142,035,0,,Developing,,0,MY,Asia,MYS,World,0,South-eastern Asia
104,Myanmar,active,001,142,035,1,,Developing,,0,MM,Asia,MMR,World,0,South-eastern Asia
608,Philippines,active,001,142,035,0,,Developing,,0,PH,Asia,PHL,World,0,South-eastern Asia
702,Singapore,active,001,142,035,0,,Developing,,0,SG,Asia,SGP,World,1,South-eastern Asia
764,Thailand,active,001,142,035,0,,Developing,,0,TH,Asia,THA,World,0,South-eastern Asia
626,Timor-Leste,active,001,142,035,1,,Developing,,0,TL,Asia,TLS,World,1,South-eastern Asia
704,Viet Nam,active,001,142,035,0,,Developing,,0,VN,Asia,VNM,World,0,South-eastern Asia
004,Afghanistan,active,001,142,034,1,,Developing,,1,AF,Asia,AFG,World,0,Southern Asia
050,Bangladesh,active,001,142,034,1,,Developing,,0,BD,Asia,BGD,World,0,Southern Asia
064,Bhutan,active,001,142,034,1,,Developing,,1,BT,Asia,BTN,World,0,Southern Asia
356,India,active,001,142,034,0,,Developing,,0,IN,Asia,IND,World,0,Southern Asia
364,Iran (Islamic Republic of),active,001,142,034,0,,Developing,,0,IR,Asia,IRN,World,0,Southern Asia
462,Maldives,active,001,142,034,0,,Developing,,0,MV,Asia,MDV,World,1,Southern Asia
524,Nepal,active,001,142,034,1,,Developing,,1,NP,Asia,NPL,World,0,Southern Asia
586,Pakistan,active,001,142,034,0,,Developing,,0,PK,Asia,PAK,World,0,Southern Asia
144,Sri Lanka,active,001,142,034,0,,Developing,,0,LK,Asia,LKA,World,0,Southern Asia
051,Armenia,active,001,142,145,0,,Developing,,1,AM,Asia,ARM,World,0,Western Asia
031,Azerbaijan,active,001,142,145,0,,Developing,,1,AZ,Asia,AZE,World,0,Western Asia
048,Bahrain,active,001,142,145,0,,Developing,,0,BH,Asia,BHR,World,0,Western Asia
196,Cyprus,active,001,142,145,0,,Developed,,0,CY,Asia,CYP,World,0,Western Asia
268,Georgia,active,001,142,145,0,,Developing,,0,GE,Asia,GEO,World,0,Western Asia
368,Iraq,active,001,142,145,0,,Developing,,0,IQ,Asia,IRQ,World,0,Western Asia
376,Israel,active,001,142,145,0,,Developed,,0,IL,Asia,ISR,World,0,Western Asia
400,Jordan,active,001,142,145,0,,Developing,,0,JO,Asia,JOR,World,0,Western Asia
414,Kuwait,active,001,142,145,0,,Developing,,0,KW,Asia,KWT,World,0,Western Asia
422,Lebanon,active,001,142,145,0,,Developing,,0,LB,Asia,LBN,World,0,Western Asia
512,Oman,active,001,142,145,0,,Developing,,0,OM,Asia,OMN,World,0,Western Asia
634,Qatar,active,001,142,145,0,,Developing,,0,QA,Asia,QAT,World,0,Western Asia
682,Saudi Arabia,active,001,142,145,0,,Developing,,0,SA,Asia,SAU,World,0,Western Asia
275,State of Palestine,active,001,142,145,0,,Developing,,0,PS,Asia,PSE,World,0,Western Asia
760,Syrian Arab Republic,active,001,142,145,0,,Developing,,0,SY,Asia,SYR,World,0,Western Asia
792,Turkey,active,001,142,145,0,,Developing,,0,TR,Asia,TUR,World,0,Western Asia
784,United Arab Emirates,active,001,142,145,0,,Developing,,0,AE,Asia,ARE,World,0,Western Asia
887,Yemen,active,001,142,145,1,,Developing,,0,YE,Asia,YEM,World,0,Western Asia
112,Belarus,active,001,150,151,0,,Developed,,0,BY,Europe,BLR,World,0,Eastern Europe
100,Bulgaria,active,001,150,151,0,,Developed,,0,BG,Europe,BGR,World,0,Eastern Europe
203,Czechia,active,001,150,151,0,,Developed,,0,CZ,Europe,CZE,World,0,Eastern Europe
348,Hungary,active,001,150,151,0,,Developed,,0,HU,Europe,HUN,World,0,Eastern Europe
616,Poland,active,001,150,151,0,,Developed,,0,PL,Europe,POL,World,0,Eastern Europe
498,Republic of Moldova,active,001,150,151,0,,Developed,,1,MD,Europe,MDA,World,0,Eastern Europe
642,Romania,active,001,150,151,0,,Developed,,0,RO,Europe,ROU,World,0,Eastern Europe
643,Russian Federation,active,001,150,151,0,,Developed,,0,RU,Europe,RUS,World,0,Eastern Europe
703,Slovakia,active,001,150,151,0,,Developed,,0,SK,Europe,SVK,World,0,Eastern Europe
804,Ukraine,active,001,150,151,0,,Developed,,0,UA,Europe,UKR,World,0,Eastern Europe
248,Åland Islands,active,001,150,154,0,,Developed,,0,AX,Europe,ALA,World,0,Northern Europe
831,Guernsey,active,001,150,154,0,Channel Islands,Developed,830,0,GG,Europe,GGY,World,0,Northern Europe
832,Jersey,active,001,150,154,0,Channel Islands,Developed,830,0,JE,Europe,JEY,World,0,Northern Europe
680,Sark,active,001,150,154,0,Channel Islands,Developed,830,0,,Europe,,World,0,Northern Europe
208,Denmark,active,001,150,154,0,,Developed,,0,DK,Europe,DNK,World,0,Northern Europe
233,Estonia,active,001,150,154,0,,Developed,,0,EE,Europe,EST,World,0,Northern Europe
234,Faroe Islands,active,001,150,154,0,,Developed,,0,FO,Europe,FRO,World,0,Northern Europe
246,Finland,active,001,150,154,0,,Developed,,0,FI,Europe,FIN,World,0,Northern Europe
352,Iceland,active,001,150,154,0,,Developed,,0,IS,Europe,ISL,World,0,Northern Europe
372,Ireland,active,001,150,154,0,,Developed,,0,IE,Europe,IRL,World,0,Northern Europe
833,Isle of Man,active,001,150,154,0,,Developed,,0,IM,Europe,IMN,World,0,Northern Europe
428,Latvia,active,001,150,154,0,,Developed,,0,LV,Europe,LVA,World,0,Northern Europe
440,Lithuania,active,001,150,154,0,,Developed,,0,LT,Europe,LTU,World,0,Northern Europe
578,Norway,active,001,150,154,0,,Developed,,0,NO,Europe,NOR,World,0,Northern Europe
744,Svalbard and Jan Mayen Islands,active,001,150,154,0,,Developed,,0,SJ,Europe,SJM,World,0,Northern Europe
752,Sweden,active,001,150,154,0,,Developed,,0,SE,Europe,SWE,World,0,Northern Europe
826,United Kingdom of Great Britain and Northern Ireland,active,001,150,154,0,,Developed,,0,GB,Europe,GBR,World,0,Northern Europe
008,Albania,active,001,150,039,0,,Developed,,0,AL,Europe,ALB,World,0,Southern Europe
020,Andorra,active,001,150,039,0,,Developed,,0,AD,Europe,AND,World,0,Southern Europe
070,Bosnia and Herzegovina,active,001,150,039,0,,Developed,,0,BA,Europe,BIH,World,0,Southern Europe
191,Croatia,active,001,150,039,0,,Developed,,0,HR,Europe,HRV,World,0,Southern Europe
292,Gibraltar,active,001,150,039,0,,Developed,,0,GI,Europe,GIB,World,0,Southern Europe
300,Greece,active,001,150,039,0,,Developed,,0,GR,Europe,GRC,World,0,Southern Europe
336,Holy See,active,001,150,039,0,,Developed,,0,VA,Europe,VAT,World,0,Southern Europe
380,Italy,active,001,150,039,0,,Developed,,0,IT,Europe,ITA,World,0,Southern Europe
470,Malta,active,001,150,039,0,,Developed,,0,MT,Europe,MLT,World,0,Southern Europe
499,Montenegro,active,001,150,039,0,,Developed,,0,ME,Europe,MNE,World,0,Southern Europe
807,North Macedonia,active,001,150,039,0,,Developed,,1,MK,Europe,MKD,World,0,Southern Europe
620,Portugal,active,001,150,039,0,,Developed,,0,PT,Europe,PRT,World,0,Southern Europe
674,San Marino,active,001,150,039,0,,Developed,,0,SM,Europe,SMR,World,0,Southern Europe
688,Serbia,active,001,150,039,0,,Developed,,0,RS,Europe,SRB,World,0,Southern Europe
705,Slovenia,active,001,150,039,0,,Developed,,0,SI,Europe,SVN,World,0,Southern Europe
724,Spain,active,001,150,039,0,,Developed,,0,ES,Europe,ESP,World,0,Southern Europe
040,Austria,active,001,150,155,0,,Developed,,0,AT,Europe,AUT,World,0,Western Europe
056,Belgium,active,001,150,155,0,,Developed,,0,BE,Europe,BEL,World,0,Western Europe
250,France,active,001,150,155,0,,Developed,,0,FR,Europe,FRA,World,0,Western Europe
276,Germany,active,001,150,155,0,,Developed,,0,DE,Europe,DEU,World,0,Western Europe
438,Liechtenstein,active,001,150,155,0,,Developed,,0,LI,Europe,LIE,World,0,Western Europe
442,Luxembourg,active,001,150,155,0,,Developed,,0,LU,Europe,LUX,World,0,Western Europe
492,Monaco,active,001,150,155,0,,Developed,,0,MC,Europe,MCO,World,0,Western Europe
528,Netherlands,active,001,150,155,0,,Developed,,0,NL,Europe,NLD,World,0,Western Europe
756,Switzerland,active,001,150,155,0,,Developed,,0,CH,Europe,CHE,World,0,Western Europe
036,Australia,active,001,009,053,0,,Developed,,0,AU,Oceania,AUS,World,0,Australia and New Zealand
162,Christmas Island,active,001,009,053,0,,Developed,,0,CX,Oceania,CXR,World,0,Australia and New Zealand
166,Cocos (Keeling) Islands,active,001,009,053,0,,Developed,,0,CC,Oceania,CCK,World,0,Australia and New Zealand
334,Heard Island and McDonald Islands,active,001,009,053,0,,Developed,,0,HM,Oceania,HMD,World,0,Australia and New Zealand
554,New Zealand,active,001,009,053,0,,Developed,,0,NZ,Oceania,NZL,World,0,Australia and New Zealand
574,Norfolk Island,active,001,009,053,0,,Developed,,0,NF,Oceania,NFK,World,0,Australia and New Zealand
242,Fiji,active,001,009,054,0,,Developing,,0,FJ,Oceania,FJI,World,1,Melanesia
540,New Caledonia,active,001,009,054,0,,Developing,,0,NC,Oceania,NCL,World,1,Melanesia
598,Papua New Guinea,active,001,009,054,0,,Developing,,0,PG,Oceania,PNG,World,1,Melanesia
090,Solomon Islands,active,001,009,054,1,,Developing,,0,SB,Oceania,SLB,World,1,Melanesia
548,Vanuatu,active,001,009,054,1,,Developing,,0,VU,Oceania,VUT,World,1,Melanesia
316,Guam,active,001,009,057,0,,Developing,,0,GU,Oceania,GUM,World,1,Micronesia
296,Kiribati,active,001,009,057,1,,Developing,,0,KI,Oceania,KIR,World,1,Micronesia
584,Marshall Islands,active,001,009,057,0,,Developing,,0,MH,Oceania,MHL,World,1,Micronesia
583,Micronesia (Federated States of),active,001,009,057,0,,Developing,,0,FM,Oceania,FSM,World,1,Micronesia
520,Nauru,active,001,009,057,0,,Developing,,0,NR,Oceania,NRU,World,1,Micronesia
580,Northern Mariana Islands,active,001,009,057,0,,Developing,,0,MP,Oceania,MNP,World,1,Micronesia
585,Palau,active,001,009,057,0,,Developing,,0,PW,Oceania,PLW,World,1,Micronesia
581,United States Minor Outlying Islands,active,001,009,057,0,,Developing,,0,UM,Oceania,UMI,World,0,Micronesia
016,American Samoa,active,001,009,061,0,,Developing,,0,AS,Oceania,ASM,World,1,Polynesia
184,Cook Islands,active,001,009,061,0,,Developing,,0,CK,Oceania,COK,World,1,Polynesia
258,French Polynesia,active,001,009,061,0,,Developing,,0,PF,Oceania,PYF,World,1,Polynesia
570,Niue,active,001,009,061,0,,Developing,,0,NU,Oceania,NIU,World,1,Polynesia
612,Pitcairn,active,001,009,061,0,,Developing,,0,PN,Oceania,PCN,World,0,Polynesia
882,Samoa,active,001,009,061,0,,Developing,,0,WS,Oceania,WSM,World,1,Polynesia
772,Tokelau,active,001,009,061,0,,Developing,,0,TK,Oceania,TKL,World,0,Polynesia
776,Tonga,active,001,009,061,0,,Developing,,0,TO,Oceania,TON,World,1,Polynesia
798,Tuvalu,active,001,009,061,1,,Developing,,0,TV,Oceania,TUV,World,1,Polynesia
876,Wallis and Futuna Islands,active,001,009,061,0,,Developing,,0,WF,Oceania,WLF,World,0,Polynesia
