code,name,status,codeforiati:sub-region-code,codeforiati:developed-developing,codeforiati:iso-alpha-3-code,codeforiati:least-developed-countries,codeforiati:iso-alpha-2-code,codeforiati:region-name,codeforiati:small-island-developing-states,codeforiati:global-name,codeforiati:intermediate-region-code,codeforiati:region-code,codeforiati:land-locked-developing-countries,codeforiati:global-code,codeforiati:sub-region-name,codeforiati:intermediate-region-name
024,Angola,active,202,Developing,AGO,1,AO,Africa,0,World,017,002,0,001,Sub-Saharan Africa,Middle Africa
120,Cameroon,active,202,Developing,CMR,0,CM,Africa,0,World,017,002,0,001,Sub-Saharan Africa,Middle Africa
140,Central African Republic,active,202,Developing,CAF,1,CF,Africa,0,World,017,002,1,001,Sub-Saharan Africa,Middle Africa
148,Chad,active,202,Developing,TCD,1,TD,Africa,0,World,017,002,1,001,Sub-Saharan Africa,Middle Africa
178,Congo,active,202,Developing,COG,0,CG,Africa,0,World,017,002,0,001,Sub-Saharan Africa,Middle Africa
180,Democratic Republic of the Congo,active,202,Developing,COD,1,CD,Africa,0,World,017,002,0,001,Sub-Saharan Africa,Middle Africa
226,Equatorial Guinea,active,202,Developing,GNQ,0,GQ,Africa,0,World,017,002,0,001,Sub-Saharan Africa,Middle Africa
266,Gabon,active,202,Developing,GAB,0,GA,Africa,0,World,017,002,0,001,Sub-Saharan Africa,Middle Africa
678,Sao Tome and Principe,active,202,Developing,STP,1,ST,Africa,1,World,017,002,0,001,Sub-Saharan Africa,Middle Africa
072,Botswana,active,202,Developing,BWA,0,BW,Africa,0,World,018,002,1,001,Sub-Saharan Africa,Southern Africa
748,Eswatini,active,202,Developing,SWZ,0,SZ,Africa,0,World,018,002,1,001,Sub-Saharan Africa,Southern Africa
426,Lesotho,active,202,Developing,LSO,1,LS,Africa,0,World,018,002,1,001,Sub-Saharan Africa,Southern Africa
516,Namibia,active,202,Developing,NAM,0,NA,Africa,0,World,018,002,0,001,Sub-Saharan Africa,Southern Africa
710,South Africa,active,202,Developing,ZAF,0,ZA,Africa,0,World,018,002,0,001,Sub-Saharan Africa,Southern Africa
204,Benin,active,202,Developing,BEN,1,BJ,Africa,0,World,011,002,0,001,Sub-Saharan Africa,Western Africa
854,Burkina Faso,active,202,Developing,BFA,1,BF,Africa,0,World,011,002,1,001,Sub-Saharan Africa,Western Africa
132,Cabo Verde,active,202,Developing,CPV,0,CV,Africa,1,World,011,002,0,001,Sub-Saharan Africa,Western Africa
384,Côte d’Ivoire,active,202,Developing,CIV,0,CI,Africa,0,World,011,002,0,001,Sub-Saharan Africa,Western Africa
270,Gambia,active,202,Developing,GMB,1,GM,Africa,0,World,011,002,0,001,Sub-Saharan Africa,Western Africa
288,Ghana,active,202,Developing,GHA,0,GH,Africa,0,World,011,002,0,001,Sub-Saharan Africa,Western Africa
324,Guinea,active,202,Developing,GIN,1,GN,Africa,0,World,011,002,0,001,Sub-Saharan Africa,Western Africa
624,Guinea-Bissau,active,202,Developing,GNB,1,GW,Africa,1,World,011,002,0,001,Sub-Saharan Africa,Western Africa
430,Liberia,active,202,Developing,LBR,1,LR,Africa,0,World,011,002,0,001,Sub-Saharan Africa,Western Africa
466,Mali,active,202,Developing,MLI,1,ML,Africa,0,World,011,002,1,001,Sub-Saharan Africa,Western Africa
478,Mauritania,active,202,Developing,MRT,1,MR,Africa,0,World,011,002,0,001,Sub-Saharan Africa,Western Africa
562,Niger,active,202,Developing,NER,1,NE,Africa,0,World,011,002,1,001,Sub-Saharan Africa,Western Africa
566,Nigeria,active,202,Developing,NGA,0,NG,Africa,0,World,011,002,0,001,Sub-Saharan Africa,Western Africa
654,Saint Helena,active,202,Developing,SHN,0,SH,Africa,0,World,011,002,0,001,Sub-Saharan Africa,Western Africa
686,Senegal,active,202,Developing,SEN,1,SN,Africa,0,World,011,002,0,001,Sub-Saharan Africa,Western Africa
694,Sierra Leone,active,202,Developing,SLE,1,SL,Africa,0,World,011,002,0,001,Sub-Saharan Africa,Western Africa
768,Togo,active,202,Developing,TGO,1,TG,Africa,0,World,011,002,0,001,Sub-Saharan Africa,Western Africa
660,Anguilla,active,419,Developing,AIA,0,AI,Americas,1,World,029,019,0,001,Latin America and the Caribbean,Caribbean
028,Antigua and Barbuda,active,419,Developing,ATG,0,AG,Americas,1,World,029,019,0,001,Latin America and the Caribbean,Caribbean
533,Aruba,active,419,Developing,ABW,0,AW,Americas,1,World,029,019,0,001,Latin America and the Caribbean,Caribbean
044,Bahamas,active,419,Developing,BHS,0,BS,Americas,1,World,029,019,0,001,Latin America and the Caribbean,Caribbean
052,Barbados,active,419,Developing,BRB,0,BB,Americas,1,World,029,019,0,001,Latin America and the Caribbean,Caribbean
535,"Bonaire, Sint Eustatius and Saba",active,419,Developing,BES,0,BQ,Americas,1,World,029,019,0,001,Latin America and the Caribbean,Caribbean
092,British Virgin Islands,active,419,Developing,VGB,0,VG,Americas,1,World,029,019,0,001,Latin America and the Caribbean,Caribbean
136,Cayman Islands,active,419,Developing,CYM,0,KY,Americas,0,World,029,019,0,001,Latin America and the Caribbean,Caribbean
192,Cuba,active,419,Developing,CUB,0,CU,Americas,1,World,029,019,0,001,Latin America and the Caribbean,Caribbean
531,Curaçao,active,419,Developing,CUW,0,CW,Americas,1,World,029,019,0,001,Latin America and the Caribbean,Caribbean
212,Dominica,active,419,Developing,DMA,0,DM,Americas,1,World,029,019,0,001,Latin America and the Caribbean,Caribbean
214,Dominican Republic,active,419,Developing,DOM,0,DO,Americas,1,World,029,019,0,001,Latin America and the Caribbean,Caribbean
308,Grenada,active,419,Developing,GRD,0,GD,Americas,1,World,029,019,0,001,Latin America and the Caribbean,Caribbean
312,Guadeloupe,active,419,Developing,GLP,0,GP,Americas,0,World,029,019,0,001,Latin America and the Caribbean,Caribbean
332,Haiti,active,419,Developing,HTI,1,HT,Americas,1,World,029,019,0,001,Latin America and the Caribbean,Caribbean
388,Jamaica,active,419,Developing,JAM,0,JM,Americas,1,World,029,019,0,001,Latin America and the Caribbean,Caribbean
474,Martinique,active,419,Developing,MTQ,0,MQ,Americas,0,World,029,019,0,001,Latin America and the Caribbean,Caribbean
500,Montserrat,active,419,Developing,MSR,0,MS,Americas,1,World,029,019,0,001,Latin America and the Caribbean,Caribbean
630,Puerto Rico,active,419,Developing,PRI,0,PR,Americas,1,World,029,019,0,001,Latin America and the Caribbean,Caribbean
652,Saint Barthélemy,active,419,Developing,BLM,0,BL,Americas,0,World,029,019,0,001,Latin America and the Caribbean,Caribbean
659,Saint Kitts and Nevis,active,419,Developing,KNA,0,KN,Americas,1,World,029,019,0,001,Latin America and the Caribbean,Caribbean
662,Saint Lucia,active,419,Developing,LCA,0,LC,Americas,1,World,029,019,0,001,Latin America and the Caribbean,Caribbean
663,Saint Martin (French Part),active,419,Developing,MAF,0,MF,Americas,0,World,029,019,0,001,Latin America and the Caribbean,Caribbean
670,Saint Vincent and the Grenadines,active,419,Developing,VCT,0,VC,Americas,1,World,029,019,0,001,Latin America and the Caribbean,Caribbean
534,Sint Maarten (Dutch part),active,419,Developing,SXM,0,SX,Americas,1,World,029,019,0,001,Latin America and the Caribbean,Caribbean
780,Trinidad and Tobago,active,419,Developing,TTO,0,TT,Americas,1,World,029,019,0,001,Latin America and the Caribbean,Caribbean
796,Turks and Caicos Islands,active,419,Developing,TCA,0,TC,Americas,0,World,029,019,0,001,Latin America and the Caribbean,Caribbean
850,United States Virgin Islands,active,419,Developing,VIR,0,VI,Americas,1,World,029,019,0,001,Latin America and the Caribbean,Caribbean
084,Belize,active,419,Developing,BLZ,0,BZ,Americas,1,World,013,019,0,001,Latin America and the Caribbean,Central America
188,Costa Rica,active,419,Developing,CRI,0,CR,Americas,0,World,013,019,0,001,Latin America and the Caribbean,Central America
222,El Salvador,active,419,Developing,SLV,0,SV,Americas,0,World,013,019,0,001,Latin America and the Caribbean,Central America
320,Guatemala,active,419,Developing,GTM,0,GT,Americas,0,World,013,019,0,001,Latin America and the Caribbean,Central America
340,Honduras,active,419,Developing,HND,0,HN,Americas,0,World,013,019,0,001,Latin America and the Caribbean,Central America
484,Mexico,active,419,Developing,MEX,0,MX,Americas,0,World,013,019,0,001,Latin America and the Caribbean,Central America
558,Nicaragua,active,419,Developing,NIC,0,NI,Americas,0,World,013,019,0,001,Latin America and the Caribbean,Central America
591,Panama,active,419,Developing,PAN,0,PA,Americas,0,World,013,019,0,001,Latin America and the Caribbean,Central America
032,Argentina,active,419,Developing,ARG,0,AR,Americas,0,World,005,019,0,001,Latin America and the Caribbean,South America
068,Bolivia (Plurinational State of),active,419,Developing,BOL,0,BO,Americas,0,World,005,019,1,001,Latin America and the Caribbean,South America
074,Bouvet Island,active,419,Developing,BVT,0,BV,Americas,0,World,005,019,0,001,Latin America and the Caribbean,South America
076,Brazil,active,419,Developing,BRA,0,BR,Americas,0,World,005,019,0,001,Latin America and the Caribbean,South America
152,Chile,active,419,Developing,CHL,0,CL,Americas,0,World,005,019,0,001,Latin America and the Caribbean,South America
170,Colombia,active,419,Developing,COL,0,CO,Americas,0,World,005,019,0,001,Latin America and the Caribbean,South America
218,Ecuador,active,419,Developing,ECU,0,EC,Americas,0,World,005,019,0,001,Latin America and the Caribbean,South America
238,Falkland Islands (Malvinas),active,419,Developing,FLK,0,FK,Americas,0,World,005,019,0,001,Latin America and the Caribbean,South America
254,French Guiana,active,419,Developing,GUF,0,GF,Americas,0,World,005,019,0,001,Latin America and the Caribbean,South America
328,Guyana,active,419,Developing,GUY,0,GY,Americas,1,World,005,019,0,001,Latin America and the Caribbean,South America
600,Paraguay,active,419,Developing,PRY,0,PY,Americas,0,World,005,019,1,001,Latin America and the Caribbean,South America
604,Peru,active,419,Developing,PER,0,PE,Americas,0,World,005,019,0,001,Latin America and the Caribbean,South America
239,South Georgia and the South Sandwich Islands,active,419,Developing,SGS,0,GS,Americas,0,World,005,019,0,001,Latin America and the Caribbean,South America
740,Suriname,active,419,Developing,SUR,0,SR,Americas,1,World,005,019,0,001,Latin America and the Caribbean,South America
858,Uruguay,active,419,Developing,URY,0,UY,Americas,0,World,005,019,0,001,Latin America and the Caribbean,South America
862,Venezuela (Bolivarian Republic of),active,419,Developing,VEN,0,VE,Americas,0,World,005,019,0,001,Latin America and the Caribbean,South America
060,Bermuda,active,021,Developed,BMU,0,BM,Americas,0,World,,019,0,001,Northern America,
124,Canada,active,021,Developed,CAN,0,CA,Americas,0,World,,019,0,001,Northern America,
304,Greenland,active,021,Developed,GRL,0,GL,Americas,0,World,,019,0,001,Northern America,
666,Saint Pierre and Miquelon,active,021,Developed,SPM,0,PM,Americas,0,World,,019,0,001,Northern America,
840,United States of America,active,021,Developed,USA,0,US,Americas,0,World,,019,0,001,Northern America,
010,Antarctica,active,,,ATA,0,AQ,,0,World,,,0,001,,
398,Kazakhstan,active,143,Developing,KAZ,0,KZ,Asia,0,World,,142,1,001,Central Asia,
417,Kyrgyzstan,active,143,Developing,KGZ,0,KG,Asia,0,World,,142,1,001,Central Asia,
762,Tajikistan,active,143,Developing,TJK,0,TJ,Asia,0,World,,142,1,001,Central Asia,
795,Turkmenistan,active,143,Developing,TKM,0,TM,Asia,0,World,,142,1,001,Central Asia,
860,Uzbekistan,active,143,Developing,UZB,0,UZ,Asia,0,World,,142,1,001,Central Asia,
156,China,active,030,Developing,CHN,0,CN,Asia,0,World,,142,0,001,Eastern Asia,
344,"China, Hong Kong Special Administrative Region",active,030,Developing,HKG,0,HK,Asia,0,World,,142,0,001,Eastern Asia,
446,"China, Macao Special Administrative Region",active,030,Developing,MAC,0,MO,Asia,0,World,,142,0,001,Eastern Asia,
408,Democratic People's Republic of Korea,active,030,Developing,PRK,0,KP,Asia,0,World,,142,0,001,Eastern Asia,
392,Japan,active,030,Developed,JPN,0,JP,Asia,0,World,,142,0,001,Eastern Asia,
496,Mongolia,active,030,Developing,MNG,0,MN,Asia,0,World,,142,1,001,Eastern Asia,
410,Republic of Korea,active,030,Developing,KOR,0,KR,Asia,0,World,,142,0,001,Eastern Asia,
096,Brunei Darussalam,active,035,Developing,BRN,0,BN,Asia,0,World,,142,0,001,South-eastern Asia,
116,Cambodia,active,035,Developing,KHM,1,KH,Asia,0,World,,142,0,001,South-eastern Asia,
360,Indonesia,active,035,Developing,IDN,0,ID,Asia,0,World,,142,0,001,South-eastern Asia,
418,Lao People's Democratic Republic,active,035,Developing,LAO,1,LA,Asia,0,World,,142,1,001,South-eastern Asia,
458,Malaysia,active,035,Developing,MYS,0,MY,Asia,0,World,,142,0,001,South-eastern Asia,
104,Myanmar,active,035,Developing,MMR,1,MM,Asia,0,World,,142,0,001,South-eastern Asia,
608,Philippines,active,035,Developing,PHL,0,PH,Asia,0,World,,142,0,001,South-eastern Asia,
702,Singapore,active,035,Developing,SGP,0,SG,Asia,1,World,,142,0,001,South-eastern Asia,
764,Thailand,active,035,Developing,THA,0,TH,Asia,0,World,,142,0,001,South-eastern Asia,
626,Timor-Leste,active,035,Developing,TLS,1,TL,Asia,1,World,,142,0,001,South-eastern Asia,
704,Viet Nam,active,035,Developing,VNM,0,VN,Asia,0,World,,142,0,001,South-eastern Asia,
004,Afghanistan,active,034,Developing,AFG,1,AF,Asia,0,World,,142,1,001,Southern Asia,
050,Bangladesh,active,034,Developing,BGD,1,BD,Asia,0,World,,142,0,001,Southern Asia,
064,Bhutan,active,034,Developing,BTN,1,BT,Asia,0,World,,142,1,001,Southern Asia,
356,India,active,034,Developing,IND,0,IN,Asia,0,World,,142,0,001,Southern Asia,
364,Iran (Islamic Republic of),active,034,Developing,IRN,0,IR,Asia,0,World,,142,0,001,Southern Asia,
462,Maldives,active,034,Developing,MDV,0,MV,Asia,1,World,,142,0,001,Southern Asia,
524,Nepal,active,034,Developing,NPL,1,NP,Asia,0,World,,142,1,001,Southern Asia,
586,Pakistan,active,034,Developing,PAK,0,PK,Asia,0,World,,142,0,001,Southern Asia,
144,Sri Lanka,active,034,Developing,LKA,0,LK,Asia,0,World,,142,0,001,Southern Asia,
051,Armenia,active,145,Developing,ARM,0,AM,Asia,0,World,,142,1,001,Western Asia,
031,Azerbaijan,active,145,Developing,AZE,0,AZ,Asia,0,World,,142,1,001,Western Asia,
048,Bahrain,active,145,Developing,BHR,0,BH,Asia,0,World,,142,0,001,Western Asia,
196,Cyprus,active,145,Developed,CYP,0,CY,Asia,0,World,,142,0,001,Western Asia,
268,Georgia,active,145,Developing,GEO,0,GE,Asia,0,World,,142,0,001,Western Asia,
368,Iraq,active,145,Developing,IRQ,0,IQ,Asia,0,World,,142,0,001,Western Asia,
376,Israel,active,145,Developed,ISR,0,IL,Asia,0,World,,142,0,001,Western Asia,
400,Jordan,active,145,Developing,JOR,0,JO,Asia,0,World,,142,0,001,Western Asia,
414,Kuwait,active,145,Developing,KWT,0,KW,Asia,0,World,,142,0,001,Western Asia,
422,Lebanon,active,145,Developing,LBN,0,LB,Asia,0,World,,142,0,001,Western Asia,
512,Oman,active,145,Developing,OMN,0,OM,Asia,0,World,,142,0,001,Western Asia,
634,Qatar,active,145,Developing,QAT,0,QA,Asia,0,World,,142,0,001,Western Asia,
682,Saudi Arabia,active,145,Developing,SAU,0,SA,Asia,0,World,,142,0,001,Western Asia,
275,State of Palestine,active,145,Developing,PSE,0,PS,Asia,0,World,,142,0,001,Western Asia,
760,Syrian Arab Republic,active,145,Developing,SYR,0,SY,Asia,0,World,,142,0,001,Western Asia,
792,Turkey,active,145,Developing,TUR,0,TR,Asia,0,World,,142,0,001,Western Asia,
784,United Arab Emirates,active,145,Developing,ARE,0,AE,Asia,0,World,,142,0,001,Western Asia,
887,Yemen,active,145,Developing,YEM,1,YE,Asia,0,World,,142,0,001,Western Asia,
112,Belarus,active,151,Developed,BLR,0,BY,Europe,0,World,,150,0,001,Eastern Europe,
100,Bulgaria,active,151,Developed,BGR,0,BG,Europe,0,World,,150,0,001,Eastern Europe,
203,Czechia,active,151,Developed,CZE,0,CZ,Europe,0,World,,150,0,001,Eastern Europe,
348,Hungary,active,151,Developed,HUN,0,HU,Europe,0,World,,150,0,001,Eastern Europe,
616,Poland,active,151,Developed,POL,0,PL,Europe,0,World,,150,0,001,Eastern Europe,
498,Republic of Moldova,active,151,Developed,MDA,0,MD,Europe,0,World,,150,1,001,Eastern Europe,
642,Romania,active,151,Developed,ROU,0,RO,Europe,0,World,,150,0,001,Eastern Europe,
643,Russian Federation,active,151,Developed,RUS,0,RU,Europe,0,World,,150,0,001,Eastern Europe,
703,Slovakia,active,151,Developed,SVK,0,SK,Europe,0,World,,150,0,001,Eastern Europe,
804,Ukraine,active,151,Developed,UKR,0,UA,Europe,0,World,,150,0,001,Eastern Europe,
248,Åland Islands,active,154,Developed,ALA,0,AX,Europe,0,World,,150,0,001,Northern Europe,
831,Guernsey,active,154,Developed,GGY,0,GG,Europe,0,World,830,150,0,001,Northern Europe,Channel Islands
832,Jersey,active,154,Developed,JEY,0,JE,Europe,0,World,830,150,0,001,Northern Europe,Channel Islands
680,Sark,active,154,Developed,,0,,Europe,0,World,830,150,0,001,Northern Europe,Channel Islands
208,Denmark,active,154,Developed,DNK,0,DK,Europe,0,World,,150,0,001,Northern Europe,
233,Estonia,active,154,Developed,EST,0,EE,Europe,0,World,,150,0,001,Northern Europe,
234,Faroe Islands,active,154,Developed,FRO,0,FO,Europe,0,World,,150,0,001,Northern Europe,
246,Finland,active,154,Developed,FIN,0,FI,Europe,0,World,,150,0,001,Northern Europe,
352,Iceland,active,154,Developed,ISL,0,IS,Europe,0,World,,150,0,001,Northern Europe,
372,Ireland,active,154,Developed,IRL,0,IE,Europe,0,World,,150,0,001,Northern Europe,
833,Isle of Man,active,154,Developed,IMN,0,IM,Europe,0,World,,150,0,001,Northern Europe,
428,Latvia,active,154,Developed,LVA,0,LV,Europe,0,World,,150,0,001,Northern Europe,
440,Lithuania,active,154,Developed,LTU,0,LT,Europe,0,World,,150,0,001,Northern Europe,
578,Norway,active,154,Developed,NOR,0,NO,Europe,0,World,,150,0,001,Northern Europe,
744,Svalbard and Jan Mayen Islands,active,154,Developed,SJM,0,SJ,Europe,0,World,,150,0,001,Northern Europe,
752,Sweden,active,154,Developed,SWE,0,SE,Europe,0,World,,150,0,001,Northern Europe,
826,United Kingdom of Great Britain and Northern Ireland,active,154,Developed,GBR,0,GB,Europe,0,World,,150,0,001,Northern Europe,
008,Albania,active,039,Developed,ALB,0,AL,Europe,0,World,,150,0,001,Southern Europe,
020,Andorra,active,039,Developed,AND,0,AD,Europe,0,World,,150,0,001,Southern Europe,
070,Bosnia and Herzegovina,active,039,Developed,BIH,0,BA,Europe,0,World,,150,0,001,Southern Europe,
191,Croatia,active,039,Developed,HRV,0,HR,Europe,0,World,,150,0,001,Southern Europe,
292,Gibraltar,active,039,Developed,GIB,0,GI,Europe,0,World,,150,0,001,Southern Europe,
300,Greece,active,039,Developed,GRC,0,GR,Europe,0,World,,150,0,001,Southern Europe,
336,Holy See,active,039,Developed,VAT,0,VA,Europe,0,World,,150,0,001,Southern Europe,
380,Italy,active,039,Developed,ITA,0,IT,Europe,0,World,,150,0,001,Southern Europe,
470,Malta,active,039,Developed,MLT,0,MT,Europe,0,World,,150,0,001,Southern Europe,
499,Montenegro,active,039,Developed,MNE,0,ME,Europe,0,World,,150,0,001,Southern Europe,
807,North Macedonia,active,039,Developed,MKD,0,MK,Europe,0,World,,150,1,001,Southern Europe,
620,Portugal,active,039,Developed,PRT,0,PT,Europe,0,World,,150,0,001,Southern Europe,
674,San Marino,active,039,Developed,SMR,0,SM,Europe,0,World,,150,0,001,Southern Europe,
688,Serbia,active,039,Developed,SRB,0,RS,Europe,0,World,,150,0,001,Southern Europe,
705,Slovenia,active,039,Developed,SVN,0,SI,Europe,0,World,,150,0,001,Southern Europe,
724,Spain,active,039,Developed,ESP,0,ES,Europe,0,World,,150,0,001,Southern Europe,
040,Austria,active,155,Developed,AUT,0,AT,Europe,0,World,,150,0,001,Western Europe,
056,Belgium,active,155,Developed,BEL,0,BE,Europe,0,World,,150,0,001,Western Europe,
250,France,active,155,Developed,FRA,0,FR,Europe,0,World,,150,0,001,Western Europe,
276,Germany,active,155,Developed,DEU,0,DE,Europe,0,World,,150,0,001,Western Europe,
438,Liechtenstein,active,155,Developed,LIE,0,LI,Europe,0,World,,150,0,001,Western Europe,
442,Luxembourg,active,155,Developed,LUX,0,LU,Europe,0,World,,150,0,001,Western Europe,
492,Monaco,active,155,Developed,MCO,0,MC,Europe,0,World,,150,0,001,Western Europe,
528,Netherlands,active,155,Developed,NLD,0,NL,Europe,0,World,,150,0,001,Western Europe,
756,Switzerland,active,155,Developed,CHE,0,CH,Europe,0,World,,150,0,001,Western Europe,
036,Australia,active,053,Developed,AUS,0,AU,Oceania,0,World,,009,0,001,Australia and New Zealand,
162,Christmas Island,active,053,Developed,CXR,0,CX,Oceania,0,World,,009,0,001,Australia and New Zealand,
166,Cocos (Keeling) Islands,active,053,Developed,CCK,0,CC,Oceania,0,World,,009,0,001,Australia and New Zealand,
334,Heard Island and McDonald Islands,active,053,Developed,HMD,0,HM,Oceania,0,World,,009,0,001,Australia and New Zealand,
554,New Zealand,active,053,Developed,NZL,0,NZ,Oceania,0,World,,009,0,001,Australia and New Zealand,
574,Norfolk Island,active,053,Developed,NFK,0,NF,Oceania,0,World,,009,0,001,Australia and New Zealand,
242,Fiji,active,054,Developing,FJI,0,FJ,Oceania,1,World,,009,0,001,Melanesia,
540,New Caledonia,active,054,Developing,NCL,0,NC,Oceania,1,World,,009,0,001,Melanesia,
598,Papua New Guinea,active,054,Developing,PNG,0,PG,Oceania,1,World,,009,0,001,Melanesia,
090,Solomon Islands,active,054,Developing,SLB,1,SB,Oceania,1,World,,009,0,001,Melanesia,
548,Vanuatu,active,054,Developing,VUT,1,VU,Oceania,1,World,,009,0,001,Melanesia,
316,Guam,active,057,Developing,GUM,0,GU,Oceania,1,World,,009,0,001,Micronesia,
296,Kiribati,active,057,Developing,KIR,1,KI,Oceania,1,World,,009,0,001,Micronesia,
584,Marshall Islands,active,057,Developing,MHL,0,MH,Oceania,1,World,,009,0,001,Micronesia,
583,Micronesia (Federated States of),active,057,Developing,FSM,0,FM,Oceania,1,World,,009,0,001,Micronesia,
520,Nauru,active,057,Developing,NRU,0,NR,Oceania,1,World,,009,0,001,Micronesia,
580,Northern Mariana Islands,active,057,Developing,MNP,0,MP,Oceania,1,World,,009,0,001,Micronesia,
585,Palau,active,057,Developing,PLW,0,PW,Oceania,1,World,,009,0,001,Micronesia,
581,United States Minor Outlying Islands,active,057,Developing,UMI,0,UM,Oceania,0,World,,009,0,001,Micronesia,
016,American Samoa,active,061,Developing,ASM,0,AS,Oceania,1,World,,009,0,001,Polynesia,
184,Cook Islands,active,061,Developing,COK,0,CK,Oceania,1,World,,009,0,001,Polynesia,
258,French Polynesia,active,061,Developing,PYF,0,PF,Oceania,1,World,,009,0,001,Polynesia,
570,Niue,active,061,Developing,NIU,0,NU,Oceania,1,World,,009,0,001,Polynesia,
612,Pitcairn,active,061,Developing,PCN,0,PN,Oceania,0,World,,009,0,001,Polynesia,
882,Samoa,active,061,Developing,WSM,0,WS,Oceania,1,World,,009,0,001,Polynesia,
772,Tokelau,active,061,Developing,TKL,0,TK,Oceania,0,World,,009,0,001,Polynesia,
776,Tonga,active,061,Developing,TON,0,TO,Oceania,1,World,,009,0,001,Polynesia,
798,Tuvalu,active,061,Developing,TUV,1,TV,Oceania,1,World,,009,0,001,Polynesia,
876,Wallis and Futuna Islands,active,061,Developing,WLF,0,WF,Oceania,0,World,,009,0,001,Polynesia,
