code,name,status,codeforiati:global-name,codeforiati:region-code,codeforiati:developed-developing,codeforiati:sub-region-code,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-2-code,codeforiati:small-island-developing-states,codeforiati:least-developed-countries,codeforiati:iso-alpha-3-code,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:intermediate-region-name,codeforiati:sub-region-name,codeforiati:region-name
716,Zimbabwe,active,World,002,Developing,202,1,ZW,0,0,ZWE,001,014,Eastern Africa,Sub-Saharan Africa,Africa
024,Angola,active,World,002,Developing,202,0,AO,0,1,AGO,001,017,Middle Africa,Sub-Saharan Africa,Africa
120,Cameroon,active,World,002,Developing,202,0,CM,0,0,CMR,001,017,Middle Africa,Sub-Saharan Africa,Africa
140,Central African Republic,active,World,002,Developing,202,1,CF,0,1,CAF,001,017,Middle Africa,Sub-Saharan Africa,Africa
148,Chad,active,World,002,Developing,202,1,TD,0,1,TCD,001,017,Middle Africa,Sub-Saharan Africa,Africa
178,Congo,active,World,002,Developing,202,0,CG,0,0,COG,001,017,Middle Africa,Sub-Saharan Africa,Africa
180,Democratic Republic of the Congo,active,World,002,Developing,202,0,CD,0,1,COD,001,017,Middle Africa,Sub-Saharan Africa,Africa
226,Equatorial Guinea,active,World,002,Developing,202,0,GQ,0,0,GNQ,001,017,Middle Africa,Sub-Saharan Africa,Africa
266,Gabon,active,World,002,Developing,202,0,GA,0,0,GAB,001,017,Middle Africa,Sub-Saharan Africa,Africa
678,Sao Tome and Principe,active,World,002,Developing,202,0,ST,1,1,STP,001,017,Middle Africa,Sub-Saharan Africa,Africa
072,Botswana,active,World,002,Developing,202,1,BW,0,0,BWA,001,018,Southern Africa,Sub-Saharan Africa,Africa
748,Eswatini,active,World,002,Developing,202,1,SZ,0,0,SWZ,001,018,Southern Africa,Sub-Saharan Africa,Africa
426,Lesotho,active,World,002,Developing,202,1,LS,0,1,LSO,001,018,Southern Africa,Sub-Saharan Africa,Africa
516,Namibia,active,World,002,Developing,202,0,NA,0,0,NAM,001,018,Southern Africa,Sub-Saharan Africa,Africa
710,South Africa,active,World,002,Developing,202,0,ZA,0,0,ZAF,001,018,Southern Africa,Sub-Saharan Africa,Africa
204,Benin,active,World,002,Developing,202,0,BJ,0,1,BEN,001,011,Western Africa,Sub-Saharan Africa,Africa
854,Burkina Faso,active,World,002,Developing,202,1,BF,0,1,BFA,001,011,Western Africa,Sub-Saharan Africa,Africa
132,Cabo Verde,active,World,002,Developing,202,0,CV,1,0,CPV,001,011,Western Africa,Sub-Saharan Africa,Africa
384,Côte d’Ivoire,active,World,002,Developing,202,0,CI,0,0,CIV,001,011,Western Africa,Sub-Saharan Africa,Africa
270,Gambia,active,World,002,Developing,202,0,GM,0,1,GMB,001,011,Western Africa,Sub-Saharan Africa,Africa
288,Ghana,active,World,002,Developing,202,0,GH,0,0,GHA,001,011,Western Africa,Sub-Saharan Africa,Africa
324,Guinea,active,World,002,Developing,202,0,GN,0,1,GIN,001,011,Western Africa,Sub-Saharan Africa,Africa
624,Guinea-Bissau,active,World,002,Developing,202,0,GW,1,1,GNB,001,011,Western Africa,Sub-Saharan Africa,Africa
430,Liberia,active,World,002,Developing,202,0,LR,0,1,LBR,001,011,Western Africa,Sub-Saharan Africa,Africa
466,Mali,active,World,002,Developing,202,1,ML,0,1,MLI,001,011,Western Africa,Sub-Saharan Africa,Africa
478,Mauritania,active,World,002,Developing,202,0,MR,0,1,MRT,001,011,Western Africa,Sub-Saharan Africa,Africa
562,Niger,active,World,002,Developing,202,1,NE,0,1,NER,001,011,Western Africa,Sub-Saharan Africa,Africa
566,Nigeria,active,World,002,Developing,202,0,NG,0,0,NGA,001,011,Western Africa,Sub-Saharan Africa,Africa
654,Saint Helena,active,World,002,Developing,202,0,SH,0,0,SHN,001,011,Western Africa,Sub-Saharan Africa,Africa
686,Senegal,active,World,002,Developing,202,0,SN,0,1,SEN,001,011,Western Africa,Sub-Saharan Africa,Africa
694,Sierra Leone,active,World,002,Developing,202,0,SL,0,1,SLE,001,011,Western Africa,Sub-Saharan Africa,Africa
768,Togo,active,World,002,Developing,202,0,TG,0,1,TGO,001,011,Western Africa,Sub-Saharan Africa,Africa
660,Anguilla,active,World,019,Developing,419,0,AI,1,0,AIA,001,029,Caribbean,Latin America and the Caribbean,Americas
028,Antigua and Barbuda,active,World,019,Developing,419,0,AG,1,0,ATG,001,029,Caribbean,Latin America and the Caribbean,Americas
533,Aruba,active,World,019,Developing,419,0,AW,1,0,ABW,001,029,Caribbean,Latin America and the Caribbean,Americas
044,Bahamas,active,World,019,Developing,419,0,BS,1,0,BHS,001,029,Caribbean,Latin America and the Caribbean,Americas
052,Barbados,active,World,019,Developing,419,0,BB,1,0,BRB,001,029,Caribbean,Latin America and the Caribbean,Americas
535,"Bonaire, Sint Eustatius and Saba",active,World,019,Developing,419,0,BQ,1,0,BES,001,029,Caribbean,Latin America and the Caribbean,Americas
092,British Virgin Islands,active,World,019,Developing,419,0,VG,1,0,VGB,001,029,Caribbean,Latin America and the Caribbean,Americas
136,Cayman Islands,active,World,019,Developing,419,0,KY,0,0,CYM,001,029,Caribbean,Latin America and the Caribbean,Americas
192,Cuba,active,World,019,Developing,419,0,CU,1,0,CUB,001,029,Caribbean,Latin America and the Caribbean,Americas
531,Curaçao,active,World,019,Developing,419,0,CW,1,0,CUW,001,029,Caribbean,Latin America and the Caribbean,Americas
212,Dominica,active,World,019,Developing,419,0,DM,1,0,DMA,001,029,Caribbean,Latin America and the Caribbean,Americas
214,Dominican Republic,active,World,019,Developing,419,0,DO,1,0,DOM,001,029,Caribbean,Latin America and the Caribbean,Americas
308,Grenada,active,World,019,Developing,419,0,GD,1,0,GRD,001,029,Caribbean,Latin America and the Caribbean,Americas
312,Guadeloupe,active,World,019,Developing,419,0,GP,0,0,GLP,001,029,Caribbean,Latin America and the Caribbean,Americas
332,Haiti,active,World,019,Developing,419,0,HT,1,1,HTI,001,029,Caribbean,Latin America and the Caribbean,Americas
388,Jamaica,active,World,019,Developing,419,0,JM,1,0,JAM,001,029,Caribbean,Latin America and the Caribbean,Americas
474,Martinique,active,World,019,Developing,419,0,MQ,0,0,MTQ,001,029,Caribbean,Latin America and the Caribbean,Americas
500,Montserrat,active,World,019,Developing,419,0,MS,1,0,MSR,001,029,Caribbean,Latin America and the Caribbean,Americas
630,Puerto Rico,active,World,019,Developing,419,0,PR,1,0,PRI,001,029,Caribbean,Latin America and the Caribbean,Americas
652,Saint Barthélemy,active,World,019,Developing,419,0,BL,0,0,BLM,001,029,Caribbean,Latin America and the Caribbean,Americas
659,Saint Kitts and Nevis,active,World,019,Developing,419,0,KN,1,0,KNA,001,029,Caribbean,Latin America and the Caribbean,Americas
662,Saint Lucia,active,World,019,Developing,419,0,LC,1,0,LCA,001,029,Caribbean,Latin America and the Caribbean,Americas
663,Saint Martin (French Part),active,World,019,Developing,419,0,MF,0,0,MAF,001,029,Caribbean,Latin America and the Caribbean,Americas
670,Saint Vincent and the Grenadines,active,World,019,Developing,419,0,VC,1,0,VCT,001,029,Caribbean,Latin America and the Caribbean,Americas
534,Sint Maarten (Dutch part),active,World,019,Developing,419,0,SX,1,0,SXM,001,029,Caribbean,Latin America and the Caribbean,Americas
780,Trinidad and Tobago,active,World,019,Developing,419,0,TT,1,0,TTO,001,029,Caribbean,Latin America and the Caribbean,Americas
796,Turks and Caicos Islands,active,World,019,Developing,419,0,TC,0,0,TCA,001,029,Caribbean,Latin America and the Caribbean,Americas
850,United States Virgin Islands,active,World,019,Developing,419,0,VI,1,0,VIR,001,029,Caribbean,Latin America and the Caribbean,Americas
084,Belize,active,World,019,Developing,419,0,BZ,1,0,BLZ,001,013,Central America,Latin America and the Caribbean,Americas
188,Costa Rica,active,World,019,Developing,419,0,CR,0,0,CRI,001,013,Central America,Latin America and the Caribbean,Americas
222,El Salvador,active,World,019,Developing,419,0,SV,0,0,SLV,001,013,Central America,Latin America and the Caribbean,Americas
320,Guatemala,active,World,019,Developing,419,0,GT,0,0,GTM,001,013,Central America,Latin America and the Caribbean,Americas
340,Honduras,active,World,019,Developing,419,0,HN,0,0,HND,001,013,Central America,Latin America and the Caribbean,Americas
484,Mexico,active,World,019,Developing,419,0,MX,0,0,MEX,001,013,Central America,Latin America and the Caribbean,Americas
558,Nicaragua,active,World,019,Developing,419,0,NI,0,0,NIC,001,013,Central America,Latin America and the Caribbean,Americas
591,Panama,active,World,019,Developing,419,0,PA,0,0,PAN,001,013,Central America,Latin America and the Caribbean,Americas
032,Argentina,active,World,019,Developing,419,0,AR,0,0,ARG,001,005,South America,Latin America and the Caribbean,Americas
068,Bolivia (Plurinational State of),active,World,019,Developing,419,1,BO,0,0,BOL,001,005,South America,Latin America and the Caribbean,Americas
074,Bouvet Island,active,World,019,Developing,419,0,BV,0,0,BVT,001,005,South America,Latin America and the Caribbean,Americas
076,Brazil,active,World,019,Developing,419,0,BR,0,0,BRA,001,005,South America,Latin America and the Caribbean,Americas
152,Chile,active,World,019,Developing,419,0,CL,0,0,CHL,001,005,South America,Latin America and the Caribbean,Americas
170,Colombia,active,World,019,Developing,419,0,CO,0,0,COL,001,005,South America,Latin America and the Caribbean,Americas
218,Ecuador,active,World,019,Developing,419,0,EC,0,0,ECU,001,005,South America,Latin America and the Caribbean,Americas
238,Falkland Islands (Malvinas),active,World,019,Developing,419,0,FK,0,0,FLK,001,005,South America,Latin America and the Caribbean,Americas
254,French Guiana,active,World,019,Developing,419,0,GF,0,0,GUF,001,005,South America,Latin America and the Caribbean,Americas
328,Guyana,active,World,019,Developing,419,0,GY,1,0,GUY,001,005,South America,Latin America and the Caribbean,Americas
600,Paraguay,active,World,019,Developing,419,1,PY,0,0,PRY,001,005,South America,Latin America and the Caribbean,Americas
604,Peru,active,World,019,Developing,419,0,PE,0,0,PER,001,005,South America,Latin America and the Caribbean,Americas
239,South Georgia and the South Sandwich Islands,active,World,019,Developing,419,0,GS,0,0,SGS,001,005,South America,Latin America and the Caribbean,Americas
740,Suriname,active,World,019,Developing,419,0,SR,1,0,SUR,001,005,South America,Latin America and the Caribbean,Americas
858,Uruguay,active,World,019,Developing,419,0,UY,0,0,URY,001,005,South America,Latin America and the Caribbean,Americas
862,Venezuela (Bolivarian Republic of),active,World,019,Developing,419,0,VE,0,0,VEN,001,005,South America,Latin America and the Caribbean,Americas
060,Bermuda,active,World,019,Developed,021,0,BM,0,0,BMU,001,,,Northern America,Americas
124,Canada,active,World,019,Developed,021,0,CA,0,0,CAN,001,,,Northern America,Americas
304,Greenland,active,World,019,Developed,021,0,GL,0,0,GRL,001,,,Northern America,Americas
666,Saint Pierre and Miquelon,active,World,019,Developed,021,0,PM,0,0,SPM,001,,,Northern America,Americas
840,United States of America,active,World,019,Developed,021,0,US,0,0,USA,001,,,Northern America,Americas
010,Antarctica,active,World,,,,0,AQ,0,0,ATA,001,,,,
398,Kazakhstan,active,World,142,Developing,143,1,KZ,0,0,KAZ,001,,,Central Asia,Asia
417,Kyrgyzstan,active,World,142,Developing,143,1,KG,0,0,KGZ,001,,,Central Asia,Asia
762,Tajikistan,active,World,142,Developing,143,1,TJ,0,0,TJK,001,,,Central Asia,Asia
795,Turkmenistan,active,World,142,Developing,143,1,TM,0,0,TKM,001,,,Central Asia,Asia
860,Uzbekistan,active,World,142,Developing,143,1,UZ,0,0,UZB,001,,,Central Asia,Asia
156,China,active,World,142,Developing,030,0,CN,0,0,CHN,001,,,Eastern Asia,Asia
344,"China, Hong Kong Special Administrative Region",active,World,142,Developing,030,0,HK,0,0,HKG,001,,,Eastern Asia,Asia
446,"China, Macao Special Administrative Region",active,World,142,Developing,030,0,MO,0,0,MAC,001,,,Eastern Asia,Asia
408,Democratic People's Republic of Korea,active,World,142,Developing,030,0,KP,0,0,PRK,001,,,Eastern Asia,Asia
392,Japan,active,World,142,Developed,030,0,JP,0,0,JPN,001,,,Eastern Asia,Asia
496,Mongolia,active,World,142,Developing,030,1,MN,0,0,MNG,001,,,Eastern Asia,Asia
410,Republic of Korea,active,World,142,Developing,030,0,KR,0,0,KOR,001,,,Eastern Asia,Asia
096,Brunei Darussalam,active,World,142,Developing,035,0,BN,0,0,BRN,001,,,South-eastern Asia,Asia
116,Cambodia,active,World,142,Developing,035,0,KH,0,1,KHM,001,,,South-eastern Asia,Asia
360,Indonesia,active,World,142,Developing,035,0,ID,0,0,IDN,001,,,South-eastern Asia,Asia
418,Lao People's Democratic Republic,active,World,142,Developing,035,1,LA,0,1,LAO,001,,,South-eastern Asia,Asia
458,Malaysia,active,World,142,Developing,035,0,MY,0,0,MYS,001,,,South-eastern Asia,Asia
104,Myanmar,active,World,142,Developing,035,0,MM,0,1,MMR,001,,,South-eastern Asia,Asia
608,Philippines,active,World,142,Developing,035,0,PH,0,0,PHL,001,,,South-eastern Asia,Asia
702,Singapore,active,World,142,Developing,035,0,SG,1,0,SGP,001,,,South-eastern Asia,Asia
764,Thailand,active,World,142,Developing,035,0,TH,0,0,THA,001,,,South-eastern Asia,Asia
626,Timor-Leste,active,World,142,Developing,035,0,TL,1,1,TLS,001,,,South-eastern Asia,Asia
704,Viet Nam,active,World,142,Developing,035,0,VN,0,0,VNM,001,,,South-eastern Asia,Asia
004,Afghanistan,active,World,142,Developing,034,1,AF,0,1,AFG,001,,,Southern Asia,Asia
050,Bangladesh,active,World,142,Developing,034,0,BD,0,1,BGD,001,,,Southern Asia,Asia
064,Bhutan,active,World,142,Developing,034,1,BT,0,1,BTN,001,,,Southern Asia,Asia
356,India,active,World,142,Developing,034,0,IN,0,0,IND,001,,,Southern Asia,Asia
364,Iran (Islamic Republic of),active,World,142,Developing,034,0,IR,0,0,IRN,001,,,Southern Asia,Asia
462,Maldives,active,World,142,Developing,034,0,MV,1,0,MDV,001,,,Southern Asia,Asia
524,Nepal,active,World,142,Developing,034,1,NP,0,1,NPL,001,,,Southern Asia,Asia
586,Pakistan,active,World,142,Developing,034,0,PK,0,0,PAK,001,,,Southern Asia,Asia
144,Sri Lanka,active,World,142,Developing,034,0,LK,0,0,LKA,001,,,Southern Asia,Asia
051,Armenia,active,World,142,Developing,145,1,AM,0,0,ARM,001,,,Western Asia,Asia
031,Azerbaijan,active,World,142,Developing,145,1,AZ,0,0,AZE,001,,,Western Asia,Asia
048,Bahrain,active,World,142,Developing,145,0,BH,0,0,BHR,001,,,Western Asia,Asia
196,Cyprus,active,World,142,Developed,145,0,CY,0,0,CYP,001,,,Western Asia,Asia
268,Georgia,active,World,142,Developing,145,0,GE,0,0,GEO,001,,,Western Asia,Asia
368,Iraq,active,World,142,Developing,145,0,IQ,0,0,IRQ,001,,,Western Asia,Asia
376,Israel,active,World,142,Developed,145,0,IL,0,0,ISR,001,,,Western Asia,Asia
400,Jordan,active,World,142,Developing,145,0,JO,0,0,JOR,001,,,Western Asia,Asia
414,Kuwait,active,World,142,Developing,145,0,KW,0,0,KWT,001,,,Western Asia,Asia
422,Lebanon,active,World,142,Developing,145,0,LB,0,0,LBN,001,,,Western Asia,Asia
512,Oman,active,World,142,Developing,145,0,OM,0,0,OMN,001,,,Western Asia,Asia
634,Qatar,active,World,142,Developing,145,0,QA,0,0,QAT,001,,,Western Asia,Asia
682,Saudi Arabia,active,World,142,Developing,145,0,SA,0,0,SAU,001,,,Western Asia,Asia
275,State of Palestine,active,World,142,Developing,145,0,PS,0,0,PSE,001,,,Western Asia,Asia
760,Syrian Arab Republic,active,World,142,Developing,145,0,SY,0,0,SYR,001,,,Western Asia,Asia
792,Türkiye,active,World,142,Developing,145,0,TR,0,0,TUR,001,,,Western Asia,Asia
784,United Arab Emirates,active,World,142,Developing,145,0,AE,0,0,ARE,001,,,Western Asia,Asia
887,Yemen,active,World,142,Developing,145,0,YE,0,1,YEM,001,,,Western Asia,Asia
112,Belarus,active,World,150,Developed,151,0,BY,0,0,BLR,001,,,Eastern Europe,Europe
100,Bulgaria,active,World,150,Developed,151,0,BG,0,0,BGR,001,,,Eastern Europe,Europe
203,Czechia,active,World,150,Developed,151,0,CZ,0,0,CZE,001,,,Eastern Europe,Europe
348,Hungary,active,World,150,Developed,151,0,HU,0,0,HUN,001,,,Eastern Europe,Europe
616,Poland,active,World,150,Developed,151,0,PL,0,0,POL,001,,,Eastern Europe,Europe
498,Republic of Moldova,active,World,150,Developed,151,1,MD,0,0,MDA,001,,,Eastern Europe,Europe
642,Romania,active,World,150,Developed,151,0,RO,0,0,ROU,001,,,Eastern Europe,Europe
643,Russian Federation,active,World,150,Developed,151,0,RU,0,0,RUS,001,,,Eastern Europe,Europe
703,Slovakia,active,World,150,Developed,151,0,SK,0,0,SVK,001,,,Eastern Europe,Europe
804,Ukraine,active,World,150,Developed,151,0,UA,0,0,UKR,001,,,Eastern Europe,Europe
248,Åland Islands,active,World,150,Developed,154,0,AX,0,0,ALA,001,,,Northern Europe,Europe
831,Guernsey,active,World,150,Developed,154,0,GG,0,0,GGY,001,,,Northern Europe,Europe
832,Jersey,active,World,150,Developed,154,0,JE,0,0,JEY,001,,,Northern Europe,Europe
680,Sark,withdrawn,World,150,Developed,154,0,,0,0,,001,830,Channel Islands,Northern Europe,Europe
208,Denmark,active,World,150,Developed,154,0,DK,0,0,DNK,001,,,Northern Europe,Europe
233,Estonia,active,World,150,Developed,154,0,EE,0,0,EST,001,,,Northern Europe,Europe
234,Faroe Islands,active,World,150,Developed,154,0,FO,0,0,FRO,001,,,Northern Europe,Europe
246,Finland,active,World,150,Developed,154,0,FI,0,0,FIN,001,,,Northern Europe,Europe
352,Iceland,active,World,150,Developed,154,0,IS,0,0,ISL,001,,,Northern Europe,Europe
372,Ireland,active,World,150,Developed,154,0,IE,0,0,IRL,001,,,Northern Europe,Europe
833,Isle of Man,active,World,150,Developed,154,0,IM,0,0,IMN,001,,,Northern Europe,Europe
428,Latvia,active,World,150,Developed,154,0,LV,0,0,LVA,001,,,Northern Europe,Europe
440,Lithuania,active,World,150,Developed,154,0,LT,0,0,LTU,001,,,Northern Europe,Europe
578,Norway,active,World,150,Developed,154,0,NO,0,0,NOR,001,,,Northern Europe,Europe
744,Svalbard and Jan Mayen Islands,active,World,150,Developed,154,0,SJ,0,0,SJM,001,,,Northern Europe,Europe
752,Sweden,active,World,150,Developed,154,0,SE,0,0,SWE,001,,,Northern Europe,Europe
826,United Kingdom of Great Britain and Northern Ireland,active,World,150,Developed,154,0,GB,0,0,GBR,001,,,Northern Europe,Europe
008,Albania,active,World,150,Developed,039,0,AL,0,0,ALB,001,,,Southern Europe,Europe
020,Andorra,active,World,150,Developed,039,0,AD,0,0,AND,001,,,Southern Europe,Europe
070,Bosnia and Herzegovina,active,World,150,Developed,039,0,BA,0,0,BIH,001,,,Southern Europe,Europe
191,Croatia,active,World,150,Developed,039,0,HR,0,0,HRV,001,,,Southern Europe,Europe
292,Gibraltar,active,World,150,Developed,039,0,GI,0,0,GIB,001,,,Southern Europe,Europe
300,Greece,active,World,150,Developed,039,0,GR,0,0,GRC,001,,,Southern Europe,Europe
336,Holy See,active,World,150,Developed,039,0,VA,0,0,VAT,001,,,Southern Europe,Europe
380,Italy,active,World,150,Developed,039,0,IT,0,0,ITA,001,,,Southern Europe,Europe
470,Malta,active,World,150,Developed,039,0,MT,0,0,MLT,001,,,Southern Europe,Europe
499,Montenegro,active,World,150,Developed,039,0,ME,0,0,MNE,001,,,Southern Europe,Europe
807,North Macedonia,active,World,150,Developed,039,1,MK,0,0,MKD,001,,,Southern Europe,Europe
620,Portugal,active,World,150,Developed,039,0,PT,0,0,PRT,001,,,Southern Europe,Europe
674,San Marino,active,World,150,Developed,039,0,SM,0,0,SMR,001,,,Southern Europe,Europe
688,Serbia,active,World,150,Developed,039,0,RS,0,0,SRB,001,,,Southern Europe,Europe
705,Slovenia,active,World,150,Developed,039,0,SI,0,0,SVN,001,,,Southern Europe,Europe
724,Spain,active,World,150,Developed,039,0,ES,0,0,ESP,001,,,Southern Europe,Europe
040,Austria,active,World,150,Developed,155,0,AT,0,0,AUT,001,,,Western Europe,Europe
056,Belgium,active,World,150,Developed,155,0,BE,0,0,BEL,001,,,Western Europe,Europe
250,France,active,World,150,Developed,155,0,FR,0,0,FRA,001,,,Western Europe,Europe
276,Germany,active,World,150,Developed,155,0,DE,0,0,DEU,001,,,Western Europe,Europe
438,Liechtenstein,active,World,150,Developed,155,0,LI,0,0,LIE,001,,,Western Europe,Europe
442,Luxembourg,active,World,150,Developed,155,0,LU,0,0,LUX,001,,,Western Europe,Europe
492,Monaco,active,World,150,Developed,155,0,MC,0,0,MCO,001,,,Western Europe,Europe
528,Netherlands (Kingdom of the),active,World,150,Developed,155,0,NL,0,0,NLD,001,,,Western Europe,Europe
756,Switzerland,active,World,150,Developed,155,0,CH,0,0,CHE,001,,,Western Europe,Europe
036,Australia,active,World,009,Developed,053,0,AU,0,0,AUS,001,,,Australia and New Zealand,Oceania
162,Christmas Island,active,World,009,Developed,053,0,CX,0,0,CXR,001,,,Australia and New Zealand,Oceania
166,Cocos (Keeling) Islands,active,World,009,Developed,053,0,CC,0,0,CCK,001,,,Australia and New Zealand,Oceania
334,Heard Island and McDonald Islands,active,World,009,Developed,053,0,HM,0,0,HMD,001,,,Australia and New Zealand,Oceania
554,New Zealand,active,World,009,Developed,053,0,NZ,0,0,NZL,001,,,Australia and New Zealand,Oceania
574,Norfolk Island,active,World,009,Developed,053,0,NF,0,0,NFK,001,,,Australia and New Zealand,Oceania
242,Fiji,active,World,009,Developing,054,0,FJ,1,0,FJI,001,,,Melanesia,Oceania
540,New Caledonia,active,World,009,Developing,054,0,NC,1,0,NCL,001,,,Melanesia,Oceania
598,Papua New Guinea,active,World,009,Developing,054,0,PG,1,0,PNG,001,,,Melanesia,Oceania
090,Solomon Islands,active,World,009,Developing,054,0,SB,1,1,SLB,001,,,Melanesia,Oceania
548,Vanuatu,active,World,009,Developing,054,0,VU,1,1,VUT,001,,,Melanesia,Oceania
316,Guam,active,World,009,Developing,057,0,GU,1,0,GUM,001,,,Micronesia,Oceania
296,Kiribati,active,World,009,Developing,057,0,KI,1,1,KIR,001,,,Micronesia,Oceania
584,Marshall Islands,active,World,009,Developing,057,0,MH,1,0,MHL,001,,,Micronesia,Oceania
583,Micronesia (Federated States of),active,World,009,Developing,057,0,FM,1,0,FSM,001,,,Micronesia,Oceania
520,Nauru,active,World,009,Developing,057,0,NR,1,0,NRU,001,,,Micronesia,Oceania
580,Northern Mariana Islands,active,World,009,Developing,057,0,MP,1,0,MNP,001,,,Micronesia,Oceania
585,Palau,active,World,009,Developing,057,0,PW,1,0,PLW,001,,,Micronesia,Oceania
581,United States Minor Outlying Islands,active,World,009,Developing,057,0,UM,0,0,UMI,001,,,Micronesia,Oceania
016,American Samoa,active,World,009,Developing,061,0,AS,1,0,ASM,001,,,Polynesia,Oceania
184,Cook Islands,active,World,009,Developing,061,0,CK,1,0,COK,001,,,Polynesia,Oceania
258,French Polynesia,active,World,009,Developing,061,0,PF,1,0,PYF,001,,,Polynesia,Oceania
570,Niue,active,World,009,Developing,061,0,NU,1,0,NIU,001,,,Polynesia,Oceania
612,Pitcairn,active,World,009,Developing,061,0,PN,0,0,PCN,001,,,Polynesia,Oceania
882,Samoa,active,World,009,Developing,061,0,WS,1,0,WSM,001,,,Polynesia,Oceania
772,Tokelau,active,World,009,Developing,061,0,TK,0,0,TKL,001,,,Polynesia,Oceania
776,Tonga,active,World,009,Developing,061,0,TO,1,0,TON,001,,,Polynesia,Oceania
798,Tuvalu,active,World,009,Developing,061,0,TV,1,1,TUV,001,,,Polynesia,Oceania
876,Wallis and Futuna Islands,active,World,009,Developing,061,0,WF,0,0,WLF,001,,,Polynesia,Oceania
