code,name,status,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-code,codeforiati:intermediate-region-name,codeforiati:global-name,codeforiati:global-code,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:region-name
384,Côte d’Ivoire,active,CIV,011,Western Africa,World,001,CI,002,202,Sub-Saharan Africa,Africa
270,Gambia,active,GMB,011,Western Africa,World,001,GM,002,202,Sub-Saharan Africa,Africa
288,Ghana,active,GHA,011,Western Africa,World,001,GH,002,202,Sub-Saharan Africa,Africa
324,Guinea,active,GIN,011,Western Africa,World,001,GN,002,202,Sub-Saharan Africa,Africa
624,Guinea-Bissau,active,GNB,011,Western Africa,World,001,GW,002,202,Sub-Saharan Africa,Africa
430,Liberia,active,LBR,011,Western Africa,World,001,LR,002,202,Sub-Saharan Africa,Africa
466,Mali,active,MLI,011,Western Africa,World,001,ML,002,202,Sub-Saharan Africa,Africa
478,Mauritania,active,MRT,011,Western Africa,World,001,MR,002,202,Sub-Saharan Africa,Africa
562,Niger,active,NER,011,Western Africa,World,001,NE,002,202,Sub-Saharan Africa,Africa
566,Nigeria,active,NGA,011,Western Africa,World,001,NG,002,202,Sub-Saharan Africa,Africa
654,Saint Helena,active,SHN,011,Western Africa,World,001,SH,002,202,Sub-Saharan Africa,Africa
686,Senegal,active,SEN,011,Western Africa,World,001,SN,002,202,Sub-Saharan Africa,Africa
694,Sierra Leone,active,SLE,011,Western Africa,World,001,SL,002,202,Sub-Saharan Africa,Africa
768,Togo,active,TGO,011,Western Africa,World,001,TG,002,202,Sub-Saharan Africa,Africa
660,Anguilla,active,AIA,029,Caribbean,World,001,AI,019,419,Latin America and the Caribbean,Americas
028,Antigua and Barbuda,active,ATG,029,Caribbean,World,001,AG,019,419,Latin America and the Caribbean,Americas
533,Aruba,active,ABW,029,Caribbean,World,001,AW,019,419,Latin America and the Caribbean,Americas
044,Bahamas,active,BHS,029,Caribbean,World,001,BS,019,419,Latin America and the Caribbean,Americas
052,Barbados,active,BRB,029,Caribbean,World,001,BB,019,419,Latin America and the Caribbean,Americas
535,"Bonaire, Sint Eustatius and Saba",active,BES,029,Caribbean,World,001,BQ,019,419,Latin America and the Caribbean,Americas
092,British Virgin Islands,active,VGB,029,Caribbean,World,001,VG,019,419,Latin America and the Caribbean,Americas
136,Cayman Islands,active,CYM,029,Caribbean,World,001,KY,019,419,Latin America and the Caribbean,Americas
192,Cuba,active,CUB,029,Caribbean,World,001,CU,019,419,Latin America and the Caribbean,Americas
531,Curaçao,active,CUW,029,Caribbean,World,001,CW,019,419,Latin America and the Caribbean,Americas
212,Dominica,active,DMA,029,Caribbean,World,001,DM,019,419,Latin America and the Caribbean,Americas
214,Dominican Republic,active,DOM,029,Caribbean,World,001,DO,019,419,Latin America and the Caribbean,Americas
308,Grenada,active,GRD,029,Caribbean,World,001,GD,019,419,Latin America and the Caribbean,Americas
312,Guadeloupe,active,GLP,029,Caribbean,World,001,GP,019,419,Latin America and the Caribbean,Americas
332,Haiti,active,HTI,029,Caribbean,World,001,HT,019,419,Latin America and the Caribbean,Americas
388,Jamaica,active,JAM,029,Caribbean,World,001,JM,019,419,Latin America and the Caribbean,Americas
474,Martinique,active,MTQ,029,Caribbean,World,001,MQ,019,419,Latin America and the Caribbean,Americas
500,Montserrat,active,MSR,029,Caribbean,World,001,MS,019,419,Latin America and the Caribbean,Americas
630,Puerto Rico,active,PRI,029,Caribbean,World,001,PR,019,419,Latin America and the Caribbean,Americas
652,Saint Barthélemy,active,BLM,029,Caribbean,World,001,BL,019,419,Latin America and the Caribbean,Americas
659,Saint Kitts and Nevis,active,KNA,029,Caribbean,World,001,KN,019,419,Latin America and the Caribbean,Americas
662,Saint Lucia,active,LCA,029,Caribbean,World,001,LC,019,419,Latin America and the Caribbean,Americas
663,Saint Martin (French Part),active,MAF,029,Caribbean,World,001,MF,019,419,Latin America and the Caribbean,Americas
670,Saint Vincent and the Grenadines,active,VCT,029,Caribbean,World,001,VC,019,419,Latin America and the Caribbean,Americas
534,Sint Maarten (Dutch part),active,SXM,029,Caribbean,World,001,SX,019,419,Latin America and the Caribbean,Americas
780,Trinidad and Tobago,active,TTO,029,Caribbean,World,001,TT,019,419,Latin America and the Caribbean,Americas
796,Turks and Caicos Islands,active,TCA,029,Caribbean,World,001,TC,019,419,Latin America and the Caribbean,Americas
850,United States Virgin Islands,active,VIR,029,Caribbean,World,001,VI,019,419,Latin America and the Caribbean,Americas
084,Belize,active,BLZ,013,Central America,World,001,BZ,019,419,Latin America and the Caribbean,Americas
188,Costa Rica,active,CRI,013,Central America,World,001,CR,019,419,Latin America and the Caribbean,Americas
222,El Salvador,active,SLV,013,Central America,World,001,SV,019,419,Latin America and the Caribbean,Americas
320,Guatemala,active,GTM,013,Central America,World,001,GT,019,419,Latin America and the Caribbean,Americas
340,Honduras,active,HND,013,Central America,World,001,HN,019,419,Latin America and the Caribbean,Americas
484,Mexico,active,MEX,013,Central America,World,001,MX,019,419,Latin America and the Caribbean,Americas
558,Nicaragua,active,NIC,013,Central America,World,001,NI,019,419,Latin America and the Caribbean,Americas
591,Panama,active,PAN,013,Central America,World,001,PA,019,419,Latin America and the Caribbean,Americas
032,Argentina,active,ARG,005,South America,World,001,AR,019,419,Latin America and the Caribbean,Americas
068,Bolivia (Plurinational State of),active,BOL,005,South America,World,001,BO,019,419,Latin America and the Caribbean,Americas
074,Bouvet Island,active,BVT,005,South America,World,001,BV,019,419,Latin America and the Caribbean,Americas
076,Brazil,active,BRA,005,South America,World,001,BR,019,419,Latin America and the Caribbean,Americas
152,Chile,active,CHL,005,South America,World,001,CL,019,419,Latin America and the Caribbean,Americas
170,Colombia,active,COL,005,South America,World,001,CO,019,419,Latin America and the Caribbean,Americas
218,Ecuador,active,ECU,005,South America,World,001,EC,019,419,Latin America and the Caribbean,Americas
238,Falkland Islands (Malvinas),active,FLK,005,South America,World,001,FK,019,419,Latin America and the Caribbean,Americas
254,French Guiana,active,GUF,005,South America,World,001,GF,019,419,Latin America and the Caribbean,Americas
328,Guyana,active,GUY,005,South America,World,001,GY,019,419,Latin America and the Caribbean,Americas
600,Paraguay,active,PRY,005,South America,World,001,PY,019,419,Latin America and the Caribbean,Americas
604,Peru,active,PER,005,South America,World,001,PE,019,419,Latin America and the Caribbean,Americas
239,South Georgia and the South Sandwich Islands,active,SGS,005,South America,World,001,GS,019,419,Latin America and the Caribbean,Americas
740,Suriname,active,SUR,005,South America,World,001,SR,019,419,Latin America and the Caribbean,Americas
858,Uruguay,active,URY,005,South America,World,001,UY,019,419,Latin America and the Caribbean,Americas
862,Venezuela (Bolivarian Republic of),active,VEN,005,South America,World,001,VE,019,419,Latin America and the Caribbean,Americas
060,Bermuda,active,BMU,,,World,001,BM,019,021,Northern America,Americas
124,Canada,active,CAN,,,World,001,CA,019,021,Northern America,Americas
304,Greenland,active,GRL,,,World,001,GL,019,021,Northern America,Americas
666,Saint Pierre and Miquelon,active,SPM,,,World,001,PM,019,021,Northern America,Americas
840,United States of America,active,USA,,,World,001,US,019,021,Northern America,Americas
010,Antarctica,active,ATA,,,World,001,AQ,,,,
398,Kazakhstan,active,KAZ,,,World,001,KZ,142,143,Central Asia,Asia
417,Kyrgyzstan,active,KGZ,,,World,001,KG,142,143,Central Asia,Asia
762,Tajikistan,active,TJK,,,World,001,TJ,142,143,Central Asia,Asia
795,Turkmenistan,active,TKM,,,World,001,TM,142,143,Central Asia,Asia
860,Uzbekistan,active,UZB,,,World,001,UZ,142,143,Central Asia,Asia
156,China,active,CHN,,,World,001,CN,142,030,Eastern Asia,Asia
344,"China, Hong Kong Special Administrative Region",active,HKG,,,World,001,HK,142,030,Eastern Asia,Asia
446,"China, Macao Special Administrative Region",active,MAC,,,World,001,MO,142,030,Eastern Asia,Asia
408,Democratic People's Republic of Korea,active,PRK,,,World,001,KP,142,030,Eastern Asia,Asia
392,Japan,active,JPN,,,World,001,JP,142,030,Eastern Asia,Asia
496,Mongolia,active,MNG,,,World,001,MN,142,030,Eastern Asia,Asia
410,Republic of Korea,active,KOR,,,World,001,KR,142,030,Eastern Asia,Asia
096,Brunei Darussalam,active,BRN,,,World,001,BN,142,035,South-eastern Asia,Asia
116,Cambodia,active,KHM,,,World,001,KH,142,035,South-eastern Asia,Asia
360,Indonesia,active,IDN,,,World,001,ID,142,035,South-eastern Asia,Asia
418,Lao People's Democratic Republic,active,LAO,,,World,001,LA,142,035,South-eastern Asia,Asia
458,Malaysia,active,MYS,,,World,001,MY,142,035,South-eastern Asia,Asia
104,Myanmar,active,MMR,,,World,001,MM,142,035,South-eastern Asia,Asia
608,Philippines,active,PHL,,,World,001,PH,142,035,South-eastern Asia,Asia
702,Singapore,active,SGP,,,World,001,SG,142,035,South-eastern Asia,Asia
764,Thailand,active,THA,,,World,001,TH,142,035,South-eastern Asia,Asia
626,Timor-Leste,active,TLS,,,World,001,TL,142,035,South-eastern Asia,Asia
704,Viet Nam,active,VNM,,,World,001,VN,142,035,South-eastern Asia,Asia
004,Afghanistan,active,AFG,,,World,001,AF,142,034,Southern Asia,Asia
050,Bangladesh,active,BGD,,,World,001,BD,142,034,Southern Asia,Asia
064,Bhutan,active,BTN,,,World,001,BT,142,034,Southern Asia,Asia
356,India,active,IND,,,World,001,IN,142,034,Southern Asia,Asia
364,Iran (Islamic Republic of),active,IRN,,,World,001,IR,142,034,Southern Asia,Asia
462,Maldives,active,MDV,,,World,001,MV,142,034,Southern Asia,Asia
524,Nepal,active,NPL,,,World,001,NP,142,034,Southern Asia,Asia
586,Pakistan,active,PAK,,,World,001,PK,142,034,Southern Asia,Asia
144,Sri Lanka,active,LKA,,,World,001,LK,142,034,Southern Asia,Asia
051,Armenia,active,ARM,,,World,001,AM,142,145,Western Asia,Asia
031,Azerbaijan,active,AZE,,,World,001,AZ,142,145,Western Asia,Asia
048,Bahrain,active,BHR,,,World,001,BH,142,145,Western Asia,Asia
196,Cyprus,active,CYP,,,World,001,CY,142,145,Western Asia,Asia
268,Georgia,active,GEO,,,World,001,GE,142,145,Western Asia,Asia
368,Iraq,active,IRQ,,,World,001,IQ,142,145,Western Asia,Asia
376,Israel,active,ISR,,,World,001,IL,142,145,Western Asia,Asia
400,Jordan,active,JOR,,,World,001,JO,142,145,Western Asia,Asia
414,Kuwait,active,KWT,,,World,001,KW,142,145,Western Asia,Asia
422,Lebanon,active,LBN,,,World,001,LB,142,145,Western Asia,Asia
512,Oman,active,OMN,,,World,001,OM,142,145,Western Asia,Asia
634,Qatar,active,QAT,,,World,001,QA,142,145,Western Asia,Asia
682,Saudi Arabia,active,SAU,,,World,001,SA,142,145,Western Asia,Asia
275,State of Palestine,active,PSE,,,World,001,PS,142,145,Western Asia,Asia
760,Syrian Arab Republic,active,SYR,,,World,001,SY,142,145,Western Asia,Asia
792,Turkey,active,TUR,,,World,001,TR,142,145,Western Asia,Asia
784,United Arab Emirates,active,ARE,,,World,001,AE,142,145,Western Asia,Asia
887,Yemen,active,YEM,,,World,001,YE,142,145,Western Asia,Asia
112,Belarus,active,BLR,,,World,001,BY,150,151,Eastern Europe,Europe
100,Bulgaria,active,BGR,,,World,001,BG,150,151,Eastern Europe,Europe
203,Czechia,active,CZE,,,World,001,CZ,150,151,Eastern Europe,Europe
348,Hungary,active,HUN,,,World,001,HU,150,151,Eastern Europe,Europe
616,Poland,active,POL,,,World,001,PL,150,151,Eastern Europe,Europe
498,Republic of Moldova,active,MDA,,,World,001,MD,150,151,Eastern Europe,Europe
642,Romania,active,ROU,,,World,001,RO,150,151,Eastern Europe,Europe
643,Russian Federation,active,RUS,,,World,001,RU,150,151,Eastern Europe,Europe
703,Slovakia,active,SVK,,,World,001,SK,150,151,Eastern Europe,Europe
804,Ukraine,active,UKR,,,World,001,UA,150,151,Eastern Europe,Europe
248,Åland Islands,active,ALA,,,World,001,AX,150,154,Northern Europe,Europe
831,Guernsey,active,GGY,830,Channel Islands,World,001,GG,150,154,Northern Europe,Europe
832,Jersey,active,JEY,830,Channel Islands,World,001,JE,150,154,Northern Europe,Europe
680,Sark,active,,830,Channel Islands,World,001,,150,154,Northern Europe,Europe
208,Denmark,active,DNK,,,World,001,DK,150,154,Northern Europe,Europe
233,Estonia,active,EST,,,World,001,EE,150,154,Northern Europe,Europe
234,Faroe Islands,active,FRO,,,World,001,FO,150,154,Northern Europe,Europe
246,Finland,active,FIN,,,World,001,FI,150,154,Northern Europe,Europe
352,Iceland,active,ISL,,,World,001,IS,150,154,Northern Europe,Europe
372,Ireland,active,IRL,,,World,001,IE,150,154,Northern Europe,Europe
833,Isle of Man,active,IMN,,,World,001,IM,150,154,Northern Europe,Europe
428,Latvia,active,LVA,,,World,001,LV,150,154,Northern Europe,Europe
440,Lithuania,active,LTU,,,World,001,LT,150,154,Northern Europe,Europe
578,Norway,active,NOR,,,World,001,NO,150,154,Northern Europe,Europe
744,Svalbard and Jan Mayen Islands,active,SJM,,,World,001,SJ,150,154,Northern Europe,Europe
752,Sweden,active,SWE,,,World,001,SE,150,154,Northern Europe,Europe
826,United Kingdom of Great Britain and Northern Ireland,active,GBR,,,World,001,GB,150,154,Northern Europe,Europe
008,Albania,active,ALB,,,World,001,AL,150,039,Southern Europe,Europe
020,Andorra,active,AND,,,World,001,AD,150,039,Southern Europe,Europe
070,Bosnia and Herzegovina,active,BIH,,,World,001,BA,150,039,Southern Europe,Europe
191,Croatia,active,HRV,,,World,001,HR,150,039,Southern Europe,Europe
292,Gibraltar,active,GIB,,,World,001,GI,150,039,Southern Europe,Europe
300,Greece,active,GRC,,,World,001,GR,150,039,Southern Europe,Europe
336,Holy See,active,VAT,,,World,001,VA,150,039,Southern Europe,Europe
380,Italy,active,ITA,,,World,001,IT,150,039,Southern Europe,Europe
470,Malta,active,MLT,,,World,001,MT,150,039,Southern Europe,Europe
499,Montenegro,active,MNE,,,World,001,ME,150,039,Southern Europe,Europe
807,North Macedonia,active,MKD,,,World,001,MK,150,039,Southern Europe,Europe
620,Portugal,active,PRT,,,World,001,PT,150,039,Southern Europe,Europe
674,San Marino,active,SMR,,,World,001,SM,150,039,Southern Europe,Europe
688,Serbia,active,SRB,,,World,001,RS,150,039,Southern Europe,Europe
705,Slovenia,active,SVN,,,World,001,SI,150,039,Southern Europe,Europe
724,Spain,active,ESP,,,World,001,ES,150,039,Southern Europe,Europe
040,Austria,active,AUT,,,World,001,AT,150,155,Western Europe,Europe
056,Belgium,active,BEL,,,World,001,BE,150,155,Western Europe,Europe
250,France,active,FRA,,,World,001,FR,150,155,Western Europe,Europe
276,Germany,active,DEU,,,World,001,DE,150,155,Western Europe,Europe
438,Liechtenstein,active,LIE,,,World,001,LI,150,155,Western Europe,Europe
442,Luxembourg,active,LUX,,,World,001,LU,150,155,Western Europe,Europe
492,Monaco,active,MCO,,,World,001,MC,150,155,Western Europe,Europe
528,Netherlands,active,NLD,,,World,001,NL,150,155,Western Europe,Europe
756,Switzerland,active,CHE,,,World,001,CH,150,155,Western Europe,Europe
036,Australia,active,AUS,,,World,001,AU,009,053,Australia and New Zealand,Oceania
162,Christmas Island,active,CXR,,,World,001,CX,009,053,Australia and New Zealand,Oceania
166,Cocos (Keeling) Islands,active,CCK,,,World,001,CC,009,053,Australia and New Zealand,Oceania
334,Heard Island and McDonald Islands,active,HMD,,,World,001,HM,009,053,Australia and New Zealand,Oceania
554,New Zealand,active,NZL,,,World,001,NZ,009,053,Australia and New Zealand,Oceania
574,Norfolk Island,active,NFK,,,World,001,NF,009,053,Australia and New Zealand,Oceania
242,Fiji,active,FJI,,,World,001,FJ,009,054,Melanesia,Oceania
540,New Caledonia,active,NCL,,,World,001,NC,009,054,Melanesia,Oceania
598,Papua New Guinea,active,PNG,,,World,001,PG,009,054,Melanesia,Oceania
090,Solomon Islands,active,SLB,,,World,001,SB,009,054,Melanesia,Oceania
548,Vanuatu,active,VUT,,,World,001,VU,009,054,Melanesia,Oceania
316,Guam,active,GUM,,,World,001,GU,009,057,Micronesia,Oceania
296,Kiribati,active,KIR,,,World,001,KI,009,057,Micronesia,Oceania
584,Marshall Islands,active,MHL,,,World,001,MH,009,057,Micronesia,Oceania
583,Micronesia (Federated States of),active,FSM,,,World,001,FM,009,057,Micronesia,Oceania
520,Nauru,active,NRU,,,World,001,NR,009,057,Micronesia,Oceania
580,Northern Mariana Islands,active,MNP,,,World,001,MP,009,057,Micronesia,Oceania
585,Palau,active,PLW,,,World,001,PW,009,057,Micronesia,Oceania
581,United States Minor Outlying Islands,active,UMI,,,World,001,UM,009,057,Micronesia,Oceania
016,American Samoa,active,ASM,,,World,001,AS,009,061,Polynesia,Oceania
184,Cook Islands,active,COK,,,World,001,CK,009,061,Polynesia,Oceania
258,French Polynesia,active,PYF,,,World,001,PF,009,061,Polynesia,Oceania
570,Niue,active,NIU,,,World,001,NU,009,061,Polynesia,Oceania
612,Pitcairn,active,PCN,,,World,001,PN,009,061,Polynesia,Oceania
882,Samoa,active,WSM,,,World,001,WS,009,061,Polynesia,Oceania
772,Tokelau,active,TKL,,,World,001,TK,009,061,Polynesia,Oceania
776,Tonga,active,TON,,,World,001,TO,009,061,Polynesia,Oceania
798,Tuvalu,active,TUV,,,World,001,TV,009,061,Polynesia,Oceania
876,Wallis and Futuna Islands,active,WLF,,,World,001,WF,009,061,Polynesia,Oceania
