code,name,status,codeforiati:iso-alpha-3-code,codeforiati:land-locked-developing-countries,codeforiati:developed-developing,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:least-developed-countries,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code,codeforiati:global-code,codeforiati:small-island-developing-states,codeforiati:global-name,codeforiati:region-code
710,South Africa,active,ZAF,0,Developing,Africa,202,Sub-Saharan Africa,018,0,Southern Africa,ZA,001,0,World,002
204,Benin,active,BEN,0,Developing,Africa,202,Sub-Saharan Africa,011,1,Western Africa,BJ,001,0,World,002
854,Burkina Faso,active,BFA,1,Developing,Africa,202,Sub-Saharan Africa,011,1,Western Africa,BF,001,0,World,002
132,Cabo Verde,active,CPV,0,Developing,Africa,202,Sub-Saharan Africa,011,0,Western Africa,CV,001,1,World,002
384,Côte d’Ivoire,active,CIV,0,Developing,Africa,202,Sub-Saharan Africa,011,0,Western Africa,CI,001,0,World,002
270,Gambia,active,GMB,0,Developing,Africa,202,Sub-Saharan Africa,011,1,Western Africa,GM,001,0,World,002
288,Ghana,active,GHA,0,Developing,Africa,202,Sub-Saharan Africa,011,0,Western Africa,GH,001,0,World,002
324,Guinea,active,GIN,0,Developing,Africa,202,Sub-Saharan Africa,011,1,Western Africa,GN,001,0,World,002
624,Guinea-Bissau,active,GNB,0,Developing,Africa,202,Sub-Saharan Africa,011,1,Western Africa,GW,001,1,World,002
430,Liberia,active,LBR,0,Developing,Africa,202,Sub-Saharan Africa,011,1,Western Africa,LR,001,0,World,002
466,Mali,active,MLI,1,Developing,Africa,202,Sub-Saharan Africa,011,1,Western Africa,ML,001,0,World,002
478,Mauritania,active,MRT,0,Developing,Africa,202,Sub-Saharan Africa,011,1,Western Africa,MR,001,0,World,002
562,Niger,active,NER,1,Developing,Africa,202,Sub-Saharan Africa,011,1,Western Africa,NE,001,0,World,002
566,Nigeria,active,NGA,0,Developing,Africa,202,Sub-Saharan Africa,011,0,Western Africa,NG,001,0,World,002
654,Saint Helena,active,SHN,0,Developing,Africa,202,Sub-Saharan Africa,011,0,Western Africa,SH,001,0,World,002
686,Senegal,active,SEN,0,Developing,Africa,202,Sub-Saharan Africa,011,1,Western Africa,SN,001,0,World,002
694,Sierra Leone,active,SLE,0,Developing,Africa,202,Sub-Saharan Africa,011,1,Western Africa,SL,001,0,World,002
768,Togo,active,TGO,0,Developing,Africa,202,Sub-Saharan Africa,011,1,Western Africa,TG,001,0,World,002
660,Anguilla,active,AIA,0,Developing,Americas,419,Latin America and the Caribbean,029,0,Caribbean,AI,001,1,World,019
028,Antigua and Barbuda,active,ATG,0,Developing,Americas,419,Latin America and the Caribbean,029,0,Caribbean,AG,001,1,World,019
533,Aruba,active,ABW,0,Developing,Americas,419,Latin America and the Caribbean,029,0,Caribbean,AW,001,1,World,019
044,Bahamas,active,BHS,0,Developing,Americas,419,Latin America and the Caribbean,029,0,Caribbean,BS,001,1,World,019
052,Barbados,active,BRB,0,Developing,Americas,419,Latin America and the Caribbean,029,0,Caribbean,BB,001,1,World,019
535,"Bonaire, Sint Eustatius and Saba",active,BES,0,Developing,Americas,419,Latin America and the Caribbean,029,0,Caribbean,BQ,001,1,World,019
092,British Virgin Islands,active,VGB,0,Developing,Americas,419,Latin America and the Caribbean,029,0,Caribbean,VG,001,1,World,019
136,Cayman Islands,active,CYM,0,Developing,Americas,419,Latin America and the Caribbean,029,0,Caribbean,KY,001,0,World,019
192,Cuba,active,CUB,0,Developing,Americas,419,Latin America and the Caribbean,029,0,Caribbean,CU,001,1,World,019
531,Curaçao,active,CUW,0,Developing,Americas,419,Latin America and the Caribbean,029,0,Caribbean,CW,001,1,World,019
212,Dominica,active,DMA,0,Developing,Americas,419,Latin America and the Caribbean,029,0,Caribbean,DM,001,1,World,019
214,Dominican Republic,active,DOM,0,Developing,Americas,419,Latin America and the Caribbean,029,0,Caribbean,DO,001,1,World,019
308,Grenada,active,GRD,0,Developing,Americas,419,Latin America and the Caribbean,029,0,Caribbean,GD,001,1,World,019
312,Guadeloupe,active,GLP,0,Developing,Americas,419,Latin America and the Caribbean,029,0,Caribbean,GP,001,0,World,019
332,Haiti,active,HTI,0,Developing,Americas,419,Latin America and the Caribbean,029,1,Caribbean,HT,001,1,World,019
388,Jamaica,active,JAM,0,Developing,Americas,419,Latin America and the Caribbean,029,0,Caribbean,JM,001,1,World,019
474,Martinique,active,MTQ,0,Developing,Americas,419,Latin America and the Caribbean,029,0,Caribbean,MQ,001,0,World,019
500,Montserrat,active,MSR,0,Developing,Americas,419,Latin America and the Caribbean,029,0,Caribbean,MS,001,1,World,019
630,Puerto Rico,active,PRI,0,Developing,Americas,419,Latin America and the Caribbean,029,0,Caribbean,PR,001,1,World,019
652,Saint Barthélemy,active,BLM,0,Developing,Americas,419,Latin America and the Caribbean,029,0,Caribbean,BL,001,0,World,019
659,Saint Kitts and Nevis,active,KNA,0,Developing,Americas,419,Latin America and the Caribbean,029,0,Caribbean,KN,001,1,World,019
662,Saint Lucia,active,LCA,0,Developing,Americas,419,Latin America and the Caribbean,029,0,Caribbean,LC,001,1,World,019
663,Saint Martin (French Part),active,MAF,0,Developing,Americas,419,Latin America and the Caribbean,029,0,Caribbean,MF,001,0,World,019
670,Saint Vincent and the Grenadines,active,VCT,0,Developing,Americas,419,Latin America and the Caribbean,029,0,Caribbean,VC,001,1,World,019
534,Sint Maarten (Dutch part),active,SXM,0,Developing,Americas,419,Latin America and the Caribbean,029,0,Caribbean,SX,001,1,World,019
780,Trinidad and Tobago,active,TTO,0,Developing,Americas,419,Latin America and the Caribbean,029,0,Caribbean,TT,001,1,World,019
796,Turks and Caicos Islands,active,TCA,0,Developing,Americas,419,Latin America and the Caribbean,029,0,Caribbean,TC,001,0,World,019
850,United States Virgin Islands,active,VIR,0,Developing,Americas,419,Latin America and the Caribbean,029,0,Caribbean,VI,001,1,World,019
084,Belize,active,BLZ,0,Developing,Americas,419,Latin America and the Caribbean,013,0,Central America,BZ,001,1,World,019
188,Costa Rica,active,CRI,0,Developing,Americas,419,Latin America and the Caribbean,013,0,Central America,CR,001,0,World,019
222,El Salvador,active,SLV,0,Developing,Americas,419,Latin America and the Caribbean,013,0,Central America,SV,001,0,World,019
320,Guatemala,active,GTM,0,Developing,Americas,419,Latin America and the Caribbean,013,0,Central America,GT,001,0,World,019
340,Honduras,active,HND,0,Developing,Americas,419,Latin America and the Caribbean,013,0,Central America,HN,001,0,World,019
484,Mexico,active,MEX,0,Developing,Americas,419,Latin America and the Caribbean,013,0,Central America,MX,001,0,World,019
558,Nicaragua,active,NIC,0,Developing,Americas,419,Latin America and the Caribbean,013,0,Central America,NI,001,0,World,019
591,Panama,active,PAN,0,Developing,Americas,419,Latin America and the Caribbean,013,0,Central America,PA,001,0,World,019
032,Argentina,active,ARG,0,Developing,Americas,419,Latin America and the Caribbean,005,0,South America,AR,001,0,World,019
068,Bolivia (Plurinational State of),active,BOL,1,Developing,Americas,419,Latin America and the Caribbean,005,0,South America,BO,001,0,World,019
074,Bouvet Island,active,BVT,0,Developing,Americas,419,Latin America and the Caribbean,005,0,South America,BV,001,0,World,019
076,Brazil,active,BRA,0,Developing,Americas,419,Latin America and the Caribbean,005,0,South America,BR,001,0,World,019
152,Chile,active,CHL,0,Developing,Americas,419,Latin America and the Caribbean,005,0,South America,CL,001,0,World,019
170,Colombia,active,COL,0,Developing,Americas,419,Latin America and the Caribbean,005,0,South America,CO,001,0,World,019
218,Ecuador,active,ECU,0,Developing,Americas,419,Latin America and the Caribbean,005,0,South America,EC,001,0,World,019
238,Falkland Islands (Malvinas),active,FLK,0,Developing,Americas,419,Latin America and the Caribbean,005,0,South America,FK,001,0,World,019
254,French Guiana,active,GUF,0,Developing,Americas,419,Latin America and the Caribbean,005,0,South America,GF,001,0,World,019
328,Guyana,active,GUY,0,Developing,Americas,419,Latin America and the Caribbean,005,0,South America,GY,001,1,World,019
600,Paraguay,active,PRY,1,Developing,Americas,419,Latin America and the Caribbean,005,0,South America,PY,001,0,World,019
604,Peru,active,PER,0,Developing,Americas,419,Latin America and the Caribbean,005,0,South America,PE,001,0,World,019
239,South Georgia and the South Sandwich Islands,active,SGS,0,Developing,Americas,419,Latin America and the Caribbean,005,0,South America,GS,001,0,World,019
740,Suriname,active,SUR,0,Developing,Americas,419,Latin America and the Caribbean,005,0,South America,SR,001,1,World,019
858,Uruguay,active,URY,0,Developing,Americas,419,Latin America and the Caribbean,005,0,South America,UY,001,0,World,019
862,Venezuela (Bolivarian Republic of),active,VEN,0,Developing,Americas,419,Latin America and the Caribbean,005,0,South America,VE,001,0,World,019
060,Bermuda,active,BMU,0,Developed,Americas,021,Northern America,,0,,BM,001,0,World,019
124,Canada,active,CAN,0,Developed,Americas,021,Northern America,,0,,CA,001,0,World,019
304,Greenland,active,GRL,0,Developed,Americas,021,Northern America,,0,,GL,001,0,World,019
666,Saint Pierre and Miquelon,active,SPM,0,Developed,Americas,021,Northern America,,0,,PM,001,0,World,019
840,United States of America,active,USA,0,Developed,Americas,021,Northern America,,0,,US,001,0,World,019
010,Antarctica,active,ATA,0,,,,,,0,,AQ,001,0,World,
398,Kazakhstan,active,KAZ,1,Developing,Asia,143,Central Asia,,0,,KZ,001,0,World,142
417,Kyrgyzstan,active,KGZ,1,Developing,Asia,143,Central Asia,,0,,KG,001,0,World,142
762,Tajikistan,active,TJK,1,Developing,Asia,143,Central Asia,,0,,TJ,001,0,World,142
795,Turkmenistan,active,TKM,1,Developing,Asia,143,Central Asia,,0,,TM,001,0,World,142
860,Uzbekistan,active,UZB,1,Developing,Asia,143,Central Asia,,0,,UZ,001,0,World,142
156,China,active,CHN,0,Developing,Asia,030,Eastern Asia,,0,,CN,001,0,World,142
344,"China, Hong Kong Special Administrative Region",active,HKG,0,Developing,Asia,030,Eastern Asia,,0,,HK,001,0,World,142
446,"China, Macao Special Administrative Region",active,MAC,0,Developing,Asia,030,Eastern Asia,,0,,MO,001,0,World,142
408,Democratic People's Republic of Korea,active,PRK,0,Developing,Asia,030,Eastern Asia,,0,,KP,001,0,World,142
392,Japan,active,JPN,0,Developed,Asia,030,Eastern Asia,,0,,JP,001,0,World,142
496,Mongolia,active,MNG,1,Developing,Asia,030,Eastern Asia,,0,,MN,001,0,World,142
410,Republic of Korea,active,KOR,0,Developing,Asia,030,Eastern Asia,,0,,KR,001,0,World,142
096,Brunei Darussalam,active,BRN,0,Developing,Asia,035,South-eastern Asia,,0,,BN,001,0,World,142
116,Cambodia,active,KHM,0,Developing,Asia,035,South-eastern Asia,,1,,KH,001,0,World,142
360,Indonesia,active,IDN,0,Developing,Asia,035,South-eastern Asia,,0,,ID,001,0,World,142
418,Lao People's Democratic Republic,active,LAO,1,Developing,Asia,035,South-eastern Asia,,1,,LA,001,0,World,142
458,Malaysia,active,MYS,0,Developing,Asia,035,South-eastern Asia,,0,,MY,001,0,World,142
104,Myanmar,active,MMR,0,Developing,Asia,035,South-eastern Asia,,1,,MM,001,0,World,142
608,Philippines,active,PHL,0,Developing,Asia,035,South-eastern Asia,,0,,PH,001,0,World,142
702,Singapore,active,SGP,0,Developing,Asia,035,South-eastern Asia,,0,,SG,001,1,World,142
764,Thailand,active,THA,0,Developing,Asia,035,South-eastern Asia,,0,,TH,001,0,World,142
626,Timor-Leste,active,TLS,0,Developing,Asia,035,South-eastern Asia,,1,,TL,001,1,World,142
704,Viet Nam,active,VNM,0,Developing,Asia,035,South-eastern Asia,,0,,VN,001,0,World,142
004,Afghanistan,active,AFG,1,Developing,Asia,034,Southern Asia,,1,,AF,001,0,World,142
050,Bangladesh,active,BGD,0,Developing,Asia,034,Southern Asia,,1,,BD,001,0,World,142
064,Bhutan,active,BTN,1,Developing,Asia,034,Southern Asia,,1,,BT,001,0,World,142
356,India,active,IND,0,Developing,Asia,034,Southern Asia,,0,,IN,001,0,World,142
364,Iran (Islamic Republic of),active,IRN,0,Developing,Asia,034,Southern Asia,,0,,IR,001,0,World,142
462,Maldives,active,MDV,0,Developing,Asia,034,Southern Asia,,0,,MV,001,1,World,142
524,Nepal,active,NPL,1,Developing,Asia,034,Southern Asia,,1,,NP,001,0,World,142
586,Pakistan,active,PAK,0,Developing,Asia,034,Southern Asia,,0,,PK,001,0,World,142
144,Sri Lanka,active,LKA,0,Developing,Asia,034,Southern Asia,,0,,LK,001,0,World,142
051,Armenia,active,ARM,1,Developing,Asia,145,Western Asia,,0,,AM,001,0,World,142
031,Azerbaijan,active,AZE,1,Developing,Asia,145,Western Asia,,0,,AZ,001,0,World,142
048,Bahrain,active,BHR,0,Developing,Asia,145,Western Asia,,0,,BH,001,0,World,142
196,Cyprus,active,CYP,0,Developed,Asia,145,Western Asia,,0,,CY,001,0,World,142
268,Georgia,active,GEO,0,Developing,Asia,145,Western Asia,,0,,GE,001,0,World,142
368,Iraq,active,IRQ,0,Developing,Asia,145,Western Asia,,0,,IQ,001,0,World,142
376,Israel,active,ISR,0,Developed,Asia,145,Western Asia,,0,,IL,001,0,World,142
400,Jordan,active,JOR,0,Developing,Asia,145,Western Asia,,0,,JO,001,0,World,142
414,Kuwait,active,KWT,0,Developing,Asia,145,Western Asia,,0,,KW,001,0,World,142
422,Lebanon,active,LBN,0,Developing,Asia,145,Western Asia,,0,,LB,001,0,World,142
512,Oman,active,OMN,0,Developing,Asia,145,Western Asia,,0,,OM,001,0,World,142
634,Qatar,active,QAT,0,Developing,Asia,145,Western Asia,,0,,QA,001,0,World,142
682,Saudi Arabia,active,SAU,0,Developing,Asia,145,Western Asia,,0,,SA,001,0,World,142
275,State of Palestine,active,PSE,0,Developing,Asia,145,Western Asia,,0,,PS,001,0,World,142
760,Syrian Arab Republic,active,SYR,0,Developing,Asia,145,Western Asia,,0,,SY,001,0,World,142
792,Türkiye,active,TUR,0,Developing,Asia,145,Western Asia,,0,,TR,001,0,World,142
784,United Arab Emirates,active,ARE,0,Developing,Asia,145,Western Asia,,0,,AE,001,0,World,142
887,Yemen,active,YEM,0,Developing,Asia,145,Western Asia,,1,,YE,001,0,World,142
112,Belarus,active,BLR,0,Developed,Europe,151,Eastern Europe,,0,,BY,001,0,World,150
100,Bulgaria,active,BGR,0,Developed,Europe,151,Eastern Europe,,0,,BG,001,0,World,150
203,Czechia,active,CZE,0,Developed,Europe,151,Eastern Europe,,0,,CZ,001,0,World,150
348,Hungary,active,HUN,0,Developed,Europe,151,Eastern Europe,,0,,HU,001,0,World,150
616,Poland,active,POL,0,Developed,Europe,151,Eastern Europe,,0,,PL,001,0,World,150
498,Republic of Moldova,active,MDA,1,Developed,Europe,151,Eastern Europe,,0,,MD,001,0,World,150
642,Romania,active,ROU,0,Developed,Europe,151,Eastern Europe,,0,,RO,001,0,World,150
643,Russian Federation,active,RUS,0,Developed,Europe,151,Eastern Europe,,0,,RU,001,0,World,150
703,Slovakia,active,SVK,0,Developed,Europe,151,Eastern Europe,,0,,SK,001,0,World,150
804,Ukraine,active,UKR,0,Developed,Europe,151,Eastern Europe,,0,,UA,001,0,World,150
248,Åland Islands,active,ALA,0,Developed,Europe,154,Northern Europe,,0,,AX,001,0,World,150
831,Guernsey,active,GGY,0,Developed,Europe,154,Northern Europe,,0,,GG,001,0,World,150
832,Jersey,active,JEY,0,Developed,Europe,154,Northern Europe,,0,,JE,001,0,World,150
680,Sark,withdrawn,,0,Developed,Europe,154,Northern Europe,830,0,Channel Islands,,001,0,World,150
208,Denmark,active,DNK,0,Developed,Europe,154,Northern Europe,,0,,DK,001,0,World,150
233,Estonia,active,EST,0,Developed,Europe,154,Northern Europe,,0,,EE,001,0,World,150
234,Faroe Islands,active,FRO,0,Developed,Europe,154,Northern Europe,,0,,FO,001,0,World,150
246,Finland,active,FIN,0,Developed,Europe,154,Northern Europe,,0,,FI,001,0,World,150
352,Iceland,active,ISL,0,Developed,Europe,154,Northern Europe,,0,,IS,001,0,World,150
372,Ireland,active,IRL,0,Developed,Europe,154,Northern Europe,,0,,IE,001,0,World,150
833,Isle of Man,active,IMN,0,Developed,Europe,154,Northern Europe,,0,,IM,001,0,World,150
428,Latvia,active,LVA,0,Developed,Europe,154,Northern Europe,,0,,LV,001,0,World,150
440,Lithuania,active,LTU,0,Developed,Europe,154,Northern Europe,,0,,LT,001,0,World,150
578,Norway,active,NOR,0,Developed,Europe,154,Northern Europe,,0,,NO,001,0,World,150
744,Svalbard and Jan Mayen Islands,active,SJM,0,Developed,Europe,154,Northern Europe,,0,,SJ,001,0,World,150
752,Sweden,active,SWE,0,Developed,Europe,154,Northern Europe,,0,,SE,001,0,World,150
826,United Kingdom of Great Britain and Northern Ireland,active,GBR,0,Developed,Europe,154,Northern Europe,,0,,GB,001,0,World,150
008,Albania,active,ALB,0,Developed,Europe,039,Southern Europe,,0,,AL,001,0,World,150
020,Andorra,active,AND,0,Developed,Europe,039,Southern Europe,,0,,AD,001,0,World,150
070,Bosnia and Herzegovina,active,BIH,0,Developed,Europe,039,Southern Europe,,0,,BA,001,0,World,150
191,Croatia,active,HRV,0,Developed,Europe,039,Southern Europe,,0,,HR,001,0,World,150
292,Gibraltar,active,GIB,0,Developed,Europe,039,Southern Europe,,0,,GI,001,0,World,150
300,Greece,active,GRC,0,Developed,Europe,039,Southern Europe,,0,,GR,001,0,World,150
336,Holy See,active,VAT,0,Developed,Europe,039,Southern Europe,,0,,VA,001,0,World,150
380,Italy,active,ITA,0,Developed,Europe,039,Southern Europe,,0,,IT,001,0,World,150
470,Malta,active,MLT,0,Developed,Europe,039,Southern Europe,,0,,MT,001,0,World,150
499,Montenegro,active,MNE,0,Developed,Europe,039,Southern Europe,,0,,ME,001,0,World,150
807,North Macedonia,active,MKD,1,Developed,Europe,039,Southern Europe,,0,,MK,001,0,World,150
620,Portugal,active,PRT,0,Developed,Europe,039,Southern Europe,,0,,PT,001,0,World,150
674,San Marino,active,SMR,0,Developed,Europe,039,Southern Europe,,0,,SM,001,0,World,150
688,Serbia,active,SRB,0,Developed,Europe,039,Southern Europe,,0,,RS,001,0,World,150
705,Slovenia,active,SVN,0,Developed,Europe,039,Southern Europe,,0,,SI,001,0,World,150
724,Spain,active,ESP,0,Developed,Europe,039,Southern Europe,,0,,ES,001,0,World,150
040,Austria,active,AUT,0,Developed,Europe,155,Western Europe,,0,,AT,001,0,World,150
056,Belgium,active,BEL,0,Developed,Europe,155,Western Europe,,0,,BE,001,0,World,150
250,France,active,FRA,0,Developed,Europe,155,Western Europe,,0,,FR,001,0,World,150
276,Germany,active,DEU,0,Developed,Europe,155,Western Europe,,0,,DE,001,0,World,150
438,Liechtenstein,active,LIE,0,Developed,Europe,155,Western Europe,,0,,LI,001,0,World,150
442,Luxembourg,active,LUX,0,Developed,Europe,155,Western Europe,,0,,LU,001,0,World,150
492,Monaco,active,MCO,0,Developed,Europe,155,Western Europe,,0,,MC,001,0,World,150
528,Netherlands (Kingdom of the),active,NLD,0,Developed,Europe,155,Western Europe,,0,,NL,001,0,World,150
756,Switzerland,active,CHE,0,Developed,Europe,155,Western Europe,,0,,CH,001,0,World,150
036,Australia,active,AUS,0,Developed,Oceania,053,Australia and New Zealand,,0,,AU,001,0,World,009
162,Christmas Island,active,CXR,0,Developed,Oceania,053,Australia and New Zealand,,0,,CX,001,0,World,009
166,Cocos (Keeling) Islands,active,CCK,0,Developed,Oceania,053,Australia and New Zealand,,0,,CC,001,0,World,009
334,Heard Island and McDonald Islands,active,HMD,0,Developed,Oceania,053,Australia and New Zealand,,0,,HM,001,0,World,009
554,New Zealand,active,NZL,0,Developed,Oceania,053,Australia and New Zealand,,0,,NZ,001,0,World,009
574,Norfolk Island,active,NFK,0,Developed,Oceania,053,Australia and New Zealand,,0,,NF,001,0,World,009
242,Fiji,active,FJI,0,Developing,Oceania,054,Melanesia,,0,,FJ,001,1,World,009
540,New Caledonia,active,NCL,0,Developing,Oceania,054,Melanesia,,0,,NC,001,1,World,009
598,Papua New Guinea,active,PNG,0,Developing,Oceania,054,Melanesia,,0,,PG,001,1,World,009
090,Solomon Islands,active,SLB,0,Developing,Oceania,054,Melanesia,,1,,SB,001,1,World,009
548,Vanuatu,active,VUT,0,Developing,Oceania,054,Melanesia,,1,,VU,001,1,World,009
316,Guam,active,GUM,0,Developing,Oceania,057,Micronesia,,0,,GU,001,1,World,009
296,Kiribati,active,KIR,0,Developing,Oceania,057,Micronesia,,1,,KI,001,1,World,009
584,Marshall Islands,active,MHL,0,Developing,Oceania,057,Micronesia,,0,,MH,001,1,World,009
583,Micronesia (Federated States of),active,FSM,0,Developing,Oceania,057,Micronesia,,0,,FM,001,1,World,009
520,Nauru,active,NRU,0,Developing,Oceania,057,Micronesia,,0,,NR,001,1,World,009
580,Northern Mariana Islands,active,MNP,0,Developing,Oceania,057,Micronesia,,0,,MP,001,1,World,009
585,Palau,active,PLW,0,Developing,Oceania,057,Micronesia,,0,,PW,001,1,World,009
581,United States Minor Outlying Islands,active,UMI,0,Developing,Oceania,057,Micronesia,,0,,UM,001,0,World,009
016,American Samoa,active,ASM,0,Developing,Oceania,061,Polynesia,,0,,AS,001,1,World,009
184,Cook Islands,active,COK,0,Developing,Oceania,061,Polynesia,,0,,CK,001,1,World,009
258,French Polynesia,active,PYF,0,Developing,Oceania,061,Polynesia,,0,,PF,001,1,World,009
570,Niue,active,NIU,0,Developing,Oceania,061,Polynesia,,0,,NU,001,1,World,009
612,Pitcairn,active,PCN,0,Developing,Oceania,061,Polynesia,,0,,PN,001,0,World,009
882,Samoa,active,WSM,0,Developing,Oceania,061,Polynesia,,0,,WS,001,1,World,009
772,Tokelau,active,TKL,0,Developing,Oceania,061,Polynesia,,0,,TK,001,0,World,009
776,Tonga,active,TON,0,Developing,Oceania,061,Polynesia,,0,,TO,001,1,World,009
798,Tuvalu,active,TUV,0,Developing,Oceania,061,Polynesia,,1,,TV,001,1,World,009
876,Wallis and Futuna Islands,active,WLF,0,Developing,Oceania,061,Polynesia,,0,,WF,001,0,World,009
