code,name,status,codeforiati:region-name,codeforiati:least-developed-countries,codeforiati:small-island-developing-states,codeforiati:land-locked-developing-countries,codeforiati:global-code,codeforiati:iso-alpha-3-code,codeforiati:sub-region-code,codeforiati:intermediate-region-name,codeforiati:intermediate-region-code,codeforiati:iso-alpha-2-code,codeforiati:global-name,codeforiati:region-code,codeforiati:sub-region-name,codeforiati:developed-developing
646,Rwanda,active,Africa,1,0,1,001,RWA,202,Eastern Africa,014,RW,World,002,Sub-Saharan Africa,Developing
690,Seychelles,active,Africa,0,1,0,001,SYC,202,Eastern Africa,014,SC,World,002,Sub-Saharan Africa,Developing
706,Somalia,active,Africa,1,0,0,001,SOM,202,Eastern Africa,014,SO,World,002,Sub-Saharan Africa,Developing
728,South Sudan,active,Africa,1,0,1,001,SSD,202,Eastern Africa,014,SS,World,002,Sub-Saharan Africa,Developing
800,Uganda,active,Africa,1,0,1,001,UGA,202,Eastern Africa,014,UG,World,002,Sub-Saharan Africa,Developing
834,United Republic of Tanzania,active,Africa,1,0,0,001,TZA,202,Eastern Africa,014,TZ,World,002,Sub-Saharan Africa,Developing
894,Zambia,active,Africa,1,0,1,001,ZMB,202,Eastern Africa,014,ZM,World,002,Sub-Saharan Africa,Developing
716,Zimbabwe,active,Africa,0,0,1,001,ZWE,202,Eastern Africa,014,ZW,World,002,Sub-Saharan Africa,Developing
024,Angola,active,Africa,1,0,0,001,AGO,202,Middle Africa,017,AO,World,002,Sub-Saharan Africa,Developing
120,Cameroon,active,Africa,0,0,0,001,CMR,202,Middle Africa,017,CM,World,002,Sub-Saharan Africa,Developing
140,Central African Republic,active,Africa,1,0,1,001,CAF,202,Middle Africa,017,CF,World,002,Sub-Saharan Africa,Developing
148,Chad,active,Africa,1,0,1,001,TCD,202,Middle Africa,017,TD,World,002,Sub-Saharan Africa,Developing
178,Congo,active,Africa,0,0,0,001,COG,202,Middle Africa,017,CG,World,002,Sub-Saharan Africa,Developing
180,Democratic Republic of the Congo,active,Africa,1,0,0,001,COD,202,Middle Africa,017,CD,World,002,Sub-Saharan Africa,Developing
226,Equatorial Guinea,active,Africa,0,0,0,001,GNQ,202,Middle Africa,017,GQ,World,002,Sub-Saharan Africa,Developing
266,Gabon,active,Africa,0,0,0,001,GAB,202,Middle Africa,017,GA,World,002,Sub-Saharan Africa,Developing
678,Sao Tome and Principe,active,Africa,1,1,0,001,STP,202,Middle Africa,017,ST,World,002,Sub-Saharan Africa,Developing
072,Botswana,active,Africa,0,0,1,001,BWA,202,Southern Africa,018,BW,World,002,Sub-Saharan Africa,Developing
748,Eswatini,active,Africa,0,0,1,001,SWZ,202,Southern Africa,018,SZ,World,002,Sub-Saharan Africa,Developing
426,Lesotho,active,Africa,1,0,1,001,LSO,202,Southern Africa,018,LS,World,002,Sub-Saharan Africa,Developing
516,Namibia,active,Africa,0,0,0,001,NAM,202,Southern Africa,018,NA,World,002,Sub-Saharan Africa,Developing
710,South Africa,active,Africa,0,0,0,001,ZAF,202,Southern Africa,018,ZA,World,002,Sub-Saharan Africa,Developing
204,Benin,active,Africa,1,0,0,001,BEN,202,Western Africa,011,BJ,World,002,Sub-Saharan Africa,Developing
854,Burkina Faso,active,Africa,1,0,1,001,BFA,202,Western Africa,011,BF,World,002,Sub-Saharan Africa,Developing
132,Cabo Verde,active,Africa,0,1,0,001,CPV,202,Western Africa,011,CV,World,002,Sub-Saharan Africa,Developing
384,Côte d’Ivoire,active,Africa,0,0,0,001,CIV,202,Western Africa,011,CI,World,002,Sub-Saharan Africa,Developing
270,Gambia,active,Africa,1,0,0,001,GMB,202,Western Africa,011,GM,World,002,Sub-Saharan Africa,Developing
288,Ghana,active,Africa,0,0,0,001,GHA,202,Western Africa,011,GH,World,002,Sub-Saharan Africa,Developing
324,Guinea,active,Africa,1,0,0,001,GIN,202,Western Africa,011,GN,World,002,Sub-Saharan Africa,Developing
624,Guinea-Bissau,active,Africa,1,1,0,001,GNB,202,Western Africa,011,GW,World,002,Sub-Saharan Africa,Developing
430,Liberia,active,Africa,1,0,0,001,LBR,202,Western Africa,011,LR,World,002,Sub-Saharan Africa,Developing
466,Mali,active,Africa,1,0,1,001,MLI,202,Western Africa,011,ML,World,002,Sub-Saharan Africa,Developing
478,Mauritania,active,Africa,1,0,0,001,MRT,202,Western Africa,011,MR,World,002,Sub-Saharan Africa,Developing
562,Niger,active,Africa,1,0,1,001,NER,202,Western Africa,011,NE,World,002,Sub-Saharan Africa,Developing
566,Nigeria,active,Africa,0,0,0,001,NGA,202,Western Africa,011,NG,World,002,Sub-Saharan Africa,Developing
654,Saint Helena,active,Africa,0,0,0,001,SHN,202,Western Africa,011,SH,World,002,Sub-Saharan Africa,Developing
686,Senegal,active,Africa,1,0,0,001,SEN,202,Western Africa,011,SN,World,002,Sub-Saharan Africa,Developing
694,Sierra Leone,active,Africa,1,0,0,001,SLE,202,Western Africa,011,SL,World,002,Sub-Saharan Africa,Developing
768,Togo,active,Africa,1,0,0,001,TGO,202,Western Africa,011,TG,World,002,Sub-Saharan Africa,Developing
660,Anguilla,active,Americas,0,1,0,001,AIA,419,Caribbean,029,AI,World,019,Latin America and the Caribbean,Developing
028,Antigua and Barbuda,active,Americas,0,1,0,001,ATG,419,Caribbean,029,AG,World,019,Latin America and the Caribbean,Developing
533,Aruba,active,Americas,0,1,0,001,ABW,419,Caribbean,029,AW,World,019,Latin America and the Caribbean,Developing
044,Bahamas,active,Americas,0,1,0,001,BHS,419,Caribbean,029,BS,World,019,Latin America and the Caribbean,Developing
052,Barbados,active,Americas,0,1,0,001,BRB,419,Caribbean,029,BB,World,019,Latin America and the Caribbean,Developing
535,"Bonaire, Sint Eustatius and Saba",active,Americas,0,1,0,001,BES,419,Caribbean,029,BQ,World,019,Latin America and the Caribbean,Developing
092,British Virgin Islands,active,Americas,0,1,0,001,VGB,419,Caribbean,029,VG,World,019,Latin America and the Caribbean,Developing
136,Cayman Islands,active,Americas,0,0,0,001,CYM,419,Caribbean,029,KY,World,019,Latin America and the Caribbean,Developing
192,Cuba,active,Americas,0,1,0,001,CUB,419,Caribbean,029,CU,World,019,Latin America and the Caribbean,Developing
531,Curaçao,active,Americas,0,1,0,001,CUW,419,Caribbean,029,CW,World,019,Latin America and the Caribbean,Developing
212,Dominica,active,Americas,0,1,0,001,DMA,419,Caribbean,029,DM,World,019,Latin America and the Caribbean,Developing
214,Dominican Republic,active,Americas,0,1,0,001,DOM,419,Caribbean,029,DO,World,019,Latin America and the Caribbean,Developing
308,Grenada,active,Americas,0,1,0,001,GRD,419,Caribbean,029,GD,World,019,Latin America and the Caribbean,Developing
312,Guadeloupe,active,Americas,0,0,0,001,GLP,419,Caribbean,029,GP,World,019,Latin America and the Caribbean,Developing
332,Haiti,active,Americas,1,1,0,001,HTI,419,Caribbean,029,HT,World,019,Latin America and the Caribbean,Developing
388,Jamaica,active,Americas,0,1,0,001,JAM,419,Caribbean,029,JM,World,019,Latin America and the Caribbean,Developing
474,Martinique,active,Americas,0,0,0,001,MTQ,419,Caribbean,029,MQ,World,019,Latin America and the Caribbean,Developing
500,Montserrat,active,Americas,0,1,0,001,MSR,419,Caribbean,029,MS,World,019,Latin America and the Caribbean,Developing
630,Puerto Rico,active,Americas,0,1,0,001,PRI,419,Caribbean,029,PR,World,019,Latin America and the Caribbean,Developing
652,Saint Barthélemy,active,Americas,0,0,0,001,BLM,419,Caribbean,029,BL,World,019,Latin America and the Caribbean,Developing
659,Saint Kitts and Nevis,active,Americas,0,1,0,001,KNA,419,Caribbean,029,KN,World,019,Latin America and the Caribbean,Developing
662,Saint Lucia,active,Americas,0,1,0,001,LCA,419,Caribbean,029,LC,World,019,Latin America and the Caribbean,Developing
663,Saint Martin (French Part),active,Americas,0,0,0,001,MAF,419,Caribbean,029,MF,World,019,Latin America and the Caribbean,Developing
670,Saint Vincent and the Grenadines,active,Americas,0,1,0,001,VCT,419,Caribbean,029,VC,World,019,Latin America and the Caribbean,Developing
534,Sint Maarten (Dutch part),active,Americas,0,1,0,001,SXM,419,Caribbean,029,SX,World,019,Latin America and the Caribbean,Developing
780,Trinidad and Tobago,active,Americas,0,1,0,001,TTO,419,Caribbean,029,TT,World,019,Latin America and the Caribbean,Developing
796,Turks and Caicos Islands,active,Americas,0,0,0,001,TCA,419,Caribbean,029,TC,World,019,Latin America and the Caribbean,Developing
850,United States Virgin Islands,active,Americas,0,1,0,001,VIR,419,Caribbean,029,VI,World,019,Latin America and the Caribbean,Developing
084,Belize,active,Americas,0,1,0,001,BLZ,419,Central America,013,BZ,World,019,Latin America and the Caribbean,Developing
188,Costa Rica,active,Americas,0,0,0,001,CRI,419,Central America,013,CR,World,019,Latin America and the Caribbean,Developing
222,El Salvador,active,Americas,0,0,0,001,SLV,419,Central America,013,SV,World,019,Latin America and the Caribbean,Developing
320,Guatemala,active,Americas,0,0,0,001,GTM,419,Central America,013,GT,World,019,Latin America and the Caribbean,Developing
340,Honduras,active,Americas,0,0,0,001,HND,419,Central America,013,HN,World,019,Latin America and the Caribbean,Developing
484,Mexico,active,Americas,0,0,0,001,MEX,419,Central America,013,MX,World,019,Latin America and the Caribbean,Developing
558,Nicaragua,active,Americas,0,0,0,001,NIC,419,Central America,013,NI,World,019,Latin America and the Caribbean,Developing
591,Panama,active,Americas,0,0,0,001,PAN,419,Central America,013,PA,World,019,Latin America and the Caribbean,Developing
032,Argentina,active,Americas,0,0,0,001,ARG,419,South America,005,AR,World,019,Latin America and the Caribbean,Developing
068,Bolivia (Plurinational State of),active,Americas,0,0,1,001,BOL,419,South America,005,BO,World,019,Latin America and the Caribbean,Developing
074,Bouvet Island,active,Americas,0,0,0,001,BVT,419,South America,005,BV,World,019,Latin America and the Caribbean,Developing
076,Brazil,active,Americas,0,0,0,001,BRA,419,South America,005,BR,World,019,Latin America and the Caribbean,Developing
152,Chile,active,Americas,0,0,0,001,CHL,419,South America,005,CL,World,019,Latin America and the Caribbean,Developing
170,Colombia,active,Americas,0,0,0,001,COL,419,South America,005,CO,World,019,Latin America and the Caribbean,Developing
218,Ecuador,active,Americas,0,0,0,001,ECU,419,South America,005,EC,World,019,Latin America and the Caribbean,Developing
238,Falkland Islands (Malvinas),active,Americas,0,0,0,001,FLK,419,South America,005,FK,World,019,Latin America and the Caribbean,Developing
254,French Guiana,active,Americas,0,0,0,001,GUF,419,South America,005,GF,World,019,Latin America and the Caribbean,Developing
328,Guyana,active,Americas,0,1,0,001,GUY,419,South America,005,GY,World,019,Latin America and the Caribbean,Developing
600,Paraguay,active,Americas,0,0,1,001,PRY,419,South America,005,PY,World,019,Latin America and the Caribbean,Developing
604,Peru,active,Americas,0,0,0,001,PER,419,South America,005,PE,World,019,Latin America and the Caribbean,Developing
239,South Georgia and the South Sandwich Islands,active,Americas,0,0,0,001,SGS,419,South America,005,GS,World,019,Latin America and the Caribbean,Developing
740,Suriname,active,Americas,0,1,0,001,SUR,419,South America,005,SR,World,019,Latin America and the Caribbean,Developing
858,Uruguay,active,Americas,0,0,0,001,URY,419,South America,005,UY,World,019,Latin America and the Caribbean,Developing
862,Venezuela (Bolivarian Republic of),active,Americas,0,0,0,001,VEN,419,South America,005,VE,World,019,Latin America and the Caribbean,Developing
060,Bermuda,active,Americas,0,0,0,001,BMU,021,,,BM,World,019,Northern America,Developed
124,Canada,active,Americas,0,0,0,001,CAN,021,,,CA,World,019,Northern America,Developed
304,Greenland,active,Americas,0,0,0,001,GRL,021,,,GL,World,019,Northern America,Developed
666,Saint Pierre and Miquelon,active,Americas,0,0,0,001,SPM,021,,,PM,World,019,Northern America,Developed
840,United States of America,active,Americas,0,0,0,001,USA,021,,,US,World,019,Northern America,Developed
010,Antarctica,active,,0,0,0,001,ATA,,,,AQ,World,,,
398,Kazakhstan,active,Asia,0,0,1,001,KAZ,143,,,KZ,World,142,Central Asia,Developing
417,Kyrgyzstan,active,Asia,0,0,1,001,KGZ,143,,,KG,World,142,Central Asia,Developing
762,Tajikistan,active,Asia,0,0,1,001,TJK,143,,,TJ,World,142,Central Asia,Developing
795,Turkmenistan,active,Asia,0,0,1,001,TKM,143,,,TM,World,142,Central Asia,Developing
860,Uzbekistan,active,Asia,0,0,1,001,UZB,143,,,UZ,World,142,Central Asia,Developing
156,China,active,Asia,0,0,0,001,CHN,030,,,CN,World,142,Eastern Asia,Developing
344,"China, Hong Kong Special Administrative Region",active,Asia,0,0,0,001,HKG,030,,,HK,World,142,Eastern Asia,Developing
446,"China, Macao Special Administrative Region",active,Asia,0,0,0,001,MAC,030,,,MO,World,142,Eastern Asia,Developing
408,Democratic People's Republic of Korea,active,Asia,0,0,0,001,PRK,030,,,KP,World,142,Eastern Asia,Developing
392,Japan,active,Asia,0,0,0,001,JPN,030,,,JP,World,142,Eastern Asia,Developed
496,Mongolia,active,Asia,0,0,1,001,MNG,030,,,MN,World,142,Eastern Asia,Developing
410,Republic of Korea,active,Asia,0,0,0,001,KOR,030,,,KR,World,142,Eastern Asia,Developing
096,Brunei Darussalam,active,Asia,0,0,0,001,BRN,035,,,BN,World,142,South-eastern Asia,Developing
116,Cambodia,active,Asia,1,0,0,001,KHM,035,,,KH,World,142,South-eastern Asia,Developing
360,Indonesia,active,Asia,0,0,0,001,IDN,035,,,ID,World,142,South-eastern Asia,Developing
418,Lao People's Democratic Republic,active,Asia,1,0,1,001,LAO,035,,,LA,World,142,South-eastern Asia,Developing
458,Malaysia,active,Asia,0,0,0,001,MYS,035,,,MY,World,142,South-eastern Asia,Developing
104,Myanmar,active,Asia,1,0,0,001,MMR,035,,,MM,World,142,South-eastern Asia,Developing
608,Philippines,active,Asia,0,0,0,001,PHL,035,,,PH,World,142,South-eastern Asia,Developing
702,Singapore,active,Asia,0,1,0,001,SGP,035,,,SG,World,142,South-eastern Asia,Developing
764,Thailand,active,Asia,0,0,0,001,THA,035,,,TH,World,142,South-eastern Asia,Developing
626,Timor-Leste,active,Asia,1,1,0,001,TLS,035,,,TL,World,142,South-eastern Asia,Developing
704,Viet Nam,active,Asia,0,0,0,001,VNM,035,,,VN,World,142,South-eastern Asia,Developing
004,Afghanistan,active,Asia,1,0,1,001,AFG,034,,,AF,World,142,Southern Asia,Developing
050,Bangladesh,active,Asia,1,0,0,001,BGD,034,,,BD,World,142,Southern Asia,Developing
064,Bhutan,active,Asia,1,0,1,001,BTN,034,,,BT,World,142,Southern Asia,Developing
356,India,active,Asia,0,0,0,001,IND,034,,,IN,World,142,Southern Asia,Developing
364,Iran (Islamic Republic of),active,Asia,0,0,0,001,IRN,034,,,IR,World,142,Southern Asia,Developing
462,Maldives,active,Asia,0,1,0,001,MDV,034,,,MV,World,142,Southern Asia,Developing
524,Nepal,active,Asia,1,0,1,001,NPL,034,,,NP,World,142,Southern Asia,Developing
586,Pakistan,active,Asia,0,0,0,001,PAK,034,,,PK,World,142,Southern Asia,Developing
144,Sri Lanka,active,Asia,0,0,0,001,LKA,034,,,LK,World,142,Southern Asia,Developing
051,Armenia,active,Asia,0,0,1,001,ARM,145,,,AM,World,142,Western Asia,Developing
031,Azerbaijan,active,Asia,0,0,1,001,AZE,145,,,AZ,World,142,Western Asia,Developing
048,Bahrain,active,Asia,0,0,0,001,BHR,145,,,BH,World,142,Western Asia,Developing
196,Cyprus,active,Asia,0,0,0,001,CYP,145,,,CY,World,142,Western Asia,Developed
268,Georgia,active,Asia,0,0,0,001,GEO,145,,,GE,World,142,Western Asia,Developing
368,Iraq,active,Asia,0,0,0,001,IRQ,145,,,IQ,World,142,Western Asia,Developing
376,Israel,active,Asia,0,0,0,001,ISR,145,,,IL,World,142,Western Asia,Developed
400,Jordan,active,Asia,0,0,0,001,JOR,145,,,JO,World,142,Western Asia,Developing
414,Kuwait,active,Asia,0,0,0,001,KWT,145,,,KW,World,142,Western Asia,Developing
422,Lebanon,active,Asia,0,0,0,001,LBN,145,,,LB,World,142,Western Asia,Developing
512,Oman,active,Asia,0,0,0,001,OMN,145,,,OM,World,142,Western Asia,Developing
634,Qatar,active,Asia,0,0,0,001,QAT,145,,,QA,World,142,Western Asia,Developing
682,Saudi Arabia,active,Asia,0,0,0,001,SAU,145,,,SA,World,142,Western Asia,Developing
275,State of Palestine,active,Asia,0,0,0,001,PSE,145,,,PS,World,142,Western Asia,Developing
760,Syrian Arab Republic,active,Asia,0,0,0,001,SYR,145,,,SY,World,142,Western Asia,Developing
792,Turkey,active,Asia,0,0,0,001,TUR,145,,,TR,World,142,Western Asia,Developing
784,United Arab Emirates,active,Asia,0,0,0,001,ARE,145,,,AE,World,142,Western Asia,Developing
887,Yemen,active,Asia,1,0,0,001,YEM,145,,,YE,World,142,Western Asia,Developing
112,Belarus,active,Europe,0,0,0,001,BLR,151,,,BY,World,150,Eastern Europe,Developed
100,Bulgaria,active,Europe,0,0,0,001,BGR,151,,,BG,World,150,Eastern Europe,Developed
203,Czechia,active,Europe,0,0,0,001,CZE,151,,,CZ,World,150,Eastern Europe,Developed
348,Hungary,active,Europe,0,0,0,001,HUN,151,,,HU,World,150,Eastern Europe,Developed
616,Poland,active,Europe,0,0,0,001,POL,151,,,PL,World,150,Eastern Europe,Developed
498,Republic of Moldova,active,Europe,0,0,1,001,MDA,151,,,MD,World,150,Eastern Europe,Developed
642,Romania,active,Europe,0,0,0,001,ROU,151,,,RO,World,150,Eastern Europe,Developed
643,Russian Federation,active,Europe,0,0,0,001,RUS,151,,,RU,World,150,Eastern Europe,Developed
703,Slovakia,active,Europe,0,0,0,001,SVK,151,,,SK,World,150,Eastern Europe,Developed
804,Ukraine,active,Europe,0,0,0,001,UKR,151,,,UA,World,150,Eastern Europe,Developed
248,Åland Islands,active,Europe,0,0,0,001,ALA,154,,,AX,World,150,Northern Europe,Developed
831,Guernsey,active,Europe,0,0,0,001,GGY,154,Channel Islands,830,GG,World,150,Northern Europe,Developed
832,Jersey,active,Europe,0,0,0,001,JEY,154,Channel Islands,830,JE,World,150,Northern Europe,Developed
680,Sark,active,Europe,0,0,0,001,,154,Channel Islands,830,,World,150,Northern Europe,Developed
208,Denmark,active,Europe,0,0,0,001,DNK,154,,,DK,World,150,Northern Europe,Developed
233,Estonia,active,Europe,0,0,0,001,EST,154,,,EE,World,150,Northern Europe,Developed
234,Faroe Islands,active,Europe,0,0,0,001,FRO,154,,,FO,World,150,Northern Europe,Developed
246,Finland,active,Europe,0,0,0,001,FIN,154,,,FI,World,150,Northern Europe,Developed
352,Iceland,active,Europe,0,0,0,001,ISL,154,,,IS,World,150,Northern Europe,Developed
372,Ireland,active,Europe,0,0,0,001,IRL,154,,,IE,World,150,Northern Europe,Developed
833,Isle of Man,active,Europe,0,0,0,001,IMN,154,,,IM,World,150,Northern Europe,Developed
428,Latvia,active,Europe,0,0,0,001,LVA,154,,,LV,World,150,Northern Europe,Developed
440,Lithuania,active,Europe,0,0,0,001,LTU,154,,,LT,World,150,Northern Europe,Developed
578,Norway,active,Europe,0,0,0,001,NOR,154,,,NO,World,150,Northern Europe,Developed
744,Svalbard and Jan Mayen Islands,active,Europe,0,0,0,001,SJM,154,,,SJ,World,150,Northern Europe,Developed
752,Sweden,active,Europe,0,0,0,001,SWE,154,,,SE,World,150,Northern Europe,Developed
826,United Kingdom of Great Britain and Northern Ireland,active,Europe,0,0,0,001,GBR,154,,,GB,World,150,Northern Europe,Developed
008,Albania,active,Europe,0,0,0,001,ALB,039,,,AL,World,150,Southern Europe,Developed
020,Andorra,active,Europe,0,0,0,001,AND,039,,,AD,World,150,Southern Europe,Developed
070,Bosnia and Herzegovina,active,Europe,0,0,0,001,BIH,039,,,BA,World,150,Southern Europe,Developed
191,Croatia,active,Europe,0,0,0,001,HRV,039,,,HR,World,150,Southern Europe,Developed
292,Gibraltar,active,Europe,0,0,0,001,GIB,039,,,GI,World,150,Southern Europe,Developed
300,Greece,active,Europe,0,0,0,001,GRC,039,,,GR,World,150,Southern Europe,Developed
336,Holy See,active,Europe,0,0,0,001,VAT,039,,,VA,World,150,Southern Europe,Developed
380,Italy,active,Europe,0,0,0,001,ITA,039,,,IT,World,150,Southern Europe,Developed
470,Malta,active,Europe,0,0,0,001,MLT,039,,,MT,World,150,Southern Europe,Developed
499,Montenegro,active,Europe,0,0,0,001,MNE,039,,,ME,World,150,Southern Europe,Developed
807,North Macedonia,active,Europe,0,0,1,001,MKD,039,,,MK,World,150,Southern Europe,Developed
620,Portugal,active,Europe,0,0,0,001,PRT,039,,,PT,World,150,Southern Europe,Developed
674,San Marino,active,Europe,0,0,0,001,SMR,039,,,SM,World,150,Southern Europe,Developed
688,Serbia,active,Europe,0,0,0,001,SRB,039,,,RS,World,150,Southern Europe,Developed
705,Slovenia,active,Europe,0,0,0,001,SVN,039,,,SI,World,150,Southern Europe,Developed
724,Spain,active,Europe,0,0,0,001,ESP,039,,,ES,World,150,Southern Europe,Developed
040,Austria,active,Europe,0,0,0,001,AUT,155,,,AT,World,150,Western Europe,Developed
056,Belgium,active,Europe,0,0,0,001,BEL,155,,,BE,World,150,Western Europe,Developed
250,France,active,Europe,0,0,0,001,FRA,155,,,FR,World,150,Western Europe,Developed
276,Germany,active,Europe,0,0,0,001,DEU,155,,,DE,World,150,Western Europe,Developed
438,Liechtenstein,active,Europe,0,0,0,001,LIE,155,,,LI,World,150,Western Europe,Developed
442,Luxembourg,active,Europe,0,0,0,001,LUX,155,,,LU,World,150,Western Europe,Developed
492,Monaco,active,Europe,0,0,0,001,MCO,155,,,MC,World,150,Western Europe,Developed
528,Netherlands,active,Europe,0,0,0,001,NLD,155,,,NL,World,150,Western Europe,Developed
756,Switzerland,active,Europe,0,0,0,001,CHE,155,,,CH,World,150,Western Europe,Developed
036,Australia,active,Oceania,0,0,0,001,AUS,053,,,AU,World,009,Australia and New Zealand,Developed
162,Christmas Island,active,Oceania,0,0,0,001,CXR,053,,,CX,World,009,Australia and New Zealand,Developed
166,Cocos (Keeling) Islands,active,Oceania,0,0,0,001,CCK,053,,,CC,World,009,Australia and New Zealand,Developed
334,Heard Island and McDonald Islands,active,Oceania,0,0,0,001,HMD,053,,,HM,World,009,Australia and New Zealand,Developed
554,New Zealand,active,Oceania,0,0,0,001,NZL,053,,,NZ,World,009,Australia and New Zealand,Developed
574,Norfolk Island,active,Oceania,0,0,0,001,NFK,053,,,NF,World,009,Australia and New Zealand,Developed
242,Fiji,active,Oceania,0,1,0,001,FJI,054,,,FJ,World,009,Melanesia,Developing
540,New Caledonia,active,Oceania,0,1,0,001,NCL,054,,,NC,World,009,Melanesia,Developing
598,Papua New Guinea,active,Oceania,0,1,0,001,PNG,054,,,PG,World,009,Melanesia,Developing
090,Solomon Islands,active,Oceania,1,1,0,001,SLB,054,,,SB,World,009,Melanesia,Developing
548,Vanuatu,active,Oceania,1,1,0,001,VUT,054,,,VU,World,009,Melanesia,Developing
316,Guam,active,Oceania,0,1,0,001,GUM,057,,,GU,World,009,Micronesia,Developing
296,Kiribati,active,Oceania,1,1,0,001,KIR,057,,,KI,World,009,Micronesia,Developing
584,Marshall Islands,active,Oceania,0,1,0,001,MHL,057,,,MH,World,009,Micronesia,Developing
583,Micronesia (Federated States of),active,Oceania,0,1,0,001,FSM,057,,,FM,World,009,Micronesia,Developing
520,Nauru,active,Oceania,0,1,0,001,NRU,057,,,NR,World,009,Micronesia,Developing
580,Northern Mariana Islands,active,Oceania,0,1,0,001,MNP,057,,,MP,World,009,Micronesia,Developing
585,Palau,active,Oceania,0,1,0,001,PLW,057,,,PW,World,009,Micronesia,Developing
581,United States Minor Outlying Islands,active,Oceania,0,0,0,001,UMI,057,,,UM,World,009,Micronesia,Developing
016,American Samoa,active,Oceania,0,1,0,001,ASM,061,,,AS,World,009,Polynesia,Developing
184,Cook Islands,active,Oceania,0,1,0,001,COK,061,,,CK,World,009,Polynesia,Developing
258,French Polynesia,active,Oceania,0,1,0,001,PYF,061,,,PF,World,009,Polynesia,Developing
570,Niue,active,Oceania,0,1,0,001,NIU,061,,,NU,World,009,Polynesia,Developing
612,Pitcairn,active,Oceania,0,0,0,001,PCN,061,,,PN,World,009,Polynesia,Developing
882,Samoa,active,Oceania,0,1,0,001,WSM,061,,,WS,World,009,Polynesia,Developing
772,Tokelau,active,Oceania,0,0,0,001,TKL,061,,,TK,World,009,Polynesia,Developing
776,Tonga,active,Oceania,0,1,0,001,TON,061,,,TO,World,009,Polynesia,Developing
798,Tuvalu,active,Oceania,1,1,0,001,TUV,061,,,TV,World,009,Polynesia,Developing
876,Wallis and Futuna Islands,active,Oceania,0,0,0,001,WLF,061,,,WF,World,009,Polynesia,Developing
