code,name,status,codeforiati:region-name,codeforiati:global-code,codeforiati:developed-developing,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-code,codeforiati:land-locked-developing-countries,codeforiati:region-code,codeforiati:iso-alpha-2-code,codeforiati:small-island-developing-states,codeforiati:intermediate-region-name,codeforiati:least-developed-countries,codeforiati:global-name,codeforiati:sub-region-name,codeforiati:sub-region-code
140,Central African Republic,active,Africa,001,Developing,CAF,017,1,002,CF,0,Middle Africa,1,World,Sub-Saharan Africa,202
148,Chad,active,Africa,001,Developing,TCD,017,1,002,TD,0,Middle Africa,1,World,Sub-Saharan Africa,202
178,Congo,active,Africa,001,Developing,COG,017,0,002,CG,0,Middle Africa,0,World,Sub-Saharan Africa,202
180,Democratic Republic of the Congo,active,Africa,001,Developing,COD,017,0,002,CD,0,Middle Africa,1,World,Sub-Saharan Africa,202
226,Equatorial Guinea,active,Africa,001,Developing,GNQ,017,0,002,GQ,0,Middle Africa,0,World,Sub-Saharan Africa,202
266,Gabon,active,Africa,001,Developing,GAB,017,0,002,GA,0,Middle Africa,0,World,Sub-Saharan Africa,202
678,Sao Tome and Principe,active,Africa,001,Developing,STP,017,0,002,ST,1,Middle Africa,1,World,Sub-Saharan Africa,202
072,Botswana,active,Africa,001,Developing,BWA,018,1,002,BW,0,Southern Africa,0,World,Sub-Saharan Africa,202
748,Eswatini,active,Africa,001,Developing,SWZ,018,1,002,SZ,0,Southern Africa,0,World,Sub-Saharan Africa,202
426,Lesotho,active,Africa,001,Developing,LSO,018,1,002,LS,0,Southern Africa,1,World,Sub-Saharan Africa,202
516,Namibia,active,Africa,001,Developing,NAM,018,0,002,NA,0,Southern Africa,0,World,Sub-Saharan Africa,202
710,South Africa,active,Africa,001,Developing,ZAF,018,0,002,ZA,0,Southern Africa,0,World,Sub-Saharan Africa,202
204,Benin,active,Africa,001,Developing,BEN,011,0,002,BJ,0,Western Africa,1,World,Sub-Saharan Africa,202
854,Burkina Faso,active,Africa,001,Developing,BFA,011,1,002,BF,0,Western Africa,1,World,Sub-Saharan Africa,202
132,Cabo Verde,active,Africa,001,Developing,CPV,011,0,002,CV,1,Western Africa,0,World,Sub-Saharan Africa,202
384,Côte d’Ivoire,active,Africa,001,Developing,CIV,011,0,002,CI,0,Western Africa,0,World,Sub-Saharan Africa,202
270,Gambia,active,Africa,001,Developing,GMB,011,0,002,GM,0,Western Africa,1,World,Sub-Saharan Africa,202
288,Ghana,active,Africa,001,Developing,GHA,011,0,002,GH,0,Western Africa,0,World,Sub-Saharan Africa,202
324,Guinea,active,Africa,001,Developing,GIN,011,0,002,GN,0,Western Africa,1,World,Sub-Saharan Africa,202
624,Guinea-Bissau,active,Africa,001,Developing,GNB,011,0,002,GW,1,Western Africa,1,World,Sub-Saharan Africa,202
430,Liberia,active,Africa,001,Developing,LBR,011,0,002,LR,0,Western Africa,1,World,Sub-Saharan Africa,202
466,Mali,active,Africa,001,Developing,MLI,011,1,002,ML,0,Western Africa,1,World,Sub-Saharan Africa,202
478,Mauritania,active,Africa,001,Developing,MRT,011,0,002,MR,0,Western Africa,1,World,Sub-Saharan Africa,202
562,Niger,active,Africa,001,Developing,NER,011,1,002,NE,0,Western Africa,1,World,Sub-Saharan Africa,202
566,Nigeria,active,Africa,001,Developing,NGA,011,0,002,NG,0,Western Africa,0,World,Sub-Saharan Africa,202
654,Saint Helena,active,Africa,001,Developing,SHN,011,0,002,SH,0,Western Africa,0,World,Sub-Saharan Africa,202
686,Senegal,active,Africa,001,Developing,SEN,011,0,002,SN,0,Western Africa,1,World,Sub-Saharan Africa,202
694,Sierra Leone,active,Africa,001,Developing,SLE,011,0,002,SL,0,Western Africa,1,World,Sub-Saharan Africa,202
768,Togo,active,Africa,001,Developing,TGO,011,0,002,TG,0,Western Africa,1,World,Sub-Saharan Africa,202
660,Anguilla,active,Americas,001,Developing,AIA,029,0,019,AI,1,Caribbean,0,World,Latin America and the Caribbean,419
028,Antigua and Barbuda,active,Americas,001,Developing,ATG,029,0,019,AG,1,Caribbean,0,World,Latin America and the Caribbean,419
533,Aruba,active,Americas,001,Developing,ABW,029,0,019,AW,1,Caribbean,0,World,Latin America and the Caribbean,419
044,Bahamas,active,Americas,001,Developing,BHS,029,0,019,BS,1,Caribbean,0,World,Latin America and the Caribbean,419
052,Barbados,active,Americas,001,Developing,BRB,029,0,019,BB,1,Caribbean,0,World,Latin America and the Caribbean,419
535,"Bonaire, Sint Eustatius and Saba",active,Americas,001,Developing,BES,029,0,019,BQ,1,Caribbean,0,World,Latin America and the Caribbean,419
092,British Virgin Islands,active,Americas,001,Developing,VGB,029,0,019,VG,1,Caribbean,0,World,Latin America and the Caribbean,419
136,Cayman Islands,active,Americas,001,Developing,CYM,029,0,019,KY,0,Caribbean,0,World,Latin America and the Caribbean,419
192,Cuba,active,Americas,001,Developing,CUB,029,0,019,CU,1,Caribbean,0,World,Latin America and the Caribbean,419
531,Curaçao,active,Americas,001,Developing,CUW,029,0,019,CW,1,Caribbean,0,World,Latin America and the Caribbean,419
212,Dominica,active,Americas,001,Developing,DMA,029,0,019,DM,1,Caribbean,0,World,Latin America and the Caribbean,419
214,Dominican Republic,active,Americas,001,Developing,DOM,029,0,019,DO,1,Caribbean,0,World,Latin America and the Caribbean,419
308,Grenada,active,Americas,001,Developing,GRD,029,0,019,GD,1,Caribbean,0,World,Latin America and the Caribbean,419
312,Guadeloupe,active,Americas,001,Developing,GLP,029,0,019,GP,0,Caribbean,0,World,Latin America and the Caribbean,419
332,Haiti,active,Americas,001,Developing,HTI,029,0,019,HT,1,Caribbean,1,World,Latin America and the Caribbean,419
388,Jamaica,active,Americas,001,Developing,JAM,029,0,019,JM,1,Caribbean,0,World,Latin America and the Caribbean,419
474,Martinique,active,Americas,001,Developing,MTQ,029,0,019,MQ,0,Caribbean,0,World,Latin America and the Caribbean,419
500,Montserrat,active,Americas,001,Developing,MSR,029,0,019,MS,1,Caribbean,0,World,Latin America and the Caribbean,419
630,Puerto Rico,active,Americas,001,Developing,PRI,029,0,019,PR,1,Caribbean,0,World,Latin America and the Caribbean,419
652,Saint Barthélemy,active,Americas,001,Developing,BLM,029,0,019,BL,0,Caribbean,0,World,Latin America and the Caribbean,419
659,Saint Kitts and Nevis,active,Americas,001,Developing,KNA,029,0,019,KN,1,Caribbean,0,World,Latin America and the Caribbean,419
662,Saint Lucia,active,Americas,001,Developing,LCA,029,0,019,LC,1,Caribbean,0,World,Latin America and the Caribbean,419
663,Saint Martin (French Part),active,Americas,001,Developing,MAF,029,0,019,MF,0,Caribbean,0,World,Latin America and the Caribbean,419
670,Saint Vincent and the Grenadines,active,Americas,001,Developing,VCT,029,0,019,VC,1,Caribbean,0,World,Latin America and the Caribbean,419
534,Sint Maarten (Dutch part),active,Americas,001,Developing,SXM,029,0,019,SX,1,Caribbean,0,World,Latin America and the Caribbean,419
780,Trinidad and Tobago,active,Americas,001,Developing,TTO,029,0,019,TT,1,Caribbean,0,World,Latin America and the Caribbean,419
796,Turks and Caicos Islands,active,Americas,001,Developing,TCA,029,0,019,TC,0,Caribbean,0,World,Latin America and the Caribbean,419
850,United States Virgin Islands,active,Americas,001,Developing,VIR,029,0,019,VI,1,Caribbean,0,World,Latin America and the Caribbean,419
084,Belize,active,Americas,001,Developing,BLZ,013,0,019,BZ,1,Central America,0,World,Latin America and the Caribbean,419
188,Costa Rica,active,Americas,001,Developing,CRI,013,0,019,CR,0,Central America,0,World,Latin America and the Caribbean,419
222,El Salvador,active,Americas,001,Developing,SLV,013,0,019,SV,0,Central America,0,World,Latin America and the Caribbean,419
320,Guatemala,active,Americas,001,Developing,GTM,013,0,019,GT,0,Central America,0,World,Latin America and the Caribbean,419
340,Honduras,active,Americas,001,Developing,HND,013,0,019,HN,0,Central America,0,World,Latin America and the Caribbean,419
484,Mexico,active,Americas,001,Developing,MEX,013,0,019,MX,0,Central America,0,World,Latin America and the Caribbean,419
558,Nicaragua,active,Americas,001,Developing,NIC,013,0,019,NI,0,Central America,0,World,Latin America and the Caribbean,419
591,Panama,active,Americas,001,Developing,PAN,013,0,019,PA,0,Central America,0,World,Latin America and the Caribbean,419
032,Argentina,active,Americas,001,Developing,ARG,005,0,019,AR,0,South America,0,World,Latin America and the Caribbean,419
068,Bolivia (Plurinational State of),active,Americas,001,Developing,BOL,005,1,019,BO,0,South America,0,World,Latin America and the Caribbean,419
074,Bouvet Island,active,Americas,001,Developing,BVT,005,0,019,BV,0,South America,0,World,Latin America and the Caribbean,419
076,Brazil,active,Americas,001,Developing,BRA,005,0,019,BR,0,South America,0,World,Latin America and the Caribbean,419
152,Chile,active,Americas,001,Developing,CHL,005,0,019,CL,0,South America,0,World,Latin America and the Caribbean,419
170,Colombia,active,Americas,001,Developing,COL,005,0,019,CO,0,South America,0,World,Latin America and the Caribbean,419
218,Ecuador,active,Americas,001,Developing,ECU,005,0,019,EC,0,South America,0,World,Latin America and the Caribbean,419
238,Falkland Islands (Malvinas),active,Americas,001,Developing,FLK,005,0,019,FK,0,South America,0,World,Latin America and the Caribbean,419
254,French Guiana,active,Americas,001,Developing,GUF,005,0,019,GF,0,South America,0,World,Latin America and the Caribbean,419
328,Guyana,active,Americas,001,Developing,GUY,005,0,019,GY,1,South America,0,World,Latin America and the Caribbean,419
600,Paraguay,active,Americas,001,Developing,PRY,005,1,019,PY,0,South America,0,World,Latin America and the Caribbean,419
604,Peru,active,Americas,001,Developing,PER,005,0,019,PE,0,South America,0,World,Latin America and the Caribbean,419
239,South Georgia and the South Sandwich Islands,active,Americas,001,Developing,SGS,005,0,019,GS,0,South America,0,World,Latin America and the Caribbean,419
740,Suriname,active,Americas,001,Developing,SUR,005,0,019,SR,1,South America,0,World,Latin America and the Caribbean,419
858,Uruguay,active,Americas,001,Developing,URY,005,0,019,UY,0,South America,0,World,Latin America and the Caribbean,419
862,Venezuela (Bolivarian Republic of),active,Americas,001,Developing,VEN,005,0,019,VE,0,South America,0,World,Latin America and the Caribbean,419
060,Bermuda,active,Americas,001,Developed,BMU,,0,019,BM,0,,0,World,Northern America,021
124,Canada,active,Americas,001,Developed,CAN,,0,019,CA,0,,0,World,Northern America,021
304,Greenland,active,Americas,001,Developed,GRL,,0,019,GL,0,,0,World,Northern America,021
666,Saint Pierre and Miquelon,active,Americas,001,Developed,SPM,,0,019,PM,0,,0,World,Northern America,021
840,United States of America,active,Americas,001,Developed,USA,,0,019,US,0,,0,World,Northern America,021
010,Antarctica,active,,001,,ATA,,0,,AQ,0,,0,World,,
398,Kazakhstan,active,Asia,001,Developing,KAZ,,1,142,KZ,0,,0,World,Central Asia,143
417,Kyrgyzstan,active,Asia,001,Developing,KGZ,,1,142,KG,0,,0,World,Central Asia,143
762,Tajikistan,active,Asia,001,Developing,TJK,,1,142,TJ,0,,0,World,Central Asia,143
795,Turkmenistan,active,Asia,001,Developing,TKM,,1,142,TM,0,,0,World,Central Asia,143
860,Uzbekistan,active,Asia,001,Developing,UZB,,1,142,UZ,0,,0,World,Central Asia,143
156,China,active,Asia,001,Developing,CHN,,0,142,CN,0,,0,World,Eastern Asia,030
344,"China, Hong Kong Special Administrative Region",active,Asia,001,Developing,HKG,,0,142,HK,0,,0,World,Eastern Asia,030
446,"China, Macao Special Administrative Region",active,Asia,001,Developing,MAC,,0,142,MO,0,,0,World,Eastern Asia,030
408,Democratic People's Republic of Korea,active,Asia,001,Developing,PRK,,0,142,KP,0,,0,World,Eastern Asia,030
392,Japan,active,Asia,001,Developed,JPN,,0,142,JP,0,,0,World,Eastern Asia,030
496,Mongolia,active,Asia,001,Developing,MNG,,1,142,MN,0,,0,World,Eastern Asia,030
410,Republic of Korea,active,Asia,001,Developing,KOR,,0,142,KR,0,,0,World,Eastern Asia,030
096,Brunei Darussalam,active,Asia,001,Developing,BRN,,0,142,BN,0,,0,World,South-eastern Asia,035
116,Cambodia,active,Asia,001,Developing,KHM,,0,142,KH,0,,1,World,South-eastern Asia,035
360,Indonesia,active,Asia,001,Developing,IDN,,0,142,ID,0,,0,World,South-eastern Asia,035
418,Lao People's Democratic Republic,active,Asia,001,Developing,LAO,,1,142,LA,0,,1,World,South-eastern Asia,035
458,Malaysia,active,Asia,001,Developing,MYS,,0,142,MY,0,,0,World,South-eastern Asia,035
104,Myanmar,active,Asia,001,Developing,MMR,,0,142,MM,0,,1,World,South-eastern Asia,035
608,Philippines,active,Asia,001,Developing,PHL,,0,142,PH,0,,0,World,South-eastern Asia,035
702,Singapore,active,Asia,001,Developing,SGP,,0,142,SG,1,,0,World,South-eastern Asia,035
764,Thailand,active,Asia,001,Developing,THA,,0,142,TH,0,,0,World,South-eastern Asia,035
626,Timor-Leste,active,Asia,001,Developing,TLS,,0,142,TL,1,,1,World,South-eastern Asia,035
704,Viet Nam,active,Asia,001,Developing,VNM,,0,142,VN,0,,0,World,South-eastern Asia,035
004,Afghanistan,active,Asia,001,Developing,AFG,,1,142,AF,0,,1,World,Southern Asia,034
050,Bangladesh,active,Asia,001,Developing,BGD,,0,142,BD,0,,1,World,Southern Asia,034
064,Bhutan,active,Asia,001,Developing,BTN,,1,142,BT,0,,1,World,Southern Asia,034
356,India,active,Asia,001,Developing,IND,,0,142,IN,0,,0,World,Southern Asia,034
364,Iran (Islamic Republic of),active,Asia,001,Developing,IRN,,0,142,IR,0,,0,World,Southern Asia,034
462,Maldives,active,Asia,001,Developing,MDV,,0,142,MV,1,,0,World,Southern Asia,034
524,Nepal,active,Asia,001,Developing,NPL,,1,142,NP,0,,1,World,Southern Asia,034
586,Pakistan,active,Asia,001,Developing,PAK,,0,142,PK,0,,0,World,Southern Asia,034
144,Sri Lanka,active,Asia,001,Developing,LKA,,0,142,LK,0,,0,World,Southern Asia,034
051,Armenia,active,Asia,001,Developing,ARM,,1,142,AM,0,,0,World,Western Asia,145
031,Azerbaijan,active,Asia,001,Developing,AZE,,1,142,AZ,0,,0,World,Western Asia,145
048,Bahrain,active,Asia,001,Developing,BHR,,0,142,BH,0,,0,World,Western Asia,145
196,Cyprus,active,Asia,001,Developed,CYP,,0,142,CY,0,,0,World,Western Asia,145
268,Georgia,active,Asia,001,Developing,GEO,,0,142,GE,0,,0,World,Western Asia,145
368,Iraq,active,Asia,001,Developing,IRQ,,0,142,IQ,0,,0,World,Western Asia,145
376,Israel,active,Asia,001,Developed,ISR,,0,142,IL,0,,0,World,Western Asia,145
400,Jordan,active,Asia,001,Developing,JOR,,0,142,JO,0,,0,World,Western Asia,145
414,Kuwait,active,Asia,001,Developing,KWT,,0,142,KW,0,,0,World,Western Asia,145
422,Lebanon,active,Asia,001,Developing,LBN,,0,142,LB,0,,0,World,Western Asia,145
512,Oman,active,Asia,001,Developing,OMN,,0,142,OM,0,,0,World,Western Asia,145
634,Qatar,active,Asia,001,Developing,QAT,,0,142,QA,0,,0,World,Western Asia,145
682,Saudi Arabia,active,Asia,001,Developing,SAU,,0,142,SA,0,,0,World,Western Asia,145
275,State of Palestine,active,Asia,001,Developing,PSE,,0,142,PS,0,,0,World,Western Asia,145
760,Syrian Arab Republic,active,Asia,001,Developing,SYR,,0,142,SY,0,,0,World,Western Asia,145
792,Turkey,active,Asia,001,Developing,TUR,,0,142,TR,0,,0,World,Western Asia,145
784,United Arab Emirates,active,Asia,001,Developing,ARE,,0,142,AE,0,,0,World,Western Asia,145
887,Yemen,active,Asia,001,Developing,YEM,,0,142,YE,0,,1,World,Western Asia,145
112,Belarus,active,Europe,001,Developed,BLR,,0,150,BY,0,,0,World,Eastern Europe,151
100,Bulgaria,active,Europe,001,Developed,BGR,,0,150,BG,0,,0,World,Eastern Europe,151
203,Czechia,active,Europe,001,Developed,CZE,,0,150,CZ,0,,0,World,Eastern Europe,151
348,Hungary,active,Europe,001,Developed,HUN,,0,150,HU,0,,0,World,Eastern Europe,151
616,Poland,active,Europe,001,Developed,POL,,0,150,PL,0,,0,World,Eastern Europe,151
498,Republic of Moldova,active,Europe,001,Developed,MDA,,1,150,MD,0,,0,World,Eastern Europe,151
642,Romania,active,Europe,001,Developed,ROU,,0,150,RO,0,,0,World,Eastern Europe,151
643,Russian Federation,active,Europe,001,Developed,RUS,,0,150,RU,0,,0,World,Eastern Europe,151
703,Slovakia,active,Europe,001,Developed,SVK,,0,150,SK,0,,0,World,Eastern Europe,151
804,Ukraine,active,Europe,001,Developed,UKR,,0,150,UA,0,,0,World,Eastern Europe,151
248,Åland Islands,active,Europe,001,Developed,ALA,,0,150,AX,0,,0,World,Northern Europe,154
831,Guernsey,active,Europe,001,Developed,GGY,830,0,150,GG,0,Channel Islands,0,World,Northern Europe,154
832,Jersey,active,Europe,001,Developed,JEY,830,0,150,JE,0,Channel Islands,0,World,Northern Europe,154
680,Sark,active,Europe,001,Developed,,830,0,150,,0,Channel Islands,0,World,Northern Europe,154
208,Denmark,active,Europe,001,Developed,DNK,,0,150,DK,0,,0,World,Northern Europe,154
233,Estonia,active,Europe,001,Developed,EST,,0,150,EE,0,,0,World,Northern Europe,154
234,Faroe Islands,active,Europe,001,Developed,FRO,,0,150,FO,0,,0,World,Northern Europe,154
246,Finland,active,Europe,001,Developed,FIN,,0,150,FI,0,,0,World,Northern Europe,154
352,Iceland,active,Europe,001,Developed,ISL,,0,150,IS,0,,0,World,Northern Europe,154
372,Ireland,active,Europe,001,Developed,IRL,,0,150,IE,0,,0,World,Northern Europe,154
833,Isle of Man,active,Europe,001,Developed,IMN,,0,150,IM,0,,0,World,Northern Europe,154
428,Latvia,active,Europe,001,Developed,LVA,,0,150,LV,0,,0,World,Northern Europe,154
440,Lithuania,active,Europe,001,Developed,LTU,,0,150,LT,0,,0,World,Northern Europe,154
578,Norway,active,Europe,001,Developed,NOR,,0,150,NO,0,,0,World,Northern Europe,154
744,Svalbard and Jan Mayen Islands,active,Europe,001,Developed,SJM,,0,150,SJ,0,,0,World,Northern Europe,154
752,Sweden,active,Europe,001,Developed,SWE,,0,150,SE,0,,0,World,Northern Europe,154
826,United Kingdom of Great Britain and Northern Ireland,active,Europe,001,Developed,GBR,,0,150,GB,0,,0,World,Northern Europe,154
008,Albania,active,Europe,001,Developed,ALB,,0,150,AL,0,,0,World,Southern Europe,039
020,Andorra,active,Europe,001,Developed,AND,,0,150,AD,0,,0,World,Southern Europe,039
070,Bosnia and Herzegovina,active,Europe,001,Developed,BIH,,0,150,BA,0,,0,World,Southern Europe,039
191,Croatia,active,Europe,001,Developed,HRV,,0,150,HR,0,,0,World,Southern Europe,039
292,Gibraltar,active,Europe,001,Developed,GIB,,0,150,GI,0,,0,World,Southern Europe,039
300,Greece,active,Europe,001,Developed,GRC,,0,150,GR,0,,0,World,Southern Europe,039
336,Holy See,active,Europe,001,Developed,VAT,,0,150,VA,0,,0,World,Southern Europe,039
380,Italy,active,Europe,001,Developed,ITA,,0,150,IT,0,,0,World,Southern Europe,039
470,Malta,active,Europe,001,Developed,MLT,,0,150,MT,0,,0,World,Southern Europe,039
499,Montenegro,active,Europe,001,Developed,MNE,,0,150,ME,0,,0,World,Southern Europe,039
807,North Macedonia,active,Europe,001,Developed,MKD,,1,150,MK,0,,0,World,Southern Europe,039
620,Portugal,active,Europe,001,Developed,PRT,,0,150,PT,0,,0,World,Southern Europe,039
674,San Marino,active,Europe,001,Developed,SMR,,0,150,SM,0,,0,World,Southern Europe,039
688,Serbia,active,Europe,001,Developed,SRB,,0,150,RS,0,,0,World,Southern Europe,039
705,Slovenia,active,Europe,001,Developed,SVN,,0,150,SI,0,,0,World,Southern Europe,039
724,Spain,active,Europe,001,Developed,ESP,,0,150,ES,0,,0,World,Southern Europe,039
040,Austria,active,Europe,001,Developed,AUT,,0,150,AT,0,,0,World,Western Europe,155
056,Belgium,active,Europe,001,Developed,BEL,,0,150,BE,0,,0,World,Western Europe,155
250,France,active,Europe,001,Developed,FRA,,0,150,FR,0,,0,World,Western Europe,155
276,Germany,active,Europe,001,Developed,DEU,,0,150,DE,0,,0,World,Western Europe,155
438,Liechtenstein,active,Europe,001,Developed,LIE,,0,150,LI,0,,0,World,Western Europe,155
442,Luxembourg,active,Europe,001,Developed,LUX,,0,150,LU,0,,0,World,Western Europe,155
492,Monaco,active,Europe,001,Developed,MCO,,0,150,MC,0,,0,World,Western Europe,155
528,Netherlands,active,Europe,001,Developed,NLD,,0,150,NL,0,,0,World,Western Europe,155
756,Switzerland,active,Europe,001,Developed,CHE,,0,150,CH,0,,0,World,Western Europe,155
036,Australia,active,Oceania,001,Developed,AUS,,0,009,AU,0,,0,World,Australia and New Zealand,053
162,Christmas Island,active,Oceania,001,Developed,CXR,,0,009,CX,0,,0,World,Australia and New Zealand,053
166,Cocos (Keeling) Islands,active,Oceania,001,Developed,CCK,,0,009,CC,0,,0,World,Australia and New Zealand,053
334,Heard Island and McDonald Islands,active,Oceania,001,Developed,HMD,,0,009,HM,0,,0,World,Australia and New Zealand,053
554,New Zealand,active,Oceania,001,Developed,NZL,,0,009,NZ,0,,0,World,Australia and New Zealand,053
574,Norfolk Island,active,Oceania,001,Developed,NFK,,0,009,NF,0,,0,World,Australia and New Zealand,053
242,Fiji,active,Oceania,001,Developing,FJI,,0,009,FJ,1,,0,World,Melanesia,054
540,New Caledonia,active,Oceania,001,Developing,NCL,,0,009,NC,1,,0,World,Melanesia,054
598,Papua New Guinea,active,Oceania,001,Developing,PNG,,0,009,PG,1,,0,World,Melanesia,054
090,Solomon Islands,active,Oceania,001,Developing,SLB,,0,009,SB,1,,1,World,Melanesia,054
548,Vanuatu,active,Oceania,001,Developing,VUT,,0,009,VU,1,,1,World,Melanesia,054
316,Guam,active,Oceania,001,Developing,GUM,,0,009,GU,1,,0,World,Micronesia,057
296,Kiribati,active,Oceania,001,Developing,KIR,,0,009,KI,1,,1,World,Micronesia,057
584,Marshall Islands,active,Oceania,001,Developing,MHL,,0,009,MH,1,,0,World,Micronesia,057
583,Micronesia (Federated States of),active,Oceania,001,Developing,FSM,,0,009,FM,1,,0,World,Micronesia,057
520,Nauru,active,Oceania,001,Developing,NRU,,0,009,NR,1,,0,World,Micronesia,057
580,Northern Mariana Islands,active,Oceania,001,Developing,MNP,,0,009,MP,1,,0,World,Micronesia,057
585,Palau,active,Oceania,001,Developing,PLW,,0,009,PW,1,,0,World,Micronesia,057
581,United States Minor Outlying Islands,active,Oceania,001,Developing,UMI,,0,009,UM,0,,0,World,Micronesia,057
016,American Samoa,active,Oceania,001,Developing,ASM,,0,009,AS,1,,0,World,Polynesia,061
184,Cook Islands,active,Oceania,001,Developing,COK,,0,009,CK,1,,0,World,Polynesia,061
258,French Polynesia,active,Oceania,001,Developing,PYF,,0,009,PF,1,,0,World,Polynesia,061
570,Niue,active,Oceania,001,Developing,NIU,,0,009,NU,1,,0,World,Polynesia,061
612,Pitcairn,active,Oceania,001,Developing,PCN,,0,009,PN,0,,0,World,Polynesia,061
882,Samoa,active,Oceania,001,Developing,WSM,,0,009,WS,1,,0,World,Polynesia,061
772,Tokelau,active,Oceania,001,Developing,TKL,,0,009,TK,0,,0,World,Polynesia,061
776,Tonga,active,Oceania,001,Developing,TON,,0,009,TO,1,,0,World,Polynesia,061
798,Tuvalu,active,Oceania,001,Developing,TUV,,0,009,TV,1,,1,World,Polynesia,061
876,Wallis and Futuna Islands,active,Oceania,001,Developing,WLF,,0,009,WF,0,,0,World,Polynesia,061
