code,name,status,codeforiati:global-name,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:intermediate-region-name,codeforiati:region-code,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-code,codeforiati:global-code,codeforiati:sub-region-name,codeforiati:iso-alpha-2-code
508,Mozambique,active,World,Africa,202,Eastern Africa,002,MOZ,014,001,Sub-Saharan Africa,MZ
638,Réunion,active,World,Africa,202,Eastern Africa,002,REU,014,001,Sub-Saharan Africa,RE
646,Rwanda,active,World,Africa,202,Eastern Africa,002,RWA,014,001,Sub-Saharan Africa,RW
690,Seychelles,active,World,Africa,202,Eastern Africa,002,SYC,014,001,Sub-Saharan Africa,SC
706,Somalia,active,World,Africa,202,Eastern Africa,002,SOM,014,001,Sub-Saharan Africa,SO
728,South Sudan,active,World,Africa,202,Eastern Africa,002,SSD,014,001,Sub-Saharan Africa,SS
800,Uganda,active,World,Africa,202,Eastern Africa,002,UGA,014,001,Sub-Saharan Africa,UG
834,United Republic of Tanzania,active,World,Africa,202,Eastern Africa,002,TZA,014,001,Sub-Saharan Africa,TZ
894,Zambia,active,World,Africa,202,Eastern Africa,002,ZMB,014,001,Sub-Saharan Africa,ZM
716,Zimbabwe,active,World,Africa,202,Eastern Africa,002,ZWE,014,001,Sub-Saharan Africa,ZW
024,Angola,active,World,Africa,202,Middle Africa,002,AGO,017,001,Sub-Saharan Africa,AO
120,Cameroon,active,World,Africa,202,Middle Africa,002,CMR,017,001,Sub-Saharan Africa,CM
140,Central African Republic,active,World,Africa,202,Middle Africa,002,CAF,017,001,Sub-Saharan Africa,CF
148,Chad,active,World,Africa,202,Middle Africa,002,TCD,017,001,Sub-Saharan Africa,TD
178,Congo,active,World,Africa,202,Middle Africa,002,COG,017,001,Sub-Saharan Africa,CG
180,Democratic Republic of the Congo,active,World,Africa,202,Middle Africa,002,COD,017,001,Sub-Saharan Africa,CD
226,Equatorial Guinea,active,World,Africa,202,Middle Africa,002,GNQ,017,001,Sub-Saharan Africa,GQ
266,Gabon,active,World,Africa,202,Middle Africa,002,GAB,017,001,Sub-Saharan Africa,GA
678,Sao Tome and Principe,active,World,Africa,202,Middle Africa,002,STP,017,001,Sub-Saharan Africa,ST
072,Botswana,active,World,Africa,202,Southern Africa,002,BWA,018,001,Sub-Saharan Africa,BW
748,Eswatini,active,World,Africa,202,Southern Africa,002,SWZ,018,001,Sub-Saharan Africa,SZ
426,Lesotho,active,World,Africa,202,Southern Africa,002,LSO,018,001,Sub-Saharan Africa,LS
516,Namibia,active,World,Africa,202,Southern Africa,002,NAM,018,001,Sub-Saharan Africa,NA
710,South Africa,active,World,Africa,202,Southern Africa,002,ZAF,018,001,Sub-Saharan Africa,ZA
204,Benin,active,World,Africa,202,Western Africa,002,BEN,011,001,Sub-Saharan Africa,BJ
854,Burkina Faso,active,World,Africa,202,Western Africa,002,BFA,011,001,Sub-Saharan Africa,BF
132,Cabo Verde,active,World,Africa,202,Western Africa,002,CPV,011,001,Sub-Saharan Africa,CV
384,Côte d’Ivoire,active,World,Africa,202,Western Africa,002,CIV,011,001,Sub-Saharan Africa,CI
270,Gambia,active,World,Africa,202,Western Africa,002,GMB,011,001,Sub-Saharan Africa,GM
288,Ghana,active,World,Africa,202,Western Africa,002,GHA,011,001,Sub-Saharan Africa,GH
324,Guinea,active,World,Africa,202,Western Africa,002,GIN,011,001,Sub-Saharan Africa,GN
624,Guinea-Bissau,active,World,Africa,202,Western Africa,002,GNB,011,001,Sub-Saharan Africa,GW
430,Liberia,active,World,Africa,202,Western Africa,002,LBR,011,001,Sub-Saharan Africa,LR
466,Mali,active,World,Africa,202,Western Africa,002,MLI,011,001,Sub-Saharan Africa,ML
478,Mauritania,active,World,Africa,202,Western Africa,002,MRT,011,001,Sub-Saharan Africa,MR
562,Niger,active,World,Africa,202,Western Africa,002,NER,011,001,Sub-Saharan Africa,NE
566,Nigeria,active,World,Africa,202,Western Africa,002,NGA,011,001,Sub-Saharan Africa,NG
654,Saint Helena,active,World,Africa,202,Western Africa,002,SHN,011,001,Sub-Saharan Africa,SH
686,Senegal,active,World,Africa,202,Western Africa,002,SEN,011,001,Sub-Saharan Africa,SN
694,Sierra Leone,active,World,Africa,202,Western Africa,002,SLE,011,001,Sub-Saharan Africa,SL
768,Togo,active,World,Africa,202,Western Africa,002,TGO,011,001,Sub-Saharan Africa,TG
660,Anguilla,active,World,Americas,419,Caribbean,019,AIA,029,001,Latin America and the Caribbean,AI
028,Antigua and Barbuda,active,World,Americas,419,Caribbean,019,ATG,029,001,Latin America and the Caribbean,AG
533,Aruba,active,World,Americas,419,Caribbean,019,ABW,029,001,Latin America and the Caribbean,AW
044,Bahamas,active,World,Americas,419,Caribbean,019,BHS,029,001,Latin America and the Caribbean,BS
052,Barbados,active,World,Americas,419,Caribbean,019,BRB,029,001,Latin America and the Caribbean,BB
535,"Bonaire, Sint Eustatius and Saba",active,World,Americas,419,Caribbean,019,BES,029,001,Latin America and the Caribbean,BQ
092,British Virgin Islands,active,World,Americas,419,Caribbean,019,VGB,029,001,Latin America and the Caribbean,VG
136,Cayman Islands,active,World,Americas,419,Caribbean,019,CYM,029,001,Latin America and the Caribbean,KY
192,Cuba,active,World,Americas,419,Caribbean,019,CUB,029,001,Latin America and the Caribbean,CU
531,Curaçao,active,World,Americas,419,Caribbean,019,CUW,029,001,Latin America and the Caribbean,CW
212,Dominica,active,World,Americas,419,Caribbean,019,DMA,029,001,Latin America and the Caribbean,DM
214,Dominican Republic,active,World,Americas,419,Caribbean,019,DOM,029,001,Latin America and the Caribbean,DO
308,Grenada,active,World,Americas,419,Caribbean,019,GRD,029,001,Latin America and the Caribbean,GD
312,Guadeloupe,active,World,Americas,419,Caribbean,019,GLP,029,001,Latin America and the Caribbean,GP
332,Haiti,active,World,Americas,419,Caribbean,019,HTI,029,001,Latin America and the Caribbean,HT
388,Jamaica,active,World,Americas,419,Caribbean,019,JAM,029,001,Latin America and the Caribbean,JM
474,Martinique,active,World,Americas,419,Caribbean,019,MTQ,029,001,Latin America and the Caribbean,MQ
500,Montserrat,active,World,Americas,419,Caribbean,019,MSR,029,001,Latin America and the Caribbean,MS
630,Puerto Rico,active,World,Americas,419,Caribbean,019,PRI,029,001,Latin America and the Caribbean,PR
652,Saint Barthélemy,active,World,Americas,419,Caribbean,019,BLM,029,001,Latin America and the Caribbean,BL
659,Saint Kitts and Nevis,active,World,Americas,419,Caribbean,019,KNA,029,001,Latin America and the Caribbean,KN
662,Saint Lucia,active,World,Americas,419,Caribbean,019,LCA,029,001,Latin America and the Caribbean,LC
663,Saint Martin (French Part),active,World,Americas,419,Caribbean,019,MAF,029,001,Latin America and the Caribbean,MF
670,Saint Vincent and the Grenadines,active,World,Americas,419,Caribbean,019,VCT,029,001,Latin America and the Caribbean,VC
534,Sint Maarten (Dutch part),active,World,Americas,419,Caribbean,019,SXM,029,001,Latin America and the Caribbean,SX
780,Trinidad and Tobago,active,World,Americas,419,Caribbean,019,TTO,029,001,Latin America and the Caribbean,TT
796,Turks and Caicos Islands,active,World,Americas,419,Caribbean,019,TCA,029,001,Latin America and the Caribbean,TC
850,United States Virgin Islands,active,World,Americas,419,Caribbean,019,VIR,029,001,Latin America and the Caribbean,VI
084,Belize,active,World,Americas,419,Central America,019,BLZ,013,001,Latin America and the Caribbean,BZ
188,Costa Rica,active,World,Americas,419,Central America,019,CRI,013,001,Latin America and the Caribbean,CR
222,El Salvador,active,World,Americas,419,Central America,019,SLV,013,001,Latin America and the Caribbean,SV
320,Guatemala,active,World,Americas,419,Central America,019,GTM,013,001,Latin America and the Caribbean,GT
340,Honduras,active,World,Americas,419,Central America,019,HND,013,001,Latin America and the Caribbean,HN
484,Mexico,active,World,Americas,419,Central America,019,MEX,013,001,Latin America and the Caribbean,MX
558,Nicaragua,active,World,Americas,419,Central America,019,NIC,013,001,Latin America and the Caribbean,NI
591,Panama,active,World,Americas,419,Central America,019,PAN,013,001,Latin America and the Caribbean,PA
032,Argentina,active,World,Americas,419,South America,019,ARG,005,001,Latin America and the Caribbean,AR
068,Bolivia (Plurinational State of),active,World,Americas,419,South America,019,BOL,005,001,Latin America and the Caribbean,BO
074,Bouvet Island,active,World,Americas,419,South America,019,BVT,005,001,Latin America and the Caribbean,BV
076,Brazil,active,World,Americas,419,South America,019,BRA,005,001,Latin America and the Caribbean,BR
152,Chile,active,World,Americas,419,South America,019,CHL,005,001,Latin America and the Caribbean,CL
170,Colombia,active,World,Americas,419,South America,019,COL,005,001,Latin America and the Caribbean,CO
218,Ecuador,active,World,Americas,419,South America,019,ECU,005,001,Latin America and the Caribbean,EC
238,Falkland Islands (Malvinas),active,World,Americas,419,South America,019,FLK,005,001,Latin America and the Caribbean,FK
254,French Guiana,active,World,Americas,419,South America,019,GUF,005,001,Latin America and the Caribbean,GF
328,Guyana,active,World,Americas,419,South America,019,GUY,005,001,Latin America and the Caribbean,GY
600,Paraguay,active,World,Americas,419,South America,019,PRY,005,001,Latin America and the Caribbean,PY
604,Peru,active,World,Americas,419,South America,019,PER,005,001,Latin America and the Caribbean,PE
239,South Georgia and the South Sandwich Islands,active,World,Americas,419,South America,019,SGS,005,001,Latin America and the Caribbean,GS
740,Suriname,active,World,Americas,419,South America,019,SUR,005,001,Latin America and the Caribbean,SR
858,Uruguay,active,World,Americas,419,South America,019,URY,005,001,Latin America and the Caribbean,UY
862,Venezuela (Bolivarian Republic of),active,World,Americas,419,South America,019,VEN,005,001,Latin America and the Caribbean,VE
060,Bermuda,active,World,Americas,021,,019,BMU,,001,Northern America,BM
124,Canada,active,World,Americas,021,,019,CAN,,001,Northern America,CA
304,Greenland,active,World,Americas,021,,019,GRL,,001,Northern America,GL
666,Saint Pierre and Miquelon,active,World,Americas,021,,019,SPM,,001,Northern America,PM
840,United States of America,active,World,Americas,021,,019,USA,,001,Northern America,US
010,Antarctica,active,World,,,,,ATA,,001,,AQ
398,Kazakhstan,active,World,Asia,143,,142,KAZ,,001,Central Asia,KZ
417,Kyrgyzstan,active,World,Asia,143,,142,KGZ,,001,Central Asia,KG
762,Tajikistan,active,World,Asia,143,,142,TJK,,001,Central Asia,TJ
795,Turkmenistan,active,World,Asia,143,,142,TKM,,001,Central Asia,TM
860,Uzbekistan,active,World,Asia,143,,142,UZB,,001,Central Asia,UZ
156,China,active,World,Asia,030,,142,CHN,,001,Eastern Asia,CN
344,"China, Hong Kong Special Administrative Region",active,World,Asia,030,,142,HKG,,001,Eastern Asia,HK
446,"China, Macao Special Administrative Region",active,World,Asia,030,,142,MAC,,001,Eastern Asia,MO
408,Democratic People's Republic of Korea,active,World,Asia,030,,142,PRK,,001,Eastern Asia,KP
392,Japan,active,World,Asia,030,,142,JPN,,001,Eastern Asia,JP
496,Mongolia,active,World,Asia,030,,142,MNG,,001,Eastern Asia,MN
410,Republic of Korea,active,World,Asia,030,,142,KOR,,001,Eastern Asia,KR
096,Brunei Darussalam,active,World,Asia,035,,142,BRN,,001,South-eastern Asia,BN
116,Cambodia,active,World,Asia,035,,142,KHM,,001,South-eastern Asia,KH
360,Indonesia,active,World,Asia,035,,142,IDN,,001,South-eastern Asia,ID
418,Lao People's Democratic Republic,active,World,Asia,035,,142,LAO,,001,South-eastern Asia,LA
458,Malaysia,active,World,Asia,035,,142,MYS,,001,South-eastern Asia,MY
104,Myanmar,active,World,Asia,035,,142,MMR,,001,South-eastern Asia,MM
608,Philippines,active,World,Asia,035,,142,PHL,,001,South-eastern Asia,PH
702,Singapore,active,World,Asia,035,,142,SGP,,001,South-eastern Asia,SG
764,Thailand,active,World,Asia,035,,142,THA,,001,South-eastern Asia,TH
626,Timor-Leste,active,World,Asia,035,,142,TLS,,001,South-eastern Asia,TL
704,Viet Nam,active,World,Asia,035,,142,VNM,,001,South-eastern Asia,VN
004,Afghanistan,active,World,Asia,034,,142,AFG,,001,Southern Asia,AF
050,Bangladesh,active,World,Asia,034,,142,BGD,,001,Southern Asia,BD
064,Bhutan,active,World,Asia,034,,142,BTN,,001,Southern Asia,BT
356,India,active,World,Asia,034,,142,IND,,001,Southern Asia,IN
364,Iran (Islamic Republic of),active,World,Asia,034,,142,IRN,,001,Southern Asia,IR
462,Maldives,active,World,Asia,034,,142,MDV,,001,Southern Asia,MV
524,Nepal,active,World,Asia,034,,142,NPL,,001,Southern Asia,NP
586,Pakistan,active,World,Asia,034,,142,PAK,,001,Southern Asia,PK
144,Sri Lanka,active,World,Asia,034,,142,LKA,,001,Southern Asia,LK
051,Armenia,active,World,Asia,145,,142,ARM,,001,Western Asia,AM
031,Azerbaijan,active,World,Asia,145,,142,AZE,,001,Western Asia,AZ
048,Bahrain,active,World,Asia,145,,142,BHR,,001,Western Asia,BH
196,Cyprus,active,World,Asia,145,,142,CYP,,001,Western Asia,CY
268,Georgia,active,World,Asia,145,,142,GEO,,001,Western Asia,GE
368,Iraq,active,World,Asia,145,,142,IRQ,,001,Western Asia,IQ
376,Israel,active,World,Asia,145,,142,ISR,,001,Western Asia,IL
400,Jordan,active,World,Asia,145,,142,JOR,,001,Western Asia,JO
414,Kuwait,active,World,Asia,145,,142,KWT,,001,Western Asia,KW
422,Lebanon,active,World,Asia,145,,142,LBN,,001,Western Asia,LB
512,Oman,active,World,Asia,145,,142,OMN,,001,Western Asia,OM
634,Qatar,active,World,Asia,145,,142,QAT,,001,Western Asia,QA
682,Saudi Arabia,active,World,Asia,145,,142,SAU,,001,Western Asia,SA
275,State of Palestine,active,World,Asia,145,,142,PSE,,001,Western Asia,PS
760,Syrian Arab Republic,active,World,Asia,145,,142,SYR,,001,Western Asia,SY
792,Turkey,active,World,Asia,145,,142,TUR,,001,Western Asia,TR
784,United Arab Emirates,active,World,Asia,145,,142,ARE,,001,Western Asia,AE
887,Yemen,active,World,Asia,145,,142,YEM,,001,Western Asia,YE
112,Belarus,active,World,Europe,151,,150,BLR,,001,Eastern Europe,BY
100,Bulgaria,active,World,Europe,151,,150,BGR,,001,Eastern Europe,BG
203,Czechia,active,World,Europe,151,,150,CZE,,001,Eastern Europe,CZ
348,Hungary,active,World,Europe,151,,150,HUN,,001,Eastern Europe,HU
616,Poland,active,World,Europe,151,,150,POL,,001,Eastern Europe,PL
498,Republic of Moldova,active,World,Europe,151,,150,MDA,,001,Eastern Europe,MD
642,Romania,active,World,Europe,151,,150,ROU,,001,Eastern Europe,RO
643,Russian Federation,active,World,Europe,151,,150,RUS,,001,Eastern Europe,RU
703,Slovakia,active,World,Europe,151,,150,SVK,,001,Eastern Europe,SK
804,Ukraine,active,World,Europe,151,,150,UKR,,001,Eastern Europe,UA
248,Åland Islands,active,World,Europe,154,,150,ALA,,001,Northern Europe,AX
831,Guernsey,active,World,Europe,154,Channel Islands,150,GGY,830,001,Northern Europe,GG
832,Jersey,active,World,Europe,154,Channel Islands,150,JEY,830,001,Northern Europe,JE
680,Sark,active,World,Europe,154,Channel Islands,150,,830,001,Northern Europe,
208,Denmark,active,World,Europe,154,,150,DNK,,001,Northern Europe,DK
233,Estonia,active,World,Europe,154,,150,EST,,001,Northern Europe,EE
234,Faroe Islands,active,World,Europe,154,,150,FRO,,001,Northern Europe,FO
246,Finland,active,World,Europe,154,,150,FIN,,001,Northern Europe,FI
352,Iceland,active,World,Europe,154,,150,ISL,,001,Northern Europe,IS
372,Ireland,active,World,Europe,154,,150,IRL,,001,Northern Europe,IE
833,Isle of Man,active,World,Europe,154,,150,IMN,,001,Northern Europe,IM
428,Latvia,active,World,Europe,154,,150,LVA,,001,Northern Europe,LV
440,Lithuania,active,World,Europe,154,,150,LTU,,001,Northern Europe,LT
578,Norway,active,World,Europe,154,,150,NOR,,001,Northern Europe,NO
744,Svalbard and Jan Mayen Islands,active,World,Europe,154,,150,SJM,,001,Northern Europe,SJ
752,Sweden,active,World,Europe,154,,150,SWE,,001,Northern Europe,SE
826,United Kingdom of Great Britain and Northern Ireland,active,World,Europe,154,,150,GBR,,001,Northern Europe,GB
008,Albania,active,World,Europe,039,,150,ALB,,001,Southern Europe,AL
020,Andorra,active,World,Europe,039,,150,AND,,001,Southern Europe,AD
070,Bosnia and Herzegovina,active,World,Europe,039,,150,BIH,,001,Southern Europe,BA
191,Croatia,active,World,Europe,039,,150,HRV,,001,Southern Europe,HR
292,Gibraltar,active,World,Europe,039,,150,GIB,,001,Southern Europe,GI
300,Greece,active,World,Europe,039,,150,GRC,,001,Southern Europe,GR
336,Holy See,active,World,Europe,039,,150,VAT,,001,Southern Europe,VA
380,Italy,active,World,Europe,039,,150,ITA,,001,Southern Europe,IT
470,Malta,active,World,Europe,039,,150,MLT,,001,Southern Europe,MT
499,Montenegro,active,World,Europe,039,,150,MNE,,001,Southern Europe,ME
807,North Macedonia,active,World,Europe,039,,150,MKD,,001,Southern Europe,MK
620,Portugal,active,World,Europe,039,,150,PRT,,001,Southern Europe,PT
674,San Marino,active,World,Europe,039,,150,SMR,,001,Southern Europe,SM
688,Serbia,active,World,Europe,039,,150,SRB,,001,Southern Europe,RS
705,Slovenia,active,World,Europe,039,,150,SVN,,001,Southern Europe,SI
724,Spain,active,World,Europe,039,,150,ESP,,001,Southern Europe,ES
040,Austria,active,World,Europe,155,,150,AUT,,001,Western Europe,AT
056,Belgium,active,World,Europe,155,,150,BEL,,001,Western Europe,BE
250,France,active,World,Europe,155,,150,FRA,,001,Western Europe,FR
276,Germany,active,World,Europe,155,,150,DEU,,001,Western Europe,DE
438,Liechtenstein,active,World,Europe,155,,150,LIE,,001,Western Europe,LI
442,Luxembourg,active,World,Europe,155,,150,LUX,,001,Western Europe,LU
492,Monaco,active,World,Europe,155,,150,MCO,,001,Western Europe,MC
528,Netherlands,active,World,Europe,155,,150,NLD,,001,Western Europe,NL
756,Switzerland,active,World,Europe,155,,150,CHE,,001,Western Europe,CH
036,Australia,active,World,Oceania,053,,009,AUS,,001,Australia and New Zealand,AU
162,Christmas Island,active,World,Oceania,053,,009,CXR,,001,Australia and New Zealand,CX
166,Cocos (Keeling) Islands,active,World,Oceania,053,,009,CCK,,001,Australia and New Zealand,CC
334,Heard Island and McDonald Islands,active,World,Oceania,053,,009,HMD,,001,Australia and New Zealand,HM
554,New Zealand,active,World,Oceania,053,,009,NZL,,001,Australia and New Zealand,NZ
574,Norfolk Island,active,World,Oceania,053,,009,NFK,,001,Australia and New Zealand,NF
242,Fiji,active,World,Oceania,054,,009,FJI,,001,Melanesia,FJ
540,New Caledonia,active,World,Oceania,054,,009,NCL,,001,Melanesia,NC
598,Papua New Guinea,active,World,Oceania,054,,009,PNG,,001,Melanesia,PG
090,Solomon Islands,active,World,Oceania,054,,009,SLB,,001,Melanesia,SB
548,Vanuatu,active,World,Oceania,054,,009,VUT,,001,Melanesia,VU
316,Guam,active,World,Oceania,057,,009,GUM,,001,Micronesia,GU
296,Kiribati,active,World,Oceania,057,,009,KIR,,001,Micronesia,KI
584,Marshall Islands,active,World,Oceania,057,,009,MHL,,001,Micronesia,MH
583,Micronesia (Federated States of),active,World,Oceania,057,,009,FSM,,001,Micronesia,FM
520,Nauru,active,World,Oceania,057,,009,NRU,,001,Micronesia,NR
580,Northern Mariana Islands,active,World,Oceania,057,,009,MNP,,001,Micronesia,MP
585,Palau,active,World,Oceania,057,,009,PLW,,001,Micronesia,PW
581,United States Minor Outlying Islands,active,World,Oceania,057,,009,UMI,,001,Micronesia,UM
016,American Samoa,active,World,Oceania,061,,009,ASM,,001,Polynesia,AS
184,Cook Islands,active,World,Oceania,061,,009,COK,,001,Polynesia,CK
258,French Polynesia,active,World,Oceania,061,,009,PYF,,001,Polynesia,PF
570,Niue,active,World,Oceania,061,,009,NIU,,001,Polynesia,NU
612,Pitcairn,active,World,Oceania,061,,009,PCN,,001,Polynesia,PN
882,Samoa,active,World,Oceania,061,,009,WSM,,001,Polynesia,WS
772,Tokelau,active,World,Oceania,061,,009,TKL,,001,Polynesia,TK
776,Tonga,active,World,Oceania,061,,009,TON,,001,Polynesia,TO
798,Tuvalu,active,World,Oceania,061,,009,TUV,,001,Polynesia,TV
876,Wallis and Futuna Islands,active,World,Oceania,061,,009,WLF,,001,Polynesia,WF
