code,name,status,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-name,codeforiati:sub-region-name,codeforiati:region-name,codeforiati:intermediate-region-code,codeforiati:iso-alpha-3-code,codeforiati:region-code,codeforiati:global-name,codeforiati:sub-region-code,codeforiati:global-code
710,South Africa,active,ZA,Southern Africa,Sub-Saharan Africa,Africa,018,ZAF,002,World,202,001
204,Benin,active,BJ,Western Africa,Sub-Saharan Africa,Africa,011,BEN,002,World,202,001
854,Burkina Faso,active,BF,Western Africa,Sub-Saharan Africa,Africa,011,BFA,002,World,202,001
132,Cabo Verde,active,CV,Western Africa,Sub-Saharan Africa,Africa,011,CPV,002,World,202,001
384,Côte d’Ivoire,active,CI,Western Africa,Sub-Saharan Africa,Africa,011,CIV,002,World,202,001
270,Gambia,active,GM,Western Africa,Sub-Saharan Africa,Africa,011,GMB,002,World,202,001
288,Ghana,active,GH,Western Africa,Sub-Saharan Africa,Africa,011,GHA,002,World,202,001
324,Guinea,active,GN,Western Africa,Sub-Saharan Africa,Africa,011,GIN,002,World,202,001
624,Guinea-Bissau,active,GW,Western Africa,Sub-Saharan Africa,Africa,011,GNB,002,World,202,001
430,Liberia,active,LR,Western Africa,Sub-Saharan Africa,Africa,011,LBR,002,World,202,001
466,Mali,active,ML,Western Africa,Sub-Saharan Africa,Africa,011,MLI,002,World,202,001
478,Mauritania,active,MR,Western Africa,Sub-Saharan Africa,Africa,011,MRT,002,World,202,001
562,Niger,active,NE,Western Africa,Sub-Saharan Africa,Africa,011,NER,002,World,202,001
566,Nigeria,active,NG,Western Africa,Sub-Saharan Africa,Africa,011,NGA,002,World,202,001
654,Saint Helena,active,SH,Western Africa,Sub-Saharan Africa,Africa,011,SHN,002,World,202,001
686,Senegal,active,SN,Western Africa,Sub-Saharan Africa,Africa,011,SEN,002,World,202,001
694,Sierra Leone,active,SL,Western Africa,Sub-Saharan Africa,Africa,011,SLE,002,World,202,001
768,Togo,active,TG,Western Africa,Sub-Saharan Africa,Africa,011,TGO,002,World,202,001
660,Anguilla,active,AI,Caribbean,Latin America and the Caribbean,Americas,029,AIA,019,World,419,001
028,Antigua and Barbuda,active,AG,Caribbean,Latin America and the Caribbean,Americas,029,ATG,019,World,419,001
533,Aruba,active,AW,Caribbean,Latin America and the Caribbean,Americas,029,ABW,019,World,419,001
044,Bahamas,active,BS,Caribbean,Latin America and the Caribbean,Americas,029,BHS,019,World,419,001
052,Barbados,active,BB,Caribbean,Latin America and the Caribbean,Americas,029,BRB,019,World,419,001
535,"Bonaire, Sint Eustatius and Saba",active,BQ,Caribbean,Latin America and the Caribbean,Americas,029,BES,019,World,419,001
092,British Virgin Islands,active,VG,Caribbean,Latin America and the Caribbean,Americas,029,VGB,019,World,419,001
136,Cayman Islands,active,KY,Caribbean,Latin America and the Caribbean,Americas,029,CYM,019,World,419,001
192,Cuba,active,CU,Caribbean,Latin America and the Caribbean,Americas,029,CUB,019,World,419,001
531,Curaçao,active,CW,Caribbean,Latin America and the Caribbean,Americas,029,CUW,019,World,419,001
212,Dominica,active,DM,Caribbean,Latin America and the Caribbean,Americas,029,DMA,019,World,419,001
214,Dominican Republic,active,DO,Caribbean,Latin America and the Caribbean,Americas,029,DOM,019,World,419,001
308,Grenada,active,GD,Caribbean,Latin America and the Caribbean,Americas,029,GRD,019,World,419,001
312,Guadeloupe,active,GP,Caribbean,Latin America and the Caribbean,Americas,029,GLP,019,World,419,001
332,Haiti,active,HT,Caribbean,Latin America and the Caribbean,Americas,029,HTI,019,World,419,001
388,Jamaica,active,JM,Caribbean,Latin America and the Caribbean,Americas,029,JAM,019,World,419,001
474,Martinique,active,MQ,Caribbean,Latin America and the Caribbean,Americas,029,MTQ,019,World,419,001
500,Montserrat,active,MS,Caribbean,Latin America and the Caribbean,Americas,029,MSR,019,World,419,001
630,Puerto Rico,active,PR,Caribbean,Latin America and the Caribbean,Americas,029,PRI,019,World,419,001
652,Saint Barthélemy,active,BL,Caribbean,Latin America and the Caribbean,Americas,029,BLM,019,World,419,001
659,Saint Kitts and Nevis,active,KN,Caribbean,Latin America and the Caribbean,Americas,029,KNA,019,World,419,001
662,Saint Lucia,active,LC,Caribbean,Latin America and the Caribbean,Americas,029,LCA,019,World,419,001
663,Saint Martin (French Part),active,MF,Caribbean,Latin America and the Caribbean,Americas,029,MAF,019,World,419,001
670,Saint Vincent and the Grenadines,active,VC,Caribbean,Latin America and the Caribbean,Americas,029,VCT,019,World,419,001
534,Sint Maarten (Dutch part),active,SX,Caribbean,Latin America and the Caribbean,Americas,029,SXM,019,World,419,001
780,Trinidad and Tobago,active,TT,Caribbean,Latin America and the Caribbean,Americas,029,TTO,019,World,419,001
796,Turks and Caicos Islands,active,TC,Caribbean,Latin America and the Caribbean,Americas,029,TCA,019,World,419,001
850,United States Virgin Islands,active,VI,Caribbean,Latin America and the Caribbean,Americas,029,VIR,019,World,419,001
084,Belize,active,BZ,Central America,Latin America and the Caribbean,Americas,013,BLZ,019,World,419,001
188,Costa Rica,active,CR,Central America,Latin America and the Caribbean,Americas,013,CRI,019,World,419,001
222,El Salvador,active,SV,Central America,Latin America and the Caribbean,Americas,013,SLV,019,World,419,001
320,Guatemala,active,GT,Central America,Latin America and the Caribbean,Americas,013,GTM,019,World,419,001
340,Honduras,active,HN,Central America,Latin America and the Caribbean,Americas,013,HND,019,World,419,001
484,Mexico,active,MX,Central America,Latin America and the Caribbean,Americas,013,MEX,019,World,419,001
558,Nicaragua,active,NI,Central America,Latin America and the Caribbean,Americas,013,NIC,019,World,419,001
591,Panama,active,PA,Central America,Latin America and the Caribbean,Americas,013,PAN,019,World,419,001
032,Argentina,active,AR,South America,Latin America and the Caribbean,Americas,005,ARG,019,World,419,001
068,Bolivia (Plurinational State of),active,BO,South America,Latin America and the Caribbean,Americas,005,BOL,019,World,419,001
074,Bouvet Island,active,BV,South America,Latin America and the Caribbean,Americas,005,BVT,019,World,419,001
076,Brazil,active,BR,South America,Latin America and the Caribbean,Americas,005,BRA,019,World,419,001
152,Chile,active,CL,South America,Latin America and the Caribbean,Americas,005,CHL,019,World,419,001
170,Colombia,active,CO,South America,Latin America and the Caribbean,Americas,005,COL,019,World,419,001
218,Ecuador,active,EC,South America,Latin America and the Caribbean,Americas,005,ECU,019,World,419,001
238,Falkland Islands (Malvinas),active,FK,South America,Latin America and the Caribbean,Americas,005,FLK,019,World,419,001
254,French Guiana,active,GF,South America,Latin America and the Caribbean,Americas,005,GUF,019,World,419,001
328,Guyana,active,GY,South America,Latin America and the Caribbean,Americas,005,GUY,019,World,419,001
600,Paraguay,active,PY,South America,Latin America and the Caribbean,Americas,005,PRY,019,World,419,001
604,Peru,active,PE,South America,Latin America and the Caribbean,Americas,005,PER,019,World,419,001
239,South Georgia and the South Sandwich Islands,active,GS,South America,Latin America and the Caribbean,Americas,005,SGS,019,World,419,001
740,Suriname,active,SR,South America,Latin America and the Caribbean,Americas,005,SUR,019,World,419,001
858,Uruguay,active,UY,South America,Latin America and the Caribbean,Americas,005,URY,019,World,419,001
862,Venezuela (Bolivarian Republic of),active,VE,South America,Latin America and the Caribbean,Americas,005,VEN,019,World,419,001
060,Bermuda,active,BM,,Northern America,Americas,,BMU,019,World,021,001
124,Canada,active,CA,,Northern America,Americas,,CAN,019,World,021,001
304,Greenland,active,GL,,Northern America,Americas,,GRL,019,World,021,001
666,Saint Pierre and Miquelon,active,PM,,Northern America,Americas,,SPM,019,World,021,001
840,United States of America,active,US,,Northern America,Americas,,USA,019,World,021,001
010,Antarctica,active,AQ,,,,,ATA,,World,,001
398,Kazakhstan,active,KZ,,Central Asia,Asia,,KAZ,142,World,143,001
417,Kyrgyzstan,active,KG,,Central Asia,Asia,,KGZ,142,World,143,001
762,Tajikistan,active,TJ,,Central Asia,Asia,,TJK,142,World,143,001
795,Turkmenistan,active,TM,,Central Asia,Asia,,TKM,142,World,143,001
860,Uzbekistan,active,UZ,,Central Asia,Asia,,UZB,142,World,143,001
156,China,active,CN,,Eastern Asia,Asia,,CHN,142,World,030,001
344,"China, Hong Kong Special Administrative Region",active,HK,,Eastern Asia,Asia,,HKG,142,World,030,001
446,"China, Macao Special Administrative Region",active,MO,,Eastern Asia,Asia,,MAC,142,World,030,001
408,Democratic People's Republic of Korea,active,KP,,Eastern Asia,Asia,,PRK,142,World,030,001
392,Japan,active,JP,,Eastern Asia,Asia,,JPN,142,World,030,001
496,Mongolia,active,MN,,Eastern Asia,Asia,,MNG,142,World,030,001
410,Republic of Korea,active,KR,,Eastern Asia,Asia,,KOR,142,World,030,001
096,Brunei Darussalam,active,BN,,South-eastern Asia,Asia,,BRN,142,World,035,001
116,Cambodia,active,KH,,South-eastern Asia,Asia,,KHM,142,World,035,001
360,Indonesia,active,ID,,South-eastern Asia,Asia,,IDN,142,World,035,001
418,Lao People's Democratic Republic,active,LA,,South-eastern Asia,Asia,,LAO,142,World,035,001
458,Malaysia,active,MY,,South-eastern Asia,Asia,,MYS,142,World,035,001
104,Myanmar,active,MM,,South-eastern Asia,Asia,,MMR,142,World,035,001
608,Philippines,active,PH,,South-eastern Asia,Asia,,PHL,142,World,035,001
702,Singapore,active,SG,,South-eastern Asia,Asia,,SGP,142,World,035,001
764,Thailand,active,TH,,South-eastern Asia,Asia,,THA,142,World,035,001
626,Timor-Leste,active,TL,,South-eastern Asia,Asia,,TLS,142,World,035,001
704,Viet Nam,active,VN,,South-eastern Asia,Asia,,VNM,142,World,035,001
004,Afghanistan,active,AF,,Southern Asia,Asia,,AFG,142,World,034,001
050,Bangladesh,active,BD,,Southern Asia,Asia,,BGD,142,World,034,001
064,Bhutan,active,BT,,Southern Asia,Asia,,BTN,142,World,034,001
356,India,active,IN,,Southern Asia,Asia,,IND,142,World,034,001
364,Iran (Islamic Republic of),active,IR,,Southern Asia,Asia,,IRN,142,World,034,001
462,Maldives,active,MV,,Southern Asia,Asia,,MDV,142,World,034,001
524,Nepal,active,NP,,Southern Asia,Asia,,NPL,142,World,034,001
586,Pakistan,active,PK,,Southern Asia,Asia,,PAK,142,World,034,001
144,Sri Lanka,active,LK,,Southern Asia,Asia,,LKA,142,World,034,001
051,Armenia,active,AM,,Western Asia,Asia,,ARM,142,World,145,001
031,Azerbaijan,active,AZ,,Western Asia,Asia,,AZE,142,World,145,001
048,Bahrain,active,BH,,Western Asia,Asia,,BHR,142,World,145,001
196,Cyprus,active,CY,,Western Asia,Asia,,CYP,142,World,145,001
268,Georgia,active,GE,,Western Asia,Asia,,GEO,142,World,145,001
368,Iraq,active,IQ,,Western Asia,Asia,,IRQ,142,World,145,001
376,Israel,active,IL,,Western Asia,Asia,,ISR,142,World,145,001
400,Jordan,active,JO,,Western Asia,Asia,,JOR,142,World,145,001
414,Kuwait,active,KW,,Western Asia,Asia,,KWT,142,World,145,001
422,Lebanon,active,LB,,Western Asia,Asia,,LBN,142,World,145,001
512,Oman,active,OM,,Western Asia,Asia,,OMN,142,World,145,001
634,Qatar,active,QA,,Western Asia,Asia,,QAT,142,World,145,001
682,Saudi Arabia,active,SA,,Western Asia,Asia,,SAU,142,World,145,001
275,State of Palestine,active,PS,,Western Asia,Asia,,PSE,142,World,145,001
760,Syrian Arab Republic,active,SY,,Western Asia,Asia,,SYR,142,World,145,001
792,Turkey,active,TR,,Western Asia,Asia,,TUR,142,World,145,001
784,United Arab Emirates,active,AE,,Western Asia,Asia,,ARE,142,World,145,001
887,Yemen,active,YE,,Western Asia,Asia,,YEM,142,World,145,001
112,Belarus,active,BY,,Eastern Europe,Europe,,BLR,150,World,151,001
100,Bulgaria,active,BG,,Eastern Europe,Europe,,BGR,150,World,151,001
203,Czechia,active,CZ,,Eastern Europe,Europe,,CZE,150,World,151,001
348,Hungary,active,HU,,Eastern Europe,Europe,,HUN,150,World,151,001
616,Poland,active,PL,,Eastern Europe,Europe,,POL,150,World,151,001
498,Republic of Moldova,active,MD,,Eastern Europe,Europe,,MDA,150,World,151,001
642,Romania,active,RO,,Eastern Europe,Europe,,ROU,150,World,151,001
643,Russian Federation,active,RU,,Eastern Europe,Europe,,RUS,150,World,151,001
703,Slovakia,active,SK,,Eastern Europe,Europe,,SVK,150,World,151,001
804,Ukraine,active,UA,,Eastern Europe,Europe,,UKR,150,World,151,001
248,Åland Islands,active,AX,,Northern Europe,Europe,,ALA,150,World,154,001
831,Guernsey,active,GG,Channel Islands,Northern Europe,Europe,830,GGY,150,World,154,001
832,Jersey,active,JE,Channel Islands,Northern Europe,Europe,830,JEY,150,World,154,001
680,Sark,active,,Channel Islands,Northern Europe,Europe,830,,150,World,154,001
208,Denmark,active,DK,,Northern Europe,Europe,,DNK,150,World,154,001
233,Estonia,active,EE,,Northern Europe,Europe,,EST,150,World,154,001
234,Faroe Islands,active,FO,,Northern Europe,Europe,,FRO,150,World,154,001
246,Finland,active,FI,,Northern Europe,Europe,,FIN,150,World,154,001
352,Iceland,active,IS,,Northern Europe,Europe,,ISL,150,World,154,001
372,Ireland,active,IE,,Northern Europe,Europe,,IRL,150,World,154,001
833,Isle of Man,active,IM,,Northern Europe,Europe,,IMN,150,World,154,001
428,Latvia,active,LV,,Northern Europe,Europe,,LVA,150,World,154,001
440,Lithuania,active,LT,,Northern Europe,Europe,,LTU,150,World,154,001
578,Norway,active,NO,,Northern Europe,Europe,,NOR,150,World,154,001
744,Svalbard and Jan Mayen Islands,active,SJ,,Northern Europe,Europe,,SJM,150,World,154,001
752,Sweden,active,SE,,Northern Europe,Europe,,SWE,150,World,154,001
826,United Kingdom of Great Britain and Northern Ireland,active,GB,,Northern Europe,Europe,,GBR,150,World,154,001
008,Albania,active,AL,,Southern Europe,Europe,,ALB,150,World,039,001
020,Andorra,active,AD,,Southern Europe,Europe,,AND,150,World,039,001
070,Bosnia and Herzegovina,active,BA,,Southern Europe,Europe,,BIH,150,World,039,001
191,Croatia,active,HR,,Southern Europe,Europe,,HRV,150,World,039,001
292,Gibraltar,active,GI,,Southern Europe,Europe,,GIB,150,World,039,001
300,Greece,active,GR,,Southern Europe,Europe,,GRC,150,World,039,001
336,Holy See,active,VA,,Southern Europe,Europe,,VAT,150,World,039,001
380,Italy,active,IT,,Southern Europe,Europe,,ITA,150,World,039,001
470,Malta,active,MT,,Southern Europe,Europe,,MLT,150,World,039,001
499,Montenegro,active,ME,,Southern Europe,Europe,,MNE,150,World,039,001
807,North Macedonia,active,MK,,Southern Europe,Europe,,MKD,150,World,039,001
620,Portugal,active,PT,,Southern Europe,Europe,,PRT,150,World,039,001
674,San Marino,active,SM,,Southern Europe,Europe,,SMR,150,World,039,001
688,Serbia,active,RS,,Southern Europe,Europe,,SRB,150,World,039,001
705,Slovenia,active,SI,,Southern Europe,Europe,,SVN,150,World,039,001
724,Spain,active,ES,,Southern Europe,Europe,,ESP,150,World,039,001
040,Austria,active,AT,,Western Europe,Europe,,AUT,150,World,155,001
056,Belgium,active,BE,,Western Europe,Europe,,BEL,150,World,155,001
250,France,active,FR,,Western Europe,Europe,,FRA,150,World,155,001
276,Germany,active,DE,,Western Europe,Europe,,DEU,150,World,155,001
438,Liechtenstein,active,LI,,Western Europe,Europe,,LIE,150,World,155,001
442,Luxembourg,active,LU,,Western Europe,Europe,,LUX,150,World,155,001
492,Monaco,active,MC,,Western Europe,Europe,,MCO,150,World,155,001
528,Netherlands,active,NL,,Western Europe,Europe,,NLD,150,World,155,001
756,Switzerland,active,CH,,Western Europe,Europe,,CHE,150,World,155,001
036,Australia,active,AU,,Australia and New Zealand,Oceania,,AUS,009,World,053,001
162,Christmas Island,active,CX,,Australia and New Zealand,Oceania,,CXR,009,World,053,001
166,Cocos (Keeling) Islands,active,CC,,Australia and New Zealand,Oceania,,CCK,009,World,053,001
334,Heard Island and McDonald Islands,active,HM,,Australia and New Zealand,Oceania,,HMD,009,World,053,001
554,New Zealand,active,NZ,,Australia and New Zealand,Oceania,,NZL,009,World,053,001
574,Norfolk Island,active,NF,,Australia and New Zealand,Oceania,,NFK,009,World,053,001
242,Fiji,active,FJ,,Melanesia,Oceania,,FJI,009,World,054,001
540,New Caledonia,active,NC,,Melanesia,Oceania,,NCL,009,World,054,001
598,Papua New Guinea,active,PG,,Melanesia,Oceania,,PNG,009,World,054,001
090,Solomon Islands,active,SB,,Melanesia,Oceania,,SLB,009,World,054,001
548,Vanuatu,active,VU,,Melanesia,Oceania,,VUT,009,World,054,001
316,Guam,active,GU,,Micronesia,Oceania,,GUM,009,World,057,001
296,Kiribati,active,KI,,Micronesia,Oceania,,KIR,009,World,057,001
584,Marshall Islands,active,MH,,Micronesia,Oceania,,MHL,009,World,057,001
583,Micronesia (Federated States of),active,FM,,Micronesia,Oceania,,FSM,009,World,057,001
520,Nauru,active,NR,,Micronesia,Oceania,,NRU,009,World,057,001
580,Northern Mariana Islands,active,MP,,Micronesia,Oceania,,MNP,009,World,057,001
585,Palau,active,PW,,Micronesia,Oceania,,PLW,009,World,057,001
581,United States Minor Outlying Islands,active,UM,,Micronesia,Oceania,,UMI,009,World,057,001
016,American Samoa,active,AS,,Polynesia,Oceania,,ASM,009,World,061,001
184,Cook Islands,active,CK,,Polynesia,Oceania,,COK,009,World,061,001
258,French Polynesia,active,PF,,Polynesia,Oceania,,PYF,009,World,061,001
570,Niue,active,NU,,Polynesia,Oceania,,NIU,009,World,061,001
612,Pitcairn,active,PN,,Polynesia,Oceania,,PCN,009,World,061,001
882,Samoa,active,WS,,Polynesia,Oceania,,WSM,009,World,061,001
772,Tokelau,active,TK,,Polynesia,Oceania,,TKL,009,World,061,001
776,Tonga,active,TO,,Polynesia,Oceania,,TON,009,World,061,001
798,Tuvalu,active,TV,,Polynesia,Oceania,,TUV,009,World,061,001
876,Wallis and Futuna Islands,active,WF,,Polynesia,Oceania,,WLF,009,World,061,001
