code,name,status,codeforiati:intermediate-region-name,codeforiati:sub-region-name,codeforiati:global-code,codeforiati:sub-region-code,codeforiati:iso-alpha-3-code,codeforiati:least-developed-countries,codeforiati:land-locked-developing-countries,codeforiati:developed-developing,codeforiati:small-island-developing-states,codeforiati:iso-alpha-2-code,codeforiati:global-name,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:region-name
690,Seychelles,active,Eastern Africa,Sub-Saharan Africa,001,202,SYC,0,0,Developing,1,SC,World,002,014,Africa
706,Somalia,active,Eastern Africa,Sub-Saharan Africa,001,202,SOM,1,0,Developing,0,SO,World,002,014,Africa
728,South Sudan,active,Eastern Africa,Sub-Saharan Africa,001,202,SSD,1,1,Developing,0,SS,World,002,014,Africa
800,Uganda,active,Eastern Africa,Sub-Saharan Africa,001,202,UGA,1,1,Developing,0,UG,World,002,014,Africa
834,United Republic of Tanzania,active,Eastern Africa,Sub-Saharan Africa,001,202,TZA,1,0,Developing,0,TZ,World,002,014,Africa
894,Zambia,active,Eastern Africa,Sub-Saharan Africa,001,202,ZMB,1,1,Developing,0,ZM,World,002,014,Africa
716,Zimbabwe,active,Eastern Africa,Sub-Saharan Africa,001,202,ZWE,0,1,Developing,0,ZW,World,002,014,Africa
024,Angola,active,Middle Africa,Sub-Saharan Africa,001,202,AGO,1,0,Developing,0,AO,World,002,017,Africa
120,Cameroon,active,Middle Africa,Sub-Saharan Africa,001,202,CMR,0,0,Developing,0,CM,World,002,017,Africa
140,Central African Republic,active,Middle Africa,Sub-Saharan Africa,001,202,CAF,1,1,Developing,0,CF,World,002,017,Africa
148,Chad,active,Middle Africa,Sub-Saharan Africa,001,202,TCD,1,1,Developing,0,TD,World,002,017,Africa
178,Congo,active,Middle Africa,Sub-Saharan Africa,001,202,COG,0,0,Developing,0,CG,World,002,017,Africa
180,Democratic Republic of the Congo,active,Middle Africa,Sub-Saharan Africa,001,202,COD,1,0,Developing,0,CD,World,002,017,Africa
226,Equatorial Guinea,active,Middle Africa,Sub-Saharan Africa,001,202,GNQ,0,0,Developing,0,GQ,World,002,017,Africa
266,Gabon,active,Middle Africa,Sub-Saharan Africa,001,202,GAB,0,0,Developing,0,GA,World,002,017,Africa
678,Sao Tome and Principe,active,Middle Africa,Sub-Saharan Africa,001,202,STP,1,0,Developing,1,ST,World,002,017,Africa
072,Botswana,active,Southern Africa,Sub-Saharan Africa,001,202,BWA,0,1,Developing,0,BW,World,002,018,Africa
748,Eswatini,active,Southern Africa,Sub-Saharan Africa,001,202,SWZ,0,1,Developing,0,SZ,World,002,018,Africa
426,Lesotho,active,Southern Africa,Sub-Saharan Africa,001,202,LSO,1,1,Developing,0,LS,World,002,018,Africa
516,Namibia,active,Southern Africa,Sub-Saharan Africa,001,202,NAM,0,0,Developing,0,NA,World,002,018,Africa
710,South Africa,active,Southern Africa,Sub-Saharan Africa,001,202,ZAF,0,0,Developing,0,ZA,World,002,018,Africa
204,Benin,active,Western Africa,Sub-Saharan Africa,001,202,BEN,1,0,Developing,0,BJ,World,002,011,Africa
854,Burkina Faso,active,Western Africa,Sub-Saharan Africa,001,202,BFA,1,1,Developing,0,BF,World,002,011,Africa
132,Cabo Verde,active,Western Africa,Sub-Saharan Africa,001,202,CPV,0,0,Developing,1,CV,World,002,011,Africa
384,Côte d’Ivoire,active,Western Africa,Sub-Saharan Africa,001,202,CIV,0,0,Developing,0,CI,World,002,011,Africa
270,Gambia,active,Western Africa,Sub-Saharan Africa,001,202,GMB,1,0,Developing,0,GM,World,002,011,Africa
288,Ghana,active,Western Africa,Sub-Saharan Africa,001,202,GHA,0,0,Developing,0,GH,World,002,011,Africa
324,Guinea,active,Western Africa,Sub-Saharan Africa,001,202,GIN,1,0,Developing,0,GN,World,002,011,Africa
624,Guinea-Bissau,active,Western Africa,Sub-Saharan Africa,001,202,GNB,1,0,Developing,1,GW,World,002,011,Africa
430,Liberia,active,Western Africa,Sub-Saharan Africa,001,202,LBR,1,0,Developing,0,LR,World,002,011,Africa
466,Mali,active,Western Africa,Sub-Saharan Africa,001,202,MLI,1,1,Developing,0,ML,World,002,011,Africa
478,Mauritania,active,Western Africa,Sub-Saharan Africa,001,202,MRT,1,0,Developing,0,MR,World,002,011,Africa
562,Niger,active,Western Africa,Sub-Saharan Africa,001,202,NER,1,1,Developing,0,NE,World,002,011,Africa
566,Nigeria,active,Western Africa,Sub-Saharan Africa,001,202,NGA,0,0,Developing,0,NG,World,002,011,Africa
654,Saint Helena,active,Western Africa,Sub-Saharan Africa,001,202,SHN,0,0,Developing,0,SH,World,002,011,Africa
686,Senegal,active,Western Africa,Sub-Saharan Africa,001,202,SEN,1,0,Developing,0,SN,World,002,011,Africa
694,Sierra Leone,active,Western Africa,Sub-Saharan Africa,001,202,SLE,1,0,Developing,0,SL,World,002,011,Africa
768,Togo,active,Western Africa,Sub-Saharan Africa,001,202,TGO,1,0,Developing,0,TG,World,002,011,Africa
660,Anguilla,active,Caribbean,Latin America and the Caribbean,001,419,AIA,0,0,Developing,1,AI,World,019,029,Americas
028,Antigua and Barbuda,active,Caribbean,Latin America and the Caribbean,001,419,ATG,0,0,Developing,1,AG,World,019,029,Americas
533,Aruba,active,Caribbean,Latin America and the Caribbean,001,419,ABW,0,0,Developing,1,AW,World,019,029,Americas
044,Bahamas,active,Caribbean,Latin America and the Caribbean,001,419,BHS,0,0,Developing,1,BS,World,019,029,Americas
052,Barbados,active,Caribbean,Latin America and the Caribbean,001,419,BRB,0,0,Developing,1,BB,World,019,029,Americas
535,"Bonaire, Sint Eustatius and Saba",active,Caribbean,Latin America and the Caribbean,001,419,BES,0,0,Developing,1,BQ,World,019,029,Americas
092,British Virgin Islands,active,Caribbean,Latin America and the Caribbean,001,419,VGB,0,0,Developing,1,VG,World,019,029,Americas
136,Cayman Islands,active,Caribbean,Latin America and the Caribbean,001,419,CYM,0,0,Developing,0,KY,World,019,029,Americas
192,Cuba,active,Caribbean,Latin America and the Caribbean,001,419,CUB,0,0,Developing,1,CU,World,019,029,Americas
531,Curaçao,active,Caribbean,Latin America and the Caribbean,001,419,CUW,0,0,Developing,1,CW,World,019,029,Americas
212,Dominica,active,Caribbean,Latin America and the Caribbean,001,419,DMA,0,0,Developing,1,DM,World,019,029,Americas
214,Dominican Republic,active,Caribbean,Latin America and the Caribbean,001,419,DOM,0,0,Developing,1,DO,World,019,029,Americas
308,Grenada,active,Caribbean,Latin America and the Caribbean,001,419,GRD,0,0,Developing,1,GD,World,019,029,Americas
312,Guadeloupe,active,Caribbean,Latin America and the Caribbean,001,419,GLP,0,0,Developing,0,GP,World,019,029,Americas
332,Haiti,active,Caribbean,Latin America and the Caribbean,001,419,HTI,1,0,Developing,1,HT,World,019,029,Americas
388,Jamaica,active,Caribbean,Latin America and the Caribbean,001,419,JAM,0,0,Developing,1,JM,World,019,029,Americas
474,Martinique,active,Caribbean,Latin America and the Caribbean,001,419,MTQ,0,0,Developing,0,MQ,World,019,029,Americas
500,Montserrat,active,Caribbean,Latin America and the Caribbean,001,419,MSR,0,0,Developing,1,MS,World,019,029,Americas
630,Puerto Rico,active,Caribbean,Latin America and the Caribbean,001,419,PRI,0,0,Developing,1,PR,World,019,029,Americas
652,Saint Barthélemy,active,Caribbean,Latin America and the Caribbean,001,419,BLM,0,0,Developing,0,BL,World,019,029,Americas
659,Saint Kitts and Nevis,active,Caribbean,Latin America and the Caribbean,001,419,KNA,0,0,Developing,1,KN,World,019,029,Americas
662,Saint Lucia,active,Caribbean,Latin America and the Caribbean,001,419,LCA,0,0,Developing,1,LC,World,019,029,Americas
663,Saint Martin (French Part),active,Caribbean,Latin America and the Caribbean,001,419,MAF,0,0,Developing,0,MF,World,019,029,Americas
670,Saint Vincent and the Grenadines,active,Caribbean,Latin America and the Caribbean,001,419,VCT,0,0,Developing,1,VC,World,019,029,Americas
534,Sint Maarten (Dutch part),active,Caribbean,Latin America and the Caribbean,001,419,SXM,0,0,Developing,1,SX,World,019,029,Americas
780,Trinidad and Tobago,active,Caribbean,Latin America and the Caribbean,001,419,TTO,0,0,Developing,1,TT,World,019,029,Americas
796,Turks and Caicos Islands,active,Caribbean,Latin America and the Caribbean,001,419,TCA,0,0,Developing,0,TC,World,019,029,Americas
850,United States Virgin Islands,active,Caribbean,Latin America and the Caribbean,001,419,VIR,0,0,Developing,1,VI,World,019,029,Americas
084,Belize,active,Central America,Latin America and the Caribbean,001,419,BLZ,0,0,Developing,1,BZ,World,019,013,Americas
188,Costa Rica,active,Central America,Latin America and the Caribbean,001,419,CRI,0,0,Developing,0,CR,World,019,013,Americas
222,El Salvador,active,Central America,Latin America and the Caribbean,001,419,SLV,0,0,Developing,0,SV,World,019,013,Americas
320,Guatemala,active,Central America,Latin America and the Caribbean,001,419,GTM,0,0,Developing,0,GT,World,019,013,Americas
340,Honduras,active,Central America,Latin America and the Caribbean,001,419,HND,0,0,Developing,0,HN,World,019,013,Americas
484,Mexico,active,Central America,Latin America and the Caribbean,001,419,MEX,0,0,Developing,0,MX,World,019,013,Americas
558,Nicaragua,active,Central America,Latin America and the Caribbean,001,419,NIC,0,0,Developing,0,NI,World,019,013,Americas
591,Panama,active,Central America,Latin America and the Caribbean,001,419,PAN,0,0,Developing,0,PA,World,019,013,Americas
032,Argentina,active,South America,Latin America and the Caribbean,001,419,ARG,0,0,Developing,0,AR,World,019,005,Americas
068,Bolivia (Plurinational State of),active,South America,Latin America and the Caribbean,001,419,BOL,0,1,Developing,0,BO,World,019,005,Americas
074,Bouvet Island,active,South America,Latin America and the Caribbean,001,419,BVT,0,0,Developing,0,BV,World,019,005,Americas
076,Brazil,active,South America,Latin America and the Caribbean,001,419,BRA,0,0,Developing,0,BR,World,019,005,Americas
152,Chile,active,South America,Latin America and the Caribbean,001,419,CHL,0,0,Developing,0,CL,World,019,005,Americas
170,Colombia,active,South America,Latin America and the Caribbean,001,419,COL,0,0,Developing,0,CO,World,019,005,Americas
218,Ecuador,active,South America,Latin America and the Caribbean,001,419,ECU,0,0,Developing,0,EC,World,019,005,Americas
238,Falkland Islands (Malvinas),active,South America,Latin America and the Caribbean,001,419,FLK,0,0,Developing,0,FK,World,019,005,Americas
254,French Guiana,active,South America,Latin America and the Caribbean,001,419,GUF,0,0,Developing,0,GF,World,019,005,Americas
328,Guyana,active,South America,Latin America and the Caribbean,001,419,GUY,0,0,Developing,1,GY,World,019,005,Americas
600,Paraguay,active,South America,Latin America and the Caribbean,001,419,PRY,0,1,Developing,0,PY,World,019,005,Americas
604,Peru,active,South America,Latin America and the Caribbean,001,419,PER,0,0,Developing,0,PE,World,019,005,Americas
239,South Georgia and the South Sandwich Islands,active,South America,Latin America and the Caribbean,001,419,SGS,0,0,Developing,0,GS,World,019,005,Americas
740,Suriname,active,South America,Latin America and the Caribbean,001,419,SUR,0,0,Developing,1,SR,World,019,005,Americas
858,Uruguay,active,South America,Latin America and the Caribbean,001,419,URY,0,0,Developing,0,UY,World,019,005,Americas
862,Venezuela (Bolivarian Republic of),active,South America,Latin America and the Caribbean,001,419,VEN,0,0,Developing,0,VE,World,019,005,Americas
060,Bermuda,active,,Northern America,001,021,BMU,0,0,Developed,0,BM,World,019,,Americas
124,Canada,active,,Northern America,001,021,CAN,0,0,Developed,0,CA,World,019,,Americas
304,Greenland,active,,Northern America,001,021,GRL,0,0,Developed,0,GL,World,019,,Americas
666,Saint Pierre and Miquelon,active,,Northern America,001,021,SPM,0,0,Developed,0,PM,World,019,,Americas
840,United States of America,active,,Northern America,001,021,USA,0,0,Developed,0,US,World,019,,Americas
010,Antarctica,active,,,001,,ATA,0,0,,0,AQ,World,,,
398,Kazakhstan,active,,Central Asia,001,143,KAZ,0,1,Developing,0,KZ,World,142,,Asia
417,Kyrgyzstan,active,,Central Asia,001,143,KGZ,0,1,Developing,0,KG,World,142,,Asia
762,Tajikistan,active,,Central Asia,001,143,TJK,0,1,Developing,0,TJ,World,142,,Asia
795,Turkmenistan,active,,Central Asia,001,143,TKM,0,1,Developing,0,TM,World,142,,Asia
860,Uzbekistan,active,,Central Asia,001,143,UZB,0,1,Developing,0,UZ,World,142,,Asia
156,China,active,,Eastern Asia,001,030,CHN,0,0,Developing,0,CN,World,142,,Asia
344,"China, Hong Kong Special Administrative Region",active,,Eastern Asia,001,030,HKG,0,0,Developing,0,HK,World,142,,Asia
446,"China, Macao Special Administrative Region",active,,Eastern Asia,001,030,MAC,0,0,Developing,0,MO,World,142,,Asia
408,Democratic People's Republic of Korea,active,,Eastern Asia,001,030,PRK,0,0,Developing,0,KP,World,142,,Asia
392,Japan,active,,Eastern Asia,001,030,JPN,0,0,Developed,0,JP,World,142,,Asia
496,Mongolia,active,,Eastern Asia,001,030,MNG,0,1,Developing,0,MN,World,142,,Asia
410,Republic of Korea,active,,Eastern Asia,001,030,KOR,0,0,Developing,0,KR,World,142,,Asia
096,Brunei Darussalam,active,,South-eastern Asia,001,035,BRN,0,0,Developing,0,BN,World,142,,Asia
116,Cambodia,active,,South-eastern Asia,001,035,KHM,1,0,Developing,0,KH,World,142,,Asia
360,Indonesia,active,,South-eastern Asia,001,035,IDN,0,0,Developing,0,ID,World,142,,Asia
418,Lao People's Democratic Republic,active,,South-eastern Asia,001,035,LAO,1,1,Developing,0,LA,World,142,,Asia
458,Malaysia,active,,South-eastern Asia,001,035,MYS,0,0,Developing,0,MY,World,142,,Asia
104,Myanmar,active,,South-eastern Asia,001,035,MMR,1,0,Developing,0,MM,World,142,,Asia
608,Philippines,active,,South-eastern Asia,001,035,PHL,0,0,Developing,0,PH,World,142,,Asia
702,Singapore,active,,South-eastern Asia,001,035,SGP,0,0,Developing,1,SG,World,142,,Asia
764,Thailand,active,,South-eastern Asia,001,035,THA,0,0,Developing,0,TH,World,142,,Asia
626,Timor-Leste,active,,South-eastern Asia,001,035,TLS,1,0,Developing,1,TL,World,142,,Asia
704,Viet Nam,active,,South-eastern Asia,001,035,VNM,0,0,Developing,0,VN,World,142,,Asia
004,Afghanistan,active,,Southern Asia,001,034,AFG,1,1,Developing,0,AF,World,142,,Asia
050,Bangladesh,active,,Southern Asia,001,034,BGD,1,0,Developing,0,BD,World,142,,Asia
064,Bhutan,active,,Southern Asia,001,034,BTN,1,1,Developing,0,BT,World,142,,Asia
356,India,active,,Southern Asia,001,034,IND,0,0,Developing,0,IN,World,142,,Asia
364,Iran (Islamic Republic of),active,,Southern Asia,001,034,IRN,0,0,Developing,0,IR,World,142,,Asia
462,Maldives,active,,Southern Asia,001,034,MDV,0,0,Developing,1,MV,World,142,,Asia
524,Nepal,active,,Southern Asia,001,034,NPL,1,1,Developing,0,NP,World,142,,Asia
586,Pakistan,active,,Southern Asia,001,034,PAK,0,0,Developing,0,PK,World,142,,Asia
144,Sri Lanka,active,,Southern Asia,001,034,LKA,0,0,Developing,0,LK,World,142,,Asia
051,Armenia,active,,Western Asia,001,145,ARM,0,1,Developing,0,AM,World,142,,Asia
031,Azerbaijan,active,,Western Asia,001,145,AZE,0,1,Developing,0,AZ,World,142,,Asia
048,Bahrain,active,,Western Asia,001,145,BHR,0,0,Developing,0,BH,World,142,,Asia
196,Cyprus,active,,Western Asia,001,145,CYP,0,0,Developed,0,CY,World,142,,Asia
268,Georgia,active,,Western Asia,001,145,GEO,0,0,Developing,0,GE,World,142,,Asia
368,Iraq,active,,Western Asia,001,145,IRQ,0,0,Developing,0,IQ,World,142,,Asia
376,Israel,active,,Western Asia,001,145,ISR,0,0,Developed,0,IL,World,142,,Asia
400,Jordan,active,,Western Asia,001,145,JOR,0,0,Developing,0,JO,World,142,,Asia
414,Kuwait,active,,Western Asia,001,145,KWT,0,0,Developing,0,KW,World,142,,Asia
422,Lebanon,active,,Western Asia,001,145,LBN,0,0,Developing,0,LB,World,142,,Asia
512,Oman,active,,Western Asia,001,145,OMN,0,0,Developing,0,OM,World,142,,Asia
634,Qatar,active,,Western Asia,001,145,QAT,0,0,Developing,0,QA,World,142,,Asia
682,Saudi Arabia,active,,Western Asia,001,145,SAU,0,0,Developing,0,SA,World,142,,Asia
275,State of Palestine,active,,Western Asia,001,145,PSE,0,0,Developing,0,PS,World,142,,Asia
760,Syrian Arab Republic,active,,Western Asia,001,145,SYR,0,0,Developing,0,SY,World,142,,Asia
792,Turkey,active,,Western Asia,001,145,TUR,0,0,Developing,0,TR,World,142,,Asia
784,United Arab Emirates,active,,Western Asia,001,145,ARE,0,0,Developing,0,AE,World,142,,Asia
887,Yemen,active,,Western Asia,001,145,YEM,1,0,Developing,0,YE,World,142,,Asia
112,Belarus,active,,Eastern Europe,001,151,BLR,0,0,Developed,0,BY,World,150,,Europe
100,Bulgaria,active,,Eastern Europe,001,151,BGR,0,0,Developed,0,BG,World,150,,Europe
203,Czechia,active,,Eastern Europe,001,151,CZE,0,0,Developed,0,CZ,World,150,,Europe
348,Hungary,active,,Eastern Europe,001,151,HUN,0,0,Developed,0,HU,World,150,,Europe
616,Poland,active,,Eastern Europe,001,151,POL,0,0,Developed,0,PL,World,150,,Europe
498,Republic of Moldova,active,,Eastern Europe,001,151,MDA,0,1,Developed,0,MD,World,150,,Europe
642,Romania,active,,Eastern Europe,001,151,ROU,0,0,Developed,0,RO,World,150,,Europe
643,Russian Federation,active,,Eastern Europe,001,151,RUS,0,0,Developed,0,RU,World,150,,Europe
703,Slovakia,active,,Eastern Europe,001,151,SVK,0,0,Developed,0,SK,World,150,,Europe
804,Ukraine,active,,Eastern Europe,001,151,UKR,0,0,Developed,0,UA,World,150,,Europe
248,Åland Islands,active,,Northern Europe,001,154,ALA,0,0,Developed,0,AX,World,150,,Europe
831,Guernsey,active,Channel Islands,Northern Europe,001,154,GGY,0,0,Developed,0,GG,World,150,830,Europe
832,Jersey,active,Channel Islands,Northern Europe,001,154,JEY,0,0,Developed,0,JE,World,150,830,Europe
680,Sark,active,Channel Islands,Northern Europe,001,154,,0,0,Developed,0,,World,150,830,Europe
208,Denmark,active,,Northern Europe,001,154,DNK,0,0,Developed,0,DK,World,150,,Europe
233,Estonia,active,,Northern Europe,001,154,EST,0,0,Developed,0,EE,World,150,,Europe
234,Faroe Islands,active,,Northern Europe,001,154,FRO,0,0,Developed,0,FO,World,150,,Europe
246,Finland,active,,Northern Europe,001,154,FIN,0,0,Developed,0,FI,World,150,,Europe
352,Iceland,active,,Northern Europe,001,154,ISL,0,0,Developed,0,IS,World,150,,Europe
372,Ireland,active,,Northern Europe,001,154,IRL,0,0,Developed,0,IE,World,150,,Europe
833,Isle of Man,active,,Northern Europe,001,154,IMN,0,0,Developed,0,IM,World,150,,Europe
428,Latvia,active,,Northern Europe,001,154,LVA,0,0,Developed,0,LV,World,150,,Europe
440,Lithuania,active,,Northern Europe,001,154,LTU,0,0,Developed,0,LT,World,150,,Europe
578,Norway,active,,Northern Europe,001,154,NOR,0,0,Developed,0,NO,World,150,,Europe
744,Svalbard and Jan Mayen Islands,active,,Northern Europe,001,154,SJM,0,0,Developed,0,SJ,World,150,,Europe
752,Sweden,active,,Northern Europe,001,154,SWE,0,0,Developed,0,SE,World,150,,Europe
826,United Kingdom of Great Britain and Northern Ireland,active,,Northern Europe,001,154,GBR,0,0,Developed,0,GB,World,150,,Europe
008,Albania,active,,Southern Europe,001,039,ALB,0,0,Developed,0,AL,World,150,,Europe
020,Andorra,active,,Southern Europe,001,039,AND,0,0,Developed,0,AD,World,150,,Europe
070,Bosnia and Herzegovina,active,,Southern Europe,001,039,BIH,0,0,Developed,0,BA,World,150,,Europe
191,Croatia,active,,Southern Europe,001,039,HRV,0,0,Developed,0,HR,World,150,,Europe
292,Gibraltar,active,,Southern Europe,001,039,GIB,0,0,Developed,0,GI,World,150,,Europe
300,Greece,active,,Southern Europe,001,039,GRC,0,0,Developed,0,GR,World,150,,Europe
336,Holy See,active,,Southern Europe,001,039,VAT,0,0,Developed,0,VA,World,150,,Europe
380,Italy,active,,Southern Europe,001,039,ITA,0,0,Developed,0,IT,World,150,,Europe
470,Malta,active,,Southern Europe,001,039,MLT,0,0,Developed,0,MT,World,150,,Europe
499,Montenegro,active,,Southern Europe,001,039,MNE,0,0,Developed,0,ME,World,150,,Europe
807,North Macedonia,active,,Southern Europe,001,039,MKD,0,1,Developed,0,MK,World,150,,Europe
620,Portugal,active,,Southern Europe,001,039,PRT,0,0,Developed,0,PT,World,150,,Europe
674,San Marino,active,,Southern Europe,001,039,SMR,0,0,Developed,0,SM,World,150,,Europe
688,Serbia,active,,Southern Europe,001,039,SRB,0,0,Developed,0,RS,World,150,,Europe
705,Slovenia,active,,Southern Europe,001,039,SVN,0,0,Developed,0,SI,World,150,,Europe
724,Spain,active,,Southern Europe,001,039,ESP,0,0,Developed,0,ES,World,150,,Europe
040,Austria,active,,Western Europe,001,155,AUT,0,0,Developed,0,AT,World,150,,Europe
056,Belgium,active,,Western Europe,001,155,BEL,0,0,Developed,0,BE,World,150,,Europe
250,France,active,,Western Europe,001,155,FRA,0,0,Developed,0,FR,World,150,,Europe
276,Germany,active,,Western Europe,001,155,DEU,0,0,Developed,0,DE,World,150,,Europe
438,Liechtenstein,active,,Western Europe,001,155,LIE,0,0,Developed,0,LI,World,150,,Europe
442,Luxembourg,active,,Western Europe,001,155,LUX,0,0,Developed,0,LU,World,150,,Europe
492,Monaco,active,,Western Europe,001,155,MCO,0,0,Developed,0,MC,World,150,,Europe
528,Netherlands,active,,Western Europe,001,155,NLD,0,0,Developed,0,NL,World,150,,Europe
756,Switzerland,active,,Western Europe,001,155,CHE,0,0,Developed,0,CH,World,150,,Europe
036,Australia,active,,Australia and New Zealand,001,053,AUS,0,0,Developed,0,AU,World,009,,Oceania
162,Christmas Island,active,,Australia and New Zealand,001,053,CXR,0,0,Developed,0,CX,World,009,,Oceania
166,Cocos (Keeling) Islands,active,,Australia and New Zealand,001,053,CCK,0,0,Developed,0,CC,World,009,,Oceania
334,Heard Island and McDonald Islands,active,,Australia and New Zealand,001,053,HMD,0,0,Developed,0,HM,World,009,,Oceania
554,New Zealand,active,,Australia and New Zealand,001,053,NZL,0,0,Developed,0,NZ,World,009,,Oceania
574,Norfolk Island,active,,Australia and New Zealand,001,053,NFK,0,0,Developed,0,NF,World,009,,Oceania
242,Fiji,active,,Melanesia,001,054,FJI,0,0,Developing,1,FJ,World,009,,Oceania
540,New Caledonia,active,,Melanesia,001,054,NCL,0,0,Developing,1,NC,World,009,,Oceania
598,Papua New Guinea,active,,Melanesia,001,054,PNG,0,0,Developing,1,PG,World,009,,Oceania
090,Solomon Islands,active,,Melanesia,001,054,SLB,1,0,Developing,1,SB,World,009,,Oceania
548,Vanuatu,active,,Melanesia,001,054,VUT,1,0,Developing,1,VU,World,009,,Oceania
316,Guam,active,,Micronesia,001,057,GUM,0,0,Developing,1,GU,World,009,,Oceania
296,Kiribati,active,,Micronesia,001,057,KIR,1,0,Developing,1,KI,World,009,,Oceania
584,Marshall Islands,active,,Micronesia,001,057,MHL,0,0,Developing,1,MH,World,009,,Oceania
583,Micronesia (Federated States of),active,,Micronesia,001,057,FSM,0,0,Developing,1,FM,World,009,,Oceania
520,Nauru,active,,Micronesia,001,057,NRU,0,0,Developing,1,NR,World,009,,Oceania
580,Northern Mariana Islands,active,,Micronesia,001,057,MNP,0,0,Developing,1,MP,World,009,,Oceania
585,Palau,active,,Micronesia,001,057,PLW,0,0,Developing,1,PW,World,009,,Oceania
581,United States Minor Outlying Islands,active,,Micronesia,001,057,UMI,0,0,Developing,0,UM,World,009,,Oceania
016,American Samoa,active,,Polynesia,001,061,ASM,0,0,Developing,1,AS,World,009,,Oceania
184,Cook Islands,active,,Polynesia,001,061,COK,0,0,Developing,1,CK,World,009,,Oceania
258,French Polynesia,active,,Polynesia,001,061,PYF,0,0,Developing,1,PF,World,009,,Oceania
570,Niue,active,,Polynesia,001,061,NIU,0,0,Developing,1,NU,World,009,,Oceania
612,Pitcairn,active,,Polynesia,001,061,PCN,0,0,Developing,0,PN,World,009,,Oceania
882,Samoa,active,,Polynesia,001,061,WSM,0,0,Developing,1,WS,World,009,,Oceania
772,Tokelau,active,,Polynesia,001,061,TKL,0,0,Developing,0,TK,World,009,,Oceania
776,Tonga,active,,Polynesia,001,061,TON,0,0,Developing,1,TO,World,009,,Oceania
798,Tuvalu,active,,Polynesia,001,061,TUV,1,0,Developing,1,TV,World,009,,Oceania
876,Wallis and Futuna Islands,active,,Polynesia,001,061,WLF,0,0,Developing,0,WF,World,009,,Oceania
