code,name,status,codeforiati:intermediate-region-code,codeforiati:sub-region-name,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code,codeforiati:iso-alpha-3-code,codeforiati:region-code,codeforiati:global-name,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:global-code
562,Niger,active,011,Sub-Saharan Africa,Western Africa,NE,NER,002,World,Africa,202,001
566,Nigeria,active,011,Sub-Saharan Africa,Western Africa,NG,NGA,002,World,Africa,202,001
654,Saint Helena,active,011,Sub-Saharan Africa,Western Africa,SH,SHN,002,World,Africa,202,001
686,Senegal,active,011,Sub-Saharan Africa,Western Africa,SN,SEN,002,World,Africa,202,001
694,Sierra Leone,active,011,Sub-Saharan Africa,Western Africa,SL,SLE,002,World,Africa,202,001
768,Togo,active,011,Sub-Saharan Africa,Western Africa,TG,TGO,002,World,Africa,202,001
660,Anguilla,active,029,Latin America and the Caribbean,Caribbean,AI,AIA,019,World,Americas,419,001
028,Antigua and Barbuda,active,029,Latin America and the Caribbean,Caribbean,AG,ATG,019,World,Americas,419,001
533,Aruba,active,029,Latin America and the Caribbean,Caribbean,AW,ABW,019,World,Americas,419,001
044,Bahamas,active,029,Latin America and the Caribbean,Caribbean,BS,BHS,019,World,Americas,419,001
052,Barbados,active,029,Latin America and the Caribbean,Caribbean,BB,BRB,019,World,Americas,419,001
535,"Bonaire, Sint Eustatius and Saba",active,029,Latin America and the Caribbean,Caribbean,BQ,BES,019,World,Americas,419,001
092,British Virgin Islands,active,029,Latin America and the Caribbean,Caribbean,VG,VGB,019,World,Americas,419,001
136,Cayman Islands,active,029,Latin America and the Caribbean,Caribbean,KY,CYM,019,World,Americas,419,001
192,Cuba,active,029,Latin America and the Caribbean,Caribbean,CU,CUB,019,World,Americas,419,001
531,Curaçao,active,029,Latin America and the Caribbean,Caribbean,CW,CUW,019,World,Americas,419,001
212,Dominica,active,029,Latin America and the Caribbean,Caribbean,DM,DMA,019,World,Americas,419,001
214,Dominican Republic,active,029,Latin America and the Caribbean,Caribbean,DO,DOM,019,World,Americas,419,001
308,Grenada,active,029,Latin America and the Caribbean,Caribbean,GD,GRD,019,World,Americas,419,001
312,Guadeloupe,active,029,Latin America and the Caribbean,Caribbean,GP,GLP,019,World,Americas,419,001
332,Haiti,active,029,Latin America and the Caribbean,Caribbean,HT,HTI,019,World,Americas,419,001
388,Jamaica,active,029,Latin America and the Caribbean,Caribbean,JM,JAM,019,World,Americas,419,001
474,Martinique,active,029,Latin America and the Caribbean,Caribbean,MQ,MTQ,019,World,Americas,419,001
500,Montserrat,active,029,Latin America and the Caribbean,Caribbean,MS,MSR,019,World,Americas,419,001
630,Puerto Rico,active,029,Latin America and the Caribbean,Caribbean,PR,PRI,019,World,Americas,419,001
652,Saint Barthélemy,active,029,Latin America and the Caribbean,Caribbean,BL,BLM,019,World,Americas,419,001
659,Saint Kitts and Nevis,active,029,Latin America and the Caribbean,Caribbean,KN,KNA,019,World,Americas,419,001
662,Saint Lucia,active,029,Latin America and the Caribbean,Caribbean,LC,LCA,019,World,Americas,419,001
663,Saint Martin (French Part),active,029,Latin America and the Caribbean,Caribbean,MF,MAF,019,World,Americas,419,001
670,Saint Vincent and the Grenadines,active,029,Latin America and the Caribbean,Caribbean,VC,VCT,019,World,Americas,419,001
534,Sint Maarten (Dutch part),active,029,Latin America and the Caribbean,Caribbean,SX,SXM,019,World,Americas,419,001
780,Trinidad and Tobago,active,029,Latin America and the Caribbean,Caribbean,TT,TTO,019,World,Americas,419,001
796,Turks and Caicos Islands,active,029,Latin America and the Caribbean,Caribbean,TC,TCA,019,World,Americas,419,001
850,United States Virgin Islands,active,029,Latin America and the Caribbean,Caribbean,VI,VIR,019,World,Americas,419,001
084,Belize,active,013,Latin America and the Caribbean,Central America,BZ,BLZ,019,World,Americas,419,001
188,Costa Rica,active,013,Latin America and the Caribbean,Central America,CR,CRI,019,World,Americas,419,001
222,El Salvador,active,013,Latin America and the Caribbean,Central America,SV,SLV,019,World,Americas,419,001
320,Guatemala,active,013,Latin America and the Caribbean,Central America,GT,GTM,019,World,Americas,419,001
340,Honduras,active,013,Latin America and the Caribbean,Central America,HN,HND,019,World,Americas,419,001
484,Mexico,active,013,Latin America and the Caribbean,Central America,MX,MEX,019,World,Americas,419,001
558,Nicaragua,active,013,Latin America and the Caribbean,Central America,NI,NIC,019,World,Americas,419,001
591,Panama,active,013,Latin America and the Caribbean,Central America,PA,PAN,019,World,Americas,419,001
032,Argentina,active,005,Latin America and the Caribbean,South America,AR,ARG,019,World,Americas,419,001
068,Bolivia (Plurinational State of),active,005,Latin America and the Caribbean,South America,BO,BOL,019,World,Americas,419,001
074,Bouvet Island,active,005,Latin America and the Caribbean,South America,BV,BVT,019,World,Americas,419,001
076,Brazil,active,005,Latin America and the Caribbean,South America,BR,BRA,019,World,Americas,419,001
152,Chile,active,005,Latin America and the Caribbean,South America,CL,CHL,019,World,Americas,419,001
170,Colombia,active,005,Latin America and the Caribbean,South America,CO,COL,019,World,Americas,419,001
218,Ecuador,active,005,Latin America and the Caribbean,South America,EC,ECU,019,World,Americas,419,001
238,Falkland Islands (Malvinas),active,005,Latin America and the Caribbean,South America,FK,FLK,019,World,Americas,419,001
254,French Guiana,active,005,Latin America and the Caribbean,South America,GF,GUF,019,World,Americas,419,001
328,Guyana,active,005,Latin America and the Caribbean,South America,GY,GUY,019,World,Americas,419,001
600,Paraguay,active,005,Latin America and the Caribbean,South America,PY,PRY,019,World,Americas,419,001
604,Peru,active,005,Latin America and the Caribbean,South America,PE,PER,019,World,Americas,419,001
239,South Georgia and the South Sandwich Islands,active,005,Latin America and the Caribbean,South America,GS,SGS,019,World,Americas,419,001
740,Suriname,active,005,Latin America and the Caribbean,South America,SR,SUR,019,World,Americas,419,001
858,Uruguay,active,005,Latin America and the Caribbean,South America,UY,URY,019,World,Americas,419,001
862,Venezuela (Bolivarian Republic of),active,005,Latin America and the Caribbean,South America,VE,VEN,019,World,Americas,419,001
060,Bermuda,active,,Northern America,,BM,BMU,019,World,Americas,021,001
124,Canada,active,,Northern America,,CA,CAN,019,World,Americas,021,001
304,Greenland,active,,Northern America,,GL,GRL,019,World,Americas,021,001
666,Saint Pierre and Miquelon,active,,Northern America,,PM,SPM,019,World,Americas,021,001
840,United States of America,active,,Northern America,,US,USA,019,World,Americas,021,001
010,Antarctica,active,,,,AQ,ATA,,World,,,001
398,Kazakhstan,active,,Central Asia,,KZ,KAZ,142,World,Asia,143,001
417,Kyrgyzstan,active,,Central Asia,,KG,KGZ,142,World,Asia,143,001
762,Tajikistan,active,,Central Asia,,TJ,TJK,142,World,Asia,143,001
795,Turkmenistan,active,,Central Asia,,TM,TKM,142,World,Asia,143,001
860,Uzbekistan,active,,Central Asia,,UZ,UZB,142,World,Asia,143,001
156,China,active,,Eastern Asia,,CN,CHN,142,World,Asia,030,001
344,"China, Hong Kong Special Administrative Region",active,,Eastern Asia,,HK,HKG,142,World,Asia,030,001
446,"China, Macao Special Administrative Region",active,,Eastern Asia,,MO,MAC,142,World,Asia,030,001
408,Democratic People's Republic of Korea,active,,Eastern Asia,,KP,PRK,142,World,Asia,030,001
392,Japan,active,,Eastern Asia,,JP,JPN,142,World,Asia,030,001
496,Mongolia,active,,Eastern Asia,,MN,MNG,142,World,Asia,030,001
410,Republic of Korea,active,,Eastern Asia,,KR,KOR,142,World,Asia,030,001
096,Brunei Darussalam,active,,South-eastern Asia,,BN,BRN,142,World,Asia,035,001
116,Cambodia,active,,South-eastern Asia,,KH,KHM,142,World,Asia,035,001
360,Indonesia,active,,South-eastern Asia,,ID,IDN,142,World,Asia,035,001
418,Lao People's Democratic Republic,active,,South-eastern Asia,,LA,LAO,142,World,Asia,035,001
458,Malaysia,active,,South-eastern Asia,,MY,MYS,142,World,Asia,035,001
104,Myanmar,active,,South-eastern Asia,,MM,MMR,142,World,Asia,035,001
608,Philippines,active,,South-eastern Asia,,PH,PHL,142,World,Asia,035,001
702,Singapore,active,,South-eastern Asia,,SG,SGP,142,World,Asia,035,001
764,Thailand,active,,South-eastern Asia,,TH,THA,142,World,Asia,035,001
626,Timor-Leste,active,,South-eastern Asia,,TL,TLS,142,World,Asia,035,001
704,Viet Nam,active,,South-eastern Asia,,VN,VNM,142,World,Asia,035,001
004,Afghanistan,active,,Southern Asia,,AF,AFG,142,World,Asia,034,001
050,Bangladesh,active,,Southern Asia,,BD,BGD,142,World,Asia,034,001
064,Bhutan,active,,Southern Asia,,BT,BTN,142,World,Asia,034,001
356,India,active,,Southern Asia,,IN,IND,142,World,Asia,034,001
364,Iran (Islamic Republic of),active,,Southern Asia,,IR,IRN,142,World,Asia,034,001
462,Maldives,active,,Southern Asia,,MV,MDV,142,World,Asia,034,001
524,Nepal,active,,Southern Asia,,NP,NPL,142,World,Asia,034,001
586,Pakistan,active,,Southern Asia,,PK,PAK,142,World,Asia,034,001
144,Sri Lanka,active,,Southern Asia,,LK,LKA,142,World,Asia,034,001
051,Armenia,active,,Western Asia,,AM,ARM,142,World,Asia,145,001
031,Azerbaijan,active,,Western Asia,,AZ,AZE,142,World,Asia,145,001
048,Bahrain,active,,Western Asia,,BH,BHR,142,World,Asia,145,001
196,Cyprus,active,,Western Asia,,CY,CYP,142,World,Asia,145,001
268,Georgia,active,,Western Asia,,GE,GEO,142,World,Asia,145,001
368,Iraq,active,,Western Asia,,IQ,IRQ,142,World,Asia,145,001
376,Israel,active,,Western Asia,,IL,ISR,142,World,Asia,145,001
400,Jordan,active,,Western Asia,,JO,JOR,142,World,Asia,145,001
414,Kuwait,active,,Western Asia,,KW,KWT,142,World,Asia,145,001
422,Lebanon,active,,Western Asia,,LB,LBN,142,World,Asia,145,001
512,Oman,active,,Western Asia,,OM,OMN,142,World,Asia,145,001
634,Qatar,active,,Western Asia,,QA,QAT,142,World,Asia,145,001
682,Saudi Arabia,active,,Western Asia,,SA,SAU,142,World,Asia,145,001
275,State of Palestine,active,,Western Asia,,PS,PSE,142,World,Asia,145,001
760,Syrian Arab Republic,active,,Western Asia,,SY,SYR,142,World,Asia,145,001
792,Turkey,active,,Western Asia,,TR,TUR,142,World,Asia,145,001
784,United Arab Emirates,active,,Western Asia,,AE,ARE,142,World,Asia,145,001
887,Yemen,active,,Western Asia,,YE,YEM,142,World,Asia,145,001
112,Belarus,active,,Eastern Europe,,BY,BLR,150,World,Europe,151,001
100,Bulgaria,active,,Eastern Europe,,BG,BGR,150,World,Europe,151,001
203,Czechia,active,,Eastern Europe,,CZ,CZE,150,World,Europe,151,001
348,Hungary,active,,Eastern Europe,,HU,HUN,150,World,Europe,151,001
616,Poland,active,,Eastern Europe,,PL,POL,150,World,Europe,151,001
498,Republic of Moldova,active,,Eastern Europe,,MD,MDA,150,World,Europe,151,001
642,Romania,active,,Eastern Europe,,RO,ROU,150,World,Europe,151,001
643,Russian Federation,active,,Eastern Europe,,RU,RUS,150,World,Europe,151,001
703,Slovakia,active,,Eastern Europe,,SK,SVK,150,World,Europe,151,001
804,Ukraine,active,,Eastern Europe,,UA,UKR,150,World,Europe,151,001
248,Åland Islands,active,,Northern Europe,,AX,ALA,150,World,Europe,154,001
831,Guernsey,active,830,Northern Europe,Channel Islands,GG,GGY,150,World,Europe,154,001
832,Jersey,active,830,Northern Europe,Channel Islands,JE,JEY,150,World,Europe,154,001
680,Sark,active,830,Northern Europe,Channel Islands,,,150,World,Europe,154,001
208,Denmark,active,,Northern Europe,,DK,DNK,150,World,Europe,154,001
233,Estonia,active,,Northern Europe,,EE,EST,150,World,Europe,154,001
234,Faroe Islands,active,,Northern Europe,,FO,FRO,150,World,Europe,154,001
246,Finland,active,,Northern Europe,,FI,FIN,150,World,Europe,154,001
352,Iceland,active,,Northern Europe,,IS,ISL,150,World,Europe,154,001
372,Ireland,active,,Northern Europe,,IE,IRL,150,World,Europe,154,001
833,Isle of Man,active,,Northern Europe,,IM,IMN,150,World,Europe,154,001
428,Latvia,active,,Northern Europe,,LV,LVA,150,World,Europe,154,001
440,Lithuania,active,,Northern Europe,,LT,LTU,150,World,Europe,154,001
578,Norway,active,,Northern Europe,,NO,NOR,150,World,Europe,154,001
744,Svalbard and Jan Mayen Islands,active,,Northern Europe,,SJ,SJM,150,World,Europe,154,001
752,Sweden,active,,Northern Europe,,SE,SWE,150,World,Europe,154,001
826,United Kingdom of Great Britain and Northern Ireland,active,,Northern Europe,,GB,GBR,150,World,Europe,154,001
008,Albania,active,,Southern Europe,,AL,ALB,150,World,Europe,039,001
020,Andorra,active,,Southern Europe,,AD,AND,150,World,Europe,039,001
070,Bosnia and Herzegovina,active,,Southern Europe,,BA,BIH,150,World,Europe,039,001
191,Croatia,active,,Southern Europe,,HR,HRV,150,World,Europe,039,001
292,Gibraltar,active,,Southern Europe,,GI,GIB,150,World,Europe,039,001
300,Greece,active,,Southern Europe,,GR,GRC,150,World,Europe,039,001
336,Holy See,active,,Southern Europe,,VA,VAT,150,World,Europe,039,001
380,Italy,active,,Southern Europe,,IT,ITA,150,World,Europe,039,001
470,Malta,active,,Southern Europe,,MT,MLT,150,World,Europe,039,001
499,Montenegro,active,,Southern Europe,,ME,MNE,150,World,Europe,039,001
807,North Macedonia,active,,Southern Europe,,MK,MKD,150,World,Europe,039,001
620,Portugal,active,,Southern Europe,,PT,PRT,150,World,Europe,039,001
674,San Marino,active,,Southern Europe,,SM,SMR,150,World,Europe,039,001
688,Serbia,active,,Southern Europe,,RS,SRB,150,World,Europe,039,001
705,Slovenia,active,,Southern Europe,,SI,SVN,150,World,Europe,039,001
724,Spain,active,,Southern Europe,,ES,ESP,150,World,Europe,039,001
040,Austria,active,,Western Europe,,AT,AUT,150,World,Europe,155,001
056,Belgium,active,,Western Europe,,BE,BEL,150,World,Europe,155,001
250,France,active,,Western Europe,,FR,FRA,150,World,Europe,155,001
276,Germany,active,,Western Europe,,DE,DEU,150,World,Europe,155,001
438,Liechtenstein,active,,Western Europe,,LI,LIE,150,World,Europe,155,001
442,Luxembourg,active,,Western Europe,,LU,LUX,150,World,Europe,155,001
492,Monaco,active,,Western Europe,,MC,MCO,150,World,Europe,155,001
528,Netherlands,active,,Western Europe,,NL,NLD,150,World,Europe,155,001
756,Switzerland,active,,Western Europe,,CH,CHE,150,World,Europe,155,001
036,Australia,active,,Australia and New Zealand,,AU,AUS,009,World,Oceania,053,001
162,Christmas Island,active,,Australia and New Zealand,,CX,CXR,009,World,Oceania,053,001
166,Cocos (Keeling) Islands,active,,Australia and New Zealand,,CC,CCK,009,World,Oceania,053,001
334,Heard Island and McDonald Islands,active,,Australia and New Zealand,,HM,HMD,009,World,Oceania,053,001
554,New Zealand,active,,Australia and New Zealand,,NZ,NZL,009,World,Oceania,053,001
574,Norfolk Island,active,,Australia and New Zealand,,NF,NFK,009,World,Oceania,053,001
242,Fiji,active,,Melanesia,,FJ,FJI,009,World,Oceania,054,001
540,New Caledonia,active,,Melanesia,,NC,NCL,009,World,Oceania,054,001
598,Papua New Guinea,active,,Melanesia,,PG,PNG,009,World,Oceania,054,001
090,Solomon Islands,active,,Melanesia,,SB,SLB,009,World,Oceania,054,001
548,Vanuatu,active,,Melanesia,,VU,VUT,009,World,Oceania,054,001
316,Guam,active,,Micronesia,,GU,GUM,009,World,Oceania,057,001
296,Kiribati,active,,Micronesia,,KI,KIR,009,World,Oceania,057,001
584,Marshall Islands,active,,Micronesia,,MH,MHL,009,World,Oceania,057,001
583,Micronesia (Federated States of),active,,Micronesia,,FM,FSM,009,World,Oceania,057,001
520,Nauru,active,,Micronesia,,NR,NRU,009,World,Oceania,057,001
580,Northern Mariana Islands,active,,Micronesia,,MP,MNP,009,World,Oceania,057,001
585,Palau,active,,Micronesia,,PW,PLW,009,World,Oceania,057,001
581,United States Minor Outlying Islands,active,,Micronesia,,UM,UMI,009,World,Oceania,057,001
016,American Samoa,active,,Polynesia,,AS,ASM,009,World,Oceania,061,001
184,Cook Islands,active,,Polynesia,,CK,COK,009,World,Oceania,061,001
258,French Polynesia,active,,Polynesia,,PF,PYF,009,World,Oceania,061,001
570,Niue,active,,Polynesia,,NU,NIU,009,World,Oceania,061,001
612,Pitcairn,active,,Polynesia,,PN,PCN,009,World,Oceania,061,001
882,Samoa,active,,Polynesia,,WS,WSM,009,World,Oceania,061,001
772,Tokelau,active,,Polynesia,,TK,TKL,009,World,Oceania,061,001
776,Tonga,active,,Polynesia,,TO,TON,009,World,Oceania,061,001
798,Tuvalu,active,,Polynesia,,TV,TUV,009,World,Oceania,061,001
876,Wallis and Futuna Islands,active,,Polynesia,,WF,WLF,009,World,Oceania,061,001
